,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
91,158,1,92,8,545,0,80
92,158,1,93,3,548,17,30
93,158,1,94,5,553,0,50
94,158,1,95,3,556,3,30
95,158,1,96,5,561,3,50
96,158,1,97,3,564,0,30
97,158,1,98,5,569,0,50
98,158,1,99,4,573,0,40
99,158,1,100,8,581,0,80
100,158,1,101,8,589,22,80
101,158,1,102,8,597,3,80
102,158,1,103,4,601,1,40
103,158,1,104,2,603,2,20
104,158,1,105,9,612,2,90
105,158,1,106,2,614,0,20
106,158,1,107,8,622,3,80
107,158,1,108,4,626,2,40
108,158,1,109,4,630,2,40
109,158,1,110,9,639,0,90
110,158,1,111,7,646,4,70
111,158,1,112,7,653,6,70
112,158,1,113,3,656,0,30
113,158,1,114,9,665,0,90
114,158,1,115,4,669,3,40
115,158,1,116,2,671,2,20
116,158,1,117,3,674,0,30
117,158,1,118,8,682,9,80
118,158,1,119,9,691,3,90
119,158,1,120,9,700,0,90
120,158,1,121,4,704,6,40
121,158,1,122,7,711,0,70
122,158,1,123,8,719,7,80
123,158,1,124,5,724,0,50
124,158,1,125,5,729,0,50
125,158,1,126,7,736,0,70
126,158,1,127,4,740,9,40
127,158,1,128,9,749,3,90
128,158,1,129,2,751,0,20
129,158,1,130,2,753,0,20
130,158,1,131,4,757,5,40
131,158,1,132,2,759,2,20
132,158,1,133,6,765,2,60
133,158,1,134,5,770,1,50
134,158,1,135,9,779,2,90
135,158,1,136,2,781,0,20
136,158,1,137,3,784,0,30
137,158,1,138,5,789,8,50
138,158,1,139,8,797,3,80
139,158,1,140,4,801,2,40
140,158,1,141,5,806,0,50
141,158,1,142,7,813,0,70
142,158,1,143,5,818,0,50
143,158,1,144,9,827,9,90
144,158,1,145,6,833,1,60
145,158,1,146,5,838,0,50
146,158,1,147,3,841,5,30
147,158,1,148,6,847,8,60
148,158,1,149,2,849,0,20
149,158,1,150,3,852,3,30
150,158,1,151,3,855,0,30
151,158,1,152,9,864,4,90
152,158,1,153,6,870,1,60
153,158,1,154,7,877,0,70
154,158,1,155,5,882,0,50
155,158,1,156,8,890,0,80
156,158,1,157,3,893,0,30
157,158,1,158,7,900,15,70
158,158,1,159,7,907,4,70
159,158,1,160,9,916,3,90
160,158,1,161,3,919,3,30
161,158,1,162,8,927,0,80
162,158,1,163,4,931,0,40
163,158,1,164,5,936,9,50
164,158,1,165,2,938,0,20
165,158,1,166,9,947,3,90
166,158,1,167,7,954,3,70
167,158,1,168,7,961,0,70
168,158,1,169,5,966,0,50
169,158,1,170,9,975,15,90
170,158,1,171,2,977,0,20
171,158,1,172,4,981,0,40
172,158,1,173,5,986,0,50
173,158,1,174,6,992,0,60
174,158,1,175,5,997,8,50
175,158,1,176,6,1003,2,60
176,158,1,177,3,1006,0,30
177,158,1,178,3,1009,0,30
178,158,1,179,4,1013,0,40
179,158,1,180,2,1015,4,20
180,158,1,181,4,1019,0,40
181,158,1,182,5,1024,3,50
182,158,1,183,5,1029,6,50
183,158,1,184,2,1031,0,20
184,158,1,185,9,1040,0,90
185,158,1,186,6,1046,8,60
186,158,1,187,5,1051,5,50
187,158,1,188,8,1059,0,80
188,158,1,189,3,1062,7,30
189,158,1,190,9,1071,0,90
190,158,1,191,8,1079,7,80
191,158,1,192,4,1083,0,40
192,158,1,193,5,1088,2,50
193,158,1,194,5,1093,0,50
194,158,1,195,5,1098,6,50
195,158,1,196,5,1103,0,50
196,158,1,197,8,1111,1,80
197,158,1,198,4,1115,2,40
198,158,1,199,2,1117,0,20
199,158,1,200,2,1119,0,20
200,158,1,201,4,1123,0,40
201,158,1,202,9,1132,5,90
202,158,1,203,9,1141,0,90
203,158,1,204,2,1143,1,20
204,158,1,205,5,1148,4,50
205,158,1,206,6,1154,0,60
206,158,1,207,3,1157,0,30
207,158,1,208,7,1164,8,70
208,158,1,209,7,1171,5,70
209,158,1,210,4,1175,0,40
210,158,1,211,5,1180,0,50
211,158,1,212,5,1185,0,50
212,158,1,213,3,1188,9,30
213,158,1,214,5,1193,0,50
214,158,1,215,6,1199,6,60
215,158,1,216,3,1202,9,30
216,158,1,217,2,1204,0,20
217,158,1,218,5,1209,0,50
218,158,1,219,8,1217,0,80
219,158,1,220,2,1219,0,20
220,158,1,221,8,1227,0,80
221,158,1,222,3,1230,10,30
222,158,1,223,6,1236,0,60
223,158,1,224,2,1238,2,20
224,158,1,225,9,1247,8,90
225,158,1,226,4,1251,2,40
226,158,1,227,9,1260,0,90
227,158,1,228,5,1265,11,50
228,158,1,229,4,1269,0,40
229,158,1,230,7,1276,7,70
230,158,1,231,3,1279,0,30
231,158,1,232,4,1283,2,40
232,158,1,233,2,1285,2,20
233,158,1,234,4,1289,1,40
234,158,1,235,6,1295,0,60
235,158,1,236,3,1298,6,30
236,158,1,237,9,1307,4,90
237,158,1,238,6,1313,6,60
238,158,1,239,3,1316,0,30
239,158,1,240,8,1324,4,80
240,158,1,241,4,1328,0,40
241,158,1,242,3,1331,0,30
242,158,1,243,8,1339,0,80
243,158,1,244,4,1343,10,40
244,158,1,245,2,1345,0,20
245,158,1,246,5,1350,0,50
246,158,1,247,9,1359,11,90
247,158,1,248,5,1364,0,50
248,158,1,249,8,1372,7,80
249,158,1,250,8,1380,3,80
250,158,1,251,2,1382,0,20
251,158,1,252,2,1384,0,20
252,158,1,253,6,1390,3,60
253,158,1,254,4,1394,1,40
254,158,1,255,6,1400,2,60
255,158,1,256,6,1406,2,60
256,158,1,257,3,1409,0,30
257,158,1,258,6,1415,6,60
258,158,1,259,8,1423,5,80
259,158,1,260,6,1429,0,60
260,158,1,261,5,1434,2,50
261,158,1,262,8,1442,3,80
262,158,1,263,6,1448,0,60
263,158,1,264,3,1451,7,30
264,158,1,265,3,1454,1,30
265,158,1,266,8,1462,3,80
266,158,1,267,2,1464,0,20
267,158,1,268,3,1467,0,30
268,158,1,269,5,1472,0,50
269,158,1,270,9,1481,6,90
270,158,1,271,9,1490,7,90
271,158,1,272,2,1492,0,20
272,158,1,273,8,1500,0,80
273,158,1,274,3,1503,0,30
274,158,1,275,4,1507,0,40
275,158,1,276,4,1511,8,40
276,158,1,277,2,1513,0,20
277,158,1,278,4,1517,0,40
278,158,1,279,4,1521,0,40
279,158,1,280,8,1529,0,80
280,158,1,281,8,1537,11,80
281,158,1,282,5,1542,6,50
282,158,1,283,8,1550,4,80
283,158,1,284,5,1555,3,50
284,158,1,285,4,1559,0,40
285,158,1,286,6,1565,5,60
286,158,1,287,4,1569,0,40
287,158,1,288,9,1578,0,90
288,158,1,289,7,1585,13,70
289,158,1,290,9,1594,0,90
290,158,1,291,2,1596,6,20
291,158,1,292,4,1600,0,40
292,158,1,293,2,1602,3,20
293,158,1,294,9,1611,4,90
294,158,1,295,4,1615,0,40
295,158,1,296,7,1622,4,70
296,158,1,297,8,1630,6,80
297,158,1,298,3,1633,3,30
298,158,1,299,5,1638,2,50
299,158,1,300,9,1647,2,90
300,158,1,301,3,1650,0,30
301,158,1,302,7,1657,5,70
302,158,1,303,8,1665,0,80
303,158,1,304,8,1673,0,80
304,158,1,305,3,1676,0,30
305,158,1,306,7,1683,0,70
306,158,1,307,6,1689,16,60
307,158,1,308,8,1697,3,80
308,158,1,309,6,1703,0,60
309,158,1,310,8,1711,0,80
310,158,1,311,8,1719,14,80
311,158,1,312,6,1725,2,60
312,158,1,313,4,1729,0,40
313,158,1,314,3,1732,7,30
314,158,1,315,5,1737,0,50
315,158,1,316,5,1742,0,50
316,158,1,317,2,1744,8,20
317,158,1,318,3,1747,0,30
318,158,1,319,6,1753,2,60
319,158,1,320,7,1760,4,70
320,158,1,321,6,1766,3,60
321,158,1,322,9,1775,7,90
322,158,1,323,4,1779,0,40
323,158,1,324,4,1783,0,40
324,158,1,325,8,1791,0,80
325,158,1,326,4,1795,10,40
326,158,1,327,9,1804,6,90
327,158,1,328,6,1810,0,60
328,158,1,329,8,1818,5,80
329,158,1,330,4,1822,0,40
330,158,1,331,3,1825,2,30
331,158,1,332,5,1830,0,50
332,158,1,333,8,1838,0,80
333,158,1,334,6,1844,7,60
334,158,1,335,5,1849,3,50
335,158,1,336,8,1857,0,80
336,158,1,337,5,1862,3,50
337,158,1,338,3,1865,2,30
338,158,1,339,3,1868,0,30
339,158,1,340,8,1876,0,80
340,158,1,341,2,1878,7,20
341,158,1,342,7,1885,3,70
342,158,1,343,4,1889,1,40
343,158,1,344,5,1894,2,50
344,158,1,345,6,1900,9,60
345,158,1,346,5,1905,0,50
346,158,1,347,5,1910,0,50
347,158,1,348,7,1917,0,70
348,158,1,349,6,1923,10,60
349,158,1,350,6,1929,4,60
350,158,1,351,6,1935,4,60
351,158,1,352,2,1937,0,20
352,158,1,353,7,1944,0,70
353,158,1,354,7,1951,0,70
354,158,1,355,5,1956,12,50
355,158,1,356,7,1963,0,70
356,158,1,357,9,1972,0,90
357,158,1,358,5,1977,16,50
358,158,1,359,3,1980,0,30
359,158,1,360,8,1988,8,80
360,158,1,361,2,1990,0,20
361,158,1,362,3,1993,2,30
362,158,1,363,4,1997,0,40
363,158,1,364,4,2001,0,40
364,158,1,365,3,2004,7,30
365,158,1,366,6,2010,0,60
366,158,1,367,7,2017,0,70
367,158,1,368,9,2026,13,90
368,158,1,369,6,2032,2,60
369,158,1,370,8,2040,5,80
370,158,1,371,3,2043,0,30
371,158,1,372,4,2047,1,40
372,158,1,373,9,2056,0,90
373,158,1,374,8,2064,0,80
374,158,1,375,3,2067,11,30
375,158,1,376,4,2071,2,40
376,158,1,377,7,2078,0,70
377,158,1,378,3,2081,8,30
378,158,1,379,7,2088,0,70
379,158,1,380,5,2093,0,50
380,158,1,381,9,2102,0,90
381,158,1,382,3,2105,11,30
382,158,1,383,3,2108,1,30
383,158,1,384,6,2114,0,60
384,158,1,385,3,2117,7,30
385,158,1,386,6,2123,0,60
386,158,1,387,2,2125,0,20
387,158,1,388,8,2133,4,80
388,158,1,389,6,2139,7,60
389,158,1,390,4,2143,0,40
390,158,1,391,7,2150,4,70
391,158,1,392,8,2158,2,80
392,158,1,393,4,2162,4,40
393,158,1,394,5,2167,4,50
394,158,1,395,7,2174,0,70
395,158,1,396,2,2176,2,20
396,158,1,397,9,2185,0,90
397,158,1,398,2,2187,9,20
398,158,1,399,6,2193,0,60
399,158,1,400,5,2198,10,50
400,158,1,401,2,2200,1,20
401,158,1,402,2,2202,1,20
402,158,1,403,7,2209,0,70
403,158,1,404,5,2214,0,50
404,158,1,405,3,2217,1,30
405,158,1,406,9,2226,5,90
406,158,1,407,2,2228,0,20
407,158,1,408,6,2234,0,60
408,158,1,409,4,2238,0,40
409,158,1,410,3,2241,10,30
410,158,1,411,5,2246,0,50
411,158,1,412,6,2252,9,60
412,158,1,413,7,2259,5,70
413,158,1,414,7,2266,0,70
414,158,1,415,3,2269,7,30
415,158,1,416,9,2278,4,90
416,158,1,417,8,2286,0,80
417,158,1,418,5,2291,0,50
418,158,1,419,6,2297,0,60
419,158,1,420,5,2302,0,50
420,158,1,421,7,2309,18,70
421,158,1,422,2,2311,1,20
422,158,1,423,4,2315,0,40
423,158,1,424,6,2321,0,60
424,158,1,425,2,2323,0,20
425,158,1,426,4,2327,0,40
426,158,1,427,4,2331,14,40
427,158,1,428,5,2336,0,50
428,158,1,429,6,2342,3,60
429,158,1,430,5,2347,0,50
430,158,1,431,5,2352,3,50
431,158,1,432,5,2357,0,50
432,158,1,433,5,2362,0,50
433,158,1,434,4,2366,12,40
434,158,1,435,2,2368,0,20
435,158,1,436,6,2374,3,60
436,158,1,437,4,2378,4,40
437,158,1,438,2,2380,0,20
438,158,1,439,6,2386,0,60
439,158,1,440,4,2390,12,40
440,158,1,441,5,2395,1,50
441,158,1,442,9,2404,0,90
442,158,1,443,8,2412,0,80
443,158,1,444,9,2421,10,90
444,158,1,445,6,2427,3,60
445,158,1,446,7,2434,0,70
446,158,1,447,7,2441,0,70
447,158,1,448,2,2443,11,20
448,158,1,449,4,2447,0,40
449,158,1,450,8,2455,7,80
450,158,1,451,5,2460,0,50
451,158,1,452,8,2468,0,80
452,158,1,453,2,2470,7,20
453,158,1,454,4,2474,1,40
454,158,1,455,5,2479,6,50
455,158,1,456,6,2485,0,60
456,158,1,457,6,2491,4,60
457,158,1,458,5,2496,3,50
458,158,1,459,3,2499,1,30
459,158,1,460,8,2507,0,80
460,158,1,461,5,2512,0,50
461,158,1,462,3,2515,0,30
462,158,1,463,4,2519,0,40
463,158,1,464,7,2526,16,70
464,158,1,465,9,2535,4,90
465,158,1,466,2,2537,0,20
466,158,1,467,4,2541,0,40
467,158,1,468,3,2544,2,30
468,158,1,469,7,2551,0,70
469,158,1,470,8,2559,0,80
470,158,1,471,6,2565,0,60
471,158,1,472,6,2571,15,60
472,158,1,473,4,2575,0,40
473,158,1,474,2,2577,2,20
474,158,1,475,8,2585,0,80
475,158,1,476,4,2589,6,40
476,158,1,477,2,2591,0,20
477,158,1,478,2,2593,0,20
478,158,1,479,5,2598,2,50
479,158,1,480,6,2604,0,60
480,158,1,481,7,2611,0,70
481,158,1,482,4,2615,10,40
482,158,1,483,2,2617,2,20
483,158,1,484,8,2625,0,80
484,158,1,485,7,2632,5,70
485,158,1,486,8,2640,0,80
486,158,1,487,3,2643,0,30
487,158,1,488,7,2650,0,70
488,158,1,489,2,2652,0,20
489,158,1,490,4,2656,13,40
490,158,1,491,7,2663,5,70
491,158,1,492,2,2665,0,20
492,158,1,493,7,2672,8,70
493,158,1,494,5,2677,0,50
494,158,1,495,6,2683,0,60
495,158,1,496,8,2691,12,80
496,158,1,497,6,2697,1,60
497,158,1,498,7,2704,3,70
498,158,1,499,7,2711,4,70
499,158,1,500,5,2716,0,50
500,158,1,501,4,2720,5,40
501,158,1,502,6,2726,0,60
502,158,1,503,3,2729,0,30
503,158,1,504,2,2731,4,20
504,158,1,505,3,2734,1,30
505,158,1,506,6,2740,0,60
506,158,1,507,9,2749,0,90
507,158,1,508,8,2757,15,80
508,158,1,509,9,2766,3,90
509,158,1,510,3,2769,3,30
510,158,1,511,5,2774,1,50
511,158,1,512,2,2776,0,20
512,158,1,513,9,2785,3,90
513,158,1,514,6,2791,0,60
514,158,1,515,3,2794,0,30
515,158,1,516,3,2797,0,30
516,158,1,517,2,2799,12,20
517,158,1,518,3,2802,2,30
518,158,1,519,4,2806,0,40
519,158,1,520,4,2810,0,40
520,158,1,521,7,2817,0,70
521,158,1,522,7,2824,0,70
522,158,1,523,4,2828,8,40
523,158,1,524,5,2833,2,50
524,158,1,525,6,2839,0,60
525,158,1,526,6,2845,0,60
526,158,1,527,2,2847,10,20
527,158,1,528,6,2853,3,60
528,158,1,529,4,2857,1,40
529,158,1,530,6,2863,0,60
530,158,1,531,5,2868,7,50
531,158,1,532,8,2876,2,80
532,158,1,533,8,2884,3,80
533,158,1,534,2,2886,0,20
534,158,1,535,3,2889,2,30
535,158,1,536,4,2893,0,40
536,158,1,537,6,2899,7,60
537,158,1,538,5,2904,4,50
538,158,1,539,4,2908,0,40
539,158,1,540,8,2916,0,80
540,158,1,541,9,2925,0,90
541,158,1,542,7,2932,9,70
542,158,1,543,2,2934,0,20
543,158,1,544,9,2943,3,90
544,158,1,545,4,2947,0,40
545,158,1,546,8,2955,6,80
546,158,1,547,3,2958,0,30
547,158,1,548,5,2963,7,50
548,158,1,549,7,2970,1,70
549,158,1,550,9,2979,4,90
550,158,1,551,6,2985,4,60
551,158,1,552,5,2990,0,50
552,158,1,553,2,2992,0,20
553,158,1,554,2,2994,3,20
554,158,1,555,3,2997,0,30
555,158,1,556,5,3002,6,50
556,158,1,557,6,3008,9,60
557,158,1,558,9,3017,0,90
558,158,1,559,4,3021,3,40
559,158,1,560,9,3030,0,90
560,158,1,561,7,3037,0,70
561,158,1,562,5,3042,18,50
562,158,1,563,7,3049,2,70
563,158,1,564,6,3055,3,60
564,158,1,565,7,3062,2,70
565,158,1,566,4,3066,0,40
566,158,1,567,8,3074,4,80
567,158,1,568,9,3083,0,90
568,158,1,569,7,3090,0,70
569,158,1,570,5,3095,0,50
570,158,1,571,3,3098,16,30
571,158,1,572,4,3102,0,40
572,158,1,573,4,3106,0,40
573,158,1,574,3,3109,3,30
574,158,1,575,5,3114,2,50
575,158,1,576,7,3121,0,70
576,158,1,577,5,3126,12,50
577,158,1,578,5,3131,0,50
578,158,1,579,2,3133,6,20
579,158,1,580,9,3142,0,90
580,158,1,581,8,3150,11,80
581,158,1,582,2,3152,0,20
582,158,1,583,6,3158,0,60
583,158,1,584,9,3167,0,90
584,158,1,585,8,3175,0,80
585,158,1,586,3,3178,15,30
586,158,1,587,2,3180,2,20
587,158,1,588,3,3183,1,30
588,158,1,589,8,3191,0,80
589,158,1,590,3,3194,9,30
590,158,1,591,2,3196,1,20
591,158,1,592,7,3203,3,70
592,158,1,593,4,3207,1,40
593,158,1,594,4,3211,0,40
594,158,1,595,7,3218,5,70
595,158,1,596,8,3226,5,80
596,158,1,597,9,3235,5,90
597,158,1,598,7,3242,4,70
598,158,1,599,8,3250,0,80
599,158,1,600,3,3253,7,30
600,158,1,601,4,3257,0,40
601,158,1,602,6,3263,11,60
602,158,1,603,2,3265,1,20
603,158,1,604,5,3270,3,50
604,158,1,605,5,3275,0,50
605,158,1,606,4,3279,1,40
606,158,1,607,6,3285,2,60
607,158,1,608,4,3289,1,40
608,158,1,609,6,3295,2,60
609,158,1,610,6,3301,1,60
610,158,1,611,5,3306,4,50
611,158,1,612,4,3310,0,40
612,158,1,613,6,3316,4,60
613,158,1,614,3,3319,0,30
614,158,1,615,9,3328,0,90
615,158,1,616,8,3336,0,80
616,158,1,617,3,3339,14,30
617,158,1,618,6,3345,5,60
618,158,1,619,9,3354,2,90
619,158,1,620,7,3361,4,70
620,158,1,621,6,3367,0,60
621,158,1,622,8,3375,0,80
622,158,1,623,4,3379,0,40
623,158,1,624,3,3382,12,30
624,158,1,625,6,3388,3,60
625,158,1,626,2,3390,0,20
626,158,1,627,2,3392,0,20
627,158,1,628,3,3395,2,30
628,158,1,629,8,3403,0,80
629,158,1,630,2,3405,4,20
630,158,1,631,2,3407,0,20
631,158,1,632,9,3416,9,90
632,158,1,633,3,3419,2,30
633,158,1,634,5,3424,0,50
634,158,1,635,8,3432,11,80
635,158,1,636,8,3440,2,80
636,158,1,637,7,3447,1,70
637,158,1,638,8,3455,0,80
638,158,1,639,4,3459,0,40
639,158,1,640,8,3467,0,80
640,158,1,641,3,3470,9,30
641,158,1,642,6,3476,2,60
642,158,1,643,2,3478,0,20
643,158,1,644,7,3485,0,70
644,158,1,645,8,3493,10,80
645,158,1,646,8,3501,3,80
646,158,1,647,7,3508,2,70
647,158,1,648,3,3511,0,30
648,158,1,649,5,3516,5,50
649,158,1,650,7,3523,0,70
650,158,1,651,6,3529,0,60
651,158,1,652,3,3532,9,30
652,158,1,653,4,3536,2,40
653,158,1,654,3,3539,3,30
654,158,1,655,7,3546,0,70
655,158,1,656,2,3548,4,20
656,158,1,657,3,3551,0,30
657,158,1,658,4,3555,0,40
658,158,1,659,6,3561,0,60
659,158,1,660,9,3570,0,90
660,158,1,661,5,3575,0,50
661,158,1,662,5,3580,23,50
662,158,1,663,9,3589,0,90
663,158,1,664,2,3591,4,20
664,158,1,665,5,3596,2,50
665,158,1,666,2,3598,0,20
666,158,1,667,9,3607,2,90
667,158,1,668,9,3616,0,90
668,158,1,669,7,3623,0,70
669,158,1,670,4,3627,10,40
670,158,1,671,9,3636,4,90
671,158,1,672,7,3643,2,70
672,158,1,673,6,3649,1,60
673,158,1,674,2,3651,0,20
674,158,1,675,6,3657,1,60
675,158,1,676,3,3660,0,30
676,158,1,677,9,3669,0,90
677,158,1,678,7,3676,10,70
678,158,1,679,8,3684,4,80
679,158,1,680,9,3693,4,90
680,158,1,681,4,3697,0,40
681,158,1,682,7,3704,0,70
682,158,1,683,3,3707,0,30
683,158,1,684,4,3711,6,40
684,158,1,685,8,3719,0,80
685,158,1,686,7,3726,5,70
686,158,1,687,4,3730,3,40
687,158,1,688,8,3738,7,80
688,158,1,689,7,3745,4,70
689,158,1,690,5,3750,6,50
690,158,1,691,4,3754,0,40
691,158,1,692,2,3756,0,20
692,158,1,693,4,3760,7,40
693,158,1,694,6,3766,2,60
694,158,1,695,8,3774,0,80
695,158,1,696,8,3782,0,80
696,158,1,697,9,3791,0,90
697,158,1,698,6,3797,0,60
698,158,1,699,2,3799,0,20
699,158,1,700,8,3807,0,80
700,158,1,701,6,3813,0,60
701,158,1,702,9,3822,24,90
702,158,1,703,4,3826,2,40
703,158,1,704,9,3835,3,90
704,158,1,705,6,3841,2,60
705,158,1,706,6,3847,1,60
706,158,1,707,7,3854,0,70
707,158,1,708,7,3861,0,70
708,158,1,709,6,3867,0,60
709,158,1,710,2,3869,0,20
710,158,1,711,3,3872,0,30
711,158,1,712,7,3879,0,70
712,158,1,713,4,3883,0,40
713,158,1,714,3,3886,18,30
714,158,1,715,7,3893,0,70
715,158,1,716,8,3901,0,80
716,158,1,717,8,3909,0,80
717,158,1,718,7,3916,15,70
718,158,1,719,2,3918,0,20
719,158,1,720,7,3925,0,70
720,158,1,721,8,3933,0,80
721,158,1,722,2,3935,8,20
722,158,1,723,4,3939,3,40
723,158,1,724,6,3945,5,60
724,158,1,725,4,3949,3,40
725,158,1,726,7,3956,5,70
726,158,1,727,3,3959,1,30
727,158,1,728,3,3962,0,30
728,158,1,729,4,3966,0,40
729,158,1,730,5,3971,3,50
730,158,1,731,8,3979,4,80
731,158,1,732,3,3982,0,30
732,158,1,733,8,3990,3,80
733,158,1,734,3,3993,0,30
734,158,1,735,6,3999,0,60
735,158,1,736,2,4001,0,20
736,158,1,737,3,4004,0,30
737,158,1,738,8,4012,6,80
738,158,1,739,4,4016,1,40
739,158,1,740,9,4025,0,90
740,158,1,741,7,4032,0,70
741,158,1,742,5,4037,0,50
742,158,1,743,2,4039,14,20
743,158,1,744,7,4046,0,70
744,158,1,745,9,4055,0,90
745,158,1,746,7,4062,18,70
746,158,1,747,3,4065,1,30
747,158,1,748,6,4071,1,60
748,158,1,749,3,4074,0,30
749,158,1,750,7,4081,9,70
750,158,1,751,9,4090,7,90
751,158,1,752,2,4092,0,20
752,158,1,753,9,4101,3,90
753,158,1,754,5,4106,0,50
754,158,1,755,9,4115,0,90
755,158,1,756,9,4124,0,90
756,158,1,757,5,4129,8,50
757,158,1,758,6,4135,0,60
758,158,1,759,9,4144,0,90
759,158,1,760,3,4147,10,30
760,158,1,761,8,4155,2,80
761,158,1,762,8,4163,4,80
762,158,1,763,4,4167,0,40
763,158,1,764,4,4171,5,40
764,158,1,765,3,4174,1,30
765,158,1,766,9,4183,0,90
766,158,1,767,9,4192,8,90
767,158,1,768,7,4199,5,70
768,158,1,769,6,4205,2,60
769,158,1,770,8,4213,4,80
770,158,1,771,8,4221,4,80
771,158,1,772,6,4227,0,60
772,158,1,773,4,4231,7,40
773,158,1,774,5,4236,0,50
774,158,1,775,7,4243,4,70
775,158,1,776,7,4250,0,70
776,158,1,777,6,4256,3,60
777,158,1,778,9,4265,2,90
778,158,1,779,4,4269,0,40
779,158,1,780,2,4271,0,20
780,158,1,781,9,4280,10,90
781,158,1,782,3,4283,1,30
782,158,1,783,2,4285,0,20
783,158,1,784,9,4294,0,90
784,158,1,785,5,4299,0,50
785,158,1,786,9,4308,0,90
786,158,1,787,7,4315,15,70
787,158,1,788,5,4320,0,50
788,158,1,789,9,4329,0,90
789,158,1,790,5,4334,0,50
790,158,1,791,8,4342,0,80
791,158,1,792,8,4350,0,80
792,158,1,793,2,4352,19,20
793,158,1,794,4,4356,0,40
794,158,1,795,2,4358,0,20
795,158,1,796,3,4361,5,30
796,158,1,797,3,4364,3,30
797,158,1,798,6,4370,5,60
798,158,1,799,2,4372,1,20
799,158,1,800,5,4377,2,50
800,158,1,801,9,4386,0,90
801,158,1,802,6,4392,7,60
802,158,1,803,7,4399,0,70
803,158,1,804,6,4405,0,60
804,158,1,805,2,4407,6,20
805,158,1,806,3,4410,3,30
806,158,1,807,8,4418,0,80
807,158,1,808,2,4420,5,20
808,158,1,809,6,4426,3,60
809,158,1,810,7,4433,1,70
810,158,1,811,6,4439,0,60
811,158,1,812,9,4448,0,90
812,158,1,813,9,4457,12,90
813,158,1,814,3,4460,5,30
814,158,1,815,5,4465,1,50
815,158,1,816,4,4469,0,40
816,158,1,817,3,4472,2,30
817,158,1,818,7,4479,0,70
818,158,1,819,9,4488,6,90
819,158,1,820,6,4494,0,60
820,158,1,821,6,4500,7,60
821,158,1,822,2,4502,0,20
822,158,1,823,8,4510,0,80
823,158,1,824,6,4516,6,60
824,158,1,825,9,4525,2,90
825,158,1,826,7,4532,2,70
826,158,1,827,5,4537,1,50
827,158,1,828,2,4539,0,20
828,158,1,829,9,4548,5,90
829,158,1,830,4,4552,0,40
