,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
413,354,1,414,3,2283,0,30
414,354,1,415,4,2287,0,40
415,354,1,416,2,2289,0,20
416,354,1,417,3,2292,0,30
417,354,1,418,5,2297,0,50
418,354,1,419,7,2304,0,70
419,354,1,420,8,2312,0,80
420,354,1,421,3,2315,0,30
421,354,1,422,5,2320,0,50
422,354,1,423,9,2329,0,90
423,354,1,424,9,2338,0,90
424,354,1,425,5,2343,0,50
425,354,1,426,3,2346,0,30
426,354,1,427,8,2354,0,80
427,354,1,428,9,2363,0,90
428,354,1,429,2,2365,0,20
429,354,1,430,9,2374,0,90
430,354,1,431,9,2383,0,90
431,354,1,432,6,2389,0,60
432,354,1,433,8,2397,0,80
433,354,1,434,7,2404,0,70
434,354,1,435,3,2407,0,30
435,354,1,436,9,2416,0,90
436,354,1,437,4,2420,0,40
437,354,1,438,4,2424,0,40
438,354,1,439,7,2431,0,70
439,354,1,440,2,2433,0,20
440,354,1,441,8,2441,0,80
441,354,1,442,7,2448,0,70
442,354,1,443,4,2452,0,40
443,354,1,444,6,2458,0,60
444,354,1,445,8,2466,217,80
445,354,1,446,5,2471,4,50
446,354,1,447,4,2475,0,40
447,354,1,448,6,2481,0,60
448,354,1,449,3,2484,0,30
449,354,1,450,6,2490,0,60
450,354,1,451,8,2498,0,80
451,354,1,452,3,2501,21,30
452,354,1,453,8,2509,0,80
453,354,1,454,3,2512,0,30
454,354,1,455,2,2514,0,20
455,354,1,456,8,2522,0,80
456,354,1,457,2,2524,0,20
457,354,1,458,3,2527,0,30
458,354,1,459,4,2531,0,40
459,354,1,460,7,2538,0,70
460,354,1,461,5,2543,0,50
461,354,1,462,8,2551,0,80
462,354,1,463,6,2557,0,60
463,354,1,464,3,2560,0,30
464,354,1,465,3,2563,0,30
465,354,1,466,7,2570,0,70
466,354,1,467,3,2573,0,30
467,354,1,468,9,2582,0,90
468,354,1,469,7,2589,0,70
469,354,1,470,7,2596,0,70
470,354,1,471,8,2604,0,80
471,354,1,472,9,2613,0,90
472,354,1,473,9,2622,0,90
473,354,1,474,6,2628,0,60
474,354,1,475,9,2637,0,90
475,354,1,476,7,2644,0,70
476,354,1,477,6,2650,0,60
477,354,1,478,5,2655,0,50
478,354,1,479,9,2664,0,90
479,354,1,480,5,2669,0,50
480,354,1,481,7,2676,0,70
481,354,1,482,3,2679,0,30
482,354,1,483,3,2682,0,30
483,354,1,484,8,2690,0,80
484,354,1,485,6,2696,0,60
485,354,1,486,8,2704,0,80
486,354,1,487,2,2706,0,20
487,354,1,488,5,2711,0,50
488,354,1,489,4,2715,0,40
489,354,1,490,9,2724,102,90
490,354,1,491,7,2731,2,70
491,354,1,492,8,2739,0,80
492,354,1,493,5,2744,0,50
493,354,1,494,5,2749,0,50
494,354,1,495,4,2753,0,40
495,354,1,496,6,2759,0,60
496,354,1,497,9,2768,0,90
497,354,1,498,4,2772,0,40
498,354,1,499,7,2779,0,70
499,354,1,500,7,2786,0,70
500,354,1,501,5,2791,0,50
501,354,1,502,2,2793,0,20
502,354,1,503,6,2799,0,60
503,354,1,504,9,2808,0,90
504,354,1,505,6,2814,0,60
505,354,1,506,2,2816,0,20
506,354,1,507,2,2818,0,20
507,354,1,508,3,2821,0,30
508,354,1,509,4,2825,0,40
509,354,1,510,5,2830,0,50
510,354,1,511,9,2839,0,90
511,354,1,512,6,2845,0,60
512,354,1,513,9,2854,0,90
513,354,1,514,5,2859,0,50
514,354,1,515,8,2867,0,80
515,354,1,516,8,2875,0,80
516,354,1,517,2,2877,0,20
517,354,1,518,3,2880,0,30
518,354,1,519,6,2886,0,60
519,354,1,520,5,2891,0,50
520,354,1,521,2,2893,0,20
521,354,1,522,4,2897,0,40
522,354,1,523,9,2906,0,90
523,354,1,524,4,2910,0,40
524,354,1,525,8,2918,0,80
525,354,1,526,5,2923,0,50
526,354,1,527,4,2927,0,40
527,354,1,528,9,2936,0,90
528,354,1,529,7,2943,0,70
529,354,1,530,6,2949,0,60
530,354,1,531,4,2953,0,40
531,354,1,532,3,2956,0,30
532,354,1,533,7,2963,0,70
533,354,1,534,3,2966,0,30
534,354,1,535,8,2974,0,80
535,354,1,536,7,2981,0,70
536,354,1,537,2,2983,0,20
537,354,1,538,6,2989,0,60
538,354,1,539,8,2997,0,80
539,354,1,540,3,3000,0,30
540,354,1,541,2,3002,0,20
541,354,1,542,7,3009,0,70
542,354,1,543,7,3016,0,70
543,354,1,544,5,3021,0,50
544,354,1,545,7,3028,0,70
545,354,1,546,7,3035,0,70
546,354,1,547,4,3039,0,40
547,354,1,548,2,3041,0,20
548,354,1,549,9,3050,0,90
549,354,1,550,3,3053,168,30
550,354,1,551,5,3058,0,50
551,354,1,552,5,3063,0,50
552,354,1,553,2,3065,0,20
553,354,1,554,4,3069,0,40
554,354,1,555,5,3074,0,50
555,354,1,556,4,3078,0,40
556,354,1,557,6,3084,0,60
557,354,1,558,4,3088,0,40
558,354,1,559,2,3090,0,20
559,354,1,560,9,3099,0,90
560,354,1,561,2,3101,0,20
561,354,1,562,6,3107,0,60
562,354,1,563,6,3113,0,60
563,354,1,564,4,3117,0,40
564,354,1,565,3,3120,0,30
565,354,1,566,2,3122,0,20
566,354,1,567,9,3131,0,90
567,354,1,568,3,3134,0,30
568,354,1,569,5,3139,0,50
569,354,1,570,8,3147,0,80
570,354,1,571,3,3150,0,30
571,354,1,572,5,3155,0,50
572,354,1,573,8,3163,0,80
573,354,1,574,9,3172,0,90
574,354,1,575,7,3179,0,70
575,354,1,576,9,3188,0,90
576,354,1,577,7,3195,0,70
577,354,1,578,4,3199,0,40
578,354,1,579,4,3203,74,40
579,354,1,580,2,3205,0,20
580,354,1,581,9,3214,0,90
581,354,1,582,8,3222,0,80
582,354,1,583,6,3228,0,60
583,354,1,584,8,3236,0,80
584,354,1,585,9,3245,0,90
585,354,1,586,7,3252,0,70
586,354,1,587,7,3259,0,70
587,354,1,588,2,3261,0,20
588,354,1,589,3,3264,0,30
589,354,1,590,3,3267,0,30
590,354,1,591,2,3269,0,20
591,354,1,592,7,3276,0,70
592,354,1,593,6,3282,47,60
593,354,1,594,6,3288,0,60
594,354,1,595,2,3290,0,20
595,354,1,596,2,3292,0,20
596,354,1,597,3,3295,0,30
597,354,1,598,4,3299,0,40
598,354,1,599,3,3302,0,30
599,354,1,600,8,3310,0,80
600,354,1,601,3,3313,0,30
601,354,1,602,6,3319,0,60
602,354,1,603,6,3325,0,60
603,354,1,604,2,3327,0,20
604,354,1,605,7,3334,0,70
605,354,1,606,8,3342,0,80
606,354,1,607,3,3345,0,30
607,354,1,608,8,3353,0,80
608,354,1,609,6,3359,0,60
609,354,1,610,7,3366,0,70
610,354,1,611,3,3369,0,30
611,354,1,612,4,3373,0,40
612,354,1,613,5,3378,0,50
613,354,1,614,4,3382,0,40
614,354,1,615,5,3387,0,50
615,354,1,616,8,3395,0,80
616,354,1,617,6,3401,0,60
617,354,1,618,8,3409,72,80
618,354,1,619,2,3411,0,20
619,354,1,620,5,3416,0,50
620,354,1,621,8,3424,0,80
621,354,1,622,5,3429,0,50
622,354,1,623,3,3432,0,30
623,354,1,624,6,3438,0,60
624,354,1,625,8,3446,0,80
625,354,1,626,8,3454,0,80
626,354,1,627,8,3462,0,80
627,354,1,628,4,3466,0,40
628,354,1,629,7,3473,0,70
629,354,1,630,8,3481,0,80
630,354,1,631,4,3485,0,40
631,354,1,632,4,3489,0,40
632,354,1,633,7,3496,0,70
633,354,1,634,3,3499,0,30
634,354,1,635,2,3501,0,20
635,354,1,636,3,3504,0,30
636,354,1,637,2,3506,0,20
637,354,1,638,5,3511,0,50
638,354,1,639,9,3520,0,90
639,354,1,640,4,3524,0,40
640,354,1,641,9,3533,0,90
641,354,1,642,7,3540,0,70
642,354,1,643,2,3542,0,20
643,354,1,644,8,3550,0,80
644,354,1,645,5,3555,0,50
645,354,1,646,7,3562,0,70
646,354,1,647,5,3567,0,50
647,354,1,648,2,3569,0,20
648,354,1,649,2,3571,0,20
649,354,1,650,4,3575,0,40
650,354,1,651,4,3579,0,40
651,354,1,652,7,3586,0,70
652,354,1,653,3,3589,0,30
653,354,1,654,7,3596,0,70
654,354,1,655,3,3599,0,30
655,354,1,656,9,3608,0,90
656,354,1,657,3,3611,118,30
657,354,1,658,7,3618,0,70
658,354,1,659,9,3627,0,90
659,354,1,660,4,3631,0,40
660,354,1,661,2,3633,0,20
661,354,1,662,3,3636,0,30
662,354,1,663,8,3644,0,80
663,354,1,664,5,3649,0,50
664,354,1,665,4,3653,0,40
665,354,1,666,7,3660,0,70
666,354,1,667,9,3669,0,90
667,354,1,668,9,3678,0,90
668,354,1,669,6,3684,0,60
669,354,1,670,7,3691,0,70
670,354,1,671,7,3698,46,70
671,354,1,672,4,3702,0,40
672,354,1,673,6,3708,0,60
673,354,1,674,8,3716,0,80
674,354,1,675,2,3718,0,20
675,354,1,676,4,3722,0,40
676,354,1,677,4,3726,0,40
677,354,1,678,6,3732,0,60
678,354,1,679,2,3734,11,20
679,354,1,680,8,3742,0,80
680,354,1,681,8,3750,0,80
681,354,1,682,3,3753,0,30
682,354,1,683,3,3756,0,30
683,354,1,684,5,3761,0,50
684,354,1,685,8,3769,0,80
685,354,1,686,4,3773,0,40
686,354,1,687,9,3782,0,90
687,354,1,688,6,3788,0,60
688,354,1,689,6,3794,0,60
689,354,1,690,5,3799,0,50
690,354,1,691,7,3806,0,70
691,354,1,692,9,3815,0,90
692,354,1,693,8,3823,0,80
693,354,1,694,8,3831,0,80
694,354,1,695,8,3839,0,80
695,354,1,696,6,3845,0,60
696,354,1,697,7,3852,0,70
697,354,1,698,3,3855,0,30
698,354,1,699,2,3857,0,20
699,354,1,700,4,3861,0,40
700,354,1,701,4,3865,0,40
701,354,1,702,3,3868,0,30
702,354,1,703,9,3877,0,90
703,354,1,704,3,3880,0,30
704,354,1,705,3,3883,0,30
705,354,1,706,6,3889,0,60
706,354,1,707,2,3891,0,20
707,354,1,708,8,3899,0,80
708,354,1,709,9,3908,0,90
709,354,1,710,5,3913,0,50
710,354,1,711,3,3916,0,30
711,354,1,712,7,3923,0,70
712,354,1,713,2,3925,0,20
713,354,1,714,2,3927,0,20
714,354,1,715,9,3936,0,90
715,354,1,716,7,3943,0,70
716,354,1,717,4,3947,0,40
717,354,1,718,2,3949,0,20
718,354,1,719,7,3956,0,70
719,354,1,720,3,3959,0,30
720,354,1,721,3,3962,0,30
721,354,1,722,2,3964,0,20
722,354,1,723,2,3966,0,20
723,354,1,724,5,3971,0,50
724,354,1,725,7,3978,0,70
725,354,1,726,5,3983,0,50
726,354,1,727,7,3990,127,70
727,354,1,728,5,3995,0,50
728,354,1,729,9,4004,0,90
729,354,1,730,3,4007,0,30
730,354,1,731,4,4011,0,40
731,354,1,732,2,4013,15,20
732,354,1,733,2,4015,0,20
733,354,1,734,9,4024,0,90
734,354,1,735,6,4030,0,60
735,354,1,736,4,4034,0,40
736,354,1,737,2,4036,0,20
737,354,1,738,8,4044,0,80
738,354,1,739,2,4046,0,20
739,354,1,740,5,4051,0,50
740,354,1,741,8,4059,0,80
741,354,1,742,6,4065,0,60
742,354,1,743,8,4073,0,80
743,354,1,744,4,4077,0,40
744,354,1,745,3,4080,0,30
745,354,1,746,6,4086,0,60
746,354,1,747,6,4092,0,60
747,354,1,748,5,4097,0,50
748,354,1,749,2,4099,0,20
749,354,1,750,3,4102,0,30
750,354,1,751,5,4107,0,50
751,354,1,752,7,4114,0,70
752,354,1,753,6,4120,0,60
753,354,1,754,8,4128,0,80
754,354,1,755,2,4130,0,20
755,354,1,756,8,4138,0,80
756,354,1,757,7,4145,0,70
757,354,1,758,6,4151,0,60
758,354,1,759,2,4153,0,20
759,354,1,760,7,4160,0,70
760,354,1,761,5,4165,0,50
761,354,1,762,9,4174,80,90
762,354,1,763,5,4179,0,50
763,354,1,764,7,4186,0,70
764,354,1,765,9,4195,0,90
765,354,1,766,2,4197,0,20
766,354,1,767,3,4200,0,30
767,354,1,768,4,4204,0,40
768,354,1,769,8,4212,0,80
769,354,1,770,3,4215,0,30
770,354,1,771,4,4219,0,40
771,354,1,772,8,4227,0,80
772,354,1,773,3,4230,0,30
773,354,1,774,6,4236,28,60
774,354,1,775,6,4242,0,60
775,354,1,776,4,4246,0,40
776,354,1,777,4,4250,0,40
777,354,1,778,7,4257,0,70
778,354,1,779,8,4265,0,80
779,354,1,780,9,4274,17,90
780,354,1,781,7,4281,0,70
781,354,1,782,7,4288,0,70
782,354,1,783,6,4294,0,60
783,354,1,784,8,4302,0,80
784,354,1,785,9,4311,0,90
785,354,1,786,7,4318,0,70
786,354,1,787,6,4324,0,60
787,354,1,788,5,4329,0,50
788,354,1,789,6,4335,0,60
789,354,1,790,4,4339,0,40
790,354,1,791,6,4345,0,60
791,354,1,792,3,4348,0,30
792,354,1,793,6,4354,0,60
793,354,1,794,9,4363,0,90
794,354,1,795,9,4372,0,90
795,354,1,796,4,4376,0,40
796,354,1,797,8,4384,0,80
797,354,1,798,7,4391,0,70
798,354,1,799,2,4393,0,20
799,354,1,800,8,4401,0,80
800,354,1,801,8,4409,0,80
801,354,1,802,9,4418,0,90
802,354,1,803,3,4421,0,30
803,354,1,804,4,4425,0,40
804,354,1,805,3,4428,70,30
805,354,1,806,5,4433,2,50
806,354,1,807,2,4435,0,20
807,354,1,808,8,4443,0,80
808,354,1,809,4,4447,0,40
809,354,1,810,2,4449,0,20
810,354,1,811,5,4454,0,50
811,354,1,812,2,4456,0,20
812,354,1,813,8,4464,0,80
813,354,1,814,7,4471,0,70
814,354,1,815,7,4478,0,70
815,354,1,816,2,4480,22,20
816,354,1,817,4,4484,0,40
817,354,1,818,9,4493,0,90
818,354,1,819,3,4496,0,30
819,354,1,820,9,4505,0,90
820,354,1,821,6,4511,0,60
821,354,1,822,5,4516,0,50
822,354,1,823,3,4519,0,30
823,354,1,824,7,4526,0,70
824,354,1,825,2,4528,0,20
825,354,1,826,9,4537,0,90
826,354,1,827,7,4544,35,70
827,354,1,828,4,4548,0,40
828,354,1,829,8,4556,3,80
829,354,1,830,2,4558,2,20
