,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,199,1,1,4,4,0,40
1,199,1,2,4,8,5,40
2,199,1,3,7,15,5,70
3,199,1,4,6,21,0,60
4,199,1,5,9,30,8,90
5,199,1,6,5,35,2,50
6,199,1,7,7,42,0,70
7,199,1,8,2,44,4,20
8,199,1,9,2,46,0,20
9,199,1,10,9,55,0,90
10,199,1,11,2,57,5,20
11,199,1,12,8,65,6,80
12,199,1,13,9,74,0,90
13,199,1,14,3,77,8,30
14,199,1,15,9,86,0,90
15,199,1,16,9,95,0,90
16,199,1,17,3,98,10,30
17,199,1,18,8,106,5,80
18,199,1,19,8,114,0,80
19,199,1,20,9,123,0,90
20,199,1,21,3,126,0,30
21,199,1,22,6,132,0,60
22,199,1,23,3,135,0,30
23,199,1,24,4,139,0,40
24,199,1,25,4,143,19,40
25,199,1,26,2,145,0,20
26,199,1,27,9,154,0,90
27,199,1,28,7,161,0,70
28,199,1,29,3,164,0,30
29,199,1,30,8,172,0,80
30,199,1,31,9,181,21,90
31,199,1,32,4,185,0,40
32,199,1,33,5,190,4,50
33,199,1,34,7,197,3,70
34,199,1,35,6,203,2,60
35,199,1,36,5,208,0,50
36,199,1,37,9,217,3,90
37,199,1,38,6,223,0,60
38,199,1,39,9,232,1,90
39,199,1,40,2,234,1,20
40,199,1,41,8,242,1,80
41,199,1,42,6,248,0,60
42,199,1,43,5,253,4,50
43,199,1,44,3,256,5,30
44,199,1,45,6,262,5,60
45,199,1,46,8,270,2,80
46,199,1,47,7,277,0,70
47,199,1,48,6,283,0,60
48,199,1,49,3,286,0,30
49,199,1,50,4,290,0,40
50,199,1,51,7,297,16,70
51,199,1,52,2,299,0,20
52,199,1,53,5,304,5,50
53,199,1,54,3,307,0,30
54,199,1,55,5,312,0,50
55,199,1,56,8,320,0,80
56,199,1,57,6,326,0,60
57,199,1,58,6,332,10,60
58,199,1,59,3,335,0,30
59,199,1,60,4,339,0,40
60,199,1,61,3,342,0,30
61,199,1,62,9,351,4,90
62,199,1,63,2,353,0,20
63,199,1,64,8,361,9,80
64,199,1,65,6,367,2,60
65,199,1,66,7,374,4,70
66,199,1,67,7,381,1,70
67,199,1,68,4,385,5,40
68,199,1,69,6,391,1,60
69,199,1,70,4,395,0,40
70,199,1,71,6,401,0,60
71,199,1,72,5,406,6,50
72,199,1,73,6,412,0,60
73,199,1,74,5,417,0,50
74,199,1,75,5,422,7,50
75,199,1,76,3,425,1,30
76,199,1,77,9,434,6,90
77,199,1,78,8,442,3,80
78,199,1,79,3,445,0,30
79,199,1,80,9,454,0,90
80,199,1,81,7,461,9,70
81,199,1,82,9,470,6,90
82,199,1,83,7,477,5,70
83,199,1,84,3,480,1,30
84,199,1,85,3,483,0,30
85,199,1,86,5,488,0,50
86,199,1,87,4,492,0,40
87,199,1,88,8,500,10,80
88,199,1,89,8,508,3,80
89,199,1,90,6,514,4,60
90,199,1,91,3,517,1,30
91,199,1,92,2,519,0,20
92,199,1,93,2,521,1,20
93,199,1,94,3,524,0,30
94,199,1,95,4,528,0,40
95,199,1,96,4,532,0,40
96,199,1,97,7,539,0,70
97,199,1,98,2,541,0,20
98,199,1,99,7,548,0,70
99,199,1,100,5,553,0,50
100,199,1,101,3,556,0,30
101,199,1,102,8,564,0,80
102,199,1,103,5,569,0,50
103,199,1,104,7,576,25,70
104,199,1,105,2,578,0,20
105,199,1,106,3,581,0,30
106,199,1,107,3,584,0,30
107,199,1,108,9,593,5,90
108,199,1,109,9,602,3,90
109,199,1,110,8,610,0,80
110,199,1,111,4,614,9,40
111,199,1,112,2,616,0,20
112,199,1,113,8,624,9,80
113,199,1,114,4,628,1,40
114,199,1,115,4,632,4,40
115,199,1,116,4,636,3,40
116,199,1,117,2,638,0,20
117,199,1,118,2,640,0,20
118,199,1,119,5,645,3,50
119,199,1,120,7,652,0,70
120,199,1,121,5,657,3,50
121,199,1,122,8,665,0,80
122,199,1,123,5,670,4,50
123,199,1,124,2,672,0,20
124,199,1,125,2,674,2,20
125,199,1,126,3,677,2,30
126,199,1,127,5,682,0,50
127,199,1,128,3,685,0,30
128,199,1,129,5,690,0,50
129,199,1,130,2,692,7,20
130,199,1,131,3,695,0,30
131,199,1,132,2,697,0,20
132,199,1,133,9,706,0,90
133,199,1,134,8,714,23,80
134,199,1,135,6,720,0,60
135,199,1,136,3,723,0,30
136,199,1,137,8,731,0,80
137,199,1,138,8,739,0,80
138,199,1,139,8,747,0,80
139,199,1,140,2,749,19,20
140,199,1,141,5,754,0,50
141,199,1,142,9,763,9,90
142,199,1,143,4,767,0,40
143,199,1,144,5,772,5,50
144,199,1,145,2,774,2,20
145,199,1,146,7,781,0,70
146,199,1,147,9,790,0,90
147,199,1,148,4,794,0,40
148,199,1,149,6,800,0,60
149,199,1,150,6,806,0,60
150,199,1,151,3,809,0,30
151,199,1,152,9,818,28,90
152,199,1,153,6,824,4,60
153,199,1,154,7,831,0,70
154,199,1,155,3,834,5,30
155,199,1,156,4,838,1,40
156,199,1,157,4,842,0,40
157,199,1,158,4,846,5,40
158,199,1,159,5,851,3,50
159,199,1,160,9,860,1,90
160,199,1,161,9,869,3,90
161,199,1,162,2,871,0,20
162,199,1,163,6,877,0,60
163,199,1,164,2,879,6,20
164,199,1,165,9,888,6,90
165,199,1,166,2,890,0,20
166,199,1,167,3,893,1,30
167,199,1,168,7,900,1,70
168,199,1,169,2,902,0,20
169,199,1,170,6,908,0,60
170,199,1,171,5,913,5,50
171,199,1,172,3,916,4,30
172,199,1,173,3,919,0,30
173,199,1,174,9,928,0,90
174,199,1,175,9,937,0,90
175,199,1,176,3,940,12,30
176,199,1,177,4,944,0,40
177,199,1,178,9,953,0,90
178,199,1,179,7,960,0,70
179,199,1,180,5,965,13,50
180,199,1,181,6,971,0,60
181,199,1,182,4,975,4,40
182,199,1,183,8,983,0,80
183,199,1,184,2,985,0,20
184,199,1,185,8,993,0,80
185,199,1,186,8,1001,0,80
186,199,1,187,7,1008,0,70
187,199,1,188,3,1011,0,30
188,199,1,189,4,1015,0,40
189,199,1,190,8,1023,23,80
190,199,1,191,7,1030,0,70
191,199,1,192,6,1036,5,60
192,199,1,193,9,1045,5,90
193,199,1,194,9,1054,3,90
194,199,1,195,2,1056,0,20
195,199,1,196,6,1062,4,60
196,199,1,197,3,1065,0,30
197,199,1,198,6,1071,0,60
198,199,1,199,2,1073,4,20
199,199,1,200,8,1081,0,80
200,199,1,201,4,1085,0,40
201,199,1,202,5,1090,4,50
202,199,1,203,8,1098,3,80
203,199,1,204,5,1103,0,50
204,199,1,205,5,1108,0,50
205,199,1,206,9,1117,6,90
206,199,1,207,5,1122,3,50
207,199,1,208,5,1127,0,50
208,199,1,209,2,1129,0,20
209,199,1,210,8,1137,0,80
210,199,1,211,6,1143,14,60
211,199,1,212,3,1146,0,30
212,199,1,213,5,1151,0,50
213,199,1,214,6,1157,4,60
214,199,1,215,6,1163,0,60
215,199,1,216,2,1165,2,20
216,199,1,217,7,1172,0,70
217,199,1,218,9,1181,12,90
218,199,1,219,5,1186,0,50
219,199,1,220,4,1190,10,40
220,199,1,221,5,1195,3,50
221,199,1,222,8,1203,7,80
222,199,1,223,5,1208,0,50
223,199,1,224,7,1215,0,70
224,199,1,225,9,1224,7,90
225,199,1,226,4,1228,0,40
226,199,1,227,2,1230,0,20
227,199,1,228,9,1239,0,90
228,199,1,229,5,1244,5,50
229,199,1,230,6,1250,1,60
230,199,1,231,7,1257,7,70
