,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
78,102,1,79,2,436,0,20
79,102,1,80,3,439,0,30
80,102,1,81,6,445,2,60
81,102,1,82,8,453,0,80
82,102,1,83,2,455,3,20
83,102,1,84,8,463,0,80
84,102,1,85,9,472,5,90
85,102,1,86,5,477,4,50
86,102,1,87,3,480,0,30
87,102,1,88,6,486,1,60
88,102,1,89,7,493,6,70
89,102,1,90,9,502,0,90
90,102,1,91,8,510,0,80
91,102,1,92,9,519,15,90
92,102,1,93,7,526,4,70
93,102,1,94,7,533,3,70
94,102,1,95,5,538,4,50
95,102,1,96,8,546,0,80
96,102,1,97,2,548,5,20
97,102,1,98,4,552,1,40
98,102,1,99,7,559,0,70
99,102,1,100,3,562,8,30
100,102,1,101,6,568,0,60
101,102,1,102,3,571,0,30
102,102,1,103,4,575,7,40
103,102,1,104,4,579,3,40
104,102,1,105,8,587,0,80
105,102,1,106,4,591,0,40
106,102,1,107,7,598,7,70
107,102,1,108,4,602,0,40
108,102,1,109,2,604,0,20
109,102,1,110,4,608,5,40
110,102,1,111,2,610,2,20
111,102,1,112,3,613,4,30
112,102,1,113,7,620,4,70
113,102,1,114,9,629,0,90
114,102,1,115,5,634,0,50
115,102,1,116,6,640,19,60
116,102,1,117,6,646,1,60
117,102,1,118,4,650,4,40
118,102,1,119,7,657,1,70
119,102,1,120,6,663,3,60
120,102,1,121,4,667,0,40
121,102,1,122,3,670,2,30
122,102,1,123,4,674,0,40
123,102,1,124,9,683,0,90
124,102,1,125,8,691,0,80
125,102,1,126,9,700,12,90
126,102,1,127,5,705,1,50
127,102,1,128,3,708,2,30
128,102,1,129,2,710,1,20
129,102,1,130,3,713,1,30
130,102,1,131,3,716,1,30
131,102,1,132,3,719,2,30
132,102,1,133,2,721,0,20
133,102,1,134,9,730,4,90
134,102,1,135,3,733,0,30
135,102,1,136,7,740,0,70
136,102,1,137,8,748,9,80
137,102,1,138,7,755,2,70
138,102,1,139,2,757,1,20
139,102,1,140,7,764,0,70
140,102,1,141,9,773,5,90
141,102,1,142,8,781,1,80
142,102,1,143,3,784,0,30
143,102,1,144,3,787,0,30
144,102,1,145,2,789,0,20
145,102,1,146,2,791,1,20
146,102,1,147,6,797,1,60
147,102,1,148,4,801,0,40
148,102,1,149,9,810,0,90
149,102,1,150,7,817,0,70
150,102,1,151,7,824,12,70
151,102,1,152,5,829,0,50
152,102,1,153,2,831,6,20
153,102,1,154,4,835,0,40
154,102,1,155,6,841,3,60
155,102,1,156,4,845,2,40
156,102,1,157,3,848,1,30
157,102,1,158,4,852,3,40
158,102,1,159,3,855,3,30
159,102,1,160,8,863,0,80
160,102,1,161,9,872,6,90
161,102,1,162,9,881,0,90
162,102,1,163,7,888,10,70
163,102,1,164,6,894,2,60
164,102,1,165,3,897,2,30
165,102,1,166,3,900,0,30
166,102,1,167,3,903,3,30
167,102,1,168,6,909,5,60
168,102,1,169,2,911,0,20
169,102,1,170,9,920,3,90
170,102,1,171,7,927,0,70
171,102,1,172,3,930,3,30
172,102,1,173,8,938,0,80
173,102,1,174,7,945,0,70
174,102,1,175,4,949,9,40
175,102,1,176,8,957,0,80
176,102,1,177,9,966,6,90
177,102,1,178,7,973,5,70
178,102,1,179,7,980,1,70
179,102,1,180,8,988,0,80
180,102,1,181,6,994,0,60
181,102,1,182,7,1001,0,70
182,102,1,183,6,1007,18,60
183,102,1,184,5,1012,2,50
184,102,1,185,6,1018,3,60
185,102,1,186,5,1023,1,50
186,102,1,187,4,1027,0,40
187,102,1,188,2,1029,0,20
188,102,1,189,9,1038,7,90
189,102,1,190,8,1046,0,80
190,102,1,191,9,1055,5,90
191,102,1,192,5,1060,0,50
192,102,1,193,4,1064,7,40
193,102,1,194,5,1069,1,50
194,102,1,195,7,1076,3,70
195,102,1,196,6,1082,1,60
196,102,1,197,7,1089,0,70
197,102,1,198,4,1093,10,40
198,102,1,199,9,1102,0,90
199,102,1,200,3,1105,6,30
200,102,1,201,9,1114,0,90
201,102,1,202,5,1119,9,50
202,102,1,203,6,1125,4,60
203,102,1,204,6,1131,0,60
204,102,1,205,3,1134,3,30
205,102,1,206,7,1141,0,70
206,102,1,207,8,1149,11,80
207,102,1,208,9,1158,0,90
208,102,1,209,7,1165,13,70
209,102,1,210,7,1172,4,70
210,102,1,211,6,1178,3,60
211,102,1,212,5,1183,1,50
212,102,1,213,8,1191,0,80
213,102,1,214,2,1193,6,20
214,102,1,215,6,1199,2,60
215,102,1,216,5,1204,2,50
216,102,1,217,4,1208,3,40
217,102,1,218,3,1211,0,30
218,102,1,219,8,1219,0,80
219,102,1,220,8,1227,0,80
220,102,1,221,3,1230,0,30
221,102,1,222,7,1237,12,70
222,102,1,223,2,1239,1,20
223,102,1,224,4,1243,2,40
224,102,1,225,5,1248,1,50
225,102,1,226,5,1253,2,50
226,102,1,227,3,1256,2,30
227,102,1,228,7,1263,5,70
228,102,1,229,2,1265,0,20
229,102,1,230,9,1274,4,90
230,102,1,231,7,1281,0,70
231,102,1,232,5,1286,6,50
232,102,1,233,3,1289,1,30
233,102,1,234,8,1297,0,80
234,102,1,235,8,1305,0,80
235,102,1,236,7,1312,11,70
236,102,1,237,2,1314,0,20
237,102,1,238,2,1316,0,20
238,102,1,239,9,1325,3,90
239,102,1,240,2,1327,0,20
240,102,1,241,4,1331,2,40
241,102,1,242,9,1340,0,90
242,102,1,243,8,1348,8,80
243,102,1,244,8,1356,7,80
244,102,1,245,2,1358,1,20
245,102,1,246,7,1365,0,70
246,102,1,247,2,1367,4,20
247,102,1,248,4,1371,1,40
248,102,1,249,6,1377,3,60
249,102,1,250,4,1381,3,40
250,102,1,251,2,1383,1,20
251,102,1,252,7,1390,0,70
252,102,1,253,9,1399,0,90
253,102,1,254,6,1405,9,60
254,102,1,255,9,1414,5,90
255,102,1,256,4,1418,0,40
256,102,1,257,7,1425,0,70
257,102,1,258,3,1428,0,30
258,102,1,259,2,1430,0,20
259,102,1,260,9,1439,17,90
260,102,1,261,3,1442,0,30
261,102,1,262,8,1450,10,80
262,102,1,263,7,1457,2,70
263,102,1,264,3,1460,2,30
264,102,1,265,2,1462,2,20
265,102,1,266,6,1468,2,60
266,102,1,267,3,1471,0,30
267,102,1,268,6,1477,6,60
268,102,1,269,7,1484,3,70
269,102,1,270,2,1486,1,20
270,102,1,271,5,1491,5,50
271,102,1,272,5,1496,2,50
272,102,1,273,7,1503,2,70
273,102,1,274,6,1509,0,60
274,102,1,275,2,1511,4,20
275,102,1,276,4,1515,2,40
276,102,1,277,8,1523,0,80
277,102,1,278,3,1526,7,30
278,102,1,279,8,1534,7,80
279,102,1,280,4,1538,1,40
280,102,1,281,9,1547,0,90
281,102,1,282,8,1555,0,80
282,102,1,283,2,1557,8,20
283,102,1,284,7,1564,8,70
284,102,1,285,8,1572,5,80
285,102,1,286,3,1575,4,30
286,102,1,287,2,1577,0,20
287,102,1,288,5,1582,4,50
288,102,1,289,4,1586,0,40
289,102,1,290,9,1595,10,90
290,102,1,291,2,1597,0,20
291,102,1,292,2,1599,1,20
292,102,1,293,5,1604,4,50
293,102,1,294,2,1606,0,20
294,102,1,295,2,1608,1,20
295,102,1,296,6,1614,3,60
296,102,1,297,5,1619,2,50
297,102,1,298,6,1625,0,60
298,102,1,299,3,1628,3,30
299,102,1,300,7,1635,1,70
300,102,1,301,5,1640,3,50
301,102,1,302,2,1642,5,20
302,102,1,303,5,1647,3,50
303,102,1,304,7,1654,7,70
304,102,1,305,4,1658,1,40
305,102,1,306,7,1665,4,70
306,102,1,307,7,1672,2,70
307,102,1,308,4,1676,1,40
308,102,1,309,5,1681,4,50
309,102,1,310,3,1684,0,30
310,102,1,311,8,1692,9,80
311,102,1,312,4,1696,3,40
312,102,1,313,8,1704,1,80
313,102,1,314,9,1713,0,90
314,102,1,315,5,1718,11,50
315,102,1,316,3,1721,1,30
316,102,1,317,3,1724,2,30
317,102,1,318,6,1730,6,60
318,102,1,319,3,1733,2,30
319,102,1,320,2,1735,0,20
320,102,1,321,4,1739,3,40
321,102,1,322,7,1746,0,70
322,102,1,323,3,1749,3,30
323,102,1,324,5,1754,3,50
324,102,1,325,3,1757,0,30
325,102,1,326,2,1759,0,20
326,102,1,327,2,1761,1,20
327,102,1,328,7,1768,6,70
328,102,1,329,3,1771,2,30
329,102,1,330,7,1778,6,70
330,102,1,331,3,1781,4,30
331,102,1,332,3,1784,1,30
332,102,1,333,9,1793,5,90
333,102,1,334,2,1795,1,20
334,102,1,335,6,1801,1,60
335,102,1,336,9,1810,6,90
336,102,1,337,8,1818,0,80
337,102,1,338,9,1827,0,90
338,102,1,339,6,1833,0,60
339,102,1,340,5,1838,0,50
340,102,1,341,9,1847,24,90
341,102,1,342,3,1850,3,30
342,102,1,343,7,1857,6,70
343,102,1,344,5,1862,4,50
344,102,1,345,8,1870,3,80
345,102,1,346,2,1872,1,20
346,102,1,347,5,1877,0,50
347,102,1,348,4,1881,0,40
348,102,1,349,5,1886,5,50
349,102,1,350,9,1895,8,90
350,102,1,351,8,1903,2,80
351,102,1,352,2,1905,0,20
352,102,1,353,7,1912,3,70
353,102,1,354,4,1916,1,40
354,102,1,355,8,1924,4,80
355,102,1,356,5,1929,0,50
356,102,1,357,7,1936,11,70
357,102,1,358,4,1940,0,40
358,102,1,359,2,1942,8,20
359,102,1,360,5,1947,0,50
360,102,1,361,7,1954,0,70
361,102,1,362,3,1957,7,30
362,102,1,363,8,1965,3,80
363,102,1,364,4,1969,1,40
364,102,1,365,9,1978,4,90
365,102,1,366,3,1981,0,30
366,102,1,367,5,1986,0,50
367,102,1,368,6,1992,4,60
368,102,1,369,3,1995,2,30
369,102,1,370,8,2003,4,80
370,102,1,371,8,2011,3,80
371,102,1,372,2,2013,0,20
372,102,1,373,5,2018,0,50
373,102,1,374,5,2023,5,50
374,102,1,375,5,2028,3,50
375,102,1,376,8,2036,1,80
376,102,1,377,6,2042,0,60
377,102,1,378,8,2050,3,80
378,102,1,379,2,2052,1,20
379,102,1,380,9,2061,5,90
380,102,1,381,5,2066,1,50
381,102,1,382,3,2069,0,30
382,102,1,383,5,2074,6,50
383,102,1,384,2,2076,0,20
384,102,1,385,4,2080,2,40
385,102,1,386,8,2088,0,80
386,102,1,387,8,2096,0,80
387,102,1,388,3,2099,11,30
388,102,1,389,6,2105,0,60
389,102,1,390,6,2111,4,60
390,102,1,391,5,2116,3,50
391,102,1,392,7,2123,5,70
392,102,1,393,9,2132,3,90
393,102,1,394,5,2137,3,50
394,102,1,395,7,2144,12,70
395,102,1,396,7,2151,0,70
396,102,1,397,5,2156,5,50
397,102,1,398,5,2161,0,50
398,102,1,399,9,2170,12,90
399,102,1,400,4,2174,3,40
400,102,1,401,8,2182,3,80
401,102,1,402,6,2188,1,60
402,102,1,403,5,2193,3,50
403,102,1,404,5,2198,1,50
404,102,1,405,4,2202,1,40
405,102,1,406,4,2206,3,40
406,102,1,407,7,2213,2,70
407,102,1,408,2,2215,1,20
408,102,1,409,2,2217,0,20
409,102,1,410,3,2220,0,30
410,102,1,411,3,2223,4,30
411,102,1,412,4,2227,0,40
412,102,1,413,5,2232,5,50
413,102,1,414,5,2237,0,50
414,102,1,415,4,2241,5,40
415,102,1,416,9,2250,3,90
416,102,1,417,6,2256,2,60
417,102,1,418,7,2263,0,70
418,102,1,419,4,2267,3,40
419,102,1,420,7,2274,0,70
420,102,1,421,8,2282,6,80
421,102,1,422,8,2290,7,80
422,102,1,423,7,2297,5,70
423,102,1,424,8,2305,6,80
424,102,1,425,5,2310,0,50
425,102,1,426,4,2314,2,40
426,102,1,427,8,2322,3,80
427,102,1,428,3,2325,2,30
428,102,1,429,2,2327,1,20
429,102,1,430,9,2336,0,90
430,102,1,431,9,2345,7,90
431,102,1,432,9,2354,3,90
432,102,1,433,6,2360,0,60
433,102,1,434,3,2363,11,30
434,102,1,435,8,2371,3,80
435,102,1,436,5,2376,3,50
436,102,1,437,9,2385,0,90
437,102,1,438,6,2391,7,60
438,102,1,439,6,2397,0,60
439,102,1,440,7,2404,7,70
440,102,1,441,4,2408,7,40
441,102,1,442,3,2411,1,30
442,102,1,443,2,2413,0,20
443,102,1,444,9,2422,6,90
444,102,1,445,5,2427,0,50
445,102,1,446,4,2431,7,40
446,102,1,447,9,2440,0,90
447,102,1,448,3,2443,0,30
448,102,1,449,4,2447,7,40
449,102,1,450,6,2453,2,60
450,102,1,451,8,2461,3,80
451,102,1,452,4,2465,0,40
452,102,1,453,8,2473,3,80
453,102,1,454,7,2480,0,70
454,102,1,455,7,2487,8,70
455,102,1,456,3,2490,0,30
456,102,1,457,2,2492,0,20
457,102,1,458,7,2499,0,70
458,102,1,459,3,2502,4,30
459,102,1,460,6,2508,2,60
460,102,1,461,2,2510,0,20
461,102,1,462,4,2514,3,40
462,102,1,463,8,2522,3,80
463,102,1,464,8,2530,6,80
464,102,1,465,5,2535,3,50
465,102,1,466,6,2541,4,60
466,102,1,467,4,2545,0,40
467,102,1,468,8,2553,7,80
468,102,1,469,7,2560,0,70
469,102,1,470,7,2567,0,70
470,102,1,471,3,2570,7,30
471,102,1,472,6,2576,1,60
472,102,1,473,7,2583,6,70
473,102,1,474,9,2592,0,90
474,102,1,475,6,2598,9,60
475,102,1,476,2,2600,0,20
476,102,1,477,2,2602,6,20
477,102,1,478,6,2608,3,60
478,102,1,479,3,2611,0,30
479,102,1,480,4,2615,4,40
480,102,1,481,5,2620,5,50
481,102,1,482,4,2624,1,40
482,102,1,483,9,2633,6,90
483,102,1,484,3,2636,1,30
484,102,1,485,2,2638,0,20
485,102,1,486,3,2641,5,30
486,102,1,487,7,2648,0,70
487,102,1,488,2,2650,2,20
488,102,1,489,2,2652,0,20
489,102,1,490,6,2658,2,60
490,102,1,491,5,2663,2,50
491,102,1,492,6,2669,2,60
492,102,1,493,4,2673,0,40
493,102,1,494,8,2681,0,80
494,102,1,495,7,2688,8,70
495,102,1,496,3,2691,3,30
496,102,1,497,5,2696,0,50
497,102,1,498,4,2700,0,40
498,102,1,499,5,2705,5,50
499,102,1,500,9,2714,3,90
500,102,1,501,8,2722,3,80
501,102,1,502,6,2728,5,60
502,102,1,503,4,2732,0,40
503,102,1,504,3,2735,1,30
504,102,1,505,6,2741,0,60
505,102,1,506,3,2744,7,30
506,102,1,507,2,2746,1,20
507,102,1,508,9,2755,3,90
508,102,1,509,9,2764,8,90
509,102,1,510,6,2770,7,60
510,102,1,511,2,2772,0,20
511,102,1,512,5,2777,0,50
512,102,1,513,4,2781,0,40
513,102,1,514,2,2783,4,20
514,102,1,515,8,2791,0,80
515,102,1,516,8,2799,7,80
516,102,1,517,2,2801,0,20
517,102,1,518,6,2807,2,60
518,102,1,519,6,2813,4,60
519,102,1,520,4,2817,3,40
520,102,1,521,9,2826,3,90
521,102,1,522,6,2832,1,60
522,102,1,523,2,2834,2,20
523,102,1,524,9,2843,4,90
524,102,1,525,6,2849,3,60
525,102,1,526,8,2857,2,80
526,102,1,527,9,2866,5,90
527,102,1,528,7,2873,3,70
528,102,1,529,8,2881,4,80
529,102,1,530,5,2886,0,50
530,102,1,531,8,2894,3,80
531,102,1,532,9,2903,3,90
532,102,1,533,4,2907,3,40
533,102,1,534,5,2912,0,50
534,102,1,535,4,2916,7,40
535,102,1,536,7,2923,4,70
536,102,1,537,8,2931,7,80
537,102,1,538,4,2935,3,40
538,102,1,539,9,2944,7,90
539,102,1,540,5,2949,0,50
540,102,1,541,8,2957,5,80
541,102,1,542,3,2960,0,30
542,102,1,543,8,2968,11,80
543,102,1,544,2,2970,3,20
544,102,1,545,6,2976,0,60
545,102,1,546,4,2980,6,40
546,102,1,547,2,2982,0,20
547,102,1,548,8,2990,0,80
548,102,1,549,8,2998,8,80
549,102,1,550,6,3004,3,60
550,102,1,551,6,3010,3,60
551,102,1,552,8,3018,0,80
552,102,1,553,4,3022,8,40
553,102,1,554,9,3031,0,90
554,102,1,555,9,3040,6,90
555,102,1,556,9,3049,0,90
556,102,1,557,4,3053,8,40
557,102,1,558,9,3062,0,90
558,102,1,559,6,3068,8,60
559,102,1,560,2,3070,1,20
560,102,1,561,6,3076,2,60
561,102,1,562,6,3082,3,60
562,102,1,563,5,3087,2,50
563,102,1,564,2,3089,0,20
564,102,1,565,7,3096,7,70
565,102,1,566,2,3098,1,20
566,102,1,567,3,3101,0,30
567,102,1,568,8,3109,0,80
568,102,1,569,3,3112,0,30
569,102,1,570,8,3120,14,80
570,102,1,571,6,3126,0,60
571,102,1,572,3,3129,5,30
572,102,1,573,3,3132,0,30
573,102,1,574,6,3138,2,60
574,102,1,575,9,3147,0,90
575,102,1,576,5,3152,0,50
576,102,1,577,2,3154,12,20
577,102,1,578,2,3156,0,20
578,102,1,579,3,3159,1,30
579,102,1,580,3,3162,3,30
580,102,1,581,3,3165,0,30
581,102,1,582,5,3170,0,50
582,102,1,583,4,3174,9,40
583,102,1,584,3,3177,1,30
584,102,1,585,3,3180,2,30
585,102,1,586,7,3187,0,70
586,102,1,587,2,3189,2,20
587,102,1,588,4,3193,4,40
588,102,1,589,2,3195,0,20
589,102,1,590,4,3199,4,40
590,102,1,591,8,3207,4,80
591,102,1,592,3,3210,0,30
592,102,1,593,2,3212,6,20
593,102,1,594,3,3215,0,30
594,102,1,595,2,3217,3,20
595,102,1,596,6,3223,0,60
596,102,1,597,2,3225,3,20
597,102,1,598,6,3231,3,60
598,102,1,599,3,3234,1,30
599,102,1,600,9,3243,3,90
600,102,1,601,3,3246,1,30
601,102,1,602,5,3251,3,50
602,102,1,603,8,3259,3,80
603,102,1,604,3,3262,2,30
604,102,1,605,2,3264,0,20
605,102,1,606,8,3272,4,80
606,102,1,607,3,3275,0,30
607,102,1,608,6,3281,7,60
608,102,1,609,6,3287,0,60
609,102,1,610,5,3292,8,50
610,102,1,611,6,3298,5,60
611,102,1,612,9,3307,3,90
612,102,1,613,9,3316,0,90
613,102,1,614,7,3323,8,70
614,102,1,615,5,3328,2,50
615,102,1,616,2,3330,1,20
616,102,1,617,3,3333,1,30
617,102,1,618,7,3340,3,70
618,102,1,619,8,3348,4,80
619,102,1,620,3,3351,0,30
620,102,1,621,2,3353,1,20
621,102,1,622,9,3362,7,90
622,102,1,623,4,3366,0,40
623,102,1,624,4,3370,0,40
624,102,1,625,4,3374,3,40
625,102,1,626,5,3379,0,50
626,102,1,627,7,3386,8,70
627,102,1,628,7,3393,0,70
628,102,1,629,8,3401,0,80
629,102,1,630,7,3408,0,70
630,102,1,631,6,3414,12,60
631,102,1,632,9,3423,4,90
632,102,1,633,5,3428,5,50
633,102,1,634,2,3430,0,20
634,102,1,635,7,3437,0,70
635,102,1,636,8,3445,0,80
636,102,1,637,6,3451,12,60
637,102,1,638,3,3454,1,30
638,102,1,639,7,3461,0,70
639,102,1,640,8,3469,6,80
640,102,1,641,4,3473,1,40
641,102,1,642,7,3480,2,70
642,102,1,643,9,3489,5,90
643,102,1,644,2,3491,3,20
644,102,1,645,9,3500,5,90
645,102,1,646,5,3505,2,50
646,102,1,647,8,3513,2,80
647,102,1,648,5,3518,1,50
648,102,1,649,4,3522,2,40
649,102,1,650,7,3529,0,70
650,102,1,651,5,3534,7,50
651,102,1,652,6,3540,0,60
652,102,1,653,3,3543,5,30
653,102,1,654,7,3550,7,70
654,102,1,655,9,3559,9,90
655,102,1,656,2,3561,0,20
656,102,1,657,9,3570,3,90
657,102,1,658,9,3579,5,90
658,102,1,659,4,3583,3,40
659,102,1,660,7,3590,1,70
660,102,1,661,8,3598,4,80
661,102,1,662,7,3605,0,70
662,102,1,663,4,3609,12,40
663,102,1,664,2,3611,2,20
664,102,1,665,5,3616,2,50
665,102,1,666,8,3624,4,80
666,102,1,667,4,3628,0,40
667,102,1,668,7,3635,6,70
668,102,1,669,6,3641,0,60
669,102,1,670,2,3643,0,20
670,102,1,671,2,3645,0,20
671,102,1,672,3,3648,0,30
672,102,1,673,4,3652,2,40
673,102,1,674,2,3654,3,20
674,102,1,675,7,3661,2,70
675,102,1,676,8,3669,4,80
676,102,1,677,7,3676,2,70
677,102,1,678,9,3685,0,90
678,102,1,679,2,3687,4,20
679,102,1,680,7,3694,7,70
680,102,1,681,6,3700,3,60
681,102,1,682,6,3706,2,60
682,102,1,683,5,3711,1,50
683,102,1,684,8,3719,3,80
684,102,1,685,9,3728,0,90
685,102,1,686,7,3735,8,70
686,102,1,687,8,3743,2,80
687,102,1,688,3,3746,1,30
688,102,1,689,6,3752,1,60
689,102,1,690,3,3755,0,30
690,102,1,691,4,3759,3,40
691,102,1,692,7,3766,0,70
692,102,1,693,8,3774,7,80
693,102,1,694,6,3780,0,60
694,102,1,695,2,3782,3,20
695,102,1,696,8,3790,4,80
696,102,1,697,9,3799,3,90
697,102,1,698,4,3803,0,40
698,102,1,699,6,3809,1,60
699,102,1,700,2,3811,1,20
700,102,1,701,3,3814,0,30
701,102,1,702,3,3817,0,30
702,102,1,703,8,3825,9,80
703,102,1,704,4,3829,1,40
704,102,1,705,4,3833,5,40
705,102,1,706,9,3842,6,90
706,102,1,707,6,3848,0,60
707,102,1,708,5,3853,0,50
708,102,1,709,4,3857,5,40
709,102,1,710,9,3866,5,90
710,102,1,711,4,3870,6,40
711,102,1,712,5,3875,0,50
712,102,1,713,8,3883,5,80
713,102,1,714,8,3891,3,80
714,102,1,715,6,3897,1,60
715,102,1,716,8,3905,6,80
716,102,1,717,2,3907,2,20
717,102,1,718,8,3915,0,80
718,102,1,719,7,3922,8,70
719,102,1,720,9,3931,5,90
720,102,1,721,4,3935,9,40
721,102,1,722,2,3937,0,20
722,102,1,723,4,3941,3,40
723,102,1,724,7,3948,3,70
724,102,1,725,4,3952,0,40
725,102,1,726,9,3961,0,90
726,102,1,727,2,3963,9,20
727,102,1,728,7,3970,2,70
728,102,1,729,4,3974,9,40
729,102,1,730,7,3981,5,70
730,102,1,731,3,3984,3,30
731,102,1,732,3,3987,1,30
732,102,1,733,4,3991,1,40
733,102,1,734,3,3994,0,30
734,102,1,735,9,4003,4,90
735,102,1,736,5,4008,0,50
736,102,1,737,8,4016,7,80
737,102,1,738,3,4019,1,30
738,102,1,739,9,4028,5,90
739,102,1,740,7,4035,0,70
740,102,1,741,7,4042,0,70
741,102,1,742,5,4047,9,50
742,102,1,743,8,4055,0,80
743,102,1,744,8,4063,11,80
744,102,1,745,2,4065,1,20
745,102,1,746,2,4067,3,20
746,102,1,747,9,4076,2,90
747,102,1,748,4,4080,0,40
748,102,1,749,9,4089,7,90
749,102,1,750,9,4098,4,90
750,102,1,751,8,4106,0,80
751,102,1,752,2,4108,5,20
752,102,1,753,3,4111,0,30
753,102,1,754,8,4119,3,80
754,102,1,755,7,4126,0,70
755,102,1,756,5,4131,11,50
756,102,1,757,5,4136,2,50
757,102,1,758,4,4140,1,40
758,102,1,759,6,4146,2,60
759,102,1,760,8,4154,2,80
760,102,1,761,2,4156,1,20
761,102,1,762,7,4163,3,70
762,102,1,763,8,4171,6,80
763,102,1,764,6,4177,0,60
764,102,1,765,9,4186,3,90
765,102,1,766,2,4188,0,20
766,102,1,767,2,4190,2,20
767,102,1,768,9,4199,0,90
768,102,1,769,2,4201,0,20
769,102,1,770,7,4208,10,70
770,102,1,771,4,4212,0,40
771,102,1,772,9,4221,5,90
772,102,1,773,8,4229,7,80
773,102,1,774,5,4234,2,50
774,102,1,775,8,4242,7,80
775,102,1,776,2,4244,0,20
776,102,1,777,7,4251,3,70
777,102,1,778,6,4257,0,60
778,102,1,779,2,4259,1,20
779,102,1,780,4,4263,0,40
780,102,1,781,7,4270,7,70
781,102,1,782,7,4277,0,70
782,102,1,783,9,4286,8,90
783,102,1,784,3,4289,5,30
784,102,1,785,4,4293,1,40
785,102,1,786,8,4301,0,80
786,102,1,787,9,4310,0,90
787,102,1,788,4,4314,17,40
788,102,1,789,4,4318,0,40
789,102,1,790,6,4324,0,60
790,102,1,791,3,4327,0,30
791,102,1,792,4,4331,5,40
792,102,1,793,8,4339,0,80
793,102,1,794,7,4346,6,70
794,102,1,795,3,4349,2,30
795,102,1,796,2,4351,0,20
796,102,1,797,5,4356,3,50
797,102,1,798,2,4358,0,20
798,102,1,799,6,4364,4,60
799,102,1,800,4,4368,2,40
800,102,1,801,5,4373,1,50
801,102,1,802,5,4378,1,50
802,102,1,803,8,4386,0,80
803,102,1,804,8,4394,10,80
804,102,1,805,3,4397,1,30
805,102,1,806,6,4403,3,60
806,102,1,807,8,4411,3,80
807,102,1,808,9,4420,0,90
808,102,1,809,4,4424,10,40
809,102,1,810,8,4432,4,80
810,102,1,811,9,4441,0,90
811,102,1,812,3,4444,0,30
812,102,1,813,5,4449,11,50
813,102,1,814,3,4452,1,30
814,102,1,815,7,4459,2,70
815,102,1,816,4,4463,2,40
816,102,1,817,7,4470,0,70
817,102,1,818,2,4472,0,20
818,102,1,819,7,4479,12,70
819,102,1,820,3,4482,0,30
820,102,1,821,9,4491,0,90
821,102,1,822,7,4498,0,70
822,102,1,823,2,4500,16,20
823,102,1,824,2,4502,0,20
824,102,1,825,9,4511,0,90
825,102,1,826,8,4519,12,80
826,102,1,827,9,4528,2,90
827,102,1,828,5,4533,4,50
828,102,1,829,8,4541,4,80
829,102,1,830,4,4545,1,40
