,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
88,202,1,89,6,484,0,60
89,202,1,90,9,493,6,90
90,202,1,91,7,500,2,70
91,202,1,92,3,503,1,30
92,202,1,93,7,510,0,70
93,202,1,94,9,519,0,90
94,202,1,95,3,522,11,30
95,202,1,96,9,531,0,90
96,202,1,97,8,539,0,80
97,202,1,98,5,544,12,50
98,202,1,99,3,547,0,30
99,202,1,100,3,550,0,30
100,202,1,101,8,558,0,80
101,202,1,102,2,560,0,20
102,202,1,103,4,564,11,40
103,202,1,104,3,567,1,30
104,202,1,105,8,575,0,80
105,202,1,106,4,579,6,40
106,202,1,107,4,583,0,40
107,202,1,108,6,589,8,60
108,202,1,109,5,594,0,50
109,202,1,110,9,603,7,90
110,202,1,111,3,606,0,30
111,202,1,112,8,614,0,80
112,202,1,113,7,621,9,70
113,202,1,114,6,627,0,60
114,202,1,115,9,636,6,90
115,202,1,116,7,643,0,70
116,202,1,117,6,649,4,60
117,202,1,118,3,652,3,30
118,202,1,119,2,654,0,20
119,202,1,120,3,657,0,30
120,202,1,121,5,662,6,50
121,202,1,122,5,667,0,50
122,202,1,123,2,669,0,20
123,202,1,124,4,673,5,40
124,202,1,125,6,679,5,60
125,202,1,126,7,686,4,70
126,202,1,127,9,695,3,90
127,202,1,128,2,697,1,20
128,202,1,129,3,700,1,30
129,202,1,130,8,708,6,80
130,202,1,131,8,716,0,80
131,202,1,132,6,722,0,60
132,202,1,133,6,728,10,60
133,202,1,134,4,732,1,40
134,202,1,135,4,736,0,40
135,202,1,136,6,742,0,60
136,202,1,137,2,744,0,20
137,202,1,138,2,746,0,20
138,202,1,139,7,753,0,70
139,202,1,140,5,758,0,50
140,202,1,141,2,760,0,20
141,202,1,142,8,768,12,80
142,202,1,143,4,772,2,40
143,202,1,144,8,780,0,80
144,202,1,145,6,786,12,60
145,202,1,146,4,790,3,40
146,202,1,147,6,796,3,60
147,202,1,148,4,800,0,40
148,202,1,149,7,807,0,70
149,202,1,150,6,813,5,60
150,202,1,151,4,817,0,40
151,202,1,152,3,820,2,30
152,202,1,153,9,829,4,90
153,202,1,154,7,836,3,70
154,202,1,155,5,841,5,50
155,202,1,156,2,843,3,20
156,202,1,157,6,849,0,60
157,202,1,158,4,853,0,40
158,202,1,159,3,856,8,30
159,202,1,160,8,864,3,80
160,202,1,161,8,872,5,80
161,202,1,162,6,878,0,60
162,202,1,163,4,882,0,40
163,202,1,164,8,890,14,80
164,202,1,165,4,894,0,40
165,202,1,166,3,897,5,30
166,202,1,167,7,904,1,70
167,202,1,168,8,912,7,80
168,202,1,169,7,919,2,70
169,202,1,170,3,922,0,30
170,202,1,171,5,927,0,50
171,202,1,172,8,935,0,80
172,202,1,173,8,943,0,80
173,202,1,174,6,949,0,60
174,202,1,175,7,956,0,70
175,202,1,176,7,963,14,70
176,202,1,177,3,966,0,30
177,202,1,178,4,970,0,40
178,202,1,179,7,977,8,70
179,202,1,180,5,982,2,50
180,202,1,181,7,989,3,70
181,202,1,182,6,995,7,60
182,202,1,183,8,1003,0,80
183,202,1,184,7,1010,0,70
184,202,1,185,8,1018,0,80
185,202,1,186,4,1022,10,40
186,202,1,187,9,1031,9,90
187,202,1,188,7,1038,0,70
188,202,1,189,7,1045,0,70
189,202,1,190,8,1053,0,80
190,202,1,191,9,1062,23,90
191,202,1,192,7,1069,2,70
192,202,1,193,9,1078,7,90
193,202,1,194,6,1084,0,60
194,202,1,195,4,1088,5,40
195,202,1,196,8,1096,0,80
196,202,1,197,6,1102,5,60
197,202,1,198,4,1106,0,40
198,202,1,199,5,1111,3,50
199,202,1,200,2,1113,0,20
200,202,1,201,8,1121,4,80
201,202,1,202,6,1127,0,60
202,202,1,203,4,1131,3,40
203,202,1,204,4,1135,3,40
204,202,1,205,7,1142,6,70
205,202,1,206,2,1144,0,20
206,202,1,207,6,1150,1,60
207,202,1,208,7,1157,0,70
208,202,1,209,9,1166,3,90
209,202,1,210,2,1168,1,20
210,202,1,211,8,1176,0,80
211,202,1,212,7,1183,8,70
212,202,1,213,7,1190,0,70
213,202,1,214,5,1195,6,50
214,202,1,215,2,1197,0,20
215,202,1,216,8,1205,0,80
216,202,1,217,2,1207,3,20
217,202,1,218,4,1211,0,40
218,202,1,219,2,1213,3,20
219,202,1,220,6,1219,2,60
220,202,1,221,2,1221,0,20
221,202,1,222,3,1224,0,30
222,202,1,223,2,1226,2,20
223,202,1,224,4,1230,0,40
224,202,1,225,9,1239,0,90
225,202,1,226,7,1246,12,70
226,202,1,227,4,1250,4,40
227,202,1,228,6,1256,2,60
228,202,1,229,5,1261,6,50
229,202,1,230,4,1265,0,40
230,202,1,231,4,1269,5,40
231,202,1,232,3,1272,2,30
232,202,1,233,4,1276,0,40
233,202,1,234,8,1284,4,80
234,202,1,235,4,1288,0,40
235,202,1,236,5,1293,0,50
236,202,1,237,5,1298,8,50
237,202,1,238,2,1300,0,20
238,202,1,239,2,1302,0,20
239,202,1,240,7,1309,7,70
240,202,1,241,7,1316,0,70
241,202,1,242,4,1320,0,40
242,202,1,243,7,1327,8,70
243,202,1,244,3,1330,0,30
244,202,1,245,4,1334,0,40
245,202,1,246,9,1343,12,90
246,202,1,247,7,1350,0,70
247,202,1,248,5,1355,0,50
248,202,1,249,4,1359,5,40
249,202,1,250,9,1368,0,90
250,202,1,251,4,1372,0,40
251,202,1,252,8,1380,0,80
252,202,1,253,5,1385,13,50
253,202,1,254,8,1393,3,80
254,202,1,255,2,1395,2,20
255,202,1,256,4,1399,0,40
256,202,1,257,9,1408,0,90
257,202,1,258,7,1415,8,70
258,202,1,259,6,1421,0,60
259,202,1,260,2,1423,0,20
260,202,1,261,7,1430,12,70
261,202,1,262,8,1438,0,80
262,202,1,263,9,1447,4,90
263,202,1,264,4,1451,4,40
264,202,1,265,2,1453,0,20
265,202,1,266,3,1456,0,30
266,202,1,267,8,1464,0,80
267,202,1,268,3,1467,12,30
268,202,1,269,8,1475,4,80
269,202,1,270,6,1481,3,60
270,202,1,271,2,1483,0,20
271,202,1,272,7,1490,7,70
272,202,1,273,6,1496,3,60
273,202,1,274,8,1504,5,80
274,202,1,275,4,1508,0,40
275,202,1,276,6,1514,4,60
276,202,1,277,7,1521,0,70
277,202,1,278,2,1523,6,20
278,202,1,279,5,1528,0,50
279,202,1,280,3,1531,5,30
280,202,1,281,3,1534,0,30
281,202,1,282,6,1540,0,60
282,202,1,283,8,1548,0,80
283,202,1,284,6,1554,18,60
284,202,1,285,3,1557,0,30
285,202,1,286,9,1566,0,90
286,202,1,287,9,1575,0,90
287,202,1,288,8,1583,0,80
288,202,1,289,2,1585,30,20
289,202,1,290,7,1592,3,70
290,202,1,291,4,1596,0,40
291,202,1,292,8,1604,10,80
292,202,1,293,8,1612,0,80
293,202,1,294,2,1614,1,20
294,202,1,295,6,1620,0,60
295,202,1,296,9,1629,0,90
296,202,1,297,2,1631,0,20
297,202,1,298,3,1634,9,30
298,202,1,299,7,1641,0,70
299,202,1,300,9,1650,9,90
300,202,1,301,4,1654,0,40
301,202,1,302,5,1659,1,50
302,202,1,303,9,1668,0,90
303,202,1,304,8,1676,9,80
304,202,1,305,9,1685,0,90
305,202,1,306,3,1688,2,30
306,202,1,307,2,1690,4,20
307,202,1,308,8,1698,8,80
308,202,1,309,4,1702,0,40
309,202,1,310,9,1711,6,90
310,202,1,311,5,1716,0,50
311,202,1,312,7,1723,0,70
312,202,1,313,4,1727,0,40
313,202,1,314,5,1732,15,50
314,202,1,315,3,1735,0,30
315,202,1,316,3,1738,3,30
316,202,1,317,5,1743,2,50
317,202,1,318,6,1749,0,60
318,202,1,319,4,1753,0,40
319,202,1,320,7,1760,0,70
320,202,1,321,4,1764,0,40
321,202,1,322,9,1773,11,90
322,202,1,323,6,1779,1,60
323,202,1,324,3,1782,0,30
324,202,1,325,4,1786,0,40
325,202,1,326,2,1788,0,20
326,202,1,327,2,1790,2,20
327,202,1,328,5,1795,0,50
328,202,1,329,2,1797,0,20
329,202,1,330,3,1800,0,30
330,202,1,331,4,1804,4,40
331,202,1,332,6,1810,0,60
332,202,1,333,7,1817,0,70
333,202,1,334,5,1822,5,50
334,202,1,335,6,1828,2,60
335,202,1,336,3,1831,2,30
336,202,1,337,7,1838,3,70
337,202,1,338,7,1845,0,70
338,202,1,339,8,1853,0,80
339,202,1,340,3,1856,0,30
340,202,1,341,3,1859,0,30
341,202,1,342,2,1861,0,20
342,202,1,343,8,1869,0,80
343,202,1,344,6,1875,0,60
344,202,1,345,3,1878,0,30
345,202,1,346,6,1884,0,60
346,202,1,347,2,1886,32,20
347,202,1,348,4,1890,0,40
348,202,1,349,4,1894,0,40
349,202,1,350,4,1898,0,40
350,202,1,351,7,1905,0,70
351,202,1,352,5,1910,0,50
352,202,1,353,4,1914,0,40
353,202,1,354,9,1923,12,90
354,202,1,355,2,1925,0,20
355,202,1,356,9,1934,4,90
356,202,1,357,7,1941,0,70
357,202,1,358,9,1950,0,90
358,202,1,359,2,1952,0,20
359,202,1,360,5,1957,7,50
360,202,1,361,9,1966,0,90
361,202,1,362,6,1972,5,60
362,202,1,363,6,1978,4,60
363,202,1,364,6,1984,0,60
364,202,1,365,5,1989,0,50
365,202,1,366,9,1998,16,90
366,202,1,367,2,2000,2,20
367,202,1,368,3,2003,2,30
368,202,1,369,3,2006,1,30
369,202,1,370,9,2015,0,90
370,202,1,371,4,2019,5,40
371,202,1,372,4,2023,0,40
372,202,1,373,6,2029,0,60
373,202,1,374,9,2038,7,90
374,202,1,375,3,2041,0,30
375,202,1,376,9,2050,0,90
376,202,1,377,9,2059,9,90
377,202,1,378,2,2061,0,20
378,202,1,379,6,2067,0,60
379,202,1,380,2,2069,4,20
380,202,1,381,2,2071,2,20
381,202,1,382,9,2080,7,90
382,202,1,383,8,2088,0,80
383,202,1,384,5,2093,4,50
384,202,1,385,6,2099,5,60
385,202,1,386,3,2102,0,30
386,202,1,387,3,2105,8,30
387,202,1,388,2,2107,0,20
388,202,1,389,6,2113,5,60
389,202,1,390,3,2116,0,30
390,202,1,391,4,2120,0,40
391,202,1,392,7,2127,8,70
392,202,1,393,4,2131,5,40
393,202,1,394,3,2134,0,30
394,202,1,395,2,2136,1,20
395,202,1,396,6,2142,0,60
396,202,1,397,9,2151,0,90
397,202,1,398,5,2156,10,50
398,202,1,399,8,2164,5,80
399,202,1,400,2,2166,1,20
400,202,1,401,2,2168,0,20
401,202,1,402,7,2175,7,70
402,202,1,403,9,2184,7,90
403,202,1,404,3,2187,0,30
404,202,1,405,8,2195,7,80
405,202,1,406,8,2203,0,80
406,202,1,407,9,2212,0,90
407,202,1,408,5,2217,0,50
408,202,1,409,7,2224,16,70
409,202,1,410,3,2227,0,30
410,202,1,411,4,2231,1,40
411,202,1,412,2,2233,0,20
412,202,1,413,3,2236,0,30
413,202,1,414,2,2238,0,20
414,202,1,415,2,2240,7,20
415,202,1,416,6,2246,0,60
416,202,1,417,8,2254,0,80
417,202,1,418,9,2263,0,90
418,202,1,419,4,2267,0,40
419,202,1,420,4,2271,15,40
420,202,1,421,5,2276,1,50
421,202,1,422,5,2281,4,50
422,202,1,423,2,2283,4,20
423,202,1,424,2,2285,1,20
424,202,1,425,8,2293,5,80
425,202,1,426,4,2297,1,40
426,202,1,427,9,2306,9,90
427,202,1,428,8,2314,8,80
428,202,1,429,8,2322,5,80
429,202,1,430,5,2327,3,50
430,202,1,431,6,2333,0,60
431,202,1,432,3,2336,0,30
432,202,1,433,3,2339,0,30
433,202,1,434,7,2346,11,70
434,202,1,435,3,2349,0,30
435,202,1,436,7,2356,0,70
436,202,1,437,2,2358,2,20
437,202,1,438,5,2363,3,50
438,202,1,439,5,2368,3,50
439,202,1,440,5,2373,0,50
440,202,1,441,7,2380,0,70
441,202,1,442,3,2383,0,30
442,202,1,443,8,2391,15,80
443,202,1,444,7,2398,0,70
444,202,1,445,5,2403,0,50
445,202,1,446,7,2410,0,70
446,202,1,447,2,2412,10,20
447,202,1,448,3,2415,0,30
448,202,1,449,5,2420,7,50
449,202,1,450,5,2425,2,50
450,202,1,451,8,2433,0,80
451,202,1,452,8,2441,0,80
452,202,1,453,9,2450,0,90
453,202,1,454,6,2456,0,60
454,202,1,455,7,2463,18,70
455,202,1,456,8,2471,5,80
456,202,1,457,6,2477,3,60
457,202,1,458,7,2484,7,70
458,202,1,459,8,2492,0,80
459,202,1,460,4,2496,5,40
460,202,1,461,5,2501,0,50
461,202,1,462,8,2509,0,80
462,202,1,463,8,2517,19,80
463,202,1,464,7,2524,0,70
464,202,1,465,7,2531,0,70
465,202,1,466,8,2539,0,80
466,202,1,467,9,2548,14,90
467,202,1,468,7,2555,0,70
468,202,1,469,8,2563,4,80
469,202,1,470,7,2570,3,70
470,202,1,471,5,2575,0,50
471,202,1,472,4,2579,0,40
472,202,1,473,3,2582,0,30
473,202,1,474,8,2590,5,80
474,202,1,475,4,2594,0,40
475,202,1,476,5,2599,3,50
476,202,1,477,4,2603,2,40
477,202,1,478,4,2607,0,40
478,202,1,479,9,2616,0,90
479,202,1,480,2,2618,0,20
480,202,1,481,9,2627,10,90
481,202,1,482,8,2635,6,80
482,202,1,483,8,2643,0,80
483,202,1,484,3,2646,4,30
484,202,1,485,5,2651,1,50
485,202,1,486,5,2656,0,50
486,202,1,487,9,2665,6,90
487,202,1,488,6,2671,4,60
488,202,1,489,7,2678,2,70
489,202,1,490,5,2683,0,50
490,202,1,491,6,2689,0,60
491,202,1,492,5,2694,0,50
492,202,1,493,6,2700,11,60
493,202,1,494,6,2706,0,60
494,202,1,495,3,2709,0,30
495,202,1,496,7,2716,9,70
496,202,1,497,4,2720,4,40
497,202,1,498,5,2725,0,50
498,202,1,499,9,2734,0,90
499,202,1,500,9,2743,0,90
500,202,1,501,8,2751,19,80
501,202,1,502,9,2760,2,90
502,202,1,503,3,2763,0,30
503,202,1,504,6,2769,0,60
504,202,1,505,9,2778,0,90
505,202,1,506,8,2786,0,80
506,202,1,507,8,2794,21,80
507,202,1,508,8,2802,0,80
508,202,1,509,2,2804,0,20
509,202,1,510,4,2808,8,40
510,202,1,511,8,2816,2,80
511,202,1,512,9,2825,0,90
512,202,1,513,9,2834,0,90
513,202,1,514,2,2836,11,20
514,202,1,515,3,2839,0,30
515,202,1,516,3,2842,0,30
516,202,1,517,2,2844,0,20
517,202,1,518,2,2846,0,20
518,202,1,519,3,2849,4,30
519,202,1,520,9,2858,0,90
520,202,1,521,7,2865,8,70
521,202,1,522,5,2870,0,50
522,202,1,523,4,2874,0,40
523,202,1,524,7,2881,0,70
524,202,1,525,6,2887,9,60
525,202,1,526,7,2894,4,70
526,202,1,527,6,2900,0,60
527,202,1,528,8,2908,0,80
528,202,1,529,7,2915,11,70
529,202,1,530,2,2917,1,20
530,202,1,531,2,2919,0,20
531,202,1,532,3,2922,0,30
532,202,1,533,6,2928,2,60
533,202,1,534,3,2931,1,30
534,202,1,535,9,2940,0,90
535,202,1,536,5,2945,7,50
536,202,1,537,8,2953,5,80
537,202,1,538,2,2955,1,20
538,202,1,539,6,2961,0,60
539,202,1,540,5,2966,0,50
540,202,1,541,6,2972,0,60
541,202,1,542,3,2975,0,30
542,202,1,543,3,2978,0,30
543,202,1,544,3,2981,0,30
544,202,1,545,8,2989,0,80
545,202,1,546,3,2992,19,30
546,202,1,547,5,2997,0,50
547,202,1,548,9,3006,10,90
548,202,1,549,6,3012,3,60
549,202,1,550,3,3015,0,30
550,202,1,551,5,3020,0,50
551,202,1,552,7,3027,0,70
552,202,1,553,2,3029,0,20
553,202,1,554,5,3034,0,50
554,202,1,555,9,3043,14,90
555,202,1,556,4,3047,2,40
556,202,1,557,9,3056,0,90
557,202,1,558,5,3061,0,50
558,202,1,559,9,3070,0,90
559,202,1,560,8,3078,22,80
560,202,1,561,8,3086,8,80
561,202,1,562,6,3092,2,60
562,202,1,563,6,3098,2,60
563,202,1,564,8,3106,0,80
564,202,1,565,4,3110,0,40
565,202,1,566,6,3116,0,60
566,202,1,567,2,3118,0,20
567,202,1,568,9,3127,14,90
568,202,1,569,4,3131,6,40
569,202,1,570,8,3139,0,80
570,202,1,571,3,3142,0,30
571,202,1,572,7,3149,6,70
572,202,1,573,9,3158,0,90
573,202,1,574,5,3163,6,50
574,202,1,575,9,3172,3,90
575,202,1,576,2,3174,0,20
576,202,1,577,9,3183,2,90
577,202,1,578,7,3190,0,70
578,202,1,579,2,3192,3,20
579,202,1,580,5,3197,0,50
580,202,1,581,7,3204,0,70
581,202,1,582,5,3209,0,50
582,202,1,583,8,3217,0,80
583,202,1,584,8,3225,0,80
584,202,1,585,2,3227,14,20
585,202,1,586,3,3230,0,30
586,202,1,587,5,3235,1,50
587,202,1,588,9,3244,0,90
588,202,1,589,4,3248,0,40
589,202,1,590,6,3254,7,60
590,202,1,591,5,3259,0,50
591,202,1,592,2,3261,7,20
592,202,1,593,8,3269,0,80
593,202,1,594,9,3278,10,90
594,202,1,595,8,3286,0,80
595,202,1,596,5,3291,0,50
596,202,1,597,6,3297,0,60
597,202,1,598,6,3303,0,60
598,202,1,599,9,3312,0,90
599,202,1,600,4,3316,0,40
600,202,1,601,8,3324,0,80
601,202,1,602,4,3328,21,40
602,202,1,603,2,3330,0,20
603,202,1,604,6,3336,2,60
604,202,1,605,2,3338,0,20
605,202,1,606,2,3340,0,20
606,202,1,607,6,3346,0,60
607,202,1,608,7,3353,11,70
608,202,1,609,7,3360,7,70
609,202,1,610,6,3366,3,60
610,202,1,611,4,3370,0,40
611,202,1,612,7,3377,0,70
612,202,1,613,5,3382,0,50
613,202,1,614,5,3387,14,50
614,202,1,615,8,3395,2,80
615,202,1,616,7,3402,3,70
616,202,1,617,4,3406,0,40
617,202,1,618,7,3413,0,70
618,202,1,619,9,3422,7,90
619,202,1,620,9,3431,3,90
620,202,1,621,9,3440,0,90
621,202,1,622,4,3444,7,40
622,202,1,623,4,3448,0,40
623,202,1,624,2,3450,0,20
624,202,1,625,7,3457,0,70
625,202,1,626,5,3462,6,50
626,202,1,627,7,3469,0,70
627,202,1,628,8,3477,0,80
628,202,1,629,8,3485,0,80
629,202,1,630,6,3491,0,60
630,202,1,631,8,3499,0,80
631,202,1,632,7,3506,16,70
632,202,1,633,6,3512,0,60
633,202,1,634,2,3514,0,20
634,202,1,635,5,3519,0,50
635,202,1,636,4,3523,9,40
636,202,1,637,9,3532,0,90
637,202,1,638,2,3534,0,20
638,202,1,639,8,3542,0,80
639,202,1,640,3,3545,11,30
640,202,1,641,9,3554,0,90
641,202,1,642,3,3557,0,30
642,202,1,643,8,3565,10,80
643,202,1,644,7,3572,1,70
644,202,1,645,4,3576,0,40
645,202,1,646,4,3580,0,40
646,202,1,647,3,3583,3,30
647,202,1,648,6,3589,0,60
648,202,1,649,2,3591,1,20
649,202,1,650,7,3598,3,70
650,202,1,651,6,3604,0,60
651,202,1,652,5,3609,0,50
652,202,1,653,9,3618,0,90
653,202,1,654,7,3625,10,70
654,202,1,655,4,3629,0,40
655,202,1,656,5,3634,1,50
656,202,1,657,6,3640,0,60
657,202,1,658,3,3643,3,30
658,202,1,659,5,3648,0,50
659,202,1,660,9,3657,12,90
660,202,1,661,8,3665,6,80
661,202,1,662,7,3672,0,70
662,202,1,663,5,3677,4,50
663,202,1,664,3,3680,0,30
664,202,1,665,7,3687,0,70
665,202,1,666,8,3695,0,80
666,202,1,667,8,3703,0,80
667,202,1,668,2,3705,11,20
668,202,1,669,9,3714,3,90
669,202,1,670,3,3717,1,30
670,202,1,671,6,3723,0,60
671,202,1,672,3,3726,0,30
672,202,1,673,6,3732,2,60
673,202,1,674,2,3734,1,20
674,202,1,675,4,3738,3,40
675,202,1,676,4,3742,1,40
676,202,1,677,2,3744,0,20
677,202,1,678,5,3749,1,50
678,202,1,679,7,3756,0,70
679,202,1,680,3,3759,3,30
680,202,1,681,8,3767,0,80
681,202,1,682,4,3771,11,40
682,202,1,683,6,3777,0,60
683,202,1,684,8,3785,6,80
684,202,1,685,9,3794,3,90
685,202,1,686,3,3797,0,30
686,202,1,687,8,3805,3,80
687,202,1,688,4,3809,0,40
688,202,1,689,6,3815,0,60
689,202,1,690,6,3821,5,60
690,202,1,691,5,3826,2,50
691,202,1,692,5,3831,0,50
692,202,1,693,5,3836,6,50
693,202,1,694,4,3840,2,40
694,202,1,695,6,3846,1,60
695,202,1,696,4,3850,0,40
696,202,1,697,3,3853,5,30
697,202,1,698,4,3857,0,40
698,202,1,699,4,3861,2,40
699,202,1,700,3,3864,1,30
700,202,1,701,4,3868,0,40
701,202,1,702,9,3877,0,90
702,202,1,703,8,3885,0,80
703,202,1,704,2,3887,0,20
704,202,1,705,9,3896,0,90
705,202,1,706,4,3900,14,40
706,202,1,707,7,3907,1,70
707,202,1,708,8,3915,5,80
708,202,1,709,3,3918,1,30
709,202,1,710,9,3927,0,90
710,202,1,711,7,3934,0,70
711,202,1,712,2,3936,0,20
712,202,1,713,7,3943,0,70
713,202,1,714,2,3945,0,20
714,202,1,715,9,3954,13,90
715,202,1,716,5,3959,3,50
716,202,1,717,8,3967,0,80
717,202,1,718,9,3976,0,90
718,202,1,719,9,3985,13,90
719,202,1,720,8,3993,3,80
720,202,1,721,2,3995,0,20
721,202,1,722,4,3999,4,40
722,202,1,723,8,4007,0,80
723,202,1,724,4,4011,0,40
724,202,1,725,7,4018,8,70
725,202,1,726,8,4026,4,80
726,202,1,727,4,4030,0,40
727,202,1,728,2,4032,0,20
728,202,1,729,2,4034,0,20
729,202,1,730,7,4041,4,70
730,202,1,731,4,4045,1,40
731,202,1,732,7,4052,0,70
732,202,1,733,2,4054,3,20
733,202,1,734,7,4061,0,70
734,202,1,735,2,4063,2,20
735,202,1,736,9,4072,0,90
736,202,1,737,6,4078,0,60
737,202,1,738,3,4081,7,30
738,202,1,739,5,4086,0,50
739,202,1,740,9,4095,0,90
740,202,1,741,2,4097,10,20
741,202,1,742,3,4100,0,30
742,202,1,743,2,4102,1,20
743,202,1,744,4,4106,4,40
744,202,1,745,4,4110,1,40
745,202,1,746,8,4118,6,80
746,202,1,747,7,4125,0,70
747,202,1,748,7,4132,0,70
748,202,1,749,8,4140,0,80
749,202,1,750,7,4147,12,70
750,202,1,751,2,4149,0,20
751,202,1,752,6,4155,0,60
752,202,1,753,6,4161,0,60
753,202,1,754,7,4168,0,70
754,202,1,755,5,4173,0,50
755,202,1,756,3,4176,4,30
756,202,1,757,4,4180,2,40
757,202,1,758,6,4186,0,60
758,202,1,759,3,4189,4,30
759,202,1,760,3,4192,0,30
760,202,1,761,7,4199,0,70
761,202,1,762,6,4205,6,60
762,202,1,763,6,4211,0,60
763,202,1,764,4,4215,0,40
764,202,1,765,3,4218,3,30
765,202,1,766,3,4221,3,30
766,202,1,767,2,4223,2,20
767,202,1,768,6,4229,1,60
768,202,1,769,9,4238,0,90
769,202,1,770,7,4245,0,70
770,202,1,771,6,4251,0,60
771,202,1,772,2,4253,0,20
772,202,1,773,8,4261,0,80
773,202,1,774,4,4265,10,40
774,202,1,775,3,4268,1,30
775,202,1,776,7,4275,0,70
776,202,1,777,2,4277,0,20
777,202,1,778,5,4282,0,50
778,202,1,779,4,4286,10,40
779,202,1,780,5,4291,2,50
780,202,1,781,8,4299,0,80
781,202,1,782,3,4302,6,30
782,202,1,783,7,4309,1,70
783,202,1,784,3,4312,1,30
784,202,1,785,9,4321,5,90
785,202,1,786,3,4324,1,30
786,202,1,787,7,4331,0,70
787,202,1,788,7,4338,0,70
788,202,1,789,8,4346,8,80
789,202,1,790,9,4355,1,90
790,202,1,791,9,4364,2,90
791,202,1,792,8,4372,5,80
792,202,1,793,7,4379,0,70
793,202,1,794,6,4385,0,60
794,202,1,795,6,4391,9,60
795,202,1,796,6,4397,4,60
796,202,1,797,6,4403,0,60
797,202,1,798,5,4408,0,50
798,202,1,799,8,4416,0,80
799,202,1,800,8,4424,11,80
800,202,1,801,9,4433,0,90
801,202,1,802,4,4437,7,40
802,202,1,803,7,4444,4,70
803,202,1,804,5,4449,0,50
804,202,1,805,5,4454,4,50
805,202,1,806,3,4457,0,30
806,202,1,807,8,4465,10,80
807,202,1,808,8,4473,0,80
808,202,1,809,7,4480,9,70
809,202,1,810,5,4485,0,50
810,202,1,811,3,4488,0,30
811,202,1,812,2,4490,0,20
812,202,1,813,8,4498,0,80
813,202,1,814,6,4504,15,60
814,202,1,815,2,4506,0,20
815,202,1,816,6,4512,0,60
816,202,1,817,5,4517,0,50
817,202,1,818,7,4524,0,70
818,202,1,819,3,4527,0,30
819,202,1,820,7,4534,0,70
820,202,1,821,8,4542,0,80
821,202,1,822,4,4546,17,40
822,202,1,823,3,4549,0,30
823,202,1,824,3,4552,0,30
824,202,1,825,6,4558,5,60
825,202,1,826,7,4565,1,70
826,202,1,827,3,4568,0,30
827,202,1,828,6,4574,10,60
828,202,1,829,9,4583,0,90
829,202,1,830,4,4587,0,40
