,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
363,109,1,364,4,1998,2,40
364,109,1,365,5,2003,0,50
365,109,1,366,9,2012,0,90
366,109,1,367,7,2019,0,70
367,109,1,368,8,2027,0,80
368,109,1,369,2,2029,13,20
369,109,1,370,7,2036,0,70
370,109,1,371,5,2041,0,50
371,109,1,372,6,2047,6,60
372,109,1,373,5,2052,4,50
373,109,1,374,7,2059,2,70
374,109,1,375,2,2061,1,20
375,109,1,376,7,2068,5,70
376,109,1,377,7,2075,4,70
377,109,1,378,4,2079,0,40
378,109,1,379,8,2087,6,80
379,109,1,380,5,2092,0,50
380,109,1,381,9,2101,6,90
381,109,1,382,9,2110,7,90
382,109,1,383,3,2113,0,30
383,109,1,384,4,2117,0,40
384,109,1,385,9,2126,7,90
385,109,1,386,8,2134,5,80
386,109,1,387,5,2139,4,50
387,109,1,388,2,2141,0,20
388,109,1,389,2,2143,3,20
389,109,1,390,7,2150,1,70
390,109,1,391,6,2156,0,60
391,109,1,392,3,2159,0,30
392,109,1,393,2,2161,9,20
393,109,1,394,4,2165,0,40
394,109,1,395,3,2168,2,30
395,109,1,396,3,2171,0,30
396,109,1,397,2,2173,6,20
397,109,1,398,8,2181,0,80
398,109,1,399,5,2186,0,50
399,109,1,400,7,2193,12,70
400,109,1,401,4,2197,0,40
401,109,1,402,8,2205,7,80
402,109,1,403,5,2210,3,50
403,109,1,404,9,2219,2,90
404,109,1,405,5,2224,2,50
405,109,1,406,5,2229,4,50
406,109,1,407,8,2237,2,80
407,109,1,408,4,2241,3,40
408,109,1,409,8,2249,4,80
409,109,1,410,9,2258,0,90
410,109,1,411,3,2261,7,30
411,109,1,412,4,2265,2,40
412,109,1,413,6,2271,6,60
413,109,1,414,2,2273,0,20
414,109,1,415,4,2277,1,40
415,109,1,416,6,2283,2,60
416,109,1,417,8,2291,5,80
417,109,1,418,6,2297,3,60
418,109,1,419,9,2306,5,90
419,109,1,420,5,2311,2,50
420,109,1,421,5,2316,4,50
421,109,1,422,2,2318,1,20
422,109,1,423,5,2323,4,50
423,109,1,424,6,2329,3,60
424,109,1,425,6,2335,2,60
425,109,1,426,2,2337,0,20
426,109,1,427,3,2340,2,30
427,109,1,428,6,2346,4,60
428,109,1,429,7,2353,6,70
429,109,1,430,4,2357,0,40
430,109,1,431,3,2360,0,30
431,109,1,432,6,2366,7,60
432,109,1,433,2,2368,0,20
433,109,1,434,7,2375,7,70
434,109,1,435,2,2377,2,20
435,109,1,436,3,2380,0,30
436,109,1,437,6,2386,6,60
437,109,1,438,4,2390,2,40
438,109,1,439,7,2397,5,70
439,109,1,440,3,2400,3,30
440,109,1,441,8,2408,7,80
441,109,1,442,7,2415,0,70
442,109,1,443,6,2421,6,60
443,109,1,444,2,2423,1,20
444,109,1,445,5,2428,1,50
445,109,1,446,9,2437,2,90
446,109,1,447,8,2445,2,80
447,109,1,448,3,2448,4,30
448,109,1,449,5,2453,4,50
449,109,1,450,9,2462,0,90
450,109,1,451,7,2469,8,70
451,109,1,452,2,2471,0,20
452,109,1,453,4,2475,1,40
453,109,1,454,4,2479,0,40
454,109,1,455,7,2486,2,70
455,109,1,456,6,2492,3,60
456,109,1,457,3,2495,2,30
457,109,1,458,4,2499,0,40
458,109,1,459,7,2506,0,70
459,109,1,460,3,2509,0,30
460,109,1,461,2,2511,10,20
461,109,1,462,7,2518,0,70
462,109,1,463,8,2526,11,80
463,109,1,464,4,2530,2,40
464,109,1,465,9,2539,8,90
465,109,1,466,5,2544,0,50
466,109,1,467,6,2550,5,60
467,109,1,468,3,2553,0,30
468,109,1,469,3,2556,0,30
469,109,1,470,7,2563,1,70
470,109,1,471,5,2568,4,50
471,109,1,472,8,2576,7,80
472,109,1,473,2,2578,1,20
473,109,1,474,9,2587,5,90
474,109,1,475,4,2591,8,40
475,109,1,476,4,2595,2,40
476,109,1,477,9,2604,0,90
477,109,1,478,7,2611,6,70
478,109,1,479,8,2619,0,80
479,109,1,480,6,2625,5,60
480,109,1,481,3,2628,4,30
481,109,1,482,3,2631,1,30
482,109,1,483,6,2637,0,60
483,109,1,484,4,2641,0,40
484,109,1,485,5,2646,8,50
485,109,1,486,9,2655,0,90
486,109,1,487,4,2659,12,40
487,109,1,488,5,2664,0,50
488,109,1,489,6,2670,3,60
489,109,1,490,3,2673,1,30
490,109,1,491,6,2679,1,60
491,109,1,492,5,2684,0,50
492,109,1,493,6,2690,0,60
493,109,1,494,9,2699,11,90
494,109,1,495,8,2707,4,80
495,109,1,496,9,2716,6,90
496,109,1,497,7,2723,0,70
497,109,1,498,2,2725,3,20
498,109,1,499,7,2732,5,70
499,109,1,500,5,2737,4,50
500,109,1,501,2,2739,0,20
501,109,1,502,9,2748,0,90
502,109,1,503,6,2754,8,60
503,109,1,504,9,2763,0,90
504,109,1,505,4,2767,14,40
505,109,1,506,8,2775,0,80
506,109,1,507,5,2780,0,50
507,109,1,508,9,2789,11,90
508,109,1,509,2,2791,2,20
509,109,1,510,2,2793,0,20
510,109,1,511,4,2797,0,40
511,109,1,512,2,2799,0,20
512,109,1,513,3,2802,6,30
513,109,1,514,8,2810,8,80
514,109,1,515,2,2812,2,20
515,109,1,516,7,2819,2,70
516,109,1,517,4,2823,3,40
517,109,1,518,9,2832,3,90
518,109,1,519,8,2840,0,80
519,109,1,520,8,2848,2,80
520,109,1,521,5,2853,6,50
521,109,1,522,3,2856,1,30
522,109,1,523,5,2861,2,50
523,109,1,524,6,2867,3,60
524,109,1,525,9,2876,0,90
525,109,1,526,9,2885,0,90
526,109,1,527,9,2894,0,90
527,109,1,528,3,2897,0,30
528,109,1,529,5,2902,0,50
529,109,1,530,5,2907,24,50
530,109,1,531,9,2916,4,90
531,109,1,532,4,2920,4,40
532,109,1,533,7,2927,5,70
533,109,1,534,3,2930,4,30
534,109,1,535,4,2934,0,40
535,109,1,536,2,2936,0,20
536,109,1,537,2,2938,2,20
537,109,1,538,4,2942,4,40
538,109,1,539,3,2945,0,30
539,109,1,540,6,2951,0,60
540,109,1,541,7,2958,8,70
541,109,1,542,5,2963,2,50
542,109,1,543,3,2966,1,30
543,109,1,544,9,2975,3,90
544,109,1,545,4,2979,0,40
545,109,1,546,2,2981,1,20
546,109,1,547,4,2985,1,40
547,109,1,548,2,2987,0,20
548,109,1,549,7,2994,0,70
549,109,1,550,3,2997,4,30
550,109,1,551,7,3004,2,70
551,109,1,552,7,3011,0,70
552,109,1,553,6,3017,7,60
553,109,1,554,6,3023,2,60
554,109,1,555,7,3030,0,70
555,109,1,556,9,3039,8,90
556,109,1,557,4,3043,1,40
557,109,1,558,6,3049,0,60
558,109,1,559,6,3055,6,60
559,109,1,560,5,3060,4,50
560,109,1,561,6,3066,4,60
561,109,1,562,5,3071,0,50
562,109,1,563,8,3079,8,80
563,109,1,564,5,3084,4,50
564,109,1,565,8,3092,4,80
565,109,1,566,2,3094,0,20
566,109,1,567,2,3096,2,20
567,109,1,568,4,3100,2,40
568,109,1,569,4,3104,1,40
569,109,1,570,6,3110,3,60
570,109,1,571,4,3114,3,40
571,109,1,572,7,3121,4,70
572,109,1,573,8,3129,3,80
573,109,1,574,8,3137,0,80
574,109,1,575,4,3141,5,40
575,109,1,576,3,3144,4,30
576,109,1,577,9,3153,2,90
577,109,1,578,8,3161,4,80
578,109,1,579,8,3169,5,80
579,109,1,580,6,3175,3,60
580,109,1,581,9,3184,6,90
581,109,1,582,4,3188,0,40
582,109,1,583,8,3196,0,80
583,109,1,584,4,3200,0,40
584,109,1,585,3,3203,4,30
585,109,1,586,3,3206,0,30
586,109,1,587,5,3211,4,50
587,109,1,588,7,3218,4,70
588,109,1,589,7,3225,0,70
589,109,1,590,5,3230,2,50
590,109,1,591,8,3238,3,80
591,109,1,592,4,3242,0,40
592,109,1,593,7,3249,4,70
593,109,1,594,9,3258,3,90
594,109,1,595,2,3260,1,20
595,109,1,596,5,3265,2,50
596,109,1,597,4,3269,3,40
597,109,1,598,5,3274,3,50
598,109,1,599,9,3283,7,90
599,109,1,600,6,3289,3,60
600,109,1,601,8,3297,0,80
601,109,1,602,5,3302,0,50
602,109,1,603,7,3309,5,70
603,109,1,604,3,3312,2,30
604,109,1,605,9,3321,2,90
605,109,1,606,7,3328,2,70
606,109,1,607,2,3330,0,20
607,109,1,608,8,3338,6,80
608,109,1,609,6,3344,2,60
609,109,1,610,7,3351,2,70
610,109,1,611,5,3356,5,50
611,109,1,612,8,3364,3,80
612,109,1,613,2,3366,1,20
613,109,1,614,2,3368,0,20
614,109,1,615,3,3371,0,30
615,109,1,616,9,3380,0,90
616,109,1,617,4,3384,7,40
617,109,1,618,5,3389,2,50
618,109,1,619,2,3391,0,20
619,109,1,620,4,3395,2,40
620,109,1,621,3,3398,1,30
621,109,1,622,3,3401,3,30
622,109,1,623,6,3407,2,60
623,109,1,624,5,3412,5,50
624,109,1,625,8,3420,0,80
625,109,1,626,3,3423,5,30
626,109,1,627,6,3429,2,60
627,109,1,628,3,3432,2,30
628,109,1,629,7,3439,2,70
629,109,1,630,2,3441,2,20
630,109,1,631,2,3443,0,20
631,109,1,632,5,3448,4,50
632,109,1,633,9,3457,5,90
633,109,1,634,7,3464,0,70
634,109,1,635,7,3471,8,70
635,109,1,636,6,3477,0,60
636,109,1,637,6,3483,0,60
637,109,1,638,4,3487,0,40
638,109,1,639,5,3492,11,50
639,109,1,640,9,3501,6,90
640,109,1,641,8,3509,2,80
641,109,1,642,9,3518,1,90
642,109,1,643,6,3524,2,60
643,109,1,644,4,3528,4,40
644,109,1,645,5,3533,0,50
645,109,1,646,9,3542,0,90
646,109,1,647,7,3549,0,70
647,109,1,648,8,3557,15,80
648,109,1,649,2,3559,0,20
649,109,1,650,5,3564,4,50
650,109,1,651,7,3571,0,70
651,109,1,652,4,3575,10,40
652,109,1,653,7,3582,2,70
653,109,1,654,7,3589,5,70
654,109,1,655,6,3595,1,60
655,109,1,656,6,3601,1,60
656,109,1,657,9,3610,6,90
657,109,1,658,5,3615,0,50
658,109,1,659,2,3617,4,20
659,109,1,660,6,3623,0,60
660,109,1,661,8,3631,13,80
661,109,1,662,9,3640,0,90
662,109,1,663,6,3646,0,60
663,109,1,664,4,3650,6,40
664,109,1,665,2,3652,0,20
665,109,1,666,5,3657,4,50
666,109,1,667,4,3661,2,40
667,109,1,668,3,3664,0,30
668,109,1,669,8,3672,5,80
669,109,1,670,7,3679,3,70
670,109,1,671,6,3685,1,60
671,109,1,672,3,3688,2,30
672,109,1,673,5,3693,3,50
673,109,1,674,5,3698,4,50
674,109,1,675,8,3706,3,80
675,109,1,676,9,3715,5,90
676,109,1,677,4,3719,3,40
677,109,1,678,6,3725,3,60
678,109,1,679,3,3728,1,30
679,109,1,680,6,3734,0,60
680,109,1,681,7,3741,8,70
681,109,1,682,9,3750,6,90
682,109,1,683,9,3759,3,90
683,109,1,684,9,3768,7,90
684,109,1,685,9,3777,0,90
685,109,1,686,9,3786,0,90
686,109,1,687,8,3794,13,80
687,109,1,688,5,3799,0,50
688,109,1,689,5,3804,4,50
689,109,1,690,7,3811,3,70
690,109,1,691,5,3816,0,50
691,109,1,692,6,3822,0,60
692,109,1,693,7,3829,9,70
693,109,1,694,6,3835,0,60
694,109,1,695,5,3840,1,50
695,109,1,696,9,3849,0,90
696,109,1,697,4,3853,8,40
697,109,1,698,4,3857,0,40
698,109,1,699,3,3860,0,30
699,109,1,700,2,3862,4,20
700,109,1,701,4,3866,3,40
701,109,1,702,4,3870,5,40
702,109,1,703,5,3875,3,50
703,109,1,704,6,3881,3,60
704,109,1,705,8,3889,5,80
705,109,1,706,8,3897,8,80
706,109,1,707,4,3901,3,40
707,109,1,708,2,3903,0,20
708,109,1,709,5,3908,2,50
709,109,1,710,3,3911,2,30
710,109,1,711,4,3915,0,40
711,109,1,712,4,3919,0,40
712,109,1,713,5,3924,4,50
713,109,1,714,5,3929,1,50
714,109,1,715,2,3931,0,20
715,109,1,716,3,3934,0,30
716,109,1,717,5,3939,5,50
717,109,1,718,2,3941,0,20
718,109,1,719,9,3950,1,90
719,109,1,720,6,3956,0,60
720,109,1,721,6,3962,8,60
721,109,1,722,2,3964,1,20
722,109,1,723,4,3968,0,40
723,109,1,724,2,3970,4,20
724,109,1,725,2,3972,1,20
725,109,1,726,8,3980,4,80
726,109,1,727,4,3984,0,40
727,109,1,728,8,3992,7,80
728,109,1,729,6,3998,0,60
729,109,1,730,4,4002,5,40
730,109,1,731,2,4004,0,20
731,109,1,732,9,4013,5,90
732,109,1,733,6,4019,5,60
733,109,1,734,9,4028,6,90
734,109,1,735,8,4036,5,80
735,109,1,736,3,4039,0,30
736,109,1,737,9,4048,0,90
737,109,1,738,6,4054,0,60
738,109,1,739,8,4062,9,80
739,109,1,740,4,4066,0,40
740,109,1,741,4,4070,1,40
741,109,1,742,9,4079,7,90
742,109,1,743,4,4083,0,40
743,109,1,744,8,4091,11,80
744,109,1,745,6,4097,4,60
745,109,1,746,4,4101,1,40
746,109,1,747,3,4104,0,30
747,109,1,748,8,4112,7,80
748,109,1,749,5,4117,2,50
749,109,1,750,5,4122,1,50
750,109,1,751,2,4124,0,20
751,109,1,752,4,4128,0,40
752,109,1,753,3,4131,7,30
753,109,1,754,2,4133,0,20
754,109,1,755,8,4141,0,80
755,109,1,756,7,4148,7,70
756,109,1,757,3,4151,0,30
757,109,1,758,4,4155,0,40
758,109,1,759,5,4160,5,50
759,109,1,760,8,4168,0,80
760,109,1,761,7,4175,6,70
761,109,1,762,5,4180,4,50
762,109,1,763,6,4186,5,60
763,109,1,764,3,4189,2,30
764,109,1,765,9,4198,0,90
765,109,1,766,5,4203,0,50
766,109,1,767,6,4209,0,60
767,109,1,768,2,4211,13,20
768,109,1,769,3,4214,3,30
769,109,1,770,3,4217,5,30
770,109,1,771,5,4222,0,50
771,109,1,772,5,4227,5,50
772,109,1,773,3,4230,1,30
773,109,1,774,7,4237,5,70
774,109,1,775,3,4240,1,30
775,109,1,776,6,4246,4,60
776,109,1,777,6,4252,0,60
777,109,1,778,4,4256,4,40
778,109,1,779,5,4261,4,50
779,109,1,780,3,4264,2,30
780,109,1,781,7,4271,3,70
781,109,1,782,3,4274,0,30
782,109,1,783,7,4281,3,70
783,109,1,784,8,4289,7,80
784,109,1,785,6,4295,2,60
785,109,1,786,8,4303,2,80
786,109,1,787,8,4311,3,80
787,109,1,788,5,4316,0,50
788,109,1,789,9,4325,0,90
789,109,1,790,2,4327,11,20
790,109,1,791,5,4332,4,50
791,109,1,792,9,4341,3,90
792,109,1,793,2,4343,1,20
793,109,1,794,6,4349,0,60
794,109,1,795,4,4353,0,40
795,109,1,796,8,4361,0,80
796,109,1,797,4,4365,9,40
797,109,1,798,5,4370,0,50
798,109,1,799,5,4375,6,50
799,109,1,800,6,4381,0,60
800,109,1,801,7,4388,7,70
801,109,1,802,4,4392,0,40
802,109,1,803,2,4394,5,20
803,109,1,804,8,4402,0,80
804,109,1,805,7,4409,0,70
805,109,1,806,9,4418,4,90
806,109,1,807,8,4426,0,80
807,109,1,808,3,4429,5,30
808,109,1,809,2,4431,0,20
809,109,1,810,2,4433,1,20
810,109,1,811,6,4439,0,60
811,109,1,812,8,4447,8,80
812,109,1,813,5,4452,0,50
813,109,1,814,3,4455,2,30
814,109,1,815,6,4461,2,60
815,109,1,816,9,4470,7,90
816,109,1,817,3,4473,0,30
817,109,1,818,6,4479,0,60
818,109,1,819,2,4481,2,20
819,109,1,820,7,4488,0,70
820,109,1,821,6,4494,4,60
821,109,1,822,6,4500,3,60
822,109,1,823,2,4502,1,20
823,109,1,824,4,4506,4,40
824,109,1,825,6,4512,3,60
825,109,1,826,3,4515,0,30
826,109,1,827,9,4524,5,90
827,109,1,828,9,4533,10,90
828,109,1,829,7,4540,1,70
829,109,1,830,9,4549,3,90
830,109,1,831,2,4551,0,20
