,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,287,1,1,9,9,0,90
1,287,1,2,2,11,0,20
2,287,1,3,5,16,0,50
3,287,1,4,6,22,0,60
4,287,1,5,9,31,16,90
5,287,1,6,4,35,0,40
6,287,1,7,5,40,0,50
7,287,1,8,2,42,0,20
8,287,1,9,4,46,0,40
9,287,1,10,7,53,0,70
10,287,1,11,4,57,0,40
11,287,1,12,5,62,0,50
12,287,1,13,6,68,0,60
13,287,1,14,2,70,23,20
14,287,1,15,3,73,0,30
15,287,1,16,6,79,0,60
16,287,1,17,7,86,0,70
17,287,1,18,6,92,0,60
18,287,1,19,7,99,0,70
19,287,1,20,6,105,0,60
20,287,1,21,3,108,0,30
21,287,1,22,9,117,0,90
22,287,1,23,6,123,0,60
23,287,1,24,6,129,33,60
24,287,1,25,5,134,0,50
25,287,1,26,7,141,8,70
26,287,1,27,6,147,0,60
27,287,1,28,8,155,0,80
28,287,1,29,7,162,0,70
29,287,1,30,7,169,0,70
30,287,1,31,2,171,0,20
31,287,1,32,7,178,0,70
32,287,1,33,8,186,23,80
33,287,1,34,8,194,0,80
34,287,1,35,8,202,0,80
35,287,1,36,6,208,0,60
36,287,1,37,8,216,0,80
37,287,1,38,2,218,0,20
38,287,1,39,9,227,0,90
39,287,1,40,6,233,0,60
40,287,1,41,3,236,0,30
41,287,1,42,9,245,0,90
42,287,1,43,6,251,0,60
43,287,1,44,6,257,35,60
44,287,1,45,8,265,0,80
45,287,1,46,7,272,4,70
46,287,1,47,7,279,2,70
47,287,1,48,2,281,0,20
48,287,1,49,2,283,0,20
49,287,1,50,7,290,4,70
50,287,1,51,3,293,0,30
51,287,1,52,4,297,0,40
52,287,1,53,3,300,0,30
53,287,1,54,4,304,0,40
54,287,1,55,8,312,0,80
55,287,1,56,3,315,0,30
56,287,1,57,9,324,0,90
57,287,1,58,8,332,0,80
58,287,1,59,7,339,0,70
59,287,1,60,8,347,0,80
60,287,1,61,4,351,0,40
61,287,1,62,9,360,0,90
62,287,1,63,8,368,0,80
63,287,1,64,9,377,0,90
64,287,1,65,7,384,0,70
65,287,1,66,7,391,0,70
66,287,1,67,4,395,54,40
67,287,1,68,5,400,4,50
68,287,1,69,3,403,0,30
69,287,1,70,5,408,0,50
70,287,1,71,7,415,11,70
71,287,1,72,9,424,0,90
72,287,1,73,3,427,7,30
73,287,1,74,4,431,0,40
74,287,1,75,7,438,8,70
75,287,1,76,7,445,0,70
76,287,1,77,6,451,9,60
77,287,1,78,4,455,2,40
78,287,1,79,9,464,6,90
79,287,1,80,6,470,0,60
80,287,1,81,2,472,0,20
81,287,1,82,9,481,0,90
82,287,1,83,2,483,0,20
83,287,1,84,3,486,0,30
84,287,1,85,9,495,0,90
85,287,1,86,9,504,0,90
86,287,1,87,2,506,0,20
87,287,1,88,7,513,0,70
88,287,1,89,7,520,0,70
89,287,1,90,7,527,0,70
90,287,1,91,6,533,0,60
91,287,1,92,4,537,0,40
92,287,1,93,3,540,0,30
93,287,1,94,9,549,0,90
94,287,1,95,9,558,0,90
95,287,1,96,9,567,0,90
96,287,1,97,5,572,0,50
97,287,1,98,2,574,0,20
98,287,1,99,7,581,0,70
99,287,1,100,3,584,0,30
100,287,1,101,5,589,0,50
101,287,1,102,5,594,69,50
102,287,1,103,6,600,0,60
103,287,1,104,2,602,0,20
104,287,1,105,5,607,4,50
105,287,1,106,7,614,0,70
106,287,1,107,3,617,0,30
107,287,1,108,4,621,0,40
108,287,1,109,5,626,0,50
109,287,1,110,7,633,0,70
110,287,1,111,3,636,0,30
111,287,1,112,9,645,0,90
112,287,1,113,2,647,0,20
113,287,1,114,5,652,0,50
114,287,1,115,7,659,34,70
115,287,1,116,5,664,0,50
116,287,1,117,8,672,0,80
117,287,1,118,9,681,0,90
118,287,1,119,3,684,0,30
119,287,1,120,2,686,0,20
120,287,1,121,9,695,0,90
121,287,1,122,7,702,21,70
122,287,1,123,6,708,0,60
123,287,1,124,2,710,0,20
124,287,1,125,2,712,0,20
125,287,1,126,3,715,0,30
126,287,1,127,7,722,0,70
127,287,1,128,2,724,0,20
128,287,1,129,5,729,0,50
129,287,1,130,9,738,0,90
130,287,1,131,8,746,0,80
131,287,1,132,6,752,0,60
132,287,1,133,5,757,0,50
133,287,1,134,6,763,0,60
134,287,1,135,9,772,0,90
135,287,1,136,9,781,0,90
136,287,1,137,5,786,0,50
137,287,1,138,3,789,50,30
138,287,1,139,7,796,0,70
139,287,1,140,7,803,0,70
140,287,1,141,5,808,0,50
141,287,1,142,5,813,0,50
142,287,1,143,2,815,15,20
