,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
73,99,1,74,8,455,5,80
74,99,1,75,2,457,1,20
75,99,1,76,3,460,0,30
76,99,1,77,5,465,3,50
77,99,1,78,2,467,1,20
78,99,1,79,8,475,3,80
79,99,1,80,3,478,2,30
80,99,1,81,4,482,0,40
81,99,1,82,7,489,5,70
82,99,1,83,4,493,1,40
83,99,1,84,9,502,7,90
84,99,1,85,9,511,0,90
85,99,1,86,3,514,0,30
86,99,1,87,9,523,12,90
87,99,1,88,7,530,4,70
88,99,1,89,3,533,3,30
89,99,1,90,4,537,1,40
90,99,1,91,2,539,0,20
91,99,1,92,5,544,4,50
92,99,1,93,3,547,1,30
93,99,1,94,5,552,2,50
94,99,1,95,2,554,0,20
95,99,1,96,5,559,3,50
96,99,1,97,2,561,1,20
97,99,1,98,2,563,0,20
98,99,1,99,5,568,1,50
99,99,1,100,8,576,4,80
100,99,1,101,4,580,2,40
101,99,1,102,3,583,1,30
102,99,1,103,6,589,3,60
103,99,1,104,9,598,6,90
104,99,1,105,5,603,0,50
105,99,1,106,3,606,8,30
106,99,1,107,9,615,4,90
107,99,1,108,5,620,0,50
108,99,1,109,5,625,4,50
109,99,1,110,7,632,5,70
110,99,1,111,5,637,4,50
111,99,1,112,8,645,0,80
112,99,1,113,4,649,0,40
113,99,1,114,7,656,17,70
114,99,1,115,5,661,1,50
115,99,1,116,8,669,6,80
116,99,1,117,4,673,1,40
117,99,1,118,6,679,3,60
118,99,1,119,6,685,1,60
119,99,1,120,2,687,0,20
120,99,1,121,3,690,1,30
121,99,1,122,6,696,6,60
122,99,1,123,5,701,3,50
123,99,1,124,5,706,0,50
124,99,1,125,5,711,4,50
125,99,1,126,8,719,3,80
126,99,1,127,8,727,5,80
127,99,1,128,2,729,0,20
128,99,1,129,3,732,5,30
129,99,1,130,9,741,0,90
130,99,1,131,5,746,8,50
131,99,1,132,7,753,3,70
132,99,1,133,8,761,5,80
133,99,1,134,7,768,3,70
134,99,1,135,6,774,2,60
135,99,1,136,3,777,2,30
136,99,1,137,3,780,3,30
137,99,1,138,4,784,3,40
138,99,1,139,8,792,0,80
139,99,1,140,4,796,0,40
140,99,1,141,8,804,0,80
141,99,1,142,2,806,0,20
142,99,1,143,9,815,26,90
143,99,1,144,3,818,0,30
144,99,1,145,3,821,2,30
145,99,1,146,4,825,2,40
146,99,1,147,5,830,2,50
147,99,1,148,2,832,0,20
148,99,1,149,6,838,2,60
149,99,1,150,7,845,6,70
150,99,1,151,7,852,7,70
151,99,1,152,8,860,0,80
152,99,1,153,5,865,13,50
153,99,1,154,4,869,2,40
154,99,1,155,2,871,2,20
155,99,1,156,6,877,3,60
156,99,1,157,8,885,0,80
157,99,1,158,8,893,11,80
158,99,1,159,4,897,3,40
159,99,1,160,5,902,2,50
160,99,1,161,5,907,4,50
161,99,1,162,7,914,3,70
162,99,1,163,9,923,0,90
163,99,1,164,8,931,8,80
164,99,1,165,3,934,0,30
165,99,1,166,9,943,6,90
166,99,1,167,3,946,2,30
167,99,1,168,4,950,4,40
168,99,1,169,6,956,2,60
169,99,1,170,3,959,0,30
170,99,1,171,4,963,1,40
171,99,1,172,8,971,0,80
172,99,1,173,7,978,13,70
173,99,1,174,2,980,2,20
174,99,1,175,8,988,6,80
175,99,1,176,2,990,2,20
176,99,1,177,2,992,0,20
177,99,1,178,3,995,0,30
178,99,1,179,5,1000,0,50
179,99,1,180,3,1003,2,30
180,99,1,181,8,1011,6,80
181,99,1,182,4,1015,1,40
182,99,1,183,8,1023,6,80
183,99,1,184,4,1027,1,40
184,99,1,185,9,1036,0,90
185,99,1,186,2,1038,6,20
186,99,1,187,3,1041,1,30
187,99,1,188,2,1043,0,20
188,99,1,189,8,1051,0,80
189,99,1,190,4,1055,2,40
190,99,1,191,6,1061,0,60
191,99,1,192,6,1067,0,60
192,99,1,193,8,1075,11,80
193,99,1,194,9,1084,7,90
194,99,1,195,7,1091,6,70
195,99,1,196,4,1095,0,40
196,99,1,197,6,1101,4,60
197,99,1,198,2,1103,0,20
198,99,1,199,4,1107,0,40
199,99,1,200,9,1116,7,90
200,99,1,201,6,1122,0,60
201,99,1,202,3,1125,6,30
202,99,1,203,5,1130,0,50
203,99,1,204,4,1134,3,40
204,99,1,205,2,1136,0,20
205,99,1,206,2,1138,1,20
206,99,1,207,3,1141,0,30
207,99,1,208,7,1148,2,70
208,99,1,209,8,1156,1,80
209,99,1,210,6,1162,0,60
210,99,1,211,7,1169,7,70
211,99,1,212,2,1171,0,20
212,99,1,213,4,1175,0,40
213,99,1,214,4,1179,4,40
214,99,1,215,7,1186,0,70
215,99,1,216,4,1190,2,40
216,99,1,217,7,1197,5,70
217,99,1,218,6,1203,1,60
218,99,1,219,5,1208,3,50
219,99,1,220,2,1210,2,20
220,99,1,221,7,1217,0,70
221,99,1,222,2,1219,0,20
222,99,1,223,3,1222,4,30
223,99,1,224,7,1229,6,70
224,99,1,225,9,1238,3,90
225,99,1,226,9,1247,4,90
226,99,1,227,7,1254,3,70
227,99,1,228,3,1257,1,30
228,99,1,229,7,1264,0,70
229,99,1,230,4,1268,0,40
230,99,1,231,8,1276,11,80
231,99,1,232,9,1285,2,90
232,99,1,233,8,1293,4,80
233,99,1,234,9,1302,2,90
234,99,1,235,6,1308,1,60
235,99,1,236,8,1316,6,80
236,99,1,237,7,1323,6,70
237,99,1,238,5,1328,3,50
238,99,1,239,9,1337,2,90
239,99,1,240,5,1342,0,50
240,99,1,241,7,1349,5,70
241,99,1,242,9,1358,0,90
242,99,1,243,4,1362,0,40
243,99,1,244,6,1368,11,60
244,99,1,245,7,1375,1,70
245,99,1,246,9,1384,3,90
246,99,1,247,2,1386,0,20
247,99,1,248,4,1390,4,40
248,99,1,249,6,1396,3,60
249,99,1,250,7,1403,0,70
250,99,1,251,6,1409,5,60
251,99,1,252,7,1416,4,70
252,99,1,253,6,1422,3,60
253,99,1,254,7,1429,0,70
254,99,1,255,9,1438,0,90
255,99,1,256,3,1441,8,30
256,99,1,257,8,1449,4,80
257,99,1,258,8,1457,2,80
258,99,1,259,3,1460,3,30
259,99,1,260,6,1466,0,60
260,99,1,261,6,1472,2,60
261,99,1,262,4,1476,1,40
262,99,1,263,6,1482,2,60
263,99,1,264,3,1485,3,30
264,99,1,265,8,1493,0,80
265,99,1,266,5,1498,6,50
266,99,1,267,8,1506,0,80
267,99,1,268,6,1512,5,60
268,99,1,269,3,1515,2,30
269,99,1,270,6,1521,0,60
270,99,1,271,4,1525,4,40
271,99,1,272,5,1530,2,50
272,99,1,273,7,1537,0,70
273,99,1,274,3,1540,0,30
274,99,1,275,8,1548,0,80
275,99,1,276,4,1552,11,40
276,99,1,277,9,1561,7,90
277,99,1,278,5,1566,0,50
278,99,1,279,5,1571,6,50
279,99,1,280,3,1574,2,30
280,99,1,281,5,1579,5,50
281,99,1,282,5,1584,4,50
282,99,1,283,2,1586,0,20
283,99,1,284,6,1592,0,60
284,99,1,285,8,1600,6,80
285,99,1,286,4,1604,2,40
286,99,1,287,7,1611,4,70
287,99,1,288,5,1616,3,50
288,99,1,289,8,1624,1,80
289,99,1,290,8,1632,3,80
290,99,1,291,7,1639,5,70
291,99,1,292,5,1644,3,50
292,99,1,293,9,1653,5,90
293,99,1,294,3,1656,0,30
294,99,1,295,9,1665,0,90
295,99,1,296,2,1667,9,20
296,99,1,297,3,1670,2,30
297,99,1,298,9,1679,0,90
298,99,1,299,7,1686,9,70
299,99,1,300,6,1692,4,60
300,99,1,301,7,1699,6,70
301,99,1,302,6,1705,0,60
302,99,1,303,4,1709,0,40
303,99,1,304,2,1711,2,20
304,99,1,305,5,1716,0,50
305,99,1,306,8,1724,4,80
306,99,1,307,8,1732,0,80
307,99,1,308,8,1740,0,80
308,99,1,309,2,1742,10,20
309,99,1,310,3,1745,0,30
310,99,1,311,6,1751,2,60
311,99,1,312,6,1757,3,60
312,99,1,313,2,1759,1,20
313,99,1,314,6,1765,1,60
314,99,1,315,4,1769,1,40
315,99,1,316,8,1777,2,80
316,99,1,317,6,1783,4,60
317,99,1,318,4,1787,4,40
318,99,1,319,9,1796,0,90
319,99,1,320,5,1801,6,50
320,99,1,321,5,1806,3,50
321,99,1,322,9,1815,4,90
322,99,1,323,6,1821,2,60
323,99,1,324,6,1827,0,60
324,99,1,325,4,1831,4,40
325,99,1,326,6,1837,3,60
326,99,1,327,3,1840,0,30
327,99,1,328,8,1848,0,80
328,99,1,329,6,1854,11,60
329,99,1,330,2,1856,0,20
330,99,1,331,7,1863,6,70
331,99,1,332,6,1869,5,60
332,99,1,333,3,1872,2,30
333,99,1,334,6,1878,4,60
334,99,1,335,6,1884,4,60
335,99,1,336,7,1891,3,70
336,99,1,337,4,1895,3,40
337,99,1,338,3,1898,1,30
338,99,1,339,7,1905,2,70
339,99,1,340,5,1910,4,50
340,99,1,341,8,1918,0,80
341,99,1,342,7,1925,8,70
342,99,1,343,9,1934,3,90
343,99,1,344,3,1937,2,30
344,99,1,345,8,1945,0,80
345,99,1,346,7,1952,0,70
346,99,1,347,2,1954,0,20
347,99,1,348,6,1960,9,60
348,99,1,349,2,1962,0,20
349,99,1,350,2,1964,1,20
350,99,1,351,5,1969,1,50
351,99,1,352,9,1978,0,90
352,99,1,353,4,1982,6,40
353,99,1,354,2,1984,0,20
354,99,1,355,2,1986,0,20
355,99,1,356,6,1992,4,60
356,99,1,357,6,1998,4,60
357,99,1,358,5,2003,1,50
358,99,1,359,9,2012,4,90
359,99,1,360,7,2019,1,70
360,99,1,361,8,2027,3,80
361,99,1,362,6,2033,6,60
362,99,1,363,8,2041,3,80
363,99,1,364,5,2046,1,50
364,99,1,365,2,2048,0,20
365,99,1,366,7,2055,9,70
366,99,1,367,4,2059,0,40
367,99,1,368,9,2068,6,90
368,99,1,369,7,2075,1,70
369,99,1,370,2,2077,0,20
370,99,1,371,4,2081,5,40
371,99,1,372,3,2084,1,30
372,99,1,373,9,2093,0,90
373,99,1,374,9,2102,5,90
374,99,1,375,9,2111,0,90
375,99,1,376,6,2117,6,60
376,99,1,377,9,2126,3,90
377,99,1,378,5,2131,0,50
378,99,1,379,8,2139,6,80
379,99,1,380,7,2146,0,70
380,99,1,381,8,2154,0,80
381,99,1,382,6,2160,0,60
382,99,1,383,6,2166,15,60
383,99,1,384,7,2173,0,70
384,99,1,385,8,2181,7,80
385,99,1,386,3,2184,2,30
386,99,1,387,8,2192,4,80
387,99,1,388,3,2195,0,30
388,99,1,389,8,2203,4,80
389,99,1,390,8,2211,4,80
390,99,1,391,4,2215,0,40
391,99,1,392,5,2220,0,50
392,99,1,393,2,2222,2,20
393,99,1,394,7,2229,5,70
394,99,1,395,5,2234,3,50
395,99,1,396,2,2236,0,20
396,99,1,397,9,2245,0,90
397,99,1,398,4,2249,9,40
398,99,1,399,6,2255,1,60
399,99,1,400,8,2263,0,80
400,99,1,401,5,2268,0,50
401,99,1,402,6,2274,9,60
402,99,1,403,9,2283,5,90
403,99,1,404,7,2290,2,70
404,99,1,405,7,2297,3,70
405,99,1,406,6,2303,2,60
406,99,1,407,6,2309,4,60
407,99,1,408,8,2317,0,80
408,99,1,409,9,2326,5,90
409,99,1,410,5,2331,1,50
410,99,1,411,8,2339,3,80
411,99,1,412,6,2345,4,60
412,99,1,413,7,2352,0,70
413,99,1,414,3,2355,7,30
414,99,1,415,7,2362,3,70
415,99,1,416,4,2366,0,40
416,99,1,417,6,2372,5,60
417,99,1,418,2,2374,0,20
418,99,1,419,8,2382,3,80
419,99,1,420,7,2389,1,70
420,99,1,421,6,2395,4,60
421,99,1,422,6,2401,0,60
422,99,1,423,6,2407,6,60
423,99,1,424,2,2409,0,20
424,99,1,425,4,2413,6,40
425,99,1,426,6,2419,1,60
426,99,1,427,8,2427,3,80
427,99,1,428,6,2433,4,60
428,99,1,429,2,2435,0,20
429,99,1,430,8,2443,2,80
430,99,1,431,6,2449,1,60
431,99,1,432,6,2455,0,60
432,99,1,433,4,2459,2,40
433,99,1,434,3,2462,2,30
434,99,1,435,8,2470,0,80
435,99,1,436,2,2472,5,20
436,99,1,437,9,2481,7,90
437,99,1,438,6,2487,1,60
438,99,1,439,7,2494,4,70
439,99,1,440,2,2496,3,20
440,99,1,441,9,2505,0,90
441,99,1,442,4,2509,1,40
442,99,1,443,9,2518,0,90
443,99,1,444,4,2522,0,40
444,99,1,445,2,2524,0,20
445,99,1,446,9,2533,18,90
446,99,1,447,9,2542,7,90
447,99,1,448,6,2548,0,60
448,99,1,449,4,2552,7,40
449,99,1,450,7,2559,0,70
450,99,1,451,4,2563,2,40
451,99,1,452,9,2572,2,90
452,99,1,453,2,2574,0,20
453,99,1,454,4,2578,2,40
454,99,1,455,4,2582,2,40
455,99,1,456,5,2587,3,50
456,99,1,457,4,2591,3,40
457,99,1,458,9,2600,9,90
458,99,1,459,7,2607,0,70
459,99,1,460,3,2610,8,30
460,99,1,461,9,2619,2,90
461,99,1,462,5,2624,7,50
462,99,1,463,8,2632,3,80
463,99,1,464,7,2639,2,70
464,99,1,465,4,2643,1,40
465,99,1,466,3,2646,0,30
466,99,1,467,3,2649,2,30
467,99,1,468,7,2656,4,70
468,99,1,469,4,2660,2,40
469,99,1,470,9,2669,0,90
470,99,1,471,2,2671,0,20
471,99,1,472,9,2680,8,90
472,99,1,473,5,2685,0,50
473,99,1,474,6,2691,8,60
474,99,1,475,5,2696,3,50
475,99,1,476,3,2699,1,30
476,99,1,477,5,2704,2,50
477,99,1,478,7,2711,2,70
478,99,1,479,6,2717,3,60
479,99,1,480,3,2720,2,30
480,99,1,481,6,2726,4,60
481,99,1,482,9,2735,0,90
482,99,1,483,6,2741,2,60
483,99,1,484,6,2747,0,60
484,99,1,485,2,2749,0,20
485,99,1,486,3,2752,11,30
486,99,1,487,5,2757,1,50
487,99,1,488,5,2762,0,50
488,99,1,489,3,2765,0,30
489,99,1,490,4,2769,6,40
490,99,1,491,2,2771,1,20
491,99,1,492,3,2774,0,30
492,99,1,493,2,2776,0,20
493,99,1,494,9,2785,0,90
494,99,1,495,5,2790,5,50
495,99,1,496,6,2796,4,60
496,99,1,497,8,2804,4,80
497,99,1,498,2,2806,0,20
498,99,1,499,7,2813,0,70
499,99,1,500,5,2818,0,50
500,99,1,501,6,2824,8,60
501,99,1,502,5,2829,0,50
502,99,1,503,3,2832,2,30
503,99,1,504,3,2835,0,30
504,99,1,505,2,2837,0,20
505,99,1,506,2,2839,6,20
506,99,1,507,3,2842,0,30
507,99,1,508,7,2849,7,70
508,99,1,509,5,2854,0,50
509,99,1,510,7,2861,0,70
510,99,1,511,5,2866,5,50
511,99,1,512,2,2868,0,20
512,99,1,513,7,2875,9,70
513,99,1,514,6,2881,3,60
514,99,1,515,5,2886,4,50
515,99,1,516,9,2895,1,90
516,99,1,517,6,2901,2,60
517,99,1,518,9,2910,8,90
518,99,1,519,3,2913,2,30
519,99,1,520,5,2918,0,50
520,99,1,521,9,2927,0,90
521,99,1,522,6,2933,9,60
522,99,1,523,5,2938,4,50
523,99,1,524,9,2947,6,90
524,99,1,525,3,2950,0,30
525,99,1,526,8,2958,9,80
526,99,1,527,4,2962,0,40
527,99,1,528,7,2969,5,70
528,99,1,529,8,2977,0,80
529,99,1,530,4,2981,6,40
530,99,1,531,4,2985,0,40
531,99,1,532,9,2994,0,90
532,99,1,533,3,2997,0,30
533,99,1,534,8,3005,11,80
534,99,1,535,5,3010,1,50
535,99,1,536,4,3014,1,40
536,99,1,537,6,3020,1,60
537,99,1,538,5,3025,0,50
538,99,1,539,7,3032,5,70
539,99,1,540,6,3038,0,60
540,99,1,541,2,3040,2,20
541,99,1,542,3,3043,0,30
542,99,1,543,6,3049,0,60
543,99,1,544,4,3053,6,40
544,99,1,545,7,3060,5,70
545,99,1,546,2,3062,0,20
546,99,1,547,5,3067,0,50
547,99,1,548,9,3076,6,90
548,99,1,549,4,3080,1,40
549,99,1,550,8,3088,6,80
550,99,1,551,5,3093,1,50
551,99,1,552,2,3095,0,20
552,99,1,553,2,3097,0,20
553,99,1,554,4,3101,0,40
554,99,1,555,7,3108,6,70
555,99,1,556,4,3112,3,40
556,99,1,557,2,3114,0,20
557,99,1,558,3,3117,2,30
558,99,1,559,6,3123,0,60
559,99,1,560,6,3129,4,60
560,99,1,561,9,3138,0,90
561,99,1,562,2,3140,0,20
562,99,1,563,2,3142,11,20
563,99,1,564,4,3146,2,40
564,99,1,565,3,3149,0,30
565,99,1,566,9,3158,8,90
566,99,1,567,5,3163,2,50
567,99,1,568,2,3165,0,20
568,99,1,569,8,3173,0,80
569,99,1,570,6,3179,5,60
570,99,1,571,5,3184,0,50
571,99,1,572,7,3191,4,70
572,99,1,573,2,3193,0,20
573,99,1,574,3,3196,0,30
574,99,1,575,6,3202,6,60
575,99,1,576,2,3204,0,20
576,99,1,577,5,3209,2,50
577,99,1,578,2,3211,2,20
578,99,1,579,5,3216,0,50
579,99,1,580,6,3222,0,60
580,99,1,581,9,3231,14,90
581,99,1,582,9,3240,4,90
582,99,1,583,4,3244,2,40
583,99,1,584,6,3250,3,60
584,99,1,585,7,3257,0,70
585,99,1,586,4,3261,4,40
586,99,1,587,3,3264,0,30
587,99,1,588,8,3272,0,80
588,99,1,589,4,3276,9,40
589,99,1,590,2,3278,1,20
590,99,1,591,4,3282,2,40
591,99,1,592,9,3291,4,90
592,99,1,593,7,3298,3,70
593,99,1,594,6,3304,5,60
594,99,1,595,9,3313,5,90
595,99,1,596,2,3315,1,20
596,99,1,597,8,3323,8,80
597,99,1,598,5,3328,0,50
598,99,1,599,4,3332,7,40
599,99,1,600,8,3340,0,80
600,99,1,601,9,3349,0,90
601,99,1,602,4,3353,10,40
602,99,1,603,4,3357,1,40
603,99,1,604,5,3362,0,50
604,99,1,605,6,3368,4,60
605,99,1,606,5,3373,3,50
606,99,1,607,2,3375,0,20
607,99,1,608,8,3383,2,80
608,99,1,609,7,3390,0,70
609,99,1,610,5,3395,0,50
610,99,1,611,6,3401,0,60
611,99,1,612,7,3408,10,70
612,99,1,613,7,3415,2,70
613,99,1,614,6,3421,0,60
614,99,1,615,8,3429,0,80
615,99,1,616,8,3437,0,80
616,99,1,617,4,3441,0,40
617,99,1,618,2,3443,13,20
618,99,1,619,7,3450,2,70
619,99,1,620,3,3453,2,30
620,99,1,621,6,3459,0,60
621,99,1,622,3,3462,8,30
622,99,1,623,6,3468,5,60
623,99,1,624,3,3471,0,30
624,99,1,625,2,3473,3,20
625,99,1,626,6,3479,6,60
626,99,1,627,4,3483,1,40
627,99,1,628,2,3485,0,20
628,99,1,629,6,3491,4,60
629,99,1,630,9,3500,7,90
630,99,1,631,4,3504,3,40
631,99,1,632,3,3507,3,30
632,99,1,633,7,3514,3,70
633,99,1,634,6,3520,0,60
634,99,1,635,6,3526,5,60
635,99,1,636,5,3531,2,50
636,99,1,637,4,3535,2,40
637,99,1,638,3,3538,2,30
638,99,1,639,8,3546,1,80
639,99,1,640,8,3554,3,80
640,99,1,641,8,3562,0,80
641,99,1,642,2,3564,4,20
642,99,1,643,8,3572,0,80
643,99,1,644,6,3578,4,60
644,99,1,645,2,3580,0,20
645,99,1,646,7,3587,6,70
646,99,1,647,4,3591,3,40
647,99,1,648,4,3595,4,40
648,99,1,649,8,3603,0,80
649,99,1,650,3,3606,9,30
650,99,1,651,4,3610,1,40
651,99,1,652,7,3617,2,70
652,99,1,653,9,3626,7,90
653,99,1,654,2,3628,0,20
654,99,1,655,2,3630,2,20
655,99,1,656,8,3638,3,80
656,99,1,657,4,3642,1,40
657,99,1,658,6,3648,0,60
658,99,1,659,8,3656,0,80
659,99,1,660,3,3659,9,30
660,99,1,661,5,3664,3,50
661,99,1,662,7,3671,2,70
662,99,1,663,5,3676,2,50
663,99,1,664,3,3679,3,30
664,99,1,665,3,3682,0,30
665,99,1,666,5,3687,6,50
666,99,1,667,9,3696,6,90
667,99,1,668,3,3699,0,30
668,99,1,669,6,3705,2,60
669,99,1,670,8,3713,2,80
670,99,1,671,4,3717,0,40
671,99,1,672,8,3725,0,80
672,99,1,673,6,3731,12,60
673,99,1,674,5,3736,2,50
674,99,1,675,2,3738,0,20
675,99,1,676,7,3745,1,70
676,99,1,677,5,3750,0,50
677,99,1,678,3,3753,5,30
678,99,1,679,6,3759,3,60
679,99,1,680,3,3762,0,30
680,99,1,681,2,3764,6,20
681,99,1,682,2,3766,0,20
682,99,1,683,7,3773,2,70
683,99,1,684,3,3776,0,30
684,99,1,685,5,3781,2,50
685,99,1,686,7,3788,3,70
686,99,1,687,8,3796,4,80
687,99,1,688,7,3803,3,70
688,99,1,689,6,3809,1,60
689,99,1,690,9,3818,4,90
690,99,1,691,5,3823,4,50
691,99,1,692,2,3825,0,20
692,99,1,693,6,3831,0,60
693,99,1,694,9,3840,3,90
694,99,1,695,4,3844,1,40
695,99,1,696,6,3850,0,60
696,99,1,697,7,3857,4,70
697,99,1,698,6,3863,0,60
698,99,1,699,4,3867,3,40
699,99,1,700,5,3872,0,50
700,99,1,701,4,3876,0,40
701,99,1,702,2,3878,0,20
702,99,1,703,2,3880,9,20
703,99,1,704,5,3885,3,50
704,99,1,705,2,3887,0,20
705,99,1,706,6,3893,2,60
706,99,1,707,3,3896,4,30
707,99,1,708,9,3905,0,90
708,99,1,709,5,3910,7,50
709,99,1,710,9,3919,0,90
710,99,1,711,2,3921,0,20
711,99,1,712,8,3929,0,80
712,99,1,713,8,3937,16,80
713,99,1,714,2,3939,1,20
714,99,1,715,8,3947,6,80
715,99,1,716,6,3953,4,60
716,99,1,717,6,3959,4,60
717,99,1,718,7,3966,1,70
718,99,1,719,2,3968,0,20
719,99,1,720,7,3975,0,70
720,99,1,721,2,3977,0,20
721,99,1,722,7,3984,12,70
722,99,1,723,9,3993,3,90
723,99,1,724,5,3998,2,50
724,99,1,725,6,4004,7,60
725,99,1,726,6,4010,2,60
726,99,1,727,2,4012,2,20
727,99,1,728,8,4020,3,80
728,99,1,729,9,4029,6,90
729,99,1,730,4,4033,4,40
730,99,1,731,5,4038,1,50
731,99,1,732,9,4047,4,90
732,99,1,733,2,4049,2,20
733,99,1,734,9,4058,3,90
734,99,1,735,8,4066,4,80
735,99,1,736,7,4073,4,70
736,99,1,737,8,4081,3,80
737,99,1,738,7,4088,4,70
738,99,1,739,6,4094,5,60
739,99,1,740,3,4097,0,30
740,99,1,741,8,4105,9,80
741,99,1,742,8,4113,6,80
742,99,1,743,4,4117,0,40
743,99,1,744,7,4124,0,70
744,99,1,745,5,4129,12,50
745,99,1,746,5,4134,3,50
746,99,1,747,2,4136,0,20
747,99,1,748,9,4145,3,90
748,99,1,749,6,4151,2,60
749,99,1,750,3,4154,0,30
750,99,1,751,5,4159,0,50
751,99,1,752,6,4165,3,60
752,99,1,753,2,4167,2,20
753,99,1,754,4,4171,0,40
754,99,1,755,5,4176,5,50
755,99,1,756,9,4185,6,90
756,99,1,757,5,4190,0,50
757,99,1,758,2,4192,5,20
758,99,1,759,6,4198,0,60
759,99,1,760,9,4207,9,90
760,99,1,761,8,4215,4,80
761,99,1,762,7,4222,4,70
762,99,1,763,2,4224,2,20
763,99,1,764,2,4226,1,20
764,99,1,765,5,4231,5,50
765,99,1,766,4,4235,0,40
766,99,1,767,5,4240,4,50
767,99,1,768,4,4244,0,40
768,99,1,769,3,4247,2,30
769,99,1,770,3,4250,1,30
770,99,1,771,6,4256,0,60
771,99,1,772,5,4261,0,50
772,99,1,773,5,4266,7,50
773,99,1,774,7,4273,4,70
774,99,1,775,4,4277,3,40
775,99,1,776,5,4282,3,50
776,99,1,777,4,4286,0,40
777,99,1,778,2,4288,0,20
778,99,1,779,4,4292,0,40
779,99,1,780,3,4295,12,30
780,99,1,781,5,4300,3,50
781,99,1,782,4,4304,1,40
782,99,1,783,8,4312,2,80
783,99,1,784,9,4321,3,90
784,99,1,785,5,4326,2,50
785,99,1,786,9,4335,2,90
786,99,1,787,7,4342,4,70
787,99,1,788,7,4349,0,70
788,99,1,789,9,4358,0,90
789,99,1,790,4,4362,5,40
790,99,1,791,3,4365,1,30
791,99,1,792,7,4372,0,70
792,99,1,793,5,4377,6,50
793,99,1,794,4,4381,0,40
794,99,1,795,8,4389,0,80
795,99,1,796,7,4396,0,70
796,99,1,797,9,4405,13,90
797,99,1,798,3,4408,3,30
798,99,1,799,2,4410,2,20
799,99,1,800,9,4419,0,90
800,99,1,801,4,4423,0,40
801,99,1,802,4,4427,9,40
802,99,1,803,6,4433,4,60
803,99,1,804,8,4441,0,80
804,99,1,805,9,4450,7,90
805,99,1,806,2,4452,0,20
806,99,1,807,7,4459,0,70
807,99,1,808,8,4467,5,80
808,99,1,809,5,4472,0,50
809,99,1,810,9,4481,4,90
810,99,1,811,8,4489,6,80
811,99,1,812,5,4494,2,50
812,99,1,813,2,4496,2,20
813,99,1,814,9,4505,7,90
814,99,1,815,2,4507,0,20
815,99,1,816,3,4510,0,30
816,99,1,817,8,4518,0,80
817,99,1,818,8,4526,9,80
818,99,1,819,4,4530,2,40
819,99,1,820,4,4534,3,40
820,99,1,821,7,4541,2,70
821,99,1,822,6,4547,5,60
822,99,1,823,8,4555,2,80
823,99,1,824,9,4564,5,90
824,99,1,825,6,4570,6,60
825,99,1,826,5,4575,3,50
826,99,1,827,2,4577,1,20
827,99,1,828,3,4580,0,30
828,99,1,829,2,4582,0,20
829,99,1,830,9,4591,6,90
