,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
533,291,1,534,2,2955,1,20
534,291,1,535,8,2963,0,80
535,291,1,536,7,2970,0,70
536,291,1,537,2,2972,0,20
537,291,1,538,7,2979,0,70
538,291,1,539,2,2981,0,20
539,291,1,540,9,2990,0,90
540,291,1,541,4,2994,0,40
541,291,1,542,8,3002,32,80
542,291,1,543,8,3010,0,80
543,291,1,544,4,3014,0,40
544,291,1,545,3,3017,11,30
545,291,1,546,7,3024,2,70
546,291,1,547,2,3026,0,20
547,291,1,548,3,3029,0,30
548,291,1,549,2,3031,0,20
549,291,1,550,7,3038,0,70
550,291,1,551,4,3042,0,40
551,291,1,552,4,3046,0,40
552,291,1,553,5,3051,0,50
553,291,1,554,3,3054,0,30
554,291,1,555,8,3062,0,80
555,291,1,556,8,3070,0,80
556,291,1,557,6,3076,0,60
557,291,1,558,7,3083,28,70
558,291,1,559,5,3088,0,50
559,291,1,560,5,3093,0,50
560,291,1,561,7,3100,0,70
561,291,1,562,8,3108,0,80
562,291,1,563,2,3110,0,20
563,291,1,564,4,3114,17,40
564,291,1,565,7,3121,2,70
565,291,1,566,6,3127,0,60
566,291,1,567,2,3129,3,20
567,291,1,568,2,3131,0,20
568,291,1,569,7,3138,0,70
569,291,1,570,5,3143,5,50
570,291,1,571,2,3145,0,20
571,291,1,572,3,3148,2,30
572,291,1,573,8,3156,0,80
573,291,1,574,3,3159,0,30
574,291,1,575,6,3165,0,60
575,291,1,576,6,3171,0,60
576,291,1,577,8,3179,0,80
577,291,1,578,6,3185,0,60
578,291,1,579,6,3191,0,60
579,291,1,580,8,3199,24,80
580,291,1,581,2,3201,0,20
581,291,1,582,5,3206,0,50
582,291,1,583,2,3208,0,20
583,291,1,584,5,3213,0,50
584,291,1,585,7,3220,0,70
585,291,1,586,2,3222,0,20
586,291,1,587,4,3226,0,40
587,291,1,588,4,3230,22,40
588,291,1,589,2,3232,0,20
589,291,1,590,2,3234,0,20
590,291,1,591,7,3241,0,70
591,291,1,592,7,3248,0,70
592,291,1,593,8,3256,0,80
593,291,1,594,7,3263,0,70
594,291,1,595,7,3270,0,70
595,291,1,596,4,3274,24,40
596,291,1,597,9,3283,0,90
597,291,1,598,2,3285,0,20
598,291,1,599,5,3290,0,50
599,291,1,600,2,3292,0,20
600,291,1,601,7,3299,0,70
601,291,1,602,6,3305,16,60
602,291,1,603,2,3307,0,20
603,291,1,604,6,3313,0,60
604,291,1,605,4,3317,0,40
605,291,1,606,7,3324,0,70
606,291,1,607,8,3332,0,80
607,291,1,608,8,3340,0,80
608,291,1,609,9,3349,12,90
609,291,1,610,9,3358,0,90
610,291,1,611,4,3362,0,40
611,291,1,612,8,3370,0,80
612,291,1,613,9,3379,0,90
613,291,1,614,5,3384,0,50
614,291,1,615,5,3389,0,50
615,291,1,616,4,3393,0,40
616,291,1,617,3,3396,0,30
617,291,1,618,6,3402,0,60
618,291,1,619,3,3405,25,30
619,291,1,620,5,3410,0,50
620,291,1,621,7,3417,0,70
621,291,1,622,8,3425,0,80
622,291,1,623,2,3427,0,20
623,291,1,624,6,3433,11,60
624,291,1,625,5,3438,0,50
625,291,1,626,2,3440,0,20
626,291,1,627,3,3443,2,30
627,291,1,628,6,3449,5,60
628,291,1,629,7,3456,0,70
629,291,1,630,4,3460,0,40
630,291,1,631,4,3464,0,40
631,291,1,632,9,3473,0,90
632,291,1,633,6,3479,0,60
633,291,1,634,7,3486,0,70
634,291,1,635,5,3491,0,50
635,291,1,636,6,3497,0,60
636,291,1,637,9,3506,0,90
637,291,1,638,9,3515,0,90
638,291,1,639,4,3519,0,40
639,291,1,640,7,3526,0,70
640,291,1,641,7,3533,0,70
641,291,1,642,9,3542,0,90
642,291,1,643,3,3545,0,30
643,291,1,644,4,3549,54,40
644,291,1,645,8,3557,0,80
645,291,1,646,3,3560,7,30
646,291,1,647,5,3565,0,50
647,291,1,648,5,3570,0,50
648,291,1,649,7,3577,8,70
649,291,1,650,9,3586,0,90
650,291,1,651,2,3588,5,20
651,291,1,652,9,3597,0,90
652,291,1,653,8,3605,0,80
653,291,1,654,6,3611,15,60
654,291,1,655,9,3620,0,90
655,291,1,656,3,3623,0,30
656,291,1,657,2,3625,0,20
657,291,1,658,7,3632,0,70
658,291,1,659,4,3636,17,40
659,291,1,660,8,3644,0,80
660,291,1,661,2,3646,0,20
661,291,1,662,7,3653,9,70
662,291,1,663,7,3660,4,70
663,291,1,664,2,3662,3,20
664,291,1,665,4,3666,0,40
665,291,1,666,9,3675,0,90
666,291,1,667,2,3677,6,20
667,291,1,668,7,3684,0,70
668,291,1,669,5,3689,0,50
669,291,1,670,8,3697,0,80
670,291,1,671,9,3706,0,90
671,291,1,672,9,3715,0,90
672,291,1,673,8,3723,0,80
673,291,1,674,3,3726,0,30
674,291,1,675,7,3733,42,70
675,291,1,676,9,3742,0,90
676,291,1,677,8,3750,0,80
677,291,1,678,4,3754,0,40
678,291,1,679,8,3762,0,80
679,291,1,680,5,3767,0,50
680,291,1,681,7,3774,25,70
681,291,1,682,4,3778,0,40
682,291,1,683,8,3786,0,80
683,291,1,684,3,3789,0,30
684,291,1,685,4,3793,0,40
685,291,1,686,2,3795,0,20
686,291,1,687,6,3801,0,60
687,291,1,688,3,3804,7,30
688,291,1,689,4,3808,0,40
689,291,1,690,9,3817,5,90
690,291,1,691,7,3824,3,70
691,291,1,692,3,3827,0,30
692,291,1,693,4,3831,0,40
693,291,1,694,7,3838,6,70
694,291,1,695,5,3843,0,50
695,291,1,696,2,3845,0,20
696,291,1,697,3,3848,8,30
697,291,1,698,3,3851,0,30
698,291,1,699,6,3857,0,60
699,291,1,700,9,3866,0,90
700,291,1,701,3,3869,10,30
701,291,1,702,8,3877,0,80
702,291,1,703,7,3884,0,70
703,291,1,704,5,3889,0,50
704,291,1,705,9,3898,0,90
705,291,1,706,8,3906,0,80
706,291,1,707,9,3915,0,90
707,291,1,708,7,3922,28,70
708,291,1,709,3,3925,0,30
709,291,1,710,8,3933,0,80
710,291,1,711,6,3939,0,60
711,291,1,712,8,3947,0,80
712,291,1,713,2,3949,0,20
713,291,1,714,4,3953,0,40
714,291,1,715,8,3961,0,80
715,291,1,716,6,3967,0,60
716,291,1,717,3,3970,26,30
717,291,1,718,8,3978,0,80
718,291,1,719,7,3985,7,70
719,291,1,720,3,3988,0,30
720,291,1,721,2,3990,4,20
721,291,1,722,9,3999,0,90
722,291,1,723,7,4006,0,70
723,291,1,724,4,4010,0,40
724,291,1,725,8,4018,0,80
725,291,1,726,5,4023,0,50
726,291,1,727,3,4026,0,30
727,291,1,728,3,4029,0,30
728,291,1,729,2,4031,0,20
729,291,1,730,3,4034,0,30
730,291,1,731,7,4041,0,70
731,291,1,732,9,4050,0,90
732,291,1,733,2,4052,31,20
733,291,1,734,4,4056,0,40
734,291,1,735,3,4059,0,30
735,291,1,736,3,4062,7,30
736,291,1,737,4,4066,0,40
737,291,1,738,2,4068,0,20
738,291,1,739,2,4070,0,20
739,291,1,740,2,4072,4,20
740,291,1,741,8,4080,6,80
741,291,1,742,5,4085,0,50
742,291,1,743,9,4094,0,90
743,291,1,744,5,4099,0,50
744,291,1,745,7,4106,0,70
745,291,1,746,4,4110,0,40
746,291,1,747,5,4115,0,50
747,291,1,748,5,4120,0,50
748,291,1,749,5,4125,0,50
749,291,1,750,7,4132,0,70
750,291,1,751,3,4135,0,30
751,291,1,752,3,4138,0,30
752,291,1,753,7,4145,0,70
753,291,1,754,7,4152,0,70
754,291,1,755,5,4157,0,50
755,291,1,756,7,4164,52,70
756,291,1,757,8,4172,4,80
757,291,1,758,3,4175,0,30
758,291,1,759,5,4180,0,50
759,291,1,760,3,4183,0,30
760,291,1,761,8,4191,0,80
761,291,1,762,2,4193,0,20
762,291,1,763,5,4198,0,50
763,291,1,764,2,4200,13,20
764,291,1,765,8,4208,3,80
765,291,1,766,6,4214,0,60
766,291,1,767,9,4223,0,90
767,291,1,768,9,4232,0,90
768,291,1,769,8,4240,14,80
769,291,1,770,7,4247,0,70
770,291,1,771,9,4256,0,90
771,291,1,772,6,4262,0,60
772,291,1,773,7,4269,0,70
773,291,1,774,9,4278,0,90
774,291,1,775,2,4280,0,20
775,291,1,776,8,4288,0,80
776,291,1,777,9,4297,19,90
777,291,1,778,8,4305,0,80
778,291,1,779,3,4308,0,30
779,291,1,780,3,4311,0,30
780,291,1,781,9,4320,0,90
781,291,1,782,6,4326,0,60
782,291,1,783,6,4332,0,60
783,291,1,784,8,4340,0,80
784,291,1,785,9,4349,0,90
785,291,1,786,2,4351,0,20
786,291,1,787,6,4357,0,60
787,291,1,788,7,4364,0,70
788,291,1,789,3,4367,0,30
789,291,1,790,7,4374,0,70
790,291,1,791,9,4383,0,90
791,291,1,792,9,4392,52,90
792,291,1,793,8,4400,0,80
793,291,1,794,9,4409,10,90
794,291,1,795,7,4416,0,70
795,291,1,796,2,4418,0,20
796,291,1,797,5,4423,0,50
797,291,1,798,8,4431,0,80
798,291,1,799,7,4438,0,70
799,291,1,800,5,4443,0,50
800,291,1,801,4,4447,19,40
801,291,1,802,7,4454,0,70
802,291,1,803,8,4462,0,80
803,291,1,804,9,4471,13,90
804,291,1,805,5,4476,0,50
805,291,1,806,6,4482,0,60
806,291,1,807,5,4487,0,50
807,291,1,808,7,4494,21,70
808,291,1,809,4,4498,0,40
809,291,1,810,9,4507,0,90
810,291,1,811,4,4511,0,40
811,291,1,812,5,4516,3,50
812,291,1,813,4,4520,2,40
813,291,1,814,2,4522,2,20
814,291,1,815,7,4529,0,70
815,291,1,816,3,4532,0,30
816,291,1,817,3,4535,0,30
817,291,1,818,7,4542,0,70
818,291,1,819,5,4547,0,50
819,291,1,820,8,4555,12,80
820,291,1,821,9,4564,0,90
821,291,1,822,9,4573,0,90
822,291,1,823,8,4581,0,80
823,291,1,824,2,4583,0,20
824,291,1,825,9,4592,0,90
825,291,1,826,9,4601,0,90
826,291,1,827,6,4607,0,60
827,291,1,828,3,4610,0,30
828,291,1,829,4,4614,0,40
829,291,1,830,4,4618,0,40
