,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
82,116,1,83,3,455,0,30
83,116,1,84,6,461,0,60
84,116,1,85,6,467,0,60
85,116,1,86,4,471,0,40
86,116,1,87,2,473,16,20
87,116,1,88,6,479,3,60
88,116,1,89,8,487,4,80
89,116,1,90,4,491,2,40
90,116,1,91,3,494,0,30
91,116,1,92,7,501,8,70
92,116,1,93,4,505,0,40
93,116,1,94,9,514,4,90
94,116,1,95,4,518,0,40
95,116,1,96,8,526,7,80
96,116,1,97,2,528,2,20
97,116,1,98,6,534,4,60
98,116,1,99,9,543,0,90
99,116,1,100,9,552,0,90
100,116,1,101,3,555,10,30
101,116,1,102,8,563,0,80
102,116,1,103,6,569,0,60
103,116,1,104,7,576,0,70
104,116,1,105,8,584,0,80
105,116,1,106,3,587,7,30
106,116,1,107,2,589,0,20
107,116,1,108,7,596,4,70
108,116,1,109,8,604,1,80
109,116,1,110,4,608,3,40
110,116,1,111,7,615,0,70
111,116,1,112,9,624,8,90
112,116,1,113,6,630,0,60
113,116,1,114,3,633,4,30
114,116,1,115,9,642,4,90
115,116,1,116,3,645,0,30
116,116,1,117,7,652,5,70
117,116,1,118,5,657,3,50
118,116,1,119,9,666,2,90
119,116,1,120,5,671,0,50
120,116,1,121,5,676,7,50
121,116,1,122,9,685,8,90
122,116,1,123,5,690,0,50
123,116,1,124,6,696,5,60
124,116,1,125,3,699,1,30
125,116,1,126,6,705,6,60
126,116,1,127,9,714,0,90
127,116,1,128,5,719,2,50
128,116,1,129,3,722,0,30
129,116,1,130,7,729,3,70
130,116,1,131,8,737,0,80
131,116,1,132,6,743,7,60
132,116,1,133,8,751,7,80
133,116,1,134,9,760,0,90
134,116,1,135,8,768,0,80
135,116,1,136,8,776,0,80
136,116,1,137,4,780,0,40
137,116,1,138,3,783,21,30
138,116,1,139,4,787,0,40
139,116,1,140,7,794,5,70
140,116,1,141,2,796,2,20
141,116,1,142,3,799,2,30
142,116,1,143,7,806,2,70
143,116,1,144,6,812,4,60
144,116,1,145,9,821,0,90
145,116,1,146,8,829,6,80
146,116,1,147,4,833,2,40
147,116,1,148,6,839,0,60
148,116,1,149,5,844,1,50
149,116,1,150,6,850,0,60
150,116,1,151,2,852,4,20
151,116,1,152,5,857,2,50
152,116,1,153,4,861,1,40
153,116,1,154,2,863,0,20
154,116,1,155,2,865,1,20
155,116,1,156,2,867,3,20
156,116,1,157,7,874,0,70
157,116,1,158,5,879,0,50
158,116,1,159,2,881,0,20
159,116,1,160,4,885,8,40
160,116,1,161,7,892,0,70
161,116,1,162,7,899,0,70
162,116,1,163,5,904,0,50
163,116,1,164,2,906,10,20
164,116,1,165,7,913,0,70
165,116,1,166,9,922,5,90
166,116,1,167,8,930,2,80
167,116,1,168,3,933,0,30
168,116,1,169,3,936,0,30
169,116,1,170,4,940,0,40
170,116,1,171,8,948,0,80
171,116,1,172,9,957,13,90
172,116,1,173,8,965,2,80
173,116,1,174,2,967,0,20
174,116,1,175,6,973,0,60
175,116,1,176,4,977,2,40
176,116,1,177,3,980,2,30
177,116,1,178,5,985,2,50
178,116,1,179,4,989,1,40
179,116,1,180,8,997,6,80
180,116,1,181,2,999,0,20
181,116,1,182,6,1005,6,60
182,116,1,183,4,1009,1,40
183,116,1,184,2,1011,2,20
184,116,1,185,4,1015,1,40
185,116,1,186,2,1017,0,20
186,116,1,187,7,1024,5,70
187,116,1,188,4,1028,1,40
188,116,1,189,2,1030,2,20
189,116,1,190,6,1036,0,60
190,116,1,191,7,1043,0,70
191,116,1,192,5,1048,4,50
192,116,1,193,2,1050,1,20
193,116,1,194,3,1053,1,30
194,116,1,195,6,1059,0,60
195,116,1,196,7,1066,12,70
196,116,1,197,2,1068,0,20
197,116,1,198,4,1072,0,40
198,116,1,199,5,1077,5,50
199,116,1,200,3,1080,1,30
200,116,1,201,5,1085,0,50
201,116,1,202,7,1092,0,70
202,116,1,203,4,1096,5,40
203,116,1,204,7,1103,0,70
204,116,1,205,9,1112,5,90
205,116,1,206,5,1117,0,50
206,116,1,207,2,1119,0,20
207,116,1,208,6,1125,0,60
208,116,1,209,8,1133,8,80
209,116,1,210,3,1136,3,30
210,116,1,211,8,1144,6,80
211,116,1,212,9,1153,5,90
212,116,1,213,4,1157,0,40
213,116,1,214,9,1166,3,90
214,116,1,215,5,1171,0,50
215,116,1,216,7,1178,0,70
216,116,1,217,7,1185,0,70
217,116,1,218,7,1192,0,70
218,116,1,219,7,1199,18,70
219,116,1,220,4,1203,0,40
220,116,1,221,2,1205,0,20
221,116,1,222,8,1213,4,80
222,116,1,223,4,1217,2,40
223,116,1,224,6,1223,0,60
224,116,1,225,2,1225,0,20
225,116,1,226,4,1229,0,40
226,116,1,227,8,1237,0,80
227,116,1,228,7,1244,11,70
228,116,1,229,7,1251,5,70
229,116,1,230,3,1254,1,30
230,116,1,231,8,1262,0,80
231,116,1,232,3,1265,10,30
232,116,1,233,5,1270,4,50
233,116,1,234,9,1279,4,90
234,116,1,235,6,1285,0,60
235,116,1,236,9,1294,0,90
236,116,1,237,7,1301,9,70
237,116,1,238,4,1305,0,40
238,116,1,239,8,1313,0,80
239,116,1,240,7,1320,7,70
240,116,1,241,7,1327,3,70
241,116,1,242,5,1332,0,50
242,116,1,243,2,1334,3,20
243,116,1,244,8,1342,0,80
244,116,1,245,4,1346,0,40
245,116,1,246,3,1349,10,30
246,116,1,247,8,1357,0,80
247,116,1,248,4,1361,0,40
248,116,1,249,9,1370,0,90
249,116,1,250,2,1372,11,20
250,116,1,251,6,1378,0,60
251,116,1,252,3,1381,7,30
252,116,1,253,7,1388,5,70
253,116,1,254,2,1390,0,20
254,116,1,255,7,1397,0,70
255,116,1,256,7,1404,7,70
256,116,1,257,4,1408,3,40
257,116,1,258,8,1416,3,80
258,116,1,259,4,1420,3,40
259,116,1,260,4,1424,2,40
260,116,1,261,3,1427,2,30
261,116,1,262,7,1434,0,70
262,116,1,263,6,1440,4,60
263,116,1,264,8,1448,3,80
264,116,1,265,6,1454,2,60
265,116,1,266,8,1462,0,80
266,116,1,267,3,1465,5,30
267,116,1,268,7,1472,0,70
268,116,1,269,6,1478,0,60
269,116,1,270,6,1484,0,60
270,116,1,271,8,1492,13,80
271,116,1,272,4,1496,0,40
272,116,1,273,5,1501,4,50
273,116,1,274,2,1503,1,20
274,116,1,275,2,1505,0,20
275,116,1,276,2,1507,0,20
276,116,1,277,2,1509,0,20
277,116,1,278,2,1511,5,20
278,116,1,279,3,1514,1,30
279,116,1,280,9,1523,0,90
280,116,1,281,6,1529,3,60
281,116,1,282,9,1538,3,90
282,116,1,283,4,1542,0,40
283,116,1,284,6,1548,7,60
284,116,1,285,2,1550,0,20
285,116,1,286,2,1552,1,20
286,116,1,287,9,1561,4,90
287,116,1,288,6,1567,6,60
288,116,1,289,9,1576,0,90
289,116,1,290,3,1579,0,30
290,116,1,291,4,1583,7,40
291,116,1,292,3,1586,5,30
292,116,1,293,3,1589,0,30
293,116,1,294,4,1593,2,40
294,116,1,295,4,1597,0,40
295,116,1,296,4,1601,0,40
296,116,1,297,7,1608,0,70
297,116,1,298,9,1617,13,90
298,116,1,299,4,1621,3,40
299,116,1,300,8,1629,0,80
300,116,1,301,6,1635,0,60
301,116,1,302,5,1640,0,50
302,116,1,303,7,1647,15,70
303,116,1,304,2,1649,0,20
304,116,1,305,9,1658,4,90
305,116,1,306,8,1666,3,80
306,116,1,307,4,1670,2,40
307,116,1,308,4,1674,2,40
308,116,1,309,8,1682,4,80
309,116,1,310,8,1690,0,80
310,116,1,311,7,1697,7,70
311,116,1,312,2,1699,0,20
312,116,1,313,6,1705,2,60
313,116,1,314,8,1713,0,80
314,116,1,315,8,1721,10,80
315,116,1,316,6,1727,5,60
316,116,1,317,7,1734,0,70
317,116,1,318,2,1736,5,20
318,116,1,319,4,1740,5,40
319,116,1,320,8,1748,0,80
320,116,1,321,2,1750,4,20
321,116,1,322,7,1757,4,70
322,116,1,323,7,1764,2,70
323,116,1,324,9,1773,8,90
324,116,1,325,9,1782,3,90
325,116,1,326,9,1791,4,90
326,116,1,327,8,1799,6,80
327,116,1,328,5,1804,0,50
328,116,1,329,5,1809,3,50
329,116,1,330,2,1811,0,20
330,116,1,331,9,1820,6,90
331,116,1,332,5,1825,2,50
332,116,1,333,7,1832,0,70
333,116,1,334,2,1834,0,20
334,116,1,335,3,1837,4,30
335,116,1,336,4,1841,0,40
336,116,1,337,9,1850,0,90
337,116,1,338,9,1859,7,90
338,116,1,339,3,1862,2,30
339,116,1,340,4,1866,0,40
340,116,1,341,9,1875,0,90
341,116,1,342,5,1880,0,50
342,116,1,343,9,1889,11,90
343,116,1,344,6,1895,6,60
344,116,1,345,2,1897,0,20
345,116,1,346,8,1905,2,80
346,116,1,347,9,1914,3,90
347,116,1,348,6,1920,2,60
348,116,1,349,8,1928,7,80
349,116,1,350,4,1932,0,40
350,116,1,351,3,1935,0,30
351,116,1,352,7,1942,5,70
352,116,1,353,2,1944,1,20
353,116,1,354,9,1953,0,90
354,116,1,355,3,1956,0,30
355,116,1,356,2,1958,5,20
356,116,1,357,8,1966,0,80
357,116,1,358,3,1969,0,30
358,116,1,359,8,1977,10,80
359,116,1,360,5,1982,1,50
360,116,1,361,2,1984,1,20
361,116,1,362,7,1991,3,70
362,116,1,363,4,1995,4,40
363,116,1,364,4,1999,1,40
364,116,1,365,6,2005,3,60
365,116,1,366,3,2008,3,30
366,116,1,367,2,2010,0,20
367,116,1,368,7,2017,0,70
368,116,1,369,5,2022,0,50
369,116,1,370,6,2028,11,60
370,116,1,371,8,2036,4,80
371,116,1,372,7,2043,3,70
372,116,1,373,4,2047,3,40
373,116,1,374,3,2050,3,30
374,116,1,375,2,2052,0,20
375,116,1,376,2,2054,1,20
376,116,1,377,7,2061,0,70
377,116,1,378,2,2063,0,20
378,116,1,379,4,2067,4,40
379,116,1,380,3,2070,4,30
380,116,1,381,7,2077,2,70
381,116,1,382,9,2086,5,90
382,116,1,383,5,2091,0,50
383,116,1,384,4,2095,2,40
384,116,1,385,4,2099,0,40
385,116,1,386,8,2107,0,80
386,116,1,387,2,2109,3,20
387,116,1,388,7,2116,0,70
388,116,1,389,9,2125,0,90
389,116,1,390,7,2132,10,70
390,116,1,391,7,2139,3,70
391,116,1,392,6,2145,3,60
392,116,1,393,3,2148,0,30
393,116,1,394,6,2154,5,60
394,116,1,395,9,2163,0,90
395,116,1,396,2,2165,5,20
396,116,1,397,2,2167,0,20
397,116,1,398,4,2171,0,40
398,116,1,399,6,2177,3,60
399,116,1,400,6,2183,4,60
400,116,1,401,5,2188,1,50
401,116,1,402,5,2193,0,50
402,116,1,403,3,2196,2,30
403,116,1,404,7,2203,5,70
404,116,1,405,3,2206,0,30
405,116,1,406,5,2211,1,50
406,116,1,407,3,2214,0,30
407,116,1,408,4,2218,0,40
408,116,1,409,9,2227,0,90
409,116,1,410,9,2236,0,90
410,116,1,411,2,2238,13,20
411,116,1,412,7,2245,3,70
412,116,1,413,9,2254,3,90
413,116,1,414,5,2259,1,50
414,116,1,415,4,2263,2,40
415,116,1,416,9,2272,4,90
416,116,1,417,3,2275,1,30
417,116,1,418,6,2281,0,60
418,116,1,419,2,2283,8,20
419,116,1,420,9,2292,6,90
420,116,1,421,8,2300,3,80
421,116,1,422,5,2305,2,50
422,116,1,423,3,2308,0,30
423,116,1,424,5,2313,0,50
424,116,1,425,3,2316,6,30
425,116,1,426,9,2325,4,90
426,116,1,427,9,2334,4,90
427,116,1,428,8,2342,6,80
428,116,1,429,9,2351,0,90
429,116,1,430,5,2356,0,50
430,116,1,431,5,2361,9,50
431,116,1,432,3,2364,0,30
432,116,1,433,6,2370,6,60
433,116,1,434,7,2377,0,70
434,116,1,435,2,2379,0,20
435,116,1,436,9,2388,0,90
436,116,1,437,7,2395,13,70
437,116,1,438,4,2399,0,40
438,116,1,439,2,2401,3,20
439,116,1,440,8,2409,4,80
440,116,1,441,2,2411,0,20
441,116,1,442,2,2413,0,20
442,116,1,443,6,2419,0,60
443,116,1,444,7,2426,3,70
444,116,1,445,5,2431,4,50
445,116,1,446,7,2438,1,70
446,116,1,447,2,2440,3,20
447,116,1,448,6,2446,4,60
448,116,1,449,4,2450,0,40
449,116,1,450,3,2453,4,30
450,116,1,451,3,2456,1,30
451,116,1,452,2,2458,0,20
452,116,1,453,2,2460,0,20
453,116,1,454,2,2462,4,20
454,116,1,455,9,2471,1,90
455,116,1,456,9,2480,3,90
456,116,1,457,3,2483,0,30
457,116,1,458,5,2488,5,50
458,116,1,459,9,2497,7,90
459,116,1,460,5,2502,0,50
460,116,1,461,6,2508,4,60
461,116,1,462,8,2516,4,80
462,116,1,463,2,2518,2,20
463,116,1,464,9,2527,3,90
464,116,1,465,3,2530,0,30
465,116,1,466,6,2536,4,60
466,116,1,467,7,2543,1,70
467,116,1,468,9,2552,3,90
468,116,1,469,8,2560,3,80
469,116,1,470,3,2563,1,30
470,116,1,471,8,2571,2,80
471,116,1,472,7,2578,0,70
472,116,1,473,2,2580,0,20
473,116,1,474,9,2589,12,90
474,116,1,475,4,2593,1,40
475,116,1,476,5,2598,1,50
476,116,1,477,9,2607,4,90
477,116,1,478,4,2611,2,40
478,116,1,479,2,2613,0,20
479,116,1,480,9,2622,4,90
480,116,1,481,4,2626,5,40
481,116,1,482,6,2632,2,60
482,116,1,483,3,2635,0,30
483,116,1,484,2,2637,0,20
484,116,1,485,5,2642,5,50
485,116,1,486,6,2648,3,60
486,116,1,487,3,2651,0,30
487,116,1,488,8,2659,3,80
488,116,1,489,2,2661,0,20
489,116,1,490,8,2669,4,80
490,116,1,491,7,2676,0,70
491,116,1,492,4,2680,0,40
492,116,1,493,5,2685,8,50
493,116,1,494,4,2689,1,40
494,116,1,495,2,2691,2,20
495,116,1,496,6,2697,0,60
496,116,1,497,9,2706,0,90
497,116,1,498,3,2709,6,30
498,116,1,499,6,2715,3,60
499,116,1,500,8,2723,6,80
500,116,1,501,7,2730,2,70
501,116,1,502,4,2734,0,40
502,116,1,503,3,2737,0,30
503,116,1,504,6,2743,12,60
504,116,1,505,8,2751,3,80
505,116,1,506,4,2755,2,40
506,116,1,507,5,2760,0,50
507,116,1,508,4,2764,0,40
508,116,1,509,9,2773,0,90
509,116,1,510,3,2776,12,30
510,116,1,511,9,2785,2,90
511,116,1,512,2,2787,0,20
512,116,1,513,3,2790,0,30
513,116,1,514,5,2795,3,50
514,116,1,515,2,2797,1,20
515,116,1,516,4,2801,0,40
516,116,1,517,2,2803,3,20
517,116,1,518,4,2807,3,40
518,116,1,519,5,2812,0,50
519,116,1,520,2,2814,4,20
520,116,1,521,4,2818,2,40
521,116,1,522,5,2823,3,50
522,116,1,523,6,2829,2,60
523,116,1,524,2,2831,1,20
524,116,1,525,2,2833,1,20
525,116,1,526,3,2836,0,30
526,116,1,527,2,2838,0,20
527,116,1,528,3,2841,4,30
528,116,1,529,2,2843,0,20
529,116,1,530,5,2848,3,50
530,116,1,531,2,2850,0,20
531,116,1,532,8,2858,0,80
532,116,1,533,6,2864,6,60
533,116,1,534,6,2870,0,60
534,116,1,535,8,2878,6,80
535,116,1,536,6,2884,1,60
536,116,1,537,3,2887,1,30
537,116,1,538,5,2892,2,50
538,116,1,539,3,2895,1,30
539,116,1,540,5,2900,0,50
540,116,1,541,7,2907,7,70
541,116,1,542,8,2915,5,80
542,116,1,543,5,2920,0,50
543,116,1,544,5,2925,4,50
544,116,1,545,7,2932,0,70
545,116,1,546,3,2935,5,30
546,116,1,547,4,2939,0,40
547,116,1,548,8,2947,5,80
548,116,1,549,9,2956,1,90
549,116,1,550,8,2964,4,80
550,116,1,551,3,2967,2,30
551,116,1,552,4,2971,0,40
552,116,1,553,2,2973,0,20
553,116,1,554,7,2980,0,70
554,116,1,555,4,2984,0,40
555,116,1,556,2,2986,0,20
556,116,1,557,6,2992,10,60
557,116,1,558,4,2996,0,40
558,116,1,559,8,3004,6,80
559,116,1,560,5,3009,1,50
560,116,1,561,4,3013,0,40
561,116,1,562,2,3015,4,20
562,116,1,563,4,3019,0,40
563,116,1,564,4,3023,3,40
564,116,1,565,4,3027,3,40
565,116,1,566,3,3030,0,30
566,116,1,567,2,3032,0,20
567,116,1,568,4,3036,4,40
568,116,1,569,4,3040,1,40
569,116,1,570,9,3049,6,90
570,116,1,571,9,3058,2,90
571,116,1,572,6,3064,0,60
572,116,1,573,3,3067,0,30
573,116,1,574,9,3076,0,90
574,116,1,575,2,3078,0,20
575,116,1,576,9,3087,0,90
576,116,1,577,2,3089,0,20
577,116,1,578,2,3091,10,20
578,116,1,579,2,3093,2,20
579,116,1,580,4,3097,0,40
580,116,1,581,5,3102,0,50
581,116,1,582,2,3104,4,20
582,116,1,583,2,3106,2,20
583,116,1,584,9,3115,4,90
584,116,1,585,6,3121,0,60
585,116,1,586,5,3126,0,50
586,116,1,587,3,3129,0,30
587,116,1,588,9,3138,7,90
588,116,1,589,2,3140,2,20
589,116,1,590,8,3148,4,80
590,116,1,591,4,3152,3,40
591,116,1,592,4,3156,0,40
592,116,1,593,8,3164,7,80
593,116,1,594,4,3168,0,40
594,116,1,595,4,3172,2,40
595,116,1,596,9,3181,5,90
596,116,1,597,7,3188,2,70
597,116,1,598,3,3191,1,30
598,116,1,599,3,3194,0,30
599,116,1,600,2,3196,1,20
600,116,1,601,7,3203,0,70
601,116,1,602,9,3212,5,90
602,116,1,603,3,3215,0,30
603,116,1,604,3,3218,1,30
604,116,1,605,6,3224,3,60
605,116,1,606,8,3232,0,80
606,116,1,607,8,3240,0,80
607,116,1,608,3,3243,6,30
608,116,1,609,8,3251,3,80
609,116,1,610,3,3254,0,30
610,116,1,611,3,3257,0,30
611,116,1,612,7,3264,0,70
612,116,1,613,9,3273,8,90
613,116,1,614,6,3279,0,60
614,116,1,615,5,3284,7,50
615,116,1,616,3,3287,0,30
616,116,1,617,5,3292,0,50
617,116,1,618,4,3296,2,40
618,116,1,619,8,3304,2,80
619,116,1,620,5,3309,2,50
620,116,1,621,6,3315,0,60
621,116,1,622,9,3324,0,90
622,116,1,623,3,3327,0,30
623,116,1,624,7,3334,0,70
624,116,1,625,3,3337,16,30
625,116,1,626,7,3344,0,70
626,116,1,627,9,3353,9,90
627,116,1,628,8,3361,1,80
628,116,1,629,8,3369,0,80
629,116,1,630,7,3376,8,70
630,116,1,631,9,3385,7,90
631,116,1,632,5,3390,2,50
632,116,1,633,4,3394,0,40
633,116,1,634,7,3401,3,70
634,116,1,635,7,3408,4,70
635,116,1,636,3,3411,1,30
636,116,1,637,3,3414,2,30
637,116,1,638,8,3422,0,80
638,116,1,639,2,3424,0,20
639,116,1,640,6,3430,5,60
640,116,1,641,6,3436,0,60
641,116,1,642,9,3445,0,90
642,116,1,643,2,3447,0,20
643,116,1,644,4,3451,8,40
644,116,1,645,6,3457,4,60
645,116,1,646,8,3465,0,80
646,116,1,647,6,3471,0,60
647,116,1,648,6,3477,16,60
648,116,1,649,3,3480,2,30
649,116,1,650,4,3484,3,40
650,116,1,651,3,3487,1,30
651,116,1,652,3,3490,0,30
652,116,1,653,9,3499,0,90
653,116,1,654,3,3502,8,30
654,116,1,655,6,3508,0,60
655,116,1,656,7,3515,3,70
656,116,1,657,2,3517,2,20
657,116,1,658,4,3521,5,40
658,116,1,659,4,3525,0,40
659,116,1,660,4,3529,0,40
660,116,1,661,4,3533,4,40
661,116,1,662,7,3540,2,70
662,116,1,663,9,3549,3,90
663,116,1,664,4,3553,2,40
664,116,1,665,3,3556,2,30
665,116,1,666,6,3562,0,60
666,116,1,667,2,3564,8,20
667,116,1,668,9,3573,5,90
668,116,1,669,2,3575,0,20
669,116,1,670,7,3582,4,70
670,116,1,671,2,3584,2,20
671,116,1,672,3,3587,1,30
672,116,1,673,5,3592,0,50
673,116,1,674,3,3595,0,30
674,116,1,675,5,3600,3,50
675,116,1,676,2,3602,1,20
676,116,1,677,2,3604,2,20
677,116,1,678,6,3610,0,60
678,116,1,679,5,3615,2,50
679,116,1,680,2,3617,0,20
680,116,1,681,4,3621,1,40
681,116,1,682,9,3630,9,90
682,116,1,683,3,3633,0,30
683,116,1,684,7,3640,3,70
684,116,1,685,6,3646,3,60
685,116,1,686,8,3654,0,80
686,116,1,687,5,3659,6,50
687,116,1,688,2,3661,0,20
688,116,1,689,3,3664,0,30
689,116,1,690,8,3672,10,80
690,116,1,691,3,3675,0,30
691,116,1,692,3,3678,0,30
692,116,1,693,8,3686,6,80
693,116,1,694,9,3695,5,90
694,116,1,695,4,3699,0,40
695,116,1,696,4,3703,2,40
696,116,1,697,8,3711,0,80
697,116,1,698,8,3719,6,80
698,116,1,699,2,3721,1,20
699,116,1,700,7,3728,0,70
700,116,1,701,9,3737,8,90
701,116,1,702,5,3742,6,50
702,116,1,703,2,3744,1,20
703,116,1,704,2,3746,0,20
704,116,1,705,2,3748,0,20
705,116,1,706,4,3752,2,40
706,116,1,707,6,3758,0,60
707,116,1,708,9,3767,0,90
708,116,1,709,4,3771,13,40
709,116,1,710,2,3773,0,20
710,116,1,711,8,3781,2,80
711,116,1,712,6,3787,5,60
712,116,1,713,8,3795,1,80
713,116,1,714,5,3800,0,50
714,116,1,715,2,3802,0,20
715,116,1,716,8,3810,6,80
716,116,1,717,6,3816,0,60
717,116,1,718,4,3820,0,40
718,116,1,719,7,3827,0,70
719,116,1,720,7,3834,0,70
720,116,1,721,5,3839,13,50
721,116,1,722,4,3843,0,40
722,116,1,723,3,3846,4,30
723,116,1,724,2,3848,0,20
724,116,1,725,9,3857,6,90
725,116,1,726,9,3866,0,90
726,116,1,727,9,3875,11,90
727,116,1,728,9,3884,0,90
728,116,1,729,4,3888,0,40
729,116,1,730,8,3896,13,80
730,116,1,731,8,3904,6,80
731,116,1,732,8,3912,9,80
732,116,1,733,2,3914,1,20
733,116,1,734,6,3920,0,60
734,116,1,735,7,3927,4,70
735,116,1,736,5,3932,0,50
736,116,1,737,2,3934,0,20
737,116,1,738,4,3938,0,40
738,116,1,739,8,3946,5,80
739,116,1,740,5,3951,0,50
740,116,1,741,6,3957,5,60
741,116,1,742,9,3966,2,90
742,116,1,743,8,3974,0,80
743,116,1,744,5,3979,3,50
744,116,1,745,4,3983,0,40
745,116,1,746,9,3992,0,90
746,116,1,747,7,3999,3,70
747,116,1,748,8,4007,3,80
748,116,1,749,8,4015,3,80
749,116,1,750,8,4023,7,80
750,116,1,751,2,4025,0,20
751,116,1,752,7,4032,0,70
752,116,1,753,3,4035,4,30
753,116,1,754,5,4040,4,50
754,116,1,755,9,4049,0,90
755,116,1,756,6,4055,4,60
756,116,1,757,4,4059,0,40
757,116,1,758,5,4064,3,50
758,116,1,759,6,4070,0,60
759,116,1,760,3,4073,2,30
760,116,1,761,4,4077,2,40
761,116,1,762,9,4086,4,90
762,116,1,763,3,4089,2,30
763,116,1,764,8,4097,3,80
764,116,1,765,8,4105,0,80
765,116,1,766,9,4114,0,90
766,116,1,767,7,4121,0,70
767,116,1,768,6,4127,0,60
768,116,1,769,2,4129,27,20
769,116,1,770,7,4136,5,70
770,116,1,771,9,4145,3,90
771,116,1,772,7,4152,1,70
772,116,1,773,2,4154,0,20
773,116,1,774,2,4156,2,20
774,116,1,775,9,4165,0,90
775,116,1,776,2,4167,0,20
776,116,1,777,2,4169,8,20
777,116,1,778,7,4176,0,70
778,116,1,779,7,4183,0,70
779,116,1,780,5,4188,0,50
780,116,1,781,9,4197,13,90
781,116,1,782,7,4204,1,70
782,116,1,783,7,4211,1,70
783,116,1,784,3,4214,2,30
784,116,1,785,2,4216,0,20
785,116,1,786,6,4222,2,60
786,116,1,787,7,4229,5,70
787,116,1,788,9,4238,0,90
788,116,1,789,7,4245,9,70
789,116,1,790,9,4254,10,90
790,116,1,791,2,4256,0,20
791,116,1,792,7,4263,0,70
792,116,1,793,8,4271,14,80
793,116,1,794,3,4274,1,30
794,116,1,795,6,4280,6,60
795,116,1,796,3,4283,0,30
796,116,1,797,3,4286,2,30
797,116,1,798,8,4294,2,80
798,116,1,799,4,4298,0,40
799,116,1,800,8,4306,5,80
800,116,1,801,6,4312,1,60
801,116,1,802,3,4315,0,30
802,116,1,803,8,4323,0,80
803,116,1,804,5,4328,0,50
804,116,1,805,8,4336,10,80
805,116,1,806,9,4345,3,90
806,116,1,807,9,4354,5,90
807,116,1,808,6,4360,0,60
808,116,1,809,7,4367,6,70
809,116,1,810,6,4373,6,60
810,116,1,811,6,4379,0,60
811,116,1,812,9,4388,8,90
812,116,1,813,3,4391,0,30
813,116,1,814,3,4394,1,30
814,116,1,815,3,4397,0,30
815,116,1,816,7,4404,3,70
816,116,1,817,7,4411,0,70
817,116,1,818,5,4416,6,50
818,116,1,819,8,4424,0,80
819,116,1,820,9,4433,9,90
820,116,1,821,6,4439,0,60
821,116,1,822,8,4447,0,80
822,116,1,823,8,4455,12,80
823,116,1,824,7,4462,1,70
824,116,1,825,8,4470,0,80
825,116,1,826,5,4475,0,50
826,116,1,827,2,4477,9,20
827,116,1,828,3,4480,0,30
828,116,1,829,3,4483,4,30
829,116,1,830,8,4491,0,80
