,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
174,145,1,175,2,948,0,20
175,145,1,176,2,950,2,20
176,145,1,177,3,953,0,30
177,145,1,178,5,958,0,50
178,145,1,179,7,965,9,70
179,145,1,180,8,973,0,80
180,145,1,181,2,975,7,20
181,145,1,182,2,977,2,20
182,145,1,183,4,981,1,40
183,145,1,184,9,990,3,90
184,145,1,185,7,997,0,70
185,145,1,186,6,1003,8,60
186,145,1,187,5,1008,2,50
187,145,1,188,4,1012,0,40
188,145,1,189,7,1019,8,70
189,145,1,190,6,1025,0,60
190,145,1,191,6,1031,0,60
191,145,1,192,5,1036,11,50
192,145,1,193,7,1043,1,70
193,145,1,194,6,1049,2,60
194,145,1,195,6,1055,3,60
195,145,1,196,8,1063,3,80
196,145,1,197,4,1067,2,40
197,145,1,198,3,1070,3,30
198,145,1,199,5,1075,1,50
199,145,1,200,8,1083,0,80
200,145,1,201,5,1088,0,50
201,145,1,202,7,1095,0,70
202,145,1,203,6,1101,19,60
203,145,1,204,7,1108,0,70
204,145,1,205,9,1117,7,90
205,145,1,206,8,1125,0,80
206,145,1,207,8,1133,7,80
207,145,1,208,8,1141,0,80
208,145,1,209,8,1149,16,80
209,145,1,210,9,1158,5,90
210,145,1,211,5,1163,0,50
211,145,1,212,6,1169,8,60
212,145,1,213,3,1172,1,30
213,145,1,214,8,1180,2,80
214,145,1,215,8,1188,5,80
215,145,1,216,7,1195,2,70
216,145,1,217,3,1198,0,30
217,145,1,218,2,1200,0,20
218,145,1,219,5,1205,6,50
219,145,1,220,6,1211,0,60
220,145,1,221,9,1220,14,90
221,145,1,222,5,1225,3,50
222,145,1,223,8,1233,0,80
223,145,1,224,6,1239,0,60
224,145,1,225,7,1246,0,70
225,145,1,226,9,1255,16,90
226,145,1,227,7,1262,0,70
227,145,1,228,2,1264,0,20
228,145,1,229,3,1267,0,30
229,145,1,230,8,1275,0,80
230,145,1,231,2,1277,0,20
231,145,1,232,6,1283,0,60
232,145,1,233,5,1288,0,50
233,145,1,234,5,1293,0,50
234,145,1,235,7,1300,16,70
235,145,1,236,8,1308,8,80
236,145,1,237,4,1312,0,40
237,145,1,238,5,1317,1,50
238,145,1,239,2,1319,0,20
239,145,1,240,2,1321,2,20
240,145,1,241,8,1329,5,80
241,145,1,242,8,1337,2,80
242,145,1,243,9,1346,2,90
243,145,1,244,3,1349,0,30
244,145,1,245,6,1355,0,60
245,145,1,246,8,1363,10,80
246,145,1,247,5,1368,2,50
247,145,1,248,4,1372,0,40
248,145,1,249,3,1375,3,30
249,145,1,250,2,1377,0,20
250,145,1,251,6,1383,0,60
251,145,1,252,7,1390,9,70
252,145,1,253,9,1399,0,90
253,145,1,254,5,1404,0,50
254,145,1,255,3,1407,7,30
255,145,1,256,3,1410,0,30
256,145,1,257,2,1412,0,20
257,145,1,258,4,1416,3,40
258,145,1,259,4,1420,0,40
259,145,1,260,9,1429,0,90
260,145,1,261,8,1437,13,80
261,145,1,262,6,1443,0,60
262,145,1,263,5,1448,5,50
263,145,1,264,4,1452,0,40
264,145,1,265,8,1460,0,80
265,145,1,266,8,1468,12,80
266,145,1,267,6,1474,0,60
267,145,1,268,3,1477,1,30
268,145,1,269,4,1481,3,40
269,145,1,270,2,1483,1,20
270,145,1,271,8,1491,0,80
271,145,1,272,3,1494,0,30
272,145,1,273,7,1501,8,70
273,145,1,274,5,1506,1,50
274,145,1,275,4,1510,2,40
275,145,1,276,6,1516,6,60
276,145,1,277,4,1520,0,40
277,145,1,278,2,1522,1,20
278,145,1,279,4,1526,0,40
279,145,1,280,6,1532,9,60
280,145,1,281,4,1536,1,40
281,145,1,282,5,1541,1,50
282,145,1,283,9,1550,2,90
283,145,1,284,4,1554,3,40
284,145,1,285,4,1558,2,40
285,145,1,286,3,1561,0,30
286,145,1,287,8,1569,8,80
287,145,1,288,5,1574,3,50
288,145,1,289,2,1576,1,20
289,145,1,290,6,1582,2,60
290,145,1,291,2,1584,0,20
291,145,1,292,8,1592,4,80
292,145,1,293,4,1596,0,40
293,145,1,294,4,1600,0,40
294,145,1,295,5,1605,0,50
295,145,1,296,7,1612,8,70
296,145,1,297,8,1620,0,80
297,145,1,298,7,1627,10,70
298,145,1,299,2,1629,0,20
299,145,1,300,2,1631,0,20
300,145,1,301,6,1637,4,60
301,145,1,302,4,1641,1,40
302,145,1,303,3,1644,2,30
303,145,1,304,5,1649,0,50
304,145,1,305,4,1653,4,40
305,145,1,306,8,1661,0,80
306,145,1,307,4,1665,3,40
307,145,1,308,7,1672,3,70
308,145,1,309,2,1674,1,20
309,145,1,310,2,1676,1,20
310,145,1,311,3,1679,0,30
311,145,1,312,7,1686,0,70
312,145,1,313,4,1690,0,40
313,145,1,314,7,1697,0,70
314,145,1,315,3,1700,6,30
315,145,1,316,8,1708,1,80
316,145,1,317,4,1712,0,40
317,145,1,318,3,1715,3,30
318,145,1,319,4,1719,0,40
319,145,1,320,9,1728,11,90
320,145,1,321,9,1737,6,90
321,145,1,322,3,1740,0,30
322,145,1,323,5,1745,0,50
323,145,1,324,6,1751,9,60
324,145,1,325,5,1756,3,50
325,145,1,326,5,1761,0,50
326,145,1,327,3,1764,5,30
327,145,1,328,2,1766,2,20
328,145,1,329,7,1773,4,70
329,145,1,330,3,1776,2,30
330,145,1,331,3,1779,3,30
331,145,1,332,9,1788,0,90
332,145,1,333,4,1792,5,40
333,145,1,334,6,1798,0,60
334,145,1,335,7,1805,0,70
335,145,1,336,9,1814,0,90
336,145,1,337,6,1820,0,60
337,145,1,338,2,1822,0,20
338,145,1,339,6,1828,0,60
339,145,1,340,8,1836,22,80
340,145,1,341,4,1840,2,40
341,145,1,342,7,1847,3,70
342,145,1,343,4,1851,0,40
343,145,1,344,9,1860,8,90
344,145,1,345,2,1862,1,20
345,145,1,346,5,1867,1,50
346,145,1,347,7,1874,5,70
347,145,1,348,6,1880,0,60
348,145,1,349,4,1884,0,40
349,145,1,350,7,1891,11,70
350,145,1,351,3,1894,1,30
351,145,1,352,4,1898,1,40
352,145,1,353,7,1905,3,70
353,145,1,354,3,1908,2,30
354,145,1,355,4,1912,2,40
355,145,1,356,6,1918,0,60
356,145,1,357,7,1925,9,70
357,145,1,358,3,1928,3,30
358,145,1,359,2,1930,0,20
359,145,1,360,7,1937,0,70
360,145,1,361,8,1945,0,80
361,145,1,362,6,1951,8,60
362,145,1,363,7,1958,7,70
363,145,1,364,3,1961,0,30
364,145,1,365,9,1970,3,90
365,145,1,366,7,1977,0,70
366,145,1,367,3,1980,8,30
367,145,1,368,9,1989,5,90
368,145,1,369,6,1995,1,60
369,145,1,370,7,2002,2,70
370,145,1,371,5,2007,0,50
371,145,1,372,6,2013,2,60
372,145,1,373,6,2019,0,60
373,145,1,374,7,2026,3,70
374,145,1,375,2,2028,0,20
375,145,1,376,9,2037,4,90
376,145,1,377,5,2042,0,50
377,145,1,378,2,2044,0,20
378,145,1,379,3,2047,2,30
379,145,1,380,9,2056,0,90
380,145,1,381,5,2061,7,50
381,145,1,382,5,2066,0,50
382,145,1,383,9,2075,5,90
383,145,1,384,2,2077,4,20
384,145,1,385,9,2086,6,90
385,145,1,386,9,2095,2,90
386,145,1,387,2,2097,0,20
387,145,1,388,7,2104,9,70
388,145,1,389,7,2111,0,70
389,145,1,390,8,2119,12,80
390,145,1,391,9,2128,0,90
391,145,1,392,7,2135,5,70
392,145,1,393,9,2144,4,90
393,145,1,394,3,2147,1,30
394,145,1,395,6,2153,1,60
395,145,1,396,4,2157,2,40
396,145,1,397,4,2161,1,40
397,145,1,398,4,2165,0,40
398,145,1,399,8,2173,0,80
399,145,1,400,7,2180,7,70
400,145,1,401,7,2187,0,70
401,145,1,402,6,2193,0,60
402,145,1,403,9,2202,0,90
403,145,1,404,8,2210,9,80
404,145,1,405,3,2213,1,30
405,145,1,406,2,2215,0,20
406,145,1,407,6,2221,4,60
407,145,1,408,6,2227,0,60
408,145,1,409,8,2235,3,80
409,145,1,410,6,2241,2,60
410,145,1,411,5,2246,2,50
411,145,1,412,8,2254,6,80
412,145,1,413,7,2261,5,70
413,145,1,414,9,2270,0,90
414,145,1,415,8,2278,0,80
415,145,1,416,5,2283,7,50
416,145,1,417,3,2286,1,30
417,145,1,418,2,2288,0,20
418,145,1,419,2,2290,0,20
419,145,1,420,4,2294,3,40
420,145,1,421,4,2298,1,40
421,145,1,422,2,2300,1,20
422,145,1,423,9,2309,0,90
423,145,1,424,6,2315,0,60
424,145,1,425,6,2321,14,60
425,145,1,426,5,2326,2,50
426,145,1,427,8,2334,2,80
427,145,1,428,6,2340,0,60
428,145,1,429,9,2349,8,90
429,145,1,430,8,2357,4,80
430,145,1,431,2,2359,1,20
431,145,1,432,9,2368,2,90
432,145,1,433,2,2370,0,20
433,145,1,434,9,2379,5,90
434,145,1,435,4,2383,7,40
435,145,1,436,4,2387,0,40
436,145,1,437,2,2389,4,20
437,145,1,438,8,2397,3,80
438,145,1,439,6,2403,0,60
439,145,1,440,3,2406,7,30
440,145,1,441,9,2415,5,90
441,145,1,442,3,2418,1,30
442,145,1,443,5,2423,0,50
443,145,1,444,7,2430,6,70
444,145,1,445,2,2432,3,20
445,145,1,446,7,2439,3,70
446,145,1,447,4,2443,0,40
447,145,1,448,6,2449,0,60
448,145,1,449,6,2455,6,60
449,145,1,450,8,2463,0,80
450,145,1,451,9,2472,0,90
451,145,1,452,6,2478,0,60
452,145,1,453,4,2482,0,40
453,145,1,454,3,2485,16,30
454,145,1,455,2,2487,0,20
455,145,1,456,8,2495,3,80
456,145,1,457,7,2502,5,70
457,145,1,458,4,2506,0,40
458,145,1,459,4,2510,0,40
459,145,1,460,3,2513,0,30
460,145,1,461,5,2518,5,50
461,145,1,462,6,2524,0,60
462,145,1,463,7,2531,5,70
463,145,1,464,4,2535,0,40
464,145,1,465,7,2542,0,70
465,145,1,466,4,2546,10,40
466,145,1,467,6,2552,3,60
467,145,1,468,7,2559,0,70
468,145,1,469,3,2562,5,30
469,145,1,470,9,2571,6,90
470,145,1,471,5,2576,0,50
471,145,1,472,9,2585,12,90
472,145,1,473,5,2590,0,50
473,145,1,474,4,2594,5,40
474,145,1,475,5,2599,0,50
475,145,1,476,9,2608,0,90
476,145,1,477,8,2616,12,80
477,145,1,478,4,2620,0,40
478,145,1,479,2,2622,2,20
479,145,1,480,2,2624,1,20
480,145,1,481,8,2632,0,80
481,145,1,482,4,2636,0,40
482,145,1,483,6,2642,9,60
483,145,1,484,7,2649,0,70
484,145,1,485,2,2651,0,20
485,145,1,486,5,2656,0,50
486,145,1,487,7,2663,11,70
487,145,1,488,6,2669,3,60
488,145,1,489,8,2677,0,80
489,145,1,490,8,2685,6,80
490,145,1,491,4,2689,4,40
491,145,1,492,8,2697,5,80
492,145,1,493,8,2705,3,80
493,145,1,494,4,2709,3,40
494,145,1,495,9,2718,10,90
495,145,1,496,4,2722,0,40
496,145,1,497,4,2726,0,40
497,145,1,498,8,2734,0,80
498,145,1,499,6,2740,0,60
499,145,1,500,2,2742,8,20
500,145,1,501,6,2748,4,60
501,145,1,502,5,2753,2,50
502,145,1,503,6,2759,5,60
503,145,1,504,3,2762,1,30
504,145,1,505,7,2769,0,70
505,145,1,506,9,2778,6,90
506,145,1,507,6,2784,4,60
507,145,1,508,6,2790,6,60
508,145,1,509,2,2792,0,20
509,145,1,510,6,2798,0,60
510,145,1,511,5,2803,0,50
511,145,1,512,6,2809,9,60
512,145,1,513,9,2818,0,90
513,145,1,514,7,2825,8,70
514,145,1,515,7,2832,4,70
515,145,1,516,8,2840,4,80
516,145,1,517,3,2843,0,30
517,145,1,518,5,2848,0,50
518,145,1,519,4,2852,0,40
519,145,1,520,3,2855,0,30
520,145,1,521,5,2860,5,50
521,145,1,522,3,2863,1,30
522,145,1,523,8,2871,7,80
523,145,1,524,3,2874,0,30
524,145,1,525,7,2881,7,70
525,145,1,526,2,2883,0,20
526,145,1,527,3,2886,0,30
527,145,1,528,8,2894,3,80
528,145,1,529,6,2900,0,60
529,145,1,530,2,2902,0,20
530,145,1,531,3,2905,7,30
531,145,1,532,6,2911,2,60
532,145,1,533,2,2913,1,20
533,145,1,534,9,2922,3,90
534,145,1,535,4,2926,2,40
535,145,1,536,5,2931,3,50
536,145,1,537,9,2940,0,90
537,145,1,538,4,2944,10,40
538,145,1,539,8,2952,2,80
539,145,1,540,3,2955,0,30
540,145,1,541,6,2961,0,60
541,145,1,542,4,2965,0,40
542,145,1,543,3,2968,0,30
543,145,1,544,2,2970,0,20
544,145,1,545,2,2972,5,20
545,145,1,546,5,2977,0,50
546,145,1,547,5,2982,0,50
547,145,1,548,4,2986,5,40
548,145,1,549,5,2991,0,50
549,145,1,550,2,2993,4,20
550,145,1,551,7,3000,5,70
551,145,1,552,8,3008,0,80
552,145,1,553,6,3014,6,60
553,145,1,554,3,3017,4,30
554,145,1,555,2,3019,1,20
555,145,1,556,5,3024,1,50
556,145,1,557,4,3028,0,40
557,145,1,558,8,3036,0,80
558,145,1,559,8,3044,0,80
559,145,1,560,2,3046,0,20
560,145,1,561,4,3050,0,40
561,145,1,562,5,3055,0,50
562,145,1,563,5,3060,13,50
563,145,1,564,2,3062,1,20
564,145,1,565,8,3070,0,80
565,145,1,566,3,3073,4,30
566,145,1,567,9,3082,0,90
567,145,1,568,7,3089,0,70
568,145,1,569,8,3097,8,80
569,145,1,570,6,3103,1,60
570,145,1,571,9,3112,2,90
571,145,1,572,9,3121,0,90
572,145,1,573,4,3125,8,40
573,145,1,574,3,3128,4,30
574,145,1,575,7,3135,3,70
575,145,1,576,7,3142,5,70
576,145,1,577,4,3146,0,40
577,145,1,578,4,3150,0,40
578,145,1,579,8,3158,13,80
579,145,1,580,6,3164,2,60
580,145,1,581,5,3169,0,50
581,145,1,582,9,3178,0,90
582,145,1,583,6,3184,4,60
583,145,1,584,4,3188,1,40
584,145,1,585,8,3196,0,80
585,145,1,586,2,3198,0,20
586,145,1,587,5,3203,7,50
587,145,1,588,8,3211,0,80
588,145,1,589,2,3213,2,20
589,145,1,590,2,3215,0,20
590,145,1,591,7,3222,0,70
591,145,1,592,8,3230,5,80
592,145,1,593,7,3237,0,70
593,145,1,594,7,3244,0,70
594,145,1,595,7,3251,9,70
595,145,1,596,5,3256,0,50
596,145,1,597,8,3264,9,80
597,145,1,598,8,3272,3,80
598,145,1,599,5,3277,0,50
599,145,1,600,8,3285,11,80
600,145,1,601,9,3294,6,90
601,145,1,602,5,3299,1,50
602,145,1,603,3,3302,0,30
603,145,1,604,9,3311,5,90
604,145,1,605,9,3320,7,90
605,145,1,606,6,3326,0,60
606,145,1,607,8,3334,9,80
607,145,1,608,7,3341,4,70
608,145,1,609,3,3344,0,30
609,145,1,610,4,3348,5,40
610,145,1,611,5,3353,0,50
611,145,1,612,7,3360,6,70
612,145,1,613,8,3368,0,80
613,145,1,614,7,3375,9,70
614,145,1,615,2,3377,1,20
615,145,1,616,4,3381,0,40
616,145,1,617,6,3387,0,60
617,145,1,618,2,3389,0,20
618,145,1,619,7,3396,0,70
619,145,1,620,3,3399,10,30
620,145,1,621,5,3404,4,50
621,145,1,622,9,3413,2,90
622,145,1,623,7,3420,1,70
623,145,1,624,9,3429,0,90
624,145,1,625,7,3436,0,70
625,145,1,626,8,3444,0,80
626,145,1,627,6,3450,25,60
627,145,1,628,7,3457,0,70
628,145,1,629,4,3461,0,40
629,145,1,630,8,3469,11,80
630,145,1,631,6,3475,5,60
631,145,1,632,6,3481,2,60
632,145,1,633,8,3489,0,80
633,145,1,634,4,3493,3,40
634,145,1,635,4,3497,2,40
635,145,1,636,8,3505,0,80
636,145,1,637,9,3514,11,90
637,145,1,638,2,3516,1,20
638,145,1,639,6,3522,4,60
639,145,1,640,8,3530,0,80
640,145,1,641,7,3537,0,70
641,145,1,642,9,3546,17,90
642,145,1,643,5,3551,0,50
643,145,1,644,8,3559,5,80
644,145,1,645,4,3563,0,40
645,145,1,646,7,3570,4,70
646,145,1,647,8,3578,0,80
647,145,1,648,3,3581,0,30
648,145,1,649,3,3584,1,30
649,145,1,650,4,3588,0,40
650,145,1,651,4,3592,0,40
651,145,1,652,6,3598,8,60
652,145,1,653,6,3604,0,60
653,145,1,654,5,3609,2,50
654,145,1,655,5,3614,3,50
655,145,1,656,3,3617,2,30
656,145,1,657,4,3621,2,40
657,145,1,658,8,3629,4,80
658,145,1,659,4,3633,2,40
659,145,1,660,9,3642,0,90
660,145,1,661,9,3651,12,90
661,145,1,662,3,3654,0,30
662,145,1,663,9,3663,0,90
663,145,1,664,2,3665,7,20
664,145,1,665,3,3668,0,30
665,145,1,666,8,3676,4,80
666,145,1,667,4,3680,0,40
667,145,1,668,7,3687,7,70
668,145,1,669,6,3693,5,60
669,145,1,670,4,3697,3,40
670,145,1,671,8,3705,3,80
671,145,1,672,4,3709,1,40
672,145,1,673,8,3717,0,80
673,145,1,674,6,3723,4,60
674,145,1,675,2,3725,0,20
675,145,1,676,9,3734,4,90
676,145,1,677,8,3742,0,80
677,145,1,678,9,3751,10,90
678,145,1,679,3,3754,1,30
679,145,1,680,7,3761,0,70
680,145,1,681,6,3767,0,60
681,145,1,682,7,3774,11,70
682,145,1,683,4,3778,0,40
683,145,1,684,3,3781,2,30
684,145,1,685,2,3783,0,20
685,145,1,686,7,3790,3,70
686,145,1,687,4,3794,0,40
687,145,1,688,3,3797,0,30
688,145,1,689,2,3799,0,20
689,145,1,690,2,3801,0,20
690,145,1,691,7,3808,12,70
691,145,1,692,3,3811,2,30
692,145,1,693,3,3814,1,30
693,145,1,694,9,3823,0,90
694,145,1,695,4,3827,0,40
695,145,1,696,5,3832,0,50
696,145,1,697,4,3836,0,40
697,145,1,698,4,3840,11,40
698,145,1,699,9,3849,3,90
699,145,1,700,5,3854,0,50
700,145,1,701,4,3858,0,40
701,145,1,702,9,3867,5,90
702,145,1,703,6,3873,6,60
703,145,1,704,3,3876,0,30
704,145,1,705,4,3880,4,40
705,145,1,706,3,3883,3,30
706,145,1,707,7,3890,0,70
707,145,1,708,5,3895,4,50
708,145,1,709,6,3901,0,60
709,145,1,710,8,3909,0,80
710,145,1,711,5,3914,0,50
711,145,1,712,7,3921,17,70
712,145,1,713,7,3928,4,70
713,145,1,714,4,3932,1,40
714,145,1,715,9,3941,9,90
715,145,1,716,9,3950,0,90
716,145,1,717,7,3957,0,70
717,145,1,718,6,3963,11,60
718,145,1,719,7,3970,3,70
719,145,1,720,7,3977,2,70
720,145,1,721,3,3980,2,30
721,145,1,722,2,3982,2,20
722,145,1,723,8,3990,8,80
723,145,1,724,5,3995,3,50
724,145,1,725,4,3999,2,40
725,145,1,726,6,4005,0,60
726,145,1,727,7,4012,0,70
727,145,1,728,7,4019,0,70
728,145,1,729,5,4024,16,50
729,145,1,730,6,4030,0,60
730,145,1,731,3,4033,0,30
731,145,1,732,5,4038,10,50
732,145,1,733,9,4047,0,90
733,145,1,734,3,4050,0,30
734,145,1,735,3,4053,0,30
735,145,1,736,6,4059,0,60
736,145,1,737,4,4063,0,40
737,145,1,738,9,4072,16,90
738,145,1,739,2,4074,0,20
739,145,1,740,7,4081,8,70
740,145,1,741,7,4088,3,70
741,145,1,742,4,4092,2,40
742,145,1,743,3,4095,2,30
743,145,1,744,7,4102,0,70
744,145,1,745,6,4108,6,60
745,145,1,746,3,4111,1,30
746,145,1,747,6,4117,3,60
747,145,1,748,8,4125,5,80
748,145,1,749,6,4131,0,60
749,145,1,750,4,4135,4,40
750,145,1,751,2,4137,1,20
751,145,1,752,2,4139,0,20
752,145,1,753,3,4142,2,30
753,145,1,754,5,4147,0,50
754,145,1,755,9,4156,0,90
755,145,1,756,4,4160,8,40
756,145,1,757,3,4163,0,30
757,145,1,758,4,4167,4,40
758,145,1,759,6,4173,5,60
759,145,1,760,6,4179,0,60
760,145,1,761,2,4181,4,20
761,145,1,762,5,4186,0,50
762,145,1,763,3,4189,0,30
763,145,1,764,6,4195,8,60
764,145,1,765,8,4203,2,80
765,145,1,766,2,4205,3,20
766,145,1,767,4,4209,2,40
767,145,1,768,8,4217,0,80
768,145,1,769,5,4222,8,50
769,145,1,770,2,4224,0,20
770,145,1,771,3,4227,0,30
771,145,1,772,8,4235,0,80
772,145,1,773,4,4239,10,40
773,145,1,774,7,4246,2,70
774,145,1,775,2,4248,0,20
775,145,1,776,2,4250,2,20
776,145,1,777,4,4254,0,40
777,145,1,778,4,4258,0,40
778,145,1,779,7,4265,9,70
779,145,1,780,3,4268,0,30
780,145,1,781,2,4270,0,20
781,145,1,782,6,4276,0,60
782,145,1,783,6,4282,0,60
783,145,1,784,7,4289,11,70
784,145,1,785,6,4295,0,60
785,145,1,786,6,4301,0,60
786,145,1,787,4,4305,0,40
787,145,1,788,2,4307,12,20
788,145,1,789,9,4316,0,90
789,145,1,790,8,4324,0,80
790,145,1,791,2,4326,0,20
791,145,1,792,7,4333,9,70
792,145,1,793,9,4342,4,90
793,145,1,794,4,4346,0,40
794,145,1,795,3,4349,0,30
795,145,1,796,2,4351,2,20
796,145,1,797,2,4353,0,20
797,145,1,798,4,4357,4,40
798,145,1,799,6,4363,0,60
799,145,1,800,8,4371,7,80
800,145,1,801,4,4375,0,40
801,145,1,802,4,4379,0,40
802,145,1,803,5,4384,0,50
803,145,1,804,9,4393,0,90
804,145,1,805,2,4395,10,20
805,145,1,806,4,4399,3,40
806,145,1,807,9,4408,0,90
807,145,1,808,8,4416,7,80
808,145,1,809,5,4421,1,50
809,145,1,810,8,4429,4,80
810,145,1,811,7,4436,2,70
811,145,1,812,9,4445,4,90
812,145,1,813,5,4450,2,50
813,145,1,814,5,4455,0,50
814,145,1,815,9,4464,6,90
815,145,1,816,4,4468,0,40
816,145,1,817,9,4477,3,90
817,145,1,818,5,4482,1,50
818,145,1,819,5,4487,0,50
819,145,1,820,6,4493,0,60
820,145,1,821,5,4498,0,50
821,145,1,822,8,4506,12,80
822,145,1,823,5,4511,3,50
823,145,1,824,7,4518,0,70
824,145,1,825,3,4521,5,30
825,145,1,826,4,4525,2,40
826,145,1,827,5,4530,0,50
827,145,1,828,4,4534,0,40
828,145,1,829,7,4541,9,70
829,145,1,830,5,4546,1,50
