,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
151,324,1,152,4,819,40,40
152,324,1,153,4,823,0,40
153,324,1,154,9,832,0,90
154,324,1,155,6,838,0,60
155,324,1,156,2,840,0,20
156,324,1,157,4,844,0,40
157,324,1,158,5,849,13,50
158,324,1,159,7,856,0,70
159,324,1,160,7,863,0,70
160,324,1,161,9,872,0,90
161,324,1,162,9,881,0,90
162,324,1,163,4,885,21,40
163,324,1,164,5,890,0,50
164,324,1,165,6,896,0,60
165,324,1,166,3,899,0,30
166,324,1,167,5,904,0,50
167,324,1,168,3,907,0,30
168,324,1,169,7,914,0,70
169,324,1,170,6,920,19,60
170,324,1,171,6,926,0,60
171,324,1,172,6,932,0,60
172,324,1,173,8,940,0,80
173,324,1,174,9,949,0,90
174,324,1,175,7,956,0,70
175,324,1,176,7,963,0,70
176,324,1,177,6,969,0,60
177,324,1,178,3,972,0,30
178,324,1,179,4,976,0,40
179,324,1,180,9,985,0,90
180,324,1,181,9,994,0,90
181,324,1,182,2,996,0,20
182,324,1,183,9,1005,0,90
183,324,1,184,4,1009,0,40
184,324,1,185,8,1017,0,80
185,324,1,186,5,1022,0,50
186,324,1,187,4,1026,0,40
187,324,1,188,9,1035,0,90
188,324,1,189,9,1044,0,90
189,324,1,190,9,1053,0,90
190,324,1,191,3,1056,0,30
191,324,1,192,4,1060,0,40
192,324,1,193,8,1068,0,80
193,324,1,194,8,1076,0,80
194,324,1,195,6,1082,0,60
195,324,1,196,9,1091,0,90
196,324,1,197,8,1099,0,80
197,324,1,198,2,1101,0,20
198,324,1,199,9,1110,0,90
199,324,1,200,6,1116,0,60
200,324,1,201,8,1124,0,80
201,324,1,202,5,1129,107,50
202,324,1,203,9,1138,4,90
203,324,1,204,5,1143,0,50
204,324,1,205,7,1150,0,70
205,324,1,206,5,1155,0,50
206,324,1,207,6,1161,0,60
207,324,1,208,4,1165,0,40
208,324,1,209,7,1172,0,70
209,324,1,210,6,1178,0,60
210,324,1,211,2,1180,0,20
211,324,1,212,7,1187,0,70
212,324,1,213,3,1190,0,30
213,324,1,214,4,1194,0,40
214,324,1,215,2,1196,0,20
215,324,1,216,9,1205,0,90
216,324,1,217,3,1208,0,30
217,324,1,218,8,1216,0,80
218,324,1,219,9,1225,0,90
219,324,1,220,4,1229,0,40
220,324,1,221,2,1231,45,20
221,324,1,222,8,1239,0,80
222,324,1,223,8,1247,0,80
223,324,1,224,7,1254,0,70
224,324,1,225,3,1257,0,30
225,324,1,226,6,1263,0,60
226,324,1,227,3,1266,0,30
227,324,1,228,6,1272,0,60
228,324,1,229,3,1275,0,30
229,324,1,230,9,1284,0,90
230,324,1,231,2,1286,0,20
231,324,1,232,6,1292,0,60
232,324,1,233,6,1298,0,60
233,324,1,234,5,1303,0,50
234,324,1,235,7,1310,0,70
235,324,1,236,3,1313,0,30
236,324,1,237,2,1315,45,20
237,324,1,238,9,1324,1,90
238,324,1,239,3,1327,0,30
239,324,1,240,8,1335,0,80
240,324,1,241,2,1337,0,20
241,324,1,242,4,1341,0,40
242,324,1,243,5,1346,0,50
243,324,1,244,7,1353,0,70
244,324,1,245,3,1356,0,30
245,324,1,246,2,1358,0,20
246,324,1,247,5,1363,0,50
247,324,1,248,2,1365,0,20
248,324,1,249,6,1371,28,60
249,324,1,250,7,1378,0,70
250,324,1,251,6,1384,0,60
251,324,1,252,9,1393,0,90
252,324,1,253,7,1400,0,70
253,324,1,254,9,1409,0,90
254,324,1,255,4,1413,0,40
255,324,1,256,2,1415,0,20
256,324,1,257,3,1418,0,30
257,324,1,258,4,1422,0,40
258,324,1,259,5,1427,0,50
259,324,1,260,7,1434,0,70
260,324,1,261,7,1441,0,70
261,324,1,262,3,1444,0,30
262,324,1,263,4,1448,0,40
263,324,1,264,4,1452,0,40
264,324,1,265,2,1454,0,20
265,324,1,266,4,1458,0,40
266,324,1,267,5,1463,0,50
267,324,1,268,4,1467,0,40
268,324,1,269,2,1469,0,20
269,324,1,270,8,1477,0,80
270,324,1,271,6,1483,0,60
271,324,1,272,2,1485,0,20
272,324,1,273,6,1491,0,60
273,324,1,274,9,1500,0,90
274,324,1,275,2,1502,0,20
275,324,1,276,4,1506,0,40
276,324,1,277,9,1515,0,90
277,324,1,278,3,1518,0,30
278,324,1,279,6,1524,0,60
279,324,1,280,3,1527,0,30
280,324,1,281,4,1531,0,40
281,324,1,282,3,1534,0,30
282,324,1,283,6,1540,0,60
283,324,1,284,9,1549,0,90
284,324,1,285,9,1558,0,90
285,324,1,286,6,1564,0,60
286,324,1,287,3,1567,85,30
287,324,1,288,9,1576,0,90
288,324,1,289,7,1583,0,70
289,324,1,290,2,1585,0,20
290,324,1,291,5,1590,0,50
291,324,1,292,6,1596,0,60
292,324,1,293,5,1601,0,50
293,324,1,294,8,1609,0,80
294,324,1,295,8,1617,0,80
295,324,1,296,2,1619,0,20
296,324,1,297,8,1627,0,80
297,324,1,298,2,1629,0,20
298,324,1,299,5,1634,0,50
299,324,1,300,7,1641,0,70
300,324,1,301,6,1647,0,60
301,324,1,302,8,1655,0,80
302,324,1,303,7,1662,0,70
303,324,1,304,2,1664,0,20
304,324,1,305,8,1672,45,80
305,324,1,306,7,1679,0,70
306,324,1,307,4,1683,0,40
307,324,1,308,6,1689,0,60
308,324,1,309,5,1694,0,50
309,324,1,310,8,1702,0,80
310,324,1,311,6,1708,0,60
311,324,1,312,5,1713,0,50
312,324,1,313,6,1719,0,60
313,324,1,314,8,1727,0,80
314,324,1,315,5,1732,0,50
315,324,1,316,4,1736,0,40
316,324,1,317,8,1744,0,80
317,324,1,318,5,1749,0,50
318,324,1,319,5,1754,0,50
319,324,1,320,5,1759,0,50
320,324,1,321,2,1761,0,20
321,324,1,322,8,1769,0,80
322,324,1,323,5,1774,0,50
323,324,1,324,7,1781,0,70
324,324,1,325,5,1786,0,50
325,324,1,326,5,1791,0,50
326,324,1,327,7,1798,0,70
327,324,1,328,7,1805,0,70
328,324,1,329,3,1808,0,30
329,324,1,330,6,1814,0,60
330,324,1,331,9,1823,0,90
331,324,1,332,4,1827,0,40
332,324,1,333,4,1831,0,40
333,324,1,334,4,1835,0,40
334,324,1,335,4,1839,89,40
335,324,1,336,4,1843,0,40
336,324,1,337,7,1850,0,70
337,324,1,338,2,1852,0,20
338,324,1,339,6,1858,0,60
339,324,1,340,3,1861,0,30
340,324,1,341,2,1863,0,20
341,324,1,342,7,1870,0,70
342,324,1,343,6,1876,0,60
343,324,1,344,5,1881,0,50
344,324,1,345,6,1887,0,60
345,324,1,346,9,1896,0,90
346,324,1,347,8,1904,0,80
347,324,1,348,9,1913,0,90
348,324,1,349,3,1916,0,30
349,324,1,350,4,1920,0,40
350,324,1,351,3,1923,0,30
351,324,1,352,7,1930,0,70
352,324,1,353,7,1937,0,70
353,324,1,354,3,1940,0,30
354,324,1,355,2,1942,0,20
355,324,1,356,9,1951,0,90
356,324,1,357,2,1953,50,20
357,324,1,358,5,1958,0,50
358,324,1,359,9,1967,0,90
359,324,1,360,7,1974,0,70
360,324,1,361,2,1976,0,20
361,324,1,362,6,1982,0,60
362,324,1,363,7,1989,0,70
363,324,1,364,8,1997,0,80
364,324,1,365,4,2001,28,40
365,324,1,366,7,2008,0,70
366,324,1,367,7,2015,0,70
367,324,1,368,7,2022,0,70
368,324,1,369,6,2028,0,60
369,324,1,370,9,2037,0,90
370,324,1,371,3,2040,0,30
371,324,1,372,7,2047,0,70
372,324,1,373,4,2051,0,40
373,324,1,374,8,2059,0,80
374,324,1,375,3,2062,0,30
375,324,1,376,6,2068,0,60
376,324,1,377,9,2077,0,90
377,324,1,378,9,2086,0,90
378,324,1,379,5,2091,0,50
379,324,1,380,7,2098,0,70
380,324,1,381,9,2107,0,90
381,324,1,382,7,2114,0,70
382,324,1,383,9,2123,0,90
383,324,1,384,6,2129,0,60
384,324,1,385,8,2137,0,80
385,324,1,386,4,2141,0,40
386,324,1,387,3,2144,0,30
387,324,1,388,6,2150,0,60
388,324,1,389,2,2152,0,20
389,324,1,390,4,2156,0,40
390,324,1,391,6,2162,0,60
391,324,1,392,6,2168,0,60
392,324,1,393,7,2175,0,70
393,324,1,394,6,2181,0,60
394,324,1,395,5,2186,0,50
395,324,1,396,3,2189,0,30
396,324,1,397,3,2192,0,30
397,324,1,398,7,2199,0,70
398,324,1,399,9,2208,0,90
399,324,1,400,4,2212,0,40
400,324,1,401,6,2218,0,60
401,324,1,402,6,2224,100,60
402,324,1,403,8,2232,0,80
403,324,1,404,3,2235,0,30
404,324,1,405,2,2237,0,20
405,324,1,406,7,2244,0,70
406,324,1,407,7,2251,0,70
407,324,1,408,4,2255,0,40
408,324,1,409,5,2260,0,50
409,324,1,410,6,2266,18,60
410,324,1,411,4,2270,0,40
411,324,1,412,9,2279,0,90
412,324,1,413,9,2288,0,90
413,324,1,414,7,2295,0,70
414,324,1,415,4,2299,0,40
415,324,1,416,8,2307,17,80
416,324,1,417,5,2312,0,50
417,324,1,418,3,2315,0,30
418,324,1,419,6,2321,0,60
419,324,1,420,5,2326,7,50
420,324,1,421,4,2330,0,40
421,324,1,422,3,2333,0,30
422,324,1,423,2,2335,0,20
423,324,1,424,9,2344,0,90
424,324,1,425,7,2351,16,70
425,324,1,426,7,2358,0,70
426,324,1,427,8,2366,0,80
427,324,1,428,9,2375,0,90
428,324,1,429,2,2377,0,20
429,324,1,430,9,2386,0,90
430,324,1,431,9,2395,0,90
431,324,1,432,3,2398,0,30
432,324,1,433,9,2407,0,90
433,324,1,434,3,2410,0,30
434,324,1,435,7,2417,0,70
435,324,1,436,2,2419,36,20
436,324,1,437,2,2421,0,20
437,324,1,438,2,2423,0,20
438,324,1,439,3,2426,0,30
439,324,1,440,6,2432,0,60
440,324,1,441,3,2435,0,30
441,324,1,442,4,2439,0,40
442,324,1,443,7,2446,0,70
443,324,1,444,5,2451,0,50
444,324,1,445,9,2460,0,90
445,324,1,446,9,2469,0,90
446,324,1,447,5,2474,0,50
447,324,1,448,3,2477,24,30
448,324,1,449,8,2485,0,80
449,324,1,450,4,2489,0,40
450,324,1,451,7,2496,0,70
451,324,1,452,8,2504,0,80
452,324,1,453,2,2506,0,20
453,324,1,454,9,2515,0,90
454,324,1,455,4,2519,0,40
455,324,1,456,3,2522,0,30
456,324,1,457,3,2525,0,30
457,324,1,458,4,2529,23,40
458,324,1,459,6,2535,0,60
459,324,1,460,2,2537,1,20
460,324,1,461,9,2546,0,90
461,324,1,462,9,2555,0,90
462,324,1,463,2,2557,11,20
463,324,1,464,8,2565,0,80
464,324,1,465,9,2574,0,90
465,324,1,466,6,2580,0,60
466,324,1,467,5,2585,0,50
467,324,1,468,9,2594,0,90
468,324,1,469,9,2603,0,90
469,324,1,470,7,2610,0,70
470,324,1,471,8,2618,0,80
471,324,1,472,4,2622,0,40
472,324,1,473,8,2630,0,80
473,324,1,474,5,2635,0,50
474,324,1,475,9,2644,60,90
475,324,1,476,8,2652,0,80
476,324,1,477,4,2656,0,40
477,324,1,478,8,2664,0,80
478,324,1,479,6,2670,0,60
479,324,1,480,4,2674,0,40
480,324,1,481,2,2676,0,20
481,324,1,482,5,2681,0,50
482,324,1,483,7,2688,0,70
483,324,1,484,9,2697,0,90
484,324,1,485,5,2702,0,50
485,324,1,486,3,2705,0,30
486,324,1,487,3,2708,0,30
487,324,1,488,9,2717,30,90
488,324,1,489,5,2722,0,50
489,324,1,490,3,2725,0,30
490,324,1,491,2,2727,0,20
491,324,1,492,6,2733,0,60
492,324,1,493,5,2738,0,50
493,324,1,494,6,2744,0,60
494,324,1,495,8,2752,0,80
495,324,1,496,5,2757,0,50
496,324,1,497,2,2759,0,20
497,324,1,498,9,2768,0,90
498,324,1,499,6,2774,35,60
499,324,1,500,4,2778,0,40
500,324,1,501,4,2782,0,40
501,324,1,502,7,2789,10,70
502,324,1,503,8,2797,0,80
503,324,1,504,9,2806,0,90
504,324,1,505,5,2811,0,50
505,324,1,506,5,2816,0,50
506,324,1,507,3,2819,0,30
507,324,1,508,7,2826,0,70
508,324,1,509,7,2833,0,70
509,324,1,510,7,2840,0,70
510,324,1,511,7,2847,0,70
511,324,1,512,8,2855,0,80
512,324,1,513,7,2862,0,70
513,324,1,514,9,2871,0,90
514,324,1,515,2,2873,0,20
515,324,1,516,8,2881,0,80
516,324,1,517,9,2890,0,90
517,324,1,518,5,2895,60,50
518,324,1,519,3,2898,0,30
519,324,1,520,7,2905,0,70
520,324,1,521,8,2913,6,80
521,324,1,522,6,2919,0,60
522,324,1,523,7,2926,6,70
523,324,1,524,8,2934,0,80
524,324,1,525,2,2936,0,20
525,324,1,526,5,2941,0,50
526,324,1,527,4,2945,0,40
527,324,1,528,4,2949,0,40
528,324,1,529,5,2954,0,50
529,324,1,530,9,2963,0,90
530,324,1,531,4,2967,0,40
531,324,1,532,6,2973,0,60
532,324,1,533,3,2976,0,30
533,324,1,534,7,2983,0,70
534,324,1,535,6,2989,0,60
535,324,1,536,7,2996,33,70
536,324,1,537,8,3004,2,80
537,324,1,538,2,3006,0,20
538,324,1,539,2,3008,0,20
539,324,1,540,9,3017,0,90
540,324,1,541,3,3020,0,30
541,324,1,542,7,3027,0,70
542,324,1,543,8,3035,0,80
543,324,1,544,4,3039,0,40
544,324,1,545,8,3047,0,80
545,324,1,546,5,3052,0,50
546,324,1,547,3,3055,0,30
547,324,1,548,9,3064,0,90
548,324,1,549,2,3066,0,20
549,324,1,550,3,3069,0,30
550,324,1,551,5,3074,45,50
551,324,1,552,3,3077,0,30
552,324,1,553,4,3081,0,40
553,324,1,554,3,3084,0,30
554,324,1,555,9,3093,0,90
555,324,1,556,5,3098,0,50
556,324,1,557,4,3102,0,40
557,324,1,558,3,3105,0,30
558,324,1,559,7,3112,0,70
559,324,1,560,2,3114,0,20
560,324,1,561,5,3119,0,50
561,324,1,562,6,3125,0,60
562,324,1,563,5,3130,0,50
563,324,1,564,3,3133,29,30
564,324,1,565,2,3135,1,20
565,324,1,566,2,3137,0,20
566,324,1,567,9,3146,0,90
567,324,1,568,2,3148,0,20
568,324,1,569,2,3150,0,20
569,324,1,570,4,3154,0,40
570,324,1,571,9,3163,0,90
571,324,1,572,9,3172,17,90
572,324,1,573,7,3179,0,70
573,324,1,574,9,3188,0,90
574,324,1,575,3,3191,0,30
575,324,1,576,3,3194,0,30
576,324,1,577,5,3199,0,50
577,324,1,578,9,3208,0,90
578,324,1,579,8,3216,0,80
579,324,1,580,5,3221,0,50
580,324,1,581,5,3226,0,50
581,324,1,582,5,3231,0,50
582,324,1,583,7,3238,0,70
583,324,1,584,9,3247,0,90
584,324,1,585,4,3251,0,40
585,324,1,586,5,3256,0,50
586,324,1,587,7,3263,0,70
587,324,1,588,6,3269,0,60
588,324,1,589,6,3275,0,60
589,324,1,590,6,3281,0,60
590,324,1,591,3,3284,0,30
591,324,1,592,3,3287,0,30
592,324,1,593,7,3294,0,70
593,324,1,594,9,3303,0,90
594,324,1,595,2,3305,67,20
595,324,1,596,3,3308,0,30
596,324,1,597,2,3310,0,20
597,324,1,598,8,3318,0,80
598,324,1,599,5,3323,0,50
599,324,1,600,9,3332,0,90
600,324,1,601,3,3335,0,30
601,324,1,602,4,3339,0,40
602,324,1,603,6,3345,0,60
603,324,1,604,7,3352,0,70
604,324,1,605,5,3357,0,50
605,324,1,606,7,3364,0,70
606,324,1,607,4,3368,0,40
607,324,1,608,4,3372,0,40
608,324,1,609,7,3379,34,70
609,324,1,610,6,3385,0,60
610,324,1,611,8,3393,0,80
611,324,1,612,4,3397,0,40
612,324,1,613,5,3402,0,50
613,324,1,614,3,3405,0,30
614,324,1,615,8,3413,0,80
615,324,1,616,2,3415,0,20
616,324,1,617,9,3424,0,90
617,324,1,618,3,3427,0,30
618,324,1,619,2,3429,19,20
619,324,1,620,6,3435,0,60
620,324,1,621,7,3442,0,70
621,324,1,622,3,3445,0,30
622,324,1,623,2,3447,0,20
623,324,1,624,9,3456,0,90
624,324,1,625,2,3458,0,20
625,324,1,626,3,3461,0,30
626,324,1,627,9,3470,0,90
627,324,1,628,8,3478,0,80
628,324,1,629,6,3484,29,60
629,324,1,630,5,3489,0,50
630,324,1,631,3,3492,0,30
631,324,1,632,6,3498,0,60
632,324,1,633,9,3507,0,90
633,324,1,634,5,3512,0,50
634,324,1,635,3,3515,0,30
635,324,1,636,3,3518,0,30
636,324,1,637,3,3521,0,30
637,324,1,638,5,3526,0,50
638,324,1,639,4,3530,0,40
639,324,1,640,4,3534,0,40
640,324,1,641,2,3536,0,20
641,324,1,642,5,3541,0,50
642,324,1,643,7,3548,0,70
643,324,1,644,7,3555,0,70
644,324,1,645,3,3558,0,30
645,324,1,646,6,3564,0,60
646,324,1,647,8,3572,0,80
647,324,1,648,5,3577,0,50
648,324,1,649,7,3584,0,70
649,324,1,650,6,3590,0,60
650,324,1,651,4,3594,0,40
651,324,1,652,7,3601,0,70
652,324,1,653,5,3606,0,50
653,324,1,654,6,3612,0,60
654,324,1,655,4,3616,0,40
655,324,1,656,4,3620,0,40
656,324,1,657,9,3629,0,90
657,324,1,658,7,3636,0,70
658,324,1,659,8,3644,0,80
659,324,1,660,7,3651,0,70
660,324,1,661,5,3656,0,50
661,324,1,662,7,3663,0,70
662,324,1,663,5,3668,96,50
663,324,1,664,6,3674,0,60
664,324,1,665,2,3676,0,20
665,324,1,666,5,3681,0,50
666,324,1,667,8,3689,9,80
667,324,1,668,2,3691,0,20
668,324,1,669,4,3695,0,40
669,324,1,670,9,3704,0,90
670,324,1,671,4,3708,0,40
671,324,1,672,9,3717,0,90
672,324,1,673,6,3723,0,60
673,324,1,674,4,3727,18,40
674,324,1,675,9,3736,6,90
675,324,1,676,7,3743,0,70
676,324,1,677,4,3747,0,40
677,324,1,678,8,3755,0,80
678,324,1,679,3,3758,0,30
679,324,1,680,5,3763,0,50
680,324,1,681,6,3769,0,60
681,324,1,682,3,3772,0,30
682,324,1,683,6,3778,0,60
683,324,1,684,4,3782,0,40
684,324,1,685,4,3786,0,40
685,324,1,686,3,3789,24,30
686,324,1,687,4,3793,0,40
687,324,1,688,2,3795,0,20
688,324,1,689,9,3804,0,90
689,324,1,690,5,3809,0,50
690,324,1,691,5,3814,0,50
691,324,1,692,8,3822,0,80
692,324,1,693,9,3831,0,90
693,324,1,694,7,3838,0,70
694,324,1,695,9,3847,0,90
695,324,1,696,4,3851,0,40
696,324,1,697,8,3859,0,80
697,324,1,698,2,3861,0,20
698,324,1,699,3,3864,0,30
699,324,1,700,6,3870,0,60
700,324,1,701,3,3873,0,30
701,324,1,702,9,3882,48,90
702,324,1,703,6,3888,3,60
703,324,1,704,4,3892,0,40
704,324,1,705,2,3894,0,20
705,324,1,706,7,3901,0,70
706,324,1,707,7,3908,0,70
707,324,1,708,5,3913,0,50
708,324,1,709,5,3918,0,50
709,324,1,710,5,3923,0,50
710,324,1,711,6,3929,0,60
711,324,1,712,6,3935,0,60
712,324,1,713,4,3939,0,40
713,324,1,714,6,3945,0,60
714,324,1,715,7,3952,0,70
715,324,1,716,4,3956,0,40
716,324,1,717,6,3962,0,60
717,324,1,718,7,3969,0,70
718,324,1,719,5,3974,0,50
719,324,1,720,4,3978,0,40
720,324,1,721,2,3980,0,20
721,324,1,722,9,3989,0,90
722,324,1,723,2,3991,0,20
723,324,1,724,9,4000,0,90
724,324,1,725,2,4002,0,20
725,324,1,726,4,4006,0,40
726,324,1,727,7,4013,0,70
727,324,1,728,8,4021,0,80
728,324,1,729,6,4027,0,60
729,324,1,730,6,4033,0,60
730,324,1,731,6,4039,0,60
731,324,1,732,8,4047,0,80
732,324,1,733,8,4055,0,80
733,324,1,734,5,4060,83,50
734,324,1,735,3,4063,0,30
735,324,1,736,8,4071,0,80
736,324,1,737,2,4073,0,20
737,324,1,738,5,4078,0,50
738,324,1,739,5,4083,0,50
739,324,1,740,4,4087,0,40
740,324,1,741,5,4092,0,50
741,324,1,742,4,4096,0,40
742,324,1,743,2,4098,12,20
743,324,1,744,2,4100,0,20
744,324,1,745,2,4102,0,20
745,324,1,746,4,4106,0,40
746,324,1,747,4,4110,0,40
747,324,1,748,4,4114,0,40
748,324,1,749,2,4116,5,20
749,324,1,750,5,4121,0,50
750,324,1,751,4,4125,0,40
751,324,1,752,9,4134,0,90
752,324,1,753,5,4139,0,50
753,324,1,754,5,4144,0,50
754,324,1,755,6,4150,0,60
755,324,1,756,6,4156,0,60
756,324,1,757,8,4164,16,80
757,324,1,758,4,4168,0,40
758,324,1,759,9,4177,0,90
759,324,1,760,7,4184,15,70
760,324,1,761,9,4193,0,90
761,324,1,762,7,4200,0,70
762,324,1,763,3,4203,0,30
763,324,1,764,5,4208,0,50
764,324,1,765,7,4215,0,70
765,324,1,766,6,4221,0,60
766,324,1,767,8,4229,13,80
767,324,1,768,5,4234,0,50
768,324,1,769,7,4241,0,70
769,324,1,770,8,4249,0,80
770,324,1,771,5,4254,0,50
771,324,1,772,7,4261,17,70
772,324,1,773,2,4263,0,20
773,324,1,774,2,4265,0,20
774,324,1,775,4,4269,0,40
775,324,1,776,7,4276,0,70
776,324,1,777,9,4285,0,90
777,324,1,778,3,4288,0,30
778,324,1,779,4,4292,0,40
779,324,1,780,4,4296,14,40
780,324,1,781,3,4299,0,30
781,324,1,782,7,4306,0,70
782,324,1,783,2,4308,0,20
783,324,1,784,5,4313,0,50
784,324,1,785,3,4316,0,30
785,324,1,786,2,4318,14,20
786,324,1,787,2,4320,0,20
787,324,1,788,7,4327,0,70
788,324,1,789,3,4330,0,30
789,324,1,790,8,4338,0,80
790,324,1,791,6,4344,0,60
791,324,1,792,7,4351,0,70
792,324,1,793,5,4356,0,50
793,324,1,794,5,4361,0,50
794,324,1,795,6,4367,26,60
795,324,1,796,5,4372,0,50
796,324,1,797,3,4375,0,30
797,324,1,798,4,4379,0,40
798,324,1,799,9,4388,0,90
799,324,1,800,3,4391,0,30
800,324,1,801,5,4396,0,50
801,324,1,802,6,4402,0,60
802,324,1,803,4,4406,0,40
803,324,1,804,4,4410,0,40
804,324,1,805,4,4414,0,40
805,324,1,806,4,4418,0,40
806,324,1,807,4,4422,0,40
807,324,1,808,8,4430,0,80
808,324,1,809,7,4437,0,70
809,324,1,810,9,4446,0,90
810,324,1,811,6,4452,0,60
811,324,1,812,9,4461,0,90
812,324,1,813,5,4466,0,50
813,324,1,814,9,4475,0,90
814,324,1,815,7,4482,0,70
815,324,1,816,3,4485,0,30
816,324,1,817,7,4492,0,70
817,324,1,818,5,4497,0,50
818,324,1,819,3,4500,0,30
819,324,1,820,3,4503,0,30
820,324,1,821,6,4509,0,60
821,324,1,822,9,4518,79,90
822,324,1,823,4,4522,0,40
823,324,1,824,5,4527,0,50
824,324,1,825,9,4536,0,90
825,324,1,826,3,4539,0,30
826,324,1,827,2,4541,0,20
827,324,1,828,9,4550,0,90
828,324,1,829,6,4556,0,60
829,324,1,830,4,4560,0,40
