,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,231,1,1,2,2,0,20
1,231,1,2,6,8,0,60
2,231,1,3,8,16,0,80
3,231,1,4,7,23,0,70
4,231,1,5,7,30,0,70
5,231,1,6,7,37,0,70
6,231,1,7,6,43,20,60
7,231,1,8,5,48,0,50
8,231,1,9,7,55,0,70
9,231,1,10,3,58,0,30
10,231,1,11,3,61,0,30
11,231,1,12,5,66,19,50
12,231,1,13,7,73,3,70
13,231,1,14,6,79,4,60
14,231,1,15,3,82,0,30
15,231,1,16,7,89,3,70
16,231,1,17,3,92,2,30
17,231,1,18,2,94,0,20
18,231,1,19,8,102,0,80
19,231,1,20,5,107,0,50
20,231,1,21,9,116,11,90
21,231,1,22,7,123,0,70
22,231,1,23,5,128,0,50
23,231,1,24,2,130,0,20
24,231,1,25,4,134,0,40
25,231,1,26,5,139,12,50
26,231,1,27,7,146,0,70
27,231,1,28,9,155,0,90
28,231,1,29,3,158,8,30
29,231,1,30,8,166,0,80
30,231,1,31,2,168,0,20
31,231,1,32,3,171,0,30
32,231,1,33,6,177,0,60
33,231,1,34,3,180,12,30
34,231,1,35,7,187,3,70
35,231,1,36,2,189,0,20
36,231,1,37,5,194,0,50
37,231,1,38,2,196,0,20
38,231,1,39,4,200,0,40
39,231,1,40,5,205,8,50
40,231,1,41,4,209,0,40
41,231,1,42,6,215,0,60
42,231,1,43,8,223,9,80
43,231,1,44,9,232,7,90
44,231,1,45,3,235,0,30
45,231,1,46,7,242,0,70
46,231,1,47,4,246,0,40
47,231,1,48,9,255,0,90
48,231,1,49,9,264,0,90
49,231,1,50,3,267,0,30
50,231,1,51,3,270,0,30
51,231,1,52,2,272,0,20
52,231,1,53,3,275,0,30
53,231,1,54,6,281,0,60
54,231,1,55,2,283,0,20
55,231,1,56,5,288,0,50
56,231,1,57,7,295,39,70
57,231,1,58,7,302,0,70
58,231,1,59,8,310,0,80
59,231,1,60,3,313,9,30
60,231,1,61,8,321,3,80
61,231,1,62,5,326,0,50
62,231,1,63,8,334,9,80
63,231,1,64,3,337,0,30
64,231,1,65,7,344,5,70
65,231,1,66,2,346,0,20
66,231,1,67,9,355,8,90
67,231,1,68,3,358,2,30
68,231,1,69,7,365,0,70
69,231,1,70,2,367,0,20
70,231,1,71,3,370,0,30
71,231,1,72,6,376,10,60
72,231,1,73,6,382,0,60
73,231,1,74,2,384,4,20
74,231,1,75,3,387,0,30
75,231,1,76,2,389,1,20
76,231,1,77,4,393,0,40
77,231,1,78,7,400,9,70
78,231,1,79,5,405,0,50
79,231,1,80,9,414,9,90
80,231,1,81,3,417,0,30
81,231,1,82,9,426,7,90
82,231,1,83,3,429,0,30
83,231,1,84,2,431,1,20
84,231,1,85,2,433,0,20
85,231,1,86,8,441,0,80
86,231,1,87,3,444,0,30
87,231,1,88,6,450,11,60
88,231,1,89,5,455,0,50
89,231,1,90,8,463,1,80
90,231,1,91,5,468,4,50
91,231,1,92,2,470,0,20
92,231,1,93,7,477,4,70
93,231,1,94,6,483,0,60
94,231,1,95,7,490,0,70
95,231,1,96,9,499,0,90
96,231,1,97,2,501,10,20
97,231,1,98,4,505,0,40
98,231,1,99,9,514,0,90
99,231,1,100,6,520,0,60
100,231,1,101,6,526,7,60
101,231,1,102,3,529,0,30
102,231,1,103,4,533,4,40
103,231,1,104,2,535,1,20
104,231,1,105,2,537,2,20
105,231,1,106,9,546,0,90
106,231,1,107,3,549,0,30
107,231,1,108,2,551,10,20
108,231,1,109,6,557,0,60
109,231,1,110,8,565,6,80
110,231,1,111,2,567,0,20
111,231,1,112,7,574,2,70
112,231,1,113,7,581,3,70
113,231,1,114,2,583,0,20
114,231,1,115,6,589,0,60
115,231,1,116,7,596,5,70
116,231,1,117,6,602,0,60
117,231,1,118,7,609,4,70
118,231,1,119,5,614,2,50
119,231,1,120,8,622,0,80
120,231,1,121,7,629,9,70
121,231,1,122,3,632,0,30
122,231,1,123,4,636,6,40
123,231,1,124,5,641,0,50
124,231,1,125,8,649,0,80
125,231,1,126,5,654,0,50
126,231,1,127,8,662,0,80
127,231,1,128,9,671,20,90
128,231,1,129,9,680,0,90
129,231,1,130,2,682,0,20
130,231,1,131,9,691,0,90
131,231,1,132,8,699,0,80
132,231,1,133,5,704,14,50
133,231,1,134,7,711,3,70
134,231,1,135,4,715,2,40
135,231,1,136,2,717,0,20
136,231,1,137,3,720,1,30
137,231,1,138,2,722,1,20
138,231,1,139,4,726,0,40
139,231,1,140,4,730,2,40
140,231,1,141,9,739,0,90
141,231,1,142,2,741,0,20
142,231,1,143,8,749,0,80
143,231,1,144,9,758,0,90
144,231,1,145,5,763,0,50
145,231,1,146,6,769,0,60
146,231,1,147,3,772,0,30
147,231,1,148,8,780,27,80
148,231,1,149,6,786,3,60
149,231,1,150,6,792,0,60
150,231,1,151,8,800,6,80
151,231,1,152,6,806,3,60
152,231,1,153,9,815,0,90
153,231,1,154,9,824,13,90
154,231,1,155,2,826,1,20
155,231,1,156,5,831,0,50
156,231,1,157,9,840,3,90
157,231,1,158,8,848,0,80
158,231,1,159,7,855,0,70
159,231,1,160,8,863,0,80
160,231,1,161,3,866,0,30
161,231,1,162,6,872,0,60
162,231,1,163,3,875,0,30
163,231,1,164,4,879,0,40
164,231,1,165,4,883,0,40
165,231,1,166,5,888,0,50
166,231,1,167,2,890,21,20
167,231,1,168,8,898,5,80
168,231,1,169,7,905,0,70
169,231,1,170,8,913,0,80
170,231,1,171,9,922,5,90
171,231,1,172,2,924,0,20
172,231,1,173,7,931,4,70
173,231,1,174,3,934,0,30
174,231,1,175,6,940,0,60
175,231,1,176,4,944,0,40
176,231,1,177,3,947,0,30
177,231,1,178,8,955,0,80
178,231,1,179,9,964,12,90
179,231,1,180,3,967,2,30
180,231,1,181,6,973,2,60
181,231,1,182,4,977,0,40
182,231,1,183,8,985,9,80
183,231,1,184,6,991,0,60
184,231,1,185,7,998,0,70
185,231,1,186,3,1001,0,30
186,231,1,187,8,1009,0,80
187,231,1,188,9,1018,13,90
188,231,1,189,5,1023,0,50
189,231,1,190,3,1026,5,30
