,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
208,11,1,209,7,1162,5,70
209,11,1,210,2,1164,2,20
210,11,1,211,3,1167,1,30
211,11,1,212,4,1171,4,40
212,11,1,213,8,1179,3,80
213,11,1,214,4,1183,3,40
214,11,1,215,6,1189,0,60
215,11,1,216,7,1196,1,70
216,11,1,217,3,1199,3,30
217,11,1,218,8,1207,5,80
218,11,1,219,2,1209,1,20
219,11,1,220,6,1215,2,60
220,11,1,221,8,1223,2,80
221,11,1,222,7,1230,2,70
222,11,1,223,2,1232,1,20
223,11,1,224,4,1236,0,40
224,11,1,225,3,1239,1,30
225,11,1,226,3,1242,1,30
226,11,1,227,5,1247,1,50
227,11,1,228,6,1253,1,60
228,11,1,229,2,1255,1,20
229,11,1,230,4,1259,1,40
230,11,1,231,3,1262,1,30
231,11,1,232,6,1268,4,60
232,11,1,233,4,1272,3,40
233,11,1,234,3,1275,0,30
234,11,1,235,6,1281,3,60
235,11,1,236,5,1286,5,50
236,11,1,237,2,1288,0,20
237,11,1,238,9,1297,5,90
238,11,1,239,8,1305,4,80
239,11,1,240,2,1307,1,20
240,11,1,241,2,1309,3,20
241,11,1,242,3,1312,1,30
242,11,1,243,8,1320,3,80
243,11,1,244,3,1323,1,30
244,11,1,245,3,1326,1,30
245,11,1,246,5,1331,2,50
246,11,1,247,6,1337,0,60
247,11,1,248,4,1341,1,40
248,11,1,249,5,1346,4,50
249,11,1,250,3,1349,1,30
250,11,1,251,9,1358,7,90
251,11,1,252,8,1366,4,80
252,11,1,253,2,1368,2,20
253,11,1,254,7,1375,4,70
254,11,1,255,3,1378,3,30
255,11,1,256,5,1383,2,50
256,11,1,257,2,1385,1,20
257,11,1,258,2,1387,1,20
258,11,1,259,4,1391,0,40
259,11,1,260,8,1399,2,80
260,11,1,261,9,1408,0,90
261,11,1,262,2,1410,8,20
262,11,1,263,3,1413,0,30
263,11,1,264,4,1417,4,40
264,11,1,265,2,1419,2,20
265,11,1,266,4,1423,2,40
266,11,1,267,9,1432,2,90
267,11,1,268,8,1440,2,80
268,11,1,269,3,1443,1,30
269,11,1,270,3,1446,1,30
270,11,1,271,7,1453,3,70
271,11,1,272,6,1459,2,60
272,11,1,273,7,1466,2,70
273,11,1,274,3,1469,1,30
274,11,1,275,8,1477,6,80
275,11,1,276,2,1479,0,20
276,11,1,277,5,1484,1,50
277,11,1,278,2,1486,1,20
278,11,1,279,3,1489,1,30
279,11,1,280,2,1491,3,20
280,11,1,281,7,1498,6,70
281,11,1,282,4,1502,3,40
282,11,1,283,3,1505,0,30
283,11,1,284,8,1513,3,80
284,11,1,285,7,1520,3,70
285,11,1,286,9,1529,4,90
286,11,1,287,6,1535,2,60
287,11,1,288,6,1541,2,60
288,11,1,289,4,1545,5,40
289,11,1,290,7,1552,8,70
290,11,1,291,8,1560,7,80
291,11,1,292,4,1564,1,40
292,11,1,293,6,1570,1,60
293,11,1,294,2,1572,2,20
294,11,1,295,7,1579,3,70
295,11,1,296,4,1583,4,40
296,11,1,297,9,1592,3,90
297,11,1,298,8,1600,3,80
298,11,1,299,6,1606,3,60
299,11,1,300,4,1610,3,40
300,11,1,301,7,1617,5,70
301,11,1,302,9,1626,5,90
302,11,1,303,6,1632,0,60
303,11,1,304,5,1637,2,50
304,11,1,305,4,1641,0,40
305,11,1,306,7,1648,0,70
306,11,1,307,9,1657,9,90
307,11,1,308,3,1660,1,30
308,11,1,309,3,1663,3,30
309,11,1,310,5,1668,4,50
310,11,1,311,6,1674,0,60
311,11,1,312,2,1676,1,20
312,11,1,313,2,1678,0,20
313,11,1,314,4,1682,0,40
314,11,1,315,6,1688,1,60
315,11,1,316,7,1695,3,70
316,11,1,317,3,1698,1,30
317,11,1,318,4,1702,0,40
318,11,1,319,3,1705,1,30
319,11,1,320,3,1708,3,30
320,11,1,321,7,1715,0,70
321,11,1,322,3,1718,1,30
322,11,1,323,4,1722,2,40
323,11,1,324,4,1726,0,40
324,11,1,325,9,1735,3,90
325,11,1,326,9,1744,2,90
326,11,1,327,9,1753,6,90
327,11,1,328,2,1755,3,20
328,11,1,329,9,1764,2,90
329,11,1,330,5,1769,2,50
330,11,1,331,2,1771,2,20
331,11,1,332,4,1775,2,40
332,11,1,333,4,1779,1,40
333,11,1,334,7,1786,2,70
334,11,1,335,7,1793,4,70
335,11,1,336,8,1801,4,80
336,11,1,337,9,1810,3,90
337,11,1,338,5,1815,1,50
338,11,1,339,9,1824,4,90
339,11,1,340,5,1829,1,50
340,11,1,341,8,1837,5,80
341,11,1,342,7,1844,3,70
342,11,1,343,6,1850,2,60
343,11,1,344,6,1856,4,60
344,11,1,345,5,1861,4,50
345,11,1,346,6,1867,5,60
346,11,1,347,4,1871,4,40
347,11,1,348,5,1876,6,50
348,11,1,349,6,1882,1,60
349,11,1,350,3,1885,4,30
350,11,1,351,4,1889,0,40
351,11,1,352,4,1893,2,40
352,11,1,353,8,1901,5,80
353,11,1,354,5,1906,1,50
354,11,1,355,8,1914,4,80
355,11,1,356,4,1918,2,40
356,11,1,357,3,1921,2,30
357,11,1,358,5,1926,0,50
358,11,1,359,4,1930,9,40
359,11,1,360,7,1937,2,70
360,11,1,361,3,1940,1,30
361,11,1,362,3,1943,1,30
362,11,1,363,6,1949,4,60
363,11,1,364,4,1953,2,40
364,11,1,365,4,1957,3,40
365,11,1,366,6,1963,0,60
366,11,1,367,9,1972,9,90
367,11,1,368,4,1976,2,40
368,11,1,369,4,1980,3,40
369,11,1,370,9,1989,5,90
370,11,1,371,2,1991,1,20
371,11,1,372,7,1998,0,70
372,11,1,373,2,2000,0,20
373,11,1,374,6,2006,1,60
374,11,1,375,5,2011,2,50
375,11,1,376,7,2018,1,70
376,11,1,377,8,2026,3,80
377,11,1,378,3,2029,0,30
378,11,1,379,5,2034,2,50
379,11,1,380,2,2036,2,20
380,11,1,381,6,2042,4,60
381,11,1,382,6,2048,8,60
382,11,1,383,8,2056,3,80
383,11,1,384,8,2064,8,80
384,11,1,385,5,2069,0,50
385,11,1,386,6,2075,4,60
386,11,1,387,6,2081,5,60
387,11,1,388,4,2085,3,40
388,11,1,389,2,2087,0,20
389,11,1,390,6,2093,3,60
390,11,1,391,7,2100,1,70
391,11,1,392,4,2104,2,40
392,11,1,393,5,2109,3,50
393,11,1,394,7,2116,4,70
394,11,1,395,5,2121,2,50
395,11,1,396,3,2124,2,30
396,11,1,397,5,2129,1,50
397,11,1,398,4,2133,4,40
398,11,1,399,8,2141,5,80
399,11,1,400,6,2147,3,60
400,11,1,401,2,2149,0,20
401,11,1,402,8,2157,1,80
402,11,1,403,2,2159,0,20
403,11,1,404,4,2163,4,40
404,11,1,405,8,2171,3,80
405,11,1,406,4,2175,3,40
406,11,1,407,8,2183,0,80
407,11,1,408,2,2185,3,20
408,11,1,409,6,2191,2,60
409,11,1,410,9,2200,4,90
410,11,1,411,8,2208,4,80
411,11,1,412,2,2210,1,20
412,11,1,413,4,2214,1,40
413,11,1,414,5,2219,2,50
414,11,1,415,5,2224,3,50
415,11,1,416,5,2229,3,50
416,11,1,417,9,2238,2,90
417,11,1,418,3,2241,5,30
418,11,1,419,6,2247,3,60
419,11,1,420,9,2256,1,90
420,11,1,421,4,2260,0,40
421,11,1,422,7,2267,2,70
422,11,1,423,7,2274,3,70
423,11,1,424,7,2281,3,70
424,11,1,425,3,2284,3,30
425,11,1,426,8,2292,3,80
426,11,1,427,3,2295,3,30
427,11,1,428,5,2300,3,50
428,11,1,429,9,2309,2,90
429,11,1,430,4,2313,1,40
430,11,1,431,6,2319,4,60
431,11,1,432,8,2327,3,80
432,11,1,433,9,2336,7,90
433,11,1,434,3,2339,1,30
434,11,1,435,5,2344,1,50
435,11,1,436,7,2351,1,70
436,11,1,437,9,2360,4,90
437,11,1,438,5,2365,2,50
438,11,1,439,4,2369,2,40
439,11,1,440,8,2377,0,80
440,11,1,441,4,2381,9,40
441,11,1,442,4,2385,1,40
442,11,1,443,2,2387,0,20
443,11,1,444,4,2391,2,40
444,11,1,445,5,2396,1,50
445,11,1,446,3,2399,4,30
446,11,1,447,4,2403,0,40
447,11,1,448,8,2411,3,80
448,11,1,449,3,2414,2,30
449,11,1,450,3,2417,2,30
450,11,1,451,3,2420,1,30
451,11,1,452,2,2422,0,20
452,11,1,453,6,2428,0,60
453,11,1,454,8,2436,3,80
454,11,1,455,7,2443,4,70
455,11,1,456,2,2445,1,20
456,11,1,457,4,2449,1,40
457,11,1,458,7,2456,4,70
458,11,1,459,3,2459,1,30
459,11,1,460,7,2466,1,70
460,11,1,461,7,2473,6,70
461,11,1,462,3,2476,1,30
462,11,1,463,3,2479,2,30
463,11,1,464,2,2481,1,20
464,11,1,465,9,2490,3,90
465,11,1,466,7,2497,3,70
466,11,1,467,2,2499,2,20
467,11,1,468,3,2502,1,30
468,11,1,469,5,2507,3,50
469,11,1,470,2,2509,1,20
470,11,1,471,5,2514,2,50
471,11,1,472,5,2519,1,50
472,11,1,473,9,2528,2,90
473,11,1,474,6,2534,1,60
474,11,1,475,7,2541,0,70
475,11,1,476,2,2543,5,20
476,11,1,477,5,2548,3,50
477,11,1,478,5,2553,0,50
478,11,1,479,9,2562,11,90
479,11,1,480,3,2565,2,30
480,11,1,481,3,2568,2,30
481,11,1,482,2,2570,1,20
482,11,1,483,7,2577,4,70
483,11,1,484,3,2580,2,30
484,11,1,485,4,2584,6,40
485,11,1,486,5,2589,3,50
486,11,1,487,3,2592,0,30
487,11,1,488,9,2601,2,90
488,11,1,489,5,2606,1,50
489,11,1,490,7,2613,5,70
490,11,1,491,6,2619,6,60
491,11,1,492,3,2622,2,30
492,11,1,493,3,2625,1,30
493,11,1,494,5,2630,1,50
494,11,1,495,2,2632,1,20
495,11,1,496,2,2634,0,20
496,11,1,497,8,2642,5,80
497,11,1,498,7,2649,5,70
498,11,1,499,8,2657,2,80
499,11,1,500,4,2661,1,40
500,11,1,501,3,2664,0,30
501,11,1,502,2,2666,3,20
502,11,1,503,4,2670,3,40
503,11,1,504,6,2676,0,60
504,11,1,505,2,2678,2,20
505,11,1,506,9,2687,4,90
506,11,1,507,6,2693,3,60
507,11,1,508,6,2699,3,60
508,11,1,509,5,2704,2,50
509,11,1,510,4,2708,1,40
510,11,1,511,2,2710,2,20
511,11,1,512,9,2719,6,90
512,11,1,513,3,2722,1,30
513,11,1,514,9,2731,2,90
514,11,1,515,7,2738,4,70
515,11,1,516,9,2747,9,90
516,11,1,517,7,2754,4,70
517,11,1,518,3,2757,1,30
518,11,1,519,2,2759,0,20
519,11,1,520,6,2765,2,60
520,11,1,521,7,2772,3,70
521,11,1,522,6,2778,0,60
522,11,1,523,7,2785,4,70
523,11,1,524,9,2794,5,90
524,11,1,525,3,2797,0,30
525,11,1,526,3,2800,3,30
526,11,1,527,3,2803,0,30
527,11,1,528,3,2806,1,30
528,11,1,529,5,2811,1,50
529,11,1,530,4,2815,0,40
530,11,1,531,4,2819,1,40
531,11,1,532,3,2822,0,30
532,11,1,533,8,2830,8,80
533,11,1,534,8,2838,0,80
534,11,1,535,6,2844,6,60
535,11,1,536,6,2850,3,60
536,11,1,537,2,2852,0,20
537,11,1,538,7,2859,0,70
538,11,1,539,6,2865,1,60
539,11,1,540,3,2868,1,30
540,11,1,541,2,2870,0,20
541,11,1,542,9,2879,5,90
542,11,1,543,2,2881,0,20
543,11,1,544,4,2885,0,40
544,11,1,545,2,2887,0,20
545,11,1,546,3,2890,0,30
546,11,1,547,5,2895,4,50
547,11,1,548,9,2904,7,90
548,11,1,549,4,2908,2,40
549,11,1,550,2,2910,2,20
550,11,1,551,9,2919,2,90
551,11,1,552,9,2928,4,90
552,11,1,553,8,2936,3,80
553,11,1,554,7,2943,3,70
554,11,1,555,2,2945,0,20
555,11,1,556,3,2948,2,30
556,11,1,557,6,2954,3,60
557,11,1,558,9,2963,2,90
558,11,1,559,6,2969,3,60
559,11,1,560,8,2977,7,80
560,11,1,561,8,2985,0,80
561,11,1,562,6,2991,9,60
562,11,1,563,7,2998,0,70
563,11,1,564,8,3006,2,80
564,11,1,565,6,3012,4,60
565,11,1,566,8,3020,2,80
566,11,1,567,9,3029,4,90
567,11,1,568,5,3034,3,50
568,11,1,569,7,3041,3,70
569,11,1,570,4,3045,0,40
570,11,1,571,8,3053,4,80
571,11,1,572,8,3061,8,80
572,11,1,573,4,3065,1,40
573,11,1,574,7,3072,1,70
574,11,1,575,4,3076,2,40
575,11,1,576,9,3085,4,90
576,11,1,577,7,3092,1,70
577,11,1,578,3,3095,0,30
578,11,1,579,6,3101,2,60
579,11,1,580,7,3108,2,70
580,11,1,581,2,3110,1,20
581,11,1,582,7,3117,7,70
582,11,1,583,5,3122,2,50
583,11,1,584,3,3125,3,30
584,11,1,585,7,3132,2,70
585,11,1,586,6,3138,8,60
586,11,1,587,5,3143,4,50
587,11,1,588,2,3145,1,20
588,11,1,589,2,3147,1,20
589,11,1,590,2,3149,1,20
590,11,1,591,9,3158,3,90
591,11,1,592,4,3162,3,40
592,11,1,593,6,3168,4,60
593,11,1,594,6,3174,2,60
594,11,1,595,5,3179,1,50
595,11,1,596,5,3184,4,50
596,11,1,597,5,3189,2,50
597,11,1,598,5,3194,6,50
598,11,1,599,4,3198,2,40
599,11,1,600,9,3207,5,90
600,11,1,601,3,3210,1,30
601,11,1,602,5,3215,2,50
602,11,1,603,3,3218,0,30
603,11,1,604,9,3227,4,90
604,11,1,605,8,3235,4,80
605,11,1,606,3,3238,3,30
606,11,1,607,4,3242,0,40
607,11,1,608,7,3249,2,70
608,11,1,609,6,3255,2,60
609,11,1,610,2,3257,0,20
610,11,1,611,7,3264,3,70
611,11,1,612,3,3267,2,30
612,11,1,613,6,3273,4,60
613,11,1,614,7,3280,4,70
614,11,1,615,7,3287,1,70
615,11,1,616,3,3290,1,30
616,11,1,617,2,3292,1,20
617,11,1,618,4,3296,2,40
618,11,1,619,5,3301,2,50
619,11,1,620,6,3307,7,60
620,11,1,621,3,3310,0,30
621,11,1,622,9,3319,4,90
622,11,1,623,8,3327,6,80
623,11,1,624,8,3335,3,80
624,11,1,625,5,3340,2,50
625,11,1,626,8,3348,6,80
626,11,1,627,3,3351,0,30
627,11,1,628,6,3357,5,60
628,11,1,629,2,3359,0,20
629,11,1,630,7,3366,3,70
630,11,1,631,7,3373,2,70
631,11,1,632,9,3382,3,90
632,11,1,633,8,3390,4,80
633,11,1,634,4,3394,0,40
634,11,1,635,7,3401,4,70
635,11,1,636,5,3406,0,50
636,11,1,637,5,3411,3,50
637,11,1,638,2,3413,2,20
638,11,1,639,3,3416,3,30
639,11,1,640,6,3422,1,60
640,11,1,641,6,3428,2,60
641,11,1,642,7,3435,4,70
642,11,1,643,3,3438,2,30
643,11,1,644,4,3442,0,40
644,11,1,645,8,3450,3,80
645,11,1,646,8,3458,4,80
646,11,1,647,9,3467,4,90
647,11,1,648,7,3474,1,70
648,11,1,649,9,3483,4,90
649,11,1,650,2,3485,1,20
650,11,1,651,8,3493,6,80
651,11,1,652,7,3500,5,70
652,11,1,653,5,3505,0,50
653,11,1,654,8,3513,5,80
654,11,1,655,4,3517,3,40
655,11,1,656,3,3520,7,30
656,11,1,657,7,3527,7,70
657,11,1,658,8,3535,2,80
658,11,1,659,7,3542,0,70
659,11,1,660,9,3551,9,90
660,11,1,661,9,3560,7,90
661,11,1,662,3,3563,2,30
662,11,1,663,6,3569,2,60
663,11,1,664,3,3572,1,30
664,11,1,665,5,3577,1,50
665,11,1,666,7,3584,5,70
666,11,1,667,6,3590,2,60
667,11,1,668,6,3596,3,60
668,11,1,669,9,3605,0,90
669,11,1,670,7,3612,11,70
670,11,1,671,4,3616,2,40
671,11,1,672,4,3620,3,40
672,11,1,673,2,3622,4,20
673,11,1,674,2,3624,0,20
674,11,1,675,5,3629,4,50
675,11,1,676,4,3633,5,40
676,11,1,677,3,3636,1,30
677,11,1,678,4,3640,0,40
678,11,1,679,9,3649,7,90
679,11,1,680,5,3654,3,50
680,11,1,681,2,3656,1,20
681,11,1,682,8,3664,3,80
682,11,1,683,7,3671,3,70
683,11,1,684,8,3679,1,80
684,11,1,685,7,3686,0,70
685,11,1,686,2,3688,1,20
686,11,1,687,8,3696,1,80
687,11,1,688,7,3703,2,70
688,11,1,689,7,3710,4,70
689,11,1,690,7,3717,3,70
690,11,1,691,4,3721,1,40
691,11,1,692,9,3730,4,90
692,11,1,693,9,3739,1,90
693,11,1,694,6,3745,4,60
694,11,1,695,5,3750,2,50
695,11,1,696,6,3756,0,60
696,11,1,697,8,3764,1,80
697,11,1,698,8,3772,6,80
698,11,1,699,8,3780,1,80
699,11,1,700,6,3786,1,60
700,11,1,701,5,3791,2,50
701,11,1,702,9,3800,5,90
702,11,1,703,9,3809,2,90
703,11,1,704,2,3811,2,20
704,11,1,705,4,3815,1,40
705,11,1,706,7,3822,4,70
706,11,1,707,4,3826,2,40
707,11,1,708,5,3831,2,50
708,11,1,709,5,3836,2,50
709,11,1,710,3,3839,0,30
710,11,1,711,2,3841,0,20
711,11,1,712,4,3845,3,40
712,11,1,713,4,3849,1,40
713,11,1,714,4,3853,5,40
714,11,1,715,4,3857,3,40
715,11,1,716,3,3860,3,30
716,11,1,717,9,3869,9,90
717,11,1,718,2,3871,4,20
718,11,1,719,2,3873,1,20
719,11,1,720,3,3876,0,30
720,11,1,721,9,3885,5,90
721,11,1,722,6,3891,4,60
722,11,1,723,5,3896,3,50
723,11,1,724,5,3901,6,50
724,11,1,725,6,3907,2,60
725,11,1,726,7,3914,2,70
726,11,1,727,2,3916,0,20
727,11,1,728,3,3919,0,30
728,11,1,729,4,3923,2,40
729,11,1,730,5,3928,2,50
730,11,1,731,9,3937,4,90
731,11,1,732,5,3942,0,50
732,11,1,733,4,3946,4,40
733,11,1,734,9,3955,4,90
734,11,1,735,4,3959,3,40
735,11,1,736,5,3964,0,50
736,11,1,737,6,3970,3,60
737,11,1,738,7,3977,3,70
738,11,1,739,8,3985,3,80
739,11,1,740,2,3987,0,20
740,11,1,741,7,3994,6,70
741,11,1,742,3,3997,1,30
742,11,1,743,3,4000,1,30
743,11,1,744,5,4005,2,50
744,11,1,745,9,4014,6,90
745,11,1,746,6,4020,4,60
746,11,1,747,9,4029,4,90
747,11,1,748,8,4037,1,80
748,11,1,749,7,4044,2,70
749,11,1,750,8,4052,6,80
750,11,1,751,3,4055,0,30
751,11,1,752,5,4060,4,50
752,11,1,753,4,4064,2,40
753,11,1,754,3,4067,2,30
754,11,1,755,4,4071,3,40
755,11,1,756,2,4073,1,20
756,11,1,757,8,4081,2,80
757,11,1,758,2,4083,0,20
758,11,1,759,2,4085,1,20
759,11,1,760,4,4089,1,40
760,11,1,761,9,4098,2,90
761,11,1,762,8,4106,3,80
762,11,1,763,3,4109,4,30
763,11,1,764,5,4114,1,50
764,11,1,765,7,4121,3,70
765,11,1,766,9,4130,10,90
766,11,1,767,4,4134,5,40
767,11,1,768,7,4141,1,70
768,11,1,769,7,4148,3,70
769,11,1,770,2,4150,0,20
770,11,1,771,9,4159,3,90
771,11,1,772,4,4163,2,40
772,11,1,773,9,4172,5,90
773,11,1,774,9,4181,0,90
774,11,1,775,4,4185,8,40
775,11,1,776,2,4187,2,20
776,11,1,777,9,4196,3,90
777,11,1,778,3,4199,0,30
778,11,1,779,3,4202,0,30
779,11,1,780,4,4206,0,40
780,11,1,781,8,4214,6,80
781,11,1,782,9,4223,4,90
782,11,1,783,2,4225,1,20
783,11,1,784,7,4232,8,70
784,11,1,785,9,4241,2,90
785,11,1,786,8,4249,8,80
786,11,1,787,8,4257,5,80
787,11,1,788,7,4264,3,70
788,11,1,789,2,4266,3,20
789,11,1,790,8,4274,7,80
790,11,1,791,6,4280,2,60
791,11,1,792,9,4289,10,90
792,11,1,793,5,4294,1,50
793,11,1,794,5,4299,4,50
794,11,1,795,4,4303,2,40
795,11,1,796,8,4311,6,80
796,11,1,797,8,4319,4,80
797,11,1,798,8,4327,5,80
798,11,1,799,6,4333,0,60
799,11,1,800,5,4338,5,50
800,11,1,801,4,4342,2,40
801,11,1,802,7,4349,6,70
802,11,1,803,2,4351,0,20
803,11,1,804,2,4353,2,20
804,11,1,805,3,4356,0,30
805,11,1,806,6,4362,1,60
806,11,1,807,5,4367,1,50
807,11,1,808,4,4371,2,40
808,11,1,809,7,4378,4,70
809,11,1,810,4,4382,4,40
810,11,1,811,8,4390,9,80
811,11,1,812,4,4394,0,40
812,11,1,813,6,4400,4,60
813,11,1,814,3,4403,2,30
814,11,1,815,2,4405,0,20
815,11,1,816,8,4413,1,80
816,11,1,817,2,4415,0,20
817,11,1,818,6,4421,2,60
818,11,1,819,7,4428,4,70
819,11,1,820,9,4437,3,90
820,11,1,821,2,4439,1,20
821,11,1,822,8,4447,6,80
822,11,1,823,3,4450,1,30
823,11,1,824,9,4459,3,90
824,11,1,825,6,4465,2,60
825,11,1,826,7,4472,0,70
826,11,1,827,6,4478,14,60
827,11,1,828,4,4482,2,40
828,11,1,829,4,4486,3,40
829,11,1,830,8,4494,5,80
