,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
154,60,1,155,9,830,1,90
155,60,1,156,5,835,1,50
156,60,1,157,9,844,5,90
157,60,1,158,4,848,1,40
158,60,1,159,8,856,6,80
159,60,1,160,3,859,3,30
160,60,1,161,2,861,0,20
161,60,1,162,5,866,4,50
162,60,1,163,2,868,0,20
163,60,1,164,7,875,0,70
164,60,1,165,9,884,14,90
165,60,1,166,9,893,5,90
166,60,1,167,5,898,2,50
167,60,1,168,5,903,1,50
168,60,1,169,7,910,3,70
169,60,1,170,5,915,3,50
170,60,1,171,7,922,3,70
171,60,1,172,8,930,6,80
172,60,1,173,9,939,6,90
173,60,1,174,7,946,5,70
174,60,1,175,4,950,0,40
175,60,1,176,6,956,10,60
176,60,1,177,3,959,0,30
177,60,1,178,2,961,0,20
178,60,1,179,8,969,4,80
179,60,1,180,4,973,3,40
180,60,1,181,5,978,0,50
181,60,1,182,3,981,0,30
182,60,1,183,4,985,4,40
183,60,1,184,6,991,4,60
184,60,1,185,9,1000,0,90
185,60,1,186,3,1003,6,30
186,60,1,187,6,1009,0,60
187,60,1,188,2,1011,0,20
188,60,1,189,6,1017,7,60
189,60,1,190,7,1024,2,70
190,60,1,191,3,1027,1,30
191,60,1,192,6,1033,3,60
192,60,1,193,4,1037,2,40
193,60,1,194,8,1045,6,80
194,60,1,195,7,1052,0,70
195,60,1,196,9,1061,0,90
196,60,1,197,7,1068,15,70
197,60,1,198,7,1075,3,70
198,60,1,199,5,1080,4,50
199,60,1,200,5,1085,4,50
200,60,1,201,9,1094,5,90
201,60,1,202,9,1103,3,90
202,60,1,203,6,1109,2,60
203,60,1,204,5,1114,1,50
204,60,1,205,3,1117,1,30
205,60,1,206,9,1126,3,90
206,60,1,207,4,1130,4,40
207,60,1,208,8,1138,3,80
208,60,1,209,6,1144,7,60
209,60,1,210,7,1151,4,70
210,60,1,211,9,1160,5,90
211,60,1,212,4,1164,0,40
212,60,1,213,2,1166,2,20
213,60,1,214,5,1171,4,50
214,60,1,215,9,1180,3,90
215,60,1,216,3,1183,3,30
216,60,1,217,6,1189,2,60
217,60,1,218,7,1196,3,70
218,60,1,219,5,1201,1,50
219,60,1,220,3,1204,1,30
220,60,1,221,9,1213,0,90
221,60,1,222,5,1218,8,50
222,60,1,223,7,1225,4,70
223,60,1,224,8,1233,7,80
224,60,1,225,2,1235,2,20
225,60,1,226,7,1242,3,70
226,60,1,227,3,1245,3,30
227,60,1,228,5,1250,2,50
228,60,1,229,5,1255,0,50
229,60,1,230,6,1261,4,60
230,60,1,231,2,1263,0,20
231,60,1,232,2,1265,0,20
232,60,1,233,3,1268,1,30
233,60,1,234,4,1272,2,40
234,60,1,235,9,1281,0,90
235,60,1,236,8,1289,6,80
236,60,1,237,3,1292,0,30
237,60,1,238,6,1298,0,60
238,60,1,239,8,1306,12,80
239,60,1,240,7,1313,4,70
240,60,1,241,3,1316,1,30
241,60,1,242,2,1318,1,20
242,60,1,243,9,1327,0,90
243,60,1,244,2,1329,0,20
244,60,1,245,7,1336,18,70
245,60,1,246,7,1343,0,70
246,60,1,247,8,1351,8,80
247,60,1,248,4,1355,0,40
248,60,1,249,3,1358,0,30
249,60,1,250,7,1365,3,70
250,60,1,251,8,1373,5,80
251,60,1,252,2,1375,1,20
252,60,1,253,4,1379,2,40
253,60,1,254,7,1386,0,70
254,60,1,255,3,1389,0,30
255,60,1,256,9,1398,5,90
256,60,1,257,5,1403,3,50
257,60,1,258,3,1406,1,30
258,60,1,259,7,1413,2,70
259,60,1,260,7,1420,4,70
260,60,1,261,2,1422,0,20
261,60,1,262,2,1424,0,20
262,60,1,263,5,1429,5,50
263,60,1,264,8,1437,5,80
264,60,1,265,3,1440,0,30
265,60,1,266,3,1443,2,30
266,60,1,267,2,1445,0,20
267,60,1,268,3,1448,3,30
268,60,1,269,8,1456,2,80
269,60,1,270,7,1463,3,70
270,60,1,271,9,1472,3,90
271,60,1,272,9,1481,2,90
272,60,1,273,7,1488,2,70
273,60,1,274,5,1493,4,50
274,60,1,275,3,1496,0,30
275,60,1,276,2,1498,3,20
276,60,1,277,9,1507,4,90
277,60,1,278,4,1511,0,40
278,60,1,279,5,1516,3,50
279,60,1,280,8,1524,8,80
280,60,1,281,6,1530,0,60
281,60,1,282,8,1538,5,80
282,60,1,283,3,1541,2,30
283,60,1,284,4,1545,0,40
284,60,1,285,2,1547,0,20
285,60,1,286,3,1550,4,30
286,60,1,287,7,1557,8,70
287,60,1,288,2,1559,0,20
288,60,1,289,6,1565,3,60
289,60,1,290,3,1568,0,30
290,60,1,291,6,1574,3,60
291,60,1,292,7,1581,0,70
292,60,1,293,5,1586,4,50
293,60,1,294,9,1595,0,90
294,60,1,295,5,1600,5,50
295,60,1,296,5,1605,3,50
296,60,1,297,9,1614,0,90
297,60,1,298,6,1620,2,60
298,60,1,299,6,1626,3,60
299,60,1,300,7,1633,4,70
300,60,1,301,5,1638,0,50
301,60,1,302,6,1644,5,60
302,60,1,303,6,1650,0,60
303,60,1,304,2,1652,0,20
304,60,1,305,5,1657,6,50
305,60,1,306,3,1660,2,30
306,60,1,307,8,1668,2,80
307,60,1,308,5,1673,0,50
308,60,1,309,9,1682,0,90
309,60,1,310,6,1688,8,60
310,60,1,311,5,1693,2,50
311,60,1,312,9,1702,7,90
312,60,1,313,5,1707,0,50
313,60,1,314,2,1709,3,20
314,60,1,315,3,1712,0,30
315,60,1,316,6,1718,7,60
316,60,1,317,7,1725,3,70
317,60,1,318,8,1733,4,80
318,60,1,319,6,1739,1,60
319,60,1,320,5,1744,0,50
320,60,1,321,2,1746,6,20
321,60,1,322,4,1750,5,40
322,60,1,323,7,1757,4,70
323,60,1,324,8,1765,2,80
324,60,1,325,3,1768,1,30
325,60,1,326,5,1773,4,50
326,60,1,327,5,1778,0,50
327,60,1,328,3,1781,3,30
328,60,1,329,5,1786,5,50
329,60,1,330,4,1790,0,40
330,60,1,331,2,1792,6,20
331,60,1,332,6,1798,3,60
332,60,1,333,6,1804,5,60
333,60,1,334,8,1812,2,80
334,60,1,335,3,1815,0,30
335,60,1,336,9,1824,3,90
336,60,1,337,9,1833,9,90
337,60,1,338,4,1837,1,40
338,60,1,339,6,1843,4,60
339,60,1,340,9,1852,7,90
340,60,1,341,7,1859,7,70
341,60,1,342,4,1863,0,40
342,60,1,343,2,1865,0,20
343,60,1,344,7,1872,12,70
344,60,1,345,4,1876,1,40
345,60,1,346,7,1883,5,70
346,60,1,347,4,1887,0,40
347,60,1,348,6,1893,5,60
348,60,1,349,7,1900,4,70
349,60,1,350,3,1903,0,30
350,60,1,351,5,1908,4,50
351,60,1,352,5,1913,1,50
352,60,1,353,6,1919,0,60
353,60,1,354,2,1921,5,20
354,60,1,355,6,1927,2,60
355,60,1,356,9,1936,6,90
356,60,1,357,2,1938,1,20
357,60,1,358,8,1946,4,80
358,60,1,359,6,1952,2,60
359,60,1,360,3,1955,0,30
360,60,1,361,4,1959,1,40
361,60,1,362,8,1967,0,80
362,60,1,363,3,1970,5,30
363,60,1,364,3,1973,2,30
364,60,1,365,6,1979,10,60
365,60,1,366,7,1986,7,70
366,60,1,367,3,1989,3,30
367,60,1,368,7,1996,5,70
368,60,1,369,5,2001,2,50
369,60,1,370,5,2006,2,50
370,60,1,371,5,2011,2,50
371,60,1,372,3,2014,0,30
372,60,1,373,2,2016,1,20
373,60,1,374,8,2024,5,80
374,60,1,375,6,2030,0,60
375,60,1,376,5,2035,0,50
376,60,1,377,3,2038,4,30
377,60,1,378,5,2043,2,50
378,60,1,379,6,2049,9,60
379,60,1,380,6,2055,3,60
380,60,1,381,5,2060,0,50
381,60,1,382,4,2064,4,40
382,60,1,383,6,2070,3,60
383,60,1,384,8,2078,1,80
384,60,1,385,4,2082,0,40
385,60,1,386,5,2087,4,50
386,60,1,387,7,2094,0,70
387,60,1,388,4,2098,0,40
388,60,1,389,9,2107,10,90
389,60,1,390,4,2111,2,40
390,60,1,391,9,2120,7,90
391,60,1,392,6,2126,5,60
392,60,1,393,2,2128,2,20
393,60,1,394,9,2137,4,90
394,60,1,395,9,2146,0,90
395,60,1,396,7,2153,0,70
396,60,1,397,4,2157,14,40
397,60,1,398,6,2163,5,60
398,60,1,399,5,2168,1,50
399,60,1,400,6,2174,5,60
400,60,1,401,3,2177,0,30
401,60,1,402,6,2183,7,60
402,60,1,403,7,2190,7,70
403,60,1,404,8,2198,4,80
404,60,1,405,6,2204,1,60
405,60,1,406,5,2209,0,50
406,60,1,407,9,2218,2,90
407,60,1,408,9,2227,0,90
408,60,1,409,5,2232,6,50
409,60,1,410,6,2238,0,60
410,60,1,411,4,2242,4,40
411,60,1,412,5,2247,5,50
412,60,1,413,3,2250,3,30
413,60,1,414,3,2253,0,30
414,60,1,415,9,2262,2,90
415,60,1,416,8,2270,5,80
416,60,1,417,5,2275,2,50
417,60,1,418,8,2283,4,80
418,60,1,419,6,2289,0,60
419,60,1,420,9,2298,14,90
420,60,1,421,7,2305,5,70
421,60,1,422,2,2307,0,20
422,60,1,423,4,2311,0,40
423,60,1,424,9,2320,4,90
424,60,1,425,9,2329,6,90
425,60,1,426,7,2336,0,70
426,60,1,427,6,2342,9,60
427,60,1,428,6,2348,3,60
428,60,1,429,2,2350,0,20
429,60,1,430,6,2356,0,60
430,60,1,431,4,2360,3,40
431,60,1,432,4,2364,2,40
432,60,1,433,2,2366,2,20
433,60,1,434,2,2368,0,20
434,60,1,435,8,2376,4,80
435,60,1,436,5,2381,3,50
436,60,1,437,3,2384,1,30
437,60,1,438,6,2390,3,60
438,60,1,439,9,2399,2,90
439,60,1,440,5,2404,0,50
440,60,1,441,8,2412,0,80
441,60,1,442,3,2415,0,30
442,60,1,443,2,2417,6,20
443,60,1,444,3,2420,0,30
444,60,1,445,5,2425,0,50
445,60,1,446,4,2429,2,40
446,60,1,447,8,2437,4,80
447,60,1,448,7,2444,5,70
448,60,1,449,2,2446,0,20
449,60,1,450,5,2451,0,50
450,60,1,451,7,2458,8,70
451,60,1,452,8,2466,0,80
452,60,1,453,5,2471,11,50
453,60,1,454,7,2478,3,70
454,60,1,455,9,2487,3,90
455,60,1,456,7,2494,5,70
456,60,1,457,3,2497,1,30
457,60,1,458,2,2499,1,20
458,60,1,459,7,2506,0,70
459,60,1,460,6,2512,8,60
460,60,1,461,3,2515,1,30
461,60,1,462,7,2522,0,70
462,60,1,463,5,2527,7,50
463,60,1,464,6,2533,4,60
464,60,1,465,9,2542,7,90
465,60,1,466,3,2545,0,30
466,60,1,467,5,2550,5,50
467,60,1,468,9,2559,0,90
468,60,1,469,8,2567,13,80
469,60,1,470,7,2574,0,70
470,60,1,471,3,2577,7,30
471,60,1,472,9,2586,7,90
472,60,1,473,3,2589,2,30
473,60,1,474,4,2593,1,40
474,60,1,475,7,2600,1,70
475,60,1,476,8,2608,2,80
476,60,1,477,8,2616,2,80
477,60,1,478,7,2623,2,70
478,60,1,479,9,2632,5,90
479,60,1,480,3,2635,1,30
480,60,1,481,8,2643,5,80
481,60,1,482,4,2647,0,40
482,60,1,483,3,2650,1,30
483,60,1,484,3,2653,3,30
484,60,1,485,5,2658,4,50
485,60,1,486,7,2665,5,70
486,60,1,487,8,2673,0,80
487,60,1,488,5,2678,3,50
488,60,1,489,3,2681,2,30
489,60,1,490,5,2686,1,50
490,60,1,491,9,2695,8,90
491,60,1,492,7,2702,5,70
492,60,1,493,7,2709,4,70
493,60,1,494,9,2718,10,90
494,60,1,495,6,2724,3,60
495,60,1,496,9,2733,4,90
496,60,1,497,5,2738,5,50
497,60,1,498,9,2747,0,90
498,60,1,499,4,2751,11,40
499,60,1,500,9,2760,6,90
500,60,1,501,8,2768,3,80
501,60,1,502,3,2771,1,30
502,60,1,503,6,2777,5,60
503,60,1,504,5,2782,4,50
504,60,1,505,6,2788,0,60
505,60,1,506,7,2795,4,70
506,60,1,507,4,2799,4,40
507,60,1,508,3,2802,1,30
508,60,1,509,3,2805,0,30
509,60,1,510,6,2811,0,60
510,60,1,511,6,2817,0,60
511,60,1,512,9,2826,0,90
512,60,1,513,6,2832,0,60
513,60,1,514,3,2835,0,30
514,60,1,515,3,2838,17,30
515,60,1,516,5,2843,2,50
516,60,1,517,8,2851,3,80
517,60,1,518,5,2856,4,50
518,60,1,519,2,2858,1,20
519,60,1,520,2,2860,0,20
520,60,1,521,7,2867,2,70
521,60,1,522,3,2870,1,30
522,60,1,523,5,2875,0,50
523,60,1,524,8,2883,2,80
524,60,1,525,2,2885,3,20
525,60,1,526,4,2889,3,40
526,60,1,527,3,2892,3,30
527,60,1,528,9,2901,6,90
528,60,1,529,4,2905,0,40
529,60,1,530,4,2909,0,40
530,60,1,531,6,2915,4,60
531,60,1,532,4,2919,3,40
532,60,1,533,2,2921,0,20
533,60,1,534,5,2926,0,50
534,60,1,535,7,2933,4,70
535,60,1,536,4,2937,3,40
536,60,1,537,8,2945,1,80
537,60,1,538,8,2953,6,80
538,60,1,539,9,2962,0,90
539,60,1,540,5,2967,7,50
540,60,1,541,8,2975,4,80
541,60,1,542,7,2982,3,70
542,60,1,543,2,2984,1,20
543,60,1,544,5,2989,0,50
544,60,1,545,7,2996,6,70
545,60,1,546,3,2999,0,30
546,60,1,547,7,3006,3,70
547,60,1,548,2,3008,0,20
548,60,1,549,9,3017,5,90
549,60,1,550,8,3025,6,80
550,60,1,551,9,3034,4,90
551,60,1,552,6,3040,0,60
552,60,1,553,6,3046,7,60
553,60,1,554,6,3052,3,60
554,60,1,555,7,3059,0,70
555,60,1,556,6,3065,6,60
556,60,1,557,6,3071,3,60
557,60,1,558,4,3075,0,40
558,60,1,559,4,3079,5,40
559,60,1,560,7,3086,6,70
560,60,1,561,5,3091,0,50
561,60,1,562,4,3095,3,40
562,60,1,563,3,3098,0,30
563,60,1,564,4,3102,0,40
564,60,1,565,8,3110,0,80
565,60,1,566,8,3118,12,80
566,60,1,567,7,3125,4,70
567,60,1,568,8,3133,3,80
568,60,1,569,9,3142,0,90
569,60,1,570,4,3146,0,40
570,60,1,571,8,3154,0,80
571,60,1,572,8,3162,15,80
572,60,1,573,7,3169,5,70
573,60,1,574,8,3177,4,80
574,60,1,575,5,3182,1,50
575,60,1,576,8,3190,5,80
576,60,1,577,5,3195,2,50
577,60,1,578,6,3201,3,60
578,60,1,579,5,3206,1,50
579,60,1,580,8,3214,2,80
580,60,1,581,9,3223,11,90
581,60,1,582,4,3227,3,40
582,60,1,583,8,3235,1,80
583,60,1,584,4,3239,0,40
584,60,1,585,2,3241,4,20
585,60,1,586,6,3247,3,60
586,60,1,587,6,3253,0,60
587,60,1,588,4,3257,0,40
588,60,1,589,3,3260,3,30
589,60,1,590,8,3268,2,80
590,60,1,591,5,3273,2,50
591,60,1,592,5,3278,0,50
592,60,1,593,6,3284,6,60
593,60,1,594,2,3286,3,20
594,60,1,595,9,3295,2,90
595,60,1,596,8,3303,3,80
596,60,1,597,2,3305,0,20
597,60,1,598,2,3307,1,20
598,60,1,599,8,3315,3,80
599,60,1,600,6,3321,7,60
600,60,1,601,4,3325,2,40
601,60,1,602,5,3330,0,50
602,60,1,603,6,3336,6,60
603,60,1,604,2,3338,0,20
604,60,1,605,7,3345,1,70
605,60,1,606,7,3352,4,70
606,60,1,607,8,3360,0,80
607,60,1,608,3,3363,4,30
608,60,1,609,8,3371,2,80
609,60,1,610,4,3375,0,40
610,60,1,611,9,3384,5,90
611,60,1,612,2,3386,0,20
612,60,1,613,4,3390,1,40
613,60,1,614,9,3399,5,90
614,60,1,615,3,3402,2,30
615,60,1,616,4,3406,0,40
616,60,1,617,4,3410,3,40
617,60,1,618,5,3415,2,50
618,60,1,619,8,3423,3,80
619,60,1,620,2,3425,2,20
620,60,1,621,2,3427,2,20
621,60,1,622,6,3433,0,60
622,60,1,623,4,3437,0,40
623,60,1,624,4,3441,4,40
624,60,1,625,6,3447,2,60
625,60,1,626,3,3450,1,30
626,60,1,627,6,3456,8,60
627,60,1,628,9,3465,5,90
628,60,1,629,9,3474,3,90
629,60,1,630,8,3482,4,80
630,60,1,631,7,3489,0,70
631,60,1,632,3,3492,0,30
632,60,1,633,6,3498,9,60
633,60,1,634,9,3507,5,90
634,60,1,635,7,3514,2,70
635,60,1,636,9,3523,6,90
636,60,1,637,5,3528,1,50
637,60,1,638,6,3534,5,60
638,60,1,639,3,3537,1,30
639,60,1,640,8,3545,5,80
640,60,1,641,3,3548,4,30
641,60,1,642,4,3552,1,40
642,60,1,643,8,3560,6,80
643,60,1,644,2,3562,2,20
644,60,1,645,8,3570,5,80
645,60,1,646,2,3572,0,20
646,60,1,647,2,3574,1,20
647,60,1,648,7,3581,2,70
648,60,1,649,7,3588,3,70
649,60,1,650,8,3596,0,80
650,60,1,651,5,3601,7,50
651,60,1,652,2,3603,4,20
652,60,1,653,7,3610,6,70
653,60,1,654,3,3613,2,30
654,60,1,655,9,3622,4,90
655,60,1,656,7,3629,5,70
656,60,1,657,9,3638,5,90
657,60,1,658,2,3640,0,20
658,60,1,659,9,3649,6,90
659,60,1,660,2,3651,0,20
660,60,1,661,3,3654,1,30
661,60,1,662,4,3658,0,40
662,60,1,663,4,3662,1,40
663,60,1,664,2,3664,2,20
664,60,1,665,5,3669,0,50
665,60,1,666,6,3675,0,60
666,60,1,667,3,3678,8,30
667,60,1,668,4,3682,3,40
668,60,1,669,3,3685,0,30
669,60,1,670,3,3688,1,30
670,60,1,671,4,3692,3,40
671,60,1,672,4,3696,3,40
672,60,1,673,9,3705,2,90
673,60,1,674,7,3712,2,70
674,60,1,675,8,3720,0,80
675,60,1,676,7,3727,9,70
676,60,1,677,6,3733,4,60
677,60,1,678,8,3741,0,80
678,60,1,679,4,3745,0,40
679,60,1,680,3,3748,10,30
680,60,1,681,4,3752,0,40
681,60,1,682,2,3754,4,20
682,60,1,683,2,3756,0,20
683,60,1,684,5,3761,3,50
684,60,1,685,7,3768,4,70
685,60,1,686,3,3771,0,30
686,60,1,687,9,3780,11,90
687,60,1,688,8,3788,1,80
688,60,1,689,8,3796,3,80
689,60,1,690,3,3799,0,30
690,60,1,691,6,3805,0,60
691,60,1,692,2,3807,4,20
692,60,1,693,9,3816,7,90
693,60,1,694,2,3818,1,20
694,60,1,695,3,3821,0,30
695,60,1,696,8,3829,4,80
696,60,1,697,8,3837,5,80
697,60,1,698,8,3845,6,80
698,60,1,699,3,3848,1,30
699,60,1,700,5,3853,2,50
700,60,1,701,6,3859,4,60
701,60,1,702,2,3861,0,20
702,60,1,703,6,3867,1,60
703,60,1,704,9,3876,6,90
704,60,1,705,5,3881,0,50
705,60,1,706,8,3889,3,80
706,60,1,707,2,3891,0,20
707,60,1,708,6,3897,2,60
708,60,1,709,6,3903,4,60
709,60,1,710,3,3906,0,30
710,60,1,711,4,3910,1,40
711,60,1,712,8,3918,2,80
712,60,1,713,2,3920,1,20
713,60,1,714,4,3924,1,40
714,60,1,715,2,3926,0,20
715,60,1,716,5,3931,1,50
716,60,1,717,2,3933,0,20
717,60,1,718,6,3939,3,60
718,60,1,719,6,3945,0,60
719,60,1,720,7,3952,0,70
720,60,1,721,5,3957,6,50
721,60,1,722,8,3965,0,80
722,60,1,723,5,3970,2,50
723,60,1,724,4,3974,2,40
724,60,1,725,6,3980,8,60
725,60,1,726,6,3986,4,60
726,60,1,727,5,3991,2,50
727,60,1,728,8,3999,0,80
728,60,1,729,6,4005,10,60
729,60,1,730,5,4010,3,50
730,60,1,731,7,4017,3,70
731,60,1,732,2,4019,0,20
732,60,1,733,2,4021,0,20
733,60,1,734,7,4028,5,70
734,60,1,735,8,4036,7,80
735,60,1,736,5,4041,2,50
736,60,1,737,7,4048,2,70
737,60,1,738,7,4055,0,70
738,60,1,739,9,4064,9,90
739,60,1,740,5,4069,0,50
740,60,1,741,7,4076,0,70
741,60,1,742,8,4084,11,80
742,60,1,743,6,4090,1,60
743,60,1,744,5,4095,3,50
744,60,1,745,5,4100,0,50
745,60,1,746,3,4103,0,30
746,60,1,747,6,4109,2,60
747,60,1,748,6,4115,3,60
748,60,1,749,7,4122,3,70
749,60,1,750,6,4128,3,60
750,60,1,751,7,4135,5,70
751,60,1,752,5,4140,2,50
752,60,1,753,2,4142,1,20
753,60,1,754,5,4147,0,50
754,60,1,755,8,4155,0,80
755,60,1,756,4,4159,0,40
756,60,1,757,7,4166,13,70
757,60,1,758,7,4173,5,70
758,60,1,759,6,4179,4,60
759,60,1,760,9,4188,7,90
760,60,1,761,4,4192,0,40
761,60,1,762,7,4199,7,70
762,60,1,763,8,4207,3,80
763,60,1,764,3,4210,2,30
764,60,1,765,4,4214,1,40
765,60,1,766,4,4218,0,40
766,60,1,767,5,4223,5,50
767,60,1,768,2,4225,0,20
768,60,1,769,2,4227,5,20
769,60,1,770,8,4235,6,80
770,60,1,771,8,4243,4,80
771,60,1,772,6,4249,3,60
772,60,1,773,7,4256,0,70
773,60,1,774,5,4261,6,50
774,60,1,775,8,4269,4,80
775,60,1,776,4,4273,3,40
776,60,1,777,4,4277,0,40
777,60,1,778,3,4280,3,30
778,60,1,779,5,4285,2,50
779,60,1,780,2,4287,0,20
780,60,1,781,8,4295,3,80
781,60,1,782,9,4304,4,90
782,60,1,783,2,4306,0,20
783,60,1,784,5,4311,1,50
784,60,1,785,3,4314,0,30
785,60,1,786,8,4322,4,80
786,60,1,787,8,4330,5,80
787,60,1,788,7,4337,5,70
788,60,1,789,9,4346,2,90
789,60,1,790,3,4349,3,30
790,60,1,791,7,4356,5,70
791,60,1,792,8,4364,5,80
792,60,1,793,2,4366,1,20
793,60,1,794,4,4370,0,40
794,60,1,795,5,4375,0,50
795,60,1,796,6,4381,8,60
796,60,1,797,3,4384,0,30
797,60,1,798,2,4386,0,20
798,60,1,799,9,4395,7,90
799,60,1,800,5,4400,0,50
800,60,1,801,4,4404,7,40
801,60,1,802,5,4409,1,50
802,60,1,803,9,4418,10,90
803,60,1,804,8,4426,1,80
804,60,1,805,8,4434,6,80
805,60,1,806,3,4437,0,30
806,60,1,807,6,4443,0,60
807,60,1,808,3,4446,0,30
808,60,1,809,9,4455,12,90
809,60,1,810,5,4460,0,50
810,60,1,811,4,4464,6,40
811,60,1,812,5,4469,2,50
812,60,1,813,6,4475,0,60
813,60,1,814,4,4479,7,40
814,60,1,815,5,4484,4,50
815,60,1,816,3,4487,0,30
816,60,1,817,7,4494,5,70
817,60,1,818,3,4497,3,30
818,60,1,819,5,4502,5,50
819,60,1,820,4,4506,0,40
820,60,1,821,8,4514,4,80
821,60,1,822,2,4516,0,20
822,60,1,823,7,4523,1,70
823,60,1,824,5,4528,3,50
824,60,1,825,2,4530,0,20
825,60,1,826,4,4534,5,40
826,60,1,827,8,4542,5,80
827,60,1,828,8,4550,7,80
828,60,1,829,6,4556,0,60
829,60,1,830,3,4559,0,30
