,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
161,246,1,162,4,880,6,40
162,246,1,163,3,883,0,30
163,246,1,164,3,886,0,30
164,246,1,165,5,891,3,50
165,246,1,166,5,896,0,50
166,246,1,167,8,904,0,80
167,246,1,168,2,906,11,20
168,246,1,169,9,915,6,90
169,246,1,170,5,920,0,50
170,246,1,171,8,928,0,80
171,246,1,172,6,934,0,60
172,246,1,173,6,940,0,60
173,246,1,174,3,943,0,30
174,246,1,175,7,950,21,70
175,246,1,176,6,956,0,60
176,246,1,177,7,963,0,70
177,246,1,178,7,970,0,70
178,246,1,179,6,976,0,60
179,246,1,180,3,979,16,30
180,246,1,181,4,983,3,40
181,246,1,182,5,988,5,50
182,246,1,183,8,996,3,80
183,246,1,184,5,1001,2,50
184,246,1,185,3,1004,0,30
185,246,1,186,8,1012,0,80
186,246,1,187,2,1014,5,20
187,246,1,188,9,1023,0,90
188,246,1,189,8,1031,0,80
189,246,1,190,8,1039,0,80
190,246,1,191,7,1046,0,70
191,246,1,192,2,1048,0,20
192,246,1,193,5,1053,0,50
193,246,1,194,5,1058,0,50
194,246,1,195,8,1066,0,80
195,246,1,196,6,1072,0,60
196,246,1,197,5,1077,37,50
197,246,1,198,6,1083,0,60
198,246,1,199,6,1089,0,60
199,246,1,200,2,1091,0,20
200,246,1,201,9,1100,0,90
201,246,1,202,5,1105,0,50
202,246,1,203,4,1109,0,40
203,246,1,204,5,1114,0,50
204,246,1,205,5,1119,22,50
205,246,1,206,9,1128,0,90
206,246,1,207,3,1131,9,30
207,246,1,208,7,1138,0,70
208,246,1,209,5,1143,0,50
209,246,1,210,7,1150,0,70
210,246,1,211,5,1155,10,50
211,246,1,212,5,1160,0,50
212,246,1,213,2,1162,7,20
213,246,1,214,3,1165,0,30
214,246,1,215,8,1173,0,80
215,246,1,216,8,1181,8,80
216,246,1,217,4,1185,0,40
217,246,1,218,3,1188,0,30
218,246,1,219,2,1190,0,20
219,246,1,220,8,1198,0,80
220,246,1,221,6,1204,12,60
221,246,1,222,2,1206,0,20
222,246,1,223,4,1210,0,40
223,246,1,224,6,1216,3,60
224,246,1,225,2,1218,0,20
225,246,1,226,2,1220,4,20
226,246,1,227,8,1228,2,80
227,246,1,228,6,1234,0,60
228,246,1,229,4,1238,0,40
229,246,1,230,9,1247,0,90
230,246,1,231,2,1249,0,20
231,246,1,232,4,1253,0,40
232,246,1,233,2,1255,0,20
233,246,1,234,6,1261,10,60
234,246,1,235,8,1269,0,80
235,246,1,236,8,1277,0,80
236,246,1,237,3,1280,0,30
237,246,1,238,4,1284,13,40
238,246,1,239,9,1293,0,90
239,246,1,240,7,1300,5,70
240,246,1,241,9,1309,1,90
241,246,1,242,3,1312,0,30
242,246,1,243,6,1318,0,60
243,246,1,244,4,1322,3,40
244,246,1,245,7,1329,0,70
245,246,1,246,7,1336,0,70
246,246,1,247,2,1338,0,20
247,246,1,248,5,1343,0,50
248,246,1,249,4,1347,19,40
249,246,1,250,9,1356,3,90
250,246,1,251,5,1361,2,50
251,246,1,252,5,1366,0,50
252,246,1,253,5,1371,0,50
253,246,1,254,3,1374,0,30
254,246,1,255,2,1376,0,20
255,246,1,256,6,1382,11,60
256,246,1,257,2,1384,3,20
257,246,1,258,9,1393,0,90
258,246,1,259,7,1400,7,70
259,246,1,260,3,1403,2,30
260,246,1,261,8,1411,0,80
261,246,1,262,2,1413,0,20
262,246,1,263,5,1418,0,50
263,246,1,264,4,1422,12,40
264,246,1,265,5,1427,0,50
265,246,1,266,2,1429,0,20
266,246,1,267,4,1433,0,40
267,246,1,268,4,1437,0,40
268,246,1,269,3,1440,0,30
269,246,1,270,7,1447,0,70
270,246,1,271,4,1451,0,40
271,246,1,272,7,1458,20,70
272,246,1,273,6,1464,1,60
273,246,1,274,3,1467,0,30
274,246,1,275,5,1472,5,50
275,246,1,276,3,1475,1,30
276,246,1,277,9,1484,10,90
277,246,1,278,3,1487,0,30
278,246,1,279,6,1493,0,60
279,246,1,280,4,1497,12,40
280,246,1,281,6,1503,2,60
281,246,1,282,9,1512,1,90
282,246,1,283,2,1514,0,20
283,246,1,284,3,1517,0,30
284,246,1,285,9,1526,0,90
285,246,1,286,7,1533,8,70
286,246,1,287,7,1540,0,70
287,246,1,288,2,1542,0,20
288,246,1,289,6,1548,6,60
289,246,1,290,4,1552,0,40
290,246,1,291,7,1559,0,70
291,246,1,292,5,1564,6,50
292,246,1,293,6,1570,0,60
293,246,1,294,4,1574,9,40
294,246,1,295,2,1576,0,20
295,246,1,296,7,1583,5,70
296,246,1,297,5,1588,2,50
297,246,1,298,6,1594,3,60
298,246,1,299,5,1599,0,50
299,246,1,300,5,1604,7,50
300,246,1,301,9,1613,0,90
301,246,1,302,9,1622,0,90
302,246,1,303,6,1628,0,60
303,246,1,304,6,1634,0,60
304,246,1,305,7,1641,0,70
305,246,1,306,9,1650,19,90
306,246,1,307,7,1657,0,70
307,246,1,308,3,1660,0,30
308,246,1,309,3,1663,0,30
309,246,1,310,6,1669,6,60
310,246,1,311,9,1678,6,90
311,246,1,312,9,1687,0,90
312,246,1,313,7,1694,4,70
313,246,1,314,6,1700,0,60
314,246,1,315,9,1709,7,90
315,246,1,316,7,1716,6,70
316,246,1,317,8,1724,0,80
317,246,1,318,2,1726,0,20
318,246,1,319,4,1730,0,40
319,246,1,320,2,1732,0,20
320,246,1,321,2,1734,0,20
321,246,1,322,7,1741,0,70
322,246,1,323,9,1750,0,90
323,246,1,324,9,1759,0,90
324,246,1,325,2,1761,0,20
325,246,1,326,4,1765,0,40
326,246,1,327,6,1771,33,60
327,246,1,328,8,1779,4,80
328,246,1,329,3,1782,0,30
329,246,1,330,4,1786,0,40
330,246,1,331,3,1789,0,30
331,246,1,332,6,1795,3,60
332,246,1,333,9,1804,0,90
333,246,1,334,4,1808,0,40
334,246,1,335,5,1813,0,50
335,246,1,336,6,1819,11,60
336,246,1,337,5,1824,0,50
337,246,1,338,4,1828,4,40
338,246,1,339,4,1832,0,40
339,246,1,340,8,1840,4,80
340,246,1,341,5,1845,0,50
341,246,1,342,3,1848,0,30
342,246,1,343,9,1857,0,90
343,246,1,344,5,1862,0,50
344,246,1,345,6,1868,10,60
345,246,1,346,4,1872,0,40
346,246,1,347,4,1876,6,40
347,246,1,348,2,1878,0,20
348,246,1,349,5,1883,0,50
349,246,1,350,3,1886,0,30
350,246,1,351,2,1888,11,20
351,246,1,352,7,1895,0,70
352,246,1,353,9,1904,0,90
353,246,1,354,2,1906,0,20
354,246,1,355,8,1914,25,80
355,246,1,356,7,1921,0,70
356,246,1,357,7,1928,3,70
357,246,1,358,7,1935,3,70
358,246,1,359,3,1938,0,30
359,246,1,360,9,1947,0,90
360,246,1,361,6,1953,0,60
361,246,1,362,5,1958,0,50
362,246,1,363,3,1961,0,30
363,246,1,364,4,1965,0,40
364,246,1,365,8,1973,24,80
365,246,1,366,7,1980,0,70
366,246,1,367,9,1989,10,90
367,246,1,368,5,1994,3,50
368,246,1,369,7,2001,4,70
369,246,1,370,6,2007,0,60
370,246,1,371,6,2013,0,60
371,246,1,372,3,2016,10,30
372,246,1,373,6,2022,3,60
373,246,1,374,4,2026,0,40
374,246,1,375,7,2033,0,70
375,246,1,376,4,2037,0,40
376,246,1,377,8,2045,16,80
377,246,1,378,8,2053,0,80
378,246,1,379,6,2059,0,60
379,246,1,380,5,2064,0,50
380,246,1,381,2,2066,0,20
381,246,1,382,2,2068,0,20
382,246,1,383,7,2075,17,70
383,246,1,384,9,2084,0,90
384,246,1,385,5,2089,6,50
385,246,1,386,7,2096,0,70
386,246,1,387,6,2102,0,60
387,246,1,388,5,2107,0,50
388,246,1,389,7,2114,0,70
389,246,1,390,7,2121,14,70
390,246,1,391,9,2130,0,90
391,246,1,392,2,2132,7,20
392,246,1,393,6,2138,0,60
393,246,1,394,5,2143,6,50
394,246,1,395,5,2148,0,50
395,246,1,396,5,2153,0,50
396,246,1,397,6,2159,0,60
397,246,1,398,4,2163,8,40
398,246,1,399,8,2171,0,80
399,246,1,400,8,2179,7,80
400,246,1,401,5,2184,2,50
401,246,1,402,9,2193,0,90
402,246,1,403,7,2200,0,70
403,246,1,404,8,2208,10,80
404,246,1,405,6,2214,2,60
405,246,1,406,9,2223,5,90
406,246,1,407,9,2232,0,90
407,246,1,408,2,2234,0,20
408,246,1,409,7,2241,18,70
409,246,1,410,4,2245,0,40
410,246,1,411,3,2248,0,30
411,246,1,412,5,2253,0,50
412,246,1,413,4,2257,0,40
413,246,1,414,2,2259,0,20
414,246,1,415,8,2267,0,80
415,246,1,416,7,2274,0,70
416,246,1,417,5,2279,0,50
417,246,1,418,8,2287,0,80
418,246,1,419,3,2290,29,30
419,246,1,420,6,2296,4,60
420,246,1,421,8,2304,0,80
421,246,1,422,4,2308,0,40
422,246,1,423,5,2313,0,50
423,246,1,424,8,2321,8,80
424,246,1,425,7,2328,0,70
425,246,1,426,7,2335,0,70
426,246,1,427,6,2341,0,60
427,246,1,428,4,2345,8,40
428,246,1,429,9,2354,0,90
429,246,1,430,3,2357,0,30
430,246,1,431,2,2359,0,20
431,246,1,432,9,2368,0,90
432,246,1,433,7,2375,23,70
433,246,1,434,6,2381,0,60
434,246,1,435,4,2385,7,40
435,246,1,436,2,2387,0,20
436,246,1,437,5,2392,0,50
437,246,1,438,6,2398,0,60
438,246,1,439,8,2406,16,80
439,246,1,440,8,2414,0,80
440,246,1,441,6,2420,6,60
441,246,1,442,6,2426,0,60
442,246,1,443,8,2434,6,80
443,246,1,444,5,2439,0,50
444,246,1,445,2,2441,0,20
445,246,1,446,4,2445,7,40
446,246,1,447,2,2447,0,20
447,246,1,448,4,2451,0,40
448,246,1,449,7,2458,0,70
449,246,1,450,2,2460,8,20
450,246,1,451,9,2469,1,90
451,246,1,452,9,2478,0,90
452,246,1,453,3,2481,0,30
453,246,1,454,9,2490,0,90
454,246,1,455,2,2492,0,20
455,246,1,456,3,2495,0,30
456,246,1,457,7,2502,18,70
457,246,1,458,2,2504,1,20
458,246,1,459,5,2509,0,50
459,246,1,460,2,2511,0,20
460,246,1,461,6,2517,7,60
461,246,1,462,4,2521,3,40
462,246,1,463,2,2523,0,20
463,246,1,464,2,2525,1,20
464,246,1,465,2,2527,3,20
465,246,1,466,8,2535,1,80
466,246,1,467,3,2538,0,30
467,246,1,468,8,2546,3,80
468,246,1,469,6,2552,0,60
469,246,1,470,9,2561,0,90
470,246,1,471,3,2564,0,30
471,246,1,472,8,2572,0,80
472,246,1,473,3,2575,0,30
473,246,1,474,9,2584,13,90
474,246,1,475,2,2586,1,20
475,246,1,476,8,2594,5,80
476,246,1,477,5,2599,0,50
477,246,1,478,4,2603,6,40
478,246,1,479,7,2610,5,70
479,246,1,480,4,2614,4,40
480,246,1,481,2,2616,0,20
481,246,1,482,2,2618,0,20
482,246,1,483,9,2627,0,90
483,246,1,484,8,2635,12,80
484,246,1,485,4,2639,0,40
485,246,1,486,5,2644,0,50
486,246,1,487,3,2647,3,30
487,246,1,488,4,2651,0,40
488,246,1,489,4,2655,0,40
489,246,1,490,9,2664,0,90
490,246,1,491,5,2669,10,50
491,246,1,492,4,2673,0,40
492,246,1,493,4,2677,0,40
493,246,1,494,3,2680,0,30
494,246,1,495,7,2687,11,70
495,246,1,496,5,2692,4,50
496,246,1,497,6,2698,4,60
497,246,1,498,8,2706,0,80
498,246,1,499,6,2712,0,60
499,246,1,500,7,2719,0,70
500,246,1,501,3,2722,7,30
501,246,1,502,9,2731,0,90
502,246,1,503,3,2734,0,30
503,246,1,504,9,2743,13,90
504,246,1,505,6,2749,0,60
505,246,1,506,4,2753,5,40
506,246,1,507,4,2757,0,40
507,246,1,508,8,2765,0,80
508,246,1,509,4,2769,9,40
509,246,1,510,9,2778,0,90
510,246,1,511,3,2781,0,30
511,246,1,512,2,2783,0,20
512,246,1,513,7,2790,0,70
513,246,1,514,5,2795,0,50
514,246,1,515,3,2798,0,30
515,246,1,516,4,2802,17,40
516,246,1,517,5,2807,0,50
517,246,1,518,9,2816,7,90
518,246,1,519,2,2818,0,20
519,246,1,520,2,2820,2,20
520,246,1,521,9,2829,0,90
521,246,1,522,2,2831,3,20
522,246,1,523,5,2836,0,50
523,246,1,524,4,2840,0,40
524,246,1,525,5,2845,0,50
525,246,1,526,3,2848,0,30
526,246,1,527,8,2856,0,80
527,246,1,528,6,2862,16,60
528,246,1,529,6,2868,2,60
529,246,1,530,4,2872,0,40
530,246,1,531,7,2879,0,70
531,246,1,532,6,2885,7,60
532,246,1,533,5,2890,0,50
533,246,1,534,5,2895,3,50
534,246,1,535,3,2898,1,30
535,246,1,536,9,2907,0,90
536,246,1,537,3,2910,0,30
537,246,1,538,7,2917,6,70
538,246,1,539,9,2926,0,90
539,246,1,540,3,2929,8,30
540,246,1,541,8,2937,0,80
541,246,1,542,6,2943,7,60
542,246,1,543,6,2949,0,60
543,246,1,544,3,2952,4,30
544,246,1,545,9,2961,7,90
545,246,1,546,2,2963,0,20
546,246,1,547,7,2970,0,70
547,246,1,548,7,2977,5,70
548,246,1,549,4,2981,0,40
549,246,1,550,9,2990,0,90
550,246,1,551,9,2999,6,90
551,246,1,552,5,3004,0,50
552,246,1,553,5,3009,11,50
553,246,1,554,6,3015,5,60
554,246,1,555,4,3019,1,40
555,246,1,556,2,3021,0,20
556,246,1,557,9,3030,0,90
557,246,1,558,5,3035,11,50
558,246,1,559,2,3037,1,20
559,246,1,560,2,3039,0,20
560,246,1,561,3,3042,2,30
561,246,1,562,5,3047,0,50
562,246,1,563,3,3050,7,30
563,246,1,564,5,3055,0,50
564,246,1,565,7,3062,3,70
565,246,1,566,5,3067,4,50
566,246,1,567,9,3076,0,90
567,246,1,568,6,3082,6,60
568,246,1,569,5,3087,0,50
569,246,1,570,3,3090,0,30
570,246,1,571,6,3096,0,60
571,246,1,572,7,3103,0,70
572,246,1,573,7,3110,0,70
573,246,1,574,2,3112,13,20
574,246,1,575,3,3115,3,30
575,246,1,576,7,3122,0,70
576,246,1,577,2,3124,0,20
577,246,1,578,9,3133,14,90
578,246,1,579,5,3138,0,50
579,246,1,580,2,3140,0,20
580,246,1,581,2,3142,0,20
581,246,1,582,4,3146,0,40
582,246,1,583,3,3149,0,30
583,246,1,584,6,3155,20,60
584,246,1,585,3,3158,0,30
585,246,1,586,6,3164,4,60
586,246,1,587,8,3172,5,80
587,246,1,588,2,3174,0,20
588,246,1,589,5,3179,6,50
589,246,1,590,4,3183,2,40
590,246,1,591,2,3185,0,20
591,246,1,592,9,3194,0,90
592,246,1,593,2,3196,0,20
593,246,1,594,7,3203,0,70
594,246,1,595,2,3205,0,20
595,246,1,596,7,3212,17,70
596,246,1,597,6,3218,0,60
597,246,1,598,7,3225,0,70
598,246,1,599,8,3233,0,80
599,246,1,600,8,3241,16,80
600,246,1,601,6,3247,0,60
601,246,1,602,7,3254,0,70
602,246,1,603,7,3261,12,70
603,246,1,604,6,3267,0,60
604,246,1,605,8,3275,0,80
605,246,1,606,3,3278,8,30
606,246,1,607,2,3280,0,20
607,246,1,608,5,3285,0,50
608,246,1,609,8,3293,0,80
609,246,1,610,9,3302,6,90
610,246,1,611,3,3305,2,30
611,246,1,612,8,3313,0,80
612,246,1,613,7,3320,7,70
613,246,1,614,8,3328,0,80
614,246,1,615,9,3337,0,90
615,246,1,616,9,3346,16,90
616,246,1,617,6,3352,0,60
617,246,1,618,4,3356,8,40
618,246,1,619,5,3361,0,50
619,246,1,620,3,3364,4,30
620,246,1,621,8,3372,3,80
621,246,1,622,2,3374,0,20
622,246,1,623,5,3379,0,50
623,246,1,624,3,3382,0,30
624,246,1,625,4,3386,8,40
625,246,1,626,4,3390,0,40
626,246,1,627,4,3394,6,40
627,246,1,628,5,3399,0,50
628,246,1,629,9,3408,0,90
629,246,1,630,6,3414,10,60
630,246,1,631,9,3423,4,90
631,246,1,632,5,3428,2,50
632,246,1,633,8,3436,0,80
633,246,1,634,2,3438,0,20
634,246,1,635,6,3444,0,60
635,246,1,636,4,3448,13,40
636,246,1,637,7,3455,3,70
637,246,1,638,6,3461,0,60
638,246,1,639,3,3464,0,30
639,246,1,640,2,3466,4,20
640,246,1,641,5,3471,0,50
641,246,1,642,2,3473,0,20
642,246,1,643,3,3476,0,30
643,246,1,644,5,3481,0,50
644,246,1,645,7,3488,11,70
645,246,1,646,3,3491,0,30
646,246,1,647,9,3500,9,90
647,246,1,648,6,3506,0,60
648,246,1,649,2,3508,0,20
649,246,1,650,9,3517,0,90
650,246,1,651,6,3523,0,60
651,246,1,652,7,3530,0,70
652,246,1,653,3,3533,0,30
653,246,1,654,3,3536,0,30
654,246,1,655,8,3544,0,80
655,246,1,656,7,3551,23,70
656,246,1,657,3,3554,0,30
657,246,1,658,4,3558,0,40
658,246,1,659,9,3567,0,90
659,246,1,660,6,3573,0,60
660,246,1,661,7,3580,0,70
661,246,1,662,2,3582,0,20
662,246,1,663,6,3588,0,60
663,246,1,664,4,3592,0,40
664,246,1,665,5,3597,0,50
665,246,1,666,6,3603,0,60
666,246,1,667,2,3605,19,20
667,246,1,668,6,3611,6,60
668,246,1,669,4,3615,0,40
669,246,1,670,4,3619,2,40
670,246,1,671,8,3627,3,80
671,246,1,672,8,3635,0,80
672,246,1,673,4,3639,0,40
673,246,1,674,7,3646,0,70
674,246,1,675,2,3648,8,20
675,246,1,676,6,3654,2,60
676,246,1,677,2,3656,0,20
677,246,1,678,9,3665,0,90
678,246,1,679,8,3673,9,80
679,246,1,680,5,3678,2,50
680,246,1,681,9,3687,0,90
681,246,1,682,4,3691,5,40
682,246,1,683,5,3696,0,50
683,246,1,684,9,3705,0,90
684,246,1,685,4,3709,12,40
685,246,1,686,2,3711,0,20
686,246,1,687,8,3719,6,80
687,246,1,688,8,3727,2,80
688,246,1,689,5,3732,0,50
689,246,1,690,4,3736,0,40
690,246,1,691,7,3743,4,70
691,246,1,692,5,3748,1,50
692,246,1,693,6,3754,4,60
693,246,1,694,6,3760,0,60
694,246,1,695,6,3766,0,60
695,246,1,696,2,3768,0,20
696,246,1,697,9,3777,13,90
697,246,1,698,6,3783,0,60
698,246,1,699,4,3787,0,40
699,246,1,700,6,3793,0,60
700,246,1,701,2,3795,8,20
701,246,1,702,5,3800,0,50
702,246,1,703,2,3802,1,20
703,246,1,704,7,3809,0,70
704,246,1,705,3,3812,0,30
705,246,1,706,4,3816,8,40
706,246,1,707,3,3819,0,30
707,246,1,708,8,3827,8,80
708,246,1,709,9,3836,7,90
709,246,1,710,6,3842,0,60
710,246,1,711,3,3845,0,30
711,246,1,712,6,3851,4,60
712,246,1,713,8,3859,0,80
713,246,1,714,7,3866,0,70
714,246,1,715,8,3874,0,80
715,246,1,716,3,3877,15,30
716,246,1,717,9,3886,0,90
717,246,1,718,9,3895,0,90
718,246,1,719,6,3901,0,60
719,246,1,720,2,3903,16,20
720,246,1,721,2,3905,0,20
721,246,1,722,4,3909,0,40
722,246,1,723,9,3918,0,90
723,246,1,724,5,3923,12,50
724,246,1,725,7,3930,0,70
725,246,1,726,7,3937,6,70
726,246,1,727,5,3942,0,50
727,246,1,728,5,3947,0,50
728,246,1,729,3,3950,0,30
729,246,1,730,4,3954,0,40
730,246,1,731,4,3958,0,40
731,246,1,732,3,3961,0,30
732,246,1,733,9,3970,0,90
733,246,1,734,8,3978,0,80
734,246,1,735,4,3982,28,40
735,246,1,736,7,3989,4,70
736,246,1,737,9,3998,0,90
737,246,1,738,7,4005,0,70
738,246,1,739,6,4011,9,60
739,246,1,740,7,4018,0,70
740,246,1,741,8,4026,8,80
741,246,1,742,8,4034,0,80
742,246,1,743,9,4043,0,90
743,246,1,744,9,4052,0,90
744,246,1,745,2,4054,0,20
745,246,1,746,7,4061,0,70
746,246,1,747,8,4069,0,80
747,246,1,748,5,4074,0,50
748,246,1,749,7,4081,0,70
749,246,1,750,4,4085,28,40
750,246,1,751,7,4092,4,70
751,246,1,752,5,4097,0,50
752,246,1,753,3,4100,0,30
753,246,1,754,5,4105,0,50
754,246,1,755,8,4113,0,80
755,246,1,756,6,4119,0,60
756,246,1,757,4,4123,0,40
757,246,1,758,8,4131,20,80
758,246,1,759,5,4136,0,50
759,246,1,760,7,4143,0,70
760,246,1,761,8,4151,8,80
761,246,1,762,9,4160,0,90
762,246,1,763,5,4165,0,50
763,246,1,764,4,4169,0,40
764,246,1,765,6,4175,7,60
765,246,1,766,4,4179,0,40
766,246,1,767,7,4186,0,70
767,246,1,768,9,4195,0,90
768,246,1,769,6,4201,13,60
769,246,1,770,7,4208,0,70
770,246,1,771,6,4214,12,60
771,246,1,772,9,4223,0,90
772,246,1,773,6,4229,9,60
773,246,1,774,2,4231,0,20
774,246,1,775,5,4236,0,50
775,246,1,776,3,4239,7,30
776,246,1,777,5,4244,0,50
777,246,1,778,3,4247,0,30
778,246,1,779,4,4251,0,40
779,246,1,780,8,4259,14,80
780,246,1,781,2,4261,0,20
781,246,1,782,5,4266,0,50
782,246,1,783,2,4268,0,20
783,246,1,784,6,4274,11,60
784,246,1,785,6,4280,5,60
785,246,1,786,6,4286,2,60
786,246,1,787,9,4295,6,90
787,246,1,788,9,4304,0,90
788,246,1,789,7,4311,16,70
789,246,1,790,9,4320,0,90
790,246,1,791,8,4328,0,80
791,246,1,792,9,4337,8,90
792,246,1,793,7,4344,0,70
793,246,1,794,7,4351,0,70
794,246,1,795,7,4358,6,70
795,246,1,796,8,4366,4,80
796,246,1,797,6,4372,0,60
797,246,1,798,7,4379,4,70
798,246,1,799,7,4386,3,70
799,246,1,800,9,4395,4,90
800,246,1,801,8,4403,0,80
801,246,1,802,9,4412,0,90
802,246,1,803,7,4419,0,70
803,246,1,804,9,4428,17,90
804,246,1,805,4,4432,2,40
805,246,1,806,7,4439,0,70
806,246,1,807,9,4448,0,90
807,246,1,808,3,4451,0,30
808,246,1,809,9,4460,0,90
809,246,1,810,6,4466,0,60
810,246,1,811,7,4473,22,70
811,246,1,812,3,4476,0,30
812,246,1,813,8,4484,0,80
813,246,1,814,4,4488,0,40
814,246,1,815,3,4491,0,30
815,246,1,816,7,4498,0,70
816,246,1,817,9,4507,0,90
817,246,1,818,5,4512,0,50
818,246,1,819,9,4521,27,90
819,246,1,820,8,4529,0,80
820,246,1,821,7,4536,5,70
821,246,1,822,2,4538,0,20
822,246,1,823,3,4541,0,30
823,246,1,824,3,4544,0,30
824,246,1,825,3,4547,0,30
825,246,1,826,9,4556,0,90
826,246,1,827,6,4562,16,60
827,246,1,828,3,4565,0,30
828,246,1,829,5,4570,0,50
829,246,1,830,7,4577,8,70
