,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
79,100,1,80,8,453,0,80
80,100,1,81,2,455,7,20
81,100,1,82,7,462,1,70
82,100,1,83,5,467,5,50
83,100,1,84,5,472,5,50
84,100,1,85,5,477,5,50
85,100,1,86,3,480,3,30
86,100,1,87,5,485,3,50
87,100,1,88,4,489,0,40
88,100,1,89,8,497,5,80
89,100,1,90,8,505,0,80
90,100,1,91,3,508,0,30
91,100,1,92,5,513,9,50
92,100,1,93,7,520,5,70
93,100,1,94,4,524,0,40
94,100,1,95,8,532,0,80
95,100,1,96,4,536,5,40
96,100,1,97,9,545,3,90
97,100,1,98,7,552,3,70
98,100,1,99,9,561,7,90
99,100,1,100,4,565,2,40
100,100,1,101,8,573,3,80
101,100,1,102,2,575,1,20
102,100,1,103,9,584,8,90
103,100,1,104,9,593,0,90
104,100,1,105,3,596,0,30
105,100,1,106,5,601,8,50
106,100,1,107,5,606,4,50
107,100,1,108,5,611,3,50
108,100,1,109,7,618,1,70
109,100,1,110,9,627,0,90
110,100,1,111,8,635,0,80
111,100,1,112,3,638,6,30
112,100,1,113,2,640,0,20
113,100,1,114,3,643,4,30
114,100,1,115,9,652,5,90
115,100,1,116,6,658,0,60
116,100,1,117,9,667,4,90
117,100,1,118,8,675,5,80
118,100,1,119,9,684,4,90
119,100,1,120,8,692,3,80
120,100,1,121,3,695,1,30
121,100,1,122,9,704,4,90
122,100,1,123,4,708,4,40
123,100,1,124,7,715,4,70
124,100,1,125,8,723,6,80
125,100,1,126,4,727,0,40
126,100,1,127,8,735,0,80
127,100,1,128,8,743,4,80
128,100,1,129,2,745,3,20
129,100,1,130,4,749,3,40
130,100,1,131,6,755,1,60
131,100,1,132,8,763,5,80
132,100,1,133,4,767,2,40
133,100,1,134,5,772,2,50
134,100,1,135,4,776,2,40
135,100,1,136,6,782,3,60
136,100,1,137,6,788,0,60
137,100,1,138,2,790,0,20
138,100,1,139,4,794,5,40
139,100,1,140,4,798,0,40
140,100,1,141,5,803,4,50
141,100,1,142,2,805,3,20
142,100,1,143,9,814,6,90
143,100,1,144,7,821,2,70
144,100,1,145,5,826,0,50
145,100,1,146,2,828,0,20
146,100,1,147,5,833,0,50
147,100,1,148,9,842,7,90
148,100,1,149,6,848,3,60
149,100,1,150,4,852,0,40
150,100,1,151,7,859,4,70
151,100,1,152,2,861,1,20
152,100,1,153,3,864,1,30
153,100,1,154,8,872,4,80
154,100,1,155,5,877,1,50
155,100,1,156,2,879,0,20
156,100,1,157,8,887,0,80
157,100,1,158,5,892,5,50
158,100,1,159,2,894,0,20
159,100,1,160,5,899,6,50
160,100,1,161,3,902,0,30
161,100,1,162,9,911,4,90
162,100,1,163,3,914,1,30
163,100,1,164,7,921,0,70
164,100,1,165,4,925,6,40
165,100,1,166,9,934,6,90
166,100,1,167,3,937,2,30
167,100,1,168,9,946,1,90
168,100,1,169,2,948,1,20
169,100,1,170,8,956,0,80
170,100,1,171,2,958,4,20
171,100,1,172,2,960,0,20
172,100,1,173,9,969,3,90
173,100,1,174,9,978,5,90
174,100,1,175,4,982,2,40
175,100,1,176,3,985,4,30
176,100,1,177,5,990,1,50
177,100,1,178,7,997,0,70
178,100,1,179,4,1001,0,40
179,100,1,180,7,1008,14,70
180,100,1,181,9,1017,0,90
181,100,1,182,8,1025,8,80
182,100,1,183,3,1028,2,30
183,100,1,184,3,1031,0,30
184,100,1,185,7,1038,0,70
185,100,1,186,5,1043,0,50
186,100,1,187,8,1051,0,80
187,100,1,188,3,1054,8,30
188,100,1,189,9,1063,4,90
189,100,1,190,5,1068,2,50
190,100,1,191,3,1071,0,30
191,100,1,192,8,1079,2,80
192,100,1,193,8,1087,2,80
193,100,1,194,9,1096,0,90
194,100,1,195,3,1099,11,30
195,100,1,196,7,1106,0,70
196,100,1,197,9,1115,7,90
197,100,1,198,2,1117,0,20
198,100,1,199,7,1124,6,70
199,100,1,200,3,1127,4,30
200,100,1,201,9,1136,9,90
201,100,1,202,9,1145,2,90
202,100,1,203,3,1148,2,30
203,100,1,204,7,1155,3,70
204,100,1,205,4,1159,2,40
205,100,1,206,3,1162,0,30
206,100,1,207,9,1171,6,90
207,100,1,208,7,1178,3,70
208,100,1,209,5,1183,2,50
209,100,1,210,9,1192,4,90
210,100,1,211,5,1197,2,50
211,100,1,212,8,1205,6,80
212,100,1,213,5,1210,5,50
213,100,1,214,7,1217,3,70
214,100,1,215,4,1221,2,40
215,100,1,216,2,1223,2,20
216,100,1,217,9,1232,7,90
217,100,1,218,6,1238,3,60
218,100,1,219,2,1240,0,20
219,100,1,220,7,1247,0,70
220,100,1,221,7,1254,4,70
221,100,1,222,4,1258,3,40
222,100,1,223,8,1266,3,80
223,100,1,224,6,1272,3,60
224,100,1,225,2,1274,0,20
225,100,1,226,4,1278,0,40
226,100,1,227,3,1281,2,30
227,100,1,228,6,1287,2,60
228,100,1,229,2,1289,0,20
229,100,1,230,8,1297,4,80
230,100,1,231,6,1303,2,60
231,100,1,232,5,1308,5,50
232,100,1,233,3,1311,3,30
233,100,1,234,2,1313,2,20
234,100,1,235,2,1315,2,20
235,100,1,236,2,1317,1,20
236,100,1,237,7,1324,8,70
237,100,1,238,8,1332,0,80
238,100,1,239,6,1338,11,60
239,100,1,240,5,1343,0,50
240,100,1,241,5,1348,0,50
241,100,1,242,9,1357,7,90
242,100,1,243,6,1363,2,60
243,100,1,244,6,1369,0,60
244,100,1,245,4,1373,0,40
245,100,1,246,3,1376,0,30
246,100,1,247,6,1382,0,60
247,100,1,248,4,1386,0,40
248,100,1,249,3,1389,15,30
249,100,1,250,5,1394,2,50
250,100,1,251,5,1399,3,50
251,100,1,252,4,1403,1,40
252,100,1,253,6,1409,5,60
253,100,1,254,7,1416,0,70
254,100,1,255,7,1423,12,70
255,100,1,256,8,1431,3,80
256,100,1,257,2,1433,0,20
257,100,1,258,6,1439,6,60
258,100,1,259,7,1446,3,70
259,100,1,260,3,1449,2,30
260,100,1,261,8,1457,1,80
261,100,1,262,8,1465,3,80
262,100,1,263,3,1468,0,30
263,100,1,264,8,1476,5,80
264,100,1,265,9,1485,6,90
265,100,1,266,9,1494,2,90
266,100,1,267,6,1500,0,60
267,100,1,268,2,1502,0,20
268,100,1,269,6,1508,12,60
269,100,1,270,7,1515,0,70
270,100,1,271,5,1520,0,50
271,100,1,272,9,1529,0,90
272,100,1,273,3,1532,13,30
273,100,1,274,9,1541,4,90
274,100,1,275,7,1548,6,70
275,100,1,276,2,1550,0,20
276,100,1,277,4,1554,0,40
277,100,1,278,7,1561,5,70
278,100,1,279,7,1568,0,70
279,100,1,280,9,1577,5,90
280,100,1,281,9,1586,4,90
281,100,1,282,7,1593,3,70
282,100,1,283,6,1599,3,60
283,100,1,284,5,1604,0,50
284,100,1,285,4,1608,2,40
285,100,1,286,3,1611,0,30
286,100,1,287,8,1619,0,80
287,100,1,288,8,1627,9,80
288,100,1,289,4,1631,2,40
289,100,1,290,6,1637,3,60
290,100,1,291,9,1646,0,90
291,100,1,292,4,1650,4,40
292,100,1,293,9,1659,2,90
293,100,1,294,6,1665,4,60
294,100,1,295,7,1672,5,70
295,100,1,296,5,1677,1,50
296,100,1,297,9,1686,3,90
297,100,1,298,7,1693,3,70
298,100,1,299,8,1701,0,80
299,100,1,300,5,1706,9,50
300,100,1,301,8,1714,3,80
301,100,1,302,4,1718,0,40
302,100,1,303,5,1723,3,50
303,100,1,304,5,1728,1,50
304,100,1,305,5,1733,5,50
305,100,1,306,5,1738,0,50
306,100,1,307,7,1745,2,70
307,100,1,308,4,1749,2,40
308,100,1,309,5,1754,0,50
309,100,1,310,3,1757,3,30
310,100,1,311,9,1766,2,90
311,100,1,312,5,1771,0,50
312,100,1,313,8,1779,4,80
313,100,1,314,5,1784,4,50
314,100,1,315,4,1788,1,40
315,100,1,316,7,1795,0,70
316,100,1,317,4,1799,3,40
317,100,1,318,7,1806,4,70
318,100,1,319,8,1814,5,80
319,100,1,320,7,1821,0,70
320,100,1,321,9,1830,6,90
321,100,1,322,6,1836,2,60
322,100,1,323,6,1842,0,60
323,100,1,324,7,1849,7,70
324,100,1,325,5,1854,5,50
325,100,1,326,9,1863,5,90
326,100,1,327,6,1869,3,60
327,100,1,328,7,1876,0,70
328,100,1,329,4,1880,5,40
329,100,1,330,4,1884,2,40
330,100,1,331,7,1891,2,70
331,100,1,332,6,1897,0,60
332,100,1,333,9,1906,0,90
333,100,1,334,6,1912,14,60
334,100,1,335,6,1918,3,60
335,100,1,336,6,1924,2,60
336,100,1,337,8,1932,5,80
337,100,1,338,9,1941,2,90
338,100,1,339,8,1949,5,80
339,100,1,340,3,1952,0,30
340,100,1,341,3,1955,1,30
341,100,1,342,3,1958,0,30
342,100,1,343,8,1966,0,80
343,100,1,344,4,1970,0,40
344,100,1,345,6,1976,3,60
345,100,1,346,4,1980,3,40
346,100,1,347,3,1983,1,30
347,100,1,348,5,1988,3,50
348,100,1,349,5,1993,0,50
349,100,1,350,6,1999,7,60
350,100,1,351,6,2005,0,60
351,100,1,352,5,2010,6,50
352,100,1,353,7,2017,5,70
353,100,1,354,9,2026,4,90
354,100,1,355,9,2035,0,90
355,100,1,356,2,2037,7,20
356,100,1,357,4,2041,4,40
357,100,1,358,9,2050,3,90
358,100,1,359,3,2053,0,30
359,100,1,360,7,2060,0,70
360,100,1,361,6,2066,7,60
361,100,1,362,2,2068,2,20
362,100,1,363,2,2070,0,20
363,100,1,364,7,2077,6,70
364,100,1,365,3,2080,0,30
365,100,1,366,9,2089,0,90
366,100,1,367,2,2091,5,20
367,100,1,368,6,2097,2,60
368,100,1,369,8,2105,4,80
369,100,1,370,9,2114,4,90
370,100,1,371,9,2123,5,90
371,100,1,372,7,2130,3,70
372,100,1,373,6,2136,0,60
373,100,1,374,7,2143,0,70
374,100,1,375,7,2150,0,70
375,100,1,376,9,2159,17,90
376,100,1,377,9,2168,2,90
377,100,1,378,2,2170,0,20
378,100,1,379,3,2173,5,30
379,100,1,380,9,2182,3,90
380,100,1,381,9,2191,2,90
381,100,1,382,9,2200,0,90
382,100,1,383,3,2203,5,30
383,100,1,384,4,2207,0,40
384,100,1,385,8,2215,3,80
385,100,1,386,8,2223,0,80
386,100,1,387,3,2226,8,30
387,100,1,388,4,2230,0,40
388,100,1,389,2,2232,3,20
389,100,1,390,6,2238,1,60
390,100,1,391,9,2247,0,90
391,100,1,392,5,2252,0,50
392,100,1,393,9,2261,0,90
393,100,1,394,8,2269,10,80
394,100,1,395,7,2276,2,70
395,100,1,396,6,2282,5,60
396,100,1,397,6,2288,0,60
397,100,1,398,4,2292,5,40
398,100,1,399,3,2295,0,30
399,100,1,400,2,2297,3,20
400,100,1,401,5,2302,3,50
401,100,1,402,8,2310,10,80
402,100,1,403,4,2314,1,40
403,100,1,404,6,2320,0,60
404,100,1,405,8,2328,5,80
405,100,1,406,3,2331,2,30
406,100,1,407,2,2333,2,20
407,100,1,408,2,2335,4,20
408,100,1,409,7,2342,3,70
409,100,1,410,3,2345,0,30
410,100,1,411,9,2354,0,90
411,100,1,412,4,2358,9,40
412,100,1,413,5,2363,4,50
413,100,1,414,6,2369,0,60
414,100,1,415,4,2373,0,40
415,100,1,416,2,2375,1,20
416,100,1,417,4,2379,0,40
417,100,1,418,8,2387,0,80
418,100,1,419,9,2396,8,90
419,100,1,420,6,2402,0,60
420,100,1,421,6,2408,6,60
421,100,1,422,9,2417,0,90
422,100,1,423,6,2423,6,60
423,100,1,424,5,2428,4,50
424,100,1,425,5,2433,0,50
425,100,1,426,4,2437,4,40
426,100,1,427,6,2443,3,60
427,100,1,428,3,2446,1,30
428,100,1,429,6,2452,0,60
429,100,1,430,6,2458,4,60
430,100,1,431,3,2461,2,30
431,100,1,432,8,2469,2,80
432,100,1,433,2,2471,0,20
433,100,1,434,5,2476,4,50
434,100,1,435,7,2483,3,70
435,100,1,436,3,2486,0,30
436,100,1,437,2,2488,4,20
437,100,1,438,2,2490,2,20
438,100,1,439,4,2494,3,40
439,100,1,440,3,2497,0,30
440,100,1,441,6,2503,1,60
441,100,1,442,3,2506,2,30
442,100,1,443,7,2513,0,70
443,100,1,444,6,2519,2,60
444,100,1,445,3,2522,0,30
445,100,1,446,2,2524,3,20
446,100,1,447,8,2532,4,80
447,100,1,448,6,2538,2,60
448,100,1,449,7,2545,5,70
449,100,1,450,5,2550,1,50
450,100,1,451,4,2554,3,40
451,100,1,452,5,2559,4,50
452,100,1,453,7,2566,3,70
453,100,1,454,4,2570,0,40
454,100,1,455,4,2574,0,40
455,100,1,456,3,2577,0,30
456,100,1,457,3,2580,0,30
457,100,1,458,5,2585,5,50
458,100,1,459,3,2588,0,30
459,100,1,460,4,2592,4,40
460,100,1,461,6,2598,3,60
461,100,1,462,4,2602,1,40
462,100,1,463,7,2609,4,70
463,100,1,464,6,2615,4,60
464,100,1,465,7,2622,1,70
465,100,1,466,7,2629,0,70
466,100,1,467,3,2632,0,30
467,100,1,468,8,2640,8,80
468,100,1,469,4,2644,0,40
469,100,1,470,6,2650,9,60
470,100,1,471,4,2654,0,40
471,100,1,472,3,2657,3,30
472,100,1,473,4,2661,1,40
473,100,1,474,3,2664,2,30
474,100,1,475,3,2667,2,30
475,100,1,476,6,2673,0,60
476,100,1,477,5,2678,0,50
477,100,1,478,3,2681,9,30
478,100,1,479,6,2687,4,60
479,100,1,480,9,2696,6,90
480,100,1,481,4,2700,0,40
481,100,1,482,5,2705,0,50
482,100,1,483,8,2713,0,80
483,100,1,484,9,2722,8,90
484,100,1,485,2,2724,1,20
485,100,1,486,7,2731,3,70
486,100,1,487,4,2735,0,40
487,100,1,488,4,2739,6,40
488,100,1,489,4,2743,0,40
489,100,1,490,2,2745,3,20
490,100,1,491,3,2748,2,30
491,100,1,492,7,2755,0,70
492,100,1,493,4,2759,3,40
493,100,1,494,4,2763,0,40
494,100,1,495,2,2765,5,20
495,100,1,496,8,2773,0,80
496,100,1,497,3,2776,0,30
497,100,1,498,6,2782,15,60
498,100,1,499,5,2787,3,50
499,100,1,500,3,2790,3,30
500,100,1,501,5,2795,1,50
501,100,1,502,5,2800,0,50
502,100,1,503,2,2802,3,20
503,100,1,504,8,2810,4,80
504,100,1,505,4,2814,0,40
505,100,1,506,2,2816,1,20
506,100,1,507,9,2825,6,90
507,100,1,508,4,2829,0,40
508,100,1,509,5,2834,1,50
509,100,1,510,9,2843,1,90
510,100,1,511,9,2852,6,90
511,100,1,512,8,2860,0,80
512,100,1,513,4,2864,0,40
513,100,1,514,3,2867,8,30
514,100,1,515,9,2876,4,90
515,100,1,516,5,2881,0,50
516,100,1,517,2,2883,6,20
517,100,1,518,8,2891,2,80
518,100,1,519,7,2898,0,70
519,100,1,520,7,2905,0,70
520,100,1,521,6,2911,0,60
521,100,1,522,2,2913,13,20
522,100,1,523,8,2921,0,80
523,100,1,524,9,2930,10,90
524,100,1,525,3,2933,2,30
525,100,1,526,9,2942,4,90
526,100,1,527,8,2950,6,80
527,100,1,528,4,2954,2,40
528,100,1,529,6,2960,3,60
529,100,1,530,6,2966,0,60
530,100,1,531,5,2971,6,50
531,100,1,532,6,2977,3,60
532,100,1,533,8,2985,0,80
533,100,1,534,9,2994,9,90
534,100,1,535,9,3003,2,90
535,100,1,536,7,3010,4,70
536,100,1,537,5,3015,2,50
537,100,1,538,5,3020,0,50
538,100,1,539,7,3027,1,70
539,100,1,540,7,3034,4,70
540,100,1,541,5,3039,5,50
541,100,1,542,4,3043,1,40
542,100,1,543,7,3050,0,70
543,100,1,544,5,3055,6,50
544,100,1,545,6,3061,2,60
545,100,1,546,4,3065,0,40
546,100,1,547,5,3070,1,50
547,100,1,548,2,3072,1,20
548,100,1,549,3,3075,1,30
549,100,1,550,8,3083,5,80
550,100,1,551,3,3086,1,30
551,100,1,552,9,3095,4,90
552,100,1,553,2,3097,0,20
553,100,1,554,2,3099,0,20
554,100,1,555,8,3107,5,80
555,100,1,556,4,3111,0,40
556,100,1,557,6,3117,0,60
557,100,1,558,3,3120,0,30
558,100,1,559,2,3122,0,20
559,100,1,560,4,3126,5,40
560,100,1,561,8,3134,8,80
561,100,1,562,6,3140,2,60
562,100,1,563,7,3147,5,70
563,100,1,564,9,3156,0,90
564,100,1,565,4,3160,0,40
565,100,1,566,6,3166,11,60
566,100,1,567,8,3174,5,80
567,100,1,568,3,3177,0,30
568,100,1,569,7,3184,7,70
569,100,1,570,2,3186,0,20
570,100,1,571,7,3193,0,70
571,100,1,572,2,3195,0,20
572,100,1,573,7,3202,5,70
573,100,1,574,6,3208,5,60
574,100,1,575,8,3216,0,80
575,100,1,576,6,3222,0,60
576,100,1,577,6,3228,7,60
577,100,1,578,2,3230,1,20
578,100,1,579,3,3233,2,30
579,100,1,580,9,3242,3,90
580,100,1,581,9,3251,0,90
581,100,1,582,5,3256,8,50
582,100,1,583,8,3264,5,80
583,100,1,584,7,3271,5,70
584,100,1,585,9,3280,7,90
585,100,1,586,3,3283,2,30
586,100,1,587,9,3292,0,90
587,100,1,588,8,3300,0,80
588,100,1,589,6,3306,19,60
589,100,1,590,6,3312,0,60
590,100,1,591,6,3318,12,60
591,100,1,592,8,3326,2,80
592,100,1,593,2,3328,2,20
593,100,1,594,6,3334,0,60
594,100,1,595,8,3342,4,80
595,100,1,596,2,3344,1,20
596,100,1,597,7,3351,5,70
597,100,1,598,6,3357,2,60
598,100,1,599,6,3363,0,60
599,100,1,600,6,3369,9,60
600,100,1,601,2,3371,1,20
601,100,1,602,2,3373,0,20
602,100,1,603,8,3381,2,80
603,100,1,604,6,3387,5,60
604,100,1,605,5,3392,0,50
605,100,1,606,4,3396,0,40
606,100,1,607,6,3402,0,60
607,100,1,608,8,3410,17,80
608,100,1,609,3,3413,1,30
609,100,1,610,8,3421,5,80
610,100,1,611,3,3424,0,30
611,100,1,612,2,3426,0,20
612,100,1,613,6,3432,1,60
613,100,1,614,3,3435,3,30
614,100,1,615,9,3444,2,90
615,100,1,616,6,3450,2,60
616,100,1,617,9,3459,0,90
617,100,1,618,2,3461,9,20
618,100,1,619,5,3466,0,50
619,100,1,620,9,3475,2,90
620,100,1,621,8,3483,0,80
621,100,1,622,9,3492,14,90
622,100,1,623,8,3500,4,80
623,100,1,624,8,3508,1,80
624,100,1,625,2,3510,2,20
625,100,1,626,3,3513,1,30
626,100,1,627,2,3515,0,20
627,100,1,628,8,3523,10,80
628,100,1,629,9,3532,5,90
629,100,1,630,6,3538,6,60
630,100,1,631,7,3545,6,70
631,100,1,632,3,3548,0,30
632,100,1,633,3,3551,5,30
633,100,1,634,4,3555,0,40
634,100,1,635,6,3561,0,60
635,100,1,636,6,3567,11,60
636,100,1,637,9,3576,4,90
637,100,1,638,7,3583,0,70
638,100,1,639,8,3591,5,80
639,100,1,640,4,3595,1,40
640,100,1,641,5,3600,0,50
641,100,1,642,4,3604,1,40
642,100,1,643,4,3608,0,40
643,100,1,644,3,3611,0,30
644,100,1,645,2,3613,0,20
645,100,1,646,8,3621,2,80
646,100,1,647,7,3628,0,70
647,100,1,648,6,3634,7,60
648,100,1,649,7,3641,3,70
649,100,1,650,5,3646,4,50
650,100,1,651,4,3650,2,40
651,100,1,652,2,3652,3,20
652,100,1,653,4,3656,3,40
653,100,1,654,4,3660,3,40
654,100,1,655,2,3662,1,20
655,100,1,656,9,3671,3,90
656,100,1,657,7,3678,0,70
657,100,1,658,5,3683,6,50
658,100,1,659,8,3691,4,80
659,100,1,660,3,3694,0,30
660,100,1,661,8,3702,0,80
661,100,1,662,5,3707,6,50
662,100,1,663,5,3712,1,50
663,100,1,664,9,3721,2,90
664,100,1,665,3,3724,2,30
665,100,1,666,5,3729,0,50
666,100,1,667,9,3738,6,90
667,100,1,668,9,3747,3,90
668,100,1,669,4,3751,1,40
669,100,1,670,3,3754,0,30
670,100,1,671,4,3758,1,40
671,100,1,672,8,3766,3,80
672,100,1,673,4,3770,2,40
673,100,1,674,8,3778,0,80
674,100,1,675,3,3781,3,30
675,100,1,676,6,3787,1,60
676,100,1,677,5,3792,0,50
677,100,1,678,9,3801,0,90
678,100,1,679,5,3806,10,50
679,100,1,680,6,3812,4,60
680,100,1,681,3,3815,0,30
681,100,1,682,9,3824,0,90
682,100,1,683,3,3827,7,30
683,100,1,684,4,3831,1,40
684,100,1,685,4,3835,5,40
685,100,1,686,7,3842,5,70
686,100,1,687,8,3850,0,80
687,100,1,688,4,3854,4,40
688,100,1,689,6,3860,2,60
689,100,1,690,6,3866,4,60
690,100,1,691,9,3875,3,90
691,100,1,692,2,3877,0,20
692,100,1,693,5,3882,0,50
693,100,1,694,7,3889,8,70
694,100,1,695,8,3897,4,80
695,100,1,696,4,3901,2,40
696,100,1,697,7,3908,4,70
697,100,1,698,4,3912,2,40
698,100,1,699,8,3920,6,80
699,100,1,700,3,3923,3,30
700,100,1,701,8,3931,4,80
701,100,1,702,4,3935,4,40
702,100,1,703,9,3944,8,90
703,100,1,704,6,3950,2,60
704,100,1,705,7,3957,1,70
705,100,1,706,7,3964,0,70
706,100,1,707,6,3970,0,60
707,100,1,708,8,3978,0,80
708,100,1,709,2,3980,0,20
709,100,1,710,9,3989,0,90
710,100,1,711,4,3993,18,40
711,100,1,712,9,4002,0,90
712,100,1,713,3,4005,5,30
713,100,1,714,8,4013,8,80
714,100,1,715,5,4018,3,50
715,100,1,716,4,4022,3,40
716,100,1,717,7,4029,0,70
717,100,1,718,6,4035,0,60
718,100,1,719,6,4041,9,60
719,100,1,720,5,4046,3,50
720,100,1,721,7,4053,0,70
721,100,1,722,3,4056,9,30
722,100,1,723,2,4058,0,20
723,100,1,724,2,4060,0,20
724,100,1,725,2,4062,0,20
725,100,1,726,5,4067,0,50
726,100,1,727,5,4072,10,50
727,100,1,728,2,4074,3,20
728,100,1,729,9,4083,5,90
729,100,1,730,6,4089,3,60
730,100,1,731,5,4094,1,50
731,100,1,732,4,4098,0,40
732,100,1,733,6,4104,0,60
733,100,1,734,9,4113,0,90
734,100,1,735,9,4122,0,90
735,100,1,736,5,4127,11,50
736,100,1,737,9,4136,0,90
737,100,1,738,5,4141,11,50
738,100,1,739,5,4146,5,50
739,100,1,740,7,4153,2,70
740,100,1,741,8,4161,2,80
741,100,1,742,6,4167,5,60
742,100,1,743,6,4173,3,60
743,100,1,744,7,4180,3,70
744,100,1,745,7,4187,0,70
745,100,1,746,3,4190,4,30
746,100,1,747,7,4197,0,70
747,100,1,748,8,4205,0,80
748,100,1,749,9,4214,0,90
749,100,1,750,3,4217,0,30
750,100,1,751,8,4225,17,80
751,100,1,752,6,4231,3,60
752,100,1,753,4,4235,3,40
753,100,1,754,2,4237,1,20
754,100,1,755,7,4244,6,70
755,100,1,756,3,4247,1,30
756,100,1,757,6,4253,4,60
757,100,1,758,3,4256,1,30
758,100,1,759,6,4262,0,60
759,100,1,760,9,4271,4,90
760,100,1,761,8,4279,1,80
761,100,1,762,3,4282,0,30
762,100,1,763,7,4289,7,70
763,100,1,764,2,4291,2,20
764,100,1,765,8,4299,3,80
765,100,1,766,5,4304,1,50
766,100,1,767,6,4310,0,60
767,100,1,768,5,4315,0,50
768,100,1,769,7,4322,0,70
769,100,1,770,9,4331,17,90
770,100,1,771,2,4333,1,20
771,100,1,772,2,4335,0,20
772,100,1,773,6,4341,5,60
773,100,1,774,2,4343,1,20
774,100,1,775,3,4346,0,30
775,100,1,776,5,4351,1,50
776,100,1,777,3,4354,2,30
777,100,1,778,4,4358,2,40
778,100,1,779,5,4363,3,50
779,100,1,780,9,4372,3,90
780,100,1,781,5,4377,2,50
781,100,1,782,7,4384,2,70
782,100,1,783,2,4386,0,20
783,100,1,784,3,4389,1,30
784,100,1,785,8,4397,2,80
785,100,1,786,6,4403,4,60
786,100,1,787,7,4410,3,70
787,100,1,788,9,4419,0,90
788,100,1,789,4,4423,2,40
789,100,1,790,7,4430,4,70
790,100,1,791,8,4438,5,80
791,100,1,792,4,4442,0,40
792,100,1,793,5,4447,2,50
793,100,1,794,6,4453,4,60
794,100,1,795,9,4462,5,90
795,100,1,796,6,4468,3,60
796,100,1,797,6,4474,3,60
797,100,1,798,2,4476,1,20
798,100,1,799,7,4483,2,70
799,100,1,800,3,4486,5,30
800,100,1,801,7,4493,6,70
801,100,1,802,9,4502,4,90
802,100,1,803,6,4508,2,60
803,100,1,804,4,4512,2,40
804,100,1,805,4,4516,8,40
805,100,1,806,5,4521,0,50
806,100,1,807,7,4528,5,70
807,100,1,808,7,4535,6,70
808,100,1,809,6,4541,3,60
809,100,1,810,4,4545,4,40
810,100,1,811,5,4550,1,50
811,100,1,812,3,4553,1,30
812,100,1,813,4,4557,2,40
813,100,1,814,7,4564,3,70
814,100,1,815,4,4568,3,40
815,100,1,816,6,4574,0,60
816,100,1,817,4,4578,3,40
817,100,1,818,9,4587,0,90
818,100,1,819,3,4590,0,30
819,100,1,820,5,4595,8,50
820,100,1,821,8,4603,6,80
821,100,1,822,5,4608,2,50
822,100,1,823,5,4613,3,50
823,100,1,824,5,4618,1,50
824,100,1,825,5,4623,2,50
825,100,1,826,8,4631,3,80
826,100,1,827,6,4637,3,60
827,100,1,828,4,4641,0,40
828,100,1,829,4,4645,0,40
829,100,1,830,5,4650,0,50
