,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
79,211,1,80,7,477,6,70
80,211,1,81,3,480,0,30
81,211,1,82,3,483,0,30
82,211,1,83,2,485,5,20
83,211,1,84,4,489,0,40
84,211,1,85,2,491,0,20
85,211,1,86,8,499,6,80
86,211,1,87,7,506,3,70
87,211,1,88,8,514,0,80
88,211,1,89,7,521,0,70
89,211,1,90,2,523,6,20
90,211,1,91,9,532,0,90
91,211,1,92,9,541,0,90
92,211,1,93,9,550,0,90
93,211,1,94,4,554,0,40
94,211,1,95,6,560,30,60
95,211,1,96,5,565,0,50
96,211,1,97,7,572,0,70
97,211,1,98,2,574,5,20
98,211,1,99,5,579,6,50
99,211,1,100,4,583,0,40
100,211,1,101,2,585,0,20
101,211,1,102,3,588,0,30
102,211,1,103,7,595,0,70
103,211,1,104,6,601,0,60
104,211,1,105,8,609,0,80
105,211,1,106,8,617,0,80
106,211,1,107,2,619,23,20
107,211,1,108,4,623,1,40
108,211,1,109,9,632,6,90
109,211,1,110,3,635,0,30
110,211,1,111,8,643,9,80
111,211,1,112,4,647,4,40
112,211,1,113,8,655,3,80
113,211,1,114,2,657,0,20
114,211,1,115,2,659,0,20
115,211,1,116,4,663,0,40
116,211,1,117,5,668,0,50
117,211,1,118,8,676,0,80
118,211,1,119,7,683,0,70
119,211,1,120,5,688,0,50
120,211,1,121,4,692,0,40
121,211,1,122,9,701,0,90
122,211,1,123,6,707,0,60
123,211,1,124,9,716,0,90
124,211,1,125,3,719,37,30
125,211,1,126,9,728,0,90
126,211,1,127,3,731,5,30
127,211,1,128,8,739,0,80
128,211,1,129,2,741,0,20
129,211,1,130,3,744,0,30
130,211,1,131,8,752,5,80
131,211,1,132,3,755,1,30
132,211,1,133,8,763,0,80
133,211,1,134,9,772,0,90
134,211,1,135,3,775,0,30
135,211,1,136,6,781,0,60
136,211,1,137,5,786,0,50
137,211,1,138,8,794,0,80
138,211,1,139,8,802,0,80
139,211,1,140,9,811,0,90
140,211,1,141,7,818,0,70
141,211,1,142,7,825,43,70
142,211,1,143,5,830,3,50
143,211,1,144,7,837,6,70
144,211,1,145,9,846,0,90
145,211,1,146,5,851,0,50
146,211,1,147,2,853,8,20
147,211,1,148,5,858,0,50
148,211,1,149,7,865,8,70
149,211,1,150,9,874,6,90
150,211,1,151,8,882,0,80
151,211,1,152,3,885,0,30
152,211,1,153,2,887,0,20
153,211,1,154,3,890,0,30
154,211,1,155,7,897,0,70
155,211,1,156,4,901,0,40
156,211,1,157,7,908,0,70
157,211,1,158,2,910,0,20
158,211,1,159,4,914,0,40
159,211,1,160,7,921,18,70
160,211,1,161,8,929,0,80
161,211,1,162,8,937,9,80
162,211,1,163,8,945,0,80
163,211,1,164,5,950,0,50
164,211,1,165,8,958,0,80
165,211,1,166,3,961,0,30
166,211,1,167,4,965,0,40
167,211,1,168,3,968,15,30
168,211,1,169,7,975,6,70
169,211,1,170,5,980,2,50
170,211,1,171,7,987,0,70
171,211,1,172,5,992,0,50
172,211,1,173,5,997,0,50
173,211,1,174,4,1001,10,40
174,211,1,175,2,1003,0,20
175,211,1,176,3,1006,1,30
176,211,1,177,2,1008,0,20
177,211,1,178,7,1015,0,70
178,211,1,179,7,1022,6,70
179,211,1,180,2,1024,0,20
180,211,1,181,3,1027,0,30
181,211,1,182,5,1032,5,50
182,211,1,183,2,1034,1,20
183,211,1,184,8,1042,2,80
184,211,1,185,6,1048,1,60
185,211,1,186,3,1051,0,30
186,211,1,187,7,1058,1,70
187,211,1,188,2,1060,0,20
188,211,1,189,5,1065,4,50
189,211,1,190,9,1074,6,90
190,211,1,191,6,1080,0,60
191,211,1,192,7,1087,6,70
192,211,1,193,2,1089,0,20
193,211,1,194,2,1091,0,20
194,211,1,195,5,1096,0,50
195,211,1,196,3,1099,4,30
196,211,1,197,2,1101,0,20
197,211,1,198,6,1107,4,60
198,211,1,199,6,1113,3,60
199,211,1,200,9,1122,3,90
200,211,1,201,2,1124,0,20
201,211,1,202,7,1131,6,70
202,211,1,203,2,1133,0,20
203,211,1,204,6,1139,0,60
204,211,1,205,8,1147,14,80
205,211,1,206,3,1150,0,30
206,211,1,207,5,1155,3,50
207,211,1,208,8,1163,3,80
208,211,1,209,3,1166,0,30
209,211,1,210,3,1169,7,30
210,211,1,211,7,1176,7,70
211,211,1,212,9,1185,0,90
212,211,1,213,8,1193,0,80
213,211,1,214,6,1199,0,60
214,211,1,215,2,1201,10,20
215,211,1,216,6,1207,0,60
216,211,1,217,5,1212,0,50
217,211,1,218,2,1214,3,20
218,211,1,219,7,1221,0,70
219,211,1,220,8,1229,0,80
220,211,1,221,2,1231,0,20
221,211,1,222,2,1233,0,20
222,211,1,223,7,1240,15,70
223,211,1,224,2,1242,0,20
224,211,1,225,6,1248,9,60
225,211,1,226,9,1257,0,90
226,211,1,227,2,1259,5,20
227,211,1,228,8,1267,5,80
228,211,1,229,8,1275,3,80
229,211,1,230,3,1278,0,30
230,211,1,231,8,1286,0,80
231,211,1,232,6,1292,3,60
232,211,1,233,4,1296,0,40
233,211,1,234,3,1299,0,30
234,211,1,235,5,1304,10,50
235,211,1,236,4,1308,4,40
236,211,1,237,2,1310,0,20
237,211,1,238,7,1317,6,70
238,211,1,239,6,1323,2,60
239,211,1,240,4,1327,0,40
240,211,1,241,2,1329,0,20
241,211,1,242,2,1331,2,20
242,211,1,243,9,1340,0,90
243,211,1,244,8,1348,0,80
244,211,1,245,2,1350,14,20
245,211,1,246,2,1352,0,20
246,211,1,247,3,1355,3,30
247,211,1,248,8,1363,0,80
248,211,1,249,5,1368,0,50
249,211,1,250,2,1370,14,20
250,211,1,251,3,1373,0,30
251,211,1,252,5,1378,0,50
252,211,1,253,7,1385,6,70
253,211,1,254,7,1392,4,70
254,211,1,255,2,1394,0,20
255,211,1,256,4,1398,2,40
256,211,1,257,9,1407,8,90
257,211,1,258,4,1411,0,40
258,211,1,259,3,1414,5,30
259,211,1,260,5,1419,0,50
260,211,1,261,5,1424,0,50
261,211,1,262,3,1427,0,30
262,211,1,263,4,1431,11,40
263,211,1,264,5,1436,2,50
264,211,1,265,4,1440,3,40
265,211,1,266,6,1446,0,60
266,211,1,267,2,1448,0,20
267,211,1,268,6,1454,8,60
268,211,1,269,2,1456,0,20
269,211,1,270,2,1458,0,20
270,211,1,271,3,1461,0,30
271,211,1,272,7,1468,0,70
272,211,1,273,4,1472,9,40
273,211,1,274,7,1479,0,70
274,211,1,275,5,1484,0,50
275,211,1,276,5,1489,0,50
276,211,1,277,7,1496,0,70
277,211,1,278,2,1498,13,20
278,211,1,279,8,1506,0,80
279,211,1,280,8,1514,0,80
280,211,1,281,8,1522,15,80
281,211,1,282,5,1527,0,50
282,211,1,283,8,1535,3,80
283,211,1,284,9,1544,0,90
284,211,1,285,7,1551,0,70
285,211,1,286,5,1556,0,50
286,211,1,287,6,1562,10,60
287,211,1,288,6,1568,0,60
288,211,1,289,5,1573,0,50
289,211,1,290,5,1578,0,50
290,211,1,291,9,1587,0,90
291,211,1,292,3,1590,15,30
292,211,1,293,9,1599,0,90
293,211,1,294,7,1606,0,70
294,211,1,295,3,1609,0,30
295,211,1,296,4,1613,0,40
296,211,1,297,9,1622,11,90
297,211,1,298,7,1629,0,70
298,211,1,299,4,1633,0,40
299,211,1,300,5,1638,0,50
300,211,1,301,7,1645,12,70
301,211,1,302,8,1653,7,80
302,211,1,303,6,1659,2,60
303,211,1,304,4,1663,0,40
304,211,1,305,9,1672,0,90
305,211,1,306,2,1674,0,20
306,211,1,307,6,1680,0,60
307,211,1,308,2,1682,0,20
308,211,1,309,2,1684,10,20
309,211,1,310,6,1690,0,60
310,211,1,311,6,1696,0,60
311,211,1,312,2,1698,0,20
312,211,1,313,4,1702,0,40
313,211,1,314,3,1705,0,30
314,211,1,315,9,1714,8,90
315,211,1,316,9,1723,0,90
316,211,1,317,9,1732,0,90
317,211,1,318,8,1740,0,80
318,211,1,319,6,1746,0,60
319,211,1,320,2,1748,0,20
320,211,1,321,5,1753,23,50
321,211,1,322,5,1758,3,50
322,211,1,323,6,1764,0,60
323,211,1,324,3,1767,5,30
324,211,1,325,5,1772,0,50
325,211,1,326,7,1779,7,70
326,211,1,327,7,1786,0,70
327,211,1,328,8,1794,0,80
328,211,1,329,9,1803,0,90
329,211,1,330,7,1810,0,70
330,211,1,331,3,1813,0,30
331,211,1,332,9,1822,21,90
332,211,1,333,6,1828,5,60
333,211,1,334,3,1831,0,30
334,211,1,335,9,1840,0,90
335,211,1,336,6,1846,0,60
336,211,1,337,6,1852,9,60
337,211,1,338,6,1858,0,60
338,211,1,339,9,1867,4,90
339,211,1,340,2,1869,2,20
340,211,1,341,5,1874,0,50
341,211,1,342,9,1883,9,90
342,211,1,343,7,1890,0,70
343,211,1,344,4,1894,0,40
344,211,1,345,5,1899,11,50
345,211,1,346,5,1904,2,50
346,211,1,347,4,1908,3,40
347,211,1,348,6,1914,0,60
348,211,1,349,3,1917,0,30
349,211,1,350,6,1923,6,60
350,211,1,351,8,1931,0,80
351,211,1,352,8,1939,0,80
352,211,1,353,3,1942,0,30
353,211,1,354,3,1945,11,30
354,211,1,355,8,1953,0,80
355,211,1,356,2,1955,6,20
356,211,1,357,2,1957,0,20
357,211,1,358,7,1964,5,70
358,211,1,359,5,1969,5,50
359,211,1,360,7,1976,3,70
360,211,1,361,6,1982,0,60
361,211,1,362,7,1989,6,70
362,211,1,363,9,1998,0,90
363,211,1,364,4,2002,0,40
364,211,1,365,2,2004,0,20
365,211,1,366,2,2006,9,20
366,211,1,367,2,2008,0,20
367,211,1,368,4,2012,0,40
368,211,1,369,5,2017,0,50
369,211,1,370,7,2024,13,70
370,211,1,371,4,2028,1,40
371,211,1,372,8,2036,0,80
372,211,1,373,5,2041,0,50
373,211,1,374,9,2050,0,90
374,211,1,375,9,2059,0,90
375,211,1,376,2,2061,11,20
376,211,1,377,8,2069,0,80
377,211,1,378,6,2075,0,60
378,211,1,379,3,2078,10,30
379,211,1,380,4,2082,3,40
380,211,1,381,9,2091,0,90
381,211,1,382,2,2093,5,20
382,211,1,383,8,2101,2,80
383,211,1,384,8,2109,0,80
384,211,1,385,9,2118,0,90
385,211,1,386,5,2123,0,50
386,211,1,387,2,2125,13,20
387,211,1,388,4,2129,0,40
388,211,1,389,2,2131,0,20
389,211,1,390,3,2134,0,30
390,211,1,391,5,2139,0,50
391,211,1,392,7,2146,10,70
392,211,1,393,3,2149,3,30
393,211,1,394,9,2158,7,90
394,211,1,395,8,2166,0,80
395,211,1,396,2,2168,0,20
396,211,1,397,4,2172,6,40
397,211,1,398,7,2179,0,70
398,211,1,399,7,2186,0,70
399,211,1,400,8,2194,15,80
400,211,1,401,9,2203,0,90
401,211,1,402,8,2211,0,80
402,211,1,403,6,2217,15,60
403,211,1,404,2,2219,0,20
404,211,1,405,6,2225,5,60
405,211,1,406,7,2232,4,70
406,211,1,407,5,2237,3,50
407,211,1,408,8,2245,5,80
408,211,1,409,5,2250,2,50
409,211,1,410,4,2254,2,40
410,211,1,411,8,2262,0,80
411,211,1,412,9,2271,0,90
412,211,1,413,7,2278,0,70
413,211,1,414,4,2282,11,40
414,211,1,415,9,2291,0,90
415,211,1,416,8,2299,9,80
416,211,1,417,5,2304,0,50
417,211,1,418,6,2310,4,60
418,211,1,419,2,2312,0,20
419,211,1,420,7,2319,0,70
420,211,1,421,5,2324,0,50
421,211,1,422,3,2327,0,30
422,211,1,423,7,2334,0,70
423,211,1,424,8,2342,0,80
424,211,1,425,5,2347,25,50
425,211,1,426,4,2351,2,40
426,211,1,427,4,2355,0,40
427,211,1,428,3,2358,1,30
428,211,1,429,7,2365,3,70
429,211,1,430,4,2369,1,40
430,211,1,431,5,2374,0,50
431,211,1,432,3,2377,3,30
432,211,1,433,3,2380,1,30
433,211,1,434,8,2388,0,80
434,211,1,435,7,2395,8,70
435,211,1,436,2,2397,0,20
436,211,1,437,5,2402,0,50
437,211,1,438,6,2408,0,60
438,211,1,439,2,2410,0,20
439,211,1,440,9,2419,0,90
440,211,1,441,2,2421,0,20
441,211,1,442,4,2425,0,40
442,211,1,443,6,2431,0,60
443,211,1,444,2,2433,0,20
444,211,1,445,4,2437,17,40
445,211,1,446,2,2439,0,20
446,211,1,447,7,2446,0,70
447,211,1,448,3,2449,5,30
448,211,1,449,7,2456,4,70
449,211,1,450,8,2464,0,80
450,211,1,451,7,2471,0,70
451,211,1,452,6,2477,0,60
452,211,1,453,9,2486,0,90
453,211,1,454,6,2492,0,60
454,211,1,455,4,2496,18,40
455,211,1,456,9,2505,3,90
456,211,1,457,2,2507,0,20
457,211,1,458,6,2513,0,60
458,211,1,459,6,2519,1,60
459,211,1,460,7,2526,0,70
460,211,1,461,9,2535,10,90
461,211,1,462,6,2541,2,60
462,211,1,463,2,2543,0,20
463,211,1,464,6,2549,5,60
464,211,1,465,6,2555,0,60
465,211,1,466,6,2561,3,60
466,211,1,467,6,2567,4,60
467,211,1,468,9,2576,0,90
468,211,1,469,2,2578,8,20
469,211,1,470,3,2581,0,30
470,211,1,471,3,2584,0,30
471,211,1,472,9,2593,0,90
472,211,1,473,5,2598,9,50
473,211,1,474,7,2605,4,70
474,211,1,475,3,2608,0,30
475,211,1,476,6,2614,0,60
476,211,1,477,4,2618,4,40
477,211,1,478,6,2624,0,60
478,211,1,479,4,2628,0,40
479,211,1,480,9,2637,11,90
480,211,1,481,2,2639,0,20
481,211,1,482,5,2644,0,50
482,211,1,483,8,2652,6,80
483,211,1,484,9,2661,0,90
484,211,1,485,8,2669,0,80
485,211,1,486,5,2674,0,50
486,211,1,487,7,2681,0,70
487,211,1,488,3,2684,0,30
488,211,1,489,2,2686,0,20
489,211,1,490,6,2692,0,60
490,211,1,491,3,2695,25,30
491,211,1,492,4,2699,2,40
492,211,1,493,4,2703,0,40
493,211,1,494,2,2705,3,20
494,211,1,495,7,2712,3,70
495,211,1,496,5,2717,0,50
496,211,1,497,3,2720,2,30
497,211,1,498,2,2722,0,20
498,211,1,499,3,2725,0,30
499,211,1,500,6,2731,0,60
500,211,1,501,5,2736,0,50
501,211,1,502,9,2745,0,90
502,211,1,503,2,2747,0,20
503,211,1,504,5,2752,0,50
504,211,1,505,4,2756,0,40
505,211,1,506,7,2763,20,70
506,211,1,507,8,2771,3,80
507,211,1,508,3,2774,0,30
508,211,1,509,9,2783,0,90
509,211,1,510,4,2787,0,40
510,211,1,511,2,2789,2,20
511,211,1,512,6,2795,0,60
512,211,1,513,2,2797,8,20
513,211,1,514,4,2801,1,40
514,211,1,515,8,2809,0,80
515,211,1,516,3,2812,7,30
516,211,1,517,7,2819,0,70
517,211,1,518,5,2824,0,50
518,211,1,519,9,2833,0,90
519,211,1,520,7,2840,14,70
520,211,1,521,9,2849,0,90
521,211,1,522,9,2858,0,90
522,211,1,523,2,2860,0,20
523,211,1,524,2,2862,0,20
524,211,1,525,3,2865,0,30
525,211,1,526,2,2867,19,20
526,211,1,527,9,2876,7,90
527,211,1,528,3,2879,1,30
528,211,1,529,8,2887,0,80
529,211,1,530,9,2896,0,90
530,211,1,531,5,2901,0,50
531,211,1,532,2,2903,0,20
532,211,1,533,4,2907,16,40
533,211,1,534,4,2911,0,40
534,211,1,535,4,2915,0,40
535,211,1,536,7,2922,0,70
536,211,1,537,6,2928,0,60
537,211,1,538,6,2934,8,60
538,211,1,539,3,2937,0,30
539,211,1,540,5,2942,0,50
540,211,1,541,8,2950,0,80
541,211,1,542,5,2955,0,50
542,211,1,543,2,2957,0,20
543,211,1,544,6,2963,0,60
544,211,1,545,3,2966,0,30
545,211,1,546,5,2971,0,50
546,211,1,547,7,2978,0,70
547,211,1,548,9,2987,0,90
548,211,1,549,6,2993,32,60
549,211,1,550,4,2997,0,40
550,211,1,551,6,3003,10,60
551,211,1,552,2,3005,0,20
552,211,1,553,7,3012,4,70
553,211,1,554,3,3015,0,30
554,211,1,555,9,3024,6,90
555,211,1,556,5,3029,1,50
556,211,1,557,8,3037,0,80
557,211,1,558,6,3043,2,60
558,211,1,559,2,3045,0,20
559,211,1,560,5,3050,0,50
560,211,1,561,2,3052,2,20
561,211,1,562,5,3057,0,50
562,211,1,563,5,3062,7,50
563,211,1,564,4,3066,1,40
564,211,1,565,4,3070,1,40
565,211,1,566,2,3072,0,20
566,211,1,567,3,3075,0,30
567,211,1,568,3,3078,1,30
568,211,1,569,4,3082,3,40
569,211,1,570,9,3091,5,90
570,211,1,571,3,3094,0,30
571,211,1,572,8,3102,0,80
572,211,1,573,9,3111,0,90
573,211,1,574,9,3120,0,90
574,211,1,575,2,3122,0,20
575,211,1,576,9,3131,23,90
576,211,1,577,6,3137,0,60
577,211,1,578,2,3139,4,20
578,211,1,579,9,3148,0,90
579,211,1,580,6,3154,0,60
580,211,1,581,6,3160,0,60
581,211,1,582,5,3165,11,50
582,211,1,583,9,3174,0,90
583,211,1,584,7,3181,0,70
584,211,1,585,7,3188,0,70
585,211,1,586,4,3192,0,40
586,211,1,587,4,3196,0,40
587,211,1,588,3,3199,0,30
588,211,1,589,4,3203,0,40
589,211,1,590,2,3205,0,20
590,211,1,591,2,3207,19,20
591,211,1,592,9,3216,0,90
592,211,1,593,9,3225,0,90
593,211,1,594,6,3231,0,60
594,211,1,595,6,3237,16,60
595,211,1,596,4,3241,2,40
596,211,1,597,9,3250,0,90
597,211,1,598,7,3257,0,70
598,211,1,599,2,3259,0,20
599,211,1,600,5,3264,0,50
600,211,1,601,3,3267,17,30
601,211,1,602,7,3274,0,70
602,211,1,603,3,3277,3,30
603,211,1,604,4,3281,0,40
604,211,1,605,4,3285,4,40
605,211,1,606,9,3294,0,90
606,211,1,607,7,3301,0,70
607,211,1,608,4,3305,6,40
608,211,1,609,4,3309,0,40
609,211,1,610,5,3314,6,50
610,211,1,611,9,3323,0,90
611,211,1,612,6,3329,10,60
612,211,1,613,7,3336,0,70
613,211,1,614,6,3342,0,60
614,211,1,615,5,3347,0,50
615,211,1,616,4,3351,7,40
616,211,1,617,4,3355,3,40
617,211,1,618,2,3357,3,20
618,211,1,619,3,3360,0,30
619,211,1,620,5,3365,6,50
620,211,1,621,7,3372,1,70
621,211,1,622,6,3378,2,60
622,211,1,623,4,3382,0,40
623,211,1,624,6,3388,0,60
624,211,1,625,8,3396,0,80
625,211,1,626,4,3400,13,40
626,211,1,627,2,3402,0,20
627,211,1,628,4,3406,0,40
628,211,1,629,6,3412,0,60
629,211,1,630,2,3414,6,20
630,211,1,631,4,3418,0,40
631,211,1,632,9,3427,0,90
632,211,1,633,3,3430,0,30
633,211,1,634,5,3435,8,50
634,211,1,635,4,3439,0,40
635,211,1,636,3,3442,0,30
636,211,1,637,7,3449,5,70
637,211,1,638,8,3457,4,80
638,211,1,639,7,3464,10,70
639,211,1,640,9,3473,0,90
640,211,1,641,3,3476,0,30
641,211,1,642,3,3479,4,30
642,211,1,643,3,3482,0,30
643,211,1,644,5,3487,3,50
644,211,1,645,7,3494,0,70
645,211,1,646,4,3498,0,40
646,211,1,647,7,3505,0,70
647,211,1,648,2,3507,0,20
648,211,1,649,6,3513,0,60
649,211,1,650,9,3522,0,90
650,211,1,651,4,3526,18,40
651,211,1,652,8,3534,0,80
652,211,1,653,6,3540,0,60
653,211,1,654,3,3543,6,30
654,211,1,655,3,3546,0,30
655,211,1,656,4,3550,0,40
656,211,1,657,6,3556,0,60
657,211,1,658,6,3562,12,60
658,211,1,659,5,3567,1,50
659,211,1,660,8,3575,0,80
660,211,1,661,8,3583,10,80
661,211,1,662,5,3588,2,50
662,211,1,663,7,3595,0,70
663,211,1,664,3,3598,0,30
664,211,1,665,9,3607,4,90
665,211,1,666,7,3614,4,70
666,211,1,667,6,3620,0,60
667,211,1,668,8,3628,11,80
668,211,1,669,5,3633,0,50
669,211,1,670,8,3641,2,80
670,211,1,671,9,3650,4,90
671,211,1,672,2,3652,0,20
672,211,1,673,9,3661,0,90
673,211,1,674,2,3663,5,20
674,211,1,675,8,3671,0,80
675,211,1,676,2,3673,0,20
676,211,1,677,4,3677,0,40
677,211,1,678,7,3684,11,70
678,211,1,679,2,3686,1,20
679,211,1,680,8,3694,1,80
680,211,1,681,5,3699,3,50
681,211,1,682,6,3705,0,60
682,211,1,683,2,3707,4,20
683,211,1,684,4,3711,0,40
684,211,1,685,3,3714,0,30
685,211,1,686,5,3719,6,50
686,211,1,687,9,3728,0,90
687,211,1,688,4,3732,6,40
688,211,1,689,2,3734,1,20
689,211,1,690,4,3738,0,40
690,211,1,691,2,3740,2,20
691,211,1,692,9,3749,0,90
692,211,1,693,5,3754,0,50
693,211,1,694,6,3760,0,60
694,211,1,695,4,3764,11,40
695,211,1,696,6,3770,5,60
696,211,1,697,5,3775,1,50
697,211,1,698,9,3784,7,90
698,211,1,699,3,3787,0,30
699,211,1,700,5,3792,0,50
700,211,1,701,2,3794,0,20
701,211,1,702,8,3802,0,80
702,211,1,703,7,3809,0,70
703,211,1,704,2,3811,0,20
704,211,1,705,3,3814,10,30
705,211,1,706,3,3817,0,30
706,211,1,707,9,3826,0,90
707,211,1,708,3,3829,7,30
708,211,1,709,3,3832,0,30
709,211,1,710,7,3839,1,70
710,211,1,711,9,3848,0,90
711,211,1,712,2,3850,0,20
712,211,1,713,4,3854,0,40
713,211,1,714,8,3862,14,80
714,211,1,715,2,3864,0,20
715,211,1,716,4,3868,0,40
716,211,1,717,6,3874,0,60
717,211,1,718,3,3877,6,30
718,211,1,719,8,3885,3,80
719,211,1,720,4,3889,3,40
720,211,1,721,3,3892,0,30
721,211,1,722,3,3895,0,30
722,211,1,723,2,3897,2,20
723,211,1,724,3,3900,0,30
724,211,1,725,3,3903,0,30
725,211,1,726,2,3905,0,20
726,211,1,727,5,3910,0,50
727,211,1,728,7,3917,0,70
728,211,1,729,2,3919,0,20
729,211,1,730,9,3928,17,90
730,211,1,731,8,3936,7,80
731,211,1,732,6,3942,5,60
732,211,1,733,7,3949,0,70
733,211,1,734,9,3958,0,90
734,211,1,735,4,3962,0,40
735,211,1,736,2,3964,12,20
736,211,1,737,3,3967,0,30
737,211,1,738,6,3973,0,60
738,211,1,739,8,3981,12,80
739,211,1,740,8,3989,0,80
740,211,1,741,7,3996,0,70
741,211,1,742,2,3998,0,20
742,211,1,743,6,4004,0,60
743,211,1,744,5,4009,0,50
744,211,1,745,4,4013,0,40
745,211,1,746,7,4020,0,70
746,211,1,747,9,4029,0,90
747,211,1,748,9,4038,29,90
748,211,1,749,9,4047,3,90
749,211,1,750,5,4052,3,50
750,211,1,751,6,4058,4,60
751,211,1,752,8,4066,0,80
752,211,1,753,6,4072,5,60
753,211,1,754,6,4078,0,60
754,211,1,755,6,4084,4,60
755,211,1,756,8,4092,0,80
756,211,1,757,3,4095,6,30
757,211,1,758,3,4098,0,30
758,211,1,759,8,4106,8,80
759,211,1,760,3,4109,0,30
760,211,1,761,5,4114,0,50
761,211,1,762,9,4123,0,90
762,211,1,763,2,4125,8,20
763,211,1,764,9,4134,0,90
764,211,1,765,3,4137,0,30
765,211,1,766,4,4141,8,40
766,211,1,767,5,4146,0,50
767,211,1,768,2,4148,0,20
768,211,1,769,5,4153,0,50
769,211,1,770,8,4161,6,80
770,211,1,771,3,4164,0,30
771,211,1,772,2,4166,2,20
772,211,1,773,5,4171,0,50
773,211,1,774,4,4175,8,40
774,211,1,775,6,4181,0,60
775,211,1,776,5,4186,6,50
776,211,1,777,9,4195,3,90
777,211,1,778,4,4199,4,40
778,211,1,779,6,4205,0,60
779,211,1,780,3,4208,0,30
780,211,1,781,5,4213,7,50
781,211,1,782,2,4215,0,20
782,211,1,783,3,4218,4,30
783,211,1,784,5,4223,0,50
784,211,1,785,2,4225,3,20
785,211,1,786,7,4232,0,70
786,211,1,787,6,4238,0,60
787,211,1,788,7,4245,0,70
788,211,1,789,5,4250,9,50
789,211,1,790,3,4253,0,30
790,211,1,791,3,4256,0,30
791,211,1,792,8,4264,0,80
792,211,1,793,4,4268,8,40
793,211,1,794,5,4273,0,50
794,211,1,795,9,4282,0,90
795,211,1,796,3,4285,0,30
796,211,1,797,5,4290,0,50
797,211,1,798,4,4294,0,40
798,211,1,799,2,4296,0,20
799,211,1,800,4,4300,0,40
800,211,1,801,2,4302,0,20
801,211,1,802,6,4308,0,60
802,211,1,803,6,4314,0,60
803,211,1,804,7,4321,0,70
804,211,1,805,5,4326,0,50
805,211,1,806,3,4329,0,30
806,211,1,807,3,4332,27,30
807,211,1,808,7,4339,3,70
808,211,1,809,4,4343,0,40
809,211,1,810,4,4347,0,40
810,211,1,811,3,4350,0,30
811,211,1,812,7,4357,0,70
812,211,1,813,3,4360,0,30
813,211,1,814,8,4368,0,80
814,211,1,815,7,4375,0,70
815,211,1,816,7,4382,18,70
816,211,1,817,3,4385,0,30
817,211,1,818,5,4390,0,50
818,211,1,819,5,4395,0,50
819,211,1,820,6,4401,11,60
820,211,1,821,4,4405,2,40
821,211,1,822,4,4409,2,40
822,211,1,823,5,4414,0,50
823,211,1,824,8,4422,0,80
824,211,1,825,4,4426,0,40
825,211,1,826,3,4429,6,30
826,211,1,827,4,4433,1,40
827,211,1,828,9,4442,0,90
828,211,1,829,3,4445,0,30
829,211,1,830,6,4451,0,60
