,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
112,317,1,113,9,660,0,90
113,317,1,114,7,667,0,70
114,317,1,115,3,670,0,30
115,317,1,116,2,672,0,20
116,317,1,117,8,680,73,80
117,317,1,118,2,682,0,20
118,317,1,119,5,687,0,50
119,317,1,120,8,695,0,80
120,317,1,121,3,698,0,30
121,317,1,122,3,701,0,30
122,317,1,123,2,703,0,20
123,317,1,124,5,708,0,50
124,317,1,125,3,711,20,30
125,317,1,126,4,715,0,40
126,317,1,127,8,723,0,80
127,317,1,128,8,731,0,80
128,317,1,129,7,738,0,70
129,317,1,130,6,744,0,60
130,317,1,131,5,749,0,50
131,317,1,132,2,751,0,20
132,317,1,133,9,760,0,90
133,317,1,134,4,764,0,40
134,317,1,135,7,771,28,70
135,317,1,136,3,774,0,30
136,317,1,137,6,780,0,60
137,317,1,138,6,786,0,60
138,317,1,139,9,795,0,90
139,317,1,140,6,801,8,60
140,317,1,141,6,807,0,60
141,317,1,142,6,813,0,60
142,317,1,143,7,820,0,70
143,317,1,144,6,826,0,60
144,317,1,145,7,833,0,70
145,317,1,146,6,839,0,60
146,317,1,147,4,843,23,40
147,317,1,148,7,850,0,70
148,317,1,149,8,858,0,80
149,317,1,150,7,865,0,70
150,317,1,151,2,867,0,20
151,317,1,152,3,870,0,30
152,317,1,153,6,876,0,60
153,317,1,154,8,884,0,80
154,317,1,155,9,893,0,90
155,317,1,156,5,898,23,50
156,317,1,157,7,905,0,70
157,317,1,158,7,912,8,70
158,317,1,159,4,916,0,40
159,317,1,160,9,925,0,90
160,317,1,161,4,929,0,40
161,317,1,162,8,937,0,80
162,317,1,163,3,940,0,30
163,317,1,164,4,944,0,40
164,317,1,165,4,948,25,40
165,317,1,166,2,950,0,20
166,317,1,167,8,958,0,80
167,317,1,168,5,963,0,50
168,317,1,169,3,966,0,30
169,317,1,170,7,973,10,70
170,317,1,171,6,979,0,60
171,317,1,172,6,985,0,60
172,317,1,173,5,990,0,50
173,317,1,174,8,998,0,80
174,317,1,175,8,1006,0,80
175,317,1,176,6,1012,0,60
176,317,1,177,2,1014,0,20
177,317,1,178,5,1019,0,50
178,317,1,179,3,1022,0,30
179,317,1,180,5,1027,0,50
180,317,1,181,8,1035,0,80
181,317,1,182,6,1041,0,60
182,317,1,183,4,1045,0,40
183,317,1,184,9,1054,0,90
184,317,1,185,3,1057,0,30
185,317,1,186,3,1060,0,30
186,317,1,187,4,1064,0,40
187,317,1,188,7,1071,0,70
188,317,1,189,4,1075,0,40
189,317,1,190,8,1083,0,80
190,317,1,191,6,1089,56,60
191,317,1,192,4,1093,0,40
192,317,1,193,9,1102,4,90
193,317,1,194,9,1111,0,90
194,317,1,195,6,1117,0,60
195,317,1,196,5,1122,0,50
196,317,1,197,7,1129,0,70
197,317,1,198,4,1133,0,40
198,317,1,199,2,1135,18,20
199,317,1,200,8,1143,0,80
200,317,1,201,6,1149,0,60
201,317,1,202,7,1156,0,70
202,317,1,203,8,1164,19,80
203,317,1,204,5,1169,0,50
204,317,1,205,7,1176,0,70
205,317,1,206,6,1182,12,60
206,317,1,207,3,1185,0,30
207,317,1,208,6,1191,4,60
208,317,1,209,6,1197,0,60
209,317,1,210,9,1206,0,90
210,317,1,211,9,1215,0,90
211,317,1,212,3,1218,0,30
212,317,1,213,3,1221,0,30
213,317,1,214,7,1228,0,70
214,317,1,215,5,1233,0,50
215,317,1,216,9,1242,0,90
216,317,1,217,2,1244,0,20
217,317,1,218,4,1248,30,40
218,317,1,219,4,1252,0,40
219,317,1,220,3,1255,2,30
220,317,1,221,3,1258,0,30
221,317,1,222,3,1261,2,30
222,317,1,223,2,1263,0,20
223,317,1,224,8,1271,0,80
224,317,1,225,3,1274,0,30
225,317,1,226,3,1277,0,30
226,317,1,227,6,1283,12,60
227,317,1,228,5,1288,0,50
228,317,1,229,8,1296,0,80
229,317,1,230,4,1300,0,40
230,317,1,231,2,1302,0,20
231,317,1,232,3,1305,0,30
232,317,1,233,3,1308,0,30
233,317,1,234,2,1310,0,20
234,317,1,235,2,1312,0,20
235,317,1,236,2,1314,0,20
236,317,1,237,9,1323,21,90
237,317,1,238,8,1331,6,80
238,317,1,239,2,1333,0,20
239,317,1,240,7,1340,0,70
240,317,1,241,4,1344,0,40
241,317,1,242,3,1347,0,30
242,317,1,243,9,1356,0,90
243,317,1,244,6,1362,0,60
244,317,1,245,8,1370,0,80
245,317,1,246,3,1373,0,30
246,317,1,247,2,1375,0,20
247,317,1,248,6,1381,0,60
248,317,1,249,4,1385,0,40
249,317,1,250,4,1389,0,40
250,317,1,251,8,1397,0,80
251,317,1,252,3,1400,0,30
252,317,1,253,8,1408,0,80
253,317,1,254,3,1411,0,30
254,317,1,255,5,1416,0,50
255,317,1,256,8,1424,0,80
256,317,1,257,5,1429,0,50
257,317,1,258,9,1438,0,90
258,317,1,259,5,1443,0,50
259,317,1,260,6,1449,0,60
260,317,1,261,2,1451,0,20
261,317,1,262,2,1453,0,20
262,317,1,263,3,1456,0,30
263,317,1,264,8,1464,0,80
264,317,1,265,9,1473,76,90
265,317,1,266,9,1482,0,90
266,317,1,267,3,1485,3,30
267,317,1,268,4,1489,0,40
268,317,1,269,6,1495,0,60
269,317,1,270,3,1498,0,30
270,317,1,271,9,1507,0,90
271,317,1,272,8,1515,0,80
272,317,1,273,5,1520,18,50
273,317,1,274,4,1524,0,40
274,317,1,275,5,1529,0,50
275,317,1,276,6,1535,0,60
276,317,1,277,5,1540,0,50
277,317,1,278,4,1544,0,40
278,317,1,279,5,1549,0,50
279,317,1,280,6,1555,0,60
280,317,1,281,9,1564,0,90
281,317,1,282,7,1571,0,70
282,317,1,283,4,1575,0,40
283,317,1,284,4,1579,0,40
284,317,1,285,9,1588,0,90
285,317,1,286,9,1597,0,90
286,317,1,287,5,1602,0,50
287,317,1,288,9,1611,0,90
288,317,1,289,3,1614,0,30
289,317,1,290,3,1617,0,30
290,317,1,291,8,1625,0,80
291,317,1,292,4,1629,0,40
292,317,1,293,2,1631,0,20
293,317,1,294,6,1637,0,60
294,317,1,295,9,1646,0,90
295,317,1,296,9,1655,0,90
296,317,1,297,6,1661,0,60
297,317,1,298,5,1666,70,50
298,317,1,299,4,1670,3,40
299,317,1,300,7,1677,0,70
300,317,1,301,8,1685,0,80
301,317,1,302,2,1687,0,20
302,317,1,303,9,1696,17,90
303,317,1,304,4,1700,0,40
304,317,1,305,2,1702,0,20
305,317,1,306,5,1707,0,50
306,317,1,307,3,1710,0,30
307,317,1,308,8,1718,0,80
308,317,1,309,8,1726,0,80
309,317,1,310,8,1734,0,80
310,317,1,311,9,1743,0,90
311,317,1,312,5,1748,0,50
312,317,1,313,9,1757,30,90
313,317,1,314,2,1759,0,20
314,317,1,315,7,1766,3,70
315,317,1,316,7,1773,0,70
316,317,1,317,5,1778,0,50
317,317,1,318,3,1781,0,30
318,317,1,319,8,1789,0,80
319,317,1,320,4,1793,0,40
320,317,1,321,4,1797,0,40
321,317,1,322,9,1806,0,90
322,317,1,323,4,1810,0,40
323,317,1,324,6,1816,0,60
324,317,1,325,2,1818,0,20
325,317,1,326,8,1826,0,80
326,317,1,327,6,1832,0,60
327,317,1,328,5,1837,0,50
328,317,1,329,3,1840,0,30
329,317,1,330,4,1844,0,40
330,317,1,331,2,1846,0,20
331,317,1,332,4,1850,0,40
332,317,1,333,9,1859,0,90
333,317,1,334,7,1866,0,70
334,317,1,335,5,1871,45,50
335,317,1,336,3,1874,0,30
336,317,1,337,9,1883,0,90
337,317,1,338,4,1887,0,40
338,317,1,339,2,1889,0,20
339,317,1,340,9,1898,0,90
340,317,1,341,8,1906,0,80
341,317,1,342,4,1910,0,40
342,317,1,343,7,1917,0,70
343,317,1,344,2,1919,0,20
344,317,1,345,6,1925,0,60
345,317,1,346,7,1932,0,70
346,317,1,347,7,1939,0,70
347,317,1,348,7,1946,0,70
348,317,1,349,8,1954,0,80
349,317,1,350,2,1956,0,20
350,317,1,351,2,1958,0,20
351,317,1,352,6,1964,0,60
352,317,1,353,4,1968,0,40
353,317,1,354,2,1970,0,20
354,317,1,355,7,1977,64,70
355,317,1,356,6,1983,0,60
356,317,1,357,7,1990,0,70
357,317,1,358,7,1997,0,70
358,317,1,359,9,2006,21,90
359,317,1,360,6,2012,0,60
360,317,1,361,2,2014,0,20
361,317,1,362,3,2017,0,30
362,317,1,363,5,2022,0,50
363,317,1,364,8,2030,0,80
364,317,1,365,2,2032,0,20
365,317,1,366,2,2034,0,20
366,317,1,367,5,2039,0,50
367,317,1,368,4,2043,0,40
368,317,1,369,8,2051,16,80
369,317,1,370,5,2056,0,50
370,317,1,371,8,2064,0,80
371,317,1,372,7,2071,0,70
372,317,1,373,3,2074,0,30
373,317,1,374,7,2081,0,70
374,317,1,375,3,2084,0,30
375,317,1,376,6,2090,0,60
376,317,1,377,7,2097,0,70
377,317,1,378,2,2099,0,20
378,317,1,379,6,2105,0,60
379,317,1,380,5,2110,32,50
380,317,1,381,9,2119,2,90
381,317,1,382,4,2123,0,40
382,317,1,383,4,2127,0,40
383,317,1,384,4,2131,0,40
384,317,1,385,4,2135,0,40
385,317,1,386,9,2144,0,90
386,317,1,387,6,2150,0,60
387,317,1,388,9,2159,0,90
388,317,1,389,7,2166,0,70
389,317,1,390,6,2172,0,60
390,317,1,391,4,2176,0,40
391,317,1,392,9,2185,0,90
392,317,1,393,2,2187,34,20
393,317,1,394,8,2195,0,80
394,317,1,395,6,2201,0,60
395,317,1,396,6,2207,0,60
396,317,1,397,5,2212,0,50
397,317,1,398,9,2221,27,90
398,317,1,399,9,2230,0,90
399,317,1,400,4,2234,0,40
400,317,1,401,9,2243,0,90
401,317,1,402,4,2247,0,40
402,317,1,403,2,2249,0,20
403,317,1,404,9,2258,0,90
404,317,1,405,3,2261,0,30
405,317,1,406,8,2269,0,80
406,317,1,407,3,2272,24,30
407,317,1,408,4,2276,0,40
408,317,1,409,8,2284,0,80
409,317,1,410,4,2288,0,40
410,317,1,411,4,2292,0,40
411,317,1,412,4,2296,0,40
412,317,1,413,2,2298,0,20
413,317,1,414,5,2303,0,50
414,317,1,415,4,2307,0,40
415,317,1,416,9,2316,0,90
416,317,1,417,6,2322,0,60
417,317,1,418,4,2326,0,40
418,317,1,419,6,2332,39,60
419,317,1,420,7,2339,0,70
420,317,1,421,6,2345,6,60
421,317,1,422,7,2352,6,70
422,317,1,423,6,2358,0,60
423,317,1,424,8,2366,0,80
424,317,1,425,6,2372,0,60
425,317,1,426,9,2381,0,90
426,317,1,427,9,2390,18,90
427,317,1,428,9,2399,0,90
428,317,1,429,2,2401,0,20
429,317,1,430,5,2406,0,50
430,317,1,431,4,2410,0,40
431,317,1,432,2,2412,0,20
432,317,1,433,7,2419,16,70
433,317,1,434,9,2428,0,90
434,317,1,435,8,2436,0,80
435,317,1,436,4,2440,0,40
436,317,1,437,8,2448,0,80
437,317,1,438,8,2456,16,80
438,317,1,439,7,2463,0,70
439,317,1,440,3,2466,0,30
440,317,1,441,2,2468,0,20
441,317,1,442,7,2475,0,70
442,317,1,443,2,2477,0,20
443,317,1,444,7,2484,0,70
444,317,1,445,6,2490,11,60
445,317,1,446,9,2499,0,90
446,317,1,447,2,2501,0,20
447,317,1,448,2,2503,0,20
448,317,1,449,2,2505,0,20
449,317,1,450,8,2513,0,80
450,317,1,451,4,2517,0,40
451,317,1,452,5,2522,0,50
452,317,1,453,5,2527,21,50
453,317,1,454,5,2532,0,50
454,317,1,455,2,2534,0,20
455,317,1,456,7,2541,5,70
456,317,1,457,3,2544,0,30
457,317,1,458,2,2546,5,20
458,317,1,459,2,2548,0,20
459,317,1,460,9,2557,0,90
460,317,1,461,7,2564,0,70
461,317,1,462,6,2570,0,60
462,317,1,463,6,2576,0,60
463,317,1,464,2,2578,0,20
464,317,1,465,4,2582,0,40
465,317,1,466,2,2584,0,20
466,317,1,467,5,2589,0,50
467,317,1,468,4,2593,0,40
468,317,1,469,4,2597,0,40
469,317,1,470,3,2600,0,30
470,317,1,471,9,2609,0,90
471,317,1,472,7,2616,0,70
472,317,1,473,5,2621,31,50
473,317,1,474,8,2629,0,80
474,317,1,475,8,2637,0,80
475,317,1,476,2,2639,0,20
476,317,1,477,6,2645,0,60
477,317,1,478,7,2652,21,70
478,317,1,479,3,2655,0,30
479,317,1,480,9,2664,0,90
480,317,1,481,5,2669,0,50
481,317,1,482,5,2674,0,50
482,317,1,483,8,2682,0,80
483,317,1,484,4,2686,0,40
484,317,1,485,4,2690,0,40
485,317,1,486,4,2694,0,40
486,317,1,487,6,2700,0,60
487,317,1,488,2,2702,0,20
488,317,1,489,3,2705,0,30
489,317,1,490,9,2714,30,90
490,317,1,491,7,2721,9,70
491,317,1,492,3,2724,0,30
492,317,1,493,9,2733,0,90
493,317,1,494,5,2738,9,50
494,317,1,495,9,2747,0,90
495,317,1,496,7,2754,0,70
496,317,1,497,5,2759,0,50
497,317,1,498,6,2765,0,60
498,317,1,499,3,2768,0,30
499,317,1,500,7,2775,0,70
500,317,1,501,2,2777,0,20
501,317,1,502,7,2784,0,70
502,317,1,503,2,2786,0,20
503,317,1,504,3,2789,0,30
504,317,1,505,8,2797,0,80
505,317,1,506,2,2799,0,20
506,317,1,507,5,2804,25,50
507,317,1,508,3,2807,3,30
508,317,1,509,2,2809,0,20
509,317,1,510,7,2816,0,70
510,317,1,511,4,2820,4,40
511,317,1,512,5,2825,0,50
512,317,1,513,7,2832,0,70
513,317,1,514,4,2836,0,40
514,317,1,515,2,2838,0,20
515,317,1,516,3,2841,0,30
516,317,1,517,3,2844,0,30
517,317,1,518,9,2853,0,90
518,317,1,519,9,2862,0,90
519,317,1,520,3,2865,0,30
520,317,1,521,8,2873,23,80
521,317,1,522,5,2878,0,50
522,317,1,523,3,2881,0,30
523,317,1,524,4,2885,0,40
524,317,1,525,8,2893,0,80
525,317,1,526,9,2902,0,90
526,317,1,527,6,2908,0,60
527,317,1,528,2,2910,0,20
528,317,1,529,5,2915,0,50
529,317,1,530,9,2924,0,90
530,317,1,531,5,2929,0,50
531,317,1,532,7,2936,0,70
532,317,1,533,3,2939,0,30
533,317,1,534,8,2947,0,80
534,317,1,535,7,2954,0,70
535,317,1,536,8,2962,38,80
536,317,1,537,6,2968,0,60
537,317,1,538,4,2972,0,40
538,317,1,539,9,2981,9,90
539,317,1,540,3,2984,2,30
540,317,1,541,8,2992,1,80
541,317,1,542,2,2994,0,20
542,317,1,543,5,2999,0,50
543,317,1,544,5,3004,0,50
544,317,1,545,6,3010,5,60
545,317,1,546,6,3016,0,60
546,317,1,547,8,3024,0,80
547,317,1,548,7,3031,11,70
548,317,1,549,5,3036,2,50
549,317,1,550,7,3043,0,70
550,317,1,551,2,3045,0,20
551,317,1,552,7,3052,0,70
552,317,1,553,7,3059,0,70
553,317,1,554,8,3067,14,80
554,317,1,555,9,3076,0,90
555,317,1,556,8,3084,0,80
556,317,1,557,5,3089,0,50
557,317,1,558,4,3093,0,40
558,317,1,559,4,3097,8,40
559,317,1,560,3,3100,0,30
560,317,1,561,4,3104,0,40
561,317,1,562,7,3111,0,70
562,317,1,563,4,3115,0,40
563,317,1,564,6,3121,10,60
564,317,1,565,8,3129,9,80
565,317,1,566,5,3134,0,50
566,317,1,567,8,3142,0,80
567,317,1,568,6,3148,0,60
568,317,1,569,8,3156,0,80
569,317,1,570,7,3163,0,70
570,317,1,571,4,3167,0,40
571,317,1,572,5,3172,0,50
572,317,1,573,5,3177,0,50
573,317,1,574,2,3179,0,20
574,317,1,575,2,3181,0,20
575,317,1,576,7,3188,0,70
576,317,1,577,2,3190,0,20
577,317,1,578,5,3195,0,50
578,317,1,579,6,3201,0,60
579,317,1,580,3,3204,0,30
580,317,1,581,5,3209,0,50
581,317,1,582,4,3213,0,40
582,317,1,583,4,3217,0,40
583,317,1,584,6,3223,0,60
584,317,1,585,4,3227,0,40
585,317,1,586,7,3234,0,70
586,317,1,587,8,3242,0,80
587,317,1,588,4,3246,54,40
588,317,1,589,6,3252,0,60
589,317,1,590,4,3256,0,40
590,317,1,591,3,3259,0,30
591,317,1,592,2,3261,0,20
592,317,1,593,9,3270,0,90
593,317,1,594,8,3278,0,80
594,317,1,595,5,3283,0,50
595,317,1,596,9,3292,0,90
596,317,1,597,8,3300,0,80
597,317,1,598,7,3307,0,70
598,317,1,599,3,3310,0,30
599,317,1,600,4,3314,0,40
600,317,1,601,2,3316,0,20
601,317,1,602,6,3322,0,60
602,317,1,603,6,3328,48,60
603,317,1,604,8,3336,0,80
604,317,1,605,7,3343,0,70
605,317,1,606,7,3350,0,70
606,317,1,607,3,3353,0,30
607,317,1,608,5,3358,0,50
608,317,1,609,6,3364,0,60
609,317,1,610,5,3369,20,50
610,317,1,611,9,3378,0,90
611,317,1,612,3,3381,0,30
612,317,1,613,5,3386,0,50
613,317,1,614,6,3392,0,60
614,317,1,615,4,3396,0,40
615,317,1,616,7,3403,0,70
616,317,1,617,8,3411,0,80
617,317,1,618,6,3417,0,60
618,317,1,619,8,3425,0,80
619,317,1,620,4,3429,0,40
620,317,1,621,4,3433,0,40
621,317,1,622,8,3441,0,80
622,317,1,623,5,3446,0,50
623,317,1,624,8,3454,37,80
624,317,1,625,4,3458,0,40
625,317,1,626,7,3465,9,70
626,317,1,627,3,3468,0,30
627,317,1,628,3,3471,0,30
628,317,1,629,4,3475,0,40
629,317,1,630,6,3481,0,60
630,317,1,631,3,3484,0,30
631,317,1,632,2,3486,0,20
632,317,1,633,8,3494,0,80
633,317,1,634,7,3501,0,70
634,317,1,635,8,3509,16,80
635,317,1,636,7,3516,0,70
636,317,1,637,6,3522,0,60
637,317,1,638,7,3529,0,70
638,317,1,639,6,3535,0,60
639,317,1,640,4,3539,0,40
640,317,1,641,2,3541,0,20
641,317,1,642,2,3543,0,20
642,317,1,643,5,3548,0,50
643,317,1,644,6,3554,21,60
644,317,1,645,3,3557,0,30
645,317,1,646,4,3561,3,40
646,317,1,647,4,3565,0,40
647,317,1,648,6,3571,0,60
648,317,1,649,8,3579,0,80
649,317,1,650,2,3581,0,20
650,317,1,651,8,3589,0,80
651,317,1,652,6,3595,0,60
652,317,1,653,3,3598,0,30
653,317,1,654,2,3600,0,20
654,317,1,655,9,3609,18,90
655,317,1,656,4,3613,2,40
656,317,1,657,2,3615,1,20
657,317,1,658,3,3618,0,30
658,317,1,659,8,3626,0,80
659,317,1,660,4,3630,0,40
660,317,1,661,5,3635,0,50
661,317,1,662,5,3640,0,50
662,317,1,663,4,3644,0,40
663,317,1,664,9,3653,0,90
664,317,1,665,5,3658,0,50
665,317,1,666,2,3660,0,20
666,317,1,667,8,3668,0,80
667,317,1,668,4,3672,0,40
668,317,1,669,5,3677,0,50
669,317,1,670,6,3683,0,60
670,317,1,671,2,3685,0,20
671,317,1,672,3,3688,0,30
672,317,1,673,9,3697,0,90
673,317,1,674,5,3702,0,50
674,317,1,675,2,3704,0,20
675,317,1,676,2,3706,0,20
676,317,1,677,3,3709,0,30
677,317,1,678,4,3713,0,40
678,317,1,679,9,3722,0,90
679,317,1,680,9,3731,0,90
680,317,1,681,5,3736,0,50
681,317,1,682,9,3745,0,90
682,317,1,683,2,3747,0,20
683,317,1,684,7,3754,0,70
684,317,1,685,6,3760,0,60
685,317,1,686,5,3765,75,50
686,317,1,687,2,3767,0,20
687,317,1,688,5,3772,0,50
688,317,1,689,5,3777,0,50
689,317,1,690,3,3780,0,30
690,317,1,691,5,3785,8,50
691,317,1,692,6,3791,0,60
692,317,1,693,6,3797,0,60
693,317,1,694,5,3802,8,50
694,317,1,695,8,3810,0,80
695,317,1,696,5,3815,0,50
696,317,1,697,4,3819,0,40
697,317,1,698,4,3823,0,40
698,317,1,699,6,3829,0,60
699,317,1,700,2,3831,19,20
700,317,1,701,2,3833,0,20
701,317,1,702,4,3837,0,40
702,317,1,703,4,3841,4,40
703,317,1,704,3,3844,0,30
704,317,1,705,2,3846,0,20
705,317,1,706,2,3848,0,20
706,317,1,707,7,3855,0,70
707,317,1,708,6,3861,0,60
708,317,1,709,9,3870,0,90
709,317,1,710,2,3872,0,20
710,317,1,711,2,3874,0,20
711,317,1,712,9,3883,17,90
712,317,1,713,4,3887,0,40
713,317,1,714,4,3891,0,40
714,317,1,715,9,3900,0,90
715,317,1,716,2,3902,0,20
716,317,1,717,9,3911,0,90
717,317,1,718,4,3915,0,40
718,317,1,719,7,3922,0,70
719,317,1,720,2,3924,0,20
720,317,1,721,4,3928,19,40
721,317,1,722,6,3934,0,60
722,317,1,723,2,3936,0,20
723,317,1,724,2,3938,7,20
724,317,1,725,3,3941,0,30
725,317,1,726,3,3944,0,30
726,317,1,727,2,3946,0,20
727,317,1,728,6,3952,0,60
728,317,1,729,8,3960,0,80
729,317,1,730,3,3963,0,30
730,317,1,731,6,3969,0,60
731,317,1,732,8,3977,0,80
732,317,1,733,2,3979,0,20
733,317,1,734,6,3985,0,60
734,317,1,735,9,3994,0,90
735,317,1,736,2,3996,0,20
736,317,1,737,4,4000,0,40
737,317,1,738,9,4009,36,90
738,317,1,739,3,4012,0,30
739,317,1,740,5,4017,0,50
740,317,1,741,9,4026,0,90
741,317,1,742,2,4028,0,20
742,317,1,743,2,4030,0,20
743,317,1,744,6,4036,0,60
744,317,1,745,5,4041,0,50
745,317,1,746,2,4043,24,20
746,317,1,747,7,4050,1,70
747,317,1,748,7,4057,0,70
748,317,1,749,9,4066,0,90
749,317,1,750,4,4070,0,40
750,317,1,751,5,4075,0,50
751,317,1,752,4,4079,0,40
752,317,1,753,9,4088,0,90
753,317,1,754,2,4090,19,20
754,317,1,755,9,4099,0,90
755,317,1,756,3,4102,0,30
756,317,1,757,2,4104,0,20
757,317,1,758,7,4111,0,70
758,317,1,759,8,4119,0,80
759,317,1,760,7,4126,0,70
760,317,1,761,9,4135,0,90
761,317,1,762,6,4141,0,60
762,317,1,763,4,4145,30,40
763,317,1,764,3,4148,0,30
764,317,1,765,5,4153,0,50
765,317,1,766,9,4162,0,90
766,317,1,767,9,4171,0,90
767,317,1,768,5,4176,0,50
768,317,1,769,8,4184,0,80
769,317,1,770,7,4191,0,70
770,317,1,771,4,4195,26,40
771,317,1,772,6,4201,0,60
772,317,1,773,9,4210,0,90
773,317,1,774,9,4219,0,90
774,317,1,775,8,4227,0,80
775,317,1,776,9,4236,0,90
776,317,1,777,4,4240,0,40
777,317,1,778,9,4249,0,90
778,317,1,779,5,4254,0,50
779,317,1,780,9,4263,0,90
780,317,1,781,6,4269,0,60
781,317,1,782,6,4275,0,60
782,317,1,783,4,4279,35,40
783,317,1,784,9,4288,0,90
784,317,1,785,8,4296,11,80
785,317,1,786,9,4305,0,90
786,317,1,787,6,4311,17,60
787,317,1,788,5,4316,0,50
788,317,1,789,4,4320,0,40
789,317,1,790,8,4328,0,80
790,317,1,791,7,4335,0,70
791,317,1,792,3,4338,0,30
792,317,1,793,5,4343,0,50
793,317,1,794,8,4351,18,80
794,317,1,795,6,4357,0,60
795,317,1,796,8,4365,0,80
796,317,1,797,2,4367,6,20
797,317,1,798,7,4374,0,70
798,317,1,799,7,4381,0,70
799,317,1,800,2,4383,0,20
800,317,1,801,5,4388,0,50
801,317,1,802,3,4391,0,30
802,317,1,803,4,4395,0,40
803,317,1,804,7,4402,0,70
804,317,1,805,4,4406,12,40
805,317,1,806,8,4414,0,80
806,317,1,807,4,4418,0,40
807,317,1,808,5,4423,0,50
808,317,1,809,5,4428,0,50
809,317,1,810,9,4437,0,90
810,317,1,811,5,4442,0,50
811,317,1,812,5,4447,0,50
812,317,1,813,4,4451,0,40
813,317,1,814,8,4459,0,80
814,317,1,815,4,4463,0,40
815,317,1,816,6,4469,0,60
816,317,1,817,5,4474,0,50
817,317,1,818,2,4476,0,20
818,317,1,819,3,4479,39,30
819,317,1,820,9,4488,0,90
820,317,1,821,8,4496,7,80
821,317,1,822,3,4499,1,30
822,317,1,823,9,4508,0,90
823,317,1,824,3,4511,0,30
824,317,1,825,7,4518,0,70
825,317,1,826,3,4521,0,30
826,317,1,827,2,4523,0,20
827,317,1,828,7,4530,18,70
828,317,1,829,9,4539,2,90
829,317,1,830,9,4548,0,90
