,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
813,327,1,814,6,4521,7,60
814,327,1,815,9,4530,0,90
815,327,1,816,9,4539,15,90
816,327,1,817,5,4544,1,50
817,327,1,818,3,4547,0,30
818,327,1,819,3,4550,0,30
819,327,1,820,6,4556,3,60
820,327,1,821,4,4560,0,40
821,327,1,822,7,4567,0,70
822,327,1,823,5,4572,0,50
823,327,1,824,7,4579,0,70
824,327,1,825,6,4585,11,60
825,327,1,826,2,4587,0,20
826,327,1,827,2,4589,0,20
827,327,1,828,5,4594,0,50
828,327,1,829,4,4598,0,40
829,327,1,830,4,4602,0,40
830,327,1,831,7,4609,0,70
831,327,1,832,6,4615,0,60
832,327,1,833,2,4617,0,20
833,327,1,834,6,4623,0,60
834,327,1,835,5,4628,0,50
835,327,1,836,7,4635,0,70
836,327,1,837,6,4641,0,60
837,327,1,838,9,4650,0,90
838,327,1,839,9,4659,33,90
839,327,1,840,2,4661,0,20
840,327,1,841,4,4665,0,40
841,327,1,842,7,4672,0,70
842,327,1,843,5,4677,0,50
843,327,1,844,4,4681,0,40
844,327,1,845,8,4689,0,80
845,327,1,846,9,4698,0,90
846,327,1,847,9,4707,0,90
847,327,1,848,9,4716,0,90
848,327,1,849,6,4722,35,60
849,327,1,850,6,4728,0,60
850,327,1,851,8,4736,0,80
851,327,1,852,9,4745,0,90
852,327,1,853,4,4749,0,40
853,327,1,854,2,4751,0,20
854,327,1,855,6,4757,16,60
855,327,1,856,9,4766,0,90
856,327,1,857,6,4772,0,60
857,327,1,858,6,4778,0,60
858,327,1,859,6,4784,0,60
859,327,1,860,7,4791,0,70
860,327,1,861,9,4800,0,90
861,327,1,862,5,4805,0,50
862,327,1,863,2,4807,15,20
863,327,1,864,7,4814,0,70
864,327,1,865,6,4820,0,60
865,327,1,866,8,4828,0,80
866,327,1,867,7,4835,0,70
867,327,1,868,2,4837,0,20
868,327,1,869,7,4844,24,70
869,327,1,870,7,4851,0,70
870,327,1,871,4,4855,0,40
871,327,1,872,7,4862,5,70
872,327,1,873,6,4868,4,60
873,327,1,874,7,4875,4,70
874,327,1,875,2,4877,0,20
875,327,1,876,4,4881,0,40
876,327,1,877,6,4887,0,60
877,327,1,878,8,4895,0,80
878,327,1,879,4,4899,0,40
879,327,1,880,6,4905,0,60
880,327,1,881,3,4908,0,30
881,327,1,882,5,4913,0,50
882,327,1,883,2,4915,0,20
883,327,1,884,7,4922,0,70
884,327,1,885,4,4926,0,40
885,327,1,886,4,4930,0,40
886,327,1,887,3,4933,27,30
887,327,1,888,2,4935,0,20
888,327,1,889,8,4943,9,80
889,327,1,890,4,4947,0,40
890,327,1,891,2,4949,0,20
891,327,1,892,4,4953,0,40
892,327,1,893,2,4955,0,20
893,327,1,894,4,4959,0,40
894,327,1,895,8,4967,0,80
895,327,1,896,6,4973,0,60
896,327,1,897,8,4981,0,80
897,327,1,898,5,4986,0,50
898,327,1,899,5,4991,0,50
899,327,1,900,2,4993,0,20
900,327,2,1,3,3,0,30
901,327,2,2,8,11,0,80
902,327,2,3,4,15,9,40
903,327,2,4,8,23,0,80
904,327,2,5,7,30,0,70
905,327,2,6,9,39,0,90
906,327,2,7,4,43,0,40
907,327,2,8,3,46,0,30
908,327,2,9,5,51,0,50
909,327,2,10,3,54,0,30
910,327,2,11,7,61,25,70
911,327,2,12,9,70,0,90
912,327,2,13,8,78,0,80
913,327,2,14,8,86,0,80
914,327,2,15,8,94,0,80
915,327,2,16,9,103,0,90
916,327,2,17,2,105,0,20
917,327,2,18,3,108,0,30
918,327,2,19,3,111,0,30
919,327,2,20,8,119,0,80
920,327,2,21,5,124,0,50
921,327,2,22,3,127,0,30
922,327,2,23,2,129,0,20
923,327,2,24,6,135,0,60
924,327,2,25,8,143,0,80
925,327,2,26,9,152,0,90
926,327,2,27,7,159,0,70
927,327,2,28,8,167,0,80
928,327,2,29,4,171,0,40
929,327,2,30,2,173,0,20
930,327,2,31,5,178,0,50
931,327,2,32,8,186,0,80
932,327,2,33,7,193,0,70
933,327,2,34,2,195,0,20
934,327,2,35,3,198,0,30
935,327,2,36,5,203,0,50
936,327,2,37,7,210,79,70
937,327,2,38,7,217,0,70
938,327,2,39,4,221,0,40
939,327,2,40,9,230,0,90
940,327,2,41,8,238,0,80
941,327,2,42,5,243,0,50
942,327,2,43,5,248,0,50
943,327,2,44,7,255,0,70
944,327,2,45,7,262,0,70
945,327,2,46,2,264,0,20
946,327,2,47,5,269,0,50
947,327,2,48,9,278,0,90
948,327,2,49,3,281,0,30
949,327,2,50,6,287,0,60
950,327,2,51,3,290,44,30
951,327,2,52,7,297,0,70
952,327,2,53,7,304,0,70
953,327,2,54,3,307,0,30
954,327,2,55,6,313,0,60
955,327,2,56,6,319,0,60
956,327,2,57,9,328,25,90
957,327,2,58,8,336,0,80
958,327,2,59,7,343,4,70
959,327,2,60,6,349,3,60
960,327,2,61,5,354,0,50
961,327,2,62,2,356,0,20
962,327,2,63,9,365,0,90
963,327,2,64,3,368,0,30
964,327,2,65,9,377,0,90
965,327,2,66,5,382,0,50
966,327,2,67,3,385,21,30
967,327,2,68,5,390,0,50
968,327,2,69,9,399,0,90
969,327,2,70,3,402,0,30
970,327,2,71,5,407,5,50
971,327,2,72,8,415,0,80
972,327,2,73,2,417,0,20
973,327,2,74,6,423,0,60
974,327,2,75,5,428,0,50
975,327,2,76,7,435,0,70
976,327,2,77,5,440,0,50
977,327,2,78,2,442,0,20
978,327,2,79,2,444,0,20
979,327,2,80,8,452,25,80
980,327,2,81,8,460,0,80
981,327,2,82,2,462,0,20
982,327,2,83,6,468,0,60
983,327,2,84,9,477,0,90
984,327,2,85,5,482,0,50
985,327,2,86,7,489,0,70
986,327,2,87,2,491,0,20
987,327,2,88,8,499,0,80
988,327,2,89,8,507,0,80
989,327,2,90,4,511,0,40
990,327,2,91,3,514,0,30
991,327,2,92,8,522,0,80
992,327,2,93,3,525,0,30
993,327,2,94,2,527,0,20
994,327,2,95,3,530,55,30
995,327,2,96,9,539,0,90
996,327,2,97,2,541,0,20
997,327,2,98,9,550,0,90
998,327,2,99,9,559,0,90
999,327,2,100,9,568,0,90
1000,327,2,101,4,572,0,40
1001,327,2,102,4,576,0,40
1002,327,2,103,7,583,0,70
1003,327,2,104,8,591,0,80
1004,327,2,105,4,595,0,40
1005,327,2,106,4,599,0,40
1006,327,2,107,7,606,0,70
1007,327,2,108,4,610,0,40
1008,327,2,109,4,614,0,40
1009,327,2,110,4,618,0,40
1010,327,2,111,5,623,0,50
1011,327,2,112,5,628,0,50
1012,327,2,113,7,635,0,70
1013,327,2,114,2,637,36,20
1014,327,2,115,4,641,0,40
1015,327,2,116,3,644,0,30
1016,327,2,117,6,650,0,60
1017,327,2,118,4,654,0,40
1018,327,2,119,4,658,0,40
1019,327,2,120,2,660,0,20
1020,327,2,121,6,666,0,60
1021,327,2,122,3,669,0,30
1022,327,2,123,4,673,0,40
1023,327,2,124,9,682,0,90
1024,327,2,125,7,689,0,70
1025,327,2,126,7,696,38,70
1026,327,2,127,3,699,0,30
1027,327,2,128,7,706,0,70
1028,327,2,129,5,711,0,50
1029,327,2,130,6,717,0,60
1030,327,2,131,7,724,0,70
1031,327,2,132,5,729,0,50
1032,327,2,133,8,737,0,80
1033,327,2,134,8,745,0,80
1034,327,2,135,7,752,0,70
1035,327,2,136,5,757,0,50
1036,327,2,137,3,760,0,30
1037,327,2,138,9,769,0,90
1038,327,2,139,2,771,0,20
1039,327,2,140,4,775,0,40
1040,327,2,141,2,777,0,20
1041,327,2,142,2,779,0,20
1042,327,2,143,2,781,35,20
1043,327,2,144,9,790,0,90
1044,327,2,145,7,797,4,70
1045,327,2,146,2,799,0,20
1046,327,2,147,7,806,0,70
1047,327,2,148,3,809,0,30
1048,327,2,149,7,816,0,70
1049,327,2,150,7,823,0,70
1050,327,2,151,5,828,0,50
1051,327,2,152,2,830,0,20
1052,327,2,153,7,837,24,70
1053,327,2,154,8,845,0,80
1054,327,2,155,5,850,0,50
1055,327,2,156,7,857,0,70
1056,327,2,157,9,866,0,90
1057,327,2,158,3,869,0,30
1058,327,2,159,4,873,0,40
1059,327,2,160,7,880,0,70
1060,327,2,161,8,888,0,80
1061,327,2,162,9,897,0,90
1062,327,2,163,8,905,0,80
1063,327,2,164,4,909,0,40
1064,327,2,165,7,916,0,70
1065,327,2,166,7,923,0,70
1066,327,2,167,6,929,0,60
1067,327,2,168,9,938,0,90
1068,327,2,169,9,947,54,90
1069,327,2,170,3,950,0,30
1070,327,2,171,7,957,0,70
1071,327,2,172,7,964,0,70
1072,327,2,173,4,968,0,40
1073,327,2,174,8,976,0,80
1074,327,2,175,9,985,0,90
1075,327,2,176,9,994,0,90
1076,327,2,177,2,996,0,20
1077,327,2,178,4,1000,0,40
1078,327,2,179,5,1005,0,50
1079,327,2,180,6,1011,0,60
1080,327,2,181,8,1019,0,80
1081,327,2,182,3,1022,0,30
1082,327,2,183,7,1029,0,70
1083,327,2,184,6,1035,0,60
1084,327,2,185,6,1041,0,60
1085,327,2,186,2,1043,0,20
1086,327,2,187,7,1050,0,70
1087,327,2,188,5,1055,0,50
1088,327,2,189,9,1064,60,90
1089,327,2,190,4,1068,0,40
1090,327,2,191,3,1071,2,30
1091,327,2,192,3,1074,0,30
1092,327,2,193,7,1081,0,70
1093,327,2,194,8,1089,0,80
1094,327,2,195,9,1098,0,90
1095,327,2,196,9,1107,0,90
1096,327,2,197,5,1112,0,50
1097,327,2,198,3,1115,0,30
1098,327,2,199,7,1122,0,70
1099,327,2,200,2,1124,0,20
1100,327,2,201,3,1127,0,30
1101,327,2,202,7,1134,0,70
1102,327,2,203,7,1141,0,70
1103,327,2,204,6,1147,0,60
1104,327,2,205,6,1153,0,60
1105,327,2,206,7,1160,0,70
1106,327,2,207,4,1164,0,40
1107,327,2,208,4,1168,0,40
1108,327,2,209,7,1175,0,70
1109,327,2,210,5,1180,0,50
1110,327,2,211,8,1188,75,80
1111,327,2,212,2,1190,0,20
1112,327,2,213,2,1192,0,20
1113,327,2,214,4,1196,0,40
1114,327,2,215,5,1201,0,50
1115,327,2,216,5,1206,0,50
1116,327,2,217,3,1209,0,30
1117,327,2,218,3,1212,0,30
1118,327,2,219,2,1214,0,20
1119,327,2,220,9,1223,0,90
1120,327,2,221,4,1227,0,40
1121,327,2,222,4,1231,0,40
1122,327,2,223,4,1235,0,40
1123,327,2,224,4,1239,0,40
1124,327,2,225,3,1242,0,30
1125,327,2,226,8,1250,0,80
1126,327,2,227,8,1258,0,80
1127,327,2,228,8,1266,0,80
1128,327,2,229,3,1269,0,30
1129,327,2,230,7,1276,0,70
1130,327,2,231,7,1283,0,70
1131,327,2,232,9,1292,0,90
1132,327,2,233,4,1296,0,40
1133,327,2,234,4,1300,0,40
1134,327,2,235,3,1303,0,30
1135,327,2,236,4,1307,0,40
1136,327,2,237,9,1316,0,90
1137,327,2,238,9,1325,0,90
1138,327,2,239,2,1327,0,20
1139,327,2,240,6,1333,75,60
1140,327,2,241,2,1335,0,20
1141,327,2,242,2,1337,0,20
1142,327,2,243,9,1346,0,90
1143,327,2,244,7,1353,0,70
1144,327,2,245,6,1359,0,60
1145,327,2,246,2,1361,0,20
1146,327,2,247,7,1368,0,70
1147,327,2,248,4,1372,0,40
1148,327,2,249,9,1381,0,90
1149,327,2,250,6,1387,0,60
1150,327,2,251,6,1393,0,60
1151,327,2,252,3,1396,0,30
1152,327,2,253,8,1404,0,80
1153,327,2,254,8,1412,0,80
1154,327,2,255,7,1419,0,70
1155,327,2,256,9,1428,46,90
1156,327,2,257,6,1434,0,60
1157,327,2,258,7,1441,0,70
1158,327,2,259,2,1443,0,20
1159,327,2,260,4,1447,0,40
1160,327,2,261,6,1453,0,60
1161,327,2,262,5,1458,0,50
1162,327,2,263,6,1464,17,60
1163,327,2,264,2,1466,0,20
1164,327,2,265,8,1474,0,80
1165,327,2,266,2,1476,0,20
1166,327,2,267,8,1484,0,80
1167,327,2,268,4,1488,0,40
1168,327,2,269,3,1491,11,30
1169,327,2,270,5,1496,0,50
1170,327,2,271,6,1502,11,60
1171,327,2,272,6,1508,0,60
1172,327,2,273,5,1513,0,50
1173,327,2,274,8,1521,0,80
1174,327,2,275,8,1529,0,80
1175,327,2,276,4,1533,0,40
1176,327,2,277,2,1535,0,20
1177,327,2,278,2,1537,0,20
1178,327,2,279,9,1546,0,90
1179,327,2,280,4,1550,0,40
1180,327,2,281,8,1558,0,80
1181,327,2,282,9,1567,44,90
1182,327,2,283,8,1575,0,80
1183,327,2,284,3,1578,0,30
1184,327,2,285,4,1582,0,40
1185,327,2,286,6,1588,0,60
1186,327,2,287,5,1593,0,50
1187,327,2,288,4,1597,0,40
1188,327,2,289,4,1601,0,40
1189,327,2,290,5,1606,0,50
1190,327,2,291,8,1614,0,80
1191,327,2,292,3,1617,0,30
1192,327,2,293,3,1620,0,30
1193,327,2,294,8,1628,0,80
1194,327,2,295,4,1632,0,40
1195,327,2,296,9,1641,0,90
1196,327,2,297,2,1643,0,20
1197,327,2,298,5,1648,0,50
1198,327,2,299,6,1654,0,60
1199,327,2,300,7,1661,0,70
1200,327,2,301,6,1667,0,60
1201,327,2,302,3,1670,0,30
1202,327,2,303,7,1677,0,70
1203,327,2,304,2,1679,0,20
1204,327,2,305,3,1682,0,30
1205,327,2,306,5,1687,0,50
1206,327,2,307,7,1694,0,70
1207,327,2,308,3,1697,0,30
1208,327,2,309,3,1700,74,30
1209,327,2,310,7,1707,0,70
1210,327,2,311,2,1709,0,20
1211,327,2,312,4,1713,0,40
1212,327,2,313,8,1721,0,80
1213,327,2,314,5,1726,0,50
1214,327,2,315,2,1728,0,20
1215,327,2,316,9,1737,0,90
1216,327,2,317,3,1740,0,30
1217,327,2,318,4,1744,0,40
1218,327,2,319,4,1748,0,40
1219,327,2,320,8,1756,0,80
1220,327,2,321,4,1760,0,40
1221,327,2,322,4,1764,0,40
1222,327,2,323,8,1772,0,80
1223,327,2,324,4,1776,0,40
1224,327,2,325,7,1783,0,70
1225,327,2,326,3,1786,0,30
1226,327,2,327,9,1795,0,90
1227,327,2,328,5,1800,0,50
1228,327,2,329,8,1808,0,80
1229,327,2,330,7,1815,0,70
1230,327,2,331,5,1820,0,50
1231,327,2,332,9,1829,0,90
1232,327,2,333,6,1835,0,60
1233,327,2,334,2,1837,68,20
1234,327,2,335,9,1846,0,90
1235,327,2,336,3,1849,0,30
1236,327,2,337,3,1852,0,30
1237,327,2,338,2,1854,0,20
1238,327,2,339,7,1861,0,70
1239,327,2,340,8,1869,0,80
1240,327,2,341,9,1878,0,90
1241,327,2,342,5,1883,0,50
1242,327,2,343,5,1888,0,50
1243,327,2,344,7,1895,0,70
1244,327,2,345,3,1898,0,30
1245,327,2,346,5,1903,0,50
1246,327,2,347,5,1908,0,50
1247,327,2,348,8,1916,0,80
1248,327,2,349,9,1925,0,90
1249,327,2,350,3,1928,0,30
1250,327,2,351,5,1933,0,50
1251,327,2,352,3,1936,0,30
1252,327,2,353,4,1940,0,40
1253,327,2,354,5,1945,0,50
1254,327,2,355,2,1947,0,20
1255,327,2,356,6,1953,0,60
1256,327,2,357,3,1956,0,30
1257,327,2,358,3,1959,0,30
1258,327,2,359,6,1965,0,60
1259,327,2,360,3,1968,67,30
1260,327,2,361,2,1970,0,20
1261,327,2,362,8,1978,0,80
1262,327,2,363,8,1986,0,80
1263,327,2,364,9,1995,11,90
1264,327,2,365,2,1997,0,20
1265,327,2,366,3,2000,0,30
1266,327,2,367,5,2005,0,50
1267,327,2,368,3,2008,0,30
1268,327,2,369,7,2015,15,70
1269,327,2,370,4,2019,0,40
1270,327,2,371,7,2026,9,70
1271,327,2,372,5,2031,0,50
1272,327,2,373,5,2036,0,50
1273,327,2,374,3,2039,0,30
1274,327,2,375,2,2041,0,20
1275,327,2,376,5,2046,0,50
1276,327,2,377,8,2054,0,80
1277,327,2,378,6,2060,0,60
1278,327,2,379,2,2062,0,20
1279,327,2,380,9,2071,0,90
1280,327,2,381,6,2077,0,60
1281,327,2,382,5,2082,0,50
1282,327,2,383,6,2088,32,60
1283,327,2,384,9,2097,0,90
1284,327,2,385,5,2102,0,50
1285,327,2,386,8,2110,0,80
1286,327,2,387,7,2117,0,70
1287,327,2,388,6,2123,20,60
1288,327,2,389,5,2128,0,50
1289,327,2,390,4,2132,0,40
1290,327,2,391,6,2138,0,60
1291,327,2,392,2,2140,0,20
1292,327,2,393,3,2143,0,30
1293,327,2,394,9,2152,9,90
1294,327,2,395,9,2161,3,90
1295,327,2,396,2,2163,0,20
1296,327,2,397,2,2165,0,20
1297,327,2,398,7,2172,0,70
1298,327,2,399,9,2181,0,90
1299,327,2,400,4,2185,0,40
1300,327,2,401,6,2191,16,60
1301,327,2,402,2,2193,0,20
1302,327,2,403,2,2195,0,20
1303,327,2,404,8,2203,0,80
1304,327,2,405,5,2208,0,50
1305,327,2,406,3,2211,0,30
1306,327,2,407,8,2219,0,80
1307,327,2,408,4,2223,0,40
1308,327,2,409,2,2225,0,20
1309,327,2,410,2,2227,0,20
1310,327,2,411,5,2232,0,50
1311,327,2,412,9,2241,0,90
1312,327,2,413,2,2243,0,20
1313,327,2,414,8,2251,0,80
1314,327,2,415,5,2256,0,50
1315,327,2,416,5,2261,0,50
1316,327,2,417,8,2269,0,80
1317,327,2,418,5,2274,0,50
1318,327,2,419,6,2280,0,60
1319,327,2,420,9,2289,0,90
1320,327,2,421,9,2298,0,90
1321,327,2,422,3,2301,53,30
1322,327,2,423,3,2304,0,30
1323,327,2,424,9,2313,0,90
1324,327,2,425,4,2317,0,40
1325,327,2,426,4,2321,0,40
1326,327,2,427,6,2327,0,60
1327,327,2,428,9,2336,0,90
1328,327,2,429,3,2339,0,30
1329,327,2,430,2,2341,0,20
1330,327,2,431,4,2345,0,40
1331,327,2,432,3,2348,0,30
1332,327,2,433,5,2353,0,50
1333,327,2,434,3,2356,0,30
1334,327,2,435,5,2361,0,50
1335,327,2,436,3,2364,0,30
1336,327,2,437,6,2370,0,60
1337,327,2,438,6,2376,0,60
1338,327,2,439,4,2380,0,40
1339,327,2,440,3,2383,0,30
1340,327,2,441,8,2391,0,80
1341,327,2,442,2,2393,0,20
1342,327,2,443,3,2396,0,30
1343,327,2,444,9,2405,0,90
1344,327,2,445,5,2410,0,50
1345,327,2,446,3,2413,0,30
1346,327,2,447,3,2416,0,30
1347,327,2,448,6,2422,0,60
1348,327,2,449,8,2430,0,80
1349,327,2,450,8,2438,0,80
1350,327,2,451,9,2447,0,90
1351,327,2,452,3,2450,0,30
1352,327,2,453,6,2456,0,60
1353,327,2,454,3,2459,47,30
1354,327,2,455,9,2468,0,90
1355,327,2,456,5,2473,13,50
1356,327,2,457,3,2476,0,30
1357,327,2,458,4,2480,0,40
1358,327,2,459,7,2487,0,70
1359,327,2,460,7,2494,0,70
1360,327,2,461,2,2496,0,20
1361,327,2,462,9,2505,0,90
1362,327,2,463,2,2507,0,20
1363,327,2,464,2,2509,15,20
1364,327,2,465,2,2511,0,20
1365,327,2,466,7,2518,0,70
1366,327,2,467,8,2526,0,80
1367,327,2,468,7,2533,0,70
1368,327,2,469,5,2538,0,50
1369,327,2,470,8,2546,0,80
1370,327,2,471,6,2552,0,60
1371,327,2,472,5,2557,0,50
1372,327,2,473,5,2562,0,50
1373,327,2,474,4,2566,0,40
1374,327,2,475,7,2573,0,70
1375,327,2,476,5,2578,0,50
1376,327,2,477,6,2584,0,60
1377,327,2,478,9,2593,0,90
1378,327,2,479,6,2599,0,60
1379,327,2,480,5,2604,0,50
1380,327,2,481,5,2609,0,50
1381,327,2,482,5,2614,0,50
1382,327,2,483,9,2623,0,90
1383,327,2,484,8,2631,0,80
1384,327,2,485,4,2635,0,40
1385,327,2,486,7,2642,0,70
1386,327,2,487,2,2644,0,20
1387,327,2,488,9,2653,0,90
1388,327,2,489,7,2660,72,70
1389,327,2,490,4,2664,0,40
1390,327,2,491,8,2672,0,80
1391,327,2,492,5,2677,0,50
1392,327,2,493,3,2680,0,30
1393,327,2,494,5,2685,0,50
1394,327,2,495,5,2690,0,50
1395,327,2,496,9,2699,0,90
1396,327,2,497,2,2701,0,20
1397,327,2,498,8,2709,0,80
1398,327,2,499,4,2713,32,40
1399,327,2,500,4,2717,0,40
1400,327,2,501,8,2725,0,80
1401,327,2,502,8,2733,0,80
1402,327,2,503,2,2735,0,20
1403,327,2,504,9,2744,0,90
1404,327,2,505,6,2750,0,60
1405,327,2,506,8,2758,0,80
1406,327,2,507,4,2762,24,40
1407,327,2,508,6,2768,0,60
1408,327,2,509,8,2776,0,80
1409,327,2,510,2,2778,0,20
1410,327,2,511,6,2784,0,60
1411,327,2,512,6,2790,0,60
1412,327,2,513,7,2797,0,70
1413,327,2,514,8,2805,0,80
1414,327,2,515,4,2809,0,40
1415,327,2,516,3,2812,0,30
1416,327,2,517,4,2816,0,40
1417,327,2,518,9,2825,0,90
1418,327,2,519,9,2834,0,90
1419,327,2,520,2,2836,0,20
1420,327,2,521,2,2838,53,20
1421,327,2,522,2,2840,0,20
1422,327,2,523,6,2846,0,60
1423,327,2,524,4,2850,0,40
1424,327,2,525,3,2853,0,30
1425,327,2,526,3,2856,0,30
1426,327,2,527,8,2864,0,80
1427,327,2,528,6,2870,0,60
1428,327,2,529,3,2873,0,30
1429,327,2,530,7,2880,0,70
1430,327,2,531,6,2886,0,60
1431,327,2,532,9,2895,0,90
1432,327,2,533,4,2899,0,40
1433,327,2,534,6,2905,0,60
1434,327,2,535,6,2911,0,60
1435,327,2,536,3,2914,0,30
1436,327,2,537,2,2916,0,20
1437,327,2,538,6,2922,0,60
1438,327,2,539,7,2929,0,70
1439,327,2,540,4,2933,0,40
1440,327,2,541,6,2939,0,60
1441,327,2,542,8,2947,0,80
1442,327,2,543,6,2953,0,60
1443,327,2,544,2,2955,0,20
1444,327,2,545,2,2957,0,20
1445,327,2,546,8,2965,0,80
1446,327,2,547,4,2969,0,40
1447,327,2,548,6,2975,0,60
1448,327,2,549,9,2984,0,90
1449,327,2,550,2,2986,0,20
1450,327,2,551,6,2992,0,60
1451,327,2,552,4,2996,0,40
1452,327,2,553,8,3004,0,80
1453,327,2,554,2,3006,0,20
1454,327,2,555,2,3008,0,20
1455,327,2,556,5,3013,0,50
1456,327,2,557,2,3015,0,20
1457,327,2,558,4,3019,0,40
1458,327,2,559,4,3023,0,40
1459,327,2,560,5,3028,0,50
1460,327,2,561,8,3036,0,80
1461,327,2,562,9,3045,0,90
1462,327,2,563,2,3047,0,20
1463,327,2,564,2,3049,0,20
1464,327,2,565,7,3056,0,70
1465,327,2,566,6,3062,0,60
1466,327,2,567,6,3068,0,60
1467,327,2,568,3,3071,0,30
1468,327,2,569,3,3074,0,30
1469,327,2,570,9,3083,0,90
1470,327,2,571,7,3090,0,70
1471,327,2,572,9,3099,0,90
1472,327,2,573,5,3104,126,50
1473,327,2,574,9,3113,0,90
1474,327,2,575,9,3122,0,90
1475,327,2,576,9,3131,0,90
1476,327,2,577,4,3135,0,40
1477,327,2,578,7,3142,0,70
1478,327,2,579,5,3147,30,50
1479,327,2,580,3,3150,0,30
1480,327,2,581,3,3153,0,30
1481,327,2,582,5,3158,0,50
1482,327,2,583,8,3166,0,80
1483,327,2,584,6,3172,0,60
1484,327,2,585,8,3180,0,80
1485,327,2,586,3,3183,0,30
1486,327,2,587,2,3185,0,20
1487,327,2,588,2,3187,0,20
1488,327,2,589,3,3190,0,30
1489,327,2,590,4,3194,0,40
1490,327,2,591,2,3196,0,20
1491,327,2,592,9,3205,0,90
1492,327,2,593,2,3207,0,20
1493,327,2,594,3,3210,0,30
1494,327,2,595,7,3217,0,70
1495,327,2,596,5,3222,0,50
1496,327,2,597,5,3227,0,50
1497,327,2,598,5,3232,30,50
1498,327,2,599,4,3236,0,40
1499,327,2,600,5,3241,0,50
1500,327,2,601,2,3243,0,20
1501,327,2,602,8,3251,0,80
1502,327,2,603,8,3259,0,80
1503,327,2,604,7,3266,17,70
1504,327,2,605,2,3268,0,20
1505,327,2,606,3,3271,0,30
1506,327,2,607,2,3273,0,20
1507,327,2,608,3,3276,0,30
1508,327,2,609,2,3278,0,20
1509,327,2,610,8,3286,0,80
1510,327,2,611,9,3295,0,90
1511,327,2,612,8,3303,0,80
1512,327,2,613,9,3312,0,90
1513,327,2,614,2,3314,0,20
1514,327,2,615,8,3322,0,80
1515,327,2,616,7,3329,19,70
1516,327,2,617,5,3334,0,50
1517,327,2,618,9,3343,0,90
1518,327,2,619,4,3347,0,40
1519,327,2,620,9,3356,0,90
1520,327,2,621,6,3362,0,60
1521,327,2,622,9,3371,0,90
1522,327,2,623,9,3380,0,90
1523,327,2,624,6,3386,0,60
1524,327,2,625,2,3388,0,20
1525,327,2,626,3,3391,0,30
1526,327,2,627,4,3395,0,40
1527,327,2,628,8,3403,0,80
1528,327,2,629,2,3405,0,20
1529,327,2,630,6,3411,0,60
1530,327,2,631,7,3418,0,70
1531,327,2,632,5,3423,0,50
1532,327,2,633,2,3425,0,20
1533,327,2,634,2,3427,0,20
1534,327,2,635,8,3435,0,80
1535,327,2,636,7,3442,47,70
1536,327,2,637,3,3445,0,30
1537,327,2,638,3,3448,2,30
1538,327,2,639,4,3452,0,40
1539,327,2,640,9,3461,0,90
1540,327,2,641,6,3467,0,60
1541,327,2,642,2,3469,0,20
1542,327,2,643,3,3472,0,30
1543,327,2,644,4,3476,0,40
1544,327,2,645,3,3479,0,30
1545,327,2,646,2,3481,0,20
1546,327,2,647,8,3489,0,80
1547,327,2,648,3,3492,26,30
1548,327,2,649,6,3498,0,60
1549,327,2,650,2,3500,0,20
1550,327,2,651,7,3507,0,70
1551,327,2,652,3,3510,13,30
1552,327,2,653,4,3514,0,40
1553,327,2,654,8,3522,0,80
1554,327,2,655,8,3530,0,80
1555,327,2,656,4,3534,0,40
1556,327,2,657,3,3537,0,30
1557,327,2,658,5,3542,0,50
1558,327,2,659,8,3550,0,80
1559,327,2,660,6,3556,0,60
1560,327,2,661,2,3558,0,20
1561,327,2,662,5,3563,0,50
1562,327,2,663,2,3565,24,20
1563,327,2,664,2,3567,3,20
1564,327,2,665,8,3575,0,80
1565,327,2,666,2,3577,0,20
1566,327,2,667,4,3581,0,40
1567,327,2,668,9,3590,0,90
1568,327,2,669,8,3598,0,80
1569,327,2,670,5,3603,0,50
1570,327,2,671,9,3612,0,90
1571,327,2,672,6,3618,0,60
1572,327,2,673,3,3621,0,30
1573,327,2,674,3,3624,0,30
1574,327,2,675,5,3629,0,50
1575,327,2,676,9,3638,0,90
1576,327,2,677,4,3642,0,40
1577,327,2,678,7,3649,0,70
1578,327,2,679,5,3654,0,50
1579,327,2,680,2,3656,0,20
1580,327,2,681,2,3658,0,20
1581,327,2,682,7,3665,46,70
1582,327,2,683,8,3673,0,80
1583,327,2,684,6,3679,0,60
1584,327,2,685,5,3684,0,50
1585,327,2,686,3,3687,0,30
1586,327,2,687,6,3693,0,60
1587,327,2,688,8,3701,0,80
1588,327,2,689,2,3703,0,20
1589,327,2,690,2,3705,30,20
1590,327,2,691,9,3714,0,90
1591,327,2,692,7,3721,11,70
1592,327,2,693,5,3726,0,50
1593,327,2,694,3,3729,0,30
1594,327,2,695,8,3737,0,80
1595,327,2,696,6,3743,0,60
1596,327,2,697,2,3745,0,20
1597,327,2,698,8,3753,0,80
1598,327,2,699,7,3760,0,70
1599,327,2,700,7,3767,0,70
1600,327,2,701,4,3771,0,40
1601,327,2,702,7,3778,0,70
1602,327,2,703,8,3786,0,80
1603,327,2,704,9,3795,0,90
1604,327,2,705,7,3802,0,70
1605,327,2,706,8,3810,0,80
1606,327,2,707,7,3817,52,70
1607,327,2,708,6,3823,0,60
1608,327,2,709,6,3829,0,60
