,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
222,151,1,223,7,1203,4,70
223,151,1,224,4,1207,0,40
224,151,1,225,6,1213,4,60
225,151,1,226,9,1222,0,90
226,151,1,227,8,1230,9,80
227,151,1,228,6,1236,3,60
228,151,1,229,5,1241,2,50
229,151,1,230,3,1244,0,30
230,151,1,231,5,1249,6,50
231,151,1,232,2,1251,0,20
232,151,1,233,2,1253,0,20
233,151,1,234,2,1255,0,20
234,151,1,235,3,1258,0,30
235,151,1,236,8,1266,8,80
236,151,1,237,2,1268,1,20
237,151,1,238,5,1273,2,50
238,151,1,239,8,1281,3,80
239,151,1,240,7,1288,4,70
240,151,1,241,4,1292,3,40
241,151,1,242,4,1296,0,40
242,151,1,243,6,1302,8,60
243,151,1,244,5,1307,4,50
244,151,1,245,3,1310,1,30
245,151,1,246,4,1314,0,40
246,151,1,247,7,1321,0,70
247,151,1,248,3,1324,0,30
248,151,1,249,3,1327,7,30
249,151,1,250,5,1332,0,50
250,151,1,251,7,1339,4,70
251,151,1,252,7,1346,0,70
252,151,1,253,4,1350,4,40
253,151,1,254,2,1352,0,20
254,151,1,255,4,1356,5,40
255,151,1,256,3,1359,0,30
256,151,1,257,7,1366,8,70
257,151,1,258,3,1369,2,30
258,151,1,259,9,1378,0,90
259,151,1,260,4,1382,6,40
260,151,1,261,6,1388,2,60
261,151,1,262,4,1392,0,40
262,151,1,263,2,1394,5,20
263,151,1,264,2,1396,0,20
264,151,1,265,8,1404,3,80
265,151,1,266,6,1410,0,60
266,151,1,267,3,1413,0,30
267,151,1,268,2,1415,8,20
268,151,1,269,9,1424,0,90
269,151,1,270,7,1431,0,70
270,151,1,271,4,1435,0,40
271,151,1,272,6,1441,13,60
272,151,1,273,3,1444,0,30
273,151,1,274,8,1452,3,80
274,151,1,275,7,1459,0,70
275,151,1,276,4,1463,0,40
276,151,1,277,7,1470,11,70
277,151,1,278,3,1473,0,30
278,151,1,279,3,1476,0,30
279,151,1,280,6,1482,6,60
280,151,1,281,3,1485,0,30
281,151,1,282,7,1492,0,70
282,151,1,283,2,1494,4,20
283,151,1,284,2,1496,3,20
284,151,1,285,2,1498,1,20
285,151,1,286,2,1500,0,20
286,151,1,287,6,1506,0,60
287,151,1,288,5,1511,8,50
288,151,1,289,9,1520,5,90
289,151,1,290,6,1526,2,60
290,151,1,291,2,1528,2,20
291,151,1,292,8,1536,0,80
292,151,1,293,6,1542,0,60
293,151,1,294,7,1549,0,70
294,151,1,295,7,1556,16,70
295,151,1,296,2,1558,0,20
296,151,1,297,5,1563,3,50
297,151,1,298,8,1571,0,80
298,151,1,299,9,1580,0,90
299,151,1,300,3,1583,12,30
300,151,1,301,3,1586,0,30
301,151,1,302,3,1589,0,30
302,151,1,303,5,1594,6,50
303,151,1,304,4,1598,0,40
304,151,1,305,3,1601,0,30
305,151,1,306,4,1605,0,40
306,151,1,307,9,1614,7,90
307,151,1,308,4,1618,3,40
308,151,1,309,6,1624,3,60
309,151,1,310,6,1630,0,60
310,151,1,311,6,1636,0,60
311,151,1,312,7,1643,6,70
312,151,1,313,9,1652,6,90
313,151,1,314,8,1660,0,80
314,151,1,315,8,1668,0,80
315,151,1,316,6,1674,0,60
316,151,1,317,2,1676,0,20
317,151,1,318,8,1684,16,80
318,151,1,319,5,1689,0,50
319,151,1,320,9,1698,2,90
320,151,1,321,7,1705,5,70
321,151,1,322,8,1713,3,80
322,151,1,323,5,1718,0,50
323,151,1,324,6,1724,0,60
324,151,1,325,3,1727,0,30
325,151,1,326,5,1732,6,50
326,151,1,327,3,1735,0,30
327,151,1,328,4,1739,0,40
328,151,1,329,3,1742,0,30
329,151,1,330,4,1746,6,40
330,151,1,331,8,1754,5,80
331,151,1,332,3,1757,3,30
332,151,1,333,3,1760,0,30
333,151,1,334,5,1765,0,50
334,151,1,335,2,1767,6,20
335,151,1,336,6,1773,3,60
336,151,1,337,3,1776,3,30
337,151,1,338,3,1779,0,30
338,151,1,339,3,1782,4,30
339,151,1,340,6,1788,3,60
340,151,1,341,4,1792,1,40
341,151,1,342,8,1800,2,80
342,151,1,343,5,1805,0,50
343,151,1,344,5,1810,8,50
344,151,1,345,8,1818,5,80
345,151,1,346,3,1821,1,30
346,151,1,347,6,1827,3,60
347,151,1,348,3,1830,0,30
348,151,1,349,6,1836,6,60
349,151,1,350,8,1844,3,80
350,151,1,351,3,1847,0,30
351,151,1,352,5,1852,0,50
352,151,1,353,2,1854,3,20
353,151,1,354,3,1857,0,30
354,151,1,355,6,1863,0,60
355,151,1,356,8,1871,0,80
356,151,1,357,2,1873,9,20
357,151,1,358,2,1875,2,20
358,151,1,359,5,1880,3,50
359,151,1,360,7,1887,2,70
360,151,1,361,3,1890,2,30
361,151,1,362,7,1897,3,70
362,151,1,363,9,1906,3,90
363,151,1,364,2,1908,0,20
364,151,1,365,8,1916,0,80
365,151,1,366,5,1921,0,50
366,151,1,367,7,1928,13,70
367,151,1,368,9,1937,4,90
368,151,1,369,6,1943,0,60
369,151,1,370,2,1945,1,20
370,151,1,371,8,1953,6,80
371,151,1,372,7,1960,3,70
372,151,1,373,2,1962,0,20
373,151,1,374,8,1970,4,80
374,151,1,375,5,1975,2,50
375,151,1,376,8,1983,3,80
376,151,1,377,6,1989,0,60
377,151,1,378,3,1992,4,30
378,151,1,379,3,1995,0,30
379,151,1,380,2,1997,4,20
380,151,1,381,7,2004,0,70
381,151,1,382,4,2008,3,40
382,151,1,383,2,2010,0,20
383,151,1,384,2,2012,1,20
384,151,1,385,8,2020,6,80
385,151,1,386,8,2028,3,80
386,151,1,387,6,2034,3,60
387,151,1,388,8,2042,1,80
388,151,1,389,6,2048,3,60
389,151,1,390,6,2054,0,60
390,151,1,391,4,2058,2,40
391,151,1,392,7,2065,0,70
392,151,1,393,6,2071,5,60
393,151,1,394,3,2074,1,30
394,151,1,395,3,2077,0,30
395,151,1,396,3,2080,5,30
396,151,1,397,2,2082,1,20
397,151,1,398,2,2084,0,20
398,151,1,399,3,2087,0,30
399,151,1,400,7,2094,2,70
400,151,1,401,3,2097,1,30
401,151,1,402,2,2099,1,20
402,151,1,403,8,2107,0,80
403,151,1,404,3,2110,3,30
404,151,1,405,4,2114,0,40
405,151,1,406,6,2120,9,60
406,151,1,407,6,2126,0,60
407,151,1,408,2,2128,5,20
408,151,1,409,2,2130,0,20
409,151,1,410,2,2132,0,20
410,151,1,411,6,2138,0,60
411,151,1,412,8,2146,0,80
412,151,1,413,9,2155,15,90
413,151,1,414,7,2162,3,70
414,151,1,415,4,2166,0,40
415,151,1,416,7,2173,6,70
416,151,1,417,4,2177,1,40
417,151,1,418,6,2183,0,60
418,151,1,419,3,2186,0,30
419,151,1,420,7,2193,0,70
420,151,1,421,2,2195,2,20
421,151,1,422,5,2200,0,50
422,151,1,423,6,2206,0,60
423,151,1,424,6,2212,0,60
424,151,1,425,4,2216,0,40
425,151,1,426,5,2221,13,50
426,151,1,427,5,2226,3,50
427,151,1,428,9,2235,0,90
428,151,1,429,4,2239,7,40
429,151,1,430,9,2248,5,90
430,151,1,431,7,2255,0,70
431,151,1,432,8,2263,0,80
432,151,1,433,3,2266,0,30
433,151,1,434,6,2272,13,60
434,151,1,435,7,2279,0,70
435,151,1,436,8,2287,6,80
436,151,1,437,9,2296,0,90
437,151,1,438,6,2302,6,60
438,151,1,439,7,2309,0,70
439,151,1,440,8,2317,5,80
440,151,1,441,5,2322,3,50
441,151,1,442,2,2324,0,20
442,151,1,443,4,2328,5,40
443,151,1,444,8,2336,4,80
444,151,1,445,9,2345,0,90
445,151,1,446,7,2352,8,70
446,151,1,447,7,2359,3,70
447,151,1,448,6,2365,4,60
448,151,1,449,5,2370,2,50
449,151,1,450,9,2379,3,90
450,151,1,451,7,2386,0,70
451,151,1,452,2,2388,0,20
452,151,1,453,3,2391,6,30
453,151,1,454,3,2394,1,30
454,151,1,455,5,2399,0,50
455,151,1,456,8,2407,2,80
456,151,1,457,2,2409,0,20
457,151,1,458,6,2415,1,60
458,151,1,459,6,2421,2,60
459,151,1,460,7,2428,3,70
460,151,1,461,2,2430,0,20
461,151,1,462,8,2438,0,80
462,151,1,463,8,2446,0,80
463,151,1,464,4,2450,10,40
464,151,1,465,6,2456,4,60
465,151,1,466,7,2463,0,70
466,151,1,467,6,2469,10,60
467,151,1,468,5,2474,2,50
468,151,1,469,7,2481,3,70
469,151,1,470,7,2488,4,70
470,151,1,471,8,2496,0,80
471,151,1,472,5,2501,6,50
472,151,1,473,3,2504,0,30
473,151,1,474,8,2512,0,80
474,151,1,475,3,2515,0,30
475,151,1,476,5,2520,0,50
476,151,1,477,3,2523,0,30
477,151,1,478,5,2528,11,50
478,151,1,479,8,2536,6,80
479,151,1,480,8,2544,0,80
480,151,1,481,4,2548,4,40
481,151,1,482,3,2551,0,30
482,151,1,483,5,2556,3,50
483,151,1,484,2,2558,0,20
484,151,1,485,6,2564,8,60
485,151,1,486,7,2571,0,70
486,151,1,487,7,2578,2,70
487,151,1,488,4,2582,2,40
488,151,1,489,5,2587,1,50
489,151,1,490,8,2595,0,80
490,151,1,491,7,2602,0,70
491,151,1,492,9,2611,13,90
492,151,1,493,7,2618,2,70
493,151,1,494,4,2622,3,40
494,151,1,495,8,2630,4,80
495,151,1,496,3,2633,0,30
496,151,1,497,8,2641,13,80
497,151,1,498,4,2645,0,40
498,151,1,499,4,2649,0,40
499,151,1,500,9,2658,5,90
500,151,1,501,7,2665,2,70
501,151,1,502,9,2674,0,90
502,151,1,503,6,2680,0,60
503,151,1,504,4,2684,7,40
504,151,1,505,6,2690,0,60
505,151,1,506,2,2692,3,20
506,151,1,507,8,2700,0,80
507,151,1,508,2,2702,1,20
508,151,1,509,2,2704,0,20
509,151,1,510,5,2709,0,50
510,151,1,511,8,2717,0,80
511,151,1,512,9,2726,0,90
512,151,1,513,7,2733,15,70
513,151,1,514,6,2739,0,60
514,151,1,515,8,2747,0,80
515,151,1,516,9,2756,0,90
516,151,1,517,8,2764,10,80
517,151,1,518,3,2767,0,30
518,151,1,519,5,2772,2,50
519,151,1,520,5,2777,0,50
520,151,1,521,8,2785,5,80
521,151,1,522,3,2788,0,30
522,151,1,523,2,2790,1,20
523,151,1,524,4,2794,0,40
524,151,1,525,2,2796,4,20
525,151,1,526,6,2802,2,60
526,151,1,527,6,2808,0,60
527,151,1,528,9,2817,0,90
528,151,1,529,4,2821,8,40
529,151,1,530,3,2824,0,30
530,151,1,531,2,2826,0,20
531,151,1,532,4,2830,0,40
532,151,1,533,8,2838,0,80
533,151,1,534,5,2843,6,50
534,151,1,535,4,2847,0,40
535,151,1,536,9,2856,6,90
536,151,1,537,6,2862,7,60
537,151,1,538,8,2870,4,80
538,151,1,539,9,2879,0,90
539,151,1,540,8,2887,8,80
540,151,1,541,8,2895,5,80
541,151,1,542,9,2904,7,90
542,151,1,543,3,2907,2,30
543,151,1,544,2,2909,0,20
544,151,1,545,3,2912,0,30
545,151,1,546,2,2914,3,20
546,151,1,547,6,2920,4,60
547,151,1,548,9,2929,7,90
548,151,1,549,8,2937,0,80
549,151,1,550,8,2945,0,80
550,151,1,551,9,2954,0,90
551,151,1,552,2,2956,15,20
552,151,1,553,9,2965,3,90
553,151,1,554,2,2967,1,20
554,151,1,555,4,2971,3,40
555,151,1,556,8,2979,0,80
556,151,1,557,2,2981,3,20
557,151,1,558,2,2983,0,20
558,151,1,559,9,2992,1,90
559,151,1,560,7,2999,0,70
560,151,1,561,7,3006,7,70
561,151,1,562,7,3013,0,70
562,151,1,563,5,3018,4,50
563,151,1,564,5,3023,0,50
564,151,1,565,3,3026,0,30
565,151,1,566,6,3032,0,60
566,151,1,567,6,3038,6,60
567,151,1,568,5,3043,5,50
568,151,1,569,3,3046,0,30
569,151,1,570,9,3055,7,90
570,151,1,571,8,3063,0,80
571,151,1,572,2,3065,3,20
572,151,1,573,5,3070,0,50
573,151,1,574,2,3072,0,20
574,151,1,575,8,3080,4,80
575,151,1,576,9,3089,2,90
576,151,1,577,5,3094,5,50
577,151,1,578,6,3100,0,60
578,151,1,579,8,3108,14,80
579,151,1,580,3,3111,0,30
580,151,1,581,5,3116,1,50
581,151,1,582,4,3120,0,40
582,151,1,583,7,3127,0,70
583,151,1,584,5,3132,0,50
584,151,1,585,3,3135,0,30
585,151,1,586,3,3138,0,30
586,151,1,587,3,3141,0,30
587,151,1,588,2,3143,10,20
588,151,1,589,5,3148,3,50
589,151,1,590,4,3152,0,40
590,151,1,591,9,3161,0,90
591,151,1,592,5,3166,0,50
592,151,1,593,6,3172,13,60
593,151,1,594,4,3176,2,40
594,151,1,595,5,3181,3,50
595,151,1,596,6,3187,4,60
596,151,1,597,5,3192,4,50
597,151,1,598,7,3199,6,70
598,151,1,599,9,3208,6,90
599,151,1,600,2,3210,1,20
600,151,1,601,5,3215,0,50
601,151,1,602,8,3223,1,80
602,151,1,603,7,3230,3,70
603,151,1,604,6,3236,4,60
604,151,1,605,8,3244,0,80
605,151,1,606,4,3248,6,40
606,151,1,607,3,3251,1,30
607,151,1,608,3,3254,1,30
608,151,1,609,3,3257,1,30
609,151,1,610,7,3264,6,70
610,151,1,611,7,3271,2,70
611,151,1,612,5,3276,3,50
612,151,1,613,9,3285,0,90
613,151,1,614,8,3293,0,80
614,151,1,615,5,3298,8,50
615,151,1,616,6,3304,6,60
616,151,1,617,3,3307,1,30
617,151,1,618,7,3314,5,70
618,151,1,619,3,3317,0,30
619,151,1,620,9,3326,3,90
620,151,1,621,4,3330,4,40
621,151,1,622,3,3333,0,30
622,151,1,623,3,3336,1,30
623,151,1,624,4,3340,1,40
624,151,1,625,2,3342,0,20
625,151,1,626,8,3350,0,80
626,151,1,627,8,3358,10,80
627,151,1,628,4,3362,3,40
628,151,1,629,5,3367,3,50
629,151,1,630,2,3369,0,20
630,151,1,631,7,3376,5,70
631,151,1,632,4,3380,0,40
632,151,1,633,5,3385,3,50
633,151,1,634,3,3388,0,30
634,151,1,635,5,3393,0,50
635,151,1,636,9,3402,0,90
636,151,1,637,2,3404,9,20
637,151,1,638,3,3407,1,30
638,151,1,639,6,3413,0,60
639,151,1,640,5,3418,4,50
640,151,1,641,6,3424,2,60
641,151,1,642,4,3428,1,40
642,151,1,643,3,3431,0,30
643,151,1,644,3,3434,0,30
644,151,1,645,6,3440,8,60
645,151,1,646,3,3443,1,30
646,151,1,647,7,3450,0,70
647,151,1,648,7,3457,8,70
648,151,1,649,4,3461,3,40
649,151,1,650,3,3464,0,30
650,151,1,651,2,3466,5,20
651,151,1,652,5,3471,0,50
652,151,1,653,5,3476,0,50
653,151,1,654,2,3478,0,20
654,151,1,655,9,3487,8,90
655,151,1,656,3,3490,0,30
656,151,1,657,7,3497,0,70
657,151,1,658,6,3503,0,60
658,151,1,659,6,3509,0,60
659,151,1,660,5,3514,17,50
660,151,1,661,2,3516,1,20
661,151,1,662,2,3518,1,20
662,151,1,663,3,3521,0,30
663,151,1,664,3,3524,1,30
664,151,1,665,4,3528,0,40
665,151,1,666,8,3536,0,80
666,151,1,667,2,3538,10,20
667,151,1,668,4,3542,0,40
668,151,1,669,9,3551,0,90
669,151,1,670,9,3560,5,90
670,151,1,671,6,3566,3,60
671,151,1,672,7,3573,4,70
672,151,1,673,3,3576,0,30
673,151,1,674,8,3584,7,80
674,151,1,675,4,3588,0,40
675,151,1,676,3,3591,1,30
676,151,1,677,2,3593,1,20
677,151,1,678,4,3597,0,40
678,151,1,679,8,3605,5,80
679,151,1,680,8,3613,6,80
680,151,1,681,2,3615,0,20
681,151,1,682,2,3617,1,20
682,151,1,683,6,3623,4,60
683,151,1,684,4,3627,3,40
684,151,1,685,2,3629,0,20
685,151,1,686,6,3635,2,60
686,151,1,687,4,3639,0,40
687,151,1,688,5,3644,4,50
688,151,1,689,8,3652,5,80
689,151,1,690,4,3656,0,40
690,151,1,691,6,3662,2,60
691,151,1,692,5,3667,1,50
692,151,1,693,7,3674,3,70
693,151,1,694,9,3683,0,90
694,151,1,695,3,3686,0,30
695,151,1,696,7,3693,3,70
696,151,1,697,2,3695,0,20
697,151,1,698,6,3701,0,60
698,151,1,699,9,3710,0,90
699,151,1,700,5,3715,7,50
700,151,1,701,4,3719,1,40
701,151,1,702,9,3728,5,90
702,151,1,703,4,3732,0,40
703,151,1,704,3,3735,4,30
704,151,1,705,4,3739,0,40
705,151,1,706,8,3747,0,80
706,151,1,707,4,3751,0,40
707,151,1,708,8,3759,17,80
708,151,1,709,3,3762,1,30
709,151,1,710,9,3771,2,90
710,151,1,711,8,3779,5,80
711,151,1,712,2,3781,3,20
712,151,1,713,2,3783,0,20
713,151,1,714,5,3788,0,50
714,151,1,715,4,3792,6,40
715,151,1,716,6,3798,0,60
716,151,1,717,5,3803,5,50
717,151,1,718,4,3807,5,40
718,151,1,719,2,3809,1,20
719,151,1,720,3,3812,1,30
720,151,1,721,9,3821,2,90
721,151,1,722,3,3824,0,30
722,151,1,723,8,3832,1,80
723,151,1,724,7,3839,0,70
724,151,1,725,5,3844,4,50
725,151,1,726,5,3849,0,50
726,151,1,727,4,3853,2,40
727,151,1,728,9,3862,0,90
728,151,1,729,2,3864,5,20
729,151,1,730,6,3870,0,60
730,151,1,731,7,3877,0,70
731,151,1,732,8,3885,0,80
732,151,1,733,2,3887,0,20
733,151,1,734,5,3892,0,50
734,151,1,735,4,3896,18,40
735,151,1,736,3,3899,2,30
736,151,1,737,9,3908,3,90
737,151,1,738,3,3911,4,30
738,151,1,739,4,3915,1,40
739,151,1,740,8,3923,3,80
740,151,1,741,9,3932,0,90
741,151,1,742,6,3938,8,60
742,151,1,743,9,3947,7,90
743,151,1,744,9,3956,0,90
744,151,1,745,4,3960,0,40
745,151,1,746,2,3962,0,20
746,151,1,747,8,3970,18,80
747,151,1,748,2,3972,1,20
748,151,1,749,4,3976,0,40
749,151,1,750,8,3984,0,80
750,151,1,751,2,3986,0,20
751,151,1,752,6,3992,0,60
752,151,1,753,3,3995,17,30
753,151,1,754,7,4002,0,70
754,151,1,755,9,4011,7,90
755,151,1,756,4,4015,2,40
756,151,1,757,2,4017,0,20
757,151,1,758,5,4022,0,50
758,151,1,759,3,4025,0,30
759,151,1,760,4,4029,0,40
760,151,1,761,6,4035,15,60
761,151,1,762,6,4041,1,60
762,151,1,763,6,4047,4,60
763,151,1,764,2,4049,1,20
764,151,1,765,9,4058,5,90
765,151,1,766,5,4063,0,50
766,151,1,767,5,4068,7,50
767,151,1,768,5,4073,2,50
768,151,1,769,5,4078,0,50
769,151,1,770,4,4082,2,40
770,151,1,771,2,4084,1,20
771,151,1,772,2,4086,0,20
772,151,1,773,2,4088,1,20
773,151,1,774,8,4096,0,80
774,151,1,775,9,4105,0,90
775,151,1,776,2,4107,0,20
776,151,1,777,5,4112,10,50
777,151,1,778,6,4118,3,60
778,151,1,779,8,4126,2,80
779,151,1,780,4,4130,1,40
780,151,1,781,4,4134,5,40
781,151,1,782,9,4143,0,90
782,151,1,783,5,4148,7,50
783,151,1,784,4,4152,0,40
784,151,1,785,2,4154,0,20
785,151,1,786,5,4159,3,50
786,151,1,787,9,4168,6,90
787,151,1,788,9,4177,0,90
788,151,1,789,8,4185,8,80
789,151,1,790,9,4194,0,90
790,151,1,791,2,4196,11,20
791,151,1,792,6,4202,2,60
792,151,1,793,6,4208,0,60
793,151,1,794,8,4216,13,80
794,151,1,795,8,4224,0,80
795,151,1,796,3,4227,8,30
796,151,1,797,4,4231,0,40
797,151,1,798,5,4236,2,50
798,151,1,799,3,4239,0,30
799,151,1,800,9,4248,0,90
800,151,1,801,7,4255,6,70
801,151,1,802,9,4264,0,90
802,151,1,803,4,4268,3,40
803,151,1,804,2,4270,1,20
804,151,1,805,7,4277,0,70
805,151,1,806,5,4282,5,50
806,151,1,807,2,4284,1,20
807,151,1,808,8,4292,0,80
808,151,1,809,5,4297,11,50
809,151,1,810,2,4299,0,20
810,151,1,811,7,4306,1,70
811,151,1,812,9,4315,0,90
812,151,1,813,3,4318,5,30
813,151,1,814,9,4327,8,90
814,151,1,815,3,4330,3,30
815,151,1,816,8,4338,3,80
816,151,1,817,8,4346,3,80
817,151,1,818,9,4355,0,90
818,151,1,819,9,4364,5,90
819,151,1,820,2,4366,0,20
820,151,1,821,2,4368,2,20
821,151,1,822,4,4372,0,40
822,151,1,823,7,4379,1,70
823,151,1,824,5,4384,0,50
824,151,1,825,6,4390,5,60
825,151,1,826,9,4399,0,90
826,151,1,827,8,4407,9,80
827,151,1,828,9,4416,5,90
828,151,1,829,4,4420,1,40
829,151,1,830,2,4422,0,20
