,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,92,1,1,2,2,0,20
1,92,1,2,5,7,6,50
2,92,1,3,4,11,5,40
3,92,1,4,6,17,0,60
4,92,1,5,6,23,0,60
5,92,1,6,3,26,7,30
6,92,1,7,9,35,7,90
7,92,1,8,6,41,1,60
8,92,1,9,7,48,4,70
9,92,1,10,5,53,2,50
10,92,1,11,3,56,2,30
11,92,1,12,9,65,0,90
12,92,1,13,3,68,7,30
13,92,1,14,7,75,3,70
14,92,1,15,4,79,0,40
15,92,1,16,2,81,0,20
16,92,1,17,6,87,3,60
17,92,1,18,3,90,1,30
18,92,1,19,5,95,4,50
19,92,1,20,2,97,2,20
20,92,1,21,6,103,0,60
21,92,1,22,8,111,0,80
22,92,1,23,7,118,7,70
23,92,1,24,4,122,2,40
24,92,1,25,8,130,1,80
25,92,1,26,9,139,9,90
26,92,1,27,4,143,2,40
27,92,1,28,4,147,6,40
28,92,1,29,3,150,0,30
29,92,1,30,6,156,0,60
30,92,1,31,5,161,1,50
31,92,1,32,3,164,0,30
32,92,1,33,4,168,4,40
33,92,1,34,8,176,3,80
34,92,1,35,3,179,0,30
35,92,1,36,4,183,0,40
36,92,1,37,5,188,5,50
37,92,1,38,7,195,0,70
38,92,1,39,8,203,9,80
39,92,1,40,6,209,4,60
40,92,1,41,7,216,6,70
41,92,1,42,3,219,1,30
42,92,1,43,7,226,0,70
43,92,1,44,9,235,8,90
44,92,1,45,7,242,7,70
45,92,1,46,4,246,5,40
46,92,1,47,9,255,1,90
47,92,1,48,7,262,3,70
48,92,1,49,7,269,3,70
49,92,1,50,7,276,2,70
50,92,1,51,2,278,0,20
51,92,1,52,8,286,0,80
52,92,1,53,9,295,11,90
53,92,1,54,7,302,0,70
54,92,1,55,7,309,0,70
55,92,1,56,5,314,13,50
56,92,1,57,5,319,3,50
57,92,1,58,4,323,4,40
58,92,1,59,6,329,6,60
59,92,1,60,9,338,5,90
60,92,1,61,7,345,0,70
61,92,1,62,2,347,2,20
62,92,1,63,7,354,2,70
63,92,1,64,6,360,1,60
64,92,1,65,8,368,4,80
65,92,1,66,7,375,2,70
66,92,1,67,4,379,1,40
67,92,1,68,5,384,1,50
68,92,1,69,4,388,2,40
69,92,1,70,6,394,8,60
70,92,1,71,8,402,2,80
71,92,1,72,9,411,0,90
72,92,1,73,3,414,4,30
73,92,1,74,3,417,1,30
74,92,1,75,3,420,1,30
75,92,1,76,6,426,2,60
76,92,1,77,6,432,3,60
77,92,1,78,4,436,1,40
78,92,1,79,7,443,0,70
79,92,1,80,8,451,0,80
80,92,1,81,4,455,9,40
81,92,1,82,7,462,0,70
82,92,1,83,8,470,6,80
83,92,1,84,7,477,4,70
84,92,1,85,7,484,0,70
85,92,1,86,4,488,8,40
86,92,1,87,4,492,6,40
87,92,1,88,7,499,5,70
88,92,1,89,6,505,4,60
89,92,1,90,5,510,2,50
90,92,1,91,6,516,1,60
91,92,1,92,7,523,3,70
92,92,1,93,7,530,1,70
93,92,1,94,2,532,0,20
94,92,1,95,5,537,2,50
95,92,1,96,8,545,0,80
96,92,1,97,2,547,6,20
97,92,1,98,8,555,0,80
98,92,1,99,4,559,6,40
99,92,1,100,6,565,3,60
100,92,1,101,4,569,1,40
101,92,1,102,3,572,1,30
102,92,1,103,9,581,7,90
103,92,1,104,4,585,1,40
104,92,1,105,4,589,4,40
105,92,1,106,5,594,0,50
106,92,1,107,8,602,9,80
107,92,1,108,8,610,3,80
108,92,1,109,2,612,3,20
109,92,1,110,2,614,0,20
110,92,1,111,2,616,0,20
111,92,1,112,4,620,0,40
112,92,1,113,6,626,7,60
113,92,1,114,2,628,0,20
114,92,1,115,8,636,7,80
115,92,1,116,4,640,3,40
116,92,1,117,6,646,3,60
117,92,1,118,8,654,3,80
118,92,1,119,3,657,0,30
119,92,1,120,2,659,2,20
120,92,1,121,3,662,2,30
121,92,1,122,7,669,2,70
122,92,1,123,3,672,0,30
123,92,1,124,9,681,0,90
124,92,1,125,4,685,9,40
125,92,1,126,9,694,3,90
126,92,1,127,6,700,0,60
127,92,1,128,7,707,0,70
128,92,1,129,8,715,9,80
129,92,1,130,9,724,3,90
130,92,1,131,8,732,0,80
131,92,1,132,2,734,0,20
132,92,1,133,7,741,0,70
133,92,1,134,4,745,7,40
134,92,1,135,6,751,5,60
135,92,1,136,5,756,2,50
136,92,1,137,6,762,5,60
137,92,1,138,6,768,0,60
138,92,1,139,9,777,3,90
139,92,1,140,3,780,1,30
140,92,1,141,6,786,2,60
141,92,1,142,3,789,1,30
142,92,1,143,2,791,2,20
143,92,1,144,9,800,4,90
144,92,1,145,8,808,0,80
145,92,1,146,7,815,7,70
146,92,1,147,4,819,2,40
147,92,1,148,3,822,2,30
148,92,1,149,8,830,0,80
149,92,1,150,8,838,2,80
150,92,1,151,7,845,0,70
151,92,1,152,3,848,0,30
152,92,1,153,9,857,6,90
153,92,1,154,5,862,4,50
154,92,1,155,6,868,4,60
155,92,1,156,5,873,1,50
156,92,1,157,9,882,2,90
157,92,1,158,7,889,3,70
158,92,1,159,7,896,4,70
159,92,1,160,6,902,3,60
160,92,1,161,7,909,0,70
161,92,1,162,6,915,0,60
162,92,1,163,5,920,5,50
163,92,1,164,2,922,0,20
164,92,1,165,6,928,0,60
165,92,1,166,3,931,0,30
166,92,1,167,9,940,7,90
167,92,1,168,7,947,0,70
168,92,1,169,7,954,4,70
169,92,1,170,3,957,0,30
170,92,1,171,7,964,0,70
171,92,1,172,2,966,4,20
172,92,1,173,8,974,3,80
173,92,1,174,7,981,4,70
174,92,1,175,7,988,2,70
175,92,1,176,4,992,0,40
176,92,1,177,8,1000,3,80
177,92,1,178,9,1009,6,90
