,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
100,170,1,101,9,581,3,90
101,170,1,102,5,586,0,50
102,170,1,103,2,588,2,20
103,170,1,104,5,593,6,50
104,170,1,105,3,596,0,30
105,170,1,106,5,601,4,50
106,170,1,107,9,610,1,90
107,170,1,108,8,618,5,80
108,170,1,109,2,620,3,20
109,170,1,110,6,626,3,60
110,170,1,111,9,635,0,90
111,170,1,112,2,637,6,20
112,170,1,113,4,641,0,40
113,170,1,114,2,643,3,20
114,170,1,115,8,651,0,80
115,170,1,116,8,659,9,80
116,170,1,117,4,663,3,40
117,170,1,118,5,668,3,50
118,170,1,119,3,671,0,30
119,170,1,120,4,675,0,40
120,170,1,121,2,677,0,20
121,170,1,122,2,679,0,20
122,170,1,123,9,688,0,90
123,170,1,124,4,692,0,40
124,170,1,125,4,696,0,40
125,170,1,126,4,700,8,40
126,170,1,127,2,702,0,20
127,170,1,128,4,706,2,40
128,170,1,129,7,713,1,70
129,170,1,130,2,715,0,20
130,170,1,131,5,720,4,50
131,170,1,132,6,726,3,60
132,170,1,133,2,728,2,20
133,170,1,134,9,737,0,90
134,170,1,135,4,741,5,40
135,170,1,136,7,748,2,70
136,170,1,137,7,755,0,70
137,170,1,138,7,762,0,70
138,170,1,139,4,766,0,40
139,170,1,140,5,771,0,50
140,170,1,141,5,776,0,50
141,170,1,142,2,778,8,20
142,170,1,143,6,784,5,60
143,170,1,144,4,788,4,40
144,170,1,145,9,797,3,90
145,170,1,146,4,801,0,40
146,170,1,147,3,804,3,30
147,170,1,148,4,808,2,40
148,170,1,149,3,811,1,30
149,170,1,150,2,813,1,20
150,170,1,151,7,820,0,70
151,170,1,152,3,823,5,30
152,170,1,153,5,828,3,50
153,170,1,154,6,834,6,60
154,170,1,155,5,839,3,50
155,170,1,156,8,847,0,80
156,170,1,157,2,849,0,20
157,170,1,158,4,853,8,40
158,170,1,159,6,859,0,60
159,170,1,160,4,863,7,40
160,170,1,161,6,869,0,60
161,170,1,162,9,878,0,90
162,170,1,163,3,881,8,30
163,170,1,164,5,886,1,50
164,170,1,165,3,889,3,30
165,170,1,166,5,894,0,50
166,170,1,167,4,898,3,40
167,170,1,168,4,902,1,40
168,170,1,169,9,911,5,90
169,170,1,170,4,915,2,40
170,170,1,171,6,921,0,60
171,170,1,172,9,930,9,90
172,170,1,173,2,932,0,20
173,170,1,174,5,937,4,50
174,170,1,175,2,939,0,20
175,170,1,176,3,942,3,30
176,170,1,177,8,950,0,80
177,170,1,178,2,952,0,20
178,170,1,179,2,954,5,20
179,170,1,180,8,962,0,80
180,170,1,181,2,964,0,20
181,170,1,182,9,973,11,90
182,170,1,183,5,978,5,50
183,170,1,184,3,981,0,30
184,170,1,185,6,987,0,60
185,170,1,186,8,995,0,80
186,170,1,187,8,1003,10,80
187,170,1,188,5,1008,2,50
188,170,1,189,3,1011,0,30
189,170,1,190,6,1017,0,60
190,170,1,191,4,1021,6,40
191,170,1,192,8,1029,5,80
192,170,1,193,7,1036,0,70
193,170,1,194,5,1041,5,50
194,170,1,195,9,1050,6,90
195,170,1,196,4,1054,0,40
196,170,1,197,8,1062,7,80
197,170,1,198,6,1068,4,60
198,170,1,199,2,1070,0,20
199,170,1,200,6,1076,0,60
200,170,1,201,2,1078,1,20
201,170,1,202,7,1085,1,70
202,170,1,203,8,1093,0,80
203,170,1,204,8,1101,8,80
204,170,1,205,6,1107,5,60
205,170,1,206,3,1110,1,30
206,170,1,207,9,1119,2,90
207,170,1,208,8,1127,5,80
208,170,1,209,2,1129,0,20
209,170,1,210,5,1134,0,50
210,170,1,211,2,1136,0,20
211,170,1,212,5,1141,8,50
212,170,1,213,6,1147,4,60
213,170,1,214,6,1153,1,60
214,170,1,215,4,1157,0,40
215,170,1,216,2,1159,0,20
216,170,1,217,8,1167,0,80
217,170,1,218,6,1173,0,60
218,170,1,219,7,1180,0,70
219,170,1,220,5,1185,6,50
220,170,1,221,9,1194,7,90
221,170,1,222,6,1200,3,60
222,170,1,223,9,1209,0,90
223,170,1,224,6,1215,0,60
224,170,1,225,2,1217,0,20
225,170,1,226,8,1225,10,80
226,170,1,227,5,1230,3,50
227,170,1,228,7,1237,2,70
228,170,1,229,6,1243,5,60
229,170,1,230,3,1246,0,30
230,170,1,231,7,1253,0,70
231,170,1,232,5,1258,0,50
232,170,1,233,7,1265,8,70
233,170,1,234,3,1268,0,30
234,170,1,235,8,1276,7,80
235,170,1,236,2,1278,0,20
236,170,1,237,5,1283,0,50
237,170,1,238,6,1289,6,60
238,170,1,239,2,1291,1,20
239,170,1,240,9,1300,0,90
240,170,1,241,9,1309,10,90
241,170,1,242,9,1318,0,90
242,170,1,243,4,1322,7,40
243,170,1,244,9,1331,3,90
244,170,1,245,8,1339,1,80
245,170,1,246,5,1344,0,50
246,170,1,247,4,1348,6,40
247,170,1,248,2,1350,0,20
248,170,1,249,8,1358,6,80
249,170,1,250,4,1362,1,40
250,170,1,251,7,1369,6,70
251,170,1,252,2,1371,0,20
252,170,1,253,2,1373,2,20
253,170,1,254,2,1375,0,20
254,170,1,255,2,1377,1,20
255,170,1,256,7,1384,0,70
256,170,1,257,8,1392,8,80
257,170,1,258,3,1395,0,30
258,170,1,259,5,1400,0,50
259,170,1,260,8,1408,9,80
260,170,1,261,8,1416,0,80
261,170,1,262,9,1425,0,90
262,170,1,263,9,1434,0,90
263,170,1,264,2,1436,0,20
264,170,1,265,8,1444,20,80
265,170,1,266,6,1450,0,60
266,170,1,267,9,1459,0,90
267,170,1,268,9,1468,12,90
268,170,1,269,8,1476,8,80
269,170,1,270,5,1481,0,50
270,170,1,271,3,1484,0,30
271,170,1,272,6,1490,8,60
272,170,1,273,7,1497,3,70
273,170,1,274,8,1505,3,80
274,170,1,275,6,1511,1,60
275,170,1,276,9,1520,0,90
276,170,1,277,8,1528,10,80
277,170,1,278,8,1536,7,80
278,170,1,279,4,1540,0,40
279,170,1,280,5,1545,0,50
280,170,1,281,5,1550,6,50
281,170,1,282,3,1553,3,30
282,170,1,283,7,1560,4,70
283,170,1,284,4,1564,2,40
284,170,1,285,9,1573,0,90
285,170,1,286,9,1582,7,90
286,170,1,287,9,1591,0,90
287,170,1,288,8,1599,6,80
288,170,1,289,4,1603,4,40
289,170,1,290,9,1612,4,90
290,170,1,291,6,1618,3,60
291,170,1,292,5,1623,2,50
292,170,1,293,5,1628,0,50
293,170,1,294,6,1634,6,60
294,170,1,295,8,1642,0,80
295,170,1,296,3,1645,0,30
296,170,1,297,2,1647,6,20
297,170,1,298,4,1651,0,40
298,170,1,299,8,1659,5,80
299,170,1,300,7,1666,0,70
300,170,1,301,8,1674,11,80
301,170,1,302,9,1683,2,90
302,170,1,303,2,1685,0,20
303,170,1,304,7,1692,6,70
304,170,1,305,6,1698,3,60
305,170,1,306,7,1705,5,70
306,170,1,307,8,1713,4,80
307,170,1,308,6,1719,0,60
308,170,1,309,5,1724,6,50
309,170,1,310,9,1733,6,90
310,170,1,311,3,1736,0,30
311,170,1,312,8,1744,6,80
312,170,1,313,2,1746,0,20
313,170,1,314,5,1751,1,50
314,170,1,315,6,1757,0,60
315,170,1,316,3,1760,3,30
316,170,1,317,3,1763,0,30
317,170,1,318,9,1772,7,90
318,170,1,319,3,1775,0,30
319,170,1,320,3,1778,0,30
320,170,1,321,5,1783,0,50
321,170,1,322,9,1792,0,90
322,170,1,323,3,1795,0,30
323,170,1,324,5,1800,18,50
324,170,1,325,9,1809,5,90
325,170,1,326,6,1815,0,60
326,170,1,327,5,1820,2,50
327,170,1,328,5,1825,0,50
328,170,1,329,2,1827,2,20
329,170,1,330,5,1832,2,50
330,170,1,331,9,1841,4,90
331,170,1,332,3,1844,3,30
332,170,1,333,9,1853,3,90
333,170,1,334,2,1855,0,20
334,170,1,335,2,1857,0,20
335,170,1,336,7,1864,3,70
336,170,1,337,7,1871,7,70
337,170,1,338,7,1878,0,70
338,170,1,339,2,1880,5,20
339,170,1,340,7,1887,0,70
340,170,1,341,7,1894,0,70
341,170,1,342,2,1896,7,20
342,170,1,343,6,1902,0,60
343,170,1,344,9,1911,0,90
344,170,1,345,8,1919,12,80
345,170,1,346,6,1925,0,60
346,170,1,347,3,1928,3,30
347,170,1,348,8,1936,4,80
348,170,1,349,7,1943,0,70
349,170,1,350,8,1951,4,80
350,170,1,351,8,1959,0,80
351,170,1,352,7,1966,6,70
352,170,1,353,2,1968,2,20
353,170,1,354,6,1974,2,60
354,170,1,355,8,1982,0,80
355,170,1,356,6,1988,0,60
356,170,1,357,7,1995,13,70
357,170,1,358,7,2002,5,70
358,170,1,359,7,2009,0,70
359,170,1,360,2,2011,9,20
360,170,1,361,2,2013,0,20
361,170,1,362,2,2015,0,20
362,170,1,363,6,2021,5,60
363,170,1,364,8,2029,6,80
364,170,1,365,5,2034,0,50
365,170,1,366,2,2036,0,20
366,170,1,367,3,2039,1,30
367,170,1,368,2,2041,0,20
368,170,1,369,7,2048,4,70
369,170,1,370,3,2051,0,30
370,170,1,371,4,2055,3,40
371,170,1,372,5,2060,0,50
372,170,1,373,3,2063,0,30
373,170,1,374,2,2065,0,20
374,170,1,375,5,2070,0,50
375,170,1,376,6,2076,0,60
376,170,1,377,4,2080,9,40
377,170,1,378,2,2082,0,20
378,170,1,379,3,2085,0,30
379,170,1,380,7,2092,3,70
380,170,1,381,8,2100,0,80
381,170,1,382,6,2106,0,60
382,170,1,383,6,2112,0,60
383,170,1,384,7,2119,0,70
384,170,1,385,3,2122,11,30
385,170,1,386,3,2125,0,30
386,170,1,387,9,2134,8,90
387,170,1,388,9,2143,0,90
388,170,1,389,7,2150,0,70
389,170,1,390,6,2156,18,60
390,170,1,391,6,2162,3,60
391,170,1,392,4,2166,1,40
392,170,1,393,7,2173,3,70
393,170,1,394,3,2176,0,30
394,170,1,395,5,2181,0,50
395,170,1,396,4,2185,0,40
396,170,1,397,7,2192,5,70
397,170,1,398,5,2197,2,50
398,170,1,399,4,2201,0,40
399,170,1,400,5,2206,0,50
400,170,1,401,7,2213,7,70
401,170,1,402,7,2220,0,70
402,170,1,403,6,2226,9,60
403,170,1,404,6,2232,0,60
404,170,1,405,2,2234,2,20
405,170,1,406,8,2242,2,80
406,170,1,407,3,2245,2,30
407,170,1,408,4,2249,3,40
408,170,1,409,3,2252,0,30
409,170,1,410,2,2254,1,20
410,170,1,411,8,2262,0,80
411,170,1,412,2,2264,0,20
412,170,1,413,4,2268,0,40
413,170,1,414,4,2272,0,40
414,170,1,415,3,2275,10,30
415,170,1,416,5,2280,0,50
416,170,1,417,9,2289,8,90
417,170,1,418,9,2298,0,90
418,170,1,419,2,2300,2,20
419,170,1,420,4,2304,2,40
420,170,1,421,6,2310,6,60
421,170,1,422,7,2317,1,70
422,170,1,423,5,2322,2,50
423,170,1,424,7,2329,0,70
424,170,1,425,3,2332,0,30
425,170,1,426,6,2338,0,60
426,170,1,427,8,2346,14,80
427,170,1,428,7,2353,0,70
428,170,1,429,5,2358,0,50
429,170,1,430,7,2365,0,70
430,170,1,431,5,2370,11,50
431,170,1,432,4,2374,0,40
432,170,1,433,4,2378,3,40
433,170,1,434,3,2381,0,30
434,170,1,435,5,2386,0,50
435,170,1,436,9,2395,8,90
436,170,1,437,2,2397,2,20
437,170,1,438,8,2405,0,80
438,170,1,439,9,2414,5,90
439,170,1,440,2,2416,0,20
440,170,1,441,4,2420,0,40
441,170,1,442,3,2423,6,30
442,170,1,443,8,2431,0,80
443,170,1,444,5,2436,9,50
444,170,1,445,2,2438,0,20
445,170,1,446,5,2443,0,50
446,170,1,447,7,2450,0,70
447,170,1,448,2,2452,8,20
448,170,1,449,4,2456,1,40
449,170,1,450,7,2463,2,70
450,170,1,451,4,2467,1,40
451,170,1,452,4,2471,0,40
452,170,1,453,8,2479,4,80
453,170,1,454,9,2488,4,90
454,170,1,455,8,2496,0,80
455,170,1,456,9,2505,10,90
456,170,1,457,4,2509,3,40
457,170,1,458,2,2511,1,20
458,170,1,459,3,2514,0,30
459,170,1,460,8,2522,8,80
460,170,1,461,6,2528,1,60
461,170,1,462,7,2535,2,70
462,170,1,463,3,2538,3,30
463,170,1,464,9,2547,2,90
464,170,1,465,8,2555,5,80
465,170,1,466,5,2560,2,50
466,170,1,467,2,2562,0,20
467,170,1,468,9,2571,0,90
468,170,1,469,3,2574,0,30
469,170,1,470,3,2577,0,30
470,170,1,471,4,2581,0,40
471,170,1,472,5,2586,0,50
472,170,1,473,5,2591,0,50
473,170,1,474,5,2596,12,50
474,170,1,475,4,2600,4,40
475,170,1,476,8,2608,5,80
476,170,1,477,6,2614,0,60
477,170,1,478,5,2619,5,50
478,170,1,479,3,2622,3,30
479,170,1,480,5,2627,3,50
480,170,1,481,6,2633,6,60
481,170,1,482,6,2639,3,60
482,170,1,483,7,2646,0,70
483,170,1,484,5,2651,2,50
484,170,1,485,7,2658,3,70
485,170,1,486,2,2660,0,20
486,170,1,487,3,2663,0,30
487,170,1,488,4,2667,7,40
488,170,1,489,6,2673,1,60
489,170,1,490,2,2675,0,20
490,170,1,491,4,2679,6,40
491,170,1,492,8,2687,0,80
492,170,1,493,3,2690,0,30
493,170,1,494,3,2693,0,30
494,170,1,495,9,2702,14,90
495,170,1,496,8,2710,0,80
496,170,1,497,9,2719,8,90
497,170,1,498,3,2722,0,30
498,170,1,499,5,2727,2,50
499,170,1,500,9,2736,0,90
500,170,1,501,9,2745,0,90
501,170,1,502,7,2752,10,70
502,170,1,503,5,2757,0,50
503,170,1,504,8,2765,0,80
504,170,1,505,2,2767,0,20
505,170,1,506,3,2770,0,30
506,170,1,507,6,2776,0,60
507,170,1,508,4,2780,0,40
508,170,1,509,2,2782,13,20
509,170,1,510,8,2790,5,80
510,170,1,511,4,2794,2,40
511,170,1,512,7,2801,5,70
512,170,1,513,2,2803,1,20
513,170,1,514,8,2811,0,80
514,170,1,515,9,2820,9,90
515,170,1,516,9,2829,3,90
516,170,1,517,8,2837,0,80
517,170,1,518,2,2839,6,20
518,170,1,519,4,2843,0,40
519,170,1,520,9,2852,0,90
520,170,1,521,7,2859,0,70
521,170,1,522,2,2861,0,20
522,170,1,523,3,2864,13,30
523,170,1,524,2,2866,0,20
524,170,1,525,5,2871,7,50
525,170,1,526,8,2879,0,80
526,170,1,527,3,2882,0,30
527,170,1,528,2,2884,5,20
528,170,1,529,6,2890,1,60
529,170,1,530,4,2894,2,40
530,170,1,531,3,2897,1,30
531,170,1,532,2,2899,1,20
532,170,1,533,4,2903,0,40
533,170,1,534,3,2906,0,30
534,170,1,535,9,2915,0,90
535,170,1,536,7,2922,0,70
536,170,1,537,3,2925,16,30
537,170,1,538,8,2933,0,80
538,170,1,539,2,2935,6,20
539,170,1,540,5,2940,1,50
540,170,1,541,7,2947,2,70
541,170,1,542,2,2949,0,20
542,170,1,543,7,2956,0,70
543,170,1,544,2,2958,0,20
544,170,1,545,8,2966,0,80
545,170,1,546,8,2974,9,80
546,170,1,547,2,2976,0,20
547,170,1,548,8,2984,5,80
548,170,1,549,6,2990,0,60
549,170,1,550,7,2997,0,70
550,170,1,551,9,3006,10,90
551,170,1,552,4,3010,0,40
552,170,1,553,6,3016,0,60
553,170,1,554,2,3018,3,20
554,170,1,555,3,3021,1,30
555,170,1,556,9,3030,1,90
556,170,1,557,9,3039,0,90
557,170,1,558,4,3043,0,40
558,170,1,559,5,3048,15,50
559,170,1,560,3,3051,0,30
560,170,1,561,5,3056,5,50
561,170,1,562,4,3060,0,40
562,170,1,563,3,3063,0,30
563,170,1,564,9,3072,6,90
564,170,1,565,3,3075,0,30
565,170,1,566,3,3078,1,30
566,170,1,567,6,3084,0,60
567,170,1,568,2,3086,0,20
568,170,1,569,9,3095,0,90
569,170,1,570,6,3101,12,60
570,170,1,571,4,3105,3,40
571,170,1,572,8,3113,4,80
572,170,1,573,4,3117,0,40
573,170,1,574,7,3124,0,70
574,170,1,575,5,3129,0,50
575,170,1,576,8,3137,11,80
576,170,1,577,6,3143,0,60
577,170,1,578,9,3152,0,90
578,170,1,579,5,3157,8,50
579,170,1,580,4,3161,0,40
580,170,1,581,9,3170,0,90
581,170,1,582,8,3178,0,80
582,170,1,583,6,3184,0,60
583,170,1,584,8,3192,0,80
584,170,1,585,9,3201,0,90
585,170,1,586,9,3210,31,90
586,170,1,587,3,3213,2,30
587,170,1,588,2,3215,0,20
588,170,1,589,7,3222,8,70
589,170,1,590,4,3226,4,40
590,170,1,591,9,3235,0,90
591,170,1,592,3,3238,0,30
592,170,1,593,2,3240,9,20
593,170,1,594,3,3243,0,30
594,170,1,595,2,3245,0,20
595,170,1,596,8,3253,4,80
596,170,1,597,7,3260,0,70
597,170,1,598,7,3267,10,70
598,170,1,599,2,3269,0,20
599,170,1,600,6,3275,1,60
600,170,1,601,5,3280,0,50
601,170,1,602,2,3282,0,20
602,170,1,603,6,3288,0,60
603,170,1,604,6,3294,5,60
604,170,1,605,9,3303,0,90
605,170,1,606,5,3308,8,50
606,170,1,607,3,3311,3,30
607,170,1,608,3,3314,2,30
608,170,1,609,4,3318,0,40
609,170,1,610,7,3325,2,70
610,170,1,611,3,3328,0,30
611,170,1,612,3,3331,0,30
612,170,1,613,4,3335,0,40
613,170,1,614,2,3337,4,20
614,170,1,615,8,3345,3,80
615,170,1,616,6,3351,0,60
616,170,1,617,4,3355,0,40
617,170,1,618,5,3360,0,50
618,170,1,619,5,3365,0,50
619,170,1,620,4,3369,9,40
620,170,1,621,7,3376,0,70
621,170,1,622,8,3384,8,80
622,170,1,623,6,3390,0,60
623,170,1,624,4,3394,4,40
624,170,1,625,5,3399,0,50
625,170,1,626,2,3401,0,20
626,170,1,627,4,3405,7,40
627,170,1,628,6,3411,0,60
628,170,1,629,5,3416,0,50
629,170,1,630,5,3421,10,50
630,170,1,631,5,3426,2,50
631,170,1,632,6,3432,3,60
632,170,1,633,4,3436,0,40
633,170,1,634,9,3445,8,90
634,170,1,635,7,3452,0,70
635,170,1,636,2,3454,4,20
636,170,1,637,5,3459,2,50
637,170,1,638,2,3461,0,20
638,170,1,639,6,3467,0,60
639,170,1,640,8,3475,0,80
640,170,1,641,9,3484,0,90
641,170,1,642,2,3486,0,20
642,170,1,643,7,3493,18,70
643,170,1,644,9,3502,0,90
644,170,1,645,5,3507,0,50
645,170,1,646,4,3511,11,40
646,170,1,647,7,3518,0,70
647,170,1,648,5,3523,5,50
648,170,1,649,8,3531,0,80
649,170,1,650,8,3539,6,80
650,170,1,651,6,3545,0,60
651,170,1,652,7,3552,4,70
652,170,1,653,9,3561,0,90
653,170,1,654,8,3569,6,80
654,170,1,655,7,3576,5,70
655,170,1,656,4,3580,0,40
656,170,1,657,3,3583,3,30
657,170,1,658,9,3592,0,90
658,170,1,659,7,3599,9,70
659,170,1,660,3,3602,1,30
660,170,1,661,8,3610,2,80
661,170,1,662,5,3615,3,50
662,170,1,663,6,3621,2,60
663,170,1,664,4,3625,1,40
664,170,1,665,2,3627,0,20
665,170,1,666,8,3635,5,80
666,170,1,667,5,3640,0,50
667,170,1,668,8,3648,0,80
668,170,1,669,7,3655,14,70
669,170,1,670,9,3664,5,90
670,170,1,671,2,3666,0,20
671,170,1,672,4,3670,0,40
672,170,1,673,5,3675,6,50
673,170,1,674,6,3681,0,60
674,170,1,675,7,3688,7,70
675,170,1,676,3,3691,0,30
676,170,1,677,2,3693,0,20
677,170,1,678,2,3695,5,20
678,170,1,679,4,3699,0,40
679,170,1,680,7,3706,1,70
680,170,1,681,9,3715,1,90
681,170,1,682,7,3722,0,70
682,170,1,683,7,3729,8,70
683,170,1,684,8,3737,5,80
684,170,1,685,6,3743,0,60
685,170,1,686,6,3749,6,60
686,170,1,687,8,3757,11,80
687,170,1,688,4,3761,0,40
688,170,1,689,8,3769,9,80
689,170,1,690,8,3777,3,80
690,170,1,691,3,3780,1,30
691,170,1,692,7,3787,5,70
692,170,1,693,6,3793,0,60
693,170,1,694,9,3802,5,90
694,170,1,695,3,3805,3,30
695,170,1,696,6,3811,0,60
696,170,1,697,9,3820,13,90
697,170,1,698,5,3825,0,50
698,170,1,699,3,3828,6,30
699,170,1,700,2,3830,0,20
700,170,1,701,6,3836,0,60
701,170,1,702,5,3841,0,50
702,170,1,703,6,3847,8,60
703,170,1,704,2,3849,0,20
704,170,1,705,2,3851,0,20
705,170,1,706,5,3856,5,50
706,170,1,707,6,3862,3,60
707,170,1,708,9,3871,3,90
708,170,1,709,5,3876,0,50
709,170,1,710,4,3880,0,40
710,170,1,711,5,3885,0,50
711,170,1,712,3,3888,11,30
712,170,1,713,4,3892,0,40
713,170,1,714,9,3901,0,90
714,170,1,715,5,3906,8,50
715,170,1,716,6,3912,0,60
716,170,1,717,8,3920,4,80
717,170,1,718,4,3924,0,40
718,170,1,719,3,3927,1,30
719,170,1,720,4,3931,1,40
720,170,1,721,6,3937,0,60
721,170,1,722,9,3946,9,90
722,170,1,723,8,3954,3,80
723,170,1,724,5,3959,0,50
724,170,1,725,7,3966,0,70
725,170,1,726,2,3968,0,20
726,170,1,727,8,3976,9,80
727,170,1,728,8,3984,0,80
728,170,1,729,7,3991,7,70
729,170,1,730,9,4000,0,90
730,170,1,731,3,4003,0,30
731,170,1,732,6,4009,6,60
732,170,1,733,5,4014,5,50
733,170,1,734,2,4016,0,20
734,170,1,735,8,4024,3,80
735,170,1,736,8,4032,5,80
736,170,1,737,8,4040,1,80
737,170,1,738,5,4045,0,50
738,170,1,739,4,4049,4,40
739,170,1,740,6,4055,0,60
740,170,1,741,2,4057,8,20
741,170,1,742,7,4064,0,70
742,170,1,743,7,4071,8,70
743,170,1,744,2,4073,0,20
744,170,1,745,9,4082,8,90
745,170,1,746,7,4089,0,70
746,170,1,747,5,4094,0,50
747,170,1,748,8,4102,0,80
748,170,1,749,5,4107,0,50
749,170,1,750,4,4111,0,40
750,170,1,751,8,4119,0,80
751,170,1,752,6,4125,23,60
752,170,1,753,3,4128,2,30
753,170,1,754,6,4134,0,60
754,170,1,755,4,4138,5,40
755,170,1,756,4,4142,1,40
756,170,1,757,7,4149,0,70
757,170,1,758,2,4151,0,20
758,170,1,759,7,4158,0,70
759,170,1,760,8,4166,15,80
760,170,1,761,5,4171,3,50
761,170,1,762,7,4178,0,70
762,170,1,763,2,4180,11,20
763,170,1,764,4,4184,0,40
764,170,1,765,9,4193,8,90
765,170,1,766,3,4196,1,30
766,170,1,767,4,4200,0,40
767,170,1,768,7,4207,3,70
768,170,1,769,7,4214,3,70
769,170,1,770,8,4222,0,80
770,170,1,771,7,4229,0,70
771,170,1,772,5,4234,11,50
772,170,1,773,8,4242,2,80
773,170,1,774,4,4246,3,40
774,170,1,775,6,4252,0,60
775,170,1,776,6,4258,0,60
776,170,1,777,4,4262,0,40
777,170,1,778,6,4268,0,60
778,170,1,779,2,4270,0,20
779,170,1,780,3,4273,13,30
780,170,1,781,9,4282,3,90
781,170,1,782,4,4286,0,40
782,170,1,783,7,4293,6,70
783,170,1,784,8,4301,0,80
784,170,1,785,4,4305,10,40
785,170,1,786,7,4312,0,70
786,170,1,787,5,4317,7,50
787,170,1,788,9,4326,6,90
788,170,1,789,2,4328,0,20
789,170,1,790,2,4330,2,20
790,170,1,791,8,4338,3,80
791,170,1,792,7,4345,2,70
792,170,1,793,3,4348,0,30
793,170,1,794,2,4350,1,20
794,170,1,795,8,4358,0,80
795,170,1,796,5,4363,3,50
796,170,1,797,6,4369,4,60
797,170,1,798,5,4374,2,50
798,170,1,799,2,4376,0,20
799,170,1,800,6,4382,0,60
800,170,1,801,9,4391,11,90
801,170,1,802,3,4394,0,30
802,170,1,803,8,4402,3,80
803,170,1,804,5,4407,0,50
804,170,1,805,7,4414,6,70
805,170,1,806,4,4418,2,40
806,170,1,807,3,4421,3,30
807,170,1,808,2,4423,0,20
808,170,1,809,8,4431,5,80
809,170,1,810,9,4440,0,90
810,170,1,811,7,4447,0,70
811,170,1,812,5,4452,10,50
812,170,1,813,4,4456,4,40
813,170,1,814,3,4459,0,30
814,170,1,815,2,4461,5,20
815,170,1,816,9,4470,4,90
816,170,1,817,6,4476,2,60
817,170,1,818,7,4483,2,70
818,170,1,819,9,4492,0,90
819,170,1,820,3,4495,0,30
820,170,1,821,5,4500,6,50
821,170,1,822,2,4502,1,20
822,170,1,823,8,4510,0,80
823,170,1,824,6,4516,7,60
824,170,1,825,5,4521,3,50
825,170,1,826,5,4526,0,50
826,170,1,827,4,4530,6,40
827,170,1,828,4,4534,0,40
828,170,1,829,5,4539,0,50
829,170,1,830,8,4547,9,80
