,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
107,70,1,108,8,610,1,80
108,70,1,109,9,619,6,90
109,70,1,110,2,621,1,20
110,70,1,111,7,628,5,70
111,70,1,112,4,632,0,40
112,70,1,113,5,637,4,50
113,70,1,114,9,646,5,90
114,70,1,115,5,651,2,50
115,70,1,116,8,659,4,80
116,70,1,117,2,661,1,20
117,70,1,118,3,664,2,30
118,70,1,119,8,672,3,80
119,70,1,120,2,674,1,20
120,70,1,121,2,676,0,20
121,70,1,122,2,678,1,20
122,70,1,123,9,687,4,90
123,70,1,124,4,691,3,40
124,70,1,125,3,694,3,30
125,70,1,126,9,703,2,90
126,70,1,127,8,711,7,80
127,70,1,128,9,720,4,90
128,70,1,129,9,729,0,90
129,70,1,130,3,732,0,30
130,70,1,131,9,741,10,90
131,70,1,132,2,743,2,20
132,70,1,133,6,749,0,60
133,70,1,134,5,754,4,50
134,70,1,135,2,756,0,20
135,70,1,136,4,760,3,40
136,70,1,137,9,769,4,90
137,70,1,138,2,771,3,20
138,70,1,139,8,779,0,80
139,70,1,140,3,782,5,30
140,70,1,141,7,789,3,70
141,70,1,142,2,791,1,20
142,70,1,143,4,795,2,40
143,70,1,144,6,801,3,60
144,70,1,145,3,804,2,30
145,70,1,146,8,812,6,80
146,70,1,147,9,821,3,90
147,70,1,148,7,828,3,70
148,70,1,149,9,837,2,90
149,70,1,150,8,845,1,80
150,70,1,151,8,853,5,80
151,70,1,152,6,859,0,60
152,70,1,153,7,866,0,70
153,70,1,154,3,869,7,30
154,70,1,155,4,873,0,40
155,70,1,156,4,877,0,40
156,70,1,157,5,882,5,50
157,70,1,158,8,890,3,80
158,70,1,159,6,896,6,60
159,70,1,160,8,904,5,80
160,70,1,161,7,911,2,70
161,70,1,162,3,914,3,30
162,70,1,163,3,917,1,30
163,70,1,164,3,920,1,30
164,70,1,165,9,929,10,90
165,70,1,166,4,933,4,40
166,70,1,167,8,941,4,80
167,70,1,168,3,944,2,30
168,70,1,169,2,946,1,20
169,70,1,170,8,954,5,80
170,70,1,171,9,963,2,90
171,70,1,172,9,972,4,90
172,70,1,173,8,980,1,80
173,70,1,174,7,987,5,70
174,70,1,175,4,991,0,40
175,70,1,176,6,997,5,60
176,70,1,177,9,1006,3,90
177,70,1,178,3,1009,0,30
178,70,1,179,6,1015,1,60
179,70,1,180,8,1023,2,80
180,70,1,181,7,1030,0,70
181,70,1,182,3,1033,0,30
182,70,1,183,6,1039,10,60
183,70,1,184,4,1043,0,40
184,70,1,185,3,1046,1,30
185,70,1,186,4,1050,3,40
186,70,1,187,9,1059,0,90
187,70,1,188,6,1065,2,60
188,70,1,189,5,1070,3,50
189,70,1,190,8,1078,5,80
190,70,1,191,3,1081,1,30
191,70,1,192,2,1083,1,20
192,70,1,193,4,1087,2,40
193,70,1,194,5,1092,4,50
194,70,1,195,7,1099,4,70
195,70,1,196,9,1108,0,90
196,70,1,197,9,1117,8,90
197,70,1,198,6,1123,4,60
198,70,1,199,3,1126,1,30
199,70,1,200,2,1128,0,20
200,70,1,201,3,1131,3,30
201,70,1,202,5,1136,5,50
202,70,1,203,9,1145,3,90
203,70,1,204,2,1147,0,20
204,70,1,205,2,1149,1,20
205,70,1,206,9,1158,1,90
206,70,1,207,2,1160,0,20
207,70,1,208,5,1165,1,50
208,70,1,209,3,1168,3,30
209,70,1,210,7,1175,0,70
210,70,1,211,5,1180,7,50
211,70,1,212,4,1184,1,40
212,70,1,213,6,1190,2,60
213,70,1,214,2,1192,1,20
214,70,1,215,5,1197,2,50
215,70,1,216,9,1206,3,90
216,70,1,217,6,1212,2,60
217,70,1,218,9,1221,0,90
218,70,1,219,3,1224,3,30
219,70,1,220,5,1229,4,50
220,70,1,221,6,1235,4,60
221,70,1,222,8,1243,4,80
222,70,1,223,3,1246,2,30
223,70,1,224,3,1249,2,30
224,70,1,225,4,1253,1,40
225,70,1,226,4,1257,1,40
226,70,1,227,6,1263,1,60
227,70,1,228,6,1269,7,60
228,70,1,229,3,1272,3,30
229,70,1,230,3,1275,2,30
230,70,1,231,5,1280,0,50
231,70,1,232,5,1285,4,50
232,70,1,233,9,1294,4,90
233,70,1,234,7,1301,0,70
234,70,1,235,2,1303,0,20
235,70,1,236,3,1306,9,30
236,70,1,237,6,1312,4,60
237,70,1,238,4,1316,0,40
238,70,1,239,5,1321,3,50
239,70,1,240,4,1325,2,40
240,70,1,241,8,1333,3,80
241,70,1,242,8,1341,2,80
242,70,1,243,4,1345,3,40
243,70,1,244,6,1351,3,60
244,70,1,245,9,1360,6,90
245,70,1,246,6,1366,6,60
246,70,1,247,6,1372,0,60
247,70,1,248,9,1381,7,90
248,70,1,249,7,1388,3,70
249,70,1,250,3,1391,2,30
250,70,1,251,8,1399,6,80
251,70,1,252,3,1402,2,30
252,70,1,253,2,1404,1,20
253,70,1,254,9,1413,5,90
254,70,1,255,7,1420,4,70
255,70,1,256,3,1423,0,30
256,70,1,257,4,1427,3,40
257,70,1,258,4,1431,2,40
258,70,1,259,3,1434,2,30
259,70,1,260,3,1437,1,30
260,70,1,261,2,1439,3,20
261,70,1,262,6,1445,3,60
262,70,1,263,4,1449,1,40
263,70,1,264,5,1454,3,50
264,70,1,265,7,1461,3,70
265,70,1,266,3,1464,4,30
266,70,1,267,5,1469,1,50
267,70,1,268,6,1475,3,60
268,70,1,269,6,1481,0,60
269,70,1,270,5,1486,1,50
270,70,1,271,7,1493,4,70
271,70,1,272,4,1497,0,40
272,70,1,273,3,1500,0,30
273,70,1,274,5,1505,0,50
274,70,1,275,4,1509,4,40
275,70,1,276,4,1513,2,40
276,70,1,277,5,1518,1,50
277,70,1,278,8,1526,3,80
278,70,1,279,8,1534,0,80
279,70,1,280,4,1538,6,40
280,70,1,281,8,1546,0,80
281,70,1,282,8,1554,6,80
282,70,1,283,2,1556,0,20
283,70,1,284,8,1564,2,80
284,70,1,285,4,1568,2,40
285,70,1,286,3,1571,0,30
286,70,1,287,3,1574,2,30
287,70,1,288,7,1581,2,70
288,70,1,289,3,1584,2,30
289,70,1,290,4,1588,1,40
290,70,1,291,9,1597,5,90
291,70,1,292,5,1602,3,50
292,70,1,293,3,1605,3,30
293,70,1,294,2,1607,1,20
294,70,1,295,4,1611,0,40
295,70,1,296,7,1618,4,70
296,70,1,297,6,1624,0,60
297,70,1,298,8,1632,0,80
298,70,1,299,5,1637,8,50
299,70,1,300,2,1639,1,20
300,70,1,301,5,1644,2,50
301,70,1,302,7,1651,5,70
302,70,1,303,6,1657,0,60
303,70,1,304,7,1664,7,70
304,70,1,305,2,1666,1,20
305,70,1,306,2,1668,1,20
306,70,1,307,3,1671,1,30
307,70,1,308,4,1675,3,40
308,70,1,309,3,1678,1,30
309,70,1,310,4,1682,0,40
310,70,1,311,8,1690,0,80
311,70,1,312,2,1692,0,20
312,70,1,313,7,1699,4,70
313,70,1,314,7,1706,4,70
314,70,1,315,5,1711,0,50
315,70,1,316,4,1715,3,40
316,70,1,317,8,1723,4,80
317,70,1,318,2,1725,1,20
318,70,1,319,7,1732,3,70
319,70,1,320,9,1741,3,90
320,70,1,321,8,1749,0,80
321,70,1,322,2,1751,0,20
322,70,1,323,9,1760,11,90
323,70,1,324,8,1768,0,80
324,70,1,325,7,1775,10,70
325,70,1,326,7,1782,1,70
326,70,1,327,6,1788,0,60
327,70,1,328,6,1794,6,60
328,70,1,329,6,1800,1,60
329,70,1,330,5,1805,3,50
330,70,1,331,9,1814,4,90
331,70,1,332,7,1821,0,70
332,70,1,333,4,1825,3,40
333,70,1,334,7,1832,0,70
334,70,1,335,9,1841,2,90
335,70,1,336,6,1847,3,60
336,70,1,337,6,1853,4,60
337,70,1,338,6,1859,1,60
338,70,1,339,5,1864,0,50
339,70,1,340,6,1870,4,60
340,70,1,341,4,1874,5,40
341,70,1,342,9,1883,3,90
342,70,1,343,2,1885,1,20
343,70,1,344,9,1894,3,90
344,70,1,345,8,1902,0,80
345,70,1,346,2,1904,4,20
346,70,1,347,5,1909,4,50
347,70,1,348,6,1915,0,60
348,70,1,349,8,1923,0,80
349,70,1,350,5,1928,7,50
350,70,1,351,2,1930,0,20
351,70,1,352,7,1937,5,70
352,70,1,353,6,1943,0,60
353,70,1,354,8,1951,7,80
354,70,1,355,4,1955,2,40
355,70,1,356,7,1962,1,70
356,70,1,357,3,1965,3,30
357,70,1,358,8,1973,3,80
358,70,1,359,8,1981,0,80
359,70,1,360,4,1985,2,40
360,70,1,361,3,1988,3,30
361,70,1,362,2,1990,2,20
362,70,1,363,8,1998,7,80
363,70,1,364,6,2004,3,60
364,70,1,365,3,2007,0,30
365,70,1,366,8,2015,0,80
366,70,1,367,3,2018,6,30
367,70,1,368,3,2021,1,30
368,70,1,369,3,2024,1,30
369,70,1,370,7,2031,0,70
370,70,1,371,4,2035,8,40
371,70,1,372,5,2040,5,50
372,70,1,373,3,2043,2,30
373,70,1,374,4,2047,3,40
374,70,1,375,7,2054,1,70
375,70,1,376,7,2061,0,70
376,70,1,377,6,2067,0,60
377,70,1,378,9,2076,13,90
378,70,1,379,7,2083,4,70
379,70,1,380,7,2090,4,70
380,70,1,381,5,2095,2,50
381,70,1,382,2,2097,1,20
382,70,1,383,8,2105,0,80
383,70,1,384,6,2111,0,60
384,70,1,385,6,2117,0,60
385,70,1,386,3,2120,11,30
386,70,1,387,3,2123,1,30
387,70,1,388,5,2128,1,50
388,70,1,389,2,2130,0,20
389,70,1,390,7,2137,2,70
390,70,1,391,9,2146,6,90
391,70,1,392,9,2155,3,90
392,70,1,393,7,2162,0,70
393,70,1,394,3,2165,7,30
394,70,1,395,2,2167,0,20
395,70,1,396,3,2170,1,30
396,70,1,397,5,2175,0,50
397,70,1,398,2,2177,5,20
398,70,1,399,5,2182,1,50
399,70,1,400,5,2187,3,50
400,70,1,401,6,2193,4,60
401,70,1,402,5,2198,1,50
402,70,1,403,3,2201,2,30
403,70,1,404,2,2203,0,20
404,70,1,405,4,2207,3,40
405,70,1,406,4,2211,2,40
406,70,1,407,8,2219,4,80
407,70,1,408,5,2224,5,50
408,70,1,409,7,2231,0,70
409,70,1,410,3,2234,3,30
410,70,1,411,4,2238,2,40
411,70,1,412,8,2246,6,80
412,70,1,413,3,2249,2,30
413,70,1,414,5,2254,0,50
414,70,1,415,4,2258,0,40
415,70,1,416,9,2267,9,90
416,70,1,417,3,2270,2,30
417,70,1,418,3,2273,0,30
418,70,1,419,6,2279,0,60
419,70,1,420,7,2286,12,70
420,70,1,421,6,2292,0,60
421,70,1,422,4,2296,0,40
422,70,1,423,4,2300,8,40
423,70,1,424,2,2302,0,20
424,70,1,425,7,2309,5,70
425,70,1,426,5,2314,1,50
426,70,1,427,7,2321,5,70
427,70,1,428,2,2323,0,20
428,70,1,429,6,2329,1,60
429,70,1,430,8,2337,5,80
430,70,1,431,5,2342,0,50
431,70,1,432,8,2350,6,80
432,70,1,433,4,2354,0,40
433,70,1,434,6,2360,3,60
434,70,1,435,7,2367,0,70
435,70,1,436,6,2373,5,60
436,70,1,437,3,2376,0,30
437,70,1,438,3,2379,0,30
438,70,1,439,7,2386,4,70
439,70,1,440,5,2391,0,50
440,70,1,441,7,2398,0,70
441,70,1,442,7,2405,5,70
442,70,1,443,3,2408,2,30
443,70,1,444,3,2411,0,30
444,70,1,445,3,2414,0,30
445,70,1,446,2,2416,6,20
446,70,1,447,9,2425,4,90
447,70,1,448,2,2427,0,20
448,70,1,449,2,2429,1,20
449,70,1,450,7,2436,3,70
450,70,1,451,2,2438,1,20
451,70,1,452,9,2447,2,90
452,70,1,453,2,2449,2,20
453,70,1,454,7,2456,4,70
454,70,1,455,5,2461,1,50
455,70,1,456,6,2467,3,60
456,70,1,457,7,2474,2,70
457,70,1,458,7,2481,0,70
458,70,1,459,5,2486,0,50
459,70,1,460,7,2493,6,70
460,70,1,461,4,2497,3,40
461,70,1,462,6,2503,5,60
462,70,1,463,5,2508,6,50
463,70,1,464,4,2512,1,40
464,70,1,465,9,2521,2,90
465,70,1,466,8,2529,4,80
466,70,1,467,3,2532,2,30
467,70,1,468,3,2535,1,30
468,70,1,469,4,2539,4,40
469,70,1,470,4,2543,0,40
470,70,1,471,8,2551,8,80
471,70,1,472,9,2560,6,90
472,70,1,473,7,2567,1,70
473,70,1,474,4,2571,1,40
474,70,1,475,8,2579,0,80
475,70,1,476,7,2586,14,70
476,70,1,477,6,2592,2,60
477,70,1,478,6,2598,2,60
478,70,1,479,4,2602,5,40
479,70,1,480,7,2609,2,70
480,70,1,481,9,2618,0,90
481,70,1,482,3,2621,10,30
482,70,1,483,4,2625,0,40
483,70,1,484,5,2630,0,50
484,70,1,485,4,2634,2,40
485,70,1,486,2,2636,3,20
486,70,1,487,8,2644,3,80
487,70,1,488,6,2650,2,60
488,70,1,489,7,2657,0,70
489,70,1,490,5,2662,0,50
490,70,1,491,3,2665,5,30
491,70,1,492,7,2672,2,70
492,70,1,493,9,2681,5,90
493,70,1,494,5,2686,3,50
494,70,1,495,3,2689,2,30
495,70,1,496,8,2697,2,80
496,70,1,497,3,2700,3,30
497,70,1,498,3,2703,2,30
498,70,1,499,3,2706,2,30
499,70,1,500,9,2715,5,90
500,70,1,501,2,2717,1,20
501,70,1,502,4,2721,0,40
502,70,1,503,6,2727,0,60
503,70,1,504,4,2731,0,40
504,70,1,505,9,2740,13,90
505,70,1,506,8,2748,4,80
506,70,1,507,7,2755,4,70
507,70,1,508,3,2758,0,30
508,70,1,509,5,2763,4,50
509,70,1,510,5,2768,1,50
510,70,1,511,6,2774,2,60
511,70,1,512,3,2777,0,30
512,70,1,513,7,2784,4,70
513,70,1,514,4,2788,0,40
514,70,1,515,5,2793,4,50
515,70,1,516,9,2802,6,90
516,70,1,517,7,2809,4,70
517,70,1,518,3,2812,2,30
518,70,1,519,6,2818,3,60
519,70,1,520,9,2827,5,90
520,70,1,521,8,2835,4,80
521,70,1,522,4,2839,0,40
522,70,1,523,4,2843,0,40
523,70,1,524,6,2849,1,60
524,70,1,525,4,2853,2,40
525,70,1,526,9,2862,5,90
526,70,1,527,8,2870,1,80
527,70,1,528,4,2874,5,40
528,70,1,529,5,2879,1,50
529,70,1,530,9,2888,7,90
530,70,1,531,9,2897,0,90
531,70,1,532,9,2906,6,90
532,70,1,533,2,2908,3,20
533,70,1,534,7,2915,1,70
534,70,1,535,4,2919,0,40
535,70,1,536,7,2926,1,70
536,70,1,537,4,2930,1,40
537,70,1,538,4,2934,0,40
538,70,1,539,7,2941,5,70
539,70,1,540,2,2943,1,20
540,70,1,541,9,2952,0,90
541,70,1,542,7,2959,7,70
542,70,1,543,3,2962,1,30
543,70,1,544,7,2969,5,70
544,70,1,545,9,2978,2,90
545,70,1,546,6,2984,3,60
546,70,1,547,3,2987,2,30
547,70,1,548,2,2989,1,20
548,70,1,549,3,2992,0,30
549,70,1,550,2,2994,1,20
550,70,1,551,2,2996,2,20
551,70,1,552,4,3000,1,40
552,70,1,553,5,3005,3,50
553,70,1,554,3,3008,1,30
554,70,1,555,8,3016,2,80
555,70,1,556,6,3022,2,60
556,70,1,557,9,3031,8,90
557,70,1,558,3,3034,3,30
558,70,1,559,7,3041,0,70
559,70,1,560,5,3046,4,50
560,70,1,561,4,3050,2,40
561,70,1,562,6,3056,1,60
562,70,1,563,5,3061,0,50
563,70,1,564,2,3063,0,20
564,70,1,565,7,3070,8,70
565,70,1,566,2,3072,0,20
566,70,1,567,9,3081,3,90
567,70,1,568,8,3089,5,80
568,70,1,569,3,3092,1,30
569,70,1,570,4,3096,1,40
570,70,1,571,3,3099,2,30
571,70,1,572,6,3105,3,60
572,70,1,573,8,3113,2,80
573,70,1,574,7,3120,0,70
574,70,1,575,9,3129,11,90
575,70,1,576,7,3136,1,70
576,70,1,577,8,3144,5,80
577,70,1,578,2,3146,0,20
578,70,1,579,3,3149,4,30
579,70,1,580,3,3152,0,30
580,70,1,581,6,3158,5,60
581,70,1,582,4,3162,5,40
582,70,1,583,2,3164,0,20
583,70,1,584,5,3169,2,50
584,70,1,585,8,3177,0,80
585,70,1,586,2,3179,5,20
586,70,1,587,9,3188,2,90
587,70,1,588,2,3190,3,20
588,70,1,589,3,3193,1,30
589,70,1,590,9,3202,3,90
590,70,1,591,5,3207,3,50
591,70,1,592,7,3214,1,70
592,70,1,593,7,3221,5,70
593,70,1,594,3,3224,1,30
594,70,1,595,2,3226,0,20
595,70,1,596,4,3230,0,40
596,70,1,597,4,3234,0,40
597,70,1,598,2,3236,0,20
598,70,1,599,2,3238,2,20
599,70,1,600,5,3243,0,50
600,70,1,601,8,3251,10,80
601,70,1,602,5,3256,1,50
602,70,1,603,9,3265,1,90
603,70,1,604,5,3270,3,50
604,70,1,605,8,3278,0,80
605,70,1,606,5,3283,6,50
606,70,1,607,2,3285,0,20
607,70,1,608,2,3287,4,20
608,70,1,609,7,3294,6,70
609,70,1,610,9,3303,6,90
610,70,1,611,3,3306,3,30
611,70,1,612,5,3311,2,50
612,70,1,613,6,3317,0,60
613,70,1,614,8,3325,8,80
614,70,1,615,6,3331,0,60
615,70,1,616,7,3338,6,70
616,70,1,617,5,3343,5,50
617,70,1,618,6,3349,2,60
618,70,1,619,5,3354,4,50
619,70,1,620,2,3356,1,20
620,70,1,621,6,3362,3,60
621,70,1,622,5,3367,2,50
622,70,1,623,5,3372,0,50
623,70,1,624,6,3378,3,60
624,70,1,625,5,3383,5,50
625,70,1,626,8,3391,0,80
626,70,1,627,5,3396,8,50
627,70,1,628,9,3405,2,90
628,70,1,629,5,3410,0,50
629,70,1,630,5,3415,0,50
630,70,1,631,4,3419,7,40
631,70,1,632,6,3425,0,60
632,70,1,633,2,3427,1,20
633,70,1,634,5,3432,2,50
634,70,1,635,4,3436,2,40
635,70,1,636,3,3439,4,30
636,70,1,637,4,3443,3,40
637,70,1,638,9,3452,3,90
638,70,1,639,5,3457,2,50
639,70,1,640,3,3460,1,30
640,70,1,641,3,3463,0,30
641,70,1,642,3,3466,2,30
642,70,1,643,8,3474,0,80
643,70,1,644,7,3481,6,70
644,70,1,645,3,3484,3,30
645,70,1,646,4,3488,1,40
646,70,1,647,9,3497,0,90
647,70,1,648,3,3500,9,30
648,70,1,649,4,3504,0,40
649,70,1,650,3,3507,0,30
650,70,1,651,5,3512,5,50
651,70,1,652,4,3516,0,40
652,70,1,653,2,3518,2,20
653,70,1,654,4,3522,3,40
654,70,1,655,5,3527,0,50
655,70,1,656,8,3535,9,80
656,70,1,657,6,3541,5,60
657,70,1,658,8,3549,0,80
658,70,1,659,9,3558,9,90
659,70,1,660,6,3564,4,60
660,70,1,661,3,3567,2,30
661,70,1,662,4,3571,0,40
662,70,1,663,4,3575,5,40
663,70,1,664,3,3578,3,30
664,70,1,665,8,3586,0,80
665,70,1,666,5,3591,12,50
666,70,1,667,6,3597,7,60
667,70,1,668,7,3604,5,70
668,70,1,669,9,3613,0,90
669,70,1,670,5,3618,5,50
670,70,1,671,5,3623,0,50
671,70,1,672,4,3627,3,40
672,70,1,673,6,3633,0,60
673,70,1,674,3,3636,0,30
674,70,1,675,3,3639,4,30
675,70,1,676,4,3643,1,40
676,70,1,677,4,3647,3,40
677,70,1,678,6,3653,2,60
678,70,1,679,5,3658,2,50
679,70,1,680,4,3662,0,40
680,70,1,681,7,3669,0,70
681,70,1,682,7,3676,0,70
682,70,1,683,8,3684,10,80
683,70,1,684,6,3690,1,60
684,70,1,685,2,3692,3,20
685,70,1,686,9,3701,1,90
686,70,1,687,8,3709,2,80
687,70,1,688,5,3714,0,50
688,70,1,689,6,3720,3,60
689,70,1,690,9,3729,5,90
690,70,1,691,6,3735,7,60
691,70,1,692,7,3742,2,70
692,70,1,693,9,3751,0,90
693,70,1,694,9,3760,8,90
694,70,1,695,2,3762,2,20
695,70,1,696,4,3766,0,40
696,70,1,697,7,3773,3,70
697,70,1,698,6,3779,3,60
698,70,1,699,3,3782,0,30
699,70,1,700,2,3784,1,20
700,70,1,701,8,3792,1,80
701,70,1,702,6,3798,0,60
702,70,1,703,3,3801,4,30
703,70,1,704,8,3809,5,80
704,70,1,705,2,3811,2,20
705,70,1,706,2,3813,0,20
706,70,1,707,6,3819,0,60
707,70,1,708,5,3824,0,50
708,70,1,709,9,3833,21,90
709,70,1,710,7,3840,1,70
710,70,1,711,7,3847,0,70
711,70,1,712,7,3854,3,70
712,70,1,713,5,3859,7,50
713,70,1,714,3,3862,3,30
714,70,1,715,4,3866,2,40
715,70,1,716,9,3875,4,90
716,70,1,717,6,3881,0,60
717,70,1,718,7,3888,0,70
718,70,1,719,8,3896,13,80
719,70,1,720,4,3900,1,40
720,70,1,721,2,3902,1,20
721,70,1,722,5,3907,2,50
722,70,1,723,5,3912,3,50
723,70,1,724,7,3919,5,70
724,70,1,725,7,3926,3,70
725,70,1,726,4,3930,0,40
726,70,1,727,9,3939,4,90
727,70,1,728,7,3946,0,70
728,70,1,729,7,3953,7,70
729,70,1,730,3,3956,0,30
730,70,1,731,8,3964,2,80
731,70,1,732,3,3967,0,30
732,70,1,733,6,3973,5,60
733,70,1,734,2,3975,0,20
734,70,1,735,3,3978,1,30
735,70,1,736,7,3985,6,70
736,70,1,737,2,3987,0,20
737,70,1,738,4,3991,1,40
738,70,1,739,6,3997,0,60
739,70,1,740,6,4003,10,60
740,70,1,741,6,4009,3,60
741,70,1,742,8,4017,6,80
742,70,1,743,8,4025,3,80
743,70,1,744,5,4030,3,50
744,70,1,745,2,4032,0,20
745,70,1,746,9,4041,6,90
746,70,1,747,4,4045,5,40
747,70,1,748,7,4052,4,70
748,70,1,749,5,4057,0,50
749,70,1,750,5,4062,1,50
750,70,1,751,5,4067,1,50
751,70,1,752,8,4075,3,80
752,70,1,753,3,4078,0,30
753,70,1,754,7,4085,3,70
754,70,1,755,4,4089,0,40
755,70,1,756,8,4097,0,80
756,70,1,757,9,4106,10,90
757,70,1,758,8,4114,4,80
758,70,1,759,4,4118,2,40
759,70,1,760,5,4123,0,50
760,70,1,761,9,4132,0,90
761,70,1,762,6,4138,8,60
762,70,1,763,2,4140,2,20
763,70,1,764,4,4144,1,40
764,70,1,765,7,4151,3,70
765,70,1,766,6,4157,6,60
766,70,1,767,3,4160,2,30
767,70,1,768,8,4168,0,80
768,70,1,769,9,4177,8,90
769,70,1,770,7,4184,6,70
770,70,1,771,4,4188,2,40
771,70,1,772,4,4192,0,40
772,70,1,773,9,4201,4,90
773,70,1,774,3,4204,0,30
774,70,1,775,8,4212,0,80
775,70,1,776,9,4221,5,90
776,70,1,777,4,4225,3,40
777,70,1,778,5,4230,0,50
778,70,1,779,5,4235,6,50
779,70,1,780,4,4239,1,40
780,70,1,781,9,4248,0,90
781,70,1,782,2,4250,3,20
782,70,1,783,8,4258,0,80
783,70,1,784,4,4262,0,40
784,70,1,785,3,4265,9,30
785,70,1,786,8,4273,8,80
786,70,1,787,8,4281,0,80
787,70,1,788,5,4286,0,50
788,70,1,789,6,4292,0,60
789,70,1,790,6,4298,0,60
790,70,1,791,8,4306,17,80
791,70,1,792,6,4312,0,60
792,70,1,793,2,4314,1,20
793,70,1,794,9,4323,3,90
794,70,1,795,3,4326,1,30
795,70,1,796,7,4333,0,70
796,70,1,797,4,4337,5,40
797,70,1,798,9,4346,0,90
798,70,1,799,5,4351,4,50
799,70,1,800,6,4357,0,60
800,70,1,801,6,4363,5,60
801,70,1,802,3,4366,1,30
802,70,1,803,3,4369,0,30
803,70,1,804,6,4375,0,60
804,70,1,805,6,4381,10,60
805,70,1,806,5,4386,5,50
806,70,1,807,6,4392,1,60
807,70,1,808,5,4397,3,50
808,70,1,809,9,4406,2,90
809,70,1,810,6,4412,0,60
810,70,1,811,3,4415,0,30
811,70,1,812,6,4421,0,60
812,70,1,813,2,4423,11,20
813,70,1,814,8,4431,4,80
814,70,1,815,4,4435,0,40
815,70,1,816,2,4437,6,20
816,70,1,817,3,4440,0,30
817,70,1,818,8,4448,6,80
818,70,1,819,7,4455,2,70
819,70,1,820,2,4457,0,20
820,70,1,821,4,4461,4,40
821,70,1,822,2,4463,3,20
822,70,1,823,9,4472,0,90
823,70,1,824,7,4479,8,70
824,70,1,825,5,4484,2,50
825,70,1,826,5,4489,2,50
826,70,1,827,4,4493,0,40
827,70,1,828,9,4502,5,90
828,70,1,829,7,4509,3,70
829,70,1,830,5,4514,0,50
