,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
144,98,1,145,3,772,1,30
145,98,1,146,7,779,3,70
146,98,1,147,7,786,2,70
147,98,1,148,4,790,1,40
148,98,1,149,4,794,4,40
149,98,1,150,6,800,5,60
150,98,1,151,2,802,0,20
151,98,1,152,9,811,8,90
152,98,1,153,6,817,0,60
153,98,1,154,3,820,3,30
154,98,1,155,8,828,0,80
155,98,1,156,2,830,9,20
156,98,1,157,8,838,4,80
157,98,1,158,5,843,0,50
158,98,1,159,3,846,2,30
159,98,1,160,5,851,0,50
160,98,1,161,3,854,3,30
161,98,1,162,8,862,2,80
162,98,1,163,4,866,4,40
163,98,1,164,5,871,2,50
164,98,1,165,2,873,0,20
165,98,1,166,6,879,2,60
166,98,1,167,6,885,6,60
167,98,1,168,6,891,7,60
168,98,1,169,5,896,0,50
169,98,1,170,8,904,4,80
170,98,1,171,6,910,5,60
171,98,1,172,6,916,1,60
172,98,1,173,4,920,0,40
173,98,1,174,4,924,0,40
174,98,1,175,3,927,0,30
175,98,1,176,6,933,9,60
176,98,1,177,7,940,1,70
177,98,1,178,5,945,0,50
178,98,1,179,3,948,2,30
179,98,1,180,3,951,3,30
180,98,1,181,7,958,0,70
181,98,1,182,3,961,5,30
182,98,1,183,5,966,3,50
183,98,1,184,3,969,3,30
184,98,1,185,5,974,0,50
185,98,1,186,2,976,0,20
186,98,1,187,8,984,0,80
187,98,1,188,4,988,9,40
188,98,1,189,7,995,4,70
189,98,1,190,6,1001,5,60
190,98,1,191,8,1009,3,80
191,98,1,192,5,1014,2,50
192,98,1,193,5,1019,3,50
193,98,1,194,2,1021,0,20
194,98,1,195,4,1025,3,40
195,98,1,196,6,1031,0,60
196,98,1,197,2,1033,2,20
197,98,1,198,3,1036,0,30
198,98,1,199,7,1043,4,70
199,98,1,200,8,1051,7,80
200,98,1,201,5,1056,3,50
201,98,1,202,7,1063,1,70
202,98,1,203,3,1066,0,30
203,98,1,204,7,1073,4,70
204,98,1,205,5,1078,2,50
205,98,1,206,5,1083,2,50
206,98,1,207,8,1091,3,80
207,98,1,208,6,1097,0,60
208,98,1,209,4,1101,3,40
209,98,1,210,2,1103,1,20
210,98,1,211,6,1109,3,60
211,98,1,212,5,1114,0,50
212,98,1,213,9,1123,12,90
213,98,1,214,5,1128,0,50
214,98,1,215,5,1133,7,50
215,98,1,216,5,1138,0,50
216,98,1,217,3,1141,2,30
217,98,1,218,2,1143,3,20
218,98,1,219,4,1147,1,40
219,98,1,220,5,1152,0,50
220,98,1,221,4,1156,0,40
221,98,1,222,4,1160,0,40
222,98,1,223,9,1169,9,90
223,98,1,224,3,1172,4,30
224,98,1,225,8,1180,0,80
225,98,1,226,9,1189,0,90
226,98,1,227,3,1192,15,30
227,98,1,228,6,1198,3,60
228,98,1,229,4,1202,2,40
229,98,1,230,3,1205,1,30
230,98,1,231,2,1207,2,20
231,98,1,232,6,1213,2,60
232,98,1,233,8,1221,5,80
233,98,1,234,8,1229,0,80
234,98,1,235,3,1232,10,30
235,98,1,236,3,1235,1,30
236,98,1,237,4,1239,3,40
237,98,1,238,2,1241,1,20
238,98,1,239,8,1249,3,80
239,98,1,240,3,1252,0,30
240,98,1,241,3,1255,2,30
241,98,1,242,8,1263,2,80
242,98,1,243,7,1270,1,70
243,98,1,244,7,1277,2,70
244,98,1,245,4,1281,2,40
245,98,1,246,2,1283,0,20
246,98,1,247,4,1287,3,40
247,98,1,248,5,1292,3,50
248,98,1,249,7,1299,2,70
249,98,1,250,3,1302,0,30
250,98,1,251,6,1308,0,60
251,98,1,252,6,1314,0,60
252,98,1,253,7,1321,0,70
253,98,1,254,3,1324,7,30
254,98,1,255,5,1329,0,50
255,98,1,256,6,1335,0,60
256,98,1,257,6,1341,6,60
257,98,1,258,8,1349,2,80
258,98,1,259,5,1354,3,50
259,98,1,260,9,1363,8,90
260,98,1,261,9,1372,0,90
261,98,1,262,5,1377,6,50
262,98,1,263,6,1383,1,60
263,98,1,264,5,1388,4,50
264,98,1,265,7,1395,5,70
265,98,1,266,2,1397,1,20
266,98,1,267,6,1403,1,60
267,98,1,268,6,1409,4,60
268,98,1,269,7,1416,0,70
269,98,1,270,7,1423,10,70
270,98,1,271,2,1425,1,20
271,98,1,272,8,1433,0,80
272,98,1,273,9,1442,0,90
273,98,1,274,9,1451,13,90
274,98,1,275,6,1457,0,60
275,98,1,276,8,1465,11,80
276,98,1,277,2,1467,0,20
277,98,1,278,2,1469,3,20
278,98,1,279,6,1475,1,60
279,98,1,280,6,1481,0,60
280,98,1,281,9,1490,0,90
281,98,1,282,5,1495,0,50
282,98,1,283,8,1503,10,80
283,98,1,284,9,1512,3,90
284,98,1,285,9,1521,0,90
285,98,1,286,6,1527,0,60
286,98,1,287,4,1531,0,40
287,98,1,288,3,1534,0,30
288,98,1,289,7,1541,0,70
289,98,1,290,6,1547,14,60
290,98,1,291,5,1552,2,50
291,98,1,292,3,1555,4,30
292,98,1,293,2,1557,0,20
293,98,1,294,6,1563,5,60
294,98,1,295,9,1572,5,90
295,98,1,296,8,1580,4,80
296,98,1,297,2,1582,0,20
297,98,1,298,5,1587,0,50
298,98,1,299,5,1592,0,50
299,98,1,300,2,1594,7,20
300,98,1,301,4,1598,1,40
301,98,1,302,2,1600,0,20
302,98,1,303,4,1604,6,40
303,98,1,304,9,1613,0,90
304,98,1,305,8,1621,8,80
305,98,1,306,3,1624,0,30
306,98,1,307,6,1630,2,60
307,98,1,308,6,1636,1,60
308,98,1,309,5,1641,0,50
309,98,1,310,8,1649,5,80
310,98,1,311,6,1655,3,60
311,98,1,312,6,1661,4,60
312,98,1,313,5,1666,0,50
313,98,1,314,3,1669,0,30
314,98,1,315,6,1675,0,60
315,98,1,316,6,1681,9,60
316,98,1,317,9,1690,6,90
317,98,1,318,6,1696,3,60
318,98,1,319,2,1698,0,20
319,98,1,320,2,1700,0,20
320,98,1,321,2,1702,0,20
321,98,1,322,6,1708,5,60
322,98,1,323,9,1717,4,90
323,98,1,324,2,1719,0,20
324,98,1,325,9,1728,4,90
325,98,1,326,5,1733,0,50
326,98,1,327,9,1742,4,90
327,98,1,328,6,1748,1,60
328,98,1,329,6,1754,1,60
329,98,1,330,8,1762,0,80
330,98,1,331,7,1769,0,70
331,98,1,332,8,1777,12,80
332,98,1,333,6,1783,0,60
333,98,1,334,8,1791,9,80
334,98,1,335,9,1800,2,90
335,98,1,336,4,1804,0,40
336,98,1,337,8,1812,0,80
337,98,1,338,8,1820,12,80
338,98,1,339,2,1822,0,20
339,98,1,340,3,1825,1,30
340,98,1,341,6,1831,0,60
341,98,1,342,8,1839,8,80
342,98,1,343,9,1848,1,90
343,98,1,344,6,1854,3,60
344,98,1,345,6,1860,0,60
345,98,1,346,9,1869,11,90
346,98,1,347,8,1877,0,80
347,98,1,348,3,1880,6,30
348,98,1,349,5,1885,2,50
349,98,1,350,7,1892,0,70
350,98,1,351,2,1894,0,20
351,98,1,352,7,1901,1,70
352,98,1,353,5,1906,2,50
353,98,1,354,4,1910,2,40
354,98,1,355,8,1918,3,80
355,98,1,356,6,1924,1,60
356,98,1,357,5,1929,3,50
357,98,1,358,6,1935,0,60
358,98,1,359,6,1941,0,60
359,98,1,360,6,1947,13,60
360,98,1,361,4,1951,2,40
361,98,1,362,6,1957,0,60
362,98,1,363,2,1959,0,20
363,98,1,364,8,1967,6,80
364,98,1,365,5,1972,0,50
365,98,1,366,7,1979,0,70
366,98,1,367,7,1986,8,70
367,98,1,368,3,1989,2,30
368,98,1,369,7,1996,3,70
369,98,1,370,6,2002,1,60
370,98,1,371,9,2011,0,90
371,98,1,372,7,2018,0,70
372,98,1,373,8,2026,5,80
373,98,1,374,2,2028,0,20
374,98,1,375,7,2035,0,70
375,98,1,376,3,2038,4,30
376,98,1,377,7,2045,0,70
377,98,1,378,3,2048,0,30
378,98,1,379,2,2050,0,20
379,98,1,380,4,2054,6,40
380,98,1,381,8,2062,0,80
381,98,1,382,8,2070,0,80
382,98,1,383,9,2079,15,90
383,98,1,384,5,2084,1,50
384,98,1,385,2,2086,1,20
385,98,1,386,4,2090,3,40
386,98,1,387,6,2096,0,60
387,98,1,388,4,2100,0,40
388,98,1,389,3,2103,5,30
389,98,1,390,8,2111,2,80
390,98,1,391,4,2115,1,40
391,98,1,392,7,2122,1,70
392,98,1,393,2,2124,0,20
393,98,1,394,8,2132,1,80
394,98,1,395,9,2141,4,90
395,98,1,396,4,2145,1,40
396,98,1,397,6,2151,2,60
397,98,1,398,2,2153,2,20
398,98,1,399,6,2159,1,60
399,98,1,400,6,2165,4,60
400,98,1,401,8,2173,3,80
401,98,1,402,2,2175,0,20
402,98,1,403,7,2182,0,70
403,98,1,404,7,2189,9,70
404,98,1,405,6,2195,2,60
405,98,1,406,2,2197,0,20
406,98,1,407,2,2199,1,20
407,98,1,408,3,2202,1,30
408,98,1,409,7,2209,0,70
409,98,1,410,3,2212,4,30
410,98,1,411,8,2220,1,80
411,98,1,412,2,2222,1,20
412,98,1,413,9,2231,0,90
413,98,1,414,6,2237,0,60
414,98,1,415,6,2243,0,60
415,98,1,416,2,2245,15,20
416,98,1,417,4,2249,4,40
417,98,1,418,5,2254,0,50
418,98,1,419,6,2260,6,60
419,98,1,420,4,2264,0,40
420,98,1,421,5,2269,7,50
421,98,1,422,8,2277,0,80
422,98,1,423,9,2286,9,90
423,98,1,424,9,2295,6,90
424,98,1,425,8,2303,5,80
425,98,1,426,6,2309,0,60
426,98,1,427,2,2311,2,20
427,98,1,428,4,2315,0,40
428,98,1,429,5,2320,0,50
429,98,1,430,8,2328,9,80
430,98,1,431,9,2337,1,90
431,98,1,432,5,2342,0,50
432,98,1,433,2,2344,1,20
433,98,1,434,7,2351,5,70
434,98,1,435,9,2360,6,90
435,98,1,436,3,2363,1,30
436,98,1,437,9,2372,12,90
437,98,1,438,2,2374,2,20
438,98,1,439,8,2382,3,80
439,98,1,440,2,2384,0,20
440,98,1,441,7,2391,4,70
441,98,1,442,5,2396,0,50
442,98,1,443,8,2404,4,80
443,98,1,444,2,2406,2,20
444,98,1,445,3,2409,2,30
445,98,1,446,4,2413,2,40
446,98,1,447,6,2419,1,60
447,98,1,448,6,2425,2,60
448,98,1,449,5,2430,1,50
449,98,1,450,5,2435,0,50
450,98,1,451,6,2441,1,60
451,98,1,452,5,2446,0,50
452,98,1,453,9,2455,9,90
453,98,1,454,9,2464,1,90
454,98,1,455,4,2468,0,40
455,98,1,456,8,2476,6,80
456,98,1,457,5,2481,1,50
457,98,1,458,2,2483,0,20
458,98,1,459,6,2489,0,60
459,98,1,460,3,2492,3,30
460,98,1,461,5,2497,2,50
461,98,1,462,9,2506,3,90
462,98,1,463,9,2515,2,90
463,98,1,464,4,2519,3,40
464,98,1,465,3,2522,0,30
465,98,1,466,3,2525,0,30
466,98,1,467,9,2534,6,90
467,98,1,468,5,2539,0,50
468,98,1,469,5,2544,7,50
469,98,1,470,6,2550,7,60
470,98,1,471,5,2555,0,50
471,98,1,472,3,2558,6,30
472,98,1,473,6,2564,4,60
473,98,1,474,6,2570,0,60
474,98,1,475,8,2578,0,80
475,98,1,476,4,2582,10,40
476,98,1,477,9,2591,0,90
477,98,1,478,5,2596,11,50
478,98,1,479,2,2598,1,20
479,98,1,480,4,2602,0,40
480,98,1,481,5,2607,0,50
481,98,1,482,2,2609,7,20
482,98,1,483,7,2616,2,70
483,98,1,484,4,2620,0,40
484,98,1,485,4,2624,0,40
485,98,1,486,3,2627,8,30
486,98,1,487,7,2634,0,70
487,98,1,488,3,2637,6,30
488,98,1,489,4,2641,4,40
489,98,1,490,8,2649,1,80
490,98,1,491,9,2658,4,90
491,98,1,492,9,2667,0,90
492,98,1,493,6,2673,0,60
493,98,1,494,4,2677,0,40
494,98,1,495,2,2679,12,20
495,98,1,496,2,2681,1,20
496,98,1,497,5,2686,1,50
497,98,1,498,8,2694,0,80
498,98,1,499,2,2696,5,20
499,98,1,500,3,2699,0,30
500,98,1,501,7,2706,4,70
501,98,1,502,8,2714,2,80
502,98,1,503,2,2716,0,20
503,98,1,504,6,2722,4,60
504,98,1,505,9,2731,0,90
505,98,1,506,9,2740,7,90
506,98,1,507,8,2748,2,80
507,98,1,508,9,2757,4,90
508,98,1,509,3,2760,1,30
509,98,1,510,4,2764,1,40
510,98,1,511,4,2768,1,40
511,98,1,512,7,2775,5,70
512,98,1,513,6,2781,6,60
513,98,1,514,9,2790,5,90
514,98,1,515,2,2792,0,20
515,98,1,516,6,2798,4,60
516,98,1,517,4,2802,1,40
517,98,1,518,9,2811,4,90
518,98,1,519,8,2819,6,80
519,98,1,520,7,2826,3,70
520,98,1,521,8,2834,3,80
521,98,1,522,8,2842,1,80
522,98,1,523,6,2848,1,60
523,98,1,524,8,2856,0,80
524,98,1,525,7,2863,9,70
525,98,1,526,4,2867,1,40
526,98,1,527,8,2875,0,80
527,98,1,528,3,2878,0,30
528,98,1,529,2,2880,5,20
529,98,1,530,5,2885,1,50
530,98,1,531,3,2888,1,30
531,98,1,532,5,2893,3,50
532,98,1,533,9,2902,2,90
533,98,1,534,6,2908,0,60
534,98,1,535,7,2915,5,70
535,98,1,536,5,2920,2,50
536,98,1,537,4,2924,0,40
537,98,1,538,8,2932,4,80
538,98,1,539,9,2941,4,90
539,98,1,540,4,2945,0,40
540,98,1,541,8,2953,0,80
541,98,1,542,8,2961,0,80
542,98,1,543,6,2967,0,60
543,98,1,544,3,2970,15,30
544,98,1,545,4,2974,0,40
545,98,1,546,2,2976,3,20
546,98,1,547,6,2982,3,60
547,98,1,548,2,2984,0,20
548,98,1,549,2,2986,0,20
549,98,1,550,2,2988,0,20
550,98,1,551,7,2995,2,70
551,98,1,552,7,3002,6,70
552,98,1,553,5,3007,3,50
553,98,1,554,6,3013,2,60
554,98,1,555,3,3016,1,30
555,98,1,556,8,3024,3,80
556,98,1,557,3,3027,2,30
557,98,1,558,5,3032,0,50
558,98,1,559,5,3037,1,50
559,98,1,560,9,3046,1,90
560,98,1,561,8,3054,4,80
561,98,1,562,4,3058,3,40
562,98,1,563,8,3066,1,80
563,98,1,564,3,3069,0,30
564,98,1,565,3,3072,2,30
565,98,1,566,3,3075,2,30
566,98,1,567,2,3077,0,20
567,98,1,568,6,3083,2,60
568,98,1,569,9,3092,2,90
569,98,1,570,5,3097,2,50
570,98,1,571,8,3105,4,80
571,98,1,572,9,3114,0,90
572,98,1,573,4,3118,6,40
573,98,1,574,8,3126,3,80
574,98,1,575,4,3130,5,40
575,98,1,576,3,3133,3,30
576,98,1,577,3,3136,2,30
577,98,1,578,3,3139,0,30
578,98,1,579,2,3141,0,20
579,98,1,580,7,3148,4,70
580,98,1,581,4,3152,2,40
581,98,1,582,3,3155,2,30
582,98,1,583,7,3162,3,70
583,98,1,584,8,3170,5,80
584,98,1,585,5,3175,0,50
585,98,1,586,3,3178,4,30
586,98,1,587,3,3181,2,30
587,98,1,588,8,3189,5,80
588,98,1,589,9,3198,0,90
589,98,1,590,9,3207,10,90
590,98,1,591,7,3214,3,70
591,98,1,592,3,3217,2,30
592,98,1,593,5,3222,5,50
593,98,1,594,3,3225,0,30
594,98,1,595,2,3227,0,20
595,98,1,596,4,3231,0,40
596,98,1,597,9,3240,0,90
597,98,1,598,2,3242,7,20
598,98,1,599,8,3250,0,80
599,98,1,600,8,3258,0,80
600,98,1,601,8,3266,10,80
601,98,1,602,3,3269,2,30
602,98,1,603,5,3274,1,50
603,98,1,604,3,3277,0,30
604,98,1,605,5,3282,0,50
605,98,1,606,4,3286,0,40
606,98,1,607,2,3288,2,20
607,98,1,608,7,3295,4,70
608,98,1,609,5,3300,0,50
609,98,1,610,6,3306,0,60
610,98,1,611,7,3313,2,70
611,98,1,612,6,3319,1,60
612,98,1,613,9,3328,0,90
613,98,1,614,9,3337,9,90
614,98,1,615,6,3343,4,60
615,98,1,616,3,3346,1,30
616,98,1,617,3,3349,0,30
617,98,1,618,5,3354,5,50
618,98,1,619,9,3363,0,90
619,98,1,620,8,3371,0,80
620,98,1,621,4,3375,0,40
621,98,1,622,5,3380,9,50
622,98,1,623,6,3386,4,60
623,98,1,624,9,3395,6,90
624,98,1,625,9,3404,0,90
625,98,1,626,8,3412,11,80
626,98,1,627,4,3416,2,40
627,98,1,628,8,3424,4,80
628,98,1,629,3,3427,3,30
629,98,1,630,7,3434,5,70
630,98,1,631,8,3442,5,80
631,98,1,632,3,3445,2,30
632,98,1,633,7,3452,1,70
633,98,1,634,2,3454,0,20
634,98,1,635,5,3459,2,50
635,98,1,636,7,3466,0,70
636,98,1,637,2,3468,5,20
637,98,1,638,6,3474,1,60
638,98,1,639,2,3476,2,20
639,98,1,640,8,3484,2,80
640,98,1,641,9,3493,2,90
641,98,1,642,9,3502,5,90
642,98,1,643,7,3509,5,70
643,98,1,644,3,3512,0,30
644,98,1,645,8,3520,6,80
645,98,1,646,5,3525,3,50
646,98,1,647,8,3533,7,80
647,98,1,648,7,3540,0,70
648,98,1,649,7,3547,14,70
649,98,1,650,9,3556,0,90
650,98,1,651,7,3563,0,70
651,98,1,652,2,3565,0,20
652,98,1,653,3,3568,7,30
653,98,1,654,9,3577,0,90
654,98,1,655,3,3580,0,30
655,98,1,656,9,3589,0,90
656,98,1,657,8,3597,17,80
657,98,1,658,6,3603,0,60
658,98,1,659,4,3607,5,40
659,98,1,660,5,3612,1,50
660,98,1,661,3,3615,0,30
661,98,1,662,2,3617,2,20
662,98,1,663,6,3623,3,60
663,98,1,664,2,3625,0,20
664,98,1,665,3,3628,0,30
665,98,1,666,2,3630,0,20
666,98,1,667,3,3633,6,30
667,98,1,668,9,3642,0,90
668,98,1,669,8,3650,0,80
669,98,1,670,5,3655,16,50
670,98,1,671,2,3657,1,20
671,98,1,672,3,3660,0,30
672,98,1,673,2,3662,0,20
673,98,1,674,5,3667,0,50
674,98,1,675,2,3669,2,20
675,98,1,676,8,3677,5,80
676,98,1,677,4,3681,2,40
677,98,1,678,2,3683,0,20
678,98,1,679,8,3691,4,80
679,98,1,680,4,3695,4,40
680,98,1,681,4,3699,5,40
681,98,1,682,6,3705,5,60
682,98,1,683,6,3711,1,60
683,98,1,684,4,3715,3,40
684,98,1,685,2,3717,1,20
685,98,1,686,8,3725,6,80
686,98,1,687,5,3730,0,50
687,98,1,688,4,3734,8,40
688,98,1,689,3,3737,1,30
689,98,1,690,3,3740,2,30
690,98,1,691,2,3742,0,20
691,98,1,692,5,3747,0,50
692,98,1,693,5,3752,3,50
693,98,1,694,7,3759,4,70
694,98,1,695,3,3762,0,30
695,98,1,696,9,3771,9,90
696,98,1,697,9,3780,0,90
697,98,1,698,5,3785,4,50
698,98,1,699,6,3791,4,60
699,98,1,700,4,3795,1,40
700,98,1,701,9,3804,2,90
701,98,1,702,5,3809,0,50
702,98,1,703,6,3815,1,60
703,98,1,704,7,3822,5,70
704,98,1,705,3,3825,0,30
705,98,1,706,4,3829,3,40
706,98,1,707,8,3837,4,80
707,98,1,708,7,3844,4,70
708,98,1,709,3,3847,1,30
709,98,1,710,9,3856,0,90
710,98,1,711,6,3862,8,60
711,98,1,712,5,3867,4,50
712,98,1,713,6,3873,0,60
713,98,1,714,2,3875,3,20
714,98,1,715,9,3884,5,90
715,98,1,716,4,3888,0,40
716,98,1,717,7,3895,4,70
717,98,1,718,3,3898,0,30
718,98,1,719,4,3902,0,40
719,98,1,720,8,3910,0,80
720,98,1,721,5,3915,9,50
721,98,1,722,8,3923,3,80
722,98,1,723,5,3928,2,50
723,98,1,724,3,3931,0,30
724,98,1,725,8,3939,9,80
725,98,1,726,7,3946,4,70
726,98,1,727,9,3955,2,90
727,98,1,728,6,3961,3,60
728,98,1,729,3,3964,2,30
729,98,1,730,6,3970,5,60
730,98,1,731,4,3974,0,40
731,98,1,732,8,3982,9,80
732,98,1,733,7,3989,5,70
733,98,1,734,4,3993,1,40
734,98,1,735,9,4002,0,90
735,98,1,736,9,4011,7,90
736,98,1,737,5,4016,3,50
737,98,1,738,7,4023,0,70
738,98,1,739,8,4031,9,80
739,98,1,740,6,4037,2,60
740,98,1,741,7,4044,2,70
741,98,1,742,4,4048,2,40
742,98,1,743,6,4054,2,60
743,98,1,744,3,4057,0,30
744,98,1,745,4,4061,3,40
745,98,1,746,3,4064,0,30
746,98,1,747,6,4070,3,60
747,98,1,748,7,4077,0,70
748,98,1,749,2,4079,8,20
749,98,1,750,5,4084,0,50
750,98,1,751,4,4088,3,40
751,98,1,752,5,4093,3,50
752,98,1,753,8,4101,0,80
753,98,1,754,6,4107,7,60
754,98,1,755,7,4114,3,70
755,98,1,756,9,4123,0,90
756,98,1,757,6,4129,0,60
757,98,1,758,8,4137,0,80
758,98,1,759,9,4146,15,90
759,98,1,760,7,4153,0,70
760,98,1,761,5,4158,4,50
761,98,1,762,7,4165,8,70
762,98,1,763,6,4171,3,60
763,98,1,764,7,4178,0,70
764,98,1,765,4,4182,4,40
765,98,1,766,6,4188,2,60
766,98,1,767,8,4196,3,80
767,98,1,768,6,4202,4,60
768,98,1,769,4,4206,2,40
769,98,1,770,8,4214,1,80
770,98,1,771,9,4223,5,90
771,98,1,772,9,4232,6,90
772,98,1,773,7,4239,0,70
773,98,1,774,8,4247,2,80
774,98,1,775,4,4251,2,40
775,98,1,776,9,4260,7,90
776,98,1,777,2,4262,0,20
777,98,1,778,6,4268,1,60
778,98,1,779,5,4273,3,50
779,98,1,780,6,4279,5,60
780,98,1,781,8,4287,8,80
781,98,1,782,6,4293,1,60
782,98,1,783,3,4296,1,30
783,98,1,784,4,4300,2,40
784,98,1,785,4,4304,0,40
785,98,1,786,6,4310,0,60
786,98,1,787,9,4319,6,90
787,98,1,788,3,4322,1,30
788,98,1,789,2,4324,0,20
789,98,1,790,9,4333,2,90
790,98,1,791,9,4342,0,90
791,98,1,792,4,4346,9,40
792,98,1,793,9,4355,2,90
793,98,1,794,3,4358,0,30
794,98,1,795,9,4367,0,90
795,98,1,796,2,4369,0,20
796,98,1,797,9,4378,0,90
797,98,1,798,5,4383,11,50
798,98,1,799,5,4388,1,50
799,98,1,800,9,4397,3,90
800,98,1,801,6,4403,0,60
801,98,1,802,7,4410,9,70
802,98,1,803,5,4415,5,50
803,98,1,804,5,4420,0,50
804,98,1,805,8,4428,6,80
805,98,1,806,3,4431,0,30
806,98,1,807,2,4433,2,20
807,98,1,808,4,4437,1,40
808,98,1,809,7,4444,2,70
809,98,1,810,4,4448,0,40
810,98,1,811,7,4455,9,70
811,98,1,812,9,4464,0,90
812,98,1,813,4,4468,2,40
813,98,1,814,4,4472,3,40
814,98,1,815,6,4478,2,60
815,98,1,816,7,4485,8,70
816,98,1,817,5,4490,1,50
817,98,1,818,8,4498,5,80
818,98,1,819,8,4506,2,80
819,98,1,820,2,4508,0,20
820,98,1,821,8,4516,3,80
821,98,1,822,4,4520,2,40
822,98,1,823,5,4525,2,50
823,98,1,824,9,4534,0,90
824,98,1,825,4,4538,6,40
825,98,1,826,7,4545,9,70
826,98,1,827,4,4549,6,40
827,98,1,828,6,4555,0,60
828,98,1,829,2,4557,7,20
829,98,1,830,6,4563,1,60
830,98,1,831,5,4568,2,50
