,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
118,262,1,119,9,664,0,90
119,262,1,120,7,671,0,70
120,262,1,121,2,673,0,20
121,262,1,122,3,676,0,30
122,262,1,123,8,684,14,80
123,262,1,124,7,691,0,70
124,262,1,125,4,695,0,40
125,262,1,126,7,702,0,70
126,262,1,127,2,704,14,20
127,262,1,128,7,711,4,70
128,262,1,129,6,717,0,60
129,262,1,130,3,720,6,30
130,262,1,131,3,723,0,30
131,262,1,132,2,725,2,20
132,262,1,133,2,727,0,20
133,262,1,134,2,729,0,20
134,262,1,135,9,738,8,90
135,262,1,136,7,745,0,70
136,262,1,137,5,750,7,50
137,262,1,138,6,756,0,60
138,262,1,139,2,758,0,20
139,262,1,140,6,764,3,60
140,262,1,141,9,773,0,90
141,262,1,142,5,778,4,50
142,262,1,143,8,786,0,80
143,262,1,144,7,793,0,70
144,262,1,145,8,801,15,80
145,262,1,146,8,809,0,80
146,262,1,147,3,812,0,30
147,262,1,148,4,816,0,40
148,262,1,149,3,819,9,30
149,262,1,150,9,828,0,90
150,262,1,151,8,836,11,80
151,262,1,152,5,841,1,50
152,262,1,153,6,847,1,60
153,262,1,154,4,851,0,40
154,262,1,155,3,854,0,30
155,262,1,156,3,857,7,30
156,262,1,157,4,861,0,40
157,262,1,158,4,865,3,40
158,262,1,159,7,872,0,70
159,262,1,160,5,877,0,50
160,262,1,161,2,879,6,20
161,262,1,162,5,884,3,50
162,262,1,163,3,887,2,30
163,262,1,164,6,893,0,60
164,262,1,165,4,897,2,40
165,262,1,166,3,900,0,30
166,262,1,167,3,903,3,30
167,262,1,168,3,906,0,30
168,262,1,169,8,914,0,80
169,262,1,170,8,922,0,80
170,262,1,171,4,926,14,40
171,262,1,172,4,930,0,40
172,262,1,173,3,933,0,30
173,262,1,174,7,940,0,70
174,262,1,175,2,942,7,20
175,262,1,176,9,951,0,90
176,262,1,177,3,954,0,30
177,262,1,178,3,957,10,30
178,262,1,179,2,959,0,20
179,262,1,180,8,967,0,80
180,262,1,181,9,976,4,90
181,262,1,182,8,984,1,80
182,262,1,183,9,993,0,90
183,262,1,184,5,998,0,50
184,262,1,185,8,1006,0,80
185,262,1,186,3,1009,0,30
186,262,1,187,2,1011,14,20
187,262,1,188,9,1020,2,90
188,262,1,189,2,1022,1,20
189,262,1,190,3,1025,0,30
190,262,1,191,9,1034,5,90
191,262,1,192,5,1039,0,50
192,262,1,193,6,1045,0,60
193,262,1,194,7,1052,0,70
194,262,1,195,9,1061,0,90
195,262,1,196,7,1068,0,70
196,262,1,197,8,1076,0,80
197,262,1,198,8,1084,0,80
198,262,1,199,7,1091,28,70
199,262,1,200,3,1094,0,30
200,262,1,201,7,1101,0,70
201,262,1,202,2,1103,0,20
202,262,1,203,5,1108,0,50
203,262,1,204,8,1116,8,80
204,262,1,205,8,1124,2,80
205,262,1,206,4,1128,0,40
206,262,1,207,4,1132,3,40
207,262,1,208,2,1134,2,20
208,262,1,209,3,1137,0,30
209,262,1,210,7,1144,0,70
210,262,1,211,6,1150,0,60
211,262,1,212,2,1152,0,20
212,262,1,213,6,1158,14,60
213,262,1,214,3,1161,0,30
214,262,1,215,4,1165,0,40
215,262,1,216,6,1171,6,60
216,262,1,217,3,1174,0,30
217,262,1,218,5,1179,7,50
218,262,1,219,9,1188,0,90
219,262,1,220,5,1193,0,50
220,262,1,221,5,1198,0,50
221,262,1,222,3,1201,0,30
222,262,1,223,9,1210,0,90
223,262,1,224,7,1217,15,70
224,262,1,225,2,1219,2,20
225,262,1,226,4,1223,0,40
226,262,1,227,6,1229,0,60
227,262,1,228,2,1231,0,20
228,262,1,229,9,1240,0,90
229,262,1,230,7,1247,8,70
230,262,1,231,3,1250,0,30
231,262,1,232,9,1259,0,90
232,262,1,233,8,1267,0,80
233,262,1,234,2,1269,0,20
234,262,1,235,3,1272,0,30
235,262,1,236,9,1281,0,90
236,262,1,237,5,1286,0,50
237,262,1,238,4,1290,39,40
238,262,1,239,8,1298,0,80
239,262,1,240,8,1306,0,80
240,262,1,241,7,1313,11,70
241,262,1,242,6,1319,0,60
242,262,1,243,5,1324,0,50
243,262,1,244,7,1331,0,70
244,262,1,245,5,1336,15,50
245,262,1,246,8,1344,3,80
246,262,1,247,8,1352,0,80
247,262,1,248,3,1355,0,30
248,262,1,249,8,1363,0,80
249,262,1,250,3,1366,0,30
250,262,1,251,5,1371,10,50
251,262,1,252,4,1375,0,40
252,262,1,253,2,1377,0,20
253,262,1,254,8,1385,0,80
254,262,1,255,9,1394,7,90
255,262,1,256,8,1402,0,80
256,262,1,257,6,1408,0,60
257,262,1,258,6,1414,0,60
258,262,1,259,2,1416,9,20
259,262,1,260,7,1423,0,70
260,262,1,261,5,1428,1,50
261,262,1,262,6,1434,0,60
262,262,1,263,2,1436,0,20
263,262,1,264,3,1439,0,30
264,262,1,265,5,1444,0,50
265,262,1,266,5,1449,0,50
266,262,1,267,5,1454,5,50
267,262,1,268,2,1456,0,20
268,262,1,269,2,1458,0,20
269,262,1,270,9,1467,0,90
270,262,1,271,6,1473,10,60
271,262,1,272,2,1475,0,20
272,262,1,273,7,1482,0,70
273,262,1,274,2,1484,0,20
274,262,1,275,2,1486,7,20
275,262,1,276,9,1495,4,90
276,262,1,277,8,1503,0,80
277,262,1,278,9,1512,0,90
278,262,1,279,5,1517,0,50
279,262,1,280,5,1522,0,50
280,262,1,281,9,1531,0,90
281,262,1,282,9,1540,0,90
282,262,1,283,8,1548,0,80
283,262,1,284,5,1553,0,50
284,262,1,285,4,1557,0,40
285,262,1,286,7,1564,36,70
286,262,1,287,6,1570,0,60
287,262,1,288,8,1578,2,80
288,262,1,289,7,1585,0,70
289,262,1,290,7,1592,0,70
290,262,1,291,2,1594,0,20
291,262,1,292,8,1602,13,80
292,262,1,293,6,1608,0,60
293,262,1,294,5,1613,0,50
294,262,1,295,7,1620,12,70
295,262,1,296,5,1625,0,50
296,262,1,297,6,1631,0,60
297,262,1,298,4,1635,0,40
298,262,1,299,5,1640,0,50
299,262,1,300,2,1642,8,20
300,262,1,301,3,1645,0,30
301,262,1,302,8,1653,0,80
302,262,1,303,9,1662,15,90
303,262,1,304,9,1671,0,90
304,262,1,305,9,1680,7,90
305,262,1,306,3,1683,0,30
306,262,1,307,9,1692,0,90
307,262,1,308,6,1698,0,60
308,262,1,309,6,1704,9,60
309,262,1,310,8,1712,0,80
310,262,1,311,5,1717,5,50
311,262,1,312,7,1724,0,70
312,262,1,313,9,1733,0,90
313,262,1,314,9,1742,13,90
314,262,1,315,9,1751,3,90
315,262,1,316,7,1758,3,70
316,262,1,317,3,1761,0,30
317,262,1,318,9,1770,0,90
318,262,1,319,4,1774,0,40
319,262,1,320,8,1782,0,80
320,262,1,321,5,1787,11,50
321,262,1,322,6,1793,0,60
322,262,1,323,8,1801,0,80
323,262,1,324,4,1805,13,40
324,262,1,325,4,1809,0,40
325,262,1,326,4,1813,0,40
326,262,1,327,3,1816,0,30
327,262,1,328,3,1819,0,30
328,262,1,329,9,1828,0,90
329,262,1,330,9,1837,0,90
330,262,1,331,3,1840,17,30
331,262,1,332,3,1843,0,30
332,262,1,333,9,1852,0,90
333,262,1,334,5,1857,0,50
334,262,1,335,3,1860,0,30
335,262,1,336,8,1868,0,80
336,262,1,337,5,1873,0,50
337,262,1,338,5,1878,16,50
338,262,1,339,6,1884,0,60
339,262,1,340,3,1887,9,30
340,262,1,341,8,1895,2,80
341,262,1,342,8,1903,0,80
342,262,1,343,4,1907,0,40
343,262,1,344,7,1914,0,70
344,262,1,345,4,1918,7,40
345,262,1,346,4,1922,0,40
346,262,1,347,8,1930,0,80
347,262,1,348,6,1936,0,60
348,262,1,349,2,1938,12,20
349,262,1,350,2,1940,0,20
350,262,1,351,6,1946,0,60
351,262,1,352,7,1953,8,70
352,262,1,353,2,1955,0,20
353,262,1,354,7,1962,0,70
354,262,1,355,3,1965,0,30
355,262,1,356,2,1967,4,20
356,262,1,357,8,1975,0,80
357,262,1,358,7,1982,0,70
358,262,1,359,7,1989,0,70
359,262,1,360,7,1996,12,70
360,262,1,361,4,2000,0,40
361,262,1,362,7,2007,0,70
362,262,1,363,2,2009,0,20
363,262,1,364,5,2014,0,50
364,262,1,365,7,2021,0,70
365,262,1,366,8,2029,0,80
366,262,1,367,4,2033,0,40
367,262,1,368,5,2038,0,50
368,262,1,369,9,2047,0,90
369,262,1,370,5,2052,23,50
370,262,1,371,2,2054,0,20
371,262,1,372,9,2063,0,90
372,262,1,373,2,2065,8,20
373,262,1,374,4,2069,2,40
374,262,1,375,3,2072,0,30
375,262,1,376,5,2077,0,50
376,262,1,377,5,2082,0,50
377,262,1,378,6,2088,0,60
378,262,1,379,7,2095,15,70
379,262,1,380,9,2104,0,90
380,262,1,381,7,2111,0,70
381,262,1,382,2,2113,0,20
382,262,1,383,9,2122,0,90
383,262,1,384,7,2129,0,70
384,262,1,385,8,2137,18,80
385,262,1,386,3,2140,3,30
386,262,1,387,3,2143,1,30
387,262,1,388,7,2150,2,70
388,262,1,389,9,2159,0,90
389,262,1,390,3,2162,0,30
390,262,1,391,4,2166,0,40
391,262,1,392,6,2172,0,60
392,262,1,393,8,2180,0,80
393,262,1,394,4,2184,12,40
394,262,1,395,4,2188,0,40
395,262,1,396,3,2191,0,30
396,262,1,397,2,2193,0,20
397,262,1,398,3,2196,0,30
398,262,1,399,6,2202,0,60
399,262,1,400,6,2208,9,60
400,262,1,401,8,2216,0,80
401,262,1,402,4,2220,0,40
402,262,1,403,5,2225,0,50
403,262,1,404,6,2231,8,60
404,262,1,405,9,2240,0,90
405,262,1,406,7,2247,0,70
406,262,1,407,8,2255,0,80
407,262,1,408,4,2259,0,40
408,262,1,409,4,2263,0,40
409,262,1,410,2,2265,0,20
410,262,1,411,9,2274,0,90
411,262,1,412,5,2279,0,50
412,262,1,413,8,2287,32,80
413,262,1,414,3,2290,0,30
414,262,1,415,4,2294,0,40
415,262,1,416,3,2297,0,30
416,262,1,417,3,2300,0,30
417,262,1,418,2,2302,0,20
418,262,1,419,3,2305,0,30
419,262,1,420,7,2312,0,70
420,262,1,421,5,2317,0,50
421,262,1,422,3,2320,0,30
422,262,1,423,7,2327,0,70
423,262,1,424,2,2329,0,20
424,262,1,425,8,2337,18,80
425,262,1,426,2,2339,0,20
426,262,1,427,8,2347,0,80
427,262,1,428,7,2354,0,70
428,262,1,429,9,2363,15,90
429,262,1,430,2,2365,0,20
430,262,1,431,7,2372,7,70
431,262,1,432,7,2379,0,70
432,262,1,433,3,2382,0,30
433,262,1,434,7,2389,0,70
434,262,1,435,2,2391,0,20
435,262,1,436,3,2394,0,30
436,262,1,437,3,2397,0,30
437,262,1,438,4,2401,0,40
438,262,1,439,6,2407,0,60
439,262,1,440,9,2416,0,90
440,262,1,441,9,2425,0,90
441,262,1,442,4,2429,0,40
442,262,1,443,7,2436,0,70
443,262,1,444,8,2444,0,80
444,262,1,445,2,2446,0,20
445,262,1,446,8,2454,0,80
446,262,1,447,8,2462,43,80
447,262,1,448,5,2467,0,50
448,262,1,449,3,2470,1,30
449,262,1,450,5,2475,0,50
450,262,1,451,9,2484,0,90
451,262,1,452,6,2490,0,60
452,262,1,453,2,2492,6,20
453,262,1,454,4,2496,0,40
454,262,1,455,4,2500,0,40
455,262,1,456,7,2507,0,70
456,262,1,457,7,2514,0,70
457,262,1,458,7,2521,0,70
458,262,1,459,7,2528,0,70
459,262,1,460,3,2531,0,30
460,262,1,461,5,2536,0,50
461,262,1,462,2,2538,0,20
462,262,1,463,3,2541,0,30
463,262,1,464,7,2548,0,70
464,262,1,465,8,2556,35,80
465,262,1,466,6,2562,0,60
466,262,1,467,6,2568,4,60
467,262,1,468,5,2573,3,50
468,262,1,469,7,2580,3,70
469,262,1,470,5,2585,0,50
470,262,1,471,2,2587,3,20
471,262,1,472,8,2595,0,80
472,262,1,473,8,2603,0,80
473,262,1,474,4,2607,0,40
474,262,1,475,6,2613,11,60
475,262,1,476,9,2622,0,90
476,262,1,477,2,2624,0,20
477,262,1,478,8,2632,9,80
478,262,1,479,6,2638,0,60
479,262,1,480,7,2645,0,70
480,262,1,481,3,2648,0,30
481,262,1,482,9,2657,0,90
482,262,1,483,4,2661,15,40
483,262,1,484,7,2668,0,70
484,262,1,485,4,2672,0,40
485,262,1,486,2,2674,2,20
486,262,1,487,8,2682,0,80
487,262,1,488,9,2691,0,90
488,262,1,489,9,2700,0,90
489,262,1,490,6,2706,19,60
490,262,1,491,2,2708,0,20
491,262,1,492,7,2715,0,70
492,262,1,493,2,2717,7,20
493,262,1,494,5,2722,3,50
494,262,1,495,8,2730,0,80
495,262,1,496,4,2734,0,40
496,262,1,497,7,2741,0,70
497,262,1,498,4,2745,0,40
498,262,1,499,6,2751,0,60
499,262,1,500,7,2758,0,70
500,262,1,501,5,2763,0,50
501,262,1,502,4,2767,0,40
502,262,1,503,9,2776,0,90
503,262,1,504,2,2778,0,20
504,262,1,505,9,2787,0,90
505,262,1,506,8,2795,0,80
506,262,1,507,3,2798,0,30
507,262,1,508,9,2807,33,90
508,262,1,509,6,2813,0,60
509,262,1,510,2,2815,0,20
510,262,1,511,9,2824,0,90
511,262,1,512,4,2828,8,40
512,262,1,513,9,2837,0,90
513,262,1,514,9,2846,11,90
514,262,1,515,6,2852,0,60
515,262,1,516,6,2858,9,60
516,262,1,517,5,2863,0,50
517,262,1,518,6,2869,7,60
518,262,1,519,2,2871,1,20
519,262,1,520,9,2880,2,90
520,262,1,521,4,2884,0,40
521,262,1,522,8,2892,0,80
522,262,1,523,8,2900,0,80
523,262,1,524,5,2905,0,50
524,262,1,525,3,2908,0,30
525,262,1,526,2,2910,0,20
526,262,1,527,4,2914,0,40
527,262,1,528,5,2919,21,50
528,262,1,529,3,2922,0,30
529,262,1,530,6,2928,0,60
530,262,1,531,6,2934,0,60
531,262,1,532,4,2938,9,40
532,262,1,533,6,2944,0,60
533,262,1,534,6,2950,0,60
534,262,1,535,7,2957,0,70
535,262,1,536,2,2959,18,20
536,262,1,537,2,2961,0,20
537,262,1,538,6,2967,0,60
538,262,1,539,8,2975,0,80
539,262,1,540,3,2978,0,30
540,262,1,541,7,2985,0,70
541,262,1,542,2,2987,10,20
542,262,1,543,3,2990,0,30
543,262,1,544,9,2999,0,90
544,262,1,545,2,3001,0,20
545,262,1,546,2,3003,0,20
546,262,1,547,4,3007,0,40
547,262,1,548,3,3010,0,30
548,262,1,549,6,3016,0,60
549,262,1,550,9,3025,18,90
550,262,1,551,8,3033,0,80
551,262,1,552,4,3037,0,40
552,262,1,553,7,3044,0,70
553,262,1,554,3,3047,8,30
554,262,1,555,5,3052,0,50
555,262,1,556,8,3060,5,80
556,262,1,557,6,3066,0,60
557,262,1,558,5,3071,3,50
558,262,1,559,8,3079,0,80
559,262,1,560,2,3081,0,20
560,262,1,561,8,3089,0,80
561,262,1,562,2,3091,0,20
562,262,1,563,5,3096,0,50
563,262,1,564,9,3105,0,90
564,262,1,565,6,3111,17,60
565,262,1,566,5,3116,0,50
566,262,1,567,7,3123,4,70
567,262,1,568,5,3128,0,50
568,262,1,569,7,3135,0,70
569,262,1,570,4,3139,0,40
570,262,1,571,3,3142,12,30
571,262,1,572,3,3145,0,30
572,262,1,573,6,3151,0,60
573,262,1,574,8,3159,0,80
574,262,1,575,8,3167,0,80
575,262,1,576,9,3176,0,90
576,262,1,577,7,3183,0,70
577,262,1,578,4,3187,17,40
578,262,1,579,5,3192,2,50
579,262,1,580,8,3200,2,80
580,262,1,581,2,3202,0,20
581,262,1,582,6,3208,0,60
582,262,1,583,3,3211,0,30
583,262,1,584,7,3218,1,70
584,262,1,585,8,3226,0,80
585,262,1,586,4,3230,6,40
586,262,1,587,5,3235,0,50
587,262,1,588,2,3237,1,20
588,262,1,589,5,3242,0,50
589,262,1,590,3,3245,0,30
590,262,1,591,8,3253,5,80
591,262,1,592,9,3262,0,90
592,262,1,593,3,3265,3,30
593,262,1,594,6,3271,2,60
594,262,1,595,5,3276,0,50
595,262,1,596,4,3280,4,40
596,262,1,597,2,3282,0,20
597,262,1,598,3,3285,0,30
598,262,1,599,8,3293,8,80
599,262,1,600,8,3301,4,80
600,262,1,601,3,3304,0,30
601,262,1,602,7,3311,0,70
602,262,1,603,8,3319,11,80
603,262,1,604,2,3321,0,20
604,262,1,605,9,3330,0,90
605,262,1,606,6,3336,9,60
606,262,1,607,7,3343,4,70
607,262,1,608,9,3352,0,90
608,262,1,609,6,3358,0,60
609,262,1,610,9,3367,0,90
610,262,1,611,6,3373,0,60
611,262,1,612,5,3378,0,50
612,262,1,613,4,3382,0,40
613,262,1,614,3,3385,0,30
614,262,1,615,7,3392,19,70
615,262,1,616,7,3399,0,70
616,262,1,617,6,3405,3,60
617,262,1,618,6,3411,0,60
618,262,1,619,4,3415,0,40
619,262,1,620,9,3424,9,90
620,262,1,621,9,3433,4,90
621,262,1,622,6,3439,0,60
622,262,1,623,2,3441,0,20
623,262,1,624,3,3444,0,30
624,262,1,625,9,3453,0,90
625,262,1,626,2,3455,0,20
626,262,1,627,7,3462,12,70
627,262,1,628,5,3467,0,50
628,262,1,629,3,3470,0,30
629,262,1,630,7,3477,9,70
630,262,1,631,8,3485,0,80
631,262,1,632,2,3487,0,20
632,262,1,633,5,3492,0,50
633,262,1,634,7,3499,0,70
634,262,1,635,2,3501,12,20
635,262,1,636,3,3504,2,30
636,262,1,637,4,3508,0,40
637,262,1,638,6,3514,0,60
638,262,1,639,8,3522,0,80
639,262,1,640,5,3527,0,50
640,262,1,641,8,3535,15,80
641,262,1,642,2,3537,0,20
642,262,1,643,8,3545,0,80
643,262,1,644,3,3548,0,30
644,262,1,645,2,3550,0,20
645,262,1,646,4,3554,0,40
646,262,1,647,2,3556,13,20
647,262,1,648,5,3561,2,50
648,262,1,649,5,3566,0,50
649,262,1,650,2,3568,0,20
650,262,1,651,5,3573,0,50
651,262,1,652,9,3582,7,90
652,262,1,653,4,3586,3,40
653,262,1,654,5,3591,0,50
654,262,1,655,7,3598,0,70
655,262,1,656,4,3602,0,40
656,262,1,657,6,3608,0,60
657,262,1,658,6,3614,13,60
658,262,1,659,6,3620,0,60
659,262,1,660,5,3625,7,50
660,262,1,661,9,3634,0,90
661,262,1,662,6,3640,0,60
662,262,1,663,5,3645,0,50
663,262,1,664,6,3651,14,60
664,262,1,665,7,3658,0,70
665,262,1,666,8,3666,12,80
666,262,1,667,5,3671,2,50
667,262,1,668,7,3678,2,70
668,262,1,669,8,3686,0,80
669,262,1,670,4,3690,0,40
670,262,1,671,6,3696,0,60
671,262,1,672,7,3703,0,70
672,262,1,673,8,3711,21,80
673,262,1,674,7,3718,2,70
674,262,1,675,3,3721,3,30
675,262,1,676,8,3729,0,80
676,262,1,677,2,3731,0,20
677,262,1,678,8,3739,0,80
678,262,1,679,7,3746,0,70
679,262,1,680,7,3753,0,70
680,262,1,681,8,3761,24,80
681,262,1,682,3,3764,0,30
682,262,1,683,8,3772,0,80
683,262,1,684,5,3777,0,50
684,262,1,685,7,3784,0,70
685,262,1,686,2,3786,0,20
686,262,1,687,4,3790,0,40
687,262,1,688,6,3796,0,60
688,262,1,689,4,3800,0,40
689,262,1,690,5,3805,0,50
690,262,1,691,6,3811,0,60
691,262,1,692,6,3817,0,60
692,262,1,693,2,3819,0,20
693,262,1,694,9,3828,35,90
694,262,1,695,4,3832,1,40
695,262,1,696,2,3834,0,20
696,262,1,697,6,3840,0,60
697,262,1,698,6,3846,0,60
698,262,1,699,6,3852,0,60
699,262,1,700,2,3854,0,20
700,262,1,701,7,3861,0,70
701,262,1,702,9,3870,0,90
702,262,1,703,8,3878,0,80
703,262,1,704,9,3887,0,90
704,262,1,705,8,3895,0,80
705,262,1,706,3,3898,29,30
706,262,1,707,2,3900,0,20
707,262,1,708,4,3904,0,40
708,262,1,709,3,3907,0,30
709,262,1,710,4,3911,0,40
710,262,1,711,9,3920,12,90
711,262,1,712,4,3924,0,40
712,262,1,713,8,3932,0,80
713,262,1,714,6,3938,0,60
714,262,1,715,8,3946,0,80
715,262,1,716,6,3952,0,60
716,262,1,717,5,3957,0,50
717,262,1,718,2,3959,18,20
718,262,1,719,8,3967,6,80
719,262,1,720,8,3975,0,80
720,262,1,721,8,3983,15,80
721,262,1,722,5,3988,1,50
722,262,1,723,7,3995,0,70
723,262,1,724,5,4000,9,50
724,262,1,725,8,4008,0,80
725,262,1,726,3,4011,0,30
726,262,1,727,6,4017,0,60
727,262,1,728,8,4025,6,80
728,262,1,729,5,4030,0,50
729,262,1,730,7,4037,10,70
730,262,1,731,2,4039,4,20
731,262,1,732,8,4047,0,80
732,262,1,733,3,4050,6,30
733,262,1,734,4,4054,1,40
734,262,1,735,5,4059,3,50
735,262,1,736,2,4061,0,20
736,262,1,737,3,4064,0,30
737,262,1,738,7,4071,0,70
738,262,1,739,5,4076,6,50
739,262,1,740,5,4081,0,50
740,262,1,741,2,4083,3,20
741,262,1,742,9,4092,0,90
742,262,1,743,4,4096,0,40
743,262,1,744,3,4099,0,30
744,262,1,745,3,4102,0,30
745,262,1,746,8,4110,0,80
746,262,1,747,5,4115,0,50
747,262,1,748,9,4124,0,90
748,262,1,749,3,4127,23,30
749,262,1,750,6,4133,0,60
750,262,1,751,7,4140,0,70
751,262,1,752,2,4142,0,20
752,262,1,753,7,4149,0,70
753,262,1,754,8,4157,0,80
754,262,1,755,2,4159,0,20
755,262,1,756,2,4161,0,20
756,262,1,757,9,4170,0,90
757,262,1,758,3,4173,0,30
758,262,1,759,8,4181,0,80
759,262,1,760,6,4187,0,60
760,262,1,761,9,4196,38,90
761,262,1,762,7,4203,0,70
762,262,1,763,6,4209,0,60
763,262,1,764,8,4217,0,80
764,262,1,765,5,4222,0,50
765,262,1,766,3,4225,0,30
766,262,1,767,3,4228,0,30
767,262,1,768,2,4230,0,20
768,262,1,769,8,4238,0,80
769,262,1,770,5,4243,0,50
770,262,1,771,2,4245,0,20
771,262,1,772,8,4253,0,80
772,262,1,773,7,4260,0,70
773,262,1,774,7,4267,36,70
774,262,1,775,3,4270,0,30
775,262,1,776,8,4278,7,80
776,262,1,777,8,4286,1,80
777,262,1,778,9,4295,0,90
778,262,1,779,6,4301,0,60
779,262,1,780,7,4308,0,70
780,262,1,781,3,4311,0,30
781,262,1,782,2,4313,0,20
782,262,1,783,4,4317,0,40
783,262,1,784,7,4324,0,70
784,262,1,785,2,4326,0,20
785,262,1,786,4,4330,0,40
786,262,1,787,6,4336,0,60
787,262,1,788,8,4344,0,80
788,262,1,789,7,4351,0,70
789,262,1,790,8,4359,39,80
790,262,1,791,2,4361,0,20
791,262,1,792,3,4364,0,30
792,262,1,793,7,4371,5,70
793,262,1,794,3,4374,0,30
794,262,1,795,6,4380,0,60
795,262,1,796,8,4388,0,80
796,262,1,797,2,4390,0,20
797,262,1,798,6,4396,14,60
798,262,1,799,9,4405,0,90
799,262,1,800,2,4407,0,20
800,262,1,801,8,4415,0,80
801,262,1,802,5,4420,0,50
802,262,1,803,7,4427,22,70
803,262,1,804,4,4431,0,40
804,262,1,805,2,4433,0,20
805,262,1,806,2,4435,2,20
806,262,1,807,4,4439,0,40
807,262,1,808,8,4447,3,80
808,262,1,809,6,4453,0,60
809,262,1,810,7,4460,0,70
810,262,1,811,8,4468,0,80
811,262,1,812,3,4471,0,30
812,262,1,813,6,4477,15,60
813,262,1,814,8,4485,5,80
814,262,1,815,9,4494,4,90
815,262,1,816,7,4501,0,70
816,262,1,817,5,4506,0,50
817,262,1,818,3,4509,0,30
818,262,1,819,2,4511,0,20
819,262,1,820,8,4519,9,80
820,262,1,821,2,4521,0,20
821,262,1,822,4,4525,0,40
822,262,1,823,3,4528,0,30
823,262,1,824,7,4535,0,70
824,262,1,825,3,4538,0,30
825,262,1,826,5,4543,0,50
826,262,1,827,4,4547,12,40
827,262,1,828,9,4556,2,90
828,262,1,829,8,4564,1,80
829,262,1,830,5,4569,0,50
