,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,8,1,1,6,6,4,60
1,8,1,2,9,15,4,90
2,8,1,3,2,17,1,20
3,8,1,4,3,20,0,30
4,8,1,5,9,29,3,90
5,8,1,6,2,31,0,20
6,8,1,7,9,40,5,90
7,8,1,8,7,47,4,70
8,8,1,9,8,55,4,80
9,8,1,10,2,57,1,20
10,8,1,11,2,59,0,20
11,8,1,12,6,65,6,60
12,8,1,13,8,73,4,80
13,8,1,14,9,82,2,90
14,8,1,15,2,84,0,20
15,8,1,16,9,93,2,90
16,8,1,17,9,102,4,90
17,8,1,18,6,108,3,60
18,8,1,19,9,117,7,90
19,8,1,20,2,119,0,20
20,8,1,21,2,121,0,20
21,8,1,22,5,126,0,50
22,8,1,23,7,133,5,70
23,8,1,24,4,137,1,40
24,8,1,25,2,139,2,20
25,8,1,26,7,146,4,70
26,8,1,27,3,149,3,30
27,8,1,28,4,153,2,40
28,8,1,29,5,158,0,50
29,8,1,30,3,161,3,30
30,8,1,31,4,165,0,40
31,8,1,32,4,169,3,40
32,8,1,33,6,175,6,60
33,8,1,34,6,181,4,60
34,8,1,35,2,183,0,20
35,8,1,36,3,186,3,30
36,8,1,37,4,190,0,40
37,8,1,38,7,197,3,70
38,8,1,39,5,202,0,50
39,8,1,40,7,209,3,70
40,8,1,41,9,218,2,90
41,8,1,42,8,226,6,80
42,8,1,43,9,235,4,90
43,8,1,44,7,242,4,70
44,8,1,45,9,251,3,90
45,8,1,46,7,258,2,70
46,8,1,47,2,260,0,20
47,8,1,48,4,264,2,40
48,8,1,49,7,271,5,70
49,8,1,50,9,280,0,90
50,8,1,51,9,289,8,90
51,8,1,52,4,293,1,40
52,8,1,53,5,298,3,50
53,8,1,54,9,307,0,90
54,8,1,55,7,314,8,70
55,8,1,56,7,321,2,70
56,8,1,57,9,330,7,90
57,8,1,58,8,338,3,80
58,8,1,59,3,341,2,30
59,8,1,60,8,349,2,80
60,8,1,61,4,353,3,40
61,8,1,62,4,357,1,40
62,8,1,63,2,359,0,20
63,8,1,64,3,362,1,30
64,8,1,65,4,366,2,40
65,8,1,66,7,373,5,70
66,8,1,67,8,381,5,80
67,8,1,68,7,388,3,70
68,8,1,69,9,397,2,90
69,8,1,70,6,403,0,60
70,8,1,71,7,410,0,70
71,8,1,72,6,416,4,60
72,8,1,73,2,418,1,20
73,8,1,74,8,426,2,80
74,8,1,75,3,429,5,30
75,8,1,76,7,436,2,70
76,8,1,77,9,445,5,90
77,8,1,78,2,447,0,20
78,8,1,79,5,452,0,50
79,8,1,80,3,455,6,30
80,8,1,81,4,459,3,40
81,8,1,82,8,467,3,80
82,8,1,83,7,474,5,70
83,8,1,84,2,476,0,20
84,8,1,85,8,484,4,80
85,8,1,86,4,488,0,40
86,8,1,87,4,492,7,40
87,8,1,88,7,499,5,70
88,8,1,89,4,503,2,40
89,8,1,90,6,509,4,60
90,8,1,91,3,512,0,30
91,8,1,92,7,519,6,70
92,8,1,93,8,527,2,80
93,8,1,94,4,531,2,40
94,8,1,95,4,535,1,40
95,8,1,96,2,537,0,20
96,8,1,97,5,542,1,50
97,8,1,98,5,547,2,50
98,8,1,99,4,551,2,40
99,8,1,100,3,554,3,30
100,8,1,101,5,559,5,50
101,8,1,102,5,564,0,50
102,8,1,103,7,571,6,70
103,8,1,104,8,579,2,80
104,8,1,105,4,583,1,40
105,8,1,106,4,587,3,40
106,8,1,107,3,590,3,30
107,8,1,108,5,595,0,50
108,8,1,109,3,598,2,30
109,8,1,110,2,600,0,20
110,8,1,111,5,605,0,50
111,8,1,112,8,613,3,80
112,8,1,113,2,615,0,20
113,8,1,114,5,620,3,50
114,8,1,115,3,623,1,30
115,8,1,116,7,630,4,70
116,8,1,117,3,633,1,30
117,8,1,118,4,637,3,40
118,8,1,119,9,646,6,90
119,8,1,120,3,649,3,30
120,8,1,121,7,656,5,70
121,8,1,122,8,664,6,80
122,8,1,123,3,667,1,30
123,8,1,124,6,673,0,60
124,8,1,125,8,681,9,80
125,8,1,126,4,685,2,40
126,8,1,127,9,694,4,90
127,8,1,128,8,702,4,80
128,8,1,129,9,711,3,90
129,8,1,130,4,715,2,40
130,8,1,131,2,717,3,20
131,8,1,132,2,719,1,20
132,8,1,133,7,726,4,70
133,8,1,134,2,728,1,20
134,8,1,135,8,736,5,80
135,8,1,136,7,743,0,70
136,8,1,137,9,752,8,90
137,8,1,138,5,757,3,50
138,8,1,139,8,765,4,80
139,8,1,140,4,769,0,40
140,8,1,141,9,778,4,90
141,8,1,142,3,781,3,30
142,8,1,143,7,788,3,70
143,8,1,144,2,790,2,20
144,8,1,145,9,799,0,90
145,8,1,146,7,806,8,70
146,8,1,147,2,808,0,20
147,8,1,148,5,813,3,50
148,8,1,149,5,818,6,50
149,8,1,150,9,827,8,90
150,8,1,151,2,829,0,20
151,8,1,152,9,838,6,90
152,8,1,153,4,842,4,40
153,8,1,154,6,848,3,60
154,8,1,155,4,852,1,40
155,8,1,156,8,860,3,80
156,8,1,157,3,863,0,30
157,8,1,158,9,872,7,90
158,8,1,159,5,877,4,50
159,8,1,160,7,884,5,70
160,8,1,161,5,889,1,50
161,8,1,162,8,897,1,80
162,8,1,163,2,899,1,20
163,8,1,164,5,904,5,50
164,8,1,165,6,910,2,60
165,8,1,166,2,912,0,20
166,8,1,167,2,914,0,20
167,8,1,168,7,921,2,70
168,8,1,169,2,923,0,20
169,8,1,170,7,930,0,70
170,8,1,171,7,937,8,70
171,8,1,172,4,941,0,40
172,8,1,173,5,946,2,50
173,8,1,174,4,950,4,40
174,8,1,175,6,956,2,60
175,8,1,176,6,962,1,60
176,8,1,177,7,969,1,70
177,8,1,178,4,973,3,40
178,8,1,179,7,980,3,70
179,8,1,180,2,982,0,20
180,8,1,181,3,985,1,30
181,8,1,182,3,988,0,30
182,8,1,183,4,992,1,40
183,8,1,184,6,998,0,60
184,8,1,185,6,1004,3,60
185,8,1,186,9,1013,1,90
186,8,1,187,9,1022,4,90
187,8,1,188,5,1027,1,50
188,8,1,189,8,1035,3,80
189,8,1,190,7,1042,3,70
190,8,1,191,4,1046,4,40
191,8,1,192,2,1048,1,20
192,8,1,193,5,1053,1,50
193,8,1,194,5,1058,1,50
194,8,1,195,5,1063,2,50
195,8,1,196,7,1070,5,70
196,8,1,197,5,1075,2,50
197,8,1,198,7,1082,3,70
198,8,1,199,9,1091,5,90
