,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
75,149,1,76,9,421,0,90
76,149,1,77,2,423,10,20
77,149,1,78,4,427,1,40
78,149,1,79,2,429,3,20
79,149,1,80,8,437,0,80
80,149,1,81,4,441,0,40
81,149,1,82,8,449,6,80
82,149,1,83,9,458,6,90
83,149,1,84,8,466,4,80
84,149,1,85,5,471,0,50
85,149,1,86,9,480,7,90
86,149,1,87,5,485,2,50
87,149,1,88,3,488,3,30
88,149,1,89,8,496,0,80
89,149,1,90,2,498,5,20
90,149,1,91,3,501,0,30
91,149,1,92,4,505,1,40
92,149,1,93,2,507,0,20
93,149,1,94,4,511,0,40
94,149,1,95,8,519,0,80
95,149,1,96,5,524,6,50
96,149,1,97,7,531,3,70
97,149,1,98,9,540,6,90
98,149,1,99,7,547,1,70
99,149,1,100,7,554,4,70
100,149,1,101,2,556,0,20
101,149,1,102,2,558,1,20
102,149,1,103,3,561,4,30
103,149,1,104,5,566,2,50
104,149,1,105,4,570,0,40
105,149,1,106,4,574,3,40
106,149,1,107,3,577,1,30
107,149,1,108,4,581,3,40
108,149,1,109,3,584,0,30
109,149,1,110,6,590,5,60
110,149,1,111,3,593,3,30
111,149,1,112,6,599,2,60
112,149,1,113,9,608,6,90
113,149,1,114,7,615,0,70
114,149,1,115,6,621,7,60
115,149,1,116,4,625,4,40
116,149,1,117,9,634,6,90
117,149,1,118,5,639,3,50
118,149,1,119,4,643,0,40
119,149,1,120,2,645,3,20
120,149,1,121,6,651,5,60
121,149,1,122,8,659,0,80
122,149,1,123,2,661,0,20
123,149,1,124,4,665,0,40
124,149,1,125,5,670,11,50
125,149,1,126,3,673,1,30
126,149,1,127,8,681,0,80
127,149,1,128,6,687,0,60
128,149,1,129,6,693,0,60
129,149,1,130,4,697,7,40
130,149,1,131,5,702,5,50
131,149,1,132,2,704,3,20
132,149,1,133,2,706,0,20
133,149,1,134,5,711,8,50
134,149,1,135,4,715,0,40
135,149,1,136,8,723,4,80
136,149,1,137,5,728,0,50
137,149,1,138,2,730,0,20
138,149,1,139,2,732,3,20
139,149,1,140,3,735,2,30
140,149,1,141,7,742,4,70
141,149,1,142,2,744,0,20
142,149,1,143,3,747,0,30
143,149,1,144,6,753,0,60
144,149,1,145,2,755,7,20
145,149,1,146,5,760,0,50
146,149,1,147,8,768,0,80
147,149,1,148,3,771,0,30
148,149,1,149,7,778,0,70
149,149,1,150,3,781,15,30
150,149,1,151,5,786,0,50
151,149,1,152,4,790,2,40
152,149,1,153,9,799,5,90
153,149,1,154,7,806,0,70
154,149,1,155,8,814,7,80
155,149,1,156,7,821,3,70
156,149,1,157,7,828,0,70
157,149,1,158,6,834,8,60
158,149,1,159,7,841,6,70
159,149,1,160,4,845,0,40
160,149,1,161,4,849,0,40
161,149,1,162,8,857,0,80
162,149,1,163,5,862,0,50
163,149,1,164,5,867,0,50
164,149,1,165,9,876,20,90
165,149,1,166,9,885,0,90
166,149,1,167,3,888,7,30
167,149,1,168,3,891,0,30
168,149,1,169,4,895,5,40
169,149,1,170,7,902,0,70
170,149,1,171,6,908,0,60
171,149,1,172,2,910,4,20
172,149,1,173,3,913,2,30
173,149,1,174,6,919,3,60
174,149,1,175,2,921,0,20
175,149,1,176,2,923,1,20
176,149,1,177,8,931,3,80
177,149,1,178,4,935,0,40
178,149,1,179,9,944,0,90
179,149,1,180,5,949,12,50
180,149,1,181,3,952,3,30
181,149,1,182,2,954,0,20
182,149,1,183,2,956,1,20
183,149,1,184,5,961,0,50
184,149,1,185,5,966,2,50
185,149,1,186,6,972,6,60
186,149,1,187,7,979,0,70
187,149,1,188,6,985,0,60
188,149,1,189,2,987,0,20
189,149,1,190,2,989,8,20
190,149,1,191,5,994,2,50
191,149,1,192,5,999,1,50
192,149,1,193,7,1006,0,70
193,149,1,194,8,1014,0,80
194,149,1,195,2,1016,0,20
195,149,1,196,3,1019,0,30
196,149,1,197,5,1024,17,50
197,149,1,198,9,1033,2,90
198,149,1,199,9,1042,0,90
199,149,1,200,4,1046,10,40
200,149,1,201,4,1050,2,40
201,149,1,202,3,1053,2,30
202,149,1,203,8,1061,0,80
203,149,1,204,9,1070,9,90
204,149,1,205,9,1079,5,90
205,149,1,206,2,1081,0,20
206,149,1,207,9,1090,11,90
207,149,1,208,3,1093,2,30
208,149,1,209,2,1095,0,20
209,149,1,210,6,1101,0,60
210,149,1,211,4,1105,0,40
211,149,1,212,7,1112,0,70
212,149,1,213,8,1120,0,80
213,149,1,214,9,1129,20,90
214,149,1,215,6,1135,2,60
215,149,1,216,7,1142,5,70
216,149,1,217,8,1150,3,80
217,149,1,218,9,1159,8,90
218,149,1,219,2,1161,1,20
219,149,1,220,9,1170,6,90
220,149,1,221,6,1176,1,60
221,149,1,222,4,1180,4,40
222,149,1,223,7,1187,4,70
223,149,1,224,5,1192,0,50
224,149,1,225,9,1201,2,90
225,149,1,226,3,1204,3,30
226,149,1,227,4,1208,0,40
227,149,1,228,5,1213,0,50
228,149,1,229,9,1222,7,90
229,149,1,230,5,1227,1,50
230,149,1,231,4,1231,4,40
231,149,1,232,8,1239,0,80
232,149,1,233,7,1246,7,70
233,149,1,234,2,1248,0,20
234,149,1,235,9,1257,6,90
235,149,1,236,3,1260,0,30
236,149,1,237,9,1269,10,90
237,149,1,238,2,1271,1,20
238,149,1,239,8,1279,8,80
239,149,1,240,8,1287,4,80
240,149,1,241,8,1295,0,80
241,149,1,242,8,1303,0,80
242,149,1,243,3,1306,7,30
243,149,1,244,8,1314,0,80
244,149,1,245,7,1321,0,70
245,149,1,246,8,1329,0,80
246,149,1,247,7,1336,18,70
247,149,1,248,9,1345,0,90
248,149,1,249,5,1350,0,50
249,149,1,250,2,1352,0,20
250,149,1,251,9,1361,16,90
251,149,1,252,8,1369,0,80
252,149,1,253,8,1377,0,80
253,149,1,254,5,1382,6,50
254,149,1,255,3,1385,1,30
255,149,1,256,2,1387,2,20
256,149,1,257,3,1390,0,30
257,149,1,258,8,1398,8,80
258,149,1,259,5,1403,1,50
259,149,1,260,2,1405,0,20
260,149,1,261,9,1414,1,90
261,149,1,262,6,1420,1,60
262,149,1,263,2,1422,0,20
263,149,1,264,4,1426,2,40
264,149,1,265,8,1434,0,80
265,149,1,266,7,1441,9,70
266,149,1,267,4,1445,1,40
267,149,1,268,8,1453,4,80
268,149,1,269,8,1461,0,80
269,149,1,270,7,1468,7,70
270,149,1,271,3,1471,2,30
271,149,1,272,8,1479,4,80
272,149,1,273,9,1488,5,90
273,149,1,274,2,1490,0,20
274,149,1,275,5,1495,0,50
275,149,1,276,7,1502,7,70
276,149,1,277,6,1508,1,60
277,149,1,278,7,1515,0,70
278,149,1,279,4,1519,5,40
279,149,1,280,9,1528,0,90
280,149,1,281,3,1531,0,30
281,149,1,282,6,1537,1,60
282,149,1,283,8,1545,3,80
283,149,1,284,5,1550,0,50
284,149,1,285,6,1556,0,60
285,149,1,286,2,1558,0,20
286,149,1,287,3,1561,2,30
287,149,1,288,5,1566,0,50
288,149,1,289,2,1568,0,20
289,149,1,290,5,1573,0,50
290,149,1,291,7,1580,8,70
291,149,1,292,6,1586,0,60
292,149,1,293,4,1590,0,40
293,149,1,294,7,1597,9,70
294,149,1,295,7,1604,4,70
295,149,1,296,5,1609,1,50
296,149,1,297,4,1613,3,40
297,149,1,298,3,1616,2,30
298,149,1,299,9,1625,4,90
299,149,1,300,9,1634,1,90
300,149,1,301,2,1636,0,20
301,149,1,302,5,1641,0,50
302,149,1,303,4,1645,0,40
303,149,1,304,9,1654,7,90
304,149,1,305,6,1660,5,60
305,149,1,306,5,1665,2,50
306,149,1,307,7,1672,3,70
307,149,1,308,7,1679,0,70
308,149,1,309,5,1684,4,50
309,149,1,310,3,1687,0,30
310,149,1,311,4,1691,2,40
311,149,1,312,3,1694,2,30
312,149,1,313,4,1698,3,40
313,149,1,314,9,1707,2,90
314,149,1,315,8,1715,0,80
315,149,1,316,5,1720,0,50
316,149,1,317,5,1725,5,50
317,149,1,318,4,1729,0,40
318,149,1,319,4,1733,1,40
319,149,1,320,3,1736,0,30
320,149,1,321,9,1745,3,90
321,149,1,322,2,1747,1,20
322,149,1,323,8,1755,1,80
323,149,1,324,5,1760,1,50
324,149,1,325,3,1763,3,30
325,149,1,326,4,1767,0,40
326,149,1,327,5,1772,5,50
327,149,1,328,7,1779,4,70
328,149,1,329,3,1782,1,30
329,149,1,330,4,1786,2,40
330,149,1,331,6,1792,0,60
331,149,1,332,8,1800,3,80
332,149,1,333,7,1807,5,70
333,149,1,334,7,1814,0,70
334,149,1,335,4,1818,9,40
335,149,1,336,5,1823,2,50
336,149,1,337,6,1829,0,60
337,149,1,338,3,1832,0,30
338,149,1,339,6,1838,8,60
339,149,1,340,2,1840,3,20
340,149,1,341,6,1846,4,60
341,149,1,342,8,1854,0,80
342,149,1,343,9,1863,0,90
343,149,1,344,5,1868,14,50
344,149,1,345,7,1875,0,70
345,149,1,346,4,1879,3,40
346,149,1,347,7,1886,0,70
347,149,1,348,5,1891,2,50
348,149,1,349,3,1894,1,30
349,149,1,350,8,1902,0,80
350,149,1,351,4,1906,2,40
351,149,1,352,9,1915,0,90
352,149,1,353,5,1920,0,50
353,149,1,354,6,1926,0,60
354,149,1,355,3,1929,0,30
355,149,1,356,4,1933,23,40
356,149,1,357,9,1942,0,90
357,149,1,358,3,1945,0,30
358,149,1,359,7,1952,0,70
359,149,1,360,3,1955,0,30
360,149,1,361,2,1957,0,20
361,149,1,362,9,1966,12,90
362,149,1,363,7,1973,0,70
363,149,1,364,4,1977,2,40
364,149,1,365,7,1984,0,70
365,149,1,366,6,1990,7,60
366,149,1,367,7,1997,0,70
367,149,1,368,8,2005,6,80
368,149,1,369,8,2013,3,80
369,149,1,370,9,2022,4,90
370,149,1,371,6,2028,0,60
371,149,1,372,6,2034,0,60
372,149,1,373,2,2036,2,20
373,149,1,374,2,2038,1,20
374,149,1,375,2,2040,0,20
375,149,1,376,2,2042,0,20
376,149,1,377,6,2048,0,60
377,149,1,378,4,2052,0,40
378,149,1,379,4,2056,0,40
379,149,1,380,3,2059,8,30
380,149,1,381,7,2066,6,70
381,149,1,382,4,2070,0,40
382,149,1,383,7,2077,12,70
383,149,1,384,2,2079,3,20
384,149,1,385,5,2084,0,50
385,149,1,386,4,2088,0,40
386,149,1,387,5,2093,3,50
387,149,1,388,8,2101,4,80
388,149,1,389,9,2110,0,90
389,149,1,390,6,2116,0,60
390,149,1,391,3,2119,0,30
391,149,1,392,4,2123,0,40
392,149,1,393,9,2132,15,90
393,149,1,394,6,2138,0,60
394,149,1,395,7,2145,0,70
395,149,1,396,8,2153,0,80
396,149,1,397,6,2159,12,60
397,149,1,398,7,2166,3,70
398,149,1,399,2,2168,0,20
399,149,1,400,5,2173,0,50
400,149,1,401,9,2182,0,90
401,149,1,402,8,2190,17,80
402,149,1,403,3,2193,0,30
403,149,1,404,2,2195,0,20
404,149,1,405,4,2199,1,40
405,149,1,406,7,2206,2,70
406,149,1,407,6,2212,2,60
407,149,1,408,2,2214,1,20
408,149,1,409,4,2218,0,40
409,149,1,410,8,2226,0,80
410,149,1,411,5,2231,6,50
411,149,1,412,2,2233,0,20
412,149,1,413,9,2242,8,90
413,149,1,414,8,2250,1,80
414,149,1,415,8,2258,3,80
415,149,1,416,8,2266,3,80
416,149,1,417,3,2269,0,30
417,149,1,418,5,2274,0,50
418,149,1,419,9,2283,0,90
419,149,1,420,7,2290,12,70
420,149,1,421,9,2299,5,90
421,149,1,422,6,2305,0,60
422,149,1,423,4,2309,0,40
423,149,1,424,5,2314,5,50
424,149,1,425,7,2321,0,70
425,149,1,426,7,2328,3,70
426,149,1,427,4,2332,5,40
427,149,1,428,8,2340,6,80
428,149,1,429,6,2346,0,60
429,149,1,430,4,2350,4,40
430,149,1,431,4,2354,0,40
431,149,1,432,4,2358,0,40
432,149,1,433,3,2361,5,30
433,149,1,434,2,2363,0,20
434,149,1,435,2,2365,1,20
435,149,1,436,2,2367,0,20
436,149,1,437,5,2372,3,50
437,149,1,438,5,2377,2,50
438,149,1,439,6,2383,5,60
439,149,1,440,5,2388,1,50
440,149,1,441,6,2394,0,60
441,149,1,442,8,2402,5,80
442,149,1,443,3,2405,2,30
443,149,1,444,9,2414,7,90
444,149,1,445,3,2417,1,30
445,149,1,446,3,2420,1,30
446,149,1,447,7,2427,2,70
447,149,1,448,7,2434,0,70
448,149,1,449,2,2436,7,20
449,149,1,450,5,2441,3,50
450,149,1,451,6,2447,0,60
451,149,1,452,3,2450,0,30
452,149,1,453,9,2459,0,90
453,149,1,454,6,2465,0,60
454,149,1,455,5,2470,11,50
455,149,1,456,4,2474,6,40
456,149,1,457,5,2479,0,50
457,149,1,458,7,2486,0,70
458,149,1,459,9,2495,0,90
459,149,1,460,9,2504,11,90
460,149,1,461,7,2511,8,70
461,149,1,462,8,2519,4,80
462,149,1,463,8,2527,3,80
463,149,1,464,5,2532,2,50
464,149,1,465,8,2540,10,80
465,149,1,466,8,2548,0,80
466,149,1,467,6,2554,6,60
467,149,1,468,9,2563,2,90
468,149,1,469,9,2572,6,90
469,149,1,470,7,2579,4,70
470,149,1,471,2,2581,0,20
471,149,1,472,3,2584,0,30
472,149,1,473,5,2589,3,50
473,149,1,474,6,2595,0,60
474,149,1,475,8,2603,0,80
475,149,1,476,3,2606,9,30
476,149,1,477,4,2610,0,40
477,149,1,478,9,2619,7,90
478,149,1,479,3,2622,0,30
479,149,1,480,7,2629,4,70
480,149,1,481,2,2631,2,20
481,149,1,482,7,2638,0,70
482,149,1,483,5,2643,4,50
483,149,1,484,9,2652,5,90
484,149,1,485,2,2654,0,20
485,149,1,486,5,2659,0,50
486,149,1,487,8,2667,4,80
487,149,1,488,6,2673,3,60
488,149,1,489,8,2681,0,80
489,149,1,490,7,2688,10,70
490,149,1,491,2,2690,0,20
491,149,1,492,2,2692,0,20
492,149,1,493,8,2700,5,80
493,149,1,494,7,2707,1,70
494,149,1,495,7,2714,0,70
495,149,1,496,9,2723,0,90
496,149,1,497,4,2727,12,40
497,149,1,498,4,2731,2,40
498,149,1,499,4,2735,0,40
499,149,1,500,8,2743,0,80
500,149,1,501,3,2746,0,30
501,149,1,502,6,2752,11,60
502,149,1,503,8,2760,4,80
503,149,1,504,5,2765,0,50
504,149,1,505,8,2773,11,80
505,149,1,506,6,2779,0,60
506,149,1,507,8,2787,0,80
507,149,1,508,2,2789,7,20
508,149,1,509,2,2791,2,20
509,149,1,510,2,2793,0,20
510,149,1,511,9,2802,0,90
511,149,1,512,5,2807,9,50
512,149,1,513,4,2811,4,40
513,149,1,514,4,2815,0,40
514,149,1,515,6,2821,2,60
515,149,1,516,6,2827,2,60
516,149,1,517,9,2836,2,90
517,149,1,518,5,2841,5,50
518,149,1,519,7,2848,2,70
519,149,1,520,6,2854,0,60
520,149,1,521,8,2862,0,80
521,149,1,522,3,2865,0,30
522,149,1,523,5,2870,11,50
523,149,1,524,8,2878,0,80
524,149,1,525,8,2886,0,80
525,149,1,526,2,2888,8,20
526,149,1,527,8,2896,0,80
527,149,1,528,2,2898,3,20
528,149,1,529,3,2901,2,30
529,149,1,530,5,2906,0,50
530,149,1,531,8,2914,4,80
531,149,1,532,7,2921,3,70
532,149,1,533,6,2927,0,60
533,149,1,534,5,2932,0,50
534,149,1,535,9,2941,9,90
535,149,1,536,9,2950,6,90
536,149,1,537,9,2959,4,90
537,149,1,538,3,2962,0,30
538,149,1,539,3,2965,0,30
539,149,1,540,2,2967,3,20
540,149,1,541,8,2975,0,80
541,149,1,542,5,2980,0,50
542,149,1,543,2,2982,6,20
543,149,1,544,3,2985,1,30
544,149,1,545,7,2992,5,70
545,149,1,546,7,2999,4,70
546,149,1,547,2,3001,0,20
547,149,1,548,6,3007,6,60
548,149,1,549,7,3014,0,70
549,149,1,550,6,3020,5,60
550,149,1,551,5,3025,0,50
551,149,1,552,3,3028,2,30
552,149,1,553,6,3034,0,60
553,149,1,554,8,3042,0,80
554,149,1,555,4,3046,7,40
555,149,1,556,4,3050,1,40
556,149,1,557,6,3056,2,60
557,149,1,558,4,3060,1,40
558,149,1,559,7,3067,2,70
559,149,1,560,3,3070,1,30
560,149,1,561,3,3073,0,30
561,149,1,562,6,3079,0,60
562,149,1,563,4,3083,5,40
563,149,1,564,5,3088,0,50
564,149,1,565,6,3094,5,60
565,149,1,566,5,3099,0,50
566,149,1,567,3,3102,0,30
567,149,1,568,6,3108,3,60
568,149,1,569,4,3112,0,40
569,149,1,570,8,3120,5,80
570,149,1,571,5,3125,0,50
571,149,1,572,6,3131,1,60
572,149,1,573,9,3140,0,90
573,149,1,574,6,3146,0,60
574,149,1,575,3,3149,9,30
575,149,1,576,9,3158,3,90
576,149,1,577,8,3166,0,80
577,149,1,578,4,3170,0,40
578,149,1,579,8,3178,12,80
579,149,1,580,8,3186,0,80
580,149,1,581,7,3193,0,70
581,149,1,582,8,3201,0,80
582,149,1,583,5,3206,9,50
583,149,1,584,7,3213,0,70
584,149,1,585,8,3221,0,80
585,149,1,586,8,3229,11,80
586,149,1,587,4,3233,1,40
587,149,1,588,5,3238,1,50
588,149,1,589,2,3240,0,20
589,149,1,590,9,3249,5,90
590,149,1,591,2,3251,1,20
591,149,1,592,2,3253,5,20
592,149,1,593,2,3255,0,20
593,149,1,594,3,3258,5,30
594,149,1,595,9,3267,6,90
595,149,1,596,6,3273,0,60
596,149,1,597,7,3280,5,70
597,149,1,598,8,3288,4,80
598,149,1,599,4,3292,0,40
599,149,1,600,9,3301,6,90
600,149,1,601,2,3303,0,20
601,149,1,602,3,3306,2,30
602,149,1,603,7,3313,2,70
603,149,1,604,8,3321,1,80
604,149,1,605,7,3328,0,70
605,149,1,606,9,3337,0,90
606,149,1,607,8,3345,0,80
607,149,1,608,3,3348,16,30
608,149,1,609,7,3355,0,70
609,149,1,610,5,3360,0,50
610,149,1,611,9,3369,0,90
611,149,1,612,7,3376,17,70
612,149,1,613,9,3385,1,90
613,149,1,614,2,3387,0,20
614,149,1,615,4,3391,0,40
615,149,1,616,9,3400,0,90
616,149,1,617,5,3405,0,50
617,149,1,618,8,3413,8,80
618,149,1,619,2,3415,2,20
619,149,1,620,3,3418,1,30
620,149,1,621,8,3426,7,80
621,149,1,622,4,3430,0,40
622,149,1,623,7,3437,3,70
623,149,1,624,7,3444,0,70
624,149,1,625,4,3448,5,40
625,149,1,626,8,3456,3,80
626,149,1,627,4,3460,0,40
627,149,1,628,5,3465,5,50
628,149,1,629,7,3472,4,70
629,149,1,630,8,3480,3,80
630,149,1,631,7,3487,2,70
631,149,1,632,2,3489,1,20
632,149,1,633,6,3495,3,60
633,149,1,634,6,3501,2,60
634,149,1,635,6,3507,4,60
635,149,1,636,2,3509,0,20
636,149,1,637,7,3516,4,70
637,149,1,638,3,3519,0,30
638,149,1,639,8,3527,11,80
639,149,1,640,9,3536,5,90
640,149,1,641,4,3540,0,40
641,149,1,642,5,3545,4,50
642,149,1,643,2,3547,0,20
643,149,1,644,2,3549,2,20
644,149,1,645,7,3556,0,70
645,149,1,646,6,3562,0,60
646,149,1,647,2,3564,9,20
647,149,1,648,3,3567,2,30
648,149,1,649,5,3572,0,50
649,149,1,650,6,3578,3,60
650,149,1,651,9,3587,0,90
651,149,1,652,8,3595,8,80
652,149,1,653,2,3597,0,20
653,149,1,654,9,3606,4,90
654,149,1,655,5,3611,5,50
655,149,1,656,9,3620,3,90
656,149,1,657,7,3627,3,70
657,149,1,658,6,3633,4,60
658,149,1,659,6,3639,3,60
659,149,1,660,3,3642,2,30
660,149,1,661,8,3650,3,80
661,149,1,662,9,3659,5,90
662,149,1,663,7,3666,0,70
663,149,1,664,2,3668,2,20
664,149,1,665,7,3675,0,70
665,149,1,666,9,3684,10,90
666,149,1,667,6,3690,1,60
667,149,1,668,8,3698,2,80
668,149,1,669,2,3700,3,20
669,149,1,670,5,3705,0,50
670,149,1,671,4,3709,0,40
671,149,1,672,2,3711,5,20
672,149,1,673,9,3720,2,90
673,149,1,674,6,3726,6,60
674,149,1,675,3,3729,0,30
675,149,1,676,7,3736,0,70
676,149,1,677,2,3738,4,20
677,149,1,678,7,3745,5,70
678,149,1,679,6,3751,6,60
679,149,1,680,4,3755,1,40
680,149,1,681,7,3762,0,70
681,149,1,682,5,3767,7,50
682,149,1,683,7,3774,0,70
683,149,1,684,7,3781,0,70
684,149,1,685,5,3786,6,50
685,149,1,686,4,3790,0,40
686,149,1,687,2,3792,0,20
687,149,1,688,3,3795,0,30
688,149,1,689,2,3797,0,20
689,149,1,690,6,3803,3,60
690,149,1,691,3,3806,0,30
691,149,1,692,9,3815,5,90
692,149,1,693,9,3824,0,90
693,149,1,694,5,3829,6,50
694,149,1,695,6,3835,0,60
695,149,1,696,6,3841,7,60
696,149,1,697,4,3845,0,40
697,149,1,698,8,3853,2,80
698,149,1,699,3,3856,4,30
699,149,1,700,6,3862,0,60
700,149,1,701,7,3869,5,70
701,149,1,702,2,3871,1,20
702,149,1,703,4,3875,0,40
703,149,1,704,4,3879,0,40
704,149,1,705,2,3881,1,20
705,149,1,706,7,3888,0,70
706,149,1,707,7,3895,0,70
707,149,1,708,4,3899,6,40
708,149,1,709,9,3908,6,90
709,149,1,710,6,3914,0,60
710,149,1,711,3,3917,0,30
711,149,1,712,7,3924,0,70
712,149,1,713,4,3928,11,40
713,149,1,714,9,3937,0,90
714,149,1,715,9,3946,0,90
715,149,1,716,8,3954,7,80
716,149,1,717,2,3956,2,20
717,149,1,718,2,3958,0,20
718,149,1,719,7,3965,7,70
719,149,1,720,5,3970,0,50
720,149,1,721,7,3977,0,70
721,149,1,722,5,3982,3,50
722,149,1,723,2,3984,0,20
723,149,1,724,7,3991,2,70
724,149,1,725,3,3994,0,30
725,149,1,726,8,4002,8,80
726,149,1,727,3,4005,0,30
727,149,1,728,2,4007,4,20
728,149,1,729,7,4014,8,70
729,149,1,730,7,4021,9,70
730,149,1,731,2,4023,3,20
731,149,1,732,2,4025,1,20
732,149,1,733,7,4032,6,70
733,149,1,734,4,4036,0,40
734,149,1,735,3,4039,0,30
735,149,1,736,8,4047,6,80
736,149,1,737,6,4053,0,60
737,149,1,738,6,4059,10,60
738,149,1,739,5,4064,1,50
739,149,1,740,7,4071,0,70
740,149,1,741,8,4079,0,80
741,149,1,742,4,4083,10,40
742,149,1,743,7,4090,3,70
743,149,1,744,3,4093,0,30
744,149,1,745,4,4097,0,40
745,149,1,746,5,4102,8,50
746,149,1,747,8,4110,7,80
747,149,1,748,4,4114,2,40
748,149,1,749,2,4116,1,20
749,149,1,750,9,4125,2,90
750,149,1,751,3,4128,0,30
751,149,1,752,5,4133,0,50
752,149,1,753,7,4140,5,70
753,149,1,754,5,4145,3,50
754,149,1,755,2,4147,0,20
755,149,1,756,4,4151,6,40
756,149,1,757,4,4155,2,40
757,149,1,758,3,4158,0,30
758,149,1,759,8,4166,4,80
759,149,1,760,3,4169,1,30
760,149,1,761,2,4171,0,20
761,149,1,762,9,4180,5,90
762,149,1,763,6,4186,0,60
763,149,1,764,7,4193,0,70
764,149,1,765,5,4198,7,50
765,149,1,766,6,4204,0,60
766,149,1,767,7,4211,0,70
767,149,1,768,7,4218,3,70
768,149,1,769,6,4224,3,60
769,149,1,770,5,4229,6,50
770,149,1,771,9,4238,10,90
771,149,1,772,4,4242,0,40
772,149,1,773,4,4246,4,40
773,149,1,774,9,4255,4,90
774,149,1,775,6,4261,0,60
775,149,1,776,6,4267,5,60
776,149,1,777,3,4270,0,30
777,149,1,778,7,4277,3,70
778,149,1,779,7,4284,3,70
779,149,1,780,6,4290,0,60
780,149,1,781,4,4294,0,40
781,149,1,782,3,4297,8,30
782,149,1,783,3,4300,0,30
783,149,1,784,7,4307,6,70
784,149,1,785,6,4313,2,60
785,149,1,786,9,4322,2,90
786,149,1,787,3,4325,0,30
787,149,1,788,7,4332,0,70
788,149,1,789,3,4335,3,30
789,149,1,790,8,4343,0,80
790,149,1,791,7,4350,0,70
791,149,1,792,3,4353,0,30
792,149,1,793,4,4357,16,40
793,149,1,794,9,4366,0,90
794,149,1,795,6,4372,4,60
795,149,1,796,5,4377,0,50
796,149,1,797,8,4385,4,80
797,149,1,798,6,4391,7,60
798,149,1,799,2,4393,1,20
799,149,1,800,7,4400,1,70
800,149,1,801,5,4405,3,50
801,149,1,802,9,4414,0,90
802,149,1,803,2,4416,0,20
803,149,1,804,7,4423,0,70
804,149,1,805,3,4426,0,30
805,149,1,806,4,4430,17,40
806,149,1,807,9,4439,8,90
807,149,1,808,5,4444,4,50
808,149,1,809,3,4447,0,30
809,149,1,810,2,4449,3,20
810,149,1,811,3,4452,0,30
811,149,1,812,9,4461,3,90
812,149,1,813,5,4466,3,50
813,149,1,814,6,4472,1,60
814,149,1,815,5,4477,1,50
815,149,1,816,4,4481,0,40
816,149,1,817,3,4484,4,30
817,149,1,818,3,4487,1,30
818,149,1,819,9,4496,3,90
819,149,1,820,9,4505,0,90
820,149,1,821,2,4507,3,20
821,149,1,822,8,4515,0,80
822,149,1,823,9,4524,0,90
823,149,1,824,6,4530,12,60
824,149,1,825,8,4538,0,80
825,149,1,826,2,4540,0,20
826,149,1,827,5,4545,6,50
827,149,1,828,5,4550,1,50
828,149,1,829,2,4552,2,20
829,149,1,830,4,4556,1,40
830,149,1,831,4,4560,0,40
