,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
293,252,1,294,9,1697,0,90
294,252,1,295,7,1704,0,70
295,252,1,296,7,1711,0,70
296,252,1,297,5,1716,0,50
297,252,1,298,4,1720,0,40
298,252,1,299,6,1726,0,60
299,252,1,300,7,1733,25,70
300,252,1,301,6,1739,0,60
301,252,1,302,7,1746,0,70
302,252,1,303,3,1749,0,30
303,252,1,304,9,1758,0,90
304,252,1,305,8,1766,17,80
305,252,1,306,6,1772,6,60
306,252,1,307,9,1781,0,90
307,252,1,308,7,1788,0,70
308,252,1,309,3,1791,0,30
309,252,1,310,9,1800,11,90
310,252,1,311,6,1806,0,60
311,252,1,312,3,1809,0,30
312,252,1,313,6,1815,7,60
313,252,1,314,4,1819,1,40
314,252,1,315,5,1824,0,50
315,252,1,316,3,1827,0,30
316,252,1,317,3,1830,0,30
317,252,1,318,4,1834,0,40
318,252,1,319,3,1837,0,30
319,252,1,320,7,1844,0,70
320,252,1,321,3,1847,0,30
321,252,1,322,6,1853,0,60
322,252,1,323,5,1858,18,50
323,252,1,324,6,1864,6,60
324,252,1,325,6,1870,0,60
325,252,1,326,9,1879,8,90
326,252,1,327,4,1883,0,40
327,252,1,328,6,1889,0,60
328,252,1,329,6,1895,0,60
329,252,1,330,3,1898,0,30
330,252,1,331,4,1902,0,40
331,252,1,332,9,1911,0,90
332,252,1,333,4,1915,0,40
333,252,1,334,6,1921,0,60
334,252,1,335,6,1927,0,60
335,252,1,336,3,1930,0,30
336,252,1,337,5,1935,0,50
337,252,1,338,7,1942,0,70
338,252,1,339,5,1947,35,50
339,252,1,340,2,1949,0,20
340,252,1,341,6,1955,9,60
341,252,1,342,2,1957,0,20
342,252,1,343,9,1966,0,90
343,252,1,344,5,1971,8,50
344,252,1,345,3,1974,0,30
345,252,1,346,6,1980,3,60
346,252,1,347,7,1987,0,70
347,252,1,348,6,1993,0,60
348,252,1,349,5,1998,0,50
349,252,1,350,2,2000,0,20
350,252,1,351,5,2005,0,50
351,252,1,352,2,2007,13,20
352,252,1,353,3,2010,0,30
353,252,1,354,8,2018,4,80
354,252,1,355,9,2027,0,90
355,252,1,356,4,2031,0,40
356,252,1,357,9,2040,0,90
357,252,1,358,5,2045,0,50
358,252,1,359,3,2048,0,30
359,252,1,360,3,2051,0,30
360,252,1,361,4,2055,12,40
361,252,1,362,8,2063,0,80
362,252,1,363,8,2071,7,80
363,252,1,364,5,2076,0,50
364,252,1,365,7,2083,0,70
365,252,1,366,2,2085,0,20
366,252,1,367,7,2092,0,70
367,252,1,368,2,2094,0,20
368,252,1,369,9,2103,0,90
369,252,1,370,3,2106,0,30
370,252,1,371,9,2115,0,90
371,252,1,372,9,2124,0,90
372,252,1,373,7,2131,27,70
373,252,1,374,6,2137,6,60
374,252,1,375,3,2140,1,30
375,252,1,376,3,2143,1,30
376,252,1,377,7,2150,0,70
377,252,1,378,7,2157,5,70
378,252,1,379,8,2165,0,80
379,252,1,380,5,2170,0,50
380,252,1,381,5,2175,0,50
381,252,1,382,9,2184,12,90
382,252,1,383,6,2190,0,60
383,252,1,384,3,2193,0,30
384,252,1,385,5,2198,9,50
385,252,1,386,3,2201,1,30
386,252,1,387,9,2210,0,90
387,252,1,388,2,2212,0,20
388,252,1,389,7,2219,0,70
389,252,1,390,2,2221,0,20
390,252,1,391,3,2224,0,30
391,252,1,392,8,2232,0,80
392,252,1,393,8,2240,0,80
393,252,1,394,5,2245,0,50
394,252,1,395,2,2247,0,20
395,252,1,396,4,2251,0,40
396,252,1,397,3,2254,0,30
397,252,1,398,6,2260,0,60
398,252,1,399,7,2267,0,70
399,252,1,400,6,2273,0,60
400,252,1,401,7,2280,40,70
401,252,1,402,8,2288,0,80
402,252,1,403,7,2295,0,70
403,252,1,404,6,2301,0,60
404,252,1,405,3,2304,0,30
405,252,1,406,3,2307,0,30
406,252,1,407,5,2312,0,50
407,252,1,408,3,2315,0,30
408,252,1,409,9,2324,15,90
409,252,1,410,2,2326,0,20
410,252,1,411,8,2334,0,80
411,252,1,412,8,2342,0,80
412,252,1,413,4,2346,0,40
413,252,1,414,3,2349,0,30
414,252,1,415,4,2353,0,40
415,252,1,416,9,2362,0,90
416,252,1,417,3,2365,28,30
417,252,1,418,5,2370,0,50
418,252,1,419,4,2374,0,40
419,252,1,420,6,2380,0,60
420,252,1,421,8,2388,0,80
421,252,1,422,9,2397,0,90
422,252,1,423,4,2401,0,40
423,252,1,424,7,2408,0,70
424,252,1,425,8,2416,0,80
425,252,1,426,6,2422,30,60
426,252,1,427,9,2431,6,90
427,252,1,428,4,2435,0,40
428,252,1,429,9,2444,0,90
429,252,1,430,2,2446,0,20
430,252,1,431,8,2454,0,80
431,252,1,432,8,2462,0,80
432,252,1,433,7,2469,0,70
433,252,1,434,8,2477,0,80
434,252,1,435,4,2481,0,40
435,252,1,436,8,2489,17,80
436,252,1,437,5,2494,2,50
437,252,1,438,9,2503,2,90
438,252,1,439,6,2509,2,60
439,252,1,440,2,2511,0,20
440,252,1,441,5,2516,0,50
441,252,1,442,3,2519,5,30
442,252,1,443,7,2526,5,70
443,252,1,444,5,2531,0,50
444,252,1,445,5,2536,5,50
445,252,1,446,8,2544,0,80
446,252,1,447,2,2546,0,20
447,252,1,448,2,2548,8,20
448,252,1,449,2,2550,0,20
449,252,1,450,3,2553,0,30
450,252,1,451,6,2559,6,60
451,252,1,452,9,2568,7,90
452,252,1,453,8,2576,0,80
453,252,1,454,6,2582,0,60
454,252,1,455,3,2585,0,30
455,252,1,456,7,2592,15,70
456,252,1,457,5,2597,0,50
457,252,1,458,8,2605,7,80
458,252,1,459,9,2614,3,90
459,252,1,460,3,2617,0,30
460,252,1,461,7,2624,0,70
461,252,1,462,4,2628,0,40
462,252,1,463,5,2633,6,50
463,252,1,464,2,2635,0,20
464,252,1,465,4,2639,0,40
465,252,1,466,8,2647,0,80
466,252,1,467,3,2650,12,30
467,252,1,468,6,2656,0,60
468,252,1,469,5,2661,2,50
469,252,1,470,6,2667,0,60
470,252,1,471,2,2669,2,20
471,252,1,472,7,2676,0,70
472,252,1,473,5,2681,2,50
473,252,1,474,9,2690,0,90
474,252,1,475,4,2694,0,40
475,252,1,476,6,2700,11,60
476,252,1,477,2,2702,0,20
477,252,1,478,3,2705,0,30
478,252,1,479,5,2710,0,50
479,252,1,480,8,2718,7,80
480,252,1,481,4,2722,0,40
481,252,1,482,9,2731,0,90
482,252,1,483,8,2739,7,80
483,252,1,484,3,2742,0,30
484,252,1,485,5,2747,0,50
485,252,1,486,2,2749,0,20
486,252,1,487,5,2754,6,50
487,252,1,488,4,2758,5,40
488,252,1,489,5,2763,0,50
489,252,1,490,9,2772,10,90
490,252,1,491,7,2779,0,70
491,252,1,492,9,2788,0,90
492,252,1,493,7,2795,0,70
493,252,1,494,7,2802,0,70
494,252,1,495,6,2808,0,60
495,252,1,496,3,2811,0,30
496,252,1,497,9,2820,0,90
497,252,1,498,5,2825,0,50
498,252,1,499,3,2828,0,30
499,252,1,500,8,2836,0,80
500,252,1,501,5,2841,0,50
501,252,1,502,8,2849,0,80
502,252,1,503,5,2854,0,50
503,252,1,504,2,2856,0,20
504,252,1,505,2,2858,43,20
505,252,1,506,2,2860,0,20
506,252,1,507,5,2865,0,50
507,252,1,508,9,2874,7,90
508,252,1,509,2,2876,0,20
509,252,1,510,2,2878,0,20
510,252,1,511,8,2886,0,80
511,252,1,512,5,2891,0,50
512,252,1,513,6,2897,0,60
513,252,1,514,5,2902,17,50
514,252,1,515,7,2909,0,70
515,252,1,516,7,2916,4,70
516,252,1,517,6,2922,4,60
517,252,1,518,4,2926,5,40
518,252,1,519,9,2935,0,90
519,252,1,520,3,2938,5,30
520,252,1,521,2,2940,0,20
521,252,1,522,5,2945,2,50
522,252,1,523,3,2948,0,30
523,252,1,524,2,2950,0,20
524,252,1,525,9,2959,2,90
525,252,1,526,2,2961,0,20
526,252,1,527,6,2967,6,60
527,252,1,528,8,2975,4,80
528,252,1,529,5,2980,0,50
529,252,1,530,8,2988,7,80
530,252,1,531,7,2995,0,70
531,252,1,532,7,3002,0,70
532,252,1,533,5,3007,9,50
533,252,1,534,8,3015,0,80
534,252,1,535,9,3024,0,90
535,252,1,536,2,3026,0,20
536,252,1,537,5,3031,0,50
537,252,1,538,6,3037,14,60
538,252,1,539,5,3042,0,50
539,252,1,540,9,3051,0,90
540,252,1,541,9,3060,0,90
541,252,1,542,7,3067,0,70
542,252,1,543,7,3074,18,70
543,252,1,544,9,3083,0,90
544,252,1,545,2,3085,0,20
545,252,1,546,6,3091,0,60
546,252,1,547,3,3094,0,30
547,252,1,548,5,3099,15,50
548,252,1,549,4,3103,3,40
549,252,1,550,8,3111,2,80
550,252,1,551,6,3117,3,60
551,252,1,552,3,3120,0,30
552,252,1,553,3,3123,0,30
553,252,1,554,2,3125,3,20
554,252,1,555,6,3131,1,60
555,252,1,556,6,3137,2,60
556,252,1,557,8,3145,0,80
557,252,1,558,3,3148,0,30
558,252,1,559,5,3153,7,50
559,252,1,560,5,3158,0,50
560,252,1,561,8,3166,8,80
561,252,1,562,2,3168,1,20
562,252,1,563,3,3171,0,30
563,252,1,564,8,3179,0,80
564,252,1,565,7,3186,5,70
565,252,1,566,5,3191,2,50
566,252,1,567,3,3194,0,30
567,252,1,568,4,3198,0,40
568,252,1,569,7,3205,10,70
569,252,1,570,2,3207,0,20
570,252,1,571,3,3210,0,30
571,252,1,572,8,3218,0,80
572,252,1,573,6,3224,11,60
573,252,1,574,3,3227,1,30
574,252,1,575,9,3236,7,90
575,252,1,576,5,3241,2,50
576,252,1,577,8,3249,4,80
577,252,1,578,4,3253,0,40
578,252,1,579,8,3261,0,80
579,252,1,580,4,3265,8,40
580,252,1,581,3,3268,0,30
581,252,1,582,3,3271,1,30
582,252,1,583,7,3278,0,70
583,252,1,584,5,3283,0,50
584,252,1,585,4,3287,10,40
585,252,1,586,4,3291,4,40
586,252,1,587,4,3295,0,40
587,252,1,588,4,3299,0,40
588,252,1,589,8,3307,0,80
589,252,1,590,8,3315,0,80
590,252,1,591,5,3320,0,50
591,252,1,592,6,3326,0,60
592,252,1,593,6,3332,0,60
593,252,1,594,2,3334,0,20
594,252,1,595,5,3339,0,50
595,252,1,596,7,3346,0,70
596,252,1,597,9,3355,0,90
597,252,1,598,7,3362,40,70
598,252,1,599,4,3366,1,40
599,252,1,600,9,3375,0,90
600,252,1,601,3,3378,0,30
601,252,1,602,3,3381,0,30
602,252,1,603,5,3386,0,50
603,252,1,604,4,3390,13,40
604,252,1,605,9,3399,3,90
605,252,1,606,4,3403,0,40
606,252,1,607,8,3411,0,80
607,252,1,608,8,3419,0,80
608,252,1,609,3,3422,0,30
609,252,1,610,3,3425,11,30
610,252,1,611,4,3429,2,40
611,252,1,612,9,3438,0,90
612,252,1,613,8,3446,13,80
613,252,1,614,8,3454,0,80
614,252,1,615,5,3459,0,50
615,252,1,616,5,3464,0,50
616,252,1,617,2,3466,0,20
617,252,1,618,4,3470,7,40
618,252,1,619,5,3475,0,50
619,252,1,620,6,3481,0,60
620,252,1,621,9,3490,13,90
621,252,1,622,8,3498,3,80
622,252,1,623,8,3506,0,80
623,252,1,624,5,3511,9,50
624,252,1,625,9,3520,6,90
625,252,1,626,4,3524,2,40
626,252,1,627,9,3533,0,90
627,252,1,628,4,3537,0,40
628,252,1,629,2,3539,0,20
629,252,1,630,7,3546,0,70
630,252,1,631,6,3552,0,60
631,252,1,632,9,3561,0,90
632,252,1,633,4,3565,23,40
633,252,1,634,6,3571,0,60
634,252,1,635,9,3580,9,90
635,252,1,636,2,3582,0,20
636,252,1,637,6,3588,5,60
637,252,1,638,3,3591,0,30
638,252,1,639,2,3593,0,20
639,252,1,640,6,3599,0,60
640,252,1,641,2,3601,0,20
641,252,1,642,4,3605,0,40
642,252,1,643,7,3612,5,70
643,252,1,644,6,3618,0,60
644,252,1,645,5,3623,0,50
645,252,1,646,8,3631,0,80
646,252,1,647,2,3633,0,20
647,252,1,648,9,3642,0,90
648,252,1,649,2,3644,12,20
649,252,1,650,8,3652,7,80
650,252,1,651,9,3661,0,90
651,252,1,652,3,3664,4,30
652,252,1,653,9,3673,0,90
653,252,1,654,8,3681,9,80
654,252,1,655,8,3689,0,80
655,252,1,656,2,3691,0,20
656,252,1,657,7,3698,12,70
657,252,1,658,6,3704,5,60
658,252,1,659,8,3712,5,80
659,252,1,660,8,3720,2,80
660,252,1,661,6,3726,2,60
661,252,1,662,5,3731,0,50
662,252,1,663,3,3734,0,30
663,252,1,664,6,3740,0,60
664,252,1,665,4,3744,0,40
665,252,1,666,4,3748,0,40
666,252,1,667,6,3754,0,60
667,252,1,668,9,3763,0,90
668,252,1,669,9,3772,0,90
669,252,1,670,5,3777,0,50
670,252,1,671,5,3782,29,50
671,252,1,672,7,3789,9,70
672,252,1,673,4,3793,0,40
673,252,1,674,2,3795,0,20
674,252,1,675,3,3798,0,30
675,252,1,676,8,3806,0,80
676,252,1,677,5,3811,0,50
677,252,1,678,8,3819,15,80
678,252,1,679,3,3822,7,30
679,252,1,680,5,3827,0,50
680,252,1,681,8,3835,0,80
681,252,1,682,8,3843,0,80
682,252,1,683,7,3850,13,70
683,252,1,684,9,3859,0,90
684,252,1,685,6,3865,0,60
685,252,1,686,9,3874,0,90
686,252,1,687,2,3876,0,20
687,252,1,688,3,3879,0,30
688,252,1,689,5,3884,18,50
689,252,1,690,6,3890,0,60
690,252,1,691,7,3897,0,70
691,252,1,692,3,3900,10,30
692,252,1,693,2,3902,0,20
693,252,1,694,6,3908,0,60
694,252,1,695,7,3915,0,70
695,252,1,696,3,3918,0,30
696,252,1,697,3,3921,0,30
697,252,1,698,7,3928,0,70
698,252,1,699,4,3932,10,40
699,252,1,700,2,3934,0,20
700,252,1,701,9,3943,0,90
701,252,1,702,6,3949,0,60
702,252,1,703,2,3951,8,20
703,252,1,704,3,3954,0,30
704,252,1,705,4,3958,0,40
705,252,1,706,8,3966,0,80
706,252,1,707,3,3969,0,30
707,252,1,708,4,3973,0,40
708,252,1,709,4,3977,0,40
709,252,1,710,9,3986,0,90
710,252,1,711,6,3992,0,60
711,252,1,712,7,3999,24,70
712,252,1,713,8,4007,0,80
713,252,1,714,4,4011,5,40
714,252,1,715,4,4015,0,40
715,252,1,716,7,4022,0,70
716,252,1,717,9,4031,11,90
717,252,1,718,3,4034,0,30
718,252,1,719,4,4038,0,40
719,252,1,720,7,4045,0,70
720,252,1,721,4,4049,0,40
721,252,1,722,6,4055,12,60
722,252,1,723,4,4059,4,40
723,252,1,724,7,4066,2,70
724,252,1,725,8,4074,1,80
725,252,1,726,2,4076,0,20
726,252,1,727,5,4081,0,50
727,252,1,728,3,4084,0,30
728,252,1,729,8,4092,0,80
729,252,1,730,8,4100,0,80
730,252,1,731,2,4102,0,20
731,252,1,732,8,4110,0,80
732,252,1,733,7,4117,20,70
733,252,1,734,4,4121,2,40
734,252,1,735,8,4129,0,80
735,252,1,736,2,4131,0,20
736,252,1,737,2,4133,5,20
737,252,1,738,9,4142,0,90
738,252,1,739,2,4144,0,20
739,252,1,740,8,4152,0,80
740,252,1,741,7,4159,15,70
741,252,1,742,3,4162,0,30
742,252,1,743,7,4169,0,70
743,252,1,744,3,4172,0,30
744,252,1,745,8,4180,0,80
745,252,1,746,5,4185,0,50
746,252,1,747,3,4188,0,30
747,252,1,748,5,4193,0,50
748,252,1,749,5,4198,0,50
749,252,1,750,9,4207,0,90
750,252,1,751,3,4210,26,30
751,252,1,752,2,4212,0,20
752,252,1,753,6,4218,0,60
753,252,1,754,5,4223,0,50
754,252,1,755,9,4232,9,90
755,252,1,756,6,4238,1,60
756,252,1,757,5,4243,0,50
757,252,1,758,7,4250,6,70
758,252,1,759,5,4255,0,50
759,252,1,760,3,4258,0,30
760,252,1,761,5,4263,0,50
761,252,1,762,3,4266,0,30
762,252,1,763,5,4271,0,50
763,252,1,764,2,4273,0,20
764,252,1,765,2,4275,9,20
765,252,1,766,8,4283,0,80
766,252,1,767,5,4288,4,50
767,252,1,768,8,4296,3,80
768,252,1,769,8,4304,0,80
769,252,1,770,3,4307,2,30
770,252,1,771,3,4310,0,30
771,252,1,772,5,4315,0,50
772,252,1,773,6,4321,0,60
773,252,1,774,6,4327,0,60
774,252,1,775,2,4329,0,20
775,252,1,776,9,4338,0,90
776,252,1,777,4,4342,0,40
777,252,1,778,9,4351,26,90
778,252,1,779,8,4359,2,80
779,252,1,780,5,4364,2,50
780,252,1,781,6,4370,0,60
781,252,1,782,4,4374,0,40
782,252,1,783,6,4380,0,60
783,252,1,784,6,4386,0,60
784,252,1,785,4,4390,0,40
785,252,1,786,4,4394,18,40
786,252,1,787,8,4402,0,80
787,252,1,788,6,4408,0,60
788,252,1,789,4,4412,12,40
789,252,1,790,6,4418,0,60
790,252,1,791,6,4424,0,60
791,252,1,792,4,4428,0,40
792,252,1,793,6,4434,0,60
793,252,1,794,9,4443,0,90
794,252,1,795,6,4449,0,60
795,252,1,796,4,4453,0,40
796,252,1,797,8,4461,24,80
797,252,1,798,4,4465,0,40
798,252,1,799,3,4468,7,30
799,252,1,800,9,4477,7,90
800,252,1,801,2,4479,0,20
801,252,1,802,7,4486,4,70
802,252,1,803,4,4490,0,40
803,252,1,804,7,4497,0,70
804,252,1,805,8,4505,12,80
805,252,1,806,2,4507,0,20
806,252,1,807,9,4516,0,90
807,252,1,808,2,4518,4,20
808,252,1,809,9,4527,0,90
809,252,1,810,4,4531,0,40
810,252,1,811,3,4534,0,30
811,252,1,812,8,4542,0,80
812,252,1,813,7,4549,13,70
813,252,1,814,5,4554,0,50
814,252,1,815,3,4557,0,30
815,252,1,816,8,4565,0,80
816,252,1,817,8,4573,8,80
817,252,1,818,5,4578,0,50
818,252,1,819,7,4585,0,70
819,252,1,820,4,4589,0,40
820,252,1,821,5,4594,0,50
821,252,1,822,6,4600,11,60
822,252,1,823,3,4603,0,30
823,252,1,824,4,4607,7,40
824,252,1,825,8,4615,0,80
825,252,1,826,3,4618,0,30
826,252,1,827,2,4620,0,20
827,252,1,828,3,4623,0,30
828,252,1,829,3,4626,6,30
829,252,1,830,7,4633,0,70
