,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
281,62,1,282,7,1555,1,70
282,62,1,283,4,1559,4,40
283,62,1,284,3,1562,0,30
284,62,1,285,2,1564,0,20
285,62,1,286,5,1569,2,50
286,62,1,287,9,1578,3,90
287,62,1,288,3,1581,0,30
288,62,1,289,4,1585,6,40
289,62,1,290,2,1587,1,20
290,62,1,291,2,1589,0,20
291,62,1,292,7,1596,0,70
292,62,1,293,8,1604,8,80
293,62,1,294,9,1613,7,90
294,62,1,295,5,1618,2,50
295,62,1,296,5,1623,2,50
296,62,1,297,4,1627,0,40
297,62,1,298,3,1630,1,30
298,62,1,299,9,1639,0,90
299,62,1,300,7,1646,0,70
300,62,1,301,6,1652,0,60
301,62,1,302,5,1657,12,50
302,62,1,303,5,1662,3,50
303,62,1,304,4,1666,2,40
304,62,1,305,2,1668,1,20
305,62,1,306,8,1676,0,80
306,62,1,307,6,1682,8,60
307,62,1,308,3,1685,0,30
308,62,1,309,3,1688,1,30
309,62,1,310,4,1692,0,40
310,62,1,311,3,1695,4,30
311,62,1,312,8,1703,0,80
312,62,1,313,9,1712,0,90
313,62,1,314,9,1721,7,90
314,62,1,315,5,1726,2,50
315,62,1,316,9,1735,4,90
316,62,1,317,8,1743,4,80
317,62,1,318,4,1747,1,40
318,62,1,319,5,1752,3,50
319,62,1,320,6,1758,5,60
320,62,1,321,6,1764,3,60
321,62,1,322,8,1772,0,80
322,62,1,323,5,1777,2,50
323,62,1,324,5,1782,3,50
324,62,1,325,2,1784,0,20
325,62,1,326,6,1790,4,60
326,62,1,327,8,1798,0,80
327,62,1,328,8,1806,13,80
328,62,1,329,3,1809,0,30
329,62,1,330,8,1817,3,80
330,62,1,331,7,1824,1,70
331,62,1,332,6,1830,2,60
332,62,1,333,5,1835,3,50
333,62,1,334,3,1838,0,30
334,62,1,335,8,1846,3,80
335,62,1,336,2,1848,0,20
336,62,1,337,3,1851,2,30
337,62,1,338,9,1860,2,90
338,62,1,339,5,1865,0,50
339,62,1,340,6,1871,3,60
340,62,1,341,7,1878,0,70
341,62,1,342,4,1882,0,40
342,62,1,343,6,1888,11,60
343,62,1,344,8,1896,6,80
344,62,1,345,5,1901,2,50
345,62,1,346,5,1906,2,50
346,62,1,347,4,1910,0,40
347,62,1,348,4,1914,3,40
348,62,1,349,5,1919,3,50
349,62,1,350,5,1924,2,50
350,62,1,351,3,1927,2,30
351,62,1,352,5,1932,1,50
352,62,1,353,7,1939,3,70
353,62,1,354,5,1944,0,50
354,62,1,355,7,1951,7,70
355,62,1,356,7,1958,1,70
356,62,1,357,6,1964,0,60
357,62,1,358,8,1972,0,80
358,62,1,359,4,1976,3,40
359,62,1,360,4,1980,2,40
360,62,1,361,6,1986,2,60
361,62,1,362,4,1990,0,40
362,62,1,363,3,1993,2,30
363,62,1,364,8,2001,0,80
364,62,1,365,3,2004,9,30
365,62,1,366,4,2008,3,40
366,62,1,367,8,2016,3,80
367,62,1,368,6,2022,3,60
368,62,1,369,9,2031,6,90
369,62,1,370,3,2034,1,30
370,62,1,371,8,2042,1,80
371,62,1,372,8,2050,5,80
372,62,1,373,6,2056,0,60
373,62,1,374,4,2060,7,40
374,62,1,375,4,2064,2,40
375,62,1,376,9,2073,2,90
376,62,1,377,3,2076,1,30
377,62,1,378,8,2084,0,80
378,62,1,379,4,2088,1,40
379,62,1,380,3,2091,0,30
380,62,1,381,4,2095,1,40
381,62,1,382,4,2099,1,40
382,62,1,383,6,2105,1,60
383,62,1,384,4,2109,2,40
384,62,1,385,7,2116,4,70
385,62,1,386,7,2123,0,70
386,62,1,387,7,2130,7,70
387,62,1,388,4,2134,0,40
388,62,1,389,7,2141,3,70
389,62,1,390,2,2143,1,20
390,62,1,391,3,2146,0,30
391,62,1,392,7,2153,7,70
392,62,1,393,4,2157,1,40
393,62,1,394,6,2163,0,60
394,62,1,395,5,2168,8,50
395,62,1,396,4,2172,0,40
396,62,1,397,8,2180,10,80
397,62,1,398,8,2188,7,80
398,62,1,399,3,2191,1,30
399,62,1,400,7,2198,2,70
400,62,1,401,5,2203,3,50
401,62,1,402,2,2205,0,20
402,62,1,403,7,2212,8,70
403,62,1,404,5,2217,4,50
404,62,1,405,9,2226,4,90
405,62,1,406,3,2229,0,30
406,62,1,407,2,2231,2,20
407,62,1,408,8,2239,0,80
408,62,1,409,8,2247,6,80
409,62,1,410,8,2255,5,80
410,62,1,411,2,2257,1,20
411,62,1,412,8,2265,3,80
412,62,1,413,7,2272,0,70
413,62,1,414,2,2274,0,20
414,62,1,415,5,2279,4,50
415,62,1,416,3,2282,2,30
416,62,1,417,8,2290,4,80
417,62,1,418,4,2294,2,40
418,62,1,419,6,2300,3,60
419,62,1,420,5,2305,0,50
420,62,1,421,9,2314,3,90
421,62,1,422,9,2323,4,90
422,62,1,423,7,2330,4,70
423,62,1,424,3,2333,2,30
424,62,1,425,7,2340,1,70
425,62,1,426,4,2344,3,40
426,62,1,427,5,2349,3,50
427,62,1,428,4,2353,0,40
428,62,1,429,9,2362,8,90
429,62,1,430,4,2366,1,40
430,62,1,431,9,2375,0,90
431,62,1,432,8,2383,6,80
432,62,1,433,9,2392,6,90
433,62,1,434,5,2397,4,50
434,62,1,435,7,2404,0,70
435,62,1,436,4,2408,0,40
436,62,1,437,2,2410,5,20
437,62,1,438,4,2414,0,40
438,62,1,439,6,2420,4,60
439,62,1,440,5,2425,0,50
440,62,1,441,7,2432,5,70
441,62,1,442,2,2434,0,20
442,62,1,443,7,2441,0,70
443,62,1,444,4,2445,6,40
444,62,1,445,9,2454,2,90
445,62,1,446,8,2462,4,80
446,62,1,447,9,2471,5,90
447,62,1,448,5,2476,0,50
448,62,1,449,4,2480,6,40
449,62,1,450,5,2485,0,50
450,62,1,451,9,2494,7,90
451,62,1,452,2,2496,3,20
452,62,1,453,7,2503,4,70
453,62,1,454,4,2507,0,40
454,62,1,455,4,2511,3,40
455,62,1,456,3,2514,0,30
456,62,1,457,4,2518,3,40
457,62,1,458,9,2527,4,90
458,62,1,459,6,2533,1,60
459,62,1,460,5,2538,5,50
460,62,1,461,2,2540,1,20
461,62,1,462,5,2545,1,50
462,62,1,463,6,2551,3,60
463,62,1,464,2,2553,1,20
464,62,1,465,5,2558,1,50
465,62,1,466,9,2567,0,90
466,62,1,467,8,2575,11,80
467,62,1,468,5,2580,3,50
468,62,1,469,5,2585,0,50
469,62,1,470,3,2588,7,30
470,62,1,471,8,2596,0,80
471,62,1,472,6,2602,3,60
472,62,1,473,5,2607,5,50
473,62,1,474,3,2610,0,30
474,62,1,475,5,2615,7,50
475,62,1,476,2,2617,1,20
476,62,1,477,2,2619,0,20
477,62,1,478,5,2624,0,50
478,62,1,479,3,2627,5,30
479,62,1,480,5,2632,3,50
480,62,1,481,8,2640,3,80
481,62,1,482,5,2645,1,50
482,62,1,483,3,2648,4,30
483,62,1,484,3,2651,2,30
484,62,1,485,7,2658,0,70
485,62,1,486,3,2661,0,30
486,62,1,487,9,2670,0,90
487,62,1,488,9,2679,15,90
488,62,1,489,5,2684,3,50
489,62,1,490,9,2693,8,90
490,62,1,491,9,2702,5,90
491,62,1,492,5,2707,4,50
492,62,1,493,4,2711,5,40
493,62,1,494,9,2720,4,90
494,62,1,495,2,2722,1,20
495,62,1,496,4,2726,2,40
496,62,1,497,5,2731,2,50
497,62,1,498,5,2736,3,50
498,62,1,499,4,2740,2,40
499,62,1,500,9,2749,4,90
500,62,1,501,4,2753,3,40
501,62,1,502,5,2758,0,50
502,62,1,503,6,2764,5,60
503,62,1,504,9,2773,4,90
504,62,1,505,4,2777,6,40
505,62,1,506,6,2783,2,60
506,62,1,507,8,2791,4,80
507,62,1,508,4,2795,0,40
508,62,1,509,9,2804,3,90
509,62,1,510,4,2808,3,40
510,62,1,511,5,2813,3,50
511,62,1,512,2,2815,1,20
512,62,1,513,5,2820,5,50
513,62,1,514,8,2828,3,80
514,62,1,515,8,2836,0,80
515,62,1,516,8,2844,9,80
516,62,1,517,2,2846,0,20
517,62,1,518,2,2848,3,20
518,62,1,519,3,2851,2,30
519,62,1,520,3,2854,2,30
520,62,1,521,4,2858,0,40
521,62,1,522,9,2867,8,90
522,62,1,523,7,2874,4,70
523,62,1,524,8,2882,2,80
524,62,1,525,7,2889,4,70
525,62,1,526,8,2897,2,80
526,62,1,527,3,2900,0,30
527,62,1,528,7,2907,5,70
528,62,1,529,2,2909,2,20
529,62,1,530,8,2917,0,80
530,62,1,531,4,2921,7,40
531,62,1,532,6,2927,0,60
532,62,1,533,8,2935,0,80
533,62,1,534,2,2937,9,20
534,62,1,535,2,2939,0,20
535,62,1,536,7,2946,0,70
536,62,1,537,9,2955,12,90
537,62,1,538,3,2958,1,30
538,62,1,539,8,2966,0,80
539,62,1,540,4,2970,0,40
540,62,1,541,8,2978,8,80
541,62,1,542,7,2985,0,70
542,62,1,543,7,2992,8,70
543,62,1,544,5,2997,0,50
544,62,1,545,7,3004,0,70
545,62,1,546,2,3006,0,20
546,62,1,547,8,3014,9,80
547,62,1,548,9,3023,4,90
548,62,1,549,4,3027,0,40
549,62,1,550,5,3032,8,50
550,62,1,551,3,3035,1,30
551,62,1,552,5,3040,3,50
552,62,1,553,9,3049,5,90
553,62,1,554,2,3051,1,20
554,62,1,555,6,3057,2,60
555,62,1,556,7,3064,2,70
556,62,1,557,3,3067,0,30
557,62,1,558,3,3070,0,30
558,62,1,559,7,3077,3,70
559,62,1,560,9,3086,7,90
560,62,1,561,7,3093,3,70
561,62,1,562,3,3096,0,30
562,62,1,563,5,3101,3,50
563,62,1,564,4,3105,2,40
564,62,1,565,6,3111,6,60
565,62,1,566,9,3120,7,90
566,62,1,567,9,3129,4,90
567,62,1,568,3,3132,1,30
568,62,1,569,4,3136,5,40
569,62,1,570,6,3142,3,60
570,62,1,571,8,3150,2,80
571,62,1,572,3,3153,2,30
572,62,1,573,3,3156,0,30
573,62,1,574,6,3162,0,60
574,62,1,575,5,3167,8,50
575,62,1,576,4,3171,0,40
576,62,1,577,4,3175,3,40
577,62,1,578,4,3179,2,40
578,62,1,579,7,3186,3,70
579,62,1,580,4,3190,0,40
580,62,1,581,8,3198,5,80
581,62,1,582,3,3201,1,30
582,62,1,583,9,3210,4,90
583,62,1,584,7,3217,3,70
584,62,1,585,3,3220,0,30
585,62,1,586,2,3222,1,20
586,62,1,587,6,3228,4,60
587,62,1,588,7,3235,2,70
588,62,1,589,7,3242,0,70
589,62,1,590,5,3247,3,50
590,62,1,591,4,3251,2,40
591,62,1,592,5,3256,0,50
592,62,1,593,5,3261,0,50
593,62,1,594,8,3269,0,80
594,62,1,595,4,3273,14,40
595,62,1,596,7,3280,2,70
596,62,1,597,8,3288,4,80
597,62,1,598,3,3291,0,30
598,62,1,599,3,3294,2,30
599,62,1,600,5,3299,3,50
600,62,1,601,3,3302,1,30
601,62,1,602,4,3306,0,40
602,62,1,603,9,3315,5,90
603,62,1,604,9,3324,3,90
604,62,1,605,8,3332,5,80
605,62,1,606,6,3338,0,60
606,62,1,607,5,3343,6,50
607,62,1,608,5,3348,2,50
608,62,1,609,9,3357,4,90
609,62,1,610,8,3365,2,80
610,62,1,611,7,3372,0,70
611,62,1,612,5,3377,2,50
612,62,1,613,2,3379,1,20
613,62,1,614,6,3385,0,60
614,62,1,615,5,3390,11,50
615,62,1,616,9,3399,5,90
616,62,1,617,6,3405,0,60
617,62,1,618,2,3407,1,20
618,62,1,619,2,3409,1,20
619,62,1,620,3,3412,2,30
620,62,1,621,3,3415,5,30
621,62,1,622,6,3421,2,60
622,62,1,623,4,3425,3,40
623,62,1,624,8,3433,4,80
624,62,1,625,3,3436,1,30
625,62,1,626,7,3443,0,70
626,62,1,627,5,3448,5,50
627,62,1,628,7,3455,4,70
628,62,1,629,8,3463,3,80
629,62,1,630,7,3470,2,70
630,62,1,631,6,3476,2,60
631,62,1,632,6,3482,2,60
632,62,1,633,3,3485,2,30
633,62,1,634,7,3492,3,70
634,62,1,635,4,3496,1,40
635,62,1,636,4,3500,1,40
636,62,1,637,6,3506,4,60
637,62,1,638,2,3508,0,20
638,62,1,639,4,3512,2,40
639,62,1,640,7,3519,4,70
640,62,1,641,6,3525,4,60
641,62,1,642,6,3531,0,60
642,62,1,643,7,3538,5,70
643,62,1,644,2,3540,3,20
644,62,1,645,3,3543,2,30
645,62,1,646,2,3545,1,20
646,62,1,647,2,3547,0,20
647,62,1,648,3,3550,4,30
648,62,1,649,8,3558,2,80
649,62,1,650,3,3561,3,30
650,62,1,651,8,3569,4,80
651,62,1,652,4,3573,3,40
652,62,1,653,8,3581,3,80
653,62,1,654,7,3588,3,70
654,62,1,655,5,3593,2,50
655,62,1,656,4,3597,2,40
656,62,1,657,8,3605,3,80
657,62,1,658,9,3614,0,90
658,62,1,659,5,3619,3,50
659,62,1,660,4,3623,0,40
660,62,1,661,2,3625,0,20
661,62,1,662,4,3629,2,40
662,62,1,663,4,3633,0,40
663,62,1,664,3,3636,3,30
664,62,1,665,7,3643,4,70
665,62,1,666,6,3649,4,60
666,62,1,667,2,3651,0,20
667,62,1,668,2,3653,0,20
668,62,1,669,8,3661,6,80
669,62,1,670,9,3670,5,90
670,62,1,671,6,3676,2,60
671,62,1,672,2,3678,0,20
672,62,1,673,6,3684,4,60
673,62,1,674,3,3687,2,30
674,62,1,675,6,3693,2,60
675,62,1,676,4,3697,0,40
676,62,1,677,3,3700,3,30
677,62,1,678,6,3706,3,60
678,62,1,679,5,3711,3,50
679,62,1,680,7,3718,5,70
680,62,1,681,4,3722,3,40
681,62,1,682,3,3725,2,30
682,62,1,683,5,3730,3,50
683,62,1,684,6,3736,8,60
684,62,1,685,9,3745,0,90
685,62,1,686,4,3749,10,40
686,62,1,687,6,3755,4,60
687,62,1,688,9,3764,0,90
688,62,1,689,4,3768,6,40
689,62,1,690,5,3773,2,50
690,62,1,691,6,3779,7,60
691,62,1,692,4,3783,1,40
692,62,1,693,8,3791,7,80
693,62,1,694,6,3797,2,60
694,62,1,695,6,3803,7,60
695,62,1,696,2,3805,1,20
696,62,1,697,3,3808,0,30
697,62,1,698,8,3816,0,80
698,62,1,699,5,3821,0,50
699,62,1,700,2,3823,13,20
700,62,1,701,7,3830,1,70
701,62,1,702,2,3832,3,20
702,62,1,703,8,3840,0,80
703,62,1,704,4,3844,5,40
704,62,1,705,7,3851,0,70
705,62,1,706,3,3854,8,30
706,62,1,707,4,3858,0,40
707,62,1,708,3,3861,2,30
708,62,1,709,8,3869,4,80
709,62,1,710,4,3873,1,40
710,62,1,711,9,3882,2,90
711,62,1,712,4,3886,0,40
712,62,1,713,5,3891,7,50
713,62,1,714,4,3895,0,40
714,62,1,715,7,3902,7,70
715,62,1,716,7,3909,0,70
716,62,1,717,9,3918,13,90
717,62,1,718,9,3927,5,90
718,62,1,719,4,3931,1,40
719,62,1,720,7,3938,3,70
720,62,1,721,8,3946,3,80
721,62,1,722,5,3951,1,50
722,62,1,723,3,3954,3,30
723,62,1,724,4,3958,1,40
724,62,1,725,5,3963,0,50
725,62,1,726,5,3968,8,50
726,62,1,727,9,3977,3,90
727,62,1,728,3,3980,0,30
728,62,1,729,5,3985,0,50
729,62,1,730,2,3987,0,20
730,62,1,731,7,3994,6,70
731,62,1,732,8,4002,2,80
732,62,1,733,4,4006,0,40
733,62,1,734,7,4013,6,70
734,62,1,735,9,4022,1,90
735,62,1,736,9,4031,0,90
736,62,1,737,5,4036,9,50
737,62,1,738,2,4038,1,20
738,62,1,739,6,4044,2,60
739,62,1,740,6,4050,3,60
740,62,1,741,8,4058,8,80
741,62,1,742,7,4065,5,70
742,62,1,743,7,4072,6,70
743,62,1,744,5,4077,4,50
744,62,1,745,8,4085,0,80
745,62,1,746,2,4087,4,20
746,62,1,747,3,4090,1,30
747,62,1,748,6,4096,3,60
748,62,1,749,3,4099,1,30
749,62,1,750,4,4103,3,40
750,62,1,751,4,4107,0,40
751,62,1,752,8,4115,5,80
752,62,1,753,6,4121,3,60
753,62,1,754,3,4124,1,30
754,62,1,755,5,4129,1,50
755,62,1,756,7,4136,3,70
756,62,1,757,4,4140,2,40
757,62,1,758,6,4146,4,60
758,62,1,759,5,4151,4,50
759,62,1,760,3,4154,0,30
760,62,1,761,4,4158,4,40
761,62,1,762,3,4161,0,30
762,62,1,763,8,4169,0,80
763,62,1,764,5,4174,0,50
764,62,1,765,2,4176,7,20
765,62,1,766,9,4185,0,90
766,62,1,767,8,4193,10,80
767,62,1,768,7,4200,4,70
768,62,1,769,2,4202,3,20
769,62,1,770,5,4207,2,50
770,62,1,771,3,4210,2,30
771,62,1,772,3,4213,2,30
772,62,1,773,2,4215,1,20
773,62,1,774,5,4220,4,50
774,62,1,775,2,4222,0,20
775,62,1,776,4,4226,0,40
776,62,1,777,8,4234,0,80
777,62,1,778,8,4242,14,80
778,62,1,779,9,4251,3,90
779,62,1,780,2,4253,0,20
780,62,1,781,6,4259,3,60
781,62,1,782,2,4261,0,20
782,62,1,783,9,4270,3,90
783,62,1,784,3,4273,1,30
784,62,1,785,5,4278,3,50
785,62,1,786,6,4284,2,60
786,62,1,787,2,4286,0,20
787,62,1,788,5,4291,1,50
788,62,1,789,7,4298,3,70
789,62,1,790,8,4306,2,80
790,62,1,791,3,4309,2,30
791,62,1,792,8,4317,4,80
792,62,1,793,2,4319,0,20
793,62,1,794,5,4324,0,50
794,62,1,795,3,4327,7,30
795,62,1,796,7,4334,3,70
796,62,1,797,7,4341,4,70
797,62,1,798,6,4347,2,60
798,62,1,799,9,4356,6,90
799,62,1,800,7,4363,2,70
800,62,1,801,3,4366,0,30
801,62,1,802,5,4371,1,50
802,62,1,803,8,4379,2,80
803,62,1,804,9,4388,5,90
804,62,1,805,8,4396,1,80
805,62,1,806,2,4398,2,20
806,62,1,807,8,4406,4,80
807,62,1,808,7,4413,0,70
808,62,1,809,2,4415,6,20
809,62,1,810,9,4424,5,90
810,62,1,811,3,4427,3,30
811,62,1,812,4,4431,1,40
812,62,1,813,3,4434,2,30
813,62,1,814,6,4440,0,60
814,62,1,815,5,4445,0,50
815,62,1,816,5,4450,1,50
816,62,1,817,3,4453,2,30
817,62,1,818,8,4461,0,80
818,62,1,819,5,4466,0,50
819,62,1,820,9,4475,0,90
820,62,1,821,4,4479,17,40
821,62,1,822,8,4487,0,80
822,62,1,823,5,4492,4,50
823,62,1,824,5,4497,2,50
824,62,1,825,6,4503,2,60
825,62,1,826,7,4510,0,70
826,62,1,827,2,4512,5,20
827,62,1,828,2,4514,1,20
828,62,1,829,2,4516,1,20
829,62,1,830,8,4524,5,80
830,62,1,831,8,4532,0,80
