,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
348,224,1,349,7,1934,0,70
349,224,1,350,6,1940,0,60
350,224,1,351,5,1945,13,50
351,224,1,352,6,1951,2,60
352,224,1,353,7,1958,0,70
353,224,1,354,3,1961,0,30
354,224,1,355,8,1969,14,80
355,224,1,356,4,1973,3,40
356,224,1,357,7,1980,0,70
357,224,1,358,3,1983,0,30
358,224,1,359,3,1986,0,30
359,224,1,360,7,1993,10,70
360,224,1,361,3,1996,2,30
361,224,1,362,2,1998,2,20
362,224,1,363,8,2006,0,80
363,224,1,364,4,2010,0,40
364,224,1,365,3,2013,6,30
365,224,1,366,4,2017,0,40
366,224,1,367,7,2024,8,70
367,224,1,368,8,2032,0,80
368,224,1,369,7,2039,12,70
369,224,1,370,3,2042,0,30
370,224,1,371,7,2049,6,70
371,224,1,372,7,2056,2,70
372,224,1,373,4,2060,0,40
373,224,1,374,3,2063,0,30
374,224,1,375,4,2067,0,40
375,224,1,376,4,2071,0,40
376,224,1,377,9,2080,0,90
377,224,1,378,8,2088,11,80
378,224,1,379,5,2093,0,50
379,224,1,380,8,2101,0,80
380,224,1,381,4,2105,0,40
381,224,1,382,6,2111,0,60
382,224,1,383,9,2120,0,90
383,224,1,384,8,2128,0,80
384,224,1,385,6,2134,0,60
385,224,1,386,9,2143,0,90
386,224,1,387,4,2147,28,40
387,224,1,388,4,2151,0,40
388,224,1,389,5,2156,0,50
389,224,1,390,3,2159,0,30
390,224,1,391,9,2168,12,90
391,224,1,392,6,2174,4,60
392,224,1,393,9,2183,5,90
393,224,1,394,8,2191,4,80
394,224,1,395,2,2193,1,20
395,224,1,396,2,2195,1,20
396,224,1,397,9,2204,0,90
397,224,1,398,5,2209,0,50
398,224,1,399,6,2215,12,60
399,224,1,400,8,2223,2,80
400,224,1,401,9,2232,1,90
401,224,1,402,8,2240,4,80
402,224,1,403,9,2249,0,90
403,224,1,404,3,2252,0,30
404,224,1,405,7,2259,0,70
405,224,1,406,4,2263,0,40
406,224,1,407,2,2265,0,20
407,224,1,408,5,2270,14,50
408,224,1,409,2,2272,0,20
409,224,1,410,3,2275,0,30
410,224,1,411,2,2277,5,20
411,224,1,412,4,2281,3,40
412,224,1,413,3,2284,1,30
413,224,1,414,2,2286,0,20
414,224,1,415,3,2289,0,30
415,224,1,416,2,2291,0,20
416,224,1,417,3,2294,0,30
417,224,1,418,7,2301,0,70
418,224,1,419,7,2308,0,70
419,224,1,420,5,2313,0,50
420,224,1,421,4,2317,15,40
421,224,1,422,6,2323,4,60
422,224,1,423,2,2325,0,20
423,224,1,424,6,2331,0,60
424,224,1,425,6,2337,0,60
425,224,1,426,3,2340,0,30
426,224,1,427,2,2342,0,20
427,224,1,428,2,2344,10,20
428,224,1,429,6,2350,0,60
429,224,1,430,3,2353,0,30
430,224,1,431,8,2361,0,80
431,224,1,432,3,2364,9,30
432,224,1,433,7,2371,1,70
433,224,1,434,7,2378,0,70
434,224,1,435,8,2386,0,80
435,224,1,436,2,2388,0,20
436,224,1,437,6,2394,11,60
437,224,1,438,7,2401,5,70
438,224,1,439,6,2407,2,60
439,224,1,440,7,2414,0,70
440,224,1,441,5,2419,0,50
441,224,1,442,2,2421,0,20
442,224,1,443,4,2425,0,40
443,224,1,444,8,2433,5,80
444,224,1,445,2,2435,0,20
445,224,1,446,4,2439,0,40
446,224,1,447,6,2445,0,60
447,224,1,448,2,2447,0,20
448,224,1,449,2,2449,0,20
449,224,1,450,5,2454,9,50
450,224,1,451,8,2462,0,80
451,224,1,452,8,2470,0,80
452,224,1,453,5,2475,13,50
453,224,1,454,9,2484,0,90
454,224,1,455,2,2486,0,20
455,224,1,456,8,2494,9,80
456,224,1,457,4,2498,3,40
457,224,1,458,9,2507,0,90
458,224,1,459,8,2515,0,80
459,224,1,460,4,2519,0,40
460,224,1,461,8,2527,10,80
461,224,1,462,8,2535,0,80
462,224,1,463,8,2543,0,80
463,224,1,464,2,2545,0,20
464,224,1,465,6,2551,11,60
465,224,1,466,9,2560,2,90
466,224,1,467,7,2567,4,70
467,224,1,468,5,2572,0,50
468,224,1,469,7,2579,5,70
469,224,1,470,2,2581,1,20
470,224,1,471,2,2583,0,20
471,224,1,472,3,2586,0,30
472,224,1,473,9,2595,7,90
473,224,1,474,7,2602,0,70
474,224,1,475,5,2607,0,50
475,224,1,476,8,2615,0,80
476,224,1,477,9,2624,12,90
477,224,1,478,9,2633,0,90
478,224,1,479,8,2641,12,80
479,224,1,480,4,2645,3,40
480,224,1,481,4,2649,5,40
481,224,1,482,3,2652,0,30
482,224,1,483,5,2657,1,50
483,224,1,484,9,2666,3,90
484,224,1,485,9,2675,0,90
485,224,1,486,5,2680,3,50
486,224,1,487,5,2685,0,50
487,224,1,488,4,2689,4,40
488,224,1,489,6,2695,0,60
489,224,1,490,6,2701,8,60
490,224,1,491,4,2705,2,40
491,224,1,492,3,2708,1,30
492,224,1,493,6,2714,2,60
493,224,1,494,4,2718,0,40
494,224,1,495,5,2723,6,50
495,224,1,496,5,2728,0,50
496,224,1,497,3,2731,0,30
497,224,1,498,2,2733,4,20
498,224,1,499,8,2741,0,80
499,224,1,500,5,2746,0,50
500,224,1,501,6,2752,0,60
501,224,1,502,5,2757,0,50
502,224,1,503,4,2761,0,40
503,224,1,504,3,2764,10,30
504,224,1,505,2,2766,2,20
505,224,1,506,8,2774,6,80
506,224,1,507,2,2776,0,20
507,224,1,508,7,2783,4,70
508,224,1,509,3,2786,0,30
509,224,1,510,2,2788,0,20
510,224,1,511,8,2796,0,80
511,224,1,512,8,2804,15,80
512,224,1,513,9,2813,5,90
513,224,1,514,9,2822,5,90
514,224,1,515,4,2826,0,40
515,224,1,516,2,2828,0,20
516,224,1,517,2,2830,0,20
517,224,1,518,7,2837,0,70
518,224,1,519,7,2844,0,70
519,224,1,520,7,2851,10,70
520,224,1,521,5,2856,3,50
521,224,1,522,2,2858,0,20
522,224,1,523,2,2860,2,20
523,224,1,524,5,2865,4,50
524,224,1,525,5,2870,0,50
525,224,1,526,5,2875,0,50
526,224,1,527,2,2877,0,20
527,224,1,528,3,2880,2,30
528,224,1,529,5,2885,2,50
529,224,1,530,6,2891,0,60
530,224,1,531,8,2899,6,80
531,224,1,532,9,2908,0,90
532,224,1,533,9,2917,0,90
533,224,1,534,8,2925,0,80
534,224,1,535,4,2929,13,40
535,224,1,536,6,2935,0,60
536,224,1,537,5,2940,0,50
537,224,1,538,6,2946,10,60
538,224,1,539,3,2949,0,30
539,224,1,540,2,2951,0,20
540,224,1,541,9,2960,1,90
541,224,1,542,6,2966,0,60
542,224,1,543,4,2970,1,40
543,224,1,544,5,2975,4,50
544,224,1,545,8,2983,5,80
545,224,1,546,4,2987,0,40
546,224,1,547,9,2996,0,90
547,224,1,548,5,3001,0,50
548,224,1,549,7,3008,0,70
549,224,1,550,3,3011,0,30
550,224,1,551,5,3016,18,50
551,224,1,552,8,3024,0,80
552,224,1,553,2,3026,6,20
553,224,1,554,5,3031,0,50
554,224,1,555,6,3037,0,60
555,224,1,556,5,3042,0,50
556,224,1,557,8,3050,0,80
557,224,1,558,2,3052,0,20
558,224,1,559,4,3056,0,40
559,224,1,560,4,3060,13,40
560,224,1,561,6,3066,7,60
561,224,1,562,2,3068,0,20
562,224,1,563,2,3070,1,20
563,224,1,564,3,3073,0,30
564,224,1,565,6,3079,6,60
565,224,1,566,3,3082,0,30
566,224,1,567,8,3090,2,80
567,224,1,568,4,3094,0,40
568,224,1,569,7,3101,4,70
569,224,1,570,8,3109,3,80
570,224,1,571,4,3113,0,40
571,224,1,572,9,3122,8,90
572,224,1,573,2,3124,0,20
573,224,1,574,2,3126,3,20
574,224,1,575,9,3135,7,90
575,224,1,576,9,3144,4,90
576,224,1,577,2,3146,3,20
577,224,1,578,6,3152,0,60
578,224,1,579,5,3157,0,50
579,224,1,580,6,3163,6,60
580,224,1,581,4,3167,3,40
581,224,1,582,7,3174,0,70
582,224,1,583,4,3178,0,40
583,224,1,584,3,3181,5,30
584,224,1,585,9,3190,0,90
585,224,1,586,4,3194,0,40
586,224,1,587,3,3197,0,30
587,224,1,588,4,3201,0,40
588,224,1,589,7,3208,0,70
589,224,1,590,7,3215,0,70
590,224,1,591,4,3219,0,40
591,224,1,592,9,3228,0,90
592,224,1,593,4,3232,0,40
593,224,1,594,5,3237,34,50
594,224,1,595,2,3239,0,20
595,224,1,596,2,3241,0,20
596,224,1,597,3,3244,0,30
597,224,1,598,9,3253,0,90
598,224,1,599,6,3259,0,60
599,224,1,600,8,3267,0,80
600,224,1,601,8,3275,12,80
601,224,1,602,2,3277,0,20
602,224,1,603,7,3284,5,70
603,224,1,604,4,3288,0,40
604,224,1,605,9,3297,0,90
605,224,1,606,6,3303,0,60
606,224,1,607,8,3311,12,80
607,224,1,608,9,3320,2,90
608,224,1,609,3,3323,0,30
609,224,1,610,3,3326,0,30
610,224,1,611,5,3331,8,50
611,224,1,612,7,3338,4,70
612,224,1,613,8,3346,0,80
613,224,1,614,8,3354,1,80
614,224,1,615,5,3359,0,50
615,224,1,616,5,3364,7,50
616,224,1,617,2,3366,0,20
617,224,1,618,3,3369,0,30
618,224,1,619,7,3376,0,70
619,224,1,620,3,3379,0,30
620,224,1,621,6,3385,8,60
621,224,1,622,4,3389,5,40
622,224,1,623,8,3397,5,80
623,224,1,624,6,3403,0,60
624,224,1,625,5,3408,10,50
625,224,1,626,2,3410,0,20
626,224,1,627,4,3414,2,40
627,224,1,628,2,3416,0,20
628,224,1,629,7,3423,7,70
629,224,1,630,6,3429,3,60
630,224,1,631,6,3435,3,60
631,224,1,632,6,3441,0,60
632,224,1,633,4,3445,4,40
633,224,1,634,9,3454,0,90
634,224,1,635,9,3463,8,90
635,224,1,636,5,3468,0,50
636,224,1,637,6,3474,5,60
637,224,1,638,3,3477,0,30
638,224,1,639,2,3479,0,20
639,224,1,640,4,3483,0,40
640,224,1,641,8,3491,0,80
641,224,1,642,3,3494,0,30
642,224,1,643,2,3496,13,20
643,224,1,644,9,3505,0,90
644,224,1,645,8,3513,0,80
645,224,1,646,8,3521,0,80
646,224,1,647,4,3525,0,40
647,224,1,648,4,3529,11,40
648,224,1,649,4,3533,0,40
649,224,1,650,8,3541,9,80
650,224,1,651,9,3550,0,90
651,224,1,652,8,3558,11,80
652,224,1,653,6,3564,4,60
653,224,1,654,5,3569,0,50
654,224,1,655,6,3575,0,60
655,224,1,656,5,3580,0,50
656,224,1,657,6,3586,17,60
657,224,1,658,3,3589,0,30
658,224,1,659,2,3591,3,20
659,224,1,660,4,3595,0,40
660,224,1,661,6,3601,0,60
661,224,1,662,7,3608,0,70
662,224,1,663,7,3615,0,70
663,224,1,664,6,3621,0,60
664,224,1,665,9,3630,13,90
665,224,1,666,7,3637,1,70
666,224,1,667,8,3645,0,80
667,224,1,668,2,3647,6,20
668,224,1,669,5,3652,0,50
669,224,1,670,2,3654,0,20
670,224,1,671,5,3659,0,50
671,224,1,672,3,3662,0,30
672,224,1,673,2,3664,0,20
673,224,1,674,6,3670,0,60
674,224,1,675,6,3676,16,60
675,224,1,676,4,3680,0,40
676,224,1,677,8,3688,0,80
677,224,1,678,2,3690,0,20
678,224,1,679,6,3696,0,60
679,224,1,680,8,3704,17,80
680,224,1,681,6,3710,0,60
681,224,1,682,8,3718,10,80
682,224,1,683,4,3722,1,40
683,224,1,684,4,3726,0,40
684,224,1,685,5,3731,0,50
685,224,1,686,9,3740,0,90
686,224,1,687,9,3749,0,90
687,224,1,688,3,3752,0,30
688,224,1,689,9,3761,17,90
689,224,1,690,4,3765,0,40
690,224,1,691,2,3767,1,20
691,224,1,692,4,3771,0,40
692,224,1,693,3,3774,0,30
693,224,1,694,7,3781,0,70
694,224,1,695,5,3786,10,50
695,224,1,696,9,3795,12,90
696,224,1,697,9,3804,5,90
697,224,1,698,2,3806,0,20
698,224,1,699,9,3815,3,90
699,224,1,700,3,3818,0,30
700,224,1,701,6,3824,0,60
701,224,1,702,8,3832,6,80
702,224,1,703,5,3837,0,50
703,224,1,704,9,3846,0,90
704,224,1,705,3,3849,0,30
705,224,1,706,4,3853,0,40
706,224,1,707,5,3858,0,50
707,224,1,708,2,3860,0,20
708,224,1,709,4,3864,0,40
709,224,1,710,2,3866,21,20
710,224,1,711,7,3873,0,70
711,224,1,712,9,3882,0,90
712,224,1,713,2,3884,0,20
713,224,1,714,5,3889,16,50
714,224,1,715,3,3892,1,30
715,224,1,716,6,3898,5,60
716,224,1,717,7,3905,3,70
717,224,1,718,9,3914,0,90
718,224,1,719,5,3919,5,50
719,224,1,720,6,3925,0,60
720,224,1,721,7,3932,0,70
721,224,1,722,6,3938,8,60
722,224,1,723,5,3943,0,50
723,224,1,724,6,3949,0,60
724,224,1,725,8,3957,0,80
725,224,1,726,3,3960,7,30
726,224,1,727,2,3962,0,20
727,224,1,728,7,3969,3,70
728,224,1,729,3,3972,0,30
729,224,1,730,9,3981,0,90
730,224,1,731,6,3987,7,60
731,224,1,732,9,3996,3,90
732,224,1,733,9,4005,0,90
733,224,1,734,5,4010,0,50
734,224,1,735,7,4017,0,70
735,224,1,736,3,4020,0,30
736,224,1,737,3,4023,0,30
737,224,1,738,6,4029,0,60
738,224,1,739,3,4032,19,30
739,224,1,740,8,4040,0,80
740,224,1,741,8,4048,0,80
741,224,1,742,2,4050,0,20
742,224,1,743,6,4056,0,60
743,224,1,744,4,4060,0,40
744,224,1,745,8,4068,0,80
745,224,1,746,8,4076,25,80
746,224,1,747,2,4078,0,20
747,224,1,748,7,4085,0,70
748,224,1,749,4,4089,11,40
749,224,1,750,7,4096,0,70
750,224,1,751,6,4102,0,60
751,224,1,752,9,4111,15,90
752,224,1,753,6,4117,0,60
753,224,1,754,4,4121,0,40
754,224,1,755,6,4127,0,60
755,224,1,756,6,4133,13,60
756,224,1,757,7,4140,0,70
757,224,1,758,6,4146,7,60
758,224,1,759,3,4149,3,30
759,224,1,760,5,4154,1,50
760,224,1,761,2,4156,0,20
761,224,1,762,6,4162,0,60
762,224,1,763,7,4169,0,70
763,224,1,764,6,4175,6,60
764,224,1,765,9,4184,6,90
765,224,1,766,9,4193,4,90
766,224,1,767,7,4200,0,70
767,224,1,768,8,4208,0,80
768,224,1,769,2,4210,0,20
769,224,1,770,5,4215,9,50
770,224,1,771,2,4217,0,20
771,224,1,772,7,4224,0,70
772,224,1,773,5,4229,0,50
773,224,1,774,5,4234,0,50
774,224,1,775,8,4242,0,80
775,224,1,776,2,4244,0,20
776,224,1,777,2,4246,0,20
777,224,1,778,4,4250,0,40
778,224,1,779,5,4255,12,50
779,224,1,780,7,4262,0,70
780,224,1,781,6,4268,5,60
781,224,1,782,6,4274,0,60
782,224,1,783,5,4279,0,50
783,224,1,784,2,4281,0,20
784,224,1,785,6,4287,0,60
785,224,1,786,9,4296,9,90
786,224,1,787,6,4302,0,60
787,224,1,788,9,4311,8,90
788,224,1,789,9,4320,4,90
789,224,1,790,9,4329,0,90
790,224,1,791,5,4334,8,50
791,224,1,792,6,4340,0,60
792,224,1,793,5,4345,0,50
793,224,1,794,4,4349,5,40
794,224,1,795,3,4352,2,30
795,224,1,796,7,4359,1,70
796,224,1,797,7,4366,0,70
797,224,1,798,5,4371,0,50
798,224,1,799,8,4379,0,80
799,224,1,800,3,4382,9,30
800,224,1,801,5,4387,0,50
801,224,1,802,2,4389,0,20
802,224,1,803,8,4397,0,80
803,224,1,804,4,4401,5,40
804,224,1,805,3,4404,0,30
805,224,1,806,3,4407,2,30
806,224,1,807,8,4415,0,80
807,224,1,808,2,4417,5,20
808,224,1,809,7,4424,0,70
809,224,1,810,2,4426,10,20
810,224,1,811,2,4428,0,20
811,224,1,812,7,4435,2,70
812,224,1,813,8,4443,4,80
813,224,1,814,4,4447,5,40
814,224,1,815,3,4450,0,30
815,224,1,816,4,4454,3,40
816,224,1,817,2,4456,0,20
817,224,1,818,5,4461,2,50
818,224,1,819,6,4467,0,60
819,224,1,820,4,4471,0,40
820,224,1,821,3,4474,7,30
821,224,1,822,5,4479,3,50
822,224,1,823,3,4482,3,30
823,224,1,824,5,4487,0,50
824,224,1,825,6,4493,0,60
825,224,1,826,5,4498,4,50
826,224,1,827,7,4505,2,70
827,224,1,828,3,4508,0,30
828,224,1,829,4,4512,0,40
829,224,1,830,5,4517,0,50
