,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
99,4,1,100,7,510,5,70
100,4,1,101,7,517,1,70
101,4,1,102,5,522,2,50
102,4,1,103,9,531,3,90
103,4,1,104,5,536,1,50
104,4,1,105,5,541,2,50
105,4,1,106,4,545,2,40
106,4,1,107,2,547,4,20
107,4,1,108,6,553,0,60
108,4,1,109,7,560,4,70
109,4,1,110,7,567,3,70
110,4,1,111,8,575,3,80
111,4,1,112,6,581,4,60
112,4,1,113,2,583,0,20
113,4,1,114,9,592,0,90
114,4,1,115,7,599,3,70
115,4,1,116,8,607,6,80
116,4,1,117,6,613,3,60
117,4,1,118,9,622,4,90
118,4,1,119,9,631,2,90
119,4,1,120,5,636,2,50
120,4,1,121,3,639,2,30
121,4,1,122,2,641,0,20
122,4,1,123,7,648,2,70
123,4,1,124,9,657,2,90
124,4,1,125,3,660,0,30
125,4,1,126,4,664,4,40
126,4,1,127,8,672,0,80
127,4,1,128,6,678,0,60
128,4,1,129,3,681,9,30
129,4,1,130,6,687,2,60
130,4,1,131,3,690,2,30
131,4,1,132,8,698,6,80
132,4,1,133,9,707,6,90
133,4,1,134,3,710,1,30
134,4,1,135,7,717,2,70
135,4,1,136,9,726,10,90
136,4,1,137,6,732,5,60
137,4,1,138,5,737,0,50
138,4,1,139,3,740,0,30
139,4,1,140,8,748,7,80
140,4,1,141,7,755,2,70
141,4,1,142,9,764,5,90
142,4,1,143,3,767,4,30
143,4,1,144,4,771,2,40
144,4,1,145,4,775,3,40
145,4,1,146,6,781,1,60
146,4,1,147,7,788,7,70
147,4,1,148,6,794,3,60
148,4,1,149,7,801,5,70
149,4,1,150,3,804,4,30
150,4,1,151,2,806,1,20
151,4,1,152,9,815,7,90
152,4,1,153,7,822,3,70
153,4,1,154,5,827,2,50
154,4,1,155,8,835,2,80
155,4,1,156,3,838,1,30
156,4,1,157,4,842,2,40
157,4,1,158,3,845,1,30
158,4,1,159,2,847,2,20
159,4,1,160,8,855,6,80
160,4,1,161,7,862,8,70
161,4,1,162,3,865,3,30
162,4,1,163,5,870,3,50
163,4,1,164,8,878,2,80
164,4,1,165,5,883,3,50
165,4,1,166,6,889,5,60
166,4,1,167,2,891,0,20
167,4,1,168,4,895,3,40
168,4,1,169,5,900,5,50
169,4,1,170,3,903,3,30
170,4,1,171,2,905,2,20
171,4,1,172,4,909,2,40
172,4,1,173,8,917,4,80
173,4,1,174,9,926,7,90
174,4,1,175,4,930,3,40
175,4,1,176,4,934,0,40
176,4,1,177,7,941,4,70
177,4,1,178,5,946,1,50
178,4,1,179,6,952,0,60
179,4,1,180,4,956,1,40
180,4,1,181,3,959,1,30
181,4,1,182,3,962,5,30
182,4,1,183,5,967,4,50
183,4,1,184,5,972,8,50
184,4,1,185,5,977,0,50
185,4,1,186,3,980,1,30
186,4,1,187,5,985,5,50
187,4,1,188,5,990,2,50
188,4,1,189,3,993,1,30
189,4,1,190,5,998,3,50
190,4,1,191,4,1002,3,40
191,4,1,192,8,1010,4,80
192,4,1,193,9,1019,6,90
193,4,1,194,8,1027,6,80
194,4,1,195,3,1030,1,30
195,4,1,196,9,1039,7,90
196,4,1,197,5,1044,2,50
197,4,1,198,7,1051,1,70
198,4,1,199,3,1054,0,30
199,4,1,200,7,1061,1,70
200,4,1,201,7,1068,2,70
201,4,1,202,8,1076,5,80
202,4,1,203,9,1085,6,90
203,4,1,204,5,1090,0,50
204,4,1,205,5,1095,1,50
205,4,1,206,9,1104,0,90
206,4,1,207,2,1106,4,20
207,4,1,208,7,1113,1,70
208,4,1,209,8,1121,0,80
209,4,1,210,8,1129,5,80
210,4,1,211,7,1136,2,70
211,4,1,212,7,1143,2,70
212,4,1,213,7,1150,3,70
213,4,1,214,2,1152,1,20
214,4,1,215,7,1159,5,70
215,4,1,216,4,1163,1,40
216,4,1,217,3,1166,2,30
217,4,1,218,8,1174,6,80
218,4,1,219,6,1180,8,60
219,4,1,220,6,1186,2,60
220,4,1,221,7,1193,2,70
221,4,1,222,4,1197,4,40
222,4,1,223,8,1205,2,80
223,4,1,224,9,1214,4,90
224,4,1,225,4,1218,1,40
225,4,1,226,9,1227,2,90
226,4,1,227,7,1234,5,70
227,4,1,228,2,1236,1,20
228,4,1,229,2,1238,1,20
229,4,1,230,9,1247,3,90
230,4,1,231,7,1254,7,70
231,4,1,232,3,1257,0,30
232,4,1,233,4,1261,0,40
233,4,1,234,4,1265,2,40
234,4,1,235,9,1274,1,90
235,4,1,236,2,1276,1,20
236,4,1,237,3,1279,1,30
237,4,1,238,8,1287,3,80
238,4,1,239,8,1295,8,80
239,4,1,240,8,1303,7,80
240,4,1,241,2,1305,1,20
241,4,1,242,8,1313,0,80
242,4,1,243,5,1318,8,50
243,4,1,244,7,1325,8,70
244,4,1,245,9,1334,6,90
245,4,1,246,5,1339,0,50
246,4,1,247,3,1342,3,30
247,4,1,248,9,1351,4,90
248,4,1,249,5,1356,0,50
249,4,1,250,9,1365,0,90
250,4,1,251,7,1372,12,70
251,4,1,252,8,1380,2,80
252,4,1,253,3,1383,0,30
253,4,1,254,6,1389,4,60
254,4,1,255,6,1395,4,60
255,4,1,256,6,1401,3,60
256,4,1,257,5,1406,3,50
257,4,1,258,6,1412,2,60
258,4,1,259,9,1421,4,90
259,4,1,260,8,1429,6,80
260,4,1,261,5,1434,2,50
261,4,1,262,7,1441,5,70
262,4,1,263,9,1450,0,90
263,4,1,264,9,1459,9,90
264,4,1,265,7,1466,5,70
265,4,1,266,5,1471,4,50
266,4,1,267,3,1474,0,30
267,4,1,268,6,1480,3,60
268,4,1,269,3,1483,1,30
269,4,1,270,9,1492,1,90
270,4,1,271,6,1498,4,60
271,4,1,272,4,1502,3,40
272,4,1,273,2,1504,0,20
273,4,1,274,2,1506,0,20
274,4,1,275,7,1513,0,70
275,4,1,276,7,1520,8,70
276,4,1,277,3,1523,0,30
277,4,1,278,8,1531,4,80
278,4,1,279,5,1536,4,50
279,4,1,280,9,1545,0,90
280,4,1,281,6,1551,8,60
281,4,1,282,7,1558,0,70
282,4,1,283,7,1565,2,70
283,4,1,284,3,1568,0,30
284,4,1,285,2,1570,3,20
285,4,1,286,6,1576,1,60
286,4,1,287,2,1578,0,20
287,4,1,288,3,1581,2,30
288,4,1,289,4,1585,2,40
289,4,1,290,7,1592,3,70
290,4,1,291,9,1601,3,90
291,4,1,292,4,1605,0,40
292,4,1,293,6,1611,3,60
293,4,1,294,7,1618,0,70
294,4,1,295,4,1622,5,40
295,4,1,296,7,1629,2,70
296,4,1,297,9,1638,4,90
297,4,1,298,4,1642,2,40
298,4,1,299,3,1645,3,30
299,4,1,300,2,1647,1,20
300,4,1,301,5,1652,3,50
301,4,1,302,6,1658,7,60
302,4,1,303,9,1667,4,90
303,4,1,304,4,1671,3,40
304,4,1,305,6,1677,2,60
305,4,1,306,9,1686,5,90
306,4,1,307,2,1688,1,20
307,4,1,308,7,1695,4,70
308,4,1,309,9,1704,5,90
309,4,1,310,4,1708,1,40
310,4,1,311,4,1712,1,40
311,4,1,312,5,1717,2,50
312,4,1,313,6,1723,3,60
313,4,1,314,3,1726,1,30
314,4,1,315,4,1730,1,40
315,4,1,316,4,1734,2,40
316,4,1,317,3,1737,2,30
317,4,1,318,8,1745,4,80
318,4,1,319,7,1752,3,70
319,4,1,320,4,1756,2,40
320,4,1,321,4,1760,4,40
321,4,1,322,7,1767,2,70
322,4,1,323,2,1769,2,20
323,4,1,324,3,1772,1,30
324,4,1,325,8,1780,7,80
325,4,1,326,4,1784,0,40
326,4,1,327,3,1787,0,30
327,4,1,328,5,1792,4,50
328,4,1,329,4,1796,4,40
329,4,1,330,7,1803,4,70
330,4,1,331,3,1806,4,30
331,4,1,332,2,1808,0,20
332,4,1,333,9,1817,0,90
333,4,1,334,2,1819,2,20
334,4,1,335,4,1823,1,40
335,4,1,336,3,1826,1,30
336,4,1,337,4,1830,0,40
337,4,1,338,5,1835,4,50
338,4,1,339,4,1839,1,40
339,4,1,340,9,1848,3,90
340,4,1,341,6,1854,5,60
341,4,1,342,6,1860,3,60
342,4,1,343,2,1862,2,20
343,4,1,344,5,1867,0,50
344,4,1,345,9,1876,4,90
345,4,1,346,6,1882,6,60
346,4,1,347,9,1891,9,90
347,4,1,348,3,1894,3,30
348,4,1,349,7,1901,3,70
349,4,1,350,5,1906,5,50
350,4,1,351,2,1908,1,20
351,4,1,352,7,1915,2,70
352,4,1,353,2,1917,2,20
353,4,1,354,2,1919,1,20
354,4,1,355,8,1927,3,80
355,4,1,356,6,1933,3,60
356,4,1,357,2,1935,1,20
357,4,1,358,6,1941,3,60
358,4,1,359,2,1943,1,20
359,4,1,360,4,1947,2,40
360,4,1,361,9,1956,3,90
361,4,1,362,2,1958,0,20
362,4,1,363,3,1961,4,30
363,4,1,364,7,1968,5,70
364,4,1,365,6,1974,3,60
365,4,1,366,4,1978,2,40
366,4,1,367,9,1987,5,90
367,4,1,368,9,1996,2,90
368,4,1,369,6,2002,3,60
369,4,1,370,4,2006,1,40
370,4,1,371,5,2011,2,50
371,4,1,372,9,2020,3,90
372,4,1,373,6,2026,5,60
373,4,1,374,9,2035,7,90
374,4,1,375,4,2039,0,40
375,4,1,376,9,2048,6,90
376,4,1,377,3,2051,1,30
377,4,1,378,8,2059,3,80
378,4,1,379,5,2064,2,50
379,4,1,380,9,2073,4,90
380,4,1,381,9,2082,0,90
381,4,1,382,2,2084,5,20
382,4,1,383,8,2092,3,80
383,4,1,384,9,2101,3,90
384,4,1,385,7,2108,4,70
385,4,1,386,4,2112,1,40
386,4,1,387,3,2115,2,30
387,4,1,388,5,2120,4,50
388,4,1,389,7,2127,2,70
389,4,1,390,7,2134,5,70
390,4,1,391,4,2138,3,40
391,4,1,392,7,2145,4,70
392,4,1,393,5,2150,4,50
393,4,1,394,4,2154,1,40
394,4,1,395,9,2163,3,90
395,4,1,396,7,2170,4,70
396,4,1,397,7,2177,5,70
397,4,1,398,5,2182,1,50
398,4,1,399,3,2185,3,30
399,4,1,400,7,2192,2,70
400,4,1,401,6,2198,6,60
401,4,1,402,6,2204,0,60
402,4,1,403,9,2213,4,90
403,4,1,404,2,2215,2,20
404,4,1,405,6,2221,5,60
405,4,1,406,9,2230,6,90
406,4,1,407,9,2239,3,90
407,4,1,408,4,2243,2,40
408,4,1,409,5,2248,5,50
409,4,1,410,7,2255,7,70
410,4,1,411,6,2261,4,60
411,4,1,412,8,2269,2,80
412,4,1,413,8,2277,2,80
413,4,1,414,5,2282,0,50
414,4,1,415,8,2290,3,80
415,4,1,416,3,2293,2,30
416,4,1,417,8,2301,2,80
417,4,1,418,7,2308,0,70
418,4,1,419,4,2312,15,40
419,4,1,420,8,2320,5,80
420,4,1,421,4,2324,1,40
421,4,1,422,6,2330,1,60
422,4,1,423,9,2339,4,90
423,4,1,424,2,2341,0,20
424,4,1,425,5,2346,2,50
425,4,1,426,7,2353,4,70
426,4,1,427,4,2357,0,40
427,4,1,428,4,2361,3,40
428,4,1,429,7,2368,3,70
429,4,1,430,9,2377,7,90
430,4,1,431,4,2381,1,40
431,4,1,432,4,2385,4,40
432,4,1,433,4,2389,2,40
433,4,1,434,3,2392,2,30
434,4,1,435,6,2398,4,60
435,4,1,436,8,2406,4,80
436,4,1,437,8,2414,3,80
437,4,1,438,9,2423,3,90
438,4,1,439,2,2425,1,20
439,4,1,440,8,2433,2,80
440,4,1,441,9,2442,1,90
441,4,1,442,4,2446,1,40
442,4,1,443,8,2454,4,80
443,4,1,444,5,2459,3,50
444,4,1,445,5,2464,1,50
445,4,1,446,3,2467,1,30
446,4,1,447,9,2476,2,90
447,4,1,448,4,2480,4,40
448,4,1,449,5,2485,2,50
449,4,1,450,9,2494,5,90
450,4,1,451,8,2502,2,80
451,4,1,452,9,2511,4,90
452,4,1,453,8,2519,2,80
453,4,1,454,2,2521,1,20
454,4,1,455,3,2524,2,30
455,4,1,456,3,2527,0,30
456,4,1,457,2,2529,0,20
457,4,1,458,7,2536,3,70
458,4,1,459,6,2542,3,60
459,4,1,460,8,2550,1,80
460,4,1,461,6,2556,3,60
461,4,1,462,5,2561,2,50
462,4,1,463,5,2566,1,50
463,4,1,464,4,2570,0,40
464,4,1,465,9,2579,4,90
465,4,1,466,6,2585,1,60
466,4,1,467,8,2593,6,80
467,4,1,468,3,2596,1,30
468,4,1,469,8,2604,0,80
469,4,1,470,9,2613,2,90
470,4,1,471,6,2619,5,60
471,4,1,472,9,2628,8,90
472,4,1,473,4,2632,2,40
473,4,1,474,2,2634,0,20
474,4,1,475,5,2639,3,50
475,4,1,476,2,2641,0,20
476,4,1,477,8,2649,5,80
477,4,1,478,8,2657,2,80
478,4,1,479,4,2661,0,40
479,4,1,480,5,2666,0,50
480,4,1,481,8,2674,3,80
481,4,1,482,3,2677,1,30
482,4,1,483,4,2681,3,40
483,4,1,484,8,2689,5,80
484,4,1,485,3,2692,2,30
485,4,1,486,8,2700,3,80
486,4,1,487,4,2704,1,40
487,4,1,488,6,2710,1,60
488,4,1,489,2,2712,1,20
489,4,1,490,4,2716,2,40
490,4,1,491,2,2718,1,20
491,4,1,492,8,2726,4,80
492,4,1,493,2,2728,4,20
493,4,1,494,6,2734,2,60
494,4,1,495,4,2738,3,40
495,4,1,496,9,2747,6,90
496,4,1,497,7,2754,4,70
497,4,1,498,8,2762,0,80
498,4,1,499,8,2770,6,80
499,4,1,500,5,2775,3,50
500,4,1,501,8,2783,5,80
501,4,1,502,6,2789,2,60
502,4,1,503,2,2791,2,20
503,4,1,504,3,2794,0,30
504,4,1,505,5,2799,4,50
505,4,1,506,7,2806,1,70
506,4,1,507,8,2814,3,80
507,4,1,508,4,2818,1,40
508,4,1,509,2,2820,2,20
509,4,1,510,6,2826,2,60
510,4,1,511,2,2828,0,20
511,4,1,512,9,2837,4,90
512,4,1,513,2,2839,2,20
513,4,1,514,4,2843,3,40
514,4,1,515,8,2851,6,80
515,4,1,516,6,2857,7,60
516,4,1,517,6,2863,4,60
517,4,1,518,8,2871,4,80
518,4,1,519,8,2879,5,80
519,4,1,520,6,2885,2,60
520,4,1,521,6,2891,1,60
521,4,1,522,2,2893,0,20
522,4,1,523,4,2897,1,40
523,4,1,524,9,2906,7,90
524,4,1,525,6,2912,6,60
525,4,1,526,9,2921,5,90
526,4,1,527,7,2928,4,70
527,4,1,528,2,2930,0,20
528,4,1,529,4,2934,2,40
529,4,1,530,3,2937,0,30
530,4,1,531,3,2940,3,30
531,4,1,532,9,2949,5,90
532,4,1,533,3,2952,5,30
533,4,1,534,6,2958,3,60
534,4,1,535,6,2964,7,60
535,4,1,536,8,2972,3,80
536,4,1,537,8,2980,5,80
537,4,1,538,6,2986,2,60
538,4,1,539,9,2995,4,90
539,4,1,540,3,2998,1,30
540,4,1,541,2,3000,1,20
541,4,1,542,4,3004,3,40
542,4,1,543,8,3012,0,80
543,4,1,544,7,3019,3,70
544,4,1,545,3,3022,2,30
545,4,1,546,2,3024,0,20
546,4,1,547,5,3029,2,50
547,4,1,548,6,3035,5,60
548,4,1,549,5,3040,0,50
549,4,1,550,8,3048,3,80
550,4,1,551,8,3056,3,80
551,4,1,552,6,3062,2,60
552,4,1,553,3,3065,0,30
553,4,1,554,8,3073,4,80
554,4,1,555,6,3079,6,60
555,4,1,556,2,3081,1,20
556,4,1,557,2,3083,1,20
557,4,1,558,9,3092,1,90
558,4,1,559,7,3099,3,70
559,4,1,560,8,3107,6,80
560,4,1,561,9,3116,5,90
561,4,1,562,4,3120,2,40
562,4,1,563,9,3129,6,90
563,4,1,564,7,3136,4,70
564,4,1,565,7,3143,5,70
565,4,1,566,5,3148,0,50
566,4,1,567,9,3157,6,90
567,4,1,568,8,3165,6,80
568,4,1,569,8,3173,1,80
569,4,1,570,3,3176,0,30
570,4,1,571,2,3178,0,20
571,4,1,572,9,3187,7,90
572,4,1,573,2,3189,0,20
573,4,1,574,9,3198,0,90
574,4,1,575,6,3204,4,60
575,4,1,576,3,3207,0,30
576,4,1,577,5,3212,3,50
577,4,1,578,7,3219,6,70
578,4,1,579,9,3228,4,90
579,4,1,580,7,3235,3,70
580,4,1,581,7,3242,2,70
581,4,1,582,6,3248,5,60
582,4,1,583,6,3254,0,60
583,4,1,584,3,3257,5,30
584,4,1,585,9,3266,2,90
585,4,1,586,7,3273,2,70
586,4,1,587,8,3281,5,80
587,4,1,588,2,3283,0,20
588,4,1,589,8,3291,4,80
589,4,1,590,6,3297,0,60
590,4,1,591,6,3303,5,60
591,4,1,592,6,3309,0,60
592,4,1,593,9,3318,9,90
593,4,1,594,6,3324,4,60
594,4,1,595,6,3330,3,60
595,4,1,596,5,3335,4,50
596,4,1,597,8,3343,4,80
597,4,1,598,5,3348,0,50
598,4,1,599,3,3351,0,30
599,4,1,600,4,3355,4,40
600,4,1,601,5,3360,8,50
601,4,1,602,2,3362,0,20
602,4,1,603,3,3365,3,30
603,4,1,604,3,3368,2,30
604,4,1,605,9,3377,4,90
605,4,1,606,5,3382,2,50
606,4,1,607,8,3390,3,80
607,4,1,608,2,3392,0,20
608,4,1,609,3,3395,0,30
609,4,1,610,2,3397,3,20
610,4,1,611,2,3399,1,20
611,4,1,612,7,3406,2,70
612,4,1,613,6,3412,4,60
613,4,1,614,7,3419,1,70
614,4,1,615,7,3426,4,70
615,4,1,616,3,3429,1,30
616,4,1,617,7,3436,7,70
617,4,1,618,6,3442,2,60
618,4,1,619,7,3449,2,70
619,4,1,620,9,3458,3,90
620,4,1,621,7,3465,3,70
621,4,1,622,6,3471,3,60
622,4,1,623,4,3475,2,40
623,4,1,624,3,3478,3,30
624,4,1,625,7,3485,4,70
625,4,1,626,6,3491,7,60
626,4,1,627,8,3499,5,80
627,4,1,628,8,3507,3,80
628,4,1,629,4,3511,4,40
629,4,1,630,9,3520,0,90
630,4,1,631,6,3526,9,60
631,4,1,632,9,3535,5,90
632,4,1,633,9,3544,5,90
633,4,1,634,8,3552,5,80
634,4,1,635,5,3557,2,50
635,4,1,636,9,3566,4,90
636,4,1,637,8,3574,4,80
637,4,1,638,9,3583,6,90
638,4,1,639,3,3586,2,30
639,4,1,640,7,3593,7,70
640,4,1,641,9,3602,3,90
641,4,1,642,9,3611,0,90
642,4,1,643,7,3618,10,70
643,4,1,644,2,3620,0,20
644,4,1,645,7,3627,3,70
645,4,1,646,9,3636,7,90
646,4,1,647,7,3643,1,70
647,4,1,648,2,3645,2,20
648,4,1,649,2,3647,0,20
649,4,1,650,7,3654,4,70
650,4,1,651,8,3662,6,80
651,4,1,652,5,3667,2,50
652,4,1,653,9,3676,5,90
653,4,1,654,9,3685,6,90
654,4,1,655,8,3693,2,80
655,4,1,656,2,3695,2,20
656,4,1,657,7,3702,1,70
657,4,1,658,3,3705,5,30
658,4,1,659,3,3708,1,30
659,4,1,660,3,3711,1,30
660,4,1,661,4,3715,1,40
661,4,1,662,3,3718,3,30
662,4,1,663,2,3720,0,20
663,4,1,664,5,3725,0,50
664,4,1,665,7,3732,2,70
665,4,1,666,7,3739,3,70
666,4,1,667,3,3742,3,30
667,4,1,668,4,3746,0,40
668,4,1,669,7,3753,1,70
669,4,1,670,2,3755,1,20
670,4,1,671,8,3763,4,80
671,4,1,672,7,3770,3,70
672,4,1,673,4,3774,2,40
673,4,1,674,4,3778,4,40
674,4,1,675,6,3784,0,60
675,4,1,676,4,3788,4,40
676,4,1,677,9,3797,6,90
677,4,1,678,3,3800,2,30
678,4,1,679,2,3802,2,20
679,4,1,680,9,3811,4,90
680,4,1,681,6,3817,4,60
681,4,1,682,3,3820,0,30
682,4,1,683,6,3826,3,60
683,4,1,684,8,3834,1,80
684,4,1,685,8,3842,8,80
685,4,1,686,9,3851,5,90
686,4,1,687,3,3854,3,30
687,4,1,688,6,3860,6,60
688,4,1,689,6,3866,5,60
689,4,1,690,5,3871,3,50
690,4,1,691,6,3877,4,60
691,4,1,692,8,3885,3,80
692,4,1,693,8,3893,3,80
693,4,1,694,7,3900,6,70
694,4,1,695,7,3907,2,70
695,4,1,696,7,3914,1,70
696,4,1,697,4,3918,2,40
697,4,1,698,9,3927,3,90
698,4,1,699,5,3932,2,50
699,4,1,700,5,3937,4,50
700,4,1,701,4,3941,1,40
701,4,1,702,6,3947,1,60
702,4,1,703,4,3951,3,40
703,4,1,704,3,3954,3,30
704,4,1,705,3,3957,1,30
705,4,1,706,4,3961,2,40
706,4,1,707,2,3963,0,20
707,4,1,708,8,3971,6,80
708,4,1,709,8,3979,5,80
709,4,1,710,3,3982,1,30
710,4,1,711,6,3988,4,60
711,4,1,712,9,3997,6,90
712,4,1,713,7,4004,4,70
713,4,1,714,4,4008,1,40
714,4,1,715,2,4010,1,20
715,4,1,716,6,4016,1,60
716,4,1,717,2,4018,2,20
717,4,1,718,8,4026,1,80
718,4,1,719,4,4030,1,40
719,4,1,720,5,4035,3,50
720,4,1,721,2,4037,1,20
721,4,1,722,4,4041,2,40
722,4,1,723,3,4044,2,30
723,4,1,724,2,4046,1,20
724,4,1,725,9,4055,1,90
725,4,1,726,5,4060,2,50
726,4,1,727,4,4064,0,40
727,4,1,728,2,4066,3,20
728,4,1,729,2,4068,2,20
729,4,1,730,7,4075,5,70
730,4,1,731,2,4077,1,20
731,4,1,732,9,4086,0,90
732,4,1,733,3,4089,4,30
733,4,1,734,8,4097,5,80
734,4,1,735,2,4099,1,20
735,4,1,736,6,4105,1,60
736,4,1,737,7,4112,3,70
737,4,1,738,2,4114,0,20
738,4,1,739,6,4120,0,60
739,4,1,740,4,4124,3,40
740,4,1,741,6,4130,3,60
741,4,1,742,2,4132,0,20
742,4,1,743,9,4141,3,90
743,4,1,744,6,4147,2,60
744,4,1,745,6,4153,2,60
745,4,1,746,7,4160,3,70
746,4,1,747,6,4166,6,60
747,4,1,748,7,4173,4,70
748,4,1,749,3,4176,1,30
749,4,1,750,6,4182,4,60
750,4,1,751,6,4188,2,60
751,4,1,752,5,4193,1,50
752,4,1,753,8,4201,3,80
753,4,1,754,4,4205,2,40
754,4,1,755,7,4212,6,70
755,4,1,756,6,4218,3,60
756,4,1,757,2,4220,2,20
757,4,1,758,3,4223,2,30
758,4,1,759,5,4228,1,50
759,4,1,760,9,4237,7,90
760,4,1,761,4,4241,1,40
761,4,1,762,3,4244,0,30
762,4,1,763,4,4248,4,40
763,4,1,764,7,4255,6,70
764,4,1,765,3,4258,1,30
765,4,1,766,7,4265,2,70
766,4,1,767,2,4267,2,20
767,4,1,768,8,4275,4,80
768,4,1,769,8,4283,4,80
769,4,1,770,8,4291,5,80
770,4,1,771,7,4298,0,70
771,4,1,772,9,4307,6,90
772,4,1,773,5,4312,3,50
773,4,1,774,7,4319,5,70
774,4,1,775,4,4323,1,40
775,4,1,776,6,4329,1,60
776,4,1,777,6,4335,3,60
777,4,1,778,8,4343,6,80
778,4,1,779,3,4346,1,30
779,4,1,780,9,4355,7,90
780,4,1,781,4,4359,5,40
781,4,1,782,6,4365,0,60
782,4,1,783,8,4373,5,80
783,4,1,784,7,4380,2,70
784,4,1,785,4,4384,1,40
785,4,1,786,9,4393,11,90
786,4,1,787,2,4395,1,20
787,4,1,788,8,4403,4,80
788,4,1,789,6,4409,2,60
789,4,1,790,4,4413,2,40
790,4,1,791,6,4419,3,60
791,4,1,792,8,4427,3,80
792,4,1,793,4,4431,0,40
793,4,1,794,7,4438,6,70
794,4,1,795,6,4444,2,60
795,4,1,796,9,4453,2,90
796,4,1,797,7,4460,6,70
797,4,1,798,8,4468,4,80
798,4,1,799,7,4475,3,70
799,4,1,800,7,4482,3,70
800,4,1,801,8,4490,5,80
801,4,1,802,8,4498,6,80
802,4,1,803,8,4506,0,80
803,4,1,804,4,4510,1,40
804,4,1,805,5,4515,0,50
805,4,1,806,4,4519,3,40
806,4,1,807,3,4522,1,30
807,4,1,808,6,4528,0,60
808,4,1,809,3,4531,5,30
809,4,1,810,4,4535,2,40
810,4,1,811,8,4543,6,80
811,4,1,812,2,4545,3,20
812,4,1,813,3,4548,2,30
813,4,1,814,7,4555,2,70
814,4,1,815,8,4563,3,80
815,4,1,816,9,4572,4,90
816,4,1,817,7,4579,3,70
817,4,1,818,9,4588,2,90
818,4,1,819,5,4593,2,50
819,4,1,820,7,4600,0,70
820,4,1,821,7,4607,2,70
821,4,1,822,5,4612,6,50
822,4,1,823,4,4616,4,40
823,4,1,824,2,4618,0,20
824,4,1,825,8,4626,4,80
825,4,1,826,7,4633,4,70
826,4,1,827,5,4638,3,50
827,4,1,828,8,4646,3,80
828,4,1,829,5,4651,3,50
829,4,1,830,6,4657,1,60
830,4,1,831,4,4661,2,40
