,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
174,296,1,175,7,1006,0,70
175,296,1,176,6,1012,0,60
176,296,1,177,5,1017,18,50
177,296,1,178,3,1020,0,30
178,296,1,179,8,1028,0,80
179,296,1,180,5,1033,0,50
180,296,1,181,3,1036,0,30
181,296,1,182,8,1044,0,80
182,296,1,183,6,1050,0,60
183,296,1,184,9,1059,0,90
184,296,1,185,2,1061,0,20
185,296,1,186,3,1064,0,30
186,296,1,187,6,1070,0,60
187,296,1,188,6,1076,0,60
188,296,1,189,3,1079,0,30
189,296,1,190,3,1082,0,30
190,296,1,191,3,1085,0,30
191,296,1,192,8,1093,0,80
192,296,1,193,9,1102,49,90
193,296,1,194,2,1104,0,20
194,296,1,195,6,1110,0,60
195,296,1,196,5,1115,0,50
196,296,1,197,4,1119,7,40
197,296,1,198,5,1124,0,50
198,296,1,199,2,1126,0,20
199,296,1,200,8,1134,6,80
200,296,1,201,4,1138,0,40
201,296,1,202,5,1143,1,50
202,296,1,203,2,1145,0,20
203,296,1,204,7,1152,0,70
204,296,1,205,5,1157,0,50
205,296,1,206,4,1161,0,40
206,296,1,207,6,1167,0,60
207,296,1,208,9,1176,0,90
208,296,1,209,7,1183,0,70
209,296,1,210,7,1190,0,70
210,296,1,211,5,1195,0,50
211,296,1,212,9,1204,0,90
212,296,1,213,4,1208,0,40
213,296,1,214,6,1214,0,60
214,296,1,215,2,1216,45,20
215,296,1,216,7,1223,0,70
216,296,1,217,3,1226,0,30
217,296,1,218,7,1233,0,70
218,296,1,219,9,1242,0,90
219,296,1,220,5,1247,0,50
220,296,1,221,7,1254,0,70
221,296,1,222,7,1261,0,70
222,296,1,223,7,1268,0,70
223,296,1,224,7,1275,0,70
224,296,1,225,8,1283,26,80
225,296,1,226,2,1285,0,20
226,296,1,227,8,1293,0,80
227,296,1,228,2,1295,0,20
228,296,1,229,6,1301,0,60
229,296,1,230,8,1309,12,80
230,296,1,231,3,1312,0,30
231,296,1,232,6,1318,0,60
232,296,1,233,5,1323,0,50
233,296,1,234,8,1331,0,80
234,296,1,235,2,1333,0,20
235,296,1,236,2,1335,0,20
236,296,1,237,5,1340,0,50
237,296,1,238,6,1346,0,60
238,296,1,239,5,1351,0,50
239,296,1,240,8,1359,0,80
240,296,1,241,8,1367,0,80
241,296,1,242,3,1370,30,30
242,296,1,243,9,1379,0,90
243,296,1,244,8,1387,0,80
244,296,1,245,4,1391,0,40
245,296,1,246,2,1393,0,20
246,296,1,247,9,1402,0,90
247,296,1,248,8,1410,0,80
248,296,1,249,5,1415,18,50
249,296,1,250,6,1421,0,60
250,296,1,251,8,1429,10,80
251,296,1,252,8,1437,0,80
252,296,1,253,8,1445,11,80
253,296,1,254,3,1448,0,30
254,296,1,255,7,1455,0,70
255,296,1,256,9,1464,0,90
256,296,1,257,8,1472,11,80
257,296,1,258,8,1480,7,80
258,296,1,259,5,1485,0,50
259,296,1,260,8,1493,0,80
260,296,1,261,7,1500,0,70
261,296,1,262,7,1507,0,70
262,296,1,263,8,1515,9,80
263,296,1,264,9,1524,0,90
264,296,1,265,9,1533,0,90
265,296,1,266,7,1540,0,70
266,296,1,267,5,1545,13,50
267,296,1,268,4,1549,0,40
268,296,1,269,2,1551,0,20
269,296,1,270,3,1554,0,30
270,296,1,271,5,1559,0,50
271,296,1,272,9,1568,15,90
272,296,1,273,5,1573,0,50
273,296,1,274,2,1575,0,20
274,296,1,275,4,1579,0,40
275,296,1,276,2,1581,0,20
276,296,1,277,2,1583,0,20
277,296,1,278,8,1591,0,80
278,296,1,279,8,1599,0,80
279,296,1,280,2,1601,0,20
280,296,1,281,5,1606,23,50
281,296,1,282,4,1610,2,40
282,296,1,283,5,1615,0,50
283,296,1,284,4,1619,3,40
284,296,1,285,7,1626,0,70
285,296,1,286,9,1635,11,90
286,296,1,287,2,1637,1,20
287,296,1,288,8,1645,0,80
288,296,1,289,7,1652,0,70
289,296,1,290,6,1658,0,60
290,296,1,291,3,1661,0,30
291,296,1,292,5,1666,0,50
292,296,1,293,9,1675,0,90
293,296,1,294,6,1681,0,60
294,296,1,295,6,1687,22,60
295,296,1,296,2,1689,0,20
296,296,1,297,5,1694,0,50
297,296,1,298,3,1697,0,30
298,296,1,299,9,1706,0,90
299,296,1,300,6,1712,0,60
300,296,1,301,9,1721,0,90
301,296,1,302,5,1726,0,50
302,296,1,303,3,1729,14,30
303,296,1,304,3,1732,0,30
304,296,1,305,4,1736,0,40
305,296,1,306,4,1740,0,40
306,296,1,307,8,1748,0,80
307,296,1,308,2,1750,0,20
308,296,1,309,3,1753,0,30
309,296,1,310,8,1761,17,80
310,296,1,311,3,1764,0,30
311,296,1,312,7,1771,0,70
312,296,1,313,7,1778,0,70
313,296,1,314,3,1781,0,30
314,296,1,315,2,1783,0,20
315,296,1,316,7,1790,0,70
316,296,1,317,7,1797,0,70
317,296,1,318,7,1804,21,70
318,296,1,319,5,1809,0,50
319,296,1,320,2,1811,4,20
320,296,1,321,8,1819,0,80
321,296,1,322,6,1825,0,60
322,296,1,323,5,1830,0,50
323,296,1,324,7,1837,0,70
324,296,1,325,6,1843,13,60
325,296,1,326,6,1849,3,60
326,296,1,327,3,1852,0,30
327,296,1,328,3,1855,0,30
328,296,1,329,9,1864,0,90
329,296,1,330,4,1868,0,40
330,296,1,331,6,1874,0,60
331,296,1,332,9,1883,0,90
332,296,1,333,5,1888,0,50
333,296,1,334,8,1896,0,80
334,296,1,335,3,1899,0,30
335,296,1,336,4,1903,0,40
336,296,1,337,9,1912,0,90
337,296,1,338,8,1920,0,80
338,296,1,339,5,1925,0,50
339,296,1,340,3,1928,0,30
340,296,1,341,8,1936,0,80
341,296,1,342,8,1944,0,80
342,296,1,343,2,1946,0,20
343,296,1,344,9,1955,0,90
344,296,1,345,8,1963,66,80
345,296,1,346,6,1969,2,60
346,296,1,347,3,1972,1,30
347,296,1,348,9,1981,0,90
348,296,1,349,6,1987,0,60
349,296,1,350,9,1996,0,90
350,296,1,351,9,2005,0,90
351,296,1,352,6,2011,0,60
352,296,1,353,8,2019,0,80
353,296,1,354,4,2023,0,40
354,296,1,355,6,2029,0,60
355,296,1,356,7,2036,32,70
356,296,1,357,8,2044,0,80
357,296,1,358,4,2048,0,40
358,296,1,359,8,2056,0,80
359,296,1,360,3,2059,5,30
360,296,1,361,4,2063,0,40
361,296,1,362,9,2072,0,90
362,296,1,363,5,2077,16,50
363,296,1,364,6,2083,4,60
364,296,1,365,4,2087,0,40
365,296,1,366,2,2089,0,20
366,296,1,367,3,2092,0,30
367,296,1,368,8,2100,0,80
368,296,1,369,3,2103,0,30
369,296,1,370,9,2112,0,90
370,296,1,371,9,2121,0,90
371,296,1,372,3,2124,0,30
372,296,1,373,7,2131,0,70
373,296,1,374,7,2138,0,70
374,296,1,375,7,2145,29,70
375,296,1,376,9,2154,5,90
376,296,1,377,9,2163,0,90
377,296,1,378,2,2165,0,20
378,296,1,379,8,2173,0,80
379,296,1,380,5,2178,0,50
380,296,1,381,4,2182,0,40
381,296,1,382,8,2190,20,80
382,296,1,383,6,2196,6,60
383,296,1,384,3,2199,0,30
384,296,1,385,9,2208,9,90
385,296,1,386,7,2215,0,70
386,296,1,387,2,2217,0,20
387,296,1,388,4,2221,0,40
388,296,1,389,9,2230,0,90
389,296,1,390,3,2233,0,30
390,296,1,391,4,2237,0,40
391,296,1,392,3,2240,19,30
392,296,1,393,9,2249,0,90
393,296,1,394,5,2254,0,50
394,296,1,395,6,2260,0,60
395,296,1,396,5,2265,0,50
396,296,1,397,6,2271,19,60
397,296,1,398,5,2276,0,50
398,296,1,399,9,2285,7,90
399,296,1,400,9,2294,3,90
400,296,1,401,7,2301,0,70
401,296,1,402,6,2307,0,60
402,296,1,403,6,2313,0,60
403,296,1,404,4,2317,0,40
404,296,1,405,4,2321,0,40
405,296,1,406,5,2326,12,50
406,296,1,407,4,2330,0,40
407,296,1,408,5,2335,0,50
408,296,1,409,7,2342,0,70
409,296,1,410,3,2345,0,30
410,296,1,411,8,2353,0,80
411,296,1,412,8,2361,0,80
412,296,1,413,3,2364,22,30
413,296,1,414,2,2366,0,20
414,296,1,415,9,2375,8,90
415,296,1,416,5,2380,0,50
416,296,1,417,6,2386,0,60
417,296,1,418,9,2395,6,90
418,296,1,419,9,2404,0,90
419,296,1,420,3,2407,4,30
420,296,1,421,6,2413,0,60
421,296,1,422,3,2416,0,30
422,296,1,423,6,2422,0,60
423,296,1,424,2,2424,0,20
424,296,1,425,9,2433,0,90
425,296,1,426,3,2436,11,30
426,296,1,427,7,2443,0,70
427,296,1,428,9,2452,0,90
428,296,1,429,9,2461,0,90
429,296,1,430,6,2467,0,60
430,296,1,431,9,2476,0,90
431,296,1,432,9,2485,0,90
432,296,1,433,7,2492,0,70
433,296,1,434,4,2496,26,40
434,296,1,435,2,2498,0,20
435,296,1,436,7,2505,0,70
436,296,1,437,4,2509,0,40
437,296,1,438,3,2512,0,30
438,296,1,439,6,2518,0,60
439,296,1,440,8,2526,0,80
440,296,1,441,2,2528,0,20
441,296,1,442,3,2531,16,30
442,296,1,443,4,2535,0,40
443,296,1,444,5,2540,0,50
444,296,1,445,6,2546,14,60
445,296,1,446,2,2548,0,20
446,296,1,447,4,2552,0,40
447,296,1,448,2,2554,0,20
448,296,1,449,6,2560,0,60
449,296,1,450,5,2565,17,50
450,296,1,451,7,2572,5,70
451,296,1,452,2,2574,0,20
452,296,1,453,4,2578,0,40
453,296,1,454,8,2586,0,80
454,296,1,455,7,2593,0,70
455,296,1,456,2,2595,14,20
456,296,1,457,6,2601,0,60
457,296,1,458,8,2609,0,80
458,296,1,459,3,2612,10,30
459,296,1,460,5,2617,0,50
460,296,1,461,4,2621,0,40
461,296,1,462,8,2629,5,80
462,296,1,463,2,2631,0,20
463,296,1,464,7,2638,0,70
464,296,1,465,8,2646,9,80
465,296,1,466,5,2651,0,50
466,296,1,467,9,2660,7,90
467,296,1,468,8,2668,6,80
468,296,1,469,7,2675,0,70
469,296,1,470,4,2679,0,40
470,296,1,471,2,2681,0,20
471,296,1,472,6,2687,0,60
472,296,1,473,3,2690,0,30
473,296,1,474,9,2699,0,90
474,296,1,475,8,2707,21,80
475,296,1,476,5,2712,1,50
476,296,1,477,2,2714,0,20
477,296,1,478,9,2723,0,90
478,296,1,479,8,2731,0,80
479,296,1,480,8,2739,13,80
480,296,1,481,7,2746,0,70
481,296,1,482,7,2753,0,70
482,296,1,483,5,2758,0,50
483,296,1,484,4,2762,9,40
484,296,1,485,4,2766,2,40
485,296,1,486,3,2769,0,30
486,296,1,487,7,2776,0,70
487,296,1,488,6,2782,0,60
488,296,1,489,7,2789,0,70
489,296,1,490,2,2791,0,20
490,296,1,491,7,2798,15,70
491,296,1,492,2,2800,1,20
492,296,1,493,3,2803,0,30
493,296,1,494,3,2806,0,30
494,296,1,495,6,2812,10,60
495,296,1,496,5,2817,0,50
496,296,1,497,2,2819,4,20
497,296,1,498,7,2826,4,70
498,296,1,499,2,2828,0,20
499,296,1,500,2,2830,3,20
500,296,1,501,7,2837,0,70
501,296,1,502,2,2839,0,20
502,296,1,503,3,2842,0,30
503,296,1,504,4,2846,0,40
504,296,1,505,2,2848,0,20
505,296,1,506,7,2855,0,70
506,296,1,507,5,2860,0,50
507,296,1,508,9,2869,14,90
508,296,1,509,5,2874,2,50
509,296,1,510,6,2880,0,60
510,296,1,511,9,2889,0,90
511,296,1,512,5,2894,0,50
512,296,1,513,5,2899,0,50
513,296,1,514,5,2904,0,50
514,296,1,515,6,2910,0,60
515,296,1,516,8,2918,0,80
516,296,1,517,6,2924,0,60
517,296,1,518,7,2931,31,70
518,296,1,519,3,2934,0,30
519,296,1,520,5,2939,0,50
520,296,1,521,2,2941,0,20
521,296,1,522,6,2947,0,60
522,296,1,523,5,2952,11,50
523,296,1,524,3,2955,0,30
524,296,1,525,5,2960,0,50
525,296,1,526,9,2969,0,90
526,296,1,527,4,2973,19,40
527,296,1,528,7,2980,0,70
528,296,1,529,7,2987,8,70
529,296,1,530,2,2989,0,20
530,296,1,531,9,2998,0,90
531,296,1,532,6,3004,0,60
532,296,1,533,4,3008,0,40
533,296,1,534,4,3012,0,40
534,296,1,535,7,3019,18,70
535,296,1,536,5,3024,3,50
536,296,1,537,4,3028,0,40
537,296,1,538,3,3031,0,30
538,296,1,539,9,3040,12,90
539,296,1,540,5,3045,0,50
540,296,1,541,4,3049,0,40
541,296,1,542,6,3055,0,60
542,296,1,543,8,3063,0,80
543,296,1,544,2,3065,13,20
544,296,1,545,5,3070,3,50
545,296,1,546,4,3074,0,40
546,296,1,547,5,3079,0,50
547,296,1,548,2,3081,0,20
548,296,1,549,7,3088,0,70
549,296,1,550,3,3091,0,30
550,296,1,551,2,3093,0,20
551,296,1,552,9,3102,16,90
552,296,1,553,8,3110,6,80
553,296,1,554,3,3113,0,30
554,296,1,555,3,3116,0,30
555,296,1,556,2,3118,0,20
556,296,1,557,9,3127,2,90
557,296,1,558,9,3136,0,90
558,296,1,559,3,3139,0,30
559,296,1,560,6,3145,0,60
560,296,1,561,2,3147,0,20
561,296,1,562,8,3155,0,80
562,296,1,563,7,3162,0,70
563,296,1,564,2,3164,0,20
564,296,1,565,4,3168,0,40
565,296,1,566,9,3177,0,90
566,296,1,567,9,3186,24,90
567,296,1,568,2,3188,0,20
568,296,1,569,7,3195,0,70
569,296,1,570,4,3199,0,40
570,296,1,571,5,3204,0,50
571,296,1,572,5,3209,0,50
572,296,1,573,6,3215,0,60
573,296,1,574,6,3221,0,60
574,296,1,575,3,3224,0,30
575,296,1,576,6,3230,0,60
576,296,1,577,8,3238,0,80
577,296,1,578,3,3241,0,30
578,296,1,579,4,3245,0,40
579,296,1,580,9,3254,0,90
580,296,1,581,6,3260,0,60
581,296,1,582,8,3268,0,80
582,296,1,583,2,3270,0,20
583,296,1,584,5,3275,0,50
584,296,1,585,3,3278,0,30
585,296,1,586,9,3287,0,90
586,296,1,587,6,3293,0,60
587,296,1,588,8,3301,0,80
588,296,1,589,5,3306,0,50
589,296,1,590,5,3311,59,50
590,296,1,591,8,3319,0,80
591,296,1,592,9,3328,0,90
592,296,1,593,4,3332,0,40
593,296,1,594,9,3341,0,90
594,296,1,595,7,3348,0,70
595,296,1,596,8,3356,0,80
596,296,1,597,9,3365,20,90
597,296,1,598,7,3372,0,70
598,296,1,599,3,3375,0,30
599,296,1,600,5,3380,0,50
600,296,1,601,4,3384,0,40
601,296,1,602,9,3393,0,90
602,296,1,603,8,3401,0,80
603,296,1,604,6,3407,0,60
604,296,1,605,6,3413,22,60
605,296,1,606,8,3421,5,80
606,296,1,607,2,3423,0,20
607,296,1,608,4,3427,0,40
608,296,1,609,9,3436,0,90
609,296,1,610,8,3444,0,80
610,296,1,611,2,3446,9,20
611,296,1,612,3,3449,0,30
612,296,1,613,3,3452,4,30
613,296,1,614,2,3454,1,20
614,296,1,615,7,3461,0,70
615,296,1,616,5,3466,3,50
616,296,1,617,7,3473,0,70
617,296,1,618,7,3480,0,70
618,296,1,619,5,3485,0,50
619,296,1,620,9,3494,0,90
620,296,1,621,7,3501,24,70
621,296,1,622,3,3504,0,30
622,296,1,623,9,3513,0,90
623,296,1,624,6,3519,0,60
624,296,1,625,6,3525,0,60
625,296,1,626,4,3529,0,40
626,296,1,627,6,3535,0,60
627,296,1,628,8,3543,0,80
628,296,1,629,7,3550,0,70
629,296,1,630,5,3555,0,50
630,296,1,631,8,3563,0,80
631,296,1,632,2,3565,31,20
632,296,1,633,9,3574,0,90
633,296,1,634,2,3576,0,20
634,296,1,635,9,3585,0,90
635,296,1,636,7,3592,0,70
636,296,1,637,7,3599,0,70
637,296,1,638,7,3606,0,70
638,296,1,639,7,3613,32,70
639,296,1,640,8,3621,1,80
640,296,1,641,4,3625,0,40
641,296,1,642,7,3632,0,70
642,296,1,643,7,3639,0,70
643,296,1,644,3,3642,0,30
644,296,1,645,6,3648,0,60
645,296,1,646,8,3656,0,80
646,296,1,647,7,3663,0,70
647,296,1,648,7,3670,0,70
648,296,1,649,3,3673,0,30
649,296,1,650,9,3682,0,90
650,296,1,651,8,3690,31,80
651,296,1,652,9,3699,0,90
652,296,1,653,9,3708,7,90
653,296,1,654,9,3717,0,90
654,296,1,655,2,3719,0,20
655,296,1,656,8,3727,0,80
656,296,1,657,5,3732,0,50
657,296,1,658,8,3740,0,80
658,296,1,659,8,3748,0,80
659,296,1,660,5,3753,0,50
660,296,1,661,6,3759,0,60
661,296,1,662,3,3762,0,30
662,296,1,663,3,3765,0,30
663,296,1,664,3,3768,0,30
664,296,1,665,9,3777,0,90
665,296,1,666,8,3785,33,80
666,296,1,667,5,3790,0,50
667,296,1,668,5,3795,0,50
668,296,1,669,7,3802,0,70
669,296,1,670,6,3808,15,60
670,296,1,671,7,3815,0,70
671,296,1,672,2,3817,6,20
672,296,1,673,4,3821,0,40
673,296,1,674,6,3827,6,60
674,296,1,675,5,3832,0,50
675,296,1,676,4,3836,0,40
676,296,1,677,8,3844,0,80
677,296,1,678,6,3850,0,60
678,296,1,679,9,3859,0,90
679,296,1,680,9,3868,0,90
680,296,1,681,9,3877,0,90
681,296,1,682,7,3884,0,70
682,296,1,683,5,3889,0,50
683,296,1,684,3,3892,0,30
684,296,1,685,2,3894,0,20
685,296,1,686,3,3897,0,30
686,296,1,687,3,3900,51,30
687,296,1,688,6,3906,0,60
688,296,1,689,5,3911,0,50
689,296,1,690,4,3915,0,40
690,296,1,691,6,3921,0,60
691,296,1,692,2,3923,16,20
692,296,1,693,2,3925,2,20
693,296,1,694,8,3933,0,80
694,296,1,695,5,3938,0,50
695,296,1,696,9,3947,0,90
696,296,1,697,2,3949,0,20
697,296,1,698,5,3954,0,50
698,296,1,699,8,3962,0,80
699,296,1,700,9,3971,0,90
700,296,1,701,2,3973,0,20
701,296,1,702,8,3981,0,80
702,296,1,703,8,3989,26,80
703,296,1,704,2,3991,1,20
704,296,1,705,2,3993,1,20
705,296,1,706,7,4000,0,70
706,296,1,707,6,4006,0,60
707,296,1,708,3,4009,0,30
708,296,1,709,7,4016,0,70
709,296,1,710,7,4023,0,70
710,296,1,711,6,4029,0,60
711,296,1,712,4,4033,0,40
712,296,1,713,4,4037,0,40
713,296,1,714,2,4039,0,20
714,296,1,715,2,4041,0,20
715,296,1,716,7,4048,0,70
716,296,1,717,4,4052,25,40
717,296,1,718,2,4054,0,20
718,296,1,719,4,4058,0,40
719,296,1,720,5,4063,0,50
720,296,1,721,8,4071,0,80
721,296,1,722,5,4076,0,50
722,296,1,723,3,4079,0,30
723,296,1,724,8,4087,19,80
724,296,1,725,2,4089,1,20
725,296,1,726,6,4095,0,60
726,296,1,727,6,4101,5,60
727,296,1,728,2,4103,0,20
728,296,1,729,8,4111,5,80
729,296,1,730,2,4113,0,20
730,296,1,731,9,4122,0,90
731,296,1,732,6,4128,0,60
732,296,1,733,9,4137,0,90
733,296,1,734,6,4143,0,60
734,296,1,735,5,4148,0,50
735,296,1,736,5,4153,0,50
736,296,1,737,7,4160,23,70
737,296,1,738,6,4166,0,60
738,296,1,739,9,4175,0,90
739,296,1,740,9,4184,0,90
740,296,1,741,6,4190,21,60
741,296,1,742,8,4198,0,80
742,296,1,743,3,4201,4,30
743,296,1,744,3,4204,0,30
744,296,1,745,2,4206,0,20
745,296,1,746,6,4212,0,60
746,296,1,747,7,4219,0,70
747,296,1,748,7,4226,0,70
748,296,1,749,8,4234,0,80
749,296,1,750,3,4237,0,30
750,296,1,751,2,4239,0,20
751,296,1,752,8,4247,28,80
752,296,1,753,7,4254,0,70
753,296,1,754,9,4263,0,90
754,296,1,755,4,4267,0,40
755,296,1,756,9,4276,0,90
756,296,1,757,3,4279,0,30
757,296,1,758,4,4283,0,40
758,296,1,759,3,4286,13,30
759,296,1,760,3,4289,0,30
760,296,1,761,5,4294,2,50
761,296,1,762,7,4301,0,70
762,296,1,763,5,4306,0,50
763,296,1,764,5,4311,8,50
764,296,1,765,4,4315,1,40
765,296,1,766,7,4322,0,70
766,296,1,767,5,4327,0,50
767,296,1,768,6,4333,0,60
768,296,1,769,7,4340,0,70
769,296,1,770,5,4345,0,50
770,296,1,771,7,4352,0,70
771,296,1,772,6,4358,0,60
772,296,1,773,3,4361,0,30
773,296,1,774,4,4365,0,40
774,296,1,775,5,4370,28,50
775,296,1,776,6,4376,0,60
776,296,1,777,8,4384,0,80
777,296,1,778,3,4387,7,30
778,296,1,779,2,4389,0,20
779,296,1,780,9,4398,0,90
780,296,1,781,8,4406,12,80
781,296,1,782,8,4414,0,80
782,296,1,783,8,4422,0,80
783,296,1,784,3,4425,8,30
784,296,1,785,8,4433,0,80
785,296,1,786,7,4440,14,70
786,296,1,787,7,4447,0,70
787,296,1,788,4,4451,9,40
788,296,1,789,6,4457,0,60
789,296,1,790,6,4463,2,60
790,296,1,791,4,4467,0,40
791,296,1,792,5,4472,0,50
792,296,1,793,4,4476,0,40
793,296,1,794,2,4478,0,20
794,296,1,795,2,4480,0,20
795,296,1,796,2,4482,0,20
796,296,1,797,6,4488,0,60
797,296,1,798,5,4493,19,50
798,296,1,799,4,4497,0,40
799,296,1,800,8,4505,0,80
800,296,1,801,7,4512,8,70
801,296,1,802,6,4518,0,60
802,296,1,803,4,4522,5,40
803,296,1,804,3,4525,0,30
804,296,1,805,3,4528,0,30
805,296,1,806,2,4530,0,20
806,296,1,807,4,4534,0,40
807,296,1,808,8,4542,0,80
808,296,1,809,3,4545,0,30
809,296,1,810,2,4547,0,20
810,296,1,811,7,4554,0,70
811,296,1,812,7,4561,0,70
812,296,1,813,4,4565,0,40
813,296,1,814,4,4569,25,40
814,296,1,815,4,4573,0,40
815,296,1,816,6,4579,3,60
816,296,1,817,8,4587,0,80
817,296,1,818,9,4596,0,90
818,296,1,819,8,4604,0,80
819,296,1,820,7,4611,24,70
820,296,1,821,5,4616,0,50
821,296,1,822,9,4625,6,90
822,296,1,823,2,4627,2,20
823,296,1,824,8,4635,0,80
824,296,1,825,8,4643,0,80
825,296,1,826,7,4650,0,70
826,296,1,827,7,4657,0,70
827,296,1,828,7,4664,0,70
828,296,1,829,6,4670,0,60
829,296,1,830,6,4676,0,60
