,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
101,82,1,102,6,602,3,60
102,82,1,103,3,605,0,30
103,82,1,104,8,613,3,80
104,82,1,105,5,618,2,50
105,82,1,106,6,624,4,60
106,82,1,107,7,631,1,70
107,82,1,108,7,638,5,70
108,82,1,109,5,643,4,50
109,82,1,110,7,650,7,70
110,82,1,111,8,658,2,80
111,82,1,112,9,667,4,90
112,82,1,113,8,675,3,80
113,82,1,114,2,677,1,20
114,82,1,115,5,682,3,50
115,82,1,116,9,691,2,90
116,82,1,117,6,697,0,60
117,82,1,118,8,705,11,80
118,82,1,119,3,708,0,30
119,82,1,120,4,712,5,40
120,82,1,121,4,716,3,40
121,82,1,122,9,725,4,90
122,82,1,123,5,730,0,50
123,82,1,124,3,733,3,30
124,82,1,125,5,738,0,50
125,82,1,126,7,745,7,70
126,82,1,127,9,754,2,90
127,82,1,128,2,756,0,20
128,82,1,129,7,763,5,70
129,82,1,130,3,766,1,30
130,82,1,131,8,774,4,80
131,82,1,132,8,782,3,80
132,82,1,133,3,785,0,30
133,82,1,134,9,794,6,90
134,82,1,135,6,800,3,60
135,82,1,136,8,808,0,80
136,82,1,137,8,816,12,80
137,82,1,138,2,818,2,20
138,82,1,139,2,820,0,20
139,82,1,140,6,826,0,60
140,82,1,141,4,830,2,40
141,82,1,142,6,836,5,60
142,82,1,143,9,845,3,90
143,82,1,144,8,853,2,80
144,82,1,145,9,862,7,90
145,82,1,146,5,867,0,50
146,82,1,147,2,869,2,20
147,82,1,148,3,872,2,30
148,82,1,149,9,881,6,90
149,82,1,150,7,888,2,70
150,82,1,151,5,893,3,50
151,82,1,152,9,902,0,90
152,82,1,153,4,906,8,40
153,82,1,154,4,910,5,40
154,82,1,155,9,919,3,90
155,82,1,156,6,925,2,60
156,82,1,157,5,930,4,50
157,82,1,158,3,933,0,30
158,82,1,159,6,939,0,60
159,82,1,160,2,941,5,20
160,82,1,161,9,950,3,90
161,82,1,162,3,953,2,30
162,82,1,163,9,962,6,90
163,82,1,164,2,964,0,20
164,82,1,165,8,972,7,80
165,82,1,166,4,976,2,40
166,82,1,167,7,983,0,70
167,82,1,168,8,991,7,80
168,82,1,169,7,998,0,70
169,82,1,170,3,1001,5,30
170,82,1,171,8,1009,3,80
171,82,1,172,6,1015,1,60
172,82,1,173,8,1023,1,80
173,82,1,174,9,1032,4,90
174,82,1,175,8,1040,0,80
175,82,1,176,4,1044,3,40
176,82,1,177,8,1052,5,80
177,82,1,178,9,1061,4,90
178,82,1,179,9,1070,4,90
179,82,1,180,5,1075,2,50
180,82,1,181,9,1084,0,90
181,82,1,182,3,1087,8,30
182,82,1,183,3,1090,3,30
183,82,1,184,6,1096,3,60
184,82,1,185,3,1099,0,30
185,82,1,186,8,1107,2,80
186,82,1,187,2,1109,2,20
187,82,1,188,5,1114,0,50
188,82,1,189,9,1123,6,90
189,82,1,190,5,1128,2,50
190,82,1,191,2,1130,0,20
191,82,1,192,7,1137,0,70
192,82,1,193,8,1145,13,80
193,82,1,194,2,1147,0,20
194,82,1,195,2,1149,0,20
195,82,1,196,9,1158,8,90
196,82,1,197,5,1163,0,50
197,82,1,198,5,1168,4,50
198,82,1,199,4,1172,0,40
199,82,1,200,9,1181,11,90
200,82,1,201,6,1187,2,60
201,82,1,202,9,1196,0,90
202,82,1,203,8,1204,0,80
203,82,1,204,5,1209,10,50
204,82,1,205,3,1212,2,30
205,82,1,206,4,1216,2,40
206,82,1,207,3,1219,2,30
207,82,1,208,4,1223,3,40
208,82,1,209,8,1231,1,80
209,82,1,210,6,1237,2,60
210,82,1,211,5,1242,0,50
211,82,1,212,3,1245,1,30
212,82,1,213,5,1250,1,50
213,82,1,214,3,1253,2,30
214,82,1,215,3,1256,1,30
215,82,1,216,7,1263,0,70
216,82,1,217,2,1265,8,20
217,82,1,218,8,1273,6,80
218,82,1,219,3,1276,1,30
219,82,1,220,7,1283,0,70
220,82,1,221,3,1286,4,30
221,82,1,222,7,1293,4,70
222,82,1,223,7,1300,0,70
223,82,1,224,3,1303,6,30
224,82,1,225,8,1311,4,80
225,82,1,226,6,1317,0,60
226,82,1,227,2,1319,1,20
227,82,1,228,4,1323,0,40
228,82,1,229,9,1332,0,90
229,82,1,230,7,1339,9,70
230,82,1,231,4,1343,2,40
231,82,1,232,3,1346,1,30
232,82,1,233,5,1351,5,50
233,82,1,234,8,1359,4,80
234,82,1,235,8,1367,4,80
235,82,1,236,8,1375,0,80
236,82,1,237,5,1380,8,50
237,82,1,238,7,1387,4,70
238,82,1,239,5,1392,0,50
239,82,1,240,5,1397,0,50
240,82,1,241,4,1401,10,40
241,82,1,242,3,1404,0,30
242,82,1,243,3,1407,4,30
243,82,1,244,3,1410,0,30
244,82,1,245,7,1417,3,70
245,82,1,246,5,1422,3,50
246,82,1,247,9,1431,5,90
247,82,1,248,6,1437,3,60
248,82,1,249,9,1446,2,90
249,82,1,250,8,1454,4,80
250,82,1,251,7,1461,0,70
251,82,1,252,4,1465,8,40
252,82,1,253,8,1473,6,80
253,82,1,254,8,1481,2,80
254,82,1,255,5,1486,1,50
255,82,1,256,7,1493,2,70
256,82,1,257,8,1501,1,80
257,82,1,258,9,1510,0,90
258,82,1,259,7,1517,9,70
259,82,1,260,5,1522,2,50
260,82,1,261,3,1525,0,30
261,82,1,262,8,1533,0,80
262,82,1,263,2,1535,0,20
263,82,1,264,8,1543,10,80
264,82,1,265,4,1547,3,40
265,82,1,266,8,1555,0,80
266,82,1,267,4,1559,11,40
267,82,1,268,6,1565,0,60
268,82,1,269,2,1567,0,20
269,82,1,270,6,1573,8,60
270,82,1,271,3,1576,0,30
271,82,1,272,9,1585,3,90
272,82,1,273,3,1588,2,30
273,82,1,274,5,1593,3,50
274,82,1,275,4,1597,2,40
275,82,1,276,3,1600,2,30
276,82,1,277,7,1607,0,70
277,82,1,278,9,1616,10,90
278,82,1,279,2,1618,3,20
279,82,1,280,3,1621,0,30
280,82,1,281,4,1625,0,40
281,82,1,282,4,1629,7,40
282,82,1,283,6,1635,0,60
283,82,1,284,9,1644,3,90
284,82,1,285,3,1647,2,30
285,82,1,286,5,1652,1,50
286,82,1,287,4,1656,0,40
287,82,1,288,9,1665,6,90
288,82,1,289,4,1669,2,40
289,82,1,290,8,1677,2,80
290,82,1,291,5,1682,2,50
291,82,1,292,3,1685,3,30
292,82,1,293,5,1690,1,50
293,82,1,294,6,1696,0,60
294,82,1,295,6,1702,8,60
295,82,1,296,4,1706,0,40
296,82,1,297,8,1714,7,80
297,82,1,298,4,1718,0,40
298,82,1,299,5,1723,1,50
299,82,1,300,5,1728,3,50
300,82,1,301,3,1731,3,30
301,82,1,302,5,1736,5,50
302,82,1,303,2,1738,2,20
303,82,1,304,6,1744,1,60
304,82,1,305,9,1753,6,90
305,82,1,306,9,1762,6,90
306,82,1,307,6,1768,2,60
307,82,1,308,5,1773,4,50
308,82,1,309,7,1780,1,70
309,82,1,310,3,1783,2,30
310,82,1,311,4,1787,0,40
311,82,1,312,8,1795,8,80
312,82,1,313,4,1799,3,40
313,82,1,314,7,1806,2,70
314,82,1,315,6,1812,6,60
315,82,1,316,2,1814,0,20
316,82,1,317,5,1819,5,50
317,82,1,318,2,1821,0,20
318,82,1,319,7,1828,5,70
319,82,1,320,4,1832,1,40
320,82,1,321,3,1835,0,30
321,82,1,322,9,1844,0,90
322,82,1,323,3,1847,6,30
323,82,1,324,3,1850,3,30
324,82,1,325,2,1852,0,20
325,82,1,326,7,1859,5,70
326,82,1,327,8,1867,3,80
327,82,1,328,2,1869,0,20
328,82,1,329,5,1874,3,50
329,82,1,330,5,1879,1,50
330,82,1,331,3,1882,1,30
331,82,1,332,6,1888,5,60
332,82,1,333,4,1892,1,40
333,82,1,334,4,1896,3,40
334,82,1,335,8,1904,2,80
335,82,1,336,7,1911,0,70
336,82,1,337,2,1913,0,20
337,82,1,338,7,1920,6,70
338,82,1,339,7,1927,0,70
339,82,1,340,3,1930,0,30
340,82,1,341,6,1936,0,60
341,82,1,342,7,1943,19,70
342,82,1,343,9,1952,0,90
343,82,1,344,2,1954,9,20
344,82,1,345,4,1958,0,40
345,82,1,346,7,1965,2,70
346,82,1,347,9,1974,4,90
347,82,1,348,6,1980,0,60
348,82,1,349,2,1982,6,20
349,82,1,350,7,1989,4,70
350,82,1,351,8,1997,3,80
351,82,1,352,8,2005,2,80
352,82,1,353,4,2009,1,40
353,82,1,354,8,2017,3,80
354,82,1,355,2,2019,2,20
355,82,1,356,3,2022,1,30
356,82,1,357,3,2025,0,30
357,82,1,358,8,2033,8,80
358,82,1,359,9,2042,1,90
359,82,1,360,2,2044,2,20
360,82,1,361,5,2049,0,50
361,82,1,362,4,2053,8,40
362,82,1,363,8,2061,0,80
363,82,1,364,7,2068,0,70
364,82,1,365,7,2075,9,70
365,82,1,366,9,2084,2,90
366,82,1,367,2,2086,1,20
367,82,1,368,7,2093,0,70
368,82,1,369,8,2101,7,80
369,82,1,370,2,2103,3,20
370,82,1,371,6,2109,3,60
371,82,1,372,7,2116,5,70
372,82,1,373,6,2122,4,60
373,82,1,374,8,2130,8,80
374,82,1,375,6,2136,3,60
375,82,1,376,9,2145,6,90
376,82,1,377,3,2148,0,30
377,82,1,378,3,2151,0,30
378,82,1,379,3,2154,1,30
379,82,1,380,2,2156,0,20
380,82,1,381,7,2163,3,70
381,82,1,382,3,2166,1,30
382,82,1,383,9,2175,6,90
383,82,1,384,2,2177,0,20
384,82,1,385,8,2185,8,80
385,82,1,386,3,2188,0,30
386,82,1,387,4,2192,5,40
387,82,1,388,7,2199,5,70
388,82,1,389,8,2207,2,80
389,82,1,390,6,2213,0,60
390,82,1,391,8,2221,3,80
391,82,1,392,6,2227,3,60
392,82,1,393,9,2236,3,90
393,82,1,394,3,2239,3,30
394,82,1,395,2,2241,2,20
395,82,1,396,7,2248,1,70
396,82,1,397,4,2252,1,40
397,82,1,398,7,2259,5,70
398,82,1,399,2,2261,2,20
399,82,1,400,9,2270,4,90
400,82,1,401,2,2272,0,20
401,82,1,402,7,2279,5,70
402,82,1,403,6,2285,5,60
403,82,1,404,7,2292,0,70
404,82,1,405,4,2296,5,40
405,82,1,406,5,2301,0,50
406,82,1,407,8,2309,5,80
407,82,1,408,4,2313,3,40
408,82,1,409,5,2318,0,50
409,82,1,410,5,2323,5,50
410,82,1,411,5,2328,0,50
411,82,1,412,7,2335,0,70
412,82,1,413,5,2340,5,50
413,82,1,414,5,2345,2,50
414,82,1,415,6,2351,0,60
415,82,1,416,2,2353,8,20
416,82,1,417,2,2355,0,20
417,82,1,418,5,2360,2,50
418,82,1,419,6,2366,4,60
419,82,1,420,6,2372,2,60
420,82,1,421,4,2376,2,40
421,82,1,422,8,2384,3,80
422,82,1,423,5,2389,7,50
423,82,1,424,6,2395,3,60
424,82,1,425,7,2402,4,70
425,82,1,426,8,2410,4,80
426,82,1,427,2,2412,1,20
427,82,1,428,4,2416,0,40
428,82,1,429,6,2422,2,60
429,82,1,430,7,2429,5,70
430,82,1,431,3,2432,2,30
431,82,1,432,5,2437,0,50
432,82,1,433,4,2441,3,40
433,82,1,434,7,2448,4,70
434,82,1,435,3,2451,1,30
435,82,1,436,4,2455,3,40
436,82,1,437,5,2460,0,50
437,82,1,438,8,2468,7,80
438,82,1,439,5,2473,0,50
439,82,1,440,2,2475,3,20
440,82,1,441,8,2483,8,80
441,82,1,442,4,2487,1,40
442,82,1,443,8,2495,4,80
443,82,1,444,6,2501,3,60
444,82,1,445,2,2503,0,20
445,82,1,446,4,2507,4,40
446,82,1,447,2,2509,0,20
447,82,1,448,7,2516,5,70
448,82,1,449,7,2523,0,70
449,82,1,450,6,2529,11,60
450,82,1,451,2,2531,4,20
451,82,1,452,7,2538,5,70
452,82,1,453,3,2541,2,30
453,82,1,454,6,2547,5,60
454,82,1,455,6,2553,4,60
455,82,1,456,5,2558,0,50
456,82,1,457,5,2563,3,50
457,82,1,458,2,2565,1,20
458,82,1,459,8,2573,8,80
459,82,1,460,7,2580,4,70
460,82,1,461,7,2587,3,70
461,82,1,462,3,2590,1,30
462,82,1,463,5,2595,3,50
463,82,1,464,7,2602,0,70
464,82,1,465,4,2606,5,40
465,82,1,466,7,2613,0,70
466,82,1,467,7,2620,0,70
467,82,1,468,9,2629,10,90
468,82,1,469,5,2634,0,50
469,82,1,470,6,2640,0,60
470,82,1,471,8,2648,6,80
471,82,1,472,4,2652,0,40
472,82,1,473,9,2661,5,90
473,82,1,474,6,2667,3,60
474,82,1,475,6,2673,0,60
475,82,1,476,6,2679,7,60
476,82,1,477,4,2683,3,40
477,82,1,478,5,2688,3,50
478,82,1,479,9,2697,0,90
479,82,1,480,4,2701,0,40
480,82,1,481,3,2704,0,30
481,82,1,482,6,2710,7,60
482,82,1,483,2,2712,2,20
483,82,1,484,5,2717,5,50
484,82,1,485,6,2723,0,60
485,82,1,486,3,2726,0,30
486,82,1,487,8,2734,9,80
487,82,1,488,6,2740,6,60
488,82,1,489,9,2749,3,90
489,82,1,490,4,2753,3,40
490,82,1,491,2,2755,1,20
491,82,1,492,5,2760,2,50
492,82,1,493,9,2769,6,90
493,82,1,494,7,2776,2,70
494,82,1,495,9,2785,6,90
495,82,1,496,8,2793,0,80
496,82,1,497,9,2802,0,90
497,82,1,498,2,2804,8,20
498,82,1,499,6,2810,5,60
499,82,1,500,5,2815,1,50
500,82,1,501,4,2819,3,40
501,82,1,502,8,2827,1,80
502,82,1,503,7,2834,4,70
503,82,1,504,3,2837,3,30
504,82,1,505,3,2840,0,30
505,82,1,506,5,2845,10,50
506,82,1,507,9,2854,5,90
507,82,1,508,2,2856,0,20
508,82,1,509,2,2858,2,20
509,82,1,510,5,2863,2,50
510,82,1,511,3,2866,4,30
511,82,1,512,3,2869,3,30
512,82,1,513,2,2871,1,20
513,82,1,514,2,2873,1,20
514,82,1,515,7,2880,2,70
515,82,1,516,9,2889,4,90
516,82,1,517,4,2893,0,40
517,82,1,518,5,2898,2,50
518,82,1,519,8,2906,3,80
519,82,1,520,7,2913,7,70
520,82,1,521,2,2915,0,20
521,82,1,522,6,2921,0,60
522,82,1,523,6,2927,8,60
523,82,1,524,9,2936,7,90
524,82,1,525,3,2939,3,30
525,82,1,526,8,2947,5,80
526,82,1,527,8,2955,0,80
527,82,1,528,9,2964,7,90
528,82,1,529,5,2969,6,50
529,82,1,530,3,2972,0,30
530,82,1,531,3,2975,1,30
531,82,1,532,6,2981,0,60
532,82,1,533,7,2988,7,70
533,82,1,534,2,2990,6,20
534,82,1,535,2,2992,2,20
535,82,1,536,9,3001,0,90
536,82,1,537,2,3003,6,20
537,82,1,538,8,3011,0,80
538,82,1,539,4,3015,3,40
539,82,1,540,2,3017,1,20
540,82,1,541,9,3026,5,90
541,82,1,542,6,3032,4,60
542,82,1,543,3,3035,5,30
543,82,1,544,6,3041,3,60
544,82,1,545,7,3048,2,70
545,82,1,546,4,3052,0,40
546,82,1,547,5,3057,0,50
547,82,1,548,6,3063,1,60
548,82,1,549,5,3068,3,50
549,82,1,550,4,3072,2,40
550,82,1,551,3,3075,0,30
551,82,1,552,7,3082,0,70
552,82,1,553,9,3091,11,90
553,82,1,554,8,3099,0,80
554,82,1,555,7,3106,0,70
555,82,1,556,6,3112,2,60
556,82,1,557,6,3118,3,60
557,82,1,558,3,3121,1,30
558,82,1,559,3,3124,2,30
559,82,1,560,9,3133,8,90
560,82,1,561,2,3135,1,20
561,82,1,562,5,3140,0,50
562,82,1,563,5,3145,6,50
563,82,1,564,8,3153,2,80
564,82,1,565,3,3156,1,30
565,82,1,566,9,3165,0,90
566,82,1,567,6,3171,5,60
567,82,1,568,3,3174,2,30
568,82,1,569,4,3178,0,40
569,82,1,570,6,3184,5,60
570,82,1,571,8,3192,0,80
571,82,1,572,5,3197,0,50
572,82,1,573,3,3200,8,30
573,82,1,574,8,3208,0,80
574,82,1,575,5,3213,7,50
575,82,1,576,8,3221,2,80
576,82,1,577,9,3230,0,90
577,82,1,578,5,3235,0,50
578,82,1,579,6,3241,0,60
579,82,1,580,2,3243,16,20
580,82,1,581,4,3247,0,40
581,82,1,582,5,3252,5,50
582,82,1,583,3,3255,0,30
583,82,1,584,4,3259,4,40
584,82,1,585,2,3261,0,20
585,82,1,586,4,3265,2,40
586,82,1,587,7,3272,0,70
587,82,1,588,8,3280,3,80
588,82,1,589,2,3282,1,20
589,82,1,590,3,3285,1,30
590,82,1,591,3,3288,2,30
591,82,1,592,5,3293,1,50
592,82,1,593,5,3298,0,50
593,82,1,594,7,3305,7,70
594,82,1,595,4,3309,3,40
595,82,1,596,7,3316,1,70
596,82,1,597,4,3320,1,40
597,82,1,598,2,3322,0,20
598,82,1,599,3,3325,1,30
599,82,1,600,5,3330,2,50
600,82,1,601,5,3335,0,50
601,82,1,602,8,3343,4,80
602,82,1,603,7,3350,0,70
603,82,1,604,6,3356,9,60
604,82,1,605,6,3362,0,60
605,82,1,606,4,3366,1,40
606,82,1,607,3,3369,1,30
607,82,1,608,6,3375,2,60
608,82,1,609,2,3377,2,20
609,82,1,610,6,3383,5,60
610,82,1,611,3,3386,0,30
611,82,1,612,9,3395,5,90
612,82,1,613,5,3400,3,50
613,82,1,614,4,3404,2,40
614,82,1,615,4,3408,3,40
615,82,1,616,6,3414,1,60
616,82,1,617,6,3420,4,60
617,82,1,618,5,3425,2,50
618,82,1,619,7,3432,4,70
619,82,1,620,4,3436,4,40
620,82,1,621,6,3442,0,60
621,82,1,622,3,3445,5,30
622,82,1,623,8,3453,4,80
623,82,1,624,2,3455,0,20
624,82,1,625,5,3460,6,50
625,82,1,626,6,3466,4,60
626,82,1,627,8,3474,3,80
627,82,1,628,8,3482,5,80
628,82,1,629,9,3491,3,90
629,82,1,630,7,3498,2,70
630,82,1,631,4,3502,2,40
631,82,1,632,3,3505,1,30
632,82,1,633,2,3507,1,20
633,82,1,634,9,3516,0,90
634,82,1,635,3,3519,4,30
635,82,1,636,7,3526,3,70
636,82,1,637,8,3534,0,80
637,82,1,638,2,3536,0,20
638,82,1,639,6,3542,9,60
639,82,1,640,8,3550,2,80
640,82,1,641,4,3554,2,40
641,82,1,642,3,3557,0,30
642,82,1,643,2,3559,2,20
643,82,1,644,4,3563,0,40
644,82,1,645,4,3567,6,40
645,82,1,646,7,3574,4,70
646,82,1,647,4,3578,1,40
647,82,1,648,6,3584,0,60
648,82,1,649,8,3592,4,80
649,82,1,650,9,3601,6,90
650,82,1,651,4,3605,0,40
651,82,1,652,2,3607,1,20
652,82,1,653,8,3615,5,80
653,82,1,654,9,3624,2,90
654,82,1,655,7,3631,2,70
655,82,1,656,5,3636,4,50
656,82,1,657,5,3641,2,50
657,82,1,658,4,3645,0,40
658,82,1,659,3,3648,3,30
659,82,1,660,6,3654,2,60
660,82,1,661,7,3661,5,70
661,82,1,662,2,3663,0,20
662,82,1,663,6,3669,0,60
663,82,1,664,3,3672,10,30
664,82,1,665,3,3675,0,30
665,82,1,666,8,3683,7,80
666,82,1,667,2,3685,0,20
667,82,1,668,5,3690,2,50
668,82,1,669,5,3695,5,50
669,82,1,670,5,3700,0,50
670,82,1,671,4,3704,5,40
671,82,1,672,4,3708,0,40
672,82,1,673,4,3712,4,40
673,82,1,674,6,3718,3,60
674,82,1,675,6,3724,3,60
675,82,1,676,4,3728,3,40
676,82,1,677,6,3734,0,60
677,82,1,678,2,3736,4,20
678,82,1,679,9,3745,0,90
679,82,1,680,3,3748,0,30
680,82,1,681,3,3751,7,30
681,82,1,682,2,3753,1,20
682,82,1,683,5,3758,2,50
683,82,1,684,6,3764,3,60
684,82,1,685,9,3773,0,90
685,82,1,686,3,3776,5,30
686,82,1,687,2,3778,2,20
687,82,1,688,6,3784,4,60
688,82,1,689,2,3786,1,20
689,82,1,690,4,3790,2,40
690,82,1,691,6,3796,4,60
691,82,1,692,9,3805,6,90
692,82,1,693,7,3812,5,70
693,82,1,694,9,3821,0,90
694,82,1,695,5,3826,2,50
695,82,1,696,3,3829,4,30
696,82,1,697,2,3831,2,20
697,82,1,698,7,3838,5,70
698,82,1,699,9,3847,0,90
699,82,1,700,7,3854,0,70
700,82,1,701,8,3862,0,80
701,82,1,702,8,3870,17,80
702,82,1,703,9,3879,7,90
703,82,1,704,4,3883,1,40
704,82,1,705,5,3888,0,50
705,82,1,706,2,3890,3,20
706,82,1,707,6,3896,2,60
707,82,1,708,2,3898,0,20
708,82,1,709,4,3902,0,40
709,82,1,710,6,3908,4,60
710,82,1,711,3,3911,1,30
711,82,1,712,2,3913,2,20
712,82,1,713,2,3915,0,20
713,82,1,714,2,3917,3,20
714,82,1,715,5,3922,3,50
715,82,1,716,6,3928,0,60
716,82,1,717,2,3930,0,20
717,82,1,718,3,3933,0,30
718,82,1,719,9,3942,8,90
719,82,1,720,8,3950,0,80
720,82,1,721,6,3956,4,60
721,82,1,722,8,3964,4,80
722,82,1,723,6,3970,0,60
723,82,1,724,5,3975,7,50
724,82,1,725,5,3980,0,50
725,82,1,726,4,3984,11,40
726,82,1,727,3,3987,2,30
727,82,1,728,7,3994,8,70
728,82,1,729,7,4001,2,70
729,82,1,730,9,4010,0,90
730,82,1,731,2,4012,4,20
731,82,1,732,3,4015,1,30
732,82,1,733,8,4023,0,80
733,82,1,734,6,4029,5,60
734,82,1,735,9,4038,1,90
735,82,1,736,9,4047,4,90
736,82,1,737,8,4055,3,80
737,82,1,738,9,4064,7,90
738,82,1,739,6,4070,2,60
739,82,1,740,4,4074,2,40
740,82,1,741,6,4080,0,60
741,82,1,742,6,4086,4,60
742,82,1,743,4,4090,0,40
743,82,1,744,9,4099,7,90
744,82,1,745,8,4107,5,80
745,82,1,746,6,4113,0,60
746,82,1,747,7,4120,5,70
747,82,1,748,3,4123,1,30
748,82,1,749,4,4127,2,40
749,82,1,750,2,4129,1,20
750,82,1,751,5,4134,0,50
751,82,1,752,9,4143,8,90
752,82,1,753,4,4147,0,40
753,82,1,754,6,4153,7,60
754,82,1,755,4,4157,0,40
755,82,1,756,9,4166,0,90
756,82,1,757,5,4171,0,50
757,82,1,758,2,4173,8,20
758,82,1,759,5,4178,0,50
759,82,1,760,2,4180,0,20
760,82,1,761,3,4183,4,30
761,82,1,762,9,4192,0,90
762,82,1,763,8,4200,4,80
763,82,1,764,9,4209,5,90
764,82,1,765,3,4212,2,30
765,82,1,766,5,4217,2,50
766,82,1,767,7,4224,0,70
767,82,1,768,7,4231,8,70
768,82,1,769,3,4234,4,30
769,82,1,770,8,4242,1,80
770,82,1,771,6,4248,6,60
771,82,1,772,5,4253,2,50
772,82,1,773,9,4262,2,90
773,82,1,774,8,4270,4,80
774,82,1,775,6,4276,0,60
775,82,1,776,3,4279,3,30
776,82,1,777,5,4284,0,50
777,82,1,778,5,4289,0,50
778,82,1,779,5,4294,2,50
779,82,1,780,2,4296,2,20
780,82,1,781,5,4301,0,50
781,82,1,782,7,4308,5,70
782,82,1,783,6,4314,0,60
783,82,1,784,3,4317,5,30
784,82,1,785,4,4321,2,40
785,82,1,786,2,4323,0,20
786,82,1,787,6,4329,5,60
787,82,1,788,8,4337,3,80
788,82,1,789,8,4345,4,80
789,82,1,790,9,4354,5,90
790,82,1,791,3,4357,5,30
791,82,1,792,6,4363,1,60
792,82,1,793,2,4365,0,20
793,82,1,794,5,4370,0,50
794,82,1,795,3,4373,0,30
795,82,1,796,4,4377,2,40
796,82,1,797,7,4384,0,70
797,82,1,798,8,4392,11,80
798,82,1,799,5,4397,5,50
799,82,1,800,2,4399,0,20
800,82,1,801,4,4403,2,40
801,82,1,802,4,4407,0,40
802,82,1,803,7,4414,5,70
803,82,1,804,2,4416,2,20
804,82,1,805,7,4423,8,70
805,82,1,806,7,4430,2,70
806,82,1,807,7,4437,5,70
807,82,1,808,6,4443,2,60
808,82,1,809,6,4449,0,60
809,82,1,810,8,4457,9,80
810,82,1,811,7,4464,0,70
811,82,1,812,5,4469,0,50
812,82,1,813,9,4478,9,90
813,82,1,814,7,4485,3,70
814,82,1,815,7,4492,2,70
815,82,1,816,8,4500,0,80
816,82,1,817,6,4506,5,60
817,82,1,818,3,4509,0,30
818,82,1,819,7,4516,2,70
819,82,1,820,4,4520,0,40
820,82,1,821,3,4523,1,30
821,82,1,822,4,4527,0,40
822,82,1,823,5,4532,5,50
823,82,1,824,5,4537,2,50
824,82,1,825,6,4543,2,60
825,82,1,826,7,4550,0,70
826,82,1,827,3,4553,11,30
827,82,1,828,9,4562,6,90
828,82,1,829,8,4570,4,80
