,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
112,269,1,113,8,639,0,80
113,269,1,114,6,645,0,60
114,269,1,115,7,652,0,70
115,269,1,116,4,656,0,40
116,269,1,117,3,659,0,30
117,269,1,118,4,663,0,40
118,269,1,119,2,665,0,20
119,269,1,120,8,673,0,80
120,269,1,121,8,681,0,80
121,269,1,122,6,687,0,60
122,269,1,123,5,692,0,50
123,269,1,124,6,698,40,60
124,269,1,125,8,706,0,80
125,269,1,126,5,711,0,50
126,269,1,127,9,720,9,90
127,269,1,128,5,725,0,50
128,269,1,129,3,728,4,30
129,269,1,130,5,733,2,50
130,269,1,131,9,742,0,90
131,269,1,132,2,744,0,20
132,269,1,133,4,748,0,40
133,269,1,134,2,750,7,20
134,269,1,135,5,755,0,50
135,269,1,136,7,762,0,70
136,269,1,137,8,770,8,80
137,269,1,138,6,776,0,60
138,269,1,139,4,780,0,40
139,269,1,140,8,788,0,80
140,269,1,141,6,794,0,60
141,269,1,142,5,799,0,50
142,269,1,143,9,808,24,90
143,269,1,144,4,812,0,40
144,269,1,145,7,819,0,70
145,269,1,146,8,827,0,80
146,269,1,147,7,834,0,70
147,269,1,148,7,841,0,70
148,269,1,149,3,844,25,30
149,269,1,150,4,848,0,40
150,269,1,151,7,855,12,70
151,269,1,152,5,860,0,50
152,269,1,153,5,865,6,50
153,269,1,154,2,867,0,20
154,269,1,155,7,874,4,70
155,269,1,156,8,882,0,80
156,269,1,157,9,891,0,90
157,269,1,158,5,896,0,50
158,269,1,159,6,902,0,60
159,269,1,160,8,910,12,80
160,269,1,161,2,912,0,20
161,269,1,162,3,915,0,30
162,269,1,163,6,921,0,60
163,269,1,164,4,925,0,40
164,269,1,165,6,931,0,60
165,269,1,166,9,940,7,90
166,269,1,167,5,945,0,50
167,269,1,168,7,952,0,70
168,269,1,169,7,959,0,70
169,269,1,170,7,966,0,70
170,269,1,171,3,969,0,30
171,269,1,172,2,971,0,20
172,269,1,173,9,980,0,90
173,269,1,174,3,983,0,30
174,269,1,175,7,990,0,70
175,269,1,176,8,998,0,80
176,269,1,177,7,1005,0,70
177,269,1,178,4,1009,0,40
178,269,1,179,5,1014,0,50
179,269,1,180,4,1018,0,40
180,269,1,181,9,1027,44,90
181,269,1,182,9,1036,0,90
182,269,1,183,5,1041,0,50
183,269,1,184,3,1044,0,30
184,269,1,185,6,1050,0,60
185,269,1,186,2,1052,0,20
186,269,1,187,8,1060,0,80
187,269,1,188,2,1062,13,20
188,269,1,189,7,1069,0,70
189,269,1,190,6,1075,0,60
190,269,1,191,8,1083,10,80
191,269,1,192,6,1089,0,60
192,269,1,193,8,1097,0,80
193,269,1,194,4,1101,0,40
194,269,1,195,8,1109,0,80
195,269,1,196,7,1116,0,70
196,269,1,197,5,1121,22,50
197,269,1,198,2,1123,0,20
198,269,1,199,6,1129,0,60
199,269,1,200,9,1138,10,90
200,269,1,201,4,1142,0,40
201,269,1,202,7,1149,0,70
202,269,1,203,7,1156,0,70
203,269,1,204,6,1162,0,60
204,269,1,205,2,1164,0,20
205,269,1,206,2,1166,0,20
206,269,1,207,4,1170,14,40
207,269,1,208,5,1175,1,50
208,269,1,209,2,1177,0,20
209,269,1,210,4,1181,0,40
210,269,1,211,3,1184,0,30
211,269,1,212,4,1188,0,40
212,269,1,213,7,1195,0,70
213,269,1,214,2,1197,0,20
214,269,1,215,9,1206,15,90
215,269,1,216,3,1209,0,30
216,269,1,217,5,1214,0,50
217,269,1,218,6,1220,11,60
218,269,1,219,5,1225,0,50
219,269,1,220,7,1232,0,70
220,269,1,221,3,1235,0,30
221,269,1,222,3,1238,0,30
222,269,1,223,6,1244,10,60
223,269,1,224,9,1253,4,90
224,269,1,225,7,1260,3,70
225,269,1,226,7,1267,0,70
226,269,1,227,7,1274,0,70
227,269,1,228,5,1279,10,50
228,269,1,229,8,1287,0,80
229,269,1,230,8,1295,0,80
230,269,1,231,6,1301,0,60
231,269,1,232,9,1310,10,90
232,269,1,233,4,1314,0,40
233,269,1,234,6,1320,5,60
234,269,1,235,6,1326,0,60
235,269,1,236,2,1328,0,20
236,269,1,237,6,1334,9,60
237,269,1,238,5,1339,0,50
238,269,1,239,9,1348,1,90
239,269,1,240,8,1356,0,80
240,269,1,241,3,1359,4,30
241,269,1,242,5,1364,0,50
242,269,1,243,5,1369,0,50
243,269,1,244,3,1372,0,30
244,269,1,245,4,1376,0,40
245,269,1,246,3,1379,0,30
246,269,1,247,5,1384,0,50
247,269,1,248,5,1389,0,50
248,269,1,249,3,1392,16,30
249,269,1,250,8,1400,0,80
250,269,1,251,4,1404,0,40
251,269,1,252,7,1411,5,70
252,269,1,253,7,1418,0,70
253,269,1,254,2,1420,5,20
254,269,1,255,8,1428,0,80
255,269,1,256,2,1430,0,20
256,269,1,257,9,1439,0,90
257,269,1,258,2,1441,0,20
258,269,1,259,4,1445,0,40
259,269,1,260,4,1449,12,40
260,269,1,261,4,1453,1,40
261,269,1,262,2,1455,0,20
262,269,1,263,4,1459,0,40
263,269,1,264,6,1465,0,60
264,269,1,265,4,1469,0,40
265,269,1,266,7,1476,0,70
266,269,1,267,2,1478,0,20
267,269,1,268,3,1481,0,30
268,269,1,269,8,1489,0,80
269,269,1,270,5,1494,0,50
270,269,1,271,5,1499,19,50
271,269,1,272,8,1507,0,80
272,269,1,273,3,1510,0,30
273,269,1,274,2,1512,0,20
274,269,1,275,8,1520,0,80
275,269,1,276,2,1522,0,20
276,269,1,277,2,1524,0,20
277,269,1,278,8,1532,0,80
278,269,1,279,6,1538,0,60
279,269,1,280,2,1540,27,20
280,269,1,281,2,1542,0,20
281,269,1,282,6,1548,0,60
282,269,1,283,5,1553,0,50
283,269,1,284,2,1555,0,20
284,269,1,285,2,1557,0,20
285,269,1,286,5,1562,0,50
286,269,1,287,9,1571,0,90
287,269,1,288,7,1578,0,70
288,269,1,289,4,1582,0,40
289,269,1,290,4,1586,0,40
290,269,1,291,6,1592,0,60
291,269,1,292,7,1599,0,70
292,269,1,293,5,1604,0,50
293,269,1,294,6,1610,0,60
294,269,1,295,7,1617,37,70
295,269,1,296,6,1623,0,60
296,269,1,297,7,1630,0,70
297,269,1,298,5,1635,0,50
298,269,1,299,5,1640,0,50
299,269,1,300,2,1642,0,20
300,269,1,301,3,1645,9,30
301,269,1,302,8,1653,0,80
302,269,1,303,9,1662,0,90
303,269,1,304,8,1670,0,80
304,269,1,305,6,1676,12,60
305,269,1,306,4,1680,0,40
306,269,1,307,5,1685,2,50
307,269,1,308,5,1690,0,50
308,269,1,309,7,1697,0,70
309,269,1,310,4,1701,6,40
310,269,1,311,6,1707,0,60
311,269,1,312,9,1716,0,90
312,269,1,313,7,1723,0,70
313,269,1,314,5,1728,0,50
314,269,1,315,6,1734,0,60
315,269,1,316,8,1742,0,80
316,269,1,317,4,1746,0,40
317,269,1,318,2,1748,17,20
318,269,1,319,5,1753,5,50
319,269,1,320,3,1756,0,30
320,269,1,321,7,1763,1,70
321,269,1,322,9,1772,0,90
322,269,1,323,2,1774,0,20
323,269,1,324,8,1782,0,80
324,269,1,325,9,1791,16,90
325,269,1,326,5,1796,4,50
326,269,1,327,4,1800,0,40
327,269,1,328,4,1804,4,40
328,269,1,329,7,1811,0,70
329,269,1,330,7,1818,0,70
330,269,1,331,3,1821,0,30
331,269,1,332,2,1823,0,20
332,269,1,333,9,1832,0,90
333,269,1,334,8,1840,0,80
334,269,1,335,8,1848,0,80
335,269,1,336,2,1850,33,20
336,269,1,337,7,1857,0,70
337,269,1,338,8,1865,0,80
338,269,1,339,2,1867,0,20
339,269,1,340,6,1873,0,60
340,269,1,341,7,1880,0,70
341,269,1,342,4,1884,0,40
342,269,1,343,4,1888,17,40
343,269,1,344,8,1896,0,80
344,269,1,345,9,1905,10,90
345,269,1,346,9,1914,0,90
346,269,1,347,9,1923,3,90
347,269,1,348,6,1929,0,60
348,269,1,349,6,1935,0,60
349,269,1,350,9,1944,0,90
350,269,1,351,2,1946,0,20
351,269,1,352,3,1949,0,30
352,269,1,353,7,1956,0,70
353,269,1,354,8,1964,0,80
354,269,1,355,4,1968,0,40
355,269,1,356,6,1974,31,60
356,269,1,357,9,1983,0,90
357,269,1,358,2,1985,7,20
358,269,1,359,2,1987,0,20
359,269,1,360,2,1989,0,20
360,269,1,361,4,1993,4,40
361,269,1,362,7,2000,2,70
362,269,1,363,7,2007,5,70
363,269,1,364,9,2016,0,90
364,269,1,365,4,2020,0,40
365,269,1,366,6,2026,0,60
366,269,1,367,3,2029,0,30
367,269,1,368,8,2037,22,80
368,269,1,369,9,2046,0,90
369,269,1,370,5,2051,0,50
370,269,1,371,3,2054,0,30
371,269,1,372,7,2061,9,70
372,269,1,373,8,2069,2,80
373,269,1,374,2,2071,0,20
374,269,1,375,7,2078,2,70
375,269,1,376,2,2080,0,20
376,269,1,377,4,2084,0,40
377,269,1,378,8,2092,11,80
378,269,1,379,4,2096,1,40
379,269,1,380,2,2098,1,20
380,269,1,381,6,2104,0,60
381,269,1,382,4,2108,5,40
382,269,1,383,4,2112,1,40
383,269,1,384,7,2119,0,70
384,269,1,385,7,2126,10,70
385,269,1,386,3,2129,0,30
386,269,1,387,8,2137,0,80
387,269,1,388,8,2145,12,80
388,269,1,389,7,2152,0,70
389,269,1,390,4,2156,0,40
390,269,1,391,8,2164,0,80
391,269,1,392,9,2173,0,90
392,269,1,393,3,2176,15,30
393,269,1,394,8,2184,0,80
394,269,1,395,7,2191,0,70
395,269,1,396,9,2200,15,90
396,269,1,397,8,2208,0,80
397,269,1,398,4,2212,0,40
398,269,1,399,6,2218,0,60
399,269,1,400,4,2222,3,40
400,269,1,401,2,2224,0,20
401,269,1,402,2,2226,2,20
402,269,1,403,7,2233,0,70
403,269,1,404,5,2238,0,50
404,269,1,405,8,2246,11,80
405,269,1,406,2,2248,0,20
406,269,1,407,5,2253,3,50
407,269,1,408,6,2259,2,60
408,269,1,409,2,2261,0,20
409,269,1,410,7,2268,4,70
410,269,1,411,3,2271,0,30
411,269,1,412,3,2274,3,30
412,269,1,413,4,2278,0,40
413,269,1,414,6,2284,0,60
414,269,1,415,7,2291,0,70
415,269,1,416,8,2299,0,80
416,269,1,417,9,2308,0,90
417,269,1,418,9,2317,0,90
418,269,1,419,8,2325,0,80
419,269,1,420,9,2334,0,90
420,269,1,421,6,2340,37,60
421,269,1,422,7,2347,0,70
422,269,1,423,2,2349,6,20
423,269,1,424,2,2351,0,20
424,269,1,425,5,2356,4,50
425,269,1,426,3,2359,0,30
426,269,1,427,2,2361,0,20
427,269,1,428,3,2364,1,30
428,269,1,429,5,2369,0,50
429,269,1,430,7,2376,0,70
430,269,1,431,5,2381,0,50
431,269,1,432,5,2386,0,50
432,269,1,433,5,2391,0,50
433,269,1,434,3,2394,0,30
434,269,1,435,7,2401,0,70
435,269,1,436,3,2404,0,30
436,269,1,437,6,2410,0,60
437,269,1,438,6,2416,0,60
438,269,1,439,4,2420,0,40
439,269,1,440,7,2427,0,70
440,269,1,441,5,2432,33,50
441,269,1,442,8,2440,0,80
442,269,1,443,4,2444,0,40
443,269,1,444,5,2449,0,50
444,269,1,445,6,2455,0,60
445,269,1,446,5,2460,0,50
446,269,1,447,2,2462,0,20
447,269,1,448,2,2464,0,20
448,269,1,449,2,2466,0,20
449,269,1,450,4,2470,0,40
450,269,1,451,2,2472,0,20
451,269,1,452,8,2480,0,80
452,269,1,453,9,2489,0,90
453,269,1,454,2,2491,23,20
454,269,1,455,8,2499,0,80
455,269,1,456,7,2506,0,70
456,269,1,457,6,2512,0,60
457,269,1,458,6,2518,12,60
458,269,1,459,2,2520,0,20
459,269,1,460,2,2522,0,20
460,269,1,461,4,2526,0,40
461,269,1,462,4,2530,0,40
462,269,1,463,8,2538,0,80
463,269,1,464,7,2545,0,70
464,269,1,465,4,2549,0,40
465,269,1,466,2,2551,0,20
466,269,1,467,6,2557,0,60
467,269,1,468,5,2562,0,50
468,269,1,469,8,2570,0,80
469,269,1,470,6,2576,0,60
470,269,1,471,8,2584,0,80
471,269,1,472,6,2590,38,60
472,269,1,473,2,2592,0,20
473,269,1,474,7,2599,0,70
474,269,1,475,7,2606,0,70
475,269,1,476,9,2615,10,90
476,269,1,477,7,2622,0,70
477,269,1,478,4,2626,0,40
478,269,1,479,7,2633,0,70
479,269,1,480,3,2636,0,30
480,269,1,481,9,2645,0,90
481,269,1,482,2,2647,18,20
482,269,1,483,4,2651,0,40
483,269,1,484,6,2657,0,60
484,269,1,485,9,2666,0,90
485,269,1,486,8,2674,0,80
486,269,1,487,7,2681,0,70
487,269,1,488,5,2686,0,50
488,269,1,489,6,2692,0,60
489,269,1,490,3,2695,20,30
490,269,1,491,8,2703,0,80
491,269,1,492,6,2709,0,60
492,269,1,493,9,2718,0,90
493,269,1,494,4,2722,0,40
494,269,1,495,3,2725,10,30
495,269,1,496,3,2728,0,30
496,269,1,497,3,2731,4,30
497,269,1,498,6,2737,0,60
498,269,1,499,7,2744,5,70
499,269,1,500,3,2747,0,30
500,269,1,501,6,2753,0,60
501,269,1,502,7,2760,0,70
502,269,1,503,3,2763,0,30
503,269,1,504,7,2770,16,70
504,269,1,505,8,2778,0,80
505,269,1,506,4,2782,0,40
506,269,1,507,5,2787,0,50
507,269,1,508,4,2791,0,40
508,269,1,509,7,2798,14,70
509,269,1,510,4,2802,0,40
510,269,1,511,4,2806,3,40
511,269,1,512,5,2811,0,50
512,269,1,513,5,2816,0,50
513,269,1,514,8,2824,0,80
514,269,1,515,5,2829,0,50
515,269,1,516,7,2836,0,70
516,269,1,517,9,2845,0,90
517,269,1,518,9,2854,0,90
518,269,1,519,7,2861,0,70
519,269,1,520,3,2864,0,30
520,269,1,521,2,2866,0,20
521,269,1,522,3,2869,20,30
522,269,1,523,3,2872,0,30
523,269,1,524,3,2875,0,30
524,269,1,525,2,2877,0,20
525,269,1,526,7,2884,0,70
526,269,1,527,4,2888,0,40
527,269,1,528,3,2891,9,30
528,269,1,529,9,2900,0,90
529,269,1,530,5,2905,0,50
530,269,1,531,4,2909,0,40
531,269,1,532,2,2911,9,20
532,269,1,533,8,2919,0,80
533,269,1,534,3,2922,0,30
534,269,1,535,5,2927,0,50
535,269,1,536,7,2934,10,70
536,269,1,537,9,2943,6,90
537,269,1,538,6,2949,0,60
538,269,1,539,5,2954,0,50
539,269,1,540,5,2959,1,50
540,269,1,541,7,2966,0,70
541,269,1,542,6,2972,0,60
542,269,1,543,3,2975,0,30
543,269,1,544,7,2982,14,70
544,269,1,545,3,2985,0,30
545,269,1,546,5,2990,0,50
546,269,1,547,4,2994,0,40
547,269,1,548,7,3001,0,70
548,269,1,549,8,3009,0,80
549,269,1,550,9,3018,8,90
550,269,1,551,8,3026,0,80
551,269,1,552,5,3031,0,50
552,269,1,553,7,3038,0,70
553,269,1,554,3,3041,0,30
554,269,1,555,8,3049,15,80
555,269,1,556,9,3058,2,90
556,269,1,557,2,3060,0,20
557,269,1,558,7,3067,3,70
558,269,1,559,5,3072,1,50
559,269,1,560,5,3077,0,50
560,269,1,561,2,3079,5,20
561,269,1,562,2,3081,1,20
562,269,1,563,3,3084,0,30
563,269,1,564,2,3086,0,20
564,269,1,565,6,3092,0,60
565,269,1,566,9,3101,0,90
566,269,1,567,5,3106,0,50
567,269,1,568,8,3114,0,80
568,269,1,569,7,3121,0,70
569,269,1,570,9,3130,0,90
570,269,1,571,6,3136,0,60
571,269,1,572,6,3142,0,60
572,269,1,573,5,3147,0,50
573,269,1,574,9,3156,32,90
574,269,1,575,8,3164,4,80
575,269,1,576,9,3173,0,90
576,269,1,577,9,3182,0,90
577,269,1,578,2,3184,0,20
578,269,1,579,3,3187,15,30
579,269,1,580,6,3193,1,60
580,269,1,581,2,3195,2,20
581,269,1,582,8,3203,0,80
582,269,1,583,3,3206,0,30
583,269,1,584,9,3215,0,90
584,269,1,585,3,3218,0,30
585,269,1,586,2,3220,0,20
586,269,1,587,7,3227,0,70
587,269,1,588,2,3229,0,20
588,269,1,589,6,3235,0,60
589,269,1,590,4,3239,0,40
590,269,1,591,9,3248,0,90
591,269,1,592,7,3255,0,70
592,269,1,593,8,3263,0,80
593,269,1,594,6,3269,0,60
594,269,1,595,5,3274,0,50
595,269,1,596,7,3281,0,70
596,269,1,597,4,3285,47,40
597,269,1,598,2,3287,0,20
598,269,1,599,6,3293,3,60
599,269,1,600,2,3295,0,20
600,269,1,601,5,3300,0,50
601,269,1,602,2,3302,12,20
602,269,1,603,5,3307,1,50
603,269,1,604,8,3315,8,80
604,269,1,605,5,3320,0,50
605,269,1,606,8,3328,0,80
606,269,1,607,7,3335,0,70
607,269,1,608,7,3342,0,70
608,269,1,609,3,3345,0,30
609,269,1,610,2,3347,0,20
610,269,1,611,8,3355,12,80
611,269,1,612,2,3357,1,20
612,269,1,613,3,3360,0,30
613,269,1,614,8,3368,0,80
614,269,1,615,9,3377,8,90
615,269,1,616,5,3382,0,50
616,269,1,617,2,3384,0,20
617,269,1,618,9,3393,0,90
618,269,1,619,4,3397,0,40
619,269,1,620,6,3403,0,60
620,269,1,621,3,3406,0,30
621,269,1,622,9,3415,0,90
622,269,1,623,7,3422,0,70
623,269,1,624,5,3427,0,50
624,269,1,625,6,3433,28,60
625,269,1,626,9,3442,0,90
626,269,1,627,4,3446,0,40
627,269,1,628,9,3455,0,90
628,269,1,629,6,3461,0,60
629,269,1,630,3,3464,0,30
630,269,1,631,3,3467,0,30
631,269,1,632,4,3471,0,40
632,269,1,633,4,3475,25,40
633,269,1,634,5,3480,1,50
634,269,1,635,5,3485,0,50
635,269,1,636,3,3488,0,30
636,269,1,637,5,3493,0,50
637,269,1,638,8,3501,0,80
638,269,1,639,7,3508,0,70
639,269,1,640,9,3517,0,90
640,269,1,641,5,3522,21,50
641,269,1,642,7,3529,0,70
642,269,1,643,2,3531,0,20
643,269,1,644,5,3536,7,50
644,269,1,645,6,3542,0,60
645,269,1,646,7,3549,0,70
646,269,1,647,3,3552,0,30
647,269,1,648,2,3554,0,20
648,269,1,649,5,3559,0,50
649,269,1,650,6,3565,0,60
650,269,1,651,8,3573,17,80
651,269,1,652,3,3576,0,30
652,269,1,653,2,3578,0,20
653,269,1,654,4,3582,0,40
654,269,1,655,5,3587,0,50
655,269,1,656,6,3593,0,60
656,269,1,657,8,3601,0,80
657,269,1,658,2,3603,0,20
658,269,1,659,8,3611,0,80
659,269,1,660,4,3615,0,40
660,269,1,661,6,3621,0,60
661,269,1,662,2,3623,0,20
662,269,1,663,2,3625,0,20
663,269,1,664,5,3630,0,50
664,269,1,665,3,3633,0,30
665,269,1,666,3,3636,28,30
666,269,1,667,5,3641,0,50
667,269,1,668,9,3650,0,90
668,269,1,669,4,3654,0,40
669,269,1,670,9,3663,0,90
670,269,1,671,6,3669,25,60
671,269,1,672,5,3674,0,50
672,269,1,673,6,3680,0,60
673,269,1,674,6,3686,0,60
674,269,1,675,6,3692,0,60
675,269,1,676,6,3698,15,60
676,269,1,677,9,3707,0,90
677,269,1,678,2,3709,0,20
678,269,1,679,8,3717,0,80
679,269,1,680,5,3722,0,50
680,269,1,681,8,3730,0,80
681,269,1,682,6,3736,13,60
682,269,1,683,6,3742,0,60
683,269,1,684,8,3750,0,80
684,269,1,685,6,3756,0,60
685,269,1,686,6,3762,11,60
686,269,1,687,6,3768,0,60
687,269,1,688,3,3771,0,30
688,269,1,689,7,3778,15,70
689,269,1,690,2,3780,0,20
690,269,1,691,7,3787,3,70
691,269,1,692,4,3791,0,40
692,269,1,693,7,3798,8,70
693,269,1,694,5,3803,0,50
694,269,1,695,8,3811,0,80
695,269,1,696,5,3816,0,50
696,269,1,697,2,3818,0,20
697,269,1,698,8,3826,0,80
698,269,1,699,4,3830,0,40
699,269,1,700,2,3832,0,20
700,269,1,701,2,3834,0,20
701,269,1,702,9,3843,0,90
702,269,1,703,9,3852,0,90
703,269,1,704,7,3859,0,70
704,269,1,705,3,3862,28,30
705,269,1,706,7,3869,3,70
706,269,1,707,9,3878,0,90
707,269,1,708,5,3883,0,50
708,269,1,709,5,3888,0,50
709,269,1,710,5,3893,18,50
710,269,1,711,3,3896,0,30
711,269,1,712,4,3900,0,40
712,269,1,713,4,3904,0,40
713,269,1,714,8,3912,0,80
714,269,1,715,6,3918,0,60
715,269,1,716,3,3921,15,30
716,269,1,717,4,3925,0,40
717,269,1,718,7,3932,0,70
718,269,1,719,4,3936,0,40
719,269,1,720,5,3941,11,50
720,269,1,721,6,3947,0,60
721,269,1,722,6,3953,6,60
722,269,1,723,2,3955,2,20
723,269,1,724,3,3958,0,30
724,269,1,725,3,3961,0,30
725,269,1,726,3,3964,0,30
726,269,1,727,5,3969,0,50
727,269,1,728,3,3972,0,30
728,269,1,729,6,3978,9,60
729,269,1,730,9,3987,0,90
730,269,1,731,8,3995,0,80
731,269,1,732,8,4003,9,80
732,269,1,733,4,4007,0,40
733,269,1,734,4,4011,0,40
734,269,1,735,4,4015,4,40
735,269,1,736,8,4023,0,80
736,269,1,737,5,4028,0,50
737,269,1,738,4,4032,0,40
738,269,1,739,8,4040,0,80
739,269,1,740,4,4044,0,40
740,269,1,741,8,4052,0,80
741,269,1,742,3,4055,19,30
742,269,1,743,3,4058,0,30
743,269,1,744,5,4063,0,50
744,269,1,745,8,4071,5,80
745,269,1,746,5,4076,0,50
746,269,1,747,7,4083,0,70
747,269,1,748,6,4089,14,60
748,269,1,749,7,4096,0,70
749,269,1,750,7,4103,0,70
750,269,1,751,8,4111,0,80
751,269,1,752,4,4115,0,40
752,269,1,753,2,4117,13,20
753,269,1,754,2,4119,0,20
754,269,1,755,3,4122,0,30
755,269,1,756,5,4127,0,50
756,269,1,757,3,4130,0,30
757,269,1,758,3,4133,0,30
758,269,1,759,4,4137,8,40
759,269,1,760,6,4143,0,60
760,269,1,761,5,4148,0,50
761,269,1,762,4,4152,0,40
762,269,1,763,2,4154,7,20
763,269,1,764,4,4158,2,40
764,269,1,765,7,4165,0,70
765,269,1,766,7,4172,8,70
766,269,1,767,6,4178,0,60
767,269,1,768,7,4185,0,70
768,269,1,769,4,4189,16,40
769,269,1,770,2,4191,0,20
770,269,1,771,7,4198,0,70
771,269,1,772,2,4200,8,20
772,269,1,773,6,4206,0,60
773,269,1,774,4,4210,0,40
774,269,1,775,2,4212,0,20
775,269,1,776,4,4216,10,40
776,269,1,777,9,4225,0,90
777,269,1,778,2,4227,6,20
778,269,1,779,6,4233,0,60
779,269,1,780,9,4242,0,90
780,269,1,781,6,4248,0,60
781,269,1,782,9,4257,0,90
782,269,1,783,5,4262,0,50
783,269,1,784,2,4264,5,20
784,269,1,785,7,4271,0,70
785,269,1,786,3,4274,1,30
786,269,1,787,7,4281,0,70
787,269,1,788,2,4283,0,20
788,269,1,789,7,4290,0,70
789,269,1,790,4,4294,0,40
790,269,1,791,3,4297,0,30
791,269,1,792,2,4299,0,20
792,269,1,793,2,4301,0,20
793,269,1,794,8,4309,13,80
794,269,1,795,3,4312,0,30
795,269,1,796,9,4321,7,90
796,269,1,797,9,4330,4,90
797,269,1,798,4,4334,3,40
798,269,1,799,9,4343,0,90
799,269,1,800,5,4348,0,50
800,269,1,801,3,4351,7,30
801,269,1,802,8,4359,0,80
802,269,1,803,9,4368,14,90
803,269,1,804,2,4370,0,20
804,269,1,805,6,4376,0,60
805,269,1,806,4,4380,0,40
806,269,1,807,3,4383,0,30
807,269,1,808,6,4389,0,60
808,269,1,809,2,4391,0,20
809,269,1,810,3,4394,11,30
810,269,1,811,4,4398,0,40
811,269,1,812,9,4407,8,90
812,269,1,813,6,4413,0,60
813,269,1,814,6,4419,4,60
814,269,1,815,9,4428,0,90
815,269,1,816,4,4432,0,40
816,269,1,817,3,4435,0,30
817,269,1,818,6,4441,0,60
818,269,1,819,8,4449,0,80
819,269,1,820,7,4456,0,70
820,269,1,821,2,4458,0,20
821,269,1,822,5,4463,22,50
822,269,1,823,5,4468,4,50
823,269,1,824,6,4474,0,60
824,269,1,825,7,4481,9,70
825,269,1,826,6,4487,0,60
826,269,1,827,2,4489,0,20
827,269,1,828,3,4492,0,30
828,269,1,829,3,4495,0,30
829,269,1,830,3,4498,0,30
