,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
261,111,1,262,9,1454,5,90
262,111,1,263,6,1460,2,60
263,111,1,264,2,1462,0,20
264,111,1,265,2,1464,4,20
265,111,1,266,9,1473,0,90
266,111,1,267,9,1482,5,90
267,111,1,268,4,1486,3,40
268,111,1,269,3,1489,4,30
269,111,1,270,7,1496,5,70
270,111,1,271,9,1505,4,90
271,111,1,272,4,1509,1,40
272,111,1,273,5,1514,0,50
273,111,1,274,6,1520,5,60
274,111,1,275,3,1523,0,30
275,111,1,276,3,1526,3,30
276,111,1,277,2,1528,0,20
277,111,1,278,7,1535,4,70
278,111,1,279,9,1544,4,90
279,111,1,280,7,1551,3,70
280,111,1,281,9,1560,6,90
281,111,1,282,8,1568,10,80
282,111,1,283,8,1576,2,80
283,111,1,284,2,1578,1,20
284,111,1,285,2,1580,0,20
285,111,1,286,7,1587,2,70
286,111,1,287,4,1591,3,40
287,111,1,288,9,1600,8,90
288,111,1,289,2,1602,0,20
289,111,1,290,7,1609,0,70
290,111,1,291,9,1618,2,90
291,111,1,292,6,1624,0,60
292,111,1,293,4,1628,2,40
293,111,1,294,5,1633,0,50
294,111,1,295,4,1637,6,40
295,111,1,296,9,1646,7,90
296,111,1,297,8,1654,3,80
297,111,1,298,4,1658,0,40
298,111,1,299,3,1661,1,30
299,111,1,300,6,1667,1,60
300,111,1,301,2,1669,1,20
301,111,1,302,4,1673,4,40
302,111,1,303,5,1678,1,50
303,111,1,304,3,1681,0,30
304,111,1,305,9,1690,7,90
305,111,1,306,4,1694,3,40
306,111,1,307,9,1703,0,90
307,111,1,308,5,1708,0,50
308,111,1,309,9,1717,10,90
309,111,1,310,5,1722,0,50
310,111,1,311,2,1724,4,20
311,111,1,312,9,1733,6,90
312,111,1,313,4,1737,2,40
313,111,1,314,3,1740,2,30
314,111,1,315,4,1744,3,40
315,111,1,316,9,1753,4,90
316,111,1,317,5,1758,3,50
317,111,1,318,2,1760,2,20
318,111,1,319,4,1764,2,40
319,111,1,320,6,1770,4,60
320,111,1,321,8,1778,4,80
321,111,1,322,5,1783,1,50
322,111,1,323,3,1786,0,30
323,111,1,324,7,1793,0,70
324,111,1,325,7,1800,0,70
325,111,1,326,7,1807,13,70
326,111,1,327,7,1814,5,70
327,111,1,328,2,1816,0,20
328,111,1,329,8,1824,8,80
329,111,1,330,9,1833,3,90
330,111,1,331,3,1836,0,30
331,111,1,332,6,1842,4,60
332,111,1,333,4,1846,1,40
333,111,1,334,5,1851,2,50
334,111,1,335,7,1858,4,70
335,111,1,336,9,1867,0,90
336,111,1,337,7,1874,6,70
337,111,1,338,4,1878,6,40
338,111,1,339,8,1886,4,80
339,111,1,340,6,1892,3,60
340,111,1,341,4,1896,0,40
341,111,1,342,5,1901,3,50
342,111,1,343,3,1904,2,30
343,111,1,344,5,1909,0,50
344,111,1,345,7,1916,7,70
345,111,1,346,9,1925,4,90
346,111,1,347,4,1929,2,40
347,111,1,348,9,1938,6,90
348,111,1,349,6,1944,5,60
349,111,1,350,7,1951,0,70
350,111,1,351,4,1955,4,40
351,111,1,352,5,1960,1,50
352,111,1,353,2,1962,0,20
353,111,1,354,8,1970,0,80
354,111,1,355,2,1972,6,20
355,111,1,356,4,1976,1,40
356,111,1,357,8,1984,7,80
357,111,1,358,8,1992,0,80
358,111,1,359,4,1996,4,40
359,111,1,360,8,2004,0,80
360,111,1,361,2,2006,0,20
361,111,1,362,6,2012,0,60
362,111,1,363,7,2019,12,70
363,111,1,364,7,2026,5,70
364,111,1,365,9,2035,6,90
365,111,1,366,6,2041,1,60
366,111,1,367,6,2047,2,60
367,111,1,368,7,2054,0,70
368,111,1,369,8,2062,0,80
369,111,1,370,7,2069,10,70
370,111,1,371,7,2076,2,70
371,111,1,372,5,2081,0,50
372,111,1,373,2,2083,6,20
373,111,1,374,5,2088,5,50
374,111,1,375,3,2091,2,30
375,111,1,376,8,2099,0,80
376,111,1,377,8,2107,5,80
377,111,1,378,6,2113,2,60
378,111,1,379,5,2118,0,50
379,111,1,380,9,2127,5,90
380,111,1,381,7,2134,3,70
381,111,1,382,4,2138,4,40
382,111,1,383,8,2146,4,80
383,111,1,384,5,2151,0,50
384,111,1,385,7,2158,1,70
385,111,1,386,3,2161,2,30
386,111,1,387,9,2170,6,90
387,111,1,388,3,2173,1,30
388,111,1,389,3,2176,1,30
389,111,1,390,8,2184,3,80
390,111,1,391,6,2190,3,60
391,111,1,392,6,2196,5,60
392,111,1,393,2,2198,1,20
393,111,1,394,7,2205,3,70
394,111,1,395,2,2207,1,20
395,111,1,396,5,2212,5,50
396,111,1,397,2,2214,0,20
397,111,1,398,7,2221,6,70
398,111,1,399,4,2225,0,40
399,111,1,400,8,2233,10,80
400,111,1,401,6,2239,0,60
401,111,1,402,6,2245,4,60
402,111,1,403,7,2252,3,70
403,111,1,404,8,2260,6,80
404,111,1,405,3,2263,0,30
405,111,1,406,5,2268,0,50
406,111,1,407,6,2274,6,60
407,111,1,408,8,2282,3,80
408,111,1,409,8,2290,1,80
409,111,1,410,4,2294,2,40
410,111,1,411,9,2303,6,90
411,111,1,412,4,2307,0,40
412,111,1,413,9,2316,6,90
413,111,1,414,9,2325,5,90
414,111,1,415,4,2329,0,40
415,111,1,416,2,2331,4,20
416,111,1,417,3,2334,0,30
417,111,1,418,9,2343,10,90
418,111,1,419,9,2352,4,90
419,111,1,420,3,2355,0,30
420,111,1,421,6,2361,1,60
421,111,1,422,2,2363,0,20
422,111,1,423,9,2372,4,90
423,111,1,424,3,2375,2,30
424,111,1,425,4,2379,3,40
425,111,1,426,4,2383,1,40
426,111,1,427,7,2390,4,70
427,111,1,428,7,2397,1,70
428,111,1,429,4,2401,0,40
429,111,1,430,9,2410,3,90
430,111,1,431,6,2416,4,60
431,111,1,432,4,2420,0,40
432,111,1,433,7,2427,2,70
433,111,1,434,5,2432,0,50
434,111,1,435,9,2441,0,90
435,111,1,436,2,2443,0,20
436,111,1,437,3,2446,0,30
437,111,1,438,7,2453,14,70
438,111,1,439,4,2457,1,40
439,111,1,440,9,2466,2,90
440,111,1,441,8,2474,4,80
441,111,1,442,7,2481,2,70
442,111,1,443,2,2483,0,20
443,111,1,444,7,2490,0,70
444,111,1,445,9,2499,8,90
445,111,1,446,4,2503,0,40
446,111,1,447,5,2508,0,50
447,111,1,448,6,2514,0,60
448,111,1,449,2,2516,0,20
449,111,1,450,9,2525,8,90
450,111,1,451,9,2534,7,90
451,111,1,452,5,2539,2,50
452,111,1,453,4,2543,2,40
453,111,1,454,2,2545,1,20
454,111,1,455,6,2551,3,60
455,111,1,456,5,2556,4,50
456,111,1,457,3,2559,0,30
457,111,1,458,6,2565,0,60
458,111,1,459,6,2571,16,60
459,111,1,460,8,2579,5,80
460,111,1,461,6,2585,5,60
461,111,1,462,7,2592,5,70
462,111,1,463,6,2598,1,60
463,111,1,464,6,2604,0,60
464,111,1,465,3,2607,6,30
465,111,1,466,5,2612,2,50
466,111,1,467,3,2615,2,30
467,111,1,468,3,2618,3,30
468,111,1,469,7,2625,2,70
469,111,1,470,8,2633,6,80
470,111,1,471,4,2637,0,40
471,111,1,472,3,2640,0,30
472,111,1,473,7,2647,5,70
473,111,1,474,8,2655,0,80
474,111,1,475,4,2659,0,40
475,111,1,476,2,2661,5,20
476,111,1,477,3,2664,2,30
477,111,1,478,6,2670,3,60
478,111,1,479,6,2676,0,60
479,111,1,480,7,2683,10,70
480,111,1,481,3,2686,1,30
481,111,1,482,2,2688,0,20
482,111,1,483,7,2695,0,70
483,111,1,484,9,2704,0,90
484,111,1,485,3,2707,0,30
485,111,1,486,7,2714,14,70
486,111,1,487,3,2717,0,30
487,111,1,488,9,2726,5,90
488,111,1,489,5,2731,0,50
489,111,1,490,3,2734,4,30
490,111,1,491,4,2738,3,40
491,111,1,492,2,2740,0,20
492,111,1,493,2,2742,1,20
493,111,1,494,5,2747,0,50
494,111,1,495,3,2750,3,30
495,111,1,496,2,2752,0,20
496,111,1,497,9,2761,0,90
497,111,1,498,9,2770,0,90
498,111,1,499,9,2779,23,90
499,111,1,500,9,2788,4,90
500,111,1,501,7,2795,6,70
501,111,1,502,7,2802,0,70
502,111,1,503,3,2805,3,30
503,111,1,504,8,2813,0,80
504,111,1,505,7,2820,3,70
505,111,1,506,3,2823,1,30
506,111,1,507,8,2831,1,80
507,111,1,508,3,2834,1,30
508,111,1,509,7,2841,0,70
509,111,1,510,9,2850,0,90
510,111,1,511,6,2856,10,60
511,111,1,512,7,2863,5,70
512,111,1,513,6,2869,0,60
513,111,1,514,5,2874,10,50
514,111,1,515,6,2880,3,60
515,111,1,516,4,2884,4,40
516,111,1,517,3,2887,0,30
517,111,1,518,6,2893,8,60
518,111,1,519,2,2895,0,20
519,111,1,520,6,2901,5,60
520,111,1,521,6,2907,0,60
521,111,1,522,6,2913,6,60
522,111,1,523,2,2915,1,20
523,111,1,524,7,2922,2,70
524,111,1,525,4,2926,0,40
525,111,1,526,3,2929,0,30
526,111,1,527,9,2938,0,90
527,111,1,528,6,2944,0,60
528,111,1,529,9,2953,0,90
529,111,1,530,3,2956,0,30
530,111,1,531,2,2958,10,20
531,111,1,532,8,2966,0,80
532,111,1,533,7,2973,3,70
533,111,1,534,4,2977,3,40
534,111,1,535,2,2979,0,20
535,111,1,536,4,2983,0,40
536,111,1,537,4,2987,5,40
537,111,1,538,3,2990,2,30
538,111,1,539,3,2993,0,30
539,111,1,540,4,2997,1,40
540,111,1,541,7,3004,5,70
541,111,1,542,6,3010,0,60
542,111,1,543,2,3012,3,20
543,111,1,544,5,3017,2,50
544,111,1,545,4,3021,2,40
545,111,1,546,6,3027,4,60
546,111,1,547,3,3030,0,30
547,111,1,548,7,3037,3,70
548,111,1,549,9,3046,6,90
549,111,1,550,9,3055,6,90
550,111,1,551,3,3058,0,30
551,111,1,552,2,3060,3,20
552,111,1,553,3,3063,4,30
553,111,1,554,2,3065,1,20
554,111,1,555,8,3073,0,80
555,111,1,556,9,3082,0,90
556,111,1,557,7,3089,18,70
557,111,1,558,8,3097,3,80
558,111,1,559,8,3105,0,80
559,111,1,560,5,3110,0,50
560,111,1,561,6,3116,12,60
561,111,1,562,2,3118,0,20
562,111,1,563,7,3125,5,70
563,111,1,564,7,3132,3,70
564,111,1,565,8,3140,0,80
565,111,1,566,4,3144,4,40
566,111,1,567,5,3149,0,50
567,111,1,568,8,3157,5,80
568,111,1,569,4,3161,3,40
569,111,1,570,4,3165,3,40
570,111,1,571,9,3174,1,90
571,111,1,572,2,3176,2,20
572,111,1,573,9,3185,7,90
573,111,1,574,5,3190,2,50
574,111,1,575,4,3194,0,40
575,111,1,576,8,3202,7,80
576,111,1,577,2,3204,2,20
577,111,1,578,5,3209,1,50
578,111,1,579,9,3218,0,90
579,111,1,580,6,3224,10,60
580,111,1,581,9,3233,0,90
581,111,1,582,2,3235,4,20
582,111,1,583,5,3240,2,50
583,111,1,584,3,3243,0,30
584,111,1,585,5,3248,3,50
585,111,1,586,6,3254,6,60
586,111,1,587,6,3260,4,60
587,111,1,588,4,3264,3,40
588,111,1,589,5,3269,3,50
589,111,1,590,3,3272,0,30
590,111,1,591,3,3275,3,30
591,111,1,592,3,3278,0,30
592,111,1,593,4,3282,1,40
593,111,1,594,6,3288,0,60
594,111,1,595,7,3295,0,70
595,111,1,596,2,3297,3,20
596,111,1,597,2,3299,1,20
597,111,1,598,3,3302,1,30
598,111,1,599,5,3307,0,50
599,111,1,600,8,3315,6,80
600,111,1,601,6,3321,0,60
601,111,1,602,9,3330,0,90
602,111,1,603,7,3337,14,70
603,111,1,604,4,3341,0,40
604,111,1,605,3,3344,2,30
605,111,1,606,6,3350,0,60
606,111,1,607,8,3358,0,80
607,111,1,608,3,3361,6,30
608,111,1,609,3,3364,0,30
609,111,1,610,9,3373,6,90
610,111,1,611,5,3378,0,50
611,111,1,612,9,3387,3,90
612,111,1,613,7,3394,4,70
613,111,1,614,7,3401,4,70
614,111,1,615,5,3406,2,50
615,111,1,616,4,3410,0,40
616,111,1,617,2,3412,0,20
617,111,1,618,3,3415,0,30
618,111,1,619,2,3417,6,20
619,111,1,620,4,3421,0,40
620,111,1,621,4,3425,3,40
621,111,1,622,9,3434,2,90
622,111,1,623,6,3440,3,60
623,111,1,624,9,3449,9,90
624,111,1,625,5,3454,2,50
625,111,1,626,5,3459,2,50
626,111,1,627,7,3466,6,70
627,111,1,628,5,3471,2,50
628,111,1,629,3,3474,0,30
629,111,1,630,9,3483,5,90
630,111,1,631,9,3492,6,90
631,111,1,632,4,3496,6,40
632,111,1,633,9,3505,0,90
633,111,1,634,9,3514,9,90
634,111,1,635,6,3520,2,60
635,111,1,636,5,3525,4,50
636,111,1,637,5,3530,0,50
637,111,1,638,7,3537,0,70
638,111,1,639,4,3541,5,40
639,111,1,640,8,3549,7,80
640,111,1,641,6,3555,4,60
641,111,1,642,7,3562,0,70
642,111,1,643,8,3570,4,80
643,111,1,644,5,3575,0,50
644,111,1,645,6,3581,8,60
645,111,1,646,4,3585,3,40
646,111,1,647,8,3593,6,80
647,111,1,648,6,3599,0,60
648,111,1,649,8,3607,5,80
649,111,1,650,4,3611,0,40
650,111,1,651,4,3615,4,40
651,111,1,652,8,3623,2,80
652,111,1,653,7,3630,0,70
653,111,1,654,5,3635,3,50
654,111,1,655,6,3641,0,60
655,111,1,656,3,3644,6,30
656,111,1,657,8,3652,3,80
657,111,1,658,5,3657,5,50
658,111,1,659,6,3663,1,60
659,111,1,660,6,3669,3,60
660,111,1,661,9,3678,7,90
661,111,1,662,8,3686,8,80
662,111,1,663,9,3695,4,90
663,111,1,664,8,3703,4,80
664,111,1,665,9,3712,6,90
665,111,1,666,5,3717,1,50
666,111,1,667,5,3722,3,50
667,111,1,668,4,3726,3,40
668,111,1,669,2,3728,0,20
669,111,1,670,4,3732,3,40
670,111,1,671,8,3740,3,80
671,111,1,672,9,3749,4,90
672,111,1,673,8,3757,5,80
673,111,1,674,6,3763,0,60
674,111,1,675,8,3771,0,80
675,111,1,676,6,3777,12,60
676,111,1,677,4,3781,4,40
677,111,1,678,8,3789,0,80
678,111,1,679,3,3792,2,30
679,111,1,680,5,3797,3,50
680,111,1,681,2,3799,1,20
681,111,1,682,9,3808,0,90
682,111,1,683,6,3814,0,60
683,111,1,684,7,3821,8,70
684,111,1,685,5,3826,4,50
685,111,1,686,6,3832,4,60
686,111,1,687,5,3837,2,50
687,111,1,688,4,3841,2,40
688,111,1,689,8,3849,0,80
689,111,1,690,8,3857,0,80
690,111,1,691,7,3864,11,70
691,111,1,692,2,3866,2,20
692,111,1,693,4,3870,2,40
693,111,1,694,4,3874,0,40
694,111,1,695,3,3877,4,30
695,111,1,696,2,3879,2,20
696,111,1,697,6,3885,4,60
697,111,1,698,4,3889,1,40
698,111,1,699,4,3893,0,40
699,111,1,700,5,3898,5,50
700,111,1,701,4,3902,3,40
701,111,1,702,4,3906,4,40
702,111,1,703,3,3909,0,30
703,111,1,704,4,3913,0,40
704,111,1,705,8,3921,4,80
705,111,1,706,2,3923,1,20
706,111,1,707,3,3926,0,30
707,111,1,708,8,3934,6,80
708,111,1,709,2,3936,3,20
709,111,1,710,9,3945,0,90
710,111,1,711,6,3951,0,60
711,111,1,712,8,3959,0,80
712,111,1,713,5,3964,13,50
713,111,1,714,3,3967,0,30
714,111,1,715,4,3971,0,40
715,111,1,716,8,3979,0,80
716,111,1,717,8,3987,9,80
717,111,1,718,7,3994,2,70
718,111,1,719,8,4002,3,80
719,111,1,720,6,4008,0,60
720,111,1,721,9,4017,3,90
721,111,1,722,9,4026,5,90
722,111,1,723,7,4033,3,70
723,111,1,724,9,4042,3,90
724,111,1,725,3,4045,0,30
725,111,1,726,8,4053,4,80
726,111,1,727,6,4059,0,60
727,111,1,728,3,4062,7,30
728,111,1,729,4,4066,0,40
729,111,1,730,5,4071,2,50
730,111,1,731,3,4074,3,30
731,111,1,732,5,4079,1,50
732,111,1,733,2,4081,2,20
733,111,1,734,5,4086,0,50
734,111,1,735,7,4093,0,70
735,111,1,736,4,4097,0,40
736,111,1,737,8,4105,10,80
737,111,1,738,5,4110,0,50
738,111,1,739,2,4112,0,20
739,111,1,740,9,4121,5,90
740,111,1,741,5,4126,2,50
741,111,1,742,7,4133,4,70
742,111,1,743,3,4136,0,30
743,111,1,744,4,4140,0,40
744,111,1,745,5,4145,0,50
745,111,1,746,2,4147,6,20
746,111,1,747,9,4156,0,90
747,111,1,748,6,4162,7,60
748,111,1,749,7,4169,0,70
749,111,1,750,6,4175,9,60
750,111,1,751,7,4182,0,70
751,111,1,752,7,4189,0,70
752,111,1,753,2,4191,8,20
753,111,1,754,7,4198,0,70
754,111,1,755,8,4206,5,80
755,111,1,756,9,4215,0,90
756,111,1,757,6,4221,7,60
757,111,1,758,3,4224,0,30
758,111,1,759,9,4233,6,90
759,111,1,760,3,4236,0,30
760,111,1,761,8,4244,3,80
761,111,1,762,5,4249,1,50
762,111,1,763,6,4255,1,60
763,111,1,764,6,4261,0,60
764,111,1,765,2,4263,10,20
765,111,1,766,3,4266,2,30
766,111,1,767,6,4272,4,60
767,111,1,768,7,4279,2,70
768,111,1,769,5,4284,0,50
769,111,1,770,4,4288,0,40
770,111,1,771,5,4293,8,50
771,111,1,772,8,4301,5,80
772,111,1,773,7,4308,5,70
773,111,1,774,8,4316,8,80
774,111,1,775,8,4324,3,80
775,111,1,776,3,4327,0,30
776,111,1,777,7,4334,0,70
777,111,1,778,7,4341,0,70
778,111,1,779,5,4346,0,50
779,111,1,780,3,4349,0,30
780,111,1,781,7,4356,0,70
781,111,1,782,6,4362,22,60
782,111,1,783,9,4371,6,90
783,111,1,784,9,4380,0,90
784,111,1,785,5,4385,7,50
785,111,1,786,9,4394,0,90
786,111,1,787,6,4400,0,60
787,111,1,788,6,4406,6,60
788,111,1,789,7,4413,6,70
789,111,1,790,5,4418,0,50
790,111,1,791,8,4426,6,80
791,111,1,792,5,4431,1,50
792,111,1,793,6,4437,5,60
793,111,1,794,6,4443,0,60
794,111,1,795,7,4450,4,70
795,111,1,796,5,4455,5,50
796,111,1,797,4,4459,0,40
797,111,1,798,7,4466,6,70
798,111,1,799,4,4470,0,40
799,111,1,800,7,4477,0,70
800,111,1,801,9,4486,10,90
801,111,1,802,3,4489,0,30
802,111,1,803,9,4498,0,90
803,111,1,804,8,4506,0,80
804,111,1,805,8,4514,11,80
805,111,1,806,6,4520,2,60
806,111,1,807,2,4522,1,20
807,111,1,808,7,4529,3,70
808,111,1,809,7,4536,3,70
809,111,1,810,9,4545,3,90
810,111,1,811,7,4552,9,70
811,111,1,812,8,4560,3,80
812,111,1,813,2,4562,0,20
813,111,1,814,8,4570,0,80
814,111,1,815,7,4577,5,70
815,111,1,816,6,4583,3,60
816,111,1,817,6,4589,4,60
817,111,1,818,7,4596,3,70
818,111,1,819,8,4604,8,80
819,111,1,820,3,4607,0,30
820,111,1,821,6,4613,5,60
821,111,1,822,5,4618,0,50
822,111,1,823,5,4623,0,50
823,111,1,824,3,4626,14,30
824,111,1,825,3,4629,5,30
825,111,1,826,5,4634,0,50
826,111,1,827,3,4637,4,30
827,111,1,828,6,4643,3,60
828,111,1,829,5,4648,0,50
829,111,1,830,4,4652,0,40
