,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
261,238,1,262,6,1469,2,60
262,238,1,263,6,1475,0,60
263,238,1,264,7,1482,0,70
264,238,1,265,2,1484,4,20
265,238,1,266,4,1488,0,40
266,238,1,267,4,1492,4,40
267,238,1,268,6,1498,0,60
268,238,1,269,8,1506,4,80
269,238,1,270,4,1510,0,40
270,238,1,271,5,1515,3,50
271,238,1,272,9,1524,0,90
272,238,1,273,3,1527,0,30
273,238,1,274,8,1535,0,80
274,238,1,275,3,1538,18,30
275,238,1,276,4,1542,0,40
276,238,1,277,4,1546,5,40
277,238,1,278,7,1553,0,70
278,238,1,279,5,1558,0,50
279,238,1,280,5,1563,0,50
280,238,1,281,2,1565,0,20
281,238,1,282,9,1574,0,90
282,238,1,283,6,1580,0,60
283,238,1,284,9,1589,0,90
284,238,1,285,5,1594,0,50
285,238,1,286,2,1596,0,20
286,238,1,287,9,1605,0,90
287,238,1,288,3,1608,39,30
288,238,1,289,3,1611,0,30
289,238,1,290,4,1615,0,40
290,238,1,291,8,1623,8,80
291,238,1,292,8,1631,0,80
292,238,1,293,4,1635,6,40
293,238,1,294,7,1642,8,70
294,238,1,295,3,1645,1,30
295,238,1,296,9,1654,0,90
296,238,1,297,9,1663,0,90
297,238,1,298,5,1668,0,50
298,238,1,299,6,1674,14,60
299,238,1,300,7,1681,4,70
300,238,1,301,7,1688,0,70
301,238,1,302,9,1697,0,90
302,238,1,303,6,1703,0,60
303,238,1,304,6,1709,17,60
304,238,1,305,5,1714,2,50
305,238,1,306,2,1716,0,20
306,238,1,307,2,1718,0,20
307,238,1,308,8,1726,0,80
308,238,1,309,2,1728,0,20
309,238,1,310,4,1732,0,40
310,238,1,311,9,1741,0,90
311,238,1,312,6,1747,0,60
312,238,1,313,5,1752,21,50
313,238,1,314,3,1755,4,30
314,238,1,315,2,1757,0,20
315,238,1,316,4,1761,0,40
316,238,1,317,4,1765,3,40
317,238,1,318,4,1769,0,40
318,238,1,319,6,1775,6,60
319,238,1,320,5,1780,0,50
320,238,1,321,6,1786,0,60
321,238,1,322,3,1789,0,30
322,238,1,323,5,1794,0,50
323,238,1,324,5,1799,0,50
324,238,1,325,2,1801,13,20
325,238,1,326,8,1809,0,80
326,238,1,327,4,1813,0,40
327,238,1,328,6,1819,0,60
328,238,1,329,5,1824,11,50
329,238,1,330,6,1830,0,60
330,238,1,331,2,1832,0,20
331,238,1,332,4,1836,0,40
332,238,1,333,4,1840,0,40
333,238,1,334,6,1846,0,60
334,238,1,335,4,1850,12,40
335,238,1,336,9,1859,3,90
336,238,1,337,8,1867,0,80
337,238,1,338,7,1874,0,70
338,238,1,339,4,1878,0,40
339,238,1,340,5,1883,9,50
340,238,1,341,6,1889,0,60
341,238,1,342,3,1892,0,30
342,238,1,343,9,1901,0,90
343,238,1,344,3,1904,0,30
344,238,1,345,6,1910,0,60
345,238,1,346,6,1916,0,60
346,238,1,347,8,1924,0,80
347,238,1,348,8,1932,0,80
348,238,1,349,3,1935,0,30
349,238,1,350,2,1937,34,20
350,238,1,351,5,1942,4,50
351,238,1,352,4,1946,1,40
352,238,1,353,8,1954,0,80
353,238,1,354,4,1958,0,40
354,238,1,355,4,1962,0,40
355,238,1,356,3,1965,0,30
356,238,1,357,2,1967,13,20
357,238,1,358,2,1969,0,20
358,238,1,359,2,1971,0,20
359,238,1,360,9,1980,6,90
360,238,1,361,5,1985,0,50
361,238,1,362,5,1990,0,50
362,238,1,363,6,1996,0,60
363,238,1,364,7,2003,5,70
364,238,1,365,9,2012,0,90
365,238,1,366,8,2020,7,80
366,238,1,367,4,2024,0,40
367,238,1,368,9,2033,4,90
368,238,1,369,5,2038,0,50
369,238,1,370,7,2045,0,70
370,238,1,371,3,2048,0,30
371,238,1,372,7,2055,0,70
372,238,1,373,7,2062,0,70
373,238,1,374,4,2066,0,40
374,238,1,375,4,2070,0,40
375,238,1,376,5,2075,0,50
376,238,1,377,6,2081,25,60
377,238,1,378,5,2086,7,50
378,238,1,379,5,2091,0,50
379,238,1,380,8,2099,4,80
380,238,1,381,3,2102,0,30
381,238,1,382,7,2109,0,70
382,238,1,383,4,2113,7,40
383,238,1,384,4,2117,0,40
384,238,1,385,4,2121,3,40
385,238,1,386,8,2129,0,80
386,238,1,387,7,2136,0,70
387,238,1,388,8,2144,0,80
388,238,1,389,8,2152,0,80
389,238,1,390,9,2161,19,90
390,238,1,391,3,2164,0,30
391,238,1,392,2,2166,6,20
392,238,1,393,5,2171,0,50
393,238,1,394,5,2176,4,50
394,238,1,395,2,2178,0,20
395,238,1,396,7,2185,0,70
396,238,1,397,2,2187,9,20
397,238,1,398,4,2191,0,40
398,238,1,399,4,2195,0,40
399,238,1,400,5,2200,0,50
400,238,1,401,2,2202,7,20
401,238,1,402,3,2205,3,30
402,238,1,403,6,2211,1,60
403,238,1,404,8,2219,0,80
404,238,1,405,3,2222,0,30
405,238,1,406,9,2231,0,90
406,238,1,407,5,2236,0,50
407,238,1,408,2,2238,15,20
408,238,1,409,9,2247,3,90
409,238,1,410,3,2250,6,30
410,238,1,411,9,2259,0,90
411,238,1,412,6,2265,0,60
412,238,1,413,9,2274,0,90
413,238,1,414,3,2277,21,30
414,238,1,415,3,2280,0,30
415,238,1,416,5,2285,0,50
416,238,1,417,7,2292,12,70
417,238,1,418,3,2295,0,30
418,238,1,419,3,2298,0,30
419,238,1,420,7,2305,0,70
420,238,1,421,9,2314,0,90
421,238,1,422,4,2318,8,40
422,238,1,423,9,2327,0,90
423,238,1,424,4,2331,2,40
424,238,1,425,9,2340,0,90
425,238,1,426,5,2345,7,50
426,238,1,427,2,2347,0,20
427,238,1,428,5,2352,0,50
428,238,1,429,9,2361,5,90
429,238,1,430,4,2365,0,40
430,238,1,431,4,2369,0,40
431,238,1,432,9,2378,0,90
432,238,1,433,4,2382,14,40
433,238,1,434,5,2387,0,50
434,238,1,435,8,2395,0,80
435,238,1,436,6,2401,0,60
436,238,1,437,3,2404,0,30
437,238,1,438,6,2410,0,60
438,238,1,439,2,2412,14,20
439,238,1,440,5,2417,3,50
440,238,1,441,9,2426,0,90
441,238,1,442,7,2433,0,70
442,238,1,443,8,2441,0,80
443,238,1,444,3,2444,10,30
444,238,1,445,6,2450,0,60
445,238,1,446,2,2452,5,20
446,238,1,447,3,2455,1,30
447,238,1,448,8,2463,0,80
448,238,1,449,6,2469,0,60
449,238,1,450,8,2477,19,80
450,238,1,451,3,2480,1,30
451,238,1,452,6,2486,0,60
452,238,1,453,8,2494,3,80
453,238,1,454,7,2501,0,70
454,238,1,455,2,2503,0,20
455,238,1,456,8,2511,6,80
456,238,1,457,7,2518,0,70
457,238,1,458,5,2523,0,50
458,238,1,459,7,2530,0,70
459,238,1,460,2,2532,0,20
460,238,1,461,5,2537,0,50
461,238,1,462,5,2542,14,50
462,238,1,463,9,2551,0,90
463,238,1,464,2,2553,8,20
464,238,1,465,8,2561,0,80
465,238,1,466,2,2563,4,20
466,238,1,467,3,2566,1,30
467,238,1,468,8,2574,0,80
468,238,1,469,6,2580,0,60
469,238,1,470,4,2584,7,40
470,238,1,471,4,2588,4,40
471,238,1,472,6,2594,0,60
472,238,1,473,4,2598,0,40
473,238,1,474,2,2600,0,20
474,238,1,475,6,2606,10,60
475,238,1,476,4,2610,0,40
476,238,1,477,8,2618,0,80
477,238,1,478,6,2624,0,60
478,238,1,479,8,2632,0,80
479,238,1,480,7,2639,0,70
480,238,1,481,2,2641,0,20
481,238,1,482,3,2644,16,30
482,238,1,483,7,2651,0,70
483,238,1,484,5,2656,0,50
484,238,1,485,9,2665,6,90
485,238,1,486,4,2669,0,40
486,238,1,487,6,2675,4,60
487,238,1,488,3,2678,0,30
488,238,1,489,8,2686,0,80
489,238,1,490,2,2688,0,20
490,238,1,491,9,2697,0,90
491,238,1,492,3,2700,0,30
492,238,1,493,5,2705,0,50
493,238,1,494,4,2709,0,40
494,238,1,495,5,2714,0,50
495,238,1,496,5,2719,0,50
496,238,1,497,4,2723,0,40
497,238,1,498,8,2731,0,80
498,238,1,499,8,2739,33,80
499,238,1,500,2,2741,0,20
500,238,1,501,6,2747,0,60
501,238,1,502,7,2754,0,70
502,238,1,503,4,2758,0,40
503,238,1,504,8,2766,17,80
504,238,1,505,3,2769,0,30
505,238,1,506,9,2778,0,90
506,238,1,507,5,2783,0,50
507,238,1,508,7,2790,0,70
508,238,1,509,9,2799,17,90
509,238,1,510,7,2806,7,70
510,238,1,511,7,2813,0,70
511,238,1,512,8,2821,9,80
512,238,1,513,9,2830,0,90
513,238,1,514,6,2836,7,60
514,238,1,515,3,2839,0,30
515,238,1,516,6,2845,6,60
516,238,1,517,2,2847,0,20
517,238,1,518,2,2849,0,20
518,238,1,519,9,2858,0,90
519,238,1,520,6,2864,0,60
520,238,1,521,7,2871,9,70
521,238,1,522,7,2878,0,70
522,238,1,523,8,2886,0,80
523,238,1,524,3,2889,7,30
524,238,1,525,4,2893,0,40
525,238,1,526,8,2901,0,80
526,238,1,527,7,2908,11,70
527,238,1,528,9,2917,5,90
528,238,1,529,4,2921,2,40
529,238,1,530,8,2929,7,80
530,238,1,531,8,2937,7,80
531,238,1,532,5,2942,0,50
532,238,1,533,7,2949,0,70
533,238,1,534,2,2951,11,20
534,238,1,535,8,2959,5,80
535,238,1,536,8,2967,0,80
536,238,1,537,3,2970,0,30
537,238,1,538,7,2977,0,70
538,238,1,539,9,2986,16,90
539,238,1,540,9,2995,2,90
540,238,1,541,2,2997,0,20
541,238,1,542,8,3005,0,80
542,238,1,543,2,3007,4,20
543,238,1,544,7,3014,5,70
544,238,1,545,4,3018,1,40
545,238,1,546,6,3024,0,60
546,238,1,547,5,3029,0,50
547,238,1,548,8,3037,0,80
548,238,1,549,2,3039,0,20
549,238,1,550,5,3044,0,50
550,238,1,551,3,3047,19,30
551,238,1,552,8,3055,0,80
552,238,1,553,9,3064,0,90
553,238,1,554,8,3072,0,80
554,238,1,555,7,3079,15,70
555,238,1,556,4,3083,0,40
556,238,1,557,6,3089,0,60
557,238,1,558,5,3094,10,50
558,238,1,559,2,3096,0,20
559,238,1,560,8,3104,0,80
560,238,1,561,2,3106,3,20
561,238,1,562,9,3115,0,90
562,238,1,563,9,3124,0,90
563,238,1,564,5,3129,0,50
564,238,1,565,5,3134,0,50
565,238,1,566,8,3142,0,80
566,238,1,567,6,3148,0,60
567,238,1,568,6,3154,0,60
568,238,1,569,9,3163,0,90
569,238,1,570,4,3167,0,40
570,238,1,571,5,3172,24,50
571,238,1,572,9,3181,3,90
572,238,1,573,3,3184,0,30
573,238,1,574,5,3189,0,50
574,238,1,575,7,3196,0,70
575,238,1,576,6,3202,10,60
576,238,1,577,5,3207,0,50
577,238,1,578,6,3213,0,60
578,238,1,579,4,3217,0,40
579,238,1,580,7,3224,0,70
580,238,1,581,9,3233,20,90
581,238,1,582,8,3241,1,80
582,238,1,583,4,3245,0,40
583,238,1,584,7,3252,6,70
584,238,1,585,8,3260,0,80
585,238,1,586,8,3268,0,80
586,238,1,587,5,3273,0,50
587,238,1,588,4,3277,0,40
588,238,1,589,8,3285,0,80
589,238,1,590,7,3292,0,70
590,238,1,591,6,3298,0,60
591,238,1,592,7,3305,28,70
592,238,1,593,7,3312,6,70
593,238,1,594,6,3318,0,60
594,238,1,595,2,3320,0,20
595,238,1,596,4,3324,5,40
596,238,1,597,4,3328,0,40
597,238,1,598,6,3334,0,60
598,238,1,599,6,3340,0,60
599,238,1,600,8,3348,0,80
600,238,1,601,3,3351,15,30
601,238,1,602,2,3353,0,20
602,238,1,603,7,3360,0,70
603,238,1,604,7,3367,8,70
604,238,1,605,2,3369,0,20
605,238,1,606,7,3376,0,70
606,238,1,607,2,3378,2,20
607,238,1,608,5,3383,2,50
608,238,1,609,7,3390,5,70
609,238,1,610,6,3396,2,60
610,238,1,611,5,3401,2,50
611,238,1,612,6,3407,4,60
612,238,1,613,5,3412,2,50
613,238,1,614,6,3418,5,60
614,238,1,615,9,3427,2,90
615,238,1,616,4,3431,0,40
616,238,1,617,9,3440,0,90
617,238,1,618,5,3445,0,50
618,238,1,619,2,3447,11,20
619,238,1,620,5,3452,0,50
620,238,1,621,8,3460,0,80
621,238,1,622,3,3463,0,30
622,238,1,623,8,3471,14,80
623,238,1,624,6,3477,0,60
624,238,1,625,3,3480,0,30
625,238,1,626,8,3488,6,80
626,238,1,627,3,3491,2,30
627,238,1,628,2,3493,0,20
628,238,1,629,6,3499,0,60
629,238,1,630,4,3503,0,40
630,238,1,631,3,3506,0,30
631,238,1,632,3,3509,0,30
632,238,1,633,6,3515,13,60
633,238,1,634,9,3524,0,90
634,238,1,635,3,3527,0,30
635,238,1,636,2,3529,0,20
636,238,1,637,4,3533,7,40
637,238,1,638,2,3535,0,20
638,238,1,639,4,3539,0,40
639,238,1,640,9,3548,5,90
640,238,1,641,6,3554,3,60
641,238,1,642,2,3556,0,20
642,238,1,643,4,3560,3,40
643,238,1,644,6,3566,0,60
644,238,1,645,9,3575,0,90
645,238,1,646,2,3577,9,20
646,238,1,647,8,3585,0,80
647,238,1,648,4,3589,3,40
648,238,1,649,4,3593,1,40
649,238,1,650,7,3600,0,70
650,238,1,651,3,3603,0,30
651,238,1,652,6,3609,0,60
652,238,1,653,5,3614,13,50
653,238,1,654,2,3616,0,20
654,238,1,655,8,3624,4,80
655,238,1,656,4,3628,2,40
656,238,1,657,8,3636,4,80
657,238,1,658,8,3644,0,80
658,238,1,659,9,3653,4,90
659,238,1,660,2,3655,1,20
660,238,1,661,2,3657,0,20
661,238,1,662,8,3665,6,80
662,238,1,663,5,3670,2,50
663,238,1,664,3,3673,0,30
664,238,1,665,9,3682,0,90
665,238,1,666,6,3688,0,60
666,238,1,667,6,3694,0,60
667,238,1,668,9,3703,11,90
668,238,1,669,2,3705,0,20
669,238,1,670,3,3708,0,30
670,238,1,671,6,3714,8,60
671,238,1,672,5,3719,0,50
672,238,1,673,9,3728,0,90
673,238,1,674,9,3737,0,90
674,238,1,675,5,3742,11,50
675,238,1,676,5,3747,1,50
676,238,1,677,5,3752,0,50
677,238,1,678,6,3758,7,60
678,238,1,679,7,3765,0,70
679,238,1,680,3,3768,3,30
680,238,1,681,5,3773,0,50
681,238,1,682,6,3779,0,60
682,238,1,683,9,3788,0,90
683,238,1,684,3,3791,10,30
684,238,1,685,4,3795,0,40
685,238,1,686,2,3797,1,20
686,238,1,687,5,3802,0,50
687,238,1,688,2,3804,4,20
688,238,1,689,7,3811,0,70
689,238,1,690,6,3817,5,60
690,238,1,691,9,3826,8,90
691,238,1,692,8,3834,1,80
692,238,1,693,7,3841,0,70
693,238,1,694,6,3847,0,60
694,238,1,695,7,3854,6,70
695,238,1,696,3,3857,0,30
696,238,1,697,6,3863,10,60
697,238,1,698,5,3868,3,50
698,238,1,699,3,3871,2,30
699,238,1,700,3,3874,0,30
700,238,1,701,2,3876,0,20
701,238,1,702,5,3881,0,50
702,238,1,703,9,3890,6,90
703,238,1,704,6,3896,0,60
704,238,1,705,3,3899,0,30
705,238,1,706,3,3902,6,30
706,238,1,707,4,3906,3,40
707,238,1,708,6,3912,1,60
708,238,1,709,4,3916,2,40
709,238,1,710,5,3921,3,50
710,238,1,711,6,3927,5,60
711,238,1,712,4,3931,5,40
712,238,1,713,7,3938,0,70
713,238,1,714,9,3947,0,90
714,238,1,715,8,3955,20,80
715,238,1,716,6,3961,0,60
716,238,1,717,6,3967,0,60
717,238,1,718,9,3976,0,90
718,238,1,719,2,3978,0,20
719,238,1,720,7,3985,14,70
720,238,1,721,7,3992,0,70
721,238,1,722,7,3999,7,70
722,238,1,723,5,4004,0,50
723,238,1,724,8,4012,0,80
724,238,1,725,7,4019,13,70
725,238,1,726,7,4026,0,70
726,238,1,727,3,4029,0,30
727,238,1,728,7,4036,8,70
728,238,1,729,6,4042,0,60
729,238,1,730,8,4050,0,80
730,238,1,731,4,4054,0,40
731,238,1,732,8,4062,0,80
732,238,1,733,6,4068,17,60
733,238,1,734,6,4074,0,60
734,238,1,735,6,4080,7,60
735,238,1,736,8,4088,0,80
736,238,1,737,3,4091,0,30
737,238,1,738,7,4098,9,70
738,238,1,739,9,4107,0,90
739,238,1,740,4,4111,0,40
740,238,1,741,4,4115,0,40
741,238,1,742,4,4119,0,40
742,238,1,743,9,4128,0,90
743,238,1,744,8,4136,0,80
744,238,1,745,4,4140,0,40
745,238,1,746,7,4147,0,70
746,238,1,747,3,4150,0,30
747,238,1,748,7,4157,0,70
748,238,1,749,6,4163,0,60
749,238,1,750,4,4167,31,40
750,238,1,751,5,4172,0,50
751,238,1,752,7,4179,0,70
752,238,1,753,8,4187,0,80
753,238,1,754,9,4196,0,90
754,238,1,755,3,4199,0,30
755,238,1,756,2,4201,9,20
756,238,1,757,6,4207,6,60
757,238,1,758,7,4214,0,70
758,238,1,759,8,4222,0,80
759,238,1,760,3,4225,0,30
760,238,1,761,8,4233,0,80
761,238,1,762,3,4236,0,30
762,238,1,763,5,4241,0,50
763,238,1,764,5,4246,21,50
764,238,1,765,3,4249,2,30
765,238,1,766,9,4258,0,90
766,238,1,767,3,4261,0,30
767,238,1,768,8,4269,0,80
768,238,1,769,2,4271,0,20
769,238,1,770,5,4276,18,50
770,238,1,771,6,4282,0,60
771,238,1,772,3,4285,3,30
772,238,1,773,9,4294,0,90
773,238,1,774,2,4296,7,20
774,238,1,775,9,4305,6,90
775,238,1,776,6,4311,0,60
776,238,1,777,3,4314,6,30
777,238,1,778,9,4323,1,90
778,238,1,779,5,4328,0,50
779,238,1,780,6,4334,5,60
780,238,1,781,7,4341,6,70
781,238,1,782,4,4345,0,40
782,238,1,783,9,4354,10,90
783,238,1,784,9,4363,0,90
784,238,1,785,9,4372,0,90
785,238,1,786,5,4377,0,50
786,238,1,787,4,4381,0,40
787,238,1,788,4,4385,5,40
788,238,1,789,7,4392,0,70
789,238,1,790,6,4398,0,60
790,238,1,791,8,4406,0,80
791,238,1,792,3,4409,0,30
792,238,1,793,4,4413,0,40
793,238,1,794,6,4419,0,60
794,238,1,795,5,4424,0,50
795,238,1,796,7,4431,0,70
796,238,1,797,4,4435,26,40
797,238,1,798,9,4444,3,90
798,238,1,799,6,4450,0,60
799,238,1,800,9,4459,0,90
800,238,1,801,8,4467,13,80
801,238,1,802,3,4470,0,30
802,238,1,803,6,4476,0,60
803,238,1,804,2,4478,0,20
804,238,1,805,9,4487,0,90
805,238,1,806,7,4494,0,70
806,238,1,807,2,4496,0,20
807,238,1,808,7,4503,13,70
808,238,1,809,7,4510,0,70
809,238,1,810,9,4519,10,90
810,238,1,811,3,4522,0,30
811,238,1,812,4,4526,0,40
812,238,1,813,3,4529,5,30
813,238,1,814,6,4535,0,60
814,238,1,815,2,4537,0,20
815,238,1,816,3,4540,0,30
816,238,1,817,2,4542,4,20
817,238,1,818,2,4544,0,20
818,238,1,819,8,4552,2,80
819,238,1,820,3,4555,0,30
820,238,1,821,5,4560,0,50
821,238,1,822,3,4563,5,30
822,238,1,823,2,4565,0,20
823,238,1,824,5,4570,2,50
824,238,1,825,3,4573,0,30
825,238,1,826,6,4579,6,60
826,238,1,827,8,4587,4,80
827,238,1,828,5,4592,3,50
828,238,1,829,4,4596,0,40
829,238,1,830,7,4603,0,70
