,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
155,276,1,156,2,839,0,20
156,276,1,157,3,842,0,30
157,276,1,158,3,845,0,30
158,276,1,159,9,854,0,90
159,276,1,160,9,863,0,90
160,276,1,161,5,868,0,50
161,276,1,162,8,876,0,80
162,276,1,163,7,883,0,70
163,276,1,164,7,890,0,70
164,276,1,165,2,892,0,20
165,276,1,166,2,894,48,20
166,276,1,167,8,902,4,80
167,276,1,168,8,910,4,80
168,276,1,169,8,918,0,80
169,276,1,170,4,922,0,40
170,276,1,171,9,931,18,90
171,276,1,172,8,939,0,80
172,276,1,173,4,943,0,40
173,276,1,174,2,945,0,20
174,276,1,175,6,951,0,60
175,276,1,176,7,958,0,70
176,276,1,177,7,965,0,70
177,276,1,178,5,970,24,50
178,276,1,179,9,979,0,90
179,276,1,180,8,987,0,80
180,276,1,181,4,991,0,40
181,276,1,182,7,998,0,70
182,276,1,183,3,1001,13,30
183,276,1,184,7,1008,0,70
184,276,1,185,6,1014,0,60
185,276,1,186,8,1022,0,80
186,276,1,187,8,1030,19,80
187,276,1,188,4,1034,0,40
188,276,1,189,8,1042,0,80
189,276,1,190,3,1045,0,30
190,276,1,191,4,1049,11,40
191,276,1,192,8,1057,0,80
192,276,1,193,9,1066,0,90
193,276,1,194,5,1071,10,50
194,276,1,195,9,1080,5,90
195,276,1,196,6,1086,2,60
196,276,1,197,3,1089,0,30
197,276,1,198,4,1093,0,40
198,276,1,199,2,1095,3,20
199,276,1,200,5,1100,0,50
200,276,1,201,3,1103,0,30
201,276,1,202,7,1110,0,70
202,276,1,203,9,1119,0,90
203,276,1,204,3,1122,0,30
204,276,1,205,6,1128,22,60
205,276,1,206,4,1132,2,40
206,276,1,207,7,1139,5,70
207,276,1,208,4,1143,2,40
208,276,1,209,5,1148,0,50
209,276,1,210,9,1157,0,90
210,276,1,211,3,1160,0,30
211,276,1,212,9,1169,0,90
212,276,1,213,8,1177,0,80
213,276,1,214,2,1179,0,20
214,276,1,215,3,1182,17,30
215,276,1,216,3,1185,3,30
216,276,1,217,9,1194,5,90
217,276,1,218,2,1196,1,20
218,276,1,219,6,1202,0,60
219,276,1,220,8,1210,0,80
220,276,1,221,9,1219,0,90
221,276,1,222,2,1221,0,20
222,276,1,223,7,1228,0,70
223,276,1,224,6,1234,27,60
224,276,1,225,6,1240,0,60
225,276,1,226,7,1247,3,70
226,276,1,227,3,1250,0,30
227,276,1,228,3,1253,0,30
228,276,1,229,4,1257,5,40
229,276,1,230,8,1265,0,80
230,276,1,231,9,1274,9,90
231,276,1,232,6,1280,0,60
232,276,1,233,5,1285,0,50
233,276,1,234,6,1291,0,60
234,276,1,235,5,1296,0,50
235,276,1,236,4,1300,13,40
236,276,1,237,7,1307,0,70
237,276,1,238,5,1312,0,50
238,276,1,239,2,1314,0,20
239,276,1,240,2,1316,5,20
240,276,1,241,8,1324,0,80
241,276,1,242,4,1328,0,40
242,276,1,243,3,1331,9,30
243,276,1,244,4,1335,0,40
244,276,1,245,8,1343,5,80
245,276,1,246,5,1348,0,50
246,276,1,247,3,1351,0,30
247,276,1,248,4,1355,0,40
248,276,1,249,5,1360,0,50
249,276,1,250,2,1362,10,20
250,276,1,251,9,1371,0,90
251,276,1,252,2,1373,3,20
252,276,1,253,4,1377,0,40
253,276,1,254,9,1386,0,90
254,276,1,255,9,1395,0,90
255,276,1,256,8,1403,0,80
256,276,1,257,6,1409,0,60
257,276,1,258,7,1416,24,70
258,276,1,259,4,1420,0,40
259,276,1,260,4,1424,0,40
260,276,1,261,6,1430,8,60
261,276,1,262,6,1436,0,60
262,276,1,263,3,1439,0,30
263,276,1,264,4,1443,0,40
264,276,1,265,5,1448,0,50
265,276,1,266,2,1450,0,20
266,276,1,267,6,1456,0,60
267,276,1,268,7,1463,0,70
268,276,1,269,3,1466,0,30
269,276,1,270,6,1472,0,60
270,276,1,271,4,1476,0,40
271,276,1,272,6,1482,21,60
272,276,1,273,9,1491,0,90
273,276,1,274,6,1497,0,60
274,276,1,275,2,1499,0,20
275,276,1,276,9,1508,0,90
276,276,1,277,9,1517,15,90
277,276,1,278,7,1524,0,70
278,276,1,279,6,1530,0,60
279,276,1,280,9,1539,0,90
280,276,1,281,2,1541,0,20
281,276,1,282,2,1543,10,20
282,276,1,283,4,1547,0,40
283,276,1,284,2,1549,4,20
284,276,1,285,7,1556,0,70
285,276,1,286,7,1563,0,70
286,276,1,287,8,1571,0,80
287,276,1,288,4,1575,0,40
288,276,1,289,3,1578,0,30
289,276,1,290,9,1587,0,90
290,276,1,291,8,1595,0,80
291,276,1,292,8,1603,0,80
292,276,1,293,4,1607,0,40
293,276,1,294,3,1610,39,30
294,276,1,295,7,1617,2,70
295,276,1,296,7,1624,0,70
296,276,1,297,7,1631,14,70
297,276,1,298,8,1639,0,80
298,276,1,299,5,1644,0,50
299,276,1,300,5,1649,0,50
300,276,1,301,7,1656,14,70
301,276,1,302,8,1664,0,80
302,276,1,303,5,1669,0,50
303,276,1,304,3,1672,7,30
304,276,1,305,6,1678,0,60
305,276,1,306,7,1685,0,70
306,276,1,307,3,1688,0,30
307,276,1,308,7,1695,12,70
308,276,1,309,8,1703,0,80
309,276,1,310,8,1711,0,80
310,276,1,311,9,1720,0,90
311,276,1,312,5,1725,0,50
312,276,1,313,7,1732,0,70
313,276,1,314,8,1740,17,80
314,276,1,315,8,1748,0,80
315,276,1,316,8,1756,0,80
316,276,1,317,2,1758,0,20
317,276,1,318,9,1767,0,90
318,276,1,319,6,1773,0,60
319,276,1,320,5,1778,0,50
320,276,1,321,9,1787,21,90
321,276,1,322,9,1796,0,90
322,276,1,323,8,1804,0,80
323,276,1,324,3,1807,0,30
324,276,1,325,2,1809,7,20
325,276,1,326,2,1811,0,20
326,276,1,327,7,1818,0,70
327,276,1,328,3,1821,0,30
328,276,1,329,5,1826,8,50
329,276,1,330,2,1828,1,20
330,276,1,331,4,1832,0,40
331,276,1,332,6,1838,0,60
332,276,1,333,3,1841,4,30
333,276,1,334,7,1848,0,70
334,276,1,335,8,1856,0,80
335,276,1,336,5,1861,0,50
336,276,1,337,7,1868,0,70
337,276,1,338,5,1873,15,50
338,276,1,339,9,1882,0,90
339,276,1,340,4,1886,0,40
340,276,1,341,9,1895,0,90
341,276,1,342,5,1900,13,50
342,276,1,343,3,1903,0,30
343,276,1,344,3,1906,0,30
344,276,1,345,3,1909,0,30
345,276,1,346,8,1917,11,80
346,276,1,347,3,1920,0,30
347,276,1,348,7,1927,0,70
348,276,1,349,8,1935,0,80
349,276,1,350,4,1939,0,40
350,276,1,351,7,1946,0,70
351,276,1,352,7,1953,0,70
352,276,1,353,2,1955,0,20
353,276,1,354,2,1957,29,20
354,276,1,355,2,1959,0,20
355,276,1,356,6,1965,0,60
356,276,1,357,2,1967,0,20
357,276,1,358,9,1976,0,90
358,276,1,359,7,1983,0,70
359,276,1,360,8,1991,0,80
360,276,1,361,4,1995,19,40
361,276,1,362,5,2000,0,50
362,276,1,363,4,2004,7,40
363,276,1,364,8,2012,0,80
364,276,1,365,3,2015,0,30
365,276,1,366,5,2020,0,50
366,276,1,367,4,2024,0,40
367,276,1,368,7,2031,16,70
368,276,1,369,7,2038,0,70
369,276,1,370,8,2046,0,80
370,276,1,371,2,2048,0,20
371,276,1,372,2,2050,0,20
372,276,1,373,9,2059,13,90
373,276,1,374,8,2067,6,80
374,276,1,375,7,2074,0,70
375,276,1,376,4,2078,3,40
376,276,1,377,8,2086,3,80
377,276,1,378,8,2094,0,80
378,276,1,379,2,2096,0,20
379,276,1,380,2,2098,0,20
380,276,1,381,8,2106,0,80
381,276,1,382,2,2108,0,20
382,276,1,383,2,2110,0,20
383,276,1,384,8,2118,0,80
384,276,1,385,9,2127,0,90
385,276,1,386,9,2136,0,90
386,276,1,387,7,2143,0,70
387,276,1,388,6,2149,0,60
388,276,1,389,7,2156,34,70
389,276,1,390,4,2160,0,40
390,276,1,391,8,2168,0,80
391,276,1,392,2,2170,0,20
392,276,1,393,6,2176,0,60
393,276,1,394,9,2185,0,90
394,276,1,395,9,2194,0,90
395,276,1,396,4,2198,0,40
396,276,1,397,8,2206,29,80
397,276,1,398,6,2212,0,60
398,276,1,399,8,2220,0,80
399,276,1,400,8,2228,0,80
400,276,1,401,7,2235,0,70
401,276,1,402,2,2237,0,20
402,276,1,403,7,2244,20,70
403,276,1,404,5,2249,2,50
404,276,1,405,3,2252,0,30
405,276,1,406,8,2260,0,80
406,276,1,407,6,2266,0,60
407,276,1,408,8,2274,14,80
408,276,1,409,9,2283,0,90
409,276,1,410,3,2286,0,30
410,276,1,411,2,2288,0,20
411,276,1,412,8,2296,18,80
412,276,1,413,5,2301,0,50
413,276,1,414,6,2307,0,60
414,276,1,415,9,2316,8,90
415,276,1,416,6,2322,4,60
416,276,1,417,5,2327,0,50
417,276,1,418,8,2335,0,80
418,276,1,419,3,2338,0,30
419,276,1,420,5,2343,0,50
420,276,1,421,2,2345,0,20
421,276,1,422,5,2350,0,50
422,276,1,423,3,2353,0,30
423,276,1,424,3,2356,0,30
424,276,1,425,9,2365,0,90
425,276,1,426,6,2371,0,60
426,276,1,427,5,2376,0,50
427,276,1,428,8,2384,0,80
428,276,1,429,5,2389,0,50
429,276,1,430,5,2394,24,50
430,276,1,431,5,2399,0,50
431,276,1,432,6,2405,4,60
432,276,1,433,4,2409,0,40
433,276,1,434,5,2414,4,50
434,276,1,435,9,2423,0,90
435,276,1,436,2,2425,0,20
436,276,1,437,4,2429,0,40
437,276,1,438,4,2433,0,40
438,276,1,439,3,2436,0,30
439,276,1,440,8,2444,0,80
440,276,1,441,7,2451,15,70
441,276,1,442,4,2455,0,40
442,276,1,443,4,2459,0,40
443,276,1,444,7,2466,0,70
444,276,1,445,4,2470,0,40
445,276,1,446,3,2473,0,30
446,276,1,447,6,2479,0,60
447,276,1,448,5,2484,0,50
448,276,1,449,3,2487,0,30
449,276,1,450,5,2492,17,50
450,276,1,451,9,2501,6,90
451,276,1,452,7,2508,0,70
452,276,1,453,3,2511,0,30
453,276,1,454,4,2515,7,40
454,276,1,455,7,2522,0,70
455,276,1,456,4,2526,11,40
456,276,1,457,4,2530,0,40
457,276,1,458,2,2532,0,20
458,276,1,459,2,2534,0,20
459,276,1,460,8,2542,0,80
460,276,1,461,6,2548,0,60
461,276,1,462,4,2552,0,40
462,276,1,463,8,2560,0,80
463,276,1,464,3,2563,11,30
464,276,1,465,2,2565,0,20
465,276,1,466,6,2571,0,60
466,276,1,467,9,2580,0,90
467,276,1,468,4,2584,0,40
468,276,1,469,2,2586,0,20
469,276,1,470,8,2594,0,80
470,276,1,471,9,2603,0,90
471,276,1,472,2,2605,0,20
472,276,1,473,5,2610,0,50
473,276,1,474,2,2612,0,20
474,276,1,475,7,2619,0,70
475,276,1,476,9,2628,28,90
476,276,1,477,8,2636,0,80
477,276,1,478,5,2641,9,50
478,276,1,479,6,2647,0,60
479,276,1,480,7,2654,0,70
480,276,1,481,5,2659,0,50
481,276,1,482,5,2664,0,50
482,276,1,483,6,2670,17,60
483,276,1,484,2,2672,0,20
484,276,1,485,5,2677,2,50
485,276,1,486,4,2681,0,40
486,276,1,487,2,2683,3,20
487,276,1,488,3,2686,0,30
488,276,1,489,5,2691,0,50
489,276,1,490,9,2700,0,90
490,276,1,491,2,2702,0,20
491,276,1,492,3,2705,10,30
492,276,1,493,7,2712,0,70
493,276,1,494,8,2720,0,80
494,276,1,495,7,2727,0,70
495,276,1,496,5,2732,12,50
496,276,1,497,4,2736,0,40
497,276,1,498,2,2738,0,20
498,276,1,499,7,2745,0,70
499,276,1,500,4,2749,0,40
500,276,1,501,4,2753,0,40
501,276,1,502,8,2761,10,80
502,276,1,503,6,2767,1,60
503,276,1,504,5,2772,0,50
504,276,1,505,5,2777,7,50
505,276,1,506,4,2781,0,40
506,276,1,507,5,2786,4,50
507,276,1,508,9,2795,0,90
508,276,1,509,2,2797,0,20
509,276,1,510,5,2802,0,50
510,276,1,511,4,2806,0,40
511,276,1,512,8,2814,16,80
512,276,1,513,3,2817,0,30
513,276,1,514,3,2820,0,30
514,276,1,515,6,2826,0,60
515,276,1,516,2,2828,5,20
516,276,1,517,5,2833,0,50
517,276,1,518,8,2841,7,80
518,276,1,519,5,2846,0,50
519,276,1,520,5,2851,0,50
520,276,1,521,7,2858,6,70
521,276,1,522,5,2863,2,50
522,276,1,523,6,2869,0,60
523,276,1,524,4,2873,0,40
524,276,1,525,8,2881,0,80
525,276,1,526,5,2886,0,50
526,276,1,527,5,2891,0,50
527,276,1,528,8,2899,0,80
528,276,1,529,8,2907,26,80
529,276,1,530,9,2916,0,90
530,276,1,531,2,2918,0,20
531,276,1,532,9,2927,0,90
532,276,1,533,5,2932,14,50
533,276,1,534,2,2934,0,20
534,276,1,535,5,2939,0,50
535,276,1,536,2,2941,0,20
536,276,1,537,5,2946,8,50
537,276,1,538,2,2948,0,20
538,276,1,539,7,2955,4,70
539,276,1,540,6,2961,0,60
540,276,1,541,8,2969,0,80
541,276,1,542,8,2977,0,80
542,276,1,543,4,2981,0,40
543,276,1,544,4,2985,0,40
544,276,1,545,8,2993,0,80
545,276,1,546,3,2996,0,30
546,276,1,547,3,2999,0,30
547,276,1,548,3,3002,0,30
548,276,1,549,9,3011,0,90
549,276,1,550,4,3015,29,40
550,276,1,551,5,3020,0,50
551,276,1,552,6,3026,0,60
552,276,1,553,9,3035,9,90
553,276,1,554,4,3039,0,40
554,276,1,555,6,3045,10,60
555,276,1,556,3,3048,0,30
556,276,1,557,6,3054,0,60
557,276,1,558,8,3062,0,80
558,276,1,559,6,3068,8,60
559,276,1,560,8,3076,0,80
560,276,1,561,7,3083,0,70
561,276,1,562,7,3090,9,70
562,276,1,563,5,3095,0,50
563,276,1,564,9,3104,0,90
564,276,1,565,6,3110,0,60
565,276,1,566,2,3112,0,20
566,276,1,567,7,3119,0,70
567,276,1,568,4,3123,21,40
568,276,1,569,5,3128,0,50
569,276,1,570,6,3134,0,60
570,276,1,571,4,3138,0,40
571,276,1,572,4,3142,0,40
572,276,1,573,4,3146,0,40
573,276,1,574,8,3154,0,80
574,276,1,575,2,3156,0,20
575,276,1,576,2,3158,18,20
576,276,1,577,6,3164,3,60
577,276,1,578,5,3169,0,50
578,276,1,579,9,3178,0,90
579,276,1,580,7,3185,19,70
580,276,1,581,8,3193,0,80
581,276,1,582,2,3195,5,20
582,276,1,583,8,3203,0,80
583,276,1,584,5,3208,0,50
584,276,1,585,6,3214,5,60
585,276,1,586,4,3218,0,40
586,276,1,587,3,3221,0,30
587,276,1,588,4,3225,0,40
588,276,1,589,6,3231,5,60
589,276,1,590,7,3238,0,70
590,276,1,591,7,3245,0,70
591,276,1,592,9,3254,0,90
592,276,1,593,2,3256,0,20
593,276,1,594,8,3264,0,80
594,276,1,595,8,3272,0,80
595,276,1,596,4,3276,0,40
596,276,1,597,5,3281,26,50
597,276,1,598,8,3289,2,80
598,276,1,599,8,3297,0,80
599,276,1,600,7,3304,0,70
600,276,1,601,4,3308,0,40
601,276,1,602,3,3311,13,30
602,276,1,603,3,3314,0,30
603,276,1,604,2,3316,0,20
604,276,1,605,2,3318,0,20
605,276,1,606,7,3325,0,70
606,276,1,607,6,3331,0,60
607,276,1,608,7,3338,0,70
608,276,1,609,8,3346,0,80
609,276,1,610,7,3353,0,70
610,276,1,611,5,3358,0,50
611,276,1,612,9,3367,0,90
612,276,1,613,3,3370,29,30
613,276,1,614,2,3372,0,20
614,276,1,615,4,3376,0,40
615,276,1,616,6,3382,0,60
616,276,1,617,6,3388,0,60
617,276,1,618,7,3395,0,70
618,276,1,619,2,3397,0,20
619,276,1,620,3,3400,0,30
620,276,1,621,3,3403,22,30
621,276,1,622,3,3406,0,30
622,276,1,623,7,3413,0,70
623,276,1,624,9,3422,0,90
624,276,1,625,9,3431,0,90
625,276,1,626,9,3440,0,90
626,276,1,627,5,3445,0,50
627,276,1,628,8,3453,21,80
628,276,1,629,3,3456,0,30
629,276,1,630,5,3461,0,50
630,276,1,631,4,3465,0,40
631,276,1,632,9,3474,0,90
632,276,1,633,5,3479,0,50
633,276,1,634,4,3483,0,40
634,276,1,635,4,3487,0,40
635,276,1,636,3,3490,22,30
636,276,1,637,2,3492,0,20
637,276,1,638,8,3500,0,80
638,276,1,639,9,3509,9,90
639,276,1,640,9,3518,5,90
640,276,1,641,7,3525,0,70
641,276,1,642,5,3530,4,50
642,276,1,643,6,3536,6,60
643,276,1,644,6,3542,5,60
644,276,1,645,5,3547,1,50
645,276,1,646,2,3549,1,20
646,276,1,647,5,3554,5,50
647,276,1,648,3,3557,0,30
648,276,1,649,5,3562,7,50
649,276,1,650,9,3571,0,90
650,276,1,651,9,3580,0,90
651,276,1,652,9,3589,8,90
652,276,1,653,7,3596,0,70
653,276,1,654,2,3598,0,20
654,276,1,655,6,3604,5,60
655,276,1,656,9,3613,0,90
656,276,1,657,6,3619,0,60
657,276,1,658,7,3626,0,70
658,276,1,659,2,3628,0,20
659,276,1,660,7,3635,18,70
660,276,1,661,3,3638,0,30
661,276,1,662,4,3642,0,40
662,276,1,663,4,3646,0,40
663,276,1,664,2,3648,0,20
664,276,1,665,2,3650,0,20
665,276,1,666,9,3659,0,90
666,276,1,667,5,3664,9,50
667,276,1,668,7,3671,0,70
668,276,1,669,5,3676,0,50
669,276,1,670,8,3684,0,80
670,276,1,671,6,3690,0,60
671,276,1,672,2,3692,0,20
672,276,1,673,3,3695,14,30
673,276,1,674,2,3697,0,20
674,276,1,675,7,3704,0,70
675,276,1,676,3,3707,11,30
676,276,1,677,8,3715,3,80
677,276,1,678,2,3717,0,20
678,276,1,679,9,3726,0,90
679,276,1,680,7,3733,0,70
680,276,1,681,9,3742,0,90
681,276,1,682,5,3747,0,50
682,276,1,683,4,3751,0,40
683,276,1,684,6,3757,0,60
684,276,1,685,9,3766,0,90
685,276,1,686,5,3771,16,50
686,276,1,687,5,3776,0,50
687,276,1,688,5,3781,0,50
688,276,1,689,2,3783,0,20
689,276,1,690,9,3792,0,90
690,276,1,691,7,3799,8,70
691,276,1,692,4,3803,0,40
692,276,1,693,5,3808,0,50
693,276,1,694,4,3812,0,40
694,276,1,695,7,3819,0,70
695,276,1,696,6,3825,0,60
696,276,1,697,8,3833,16,80
697,276,1,698,9,3842,0,90
698,276,1,699,9,3851,0,90
699,276,1,700,3,3854,11,30
700,276,1,701,8,3862,0,80
701,276,1,702,8,3870,0,80
702,276,1,703,7,3877,0,70
703,276,1,704,7,3884,16,70
704,276,1,705,8,3892,1,80
705,276,1,706,6,3898,0,60
706,276,1,707,8,3906,0,80
707,276,1,708,6,3912,10,60
708,276,1,709,7,3919,6,70
709,276,1,710,4,3923,0,40
710,276,1,711,7,3930,0,70
711,276,1,712,2,3932,0,20
712,276,1,713,6,3938,11,60
713,276,1,714,9,3947,0,90
714,276,1,715,8,3955,0,80
715,276,1,716,9,3964,0,90
716,276,1,717,6,3970,0,60
717,276,1,718,9,3979,0,90
718,276,1,719,3,3982,0,30
719,276,1,720,5,3987,0,50
720,276,1,721,6,3993,0,60
721,276,1,722,9,4002,35,90
722,276,1,723,7,4009,0,70
723,276,1,724,5,4014,0,50
724,276,1,725,4,4018,0,40
725,276,1,726,5,4023,7,50
726,276,1,727,7,4030,0,70
727,276,1,728,2,4032,0,20
728,276,1,729,3,4035,2,30
729,276,1,730,7,4042,0,70
730,276,1,731,5,4047,9,50
731,276,1,732,7,4054,0,70
732,276,1,733,2,4056,0,20
733,276,1,734,4,4060,6,40
734,276,1,735,8,4068,7,80
735,276,1,736,3,4071,0,30
736,276,1,737,2,4073,0,20
737,276,1,738,2,4075,0,20
738,276,1,739,6,4081,2,60
739,276,1,740,8,4089,0,80
740,276,1,741,8,4097,0,80
741,276,1,742,7,4104,0,70
742,276,1,743,6,4110,12,60
743,276,1,744,2,4112,0,20
744,276,1,745,7,4119,0,70
745,276,1,746,4,4123,4,40
746,276,1,747,4,4127,0,40
747,276,1,748,2,4129,0,20
748,276,1,749,2,4131,0,20
749,276,1,750,6,4137,0,60
750,276,1,751,3,4140,8,30
751,276,1,752,6,4146,0,60
752,276,1,753,9,4155,0,90
753,276,1,754,8,4163,0,80
754,276,1,755,9,4172,0,90
755,276,1,756,2,4174,0,20
756,276,1,757,3,4177,0,30
757,276,1,758,7,4184,21,70
758,276,1,759,9,4193,5,90
759,276,1,760,2,4195,0,20
760,276,1,761,7,4202,0,70
761,276,1,762,8,4210,0,80
762,276,1,763,9,4219,0,90
763,276,1,764,8,4227,0,80
764,276,1,765,6,4233,0,60
765,276,1,766,8,4241,20,80
766,276,1,767,9,4250,0,90
767,276,1,768,2,4252,0,20
768,276,1,769,8,4260,11,80
769,276,1,770,6,4266,0,60
770,276,1,771,5,4271,5,50
771,276,1,772,8,4279,0,80
772,276,1,773,6,4285,9,60
773,276,1,774,3,4288,0,30
774,276,1,775,3,4291,0,30
775,276,1,776,5,4296,0,50
776,276,1,777,6,4302,0,60
777,276,1,778,6,4308,9,60
778,276,1,779,6,4314,0,60
779,276,1,780,7,4321,0,70
780,276,1,781,2,4323,0,20
781,276,1,782,6,4329,0,60
782,276,1,783,3,4332,0,30
783,276,1,784,6,4338,14,60
784,276,1,785,7,4345,0,70
785,276,1,786,7,4352,0,70
786,276,1,787,2,4354,11,20
787,276,1,788,5,4359,0,50
788,276,1,789,9,4368,5,90
789,276,1,790,5,4373,0,50
790,276,1,791,7,4380,0,70
791,276,1,792,6,4386,8,60
792,276,1,793,4,4390,0,40
793,276,1,794,9,4399,0,90
794,276,1,795,5,4404,0,50
795,276,1,796,5,4409,0,50
796,276,1,797,7,4416,0,70
797,276,1,798,6,4422,0,60
798,276,1,799,3,4425,0,30
799,276,1,800,9,4434,0,90
800,276,1,801,8,4442,0,80
801,276,1,802,8,4450,0,80
802,276,1,803,9,4459,0,90
803,276,1,804,9,4468,0,90
804,276,1,805,8,4476,0,80
805,276,1,806,4,4480,0,40
806,276,1,807,6,4486,51,60
807,276,1,808,5,4491,2,50
808,276,1,809,3,4494,0,30
809,276,1,810,7,4501,0,70
810,276,1,811,7,4508,0,70
811,276,1,812,3,4511,10,30
812,276,1,813,4,4515,0,40
813,276,1,814,7,4522,0,70
814,276,1,815,5,4527,4,50
815,276,1,816,3,4530,0,30
816,276,1,817,7,4537,0,70
817,276,1,818,5,4542,8,50
818,276,1,819,3,4545,3,30
819,276,1,820,4,4549,0,40
820,276,1,821,3,4552,5,30
821,276,1,822,3,4555,0,30
822,276,1,823,9,4564,6,90
823,276,1,824,3,4567,0,30
824,276,1,825,8,4575,0,80
825,276,1,826,9,4584,0,90
826,276,1,827,7,4591,0,70
827,276,1,828,2,4593,0,20
828,276,1,829,9,4602,0,90
829,276,1,830,5,4607,0,50
