,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
67,196,1,68,5,387,0,50
68,196,1,69,9,396,4,90
69,196,1,70,2,398,1,20
70,196,1,71,8,406,3,80
71,196,1,72,2,408,0,20
72,196,1,73,8,416,5,80
73,196,1,74,5,421,3,50
74,196,1,75,6,427,1,60
75,196,1,76,8,435,0,80
76,196,1,77,8,443,3,80
77,196,1,78,3,446,0,30
78,196,1,79,7,453,6,70
79,196,1,80,3,456,0,30
80,196,1,81,8,464,0,80
81,196,1,82,3,467,5,30
82,196,1,83,9,476,0,90
83,196,1,84,9,485,0,90
84,196,1,85,8,493,0,80
85,196,1,86,9,502,18,90
86,196,1,87,9,511,0,90
87,196,1,88,5,516,0,50
88,196,1,89,5,521,0,50
89,196,1,90,6,527,9,60
90,196,1,91,5,532,2,50
91,196,1,92,8,540,0,80
92,196,1,93,8,548,0,80
93,196,1,94,3,551,5,30
94,196,1,95,5,556,0,50
95,196,1,96,8,564,0,80
96,196,1,97,4,568,0,40
97,196,1,98,9,577,12,90
98,196,1,99,6,583,0,60
99,196,1,100,9,592,10,90
100,196,1,101,5,597,0,50
101,196,1,102,2,599,0,20
102,196,1,103,6,605,0,60
103,196,1,104,2,607,12,20
104,196,1,105,3,610,2,30
105,196,1,106,2,612,1,20
106,196,1,107,3,615,0,30
107,196,1,108,7,622,3,70
108,196,1,109,9,631,0,90
109,196,1,110,3,634,0,30
110,196,1,111,4,638,0,40
111,196,1,112,2,640,15,20
112,196,1,113,7,647,5,70
113,196,1,114,5,652,4,50
114,196,1,115,6,658,0,60
115,196,1,116,8,666,7,80
116,196,1,117,4,670,0,40
117,196,1,118,4,674,1,40
118,196,1,119,5,679,0,50
119,196,1,120,2,681,3,20
120,196,1,121,5,686,4,50
121,196,1,122,5,691,0,50
122,196,1,123,9,700,5,90
123,196,1,124,3,703,0,30
124,196,1,125,3,706,3,30
125,196,1,126,4,710,3,40
126,196,1,127,5,715,2,50
127,196,1,128,8,723,0,80
128,196,1,129,4,727,0,40
129,196,1,130,7,734,0,70
130,196,1,131,8,742,9,80
131,196,1,132,2,744,0,20
132,196,1,133,8,752,0,80
133,196,1,134,3,755,0,30
134,196,1,135,8,763,0,80
135,196,1,136,8,771,0,80
136,196,1,137,4,775,0,40
137,196,1,138,5,780,19,50
138,196,1,139,8,788,0,80
139,196,1,140,4,792,3,40
140,196,1,141,6,798,0,60
141,196,1,142,4,802,0,40
142,196,1,143,3,805,10,30
143,196,1,144,8,813,0,80
144,196,1,145,5,818,0,50
145,196,1,146,4,822,6,40
146,196,1,147,8,830,5,80
147,196,1,148,7,837,4,70
148,196,1,149,9,846,3,90
149,196,1,150,8,854,3,80
150,196,1,151,6,860,5,60
151,196,1,152,7,867,4,70
152,196,1,153,9,876,5,90
153,196,1,154,6,882,0,60
154,196,1,155,4,886,0,40
155,196,1,156,9,895,0,90
156,196,1,157,5,900,0,50
157,196,1,158,4,904,0,40
158,196,1,159,9,913,17,90
159,196,1,160,8,921,0,80
160,196,1,161,4,925,0,40
161,196,1,162,4,929,3,40
162,196,1,163,4,933,0,40
163,196,1,164,6,939,1,60
164,196,1,165,3,942,0,30
165,196,1,166,2,944,0,20
166,196,1,167,7,951,0,70
167,196,1,168,8,959,10,80
168,196,1,169,6,965,0,60
169,196,1,170,9,974,0,90
170,196,1,171,2,976,0,20
171,196,1,172,2,978,8,20
172,196,1,173,8,986,2,80
173,196,1,174,6,992,0,60
174,196,1,175,2,994,0,20
175,196,1,176,8,1002,0,80
176,196,1,177,4,1006,0,40
177,196,1,178,4,1010,11,40
178,196,1,179,9,1019,0,90
179,196,1,180,8,1027,0,80
180,196,1,181,6,1033,0,60
181,196,1,182,8,1041,14,80
182,196,1,183,2,1043,0,20
183,196,1,184,6,1049,4,60
184,196,1,185,4,1053,0,40
185,196,1,186,5,1058,0,50
186,196,1,187,5,1063,0,50
187,196,1,188,5,1068,0,50
188,196,1,189,3,1071,12,30
189,196,1,190,9,1080,5,90
190,196,1,191,9,1089,0,90
191,196,1,192,9,1098,0,90
192,196,1,193,9,1107,9,90
193,196,1,194,7,1114,4,70
194,196,1,195,6,1120,1,60
195,196,1,196,8,1128,4,80
196,196,1,197,8,1136,6,80
197,196,1,198,9,1145,0,90
198,196,1,199,5,1150,0,50
199,196,1,200,3,1153,7,30
200,196,1,201,5,1158,2,50
201,196,1,202,2,1160,1,20
202,196,1,203,9,1169,0,90
203,196,1,204,5,1174,8,50
204,196,1,205,5,1179,0,50
205,196,1,206,9,1188,0,90
206,196,1,207,7,1195,4,70
207,196,1,208,8,1203,9,80
208,196,1,209,9,1212,0,90
209,196,1,210,2,1214,0,20
210,196,1,211,3,1217,0,30
211,196,1,212,6,1223,0,60
212,196,1,213,9,1232,0,90
213,196,1,214,9,1241,0,90
214,196,1,215,4,1245,24,40
215,196,1,216,5,1250,1,50
216,196,1,217,7,1257,0,70
217,196,1,218,7,1264,6,70
218,196,1,219,3,1267,0,30
219,196,1,220,4,1271,0,40
220,196,1,221,2,1273,4,20
221,196,1,222,7,1280,0,70
222,196,1,223,2,1282,0,20
223,196,1,224,2,1284,4,20
224,196,1,225,4,1288,2,40
225,196,1,226,7,1295,4,70
226,196,1,227,9,1304,5,90
227,196,1,228,8,1312,0,80
228,196,1,229,4,1316,4,40
229,196,1,230,8,1324,2,80
230,196,1,231,3,1327,1,30
231,196,1,232,4,1331,0,40
232,196,1,233,6,1337,0,60
233,196,1,234,7,1344,0,70
234,196,1,235,8,1352,13,80
235,196,1,236,3,1355,0,30
236,196,1,237,5,1360,0,50
237,196,1,238,6,1366,0,60
238,196,1,239,3,1369,9,30
239,196,1,240,6,1375,0,60
240,196,1,241,2,1377,0,20
241,196,1,242,4,1381,0,40
242,196,1,243,2,1383,17,20
243,196,1,244,9,1392,0,90
244,196,1,245,9,1401,0,90
245,196,1,246,6,1407,11,60
246,196,1,247,3,1410,1,30
247,196,1,248,3,1413,0,30
248,196,1,249,3,1416,3,30
249,196,1,250,6,1422,2,60
250,196,1,251,6,1428,0,60
251,196,1,252,9,1437,0,90
252,196,1,253,6,1443,0,60
253,196,1,254,7,1450,11,70
254,196,1,255,8,1458,0,80
255,196,1,256,3,1461,0,30
256,196,1,257,2,1463,0,20
257,196,1,258,7,1470,0,70
258,196,1,259,9,1479,23,90
259,196,1,260,4,1483,0,40
260,196,1,261,5,1488,3,50
261,196,1,262,5,1493,0,50
262,196,1,263,5,1498,0,50
263,196,1,264,4,1502,0,40
264,196,1,265,7,1509,9,70
265,196,1,266,3,1512,3,30
266,196,1,267,3,1515,2,30
267,196,1,268,9,1524,0,90
268,196,1,269,9,1533,3,90
269,196,1,270,8,1541,0,80
270,196,1,271,2,1543,0,20
271,196,1,272,8,1551,0,80
272,196,1,273,6,1557,0,60
273,196,1,274,6,1563,0,60
274,196,1,275,9,1572,15,90
275,196,1,276,9,1581,0,90
276,196,1,277,9,1590,0,90
277,196,1,278,2,1592,0,20
278,196,1,279,9,1601,12,90
279,196,1,280,8,1609,0,80
280,196,1,281,2,1611,0,20
281,196,1,282,4,1615,0,40
282,196,1,283,8,1623,8,80
283,196,1,284,6,1629,0,60
284,196,1,285,9,1638,0,90
285,196,1,286,6,1644,8,60
286,196,1,287,9,1653,2,90
287,196,1,288,7,1660,0,70
288,196,1,289,6,1666,5,60
289,196,1,290,9,1675,5,90
290,196,1,291,2,1677,0,20
291,196,1,292,4,1681,5,40
292,196,1,293,2,1683,0,20
293,196,1,294,2,1685,0,20
294,196,1,295,4,1689,0,40
295,196,1,296,3,1692,4,30
296,196,1,297,2,1694,0,20
297,196,1,298,3,1697,0,30
298,196,1,299,8,1705,0,80
299,196,1,300,6,1711,0,60
300,196,1,301,2,1713,0,20
301,196,1,302,3,1716,7,30
302,196,1,303,6,1722,0,60
303,196,1,304,3,1725,0,30
304,196,1,305,6,1731,0,60
305,196,1,306,9,1740,0,90
306,196,1,307,9,1749,11,90
307,196,1,308,7,1756,0,70
308,196,1,309,6,1762,0,60
309,196,1,310,9,1771,0,90
310,196,1,311,3,1774,12,30
311,196,1,312,7,1781,3,70
312,196,1,313,3,1784,1,30
313,196,1,314,9,1793,0,90
314,196,1,315,4,1797,7,40
315,196,1,316,7,1804,0,70
316,196,1,317,8,1812,0,80
317,196,1,318,6,1818,0,60
318,196,1,319,3,1821,10,30
319,196,1,320,9,1830,0,90
320,196,1,321,8,1838,8,80
321,196,1,322,4,1842,3,40
322,196,1,323,2,1844,0,20
323,196,1,324,5,1849,0,50
324,196,1,325,2,1851,6,20
325,196,1,326,5,1856,2,50
326,196,1,327,4,1860,2,40
327,196,1,328,9,1869,0,90
328,196,1,329,4,1873,0,40
329,196,1,330,6,1879,8,60
330,196,1,331,8,1887,0,80
331,196,1,332,3,1890,0,30
332,196,1,333,5,1895,0,50
333,196,1,334,2,1897,0,20
334,196,1,335,3,1900,6,30
335,196,1,336,3,1903,1,30
336,196,1,337,8,1911,3,80
337,196,1,338,2,1913,0,20
338,196,1,339,3,1916,5,30
339,196,1,340,7,1923,0,70
340,196,1,341,6,1929,0,60
341,196,1,342,8,1937,13,80
342,196,1,343,3,1940,0,30
343,196,1,344,2,1942,0,20
344,196,1,345,9,1951,0,90
345,196,1,346,3,1954,3,30
346,196,1,347,4,1958,0,40
347,196,1,348,8,1966,0,80
348,196,1,349,5,1971,0,50
349,196,1,350,7,1978,0,70
350,196,1,351,3,1981,0,30
351,196,1,352,8,1989,24,80
352,196,1,353,3,1992,0,30
353,196,1,354,8,2000,7,80
354,196,1,355,8,2008,3,80
355,196,1,356,7,2015,3,70
356,196,1,357,2,2017,0,20
357,196,1,358,7,2024,0,70
358,196,1,359,2,2026,0,20
359,196,1,360,6,2032,0,60
360,196,1,361,4,2036,0,40
361,196,1,362,3,2039,0,30
362,196,1,363,7,2046,19,70
363,196,1,364,9,2055,4,90
364,196,1,365,8,2063,0,80
365,196,1,366,7,2070,5,70
366,196,1,367,5,2075,0,50
367,196,1,368,7,2082,0,70
368,196,1,369,4,2086,0,40
369,196,1,370,6,2092,0,60
370,196,1,371,4,2096,14,40
371,196,1,372,8,2104,0,80
372,196,1,373,2,2106,0,20
373,196,1,374,6,2112,8,60
374,196,1,375,2,2114,2,20
375,196,1,376,2,2116,0,20
376,196,1,377,7,2123,4,70
377,196,1,378,2,2125,1,20
378,196,1,379,7,2132,2,70
379,196,1,380,3,2135,0,30
380,196,1,381,6,2141,0,60
381,196,1,382,6,2147,0,60
382,196,1,383,4,2151,0,40
383,196,1,384,6,2157,6,60
384,196,1,385,5,2162,0,50
385,196,1,386,4,2166,0,40
386,196,1,387,8,2174,10,80
387,196,1,388,8,2182,3,80
388,196,1,389,3,2185,2,30
389,196,1,390,5,2190,4,50
390,196,1,391,6,2196,0,60
391,196,1,392,6,2202,0,60
392,196,1,393,3,2205,0,30
393,196,1,394,6,2211,0,60
394,196,1,395,4,2215,12,40
395,196,1,396,3,2218,1,30
396,196,1,397,2,2220,3,20
397,196,1,398,8,2228,8,80
398,196,1,399,8,2236,0,80
399,196,1,400,5,2241,0,50
400,196,1,401,4,2245,0,40
401,196,1,402,8,2253,14,80
402,196,1,403,2,2255,0,20
403,196,1,404,8,2263,0,80
404,196,1,405,9,2272,0,90
405,196,1,406,4,2276,0,40
406,196,1,407,6,2282,0,60
407,196,1,408,7,2289,15,70
408,196,1,409,5,2294,0,50
409,196,1,410,3,2297,0,30
410,196,1,411,3,2300,5,30
411,196,1,412,9,2309,0,90
412,196,1,413,6,2315,0,60
413,196,1,414,7,2322,0,70
414,196,1,415,4,2326,0,40
415,196,1,416,2,2328,0,20
416,196,1,417,3,2331,8,30
417,196,1,418,9,2340,7,90
418,196,1,419,5,2345,0,50
419,196,1,420,5,2350,0,50
420,196,1,421,4,2354,7,40
421,196,1,422,6,2360,0,60
422,196,1,423,4,2364,6,40
423,196,1,424,2,2366,1,20
424,196,1,425,7,2373,4,70
425,196,1,426,3,2376,2,30
426,196,1,427,7,2383,2,70
427,196,1,428,6,2389,1,60
428,196,1,429,7,2396,0,70
429,196,1,430,8,2404,11,80
430,196,1,431,3,2407,0,30
431,196,1,432,8,2415,0,80
432,196,1,433,6,2421,0,60
433,196,1,434,5,2426,13,50
434,196,1,435,7,2433,5,70
435,196,1,436,7,2440,6,70
436,196,1,437,9,2449,10,90
437,196,1,438,9,2458,0,90
438,196,1,439,3,2461,0,30
439,196,1,440,2,2463,0,20
440,196,1,441,2,2465,0,20
441,196,1,442,9,2474,0,90
442,196,1,443,7,2481,13,70
443,196,1,444,8,2489,4,80
444,196,1,445,3,2492,0,30
445,196,1,446,8,2500,0,80
446,196,1,447,6,2506,12,60
447,196,1,448,4,2510,1,40
448,196,1,449,7,2517,4,70
449,196,1,450,6,2523,0,60
450,196,1,451,4,2527,0,40
451,196,1,452,4,2531,0,40
452,196,1,453,5,2536,0,50
453,196,1,454,2,2538,10,20
454,196,1,455,5,2543,0,50
455,196,1,456,2,2545,2,20
456,196,1,457,9,2554,2,90
457,196,1,458,9,2563,0,90
458,196,1,459,9,2572,0,90
459,196,1,460,2,2574,8,20
460,196,1,461,8,2582,0,80
461,196,1,462,8,2590,13,80
462,196,1,463,2,2592,0,20
463,196,1,464,4,2596,0,40
464,196,1,465,6,2602,0,60
465,196,1,466,2,2604,0,20
466,196,1,467,7,2611,0,70
467,196,1,468,5,2616,0,50
468,196,1,469,8,2624,16,80
469,196,1,470,3,2627,2,30
470,196,1,471,5,2632,0,50
471,196,1,472,6,2638,2,60
472,196,1,473,5,2643,0,50
473,196,1,474,3,2646,3,30
474,196,1,475,7,2653,1,70
475,196,1,476,5,2658,0,50
476,196,1,477,3,2661,0,30
477,196,1,478,4,2665,0,40
478,196,1,479,6,2671,0,60
479,196,1,480,8,2679,11,80
480,196,1,481,9,2688,0,90
481,196,1,482,9,2697,0,90
482,196,1,483,4,2701,0,40
483,196,1,484,7,2708,6,70
484,196,1,485,6,2714,0,60
485,196,1,486,7,2721,6,70
486,196,1,487,8,2729,1,80
487,196,1,488,3,2732,0,30
488,196,1,489,5,2737,0,50
489,196,1,490,3,2740,0,30
490,196,1,491,2,2742,0,20
491,196,1,492,2,2744,0,20
492,196,1,493,9,2753,0,90
493,196,1,494,3,2756,0,30
494,196,1,495,7,2763,14,70
495,196,1,496,2,2765,0,20
496,196,1,497,4,2769,0,40
497,196,1,498,8,2777,6,80
498,196,1,499,2,2779,1,20
499,196,1,500,3,2782,2,30
500,196,1,501,7,2789,0,70
501,196,1,502,2,2791,7,20
502,196,1,503,2,2793,0,20
503,196,1,504,8,2801,4,80
504,196,1,505,4,2805,0,40
505,196,1,506,7,2812,5,70
506,196,1,507,8,2820,0,80
507,196,1,508,3,2823,0,30
508,196,1,509,7,2830,0,70
509,196,1,510,5,2835,0,50
510,196,1,511,8,2843,11,80
511,196,1,512,2,2845,1,20
512,196,1,513,6,2851,1,60
513,196,1,514,2,2853,2,20
514,196,1,515,6,2859,3,60
515,196,1,516,5,2864,4,50
516,196,1,517,9,2873,5,90
517,196,1,518,3,2876,1,30
518,196,1,519,7,2883,3,70
519,196,1,520,2,2885,0,20
520,196,1,521,8,2893,0,80
521,196,1,522,3,2896,0,30
522,196,1,523,5,2901,12,50
523,196,1,524,6,2907,0,60
524,196,1,525,2,2909,0,20
525,196,1,526,2,2911,5,20
526,196,1,527,4,2915,1,40
527,196,1,528,2,2917,0,20
528,196,1,529,9,2926,0,90
529,196,1,530,4,2930,13,40
530,196,1,531,7,2937,0,70
531,196,1,532,4,2941,0,40
532,196,1,533,9,2950,0,90
533,196,1,534,6,2956,0,60
534,196,1,535,6,2962,0,60
535,196,1,536,8,2970,21,80
536,196,1,537,8,2978,4,80
537,196,1,538,8,2986,0,80
538,196,1,539,2,2988,5,20
539,196,1,540,7,2995,4,70
540,196,1,541,9,3004,6,90
541,196,1,542,5,3009,0,50
542,196,1,543,8,3017,8,80
543,196,1,544,8,3025,0,80
544,196,1,545,7,3032,6,70
545,196,1,546,3,3035,0,30
546,196,1,547,5,3040,0,50
547,196,1,548,5,3045,0,50
548,196,1,549,8,3053,0,80
549,196,1,550,5,3058,20,50
550,196,1,551,2,3060,0,20
551,196,1,552,4,3064,1,40
552,196,1,553,5,3069,1,50
553,196,1,554,8,3077,4,80
554,196,1,555,4,3081,2,40
555,196,1,556,3,3084,3,30
556,196,1,557,5,3089,0,50
557,196,1,558,8,3097,5,80
558,196,1,559,7,3104,1,70
559,196,1,560,6,3110,0,60
560,196,1,561,2,3112,5,20
561,196,1,562,3,3115,0,30
562,196,1,563,8,3123,0,80
563,196,1,564,6,3129,0,60
564,196,1,565,2,3131,0,20
565,196,1,566,7,3138,0,70
566,196,1,567,2,3140,13,20
567,196,1,568,2,3142,1,20
568,196,1,569,3,3145,0,30
569,196,1,570,6,3151,0,60
570,196,1,571,8,3159,8,80
571,196,1,572,7,3166,1,70
572,196,1,573,9,3175,0,90
573,196,1,574,2,3177,7,20
574,196,1,575,9,3186,0,90
575,196,1,576,2,3188,3,20
576,196,1,577,6,3194,0,60
577,196,1,578,9,3203,0,90
578,196,1,579,6,3209,0,60
579,196,1,580,9,3218,17,90
580,196,1,581,2,3220,0,20
581,196,1,582,4,3224,0,40
582,196,1,583,6,3230,0,60
583,196,1,584,2,3232,4,20
584,196,1,585,7,3239,0,70
585,196,1,586,3,3242,0,30
586,196,1,587,9,3251,0,90
587,196,1,588,8,3259,0,80
588,196,1,589,9,3268,19,90
589,196,1,590,4,3272,0,40
590,196,1,591,6,3278,0,60
591,196,1,592,4,3282,9,40
592,196,1,593,6,3288,1,60
593,196,1,594,2,3290,1,20
594,196,1,595,5,3295,0,50
595,196,1,596,8,3303,0,80
596,196,1,597,3,3306,0,30
597,196,1,598,5,3311,0,50
598,196,1,599,7,3318,13,70
599,196,1,600,6,3324,0,60
600,196,1,601,3,3327,0,30
601,196,1,602,5,3332,0,50
602,196,1,603,9,3341,16,90
603,196,1,604,4,3345,0,40
604,196,1,605,7,3352,0,70
605,196,1,606,7,3359,0,70
606,196,1,607,8,3367,0,80
607,196,1,608,7,3374,0,70
608,196,1,609,4,3378,0,40
609,196,1,610,9,3387,0,90
610,196,1,611,9,3396,29,90
611,196,1,612,3,3399,0,30
612,196,1,613,2,3401,0,20
613,196,1,614,7,3408,0,70
614,196,1,615,6,3414,12,60
615,196,1,616,7,3421,4,70
616,196,1,617,3,3424,0,30
617,196,1,618,8,3432,0,80
618,196,1,619,2,3434,0,20
619,196,1,620,6,3440,0,60
620,196,1,621,8,3448,0,80
621,196,1,622,5,3453,12,50
622,196,1,623,2,3455,0,20
623,196,1,624,4,3459,0,40
624,196,1,625,5,3464,6,50
625,196,1,626,3,3467,4,30
626,196,1,627,2,3469,0,20
627,196,1,628,9,3478,4,90
628,196,1,629,5,3483,1,50
629,196,1,630,4,3487,0,40
630,196,1,631,7,3494,0,70
631,196,1,632,5,3499,0,50
632,196,1,633,7,3506,16,70
633,196,1,634,2,3508,0,20
634,196,1,635,5,3513,0,50
635,196,1,636,7,3520,13,70
636,196,1,637,7,3527,4,70
637,196,1,638,4,3531,3,40
638,196,1,639,7,3538,0,70
639,196,1,640,4,3542,0,40
640,196,1,641,4,3546,0,40
641,196,1,642,7,3553,17,70
642,196,1,643,8,3561,10,80
643,196,1,644,2,3563,0,20
644,196,1,645,2,3565,2,20
645,196,1,646,3,3568,2,30
646,196,1,647,2,3570,2,20
647,196,1,648,9,3579,0,90
648,196,1,649,5,3584,7,50
649,196,1,650,5,3589,2,50
650,196,1,651,9,3598,0,90
651,196,1,652,5,3603,0,50
652,196,1,653,6,3609,0,60
653,196,1,654,5,3614,0,50
654,196,1,655,9,3623,0,90
655,196,1,656,9,3632,0,90
656,196,1,657,9,3641,25,90
657,196,1,658,9,3650,3,90
658,196,1,659,4,3654,0,40
659,196,1,660,3,3657,7,30
660,196,1,661,6,3663,4,60
661,196,1,662,2,3665,0,20
662,196,1,663,5,3670,0,50
663,196,1,664,4,3674,0,40
664,196,1,665,9,3683,0,90
665,196,1,666,2,3685,10,20
666,196,1,667,4,3689,0,40
667,196,1,668,9,3698,0,90
668,196,1,669,7,3705,0,70
669,196,1,670,4,3709,11,40
670,196,1,671,2,3711,0,20
671,196,1,672,8,3719,0,80
672,196,1,673,8,3727,10,80
673,196,1,674,7,3734,0,70
674,196,1,675,4,3738,8,40
675,196,1,676,4,3742,0,40
676,196,1,677,8,3750,0,80
677,196,1,678,3,3753,0,30
678,196,1,679,4,3757,0,40
679,196,1,680,7,3764,11,70
680,196,1,681,6,3770,3,60
681,196,1,682,6,3776,0,60
682,196,1,683,9,3785,11,90
683,196,1,684,8,3793,2,80
684,196,1,685,4,3797,0,40
685,196,1,686,9,3806,7,90
686,196,1,687,5,3811,0,50
687,196,1,688,2,3813,0,20
688,196,1,689,5,3818,8,50
689,196,1,690,8,3826,0,80
690,196,1,691,9,3835,0,90
691,196,1,692,8,3843,0,80
692,196,1,693,5,3848,16,50
693,196,1,694,6,3854,2,60
694,196,1,695,6,3860,1,60
695,196,1,696,6,3866,2,60
696,196,1,697,4,3870,0,40
697,196,1,698,8,3878,0,80
698,196,1,699,7,3885,0,70
699,196,1,700,6,3891,0,60
700,196,1,701,7,3898,15,70
701,196,1,702,6,3904,3,60
702,196,1,703,2,3906,0,20
703,196,1,704,3,3909,0,30
704,196,1,705,9,3918,6,90
705,196,1,706,7,3925,0,70
706,196,1,707,5,3930,5,50
707,196,1,708,8,3938,4,80
708,196,1,709,3,3941,1,30
709,196,1,710,6,3947,0,60
710,196,1,711,8,3955,2,80
711,196,1,712,3,3958,0,30
712,196,1,713,9,3967,0,90
713,196,1,714,9,3976,0,90
714,196,1,715,8,3984,15,80
715,196,1,716,4,3988,2,40
716,196,1,717,2,3990,0,20
717,196,1,718,4,3994,1,40
718,196,1,719,9,4003,0,90
719,196,1,720,8,4011,0,80
720,196,1,721,9,4020,9,90
721,196,1,722,4,4024,0,40
722,196,1,723,4,4028,3,40
723,196,1,724,6,4034,3,60
724,196,1,725,6,4040,0,60
725,196,1,726,4,4044,3,40
726,196,1,727,9,4053,5,90
727,196,1,728,7,4060,4,70
728,196,1,729,2,4062,0,20
729,196,1,730,4,4066,0,40
730,196,1,731,6,4072,0,60
731,196,1,732,5,4077,0,50
732,196,1,733,8,4085,0,80
733,196,1,734,5,4090,18,50
734,196,1,735,4,4094,1,40
735,196,1,736,9,4103,0,90
736,196,1,737,4,4107,8,40
737,196,1,738,5,4112,0,50
738,196,1,739,9,4121,11,90
739,196,1,740,3,4124,0,30
740,196,1,741,5,4129,0,50
741,196,1,742,2,4131,8,20
742,196,1,743,4,4135,2,40
743,196,1,744,6,4141,0,60
744,196,1,745,2,4143,0,20
745,196,1,746,5,4148,0,50
746,196,1,747,4,4152,0,40
747,196,1,748,9,4161,0,90
748,196,1,749,5,4166,0,50
749,196,1,750,3,4169,0,30
750,196,1,751,9,4178,23,90
751,196,1,752,6,4184,0,60
752,196,1,753,9,4193,7,90
753,196,1,754,5,4198,0,50
754,196,1,755,8,4206,7,80
755,196,1,756,3,4209,0,30
756,196,1,757,9,4218,3,90
757,196,1,758,7,4225,0,70
758,196,1,759,4,4229,0,40
759,196,1,760,9,4238,12,90
760,196,1,761,5,4243,5,50
761,196,1,762,7,4250,0,70
762,196,1,763,6,4256,0,60
763,196,1,764,5,4261,11,50
764,196,1,765,2,4263,0,20
765,196,1,766,2,4265,3,20
766,196,1,767,3,4268,0,30
767,196,1,768,2,4270,4,20
768,196,1,769,2,4272,0,20
769,196,1,770,7,4279,0,70
770,196,1,771,9,4288,2,90
771,196,1,772,2,4290,1,20
772,196,1,773,8,4298,4,80
773,196,1,774,7,4305,0,70
774,196,1,775,7,4312,0,70
775,196,1,776,5,4317,0,50
776,196,1,777,5,4322,14,50
777,196,1,778,8,4330,0,80
778,196,1,779,8,4338,7,80
779,196,1,780,3,4341,0,30
780,196,1,781,2,4343,3,20
781,196,1,782,6,4349,0,60
782,196,1,783,3,4352,7,30
783,196,1,784,4,4356,3,40
784,196,1,785,5,4361,0,50
785,196,1,786,8,4369,8,80
786,196,1,787,2,4371,0,20
787,196,1,788,8,4379,0,80
788,196,1,789,4,4383,0,40
789,196,1,790,4,4387,0,40
790,196,1,791,3,4390,10,30
791,196,1,792,6,4396,4,60
792,196,1,793,2,4398,0,20
793,196,1,794,6,4404,0,60
794,196,1,795,2,4406,0,20
795,196,1,796,5,4411,0,50
796,196,1,797,9,4420,0,90
797,196,1,798,3,4423,0,30
798,196,1,799,4,4427,14,40
799,196,1,800,7,4434,1,70
800,196,1,801,7,4441,4,70
801,196,1,802,8,4449,4,80
802,196,1,803,6,4455,0,60
803,196,1,804,3,4458,9,30
804,196,1,805,5,4463,4,50
805,196,1,806,7,4470,2,70
806,196,1,807,3,4473,0,30
807,196,1,808,6,4479,5,60
808,196,1,809,8,4487,1,80
809,196,1,810,9,4496,5,90
810,196,1,811,8,4504,0,80
811,196,1,812,9,4513,0,90
812,196,1,813,7,4520,0,70
813,196,1,814,9,4529,7,90
814,196,1,815,7,4536,0,70
815,196,1,816,7,4543,9,70
816,196,1,817,8,4551,0,80
817,196,1,818,9,4560,0,90
818,196,1,819,5,4565,0,50
819,196,1,820,8,4573,0,80
820,196,1,821,7,4580,0,70
821,196,1,822,6,4586,0,60
822,196,1,823,7,4593,23,70
823,196,1,824,3,4596,0,30
824,196,1,825,3,4599,0,30
825,196,1,826,3,4602,0,30
826,196,1,827,7,4609,0,70
827,196,1,828,5,4614,0,50
828,196,1,829,5,4619,0,50
829,196,1,830,4,4623,8,40
