,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
263,247,1,264,2,1455,1,20
264,247,1,265,8,1463,3,80
265,247,1,266,7,1470,0,70
266,247,1,267,5,1475,0,50
267,247,1,268,7,1482,0,70
268,247,1,269,3,1485,0,30
269,247,1,270,8,1493,0,80
270,247,1,271,4,1497,24,40
271,247,1,272,2,1499,0,20
272,247,1,273,2,1501,1,20
273,247,1,274,9,1510,4,90
274,247,1,275,3,1513,1,30
275,247,1,276,9,1522,0,90
276,247,1,277,6,1528,3,60
277,247,1,278,9,1537,0,90
278,247,1,279,8,1545,0,80
279,247,1,280,3,1548,0,30
280,247,1,281,4,1552,0,40
281,247,1,282,5,1557,0,50
282,247,1,283,4,1561,0,40
283,247,1,284,7,1568,0,70
284,247,1,285,8,1576,0,80
285,247,1,286,9,1585,34,90
286,247,1,287,3,1588,4,30
287,247,1,288,6,1594,4,60
288,247,1,289,5,1599,5,50
289,247,1,290,4,1603,0,40
290,247,1,291,6,1609,0,60
291,247,1,292,4,1613,8,40
292,247,1,293,6,1619,0,60
293,247,1,294,9,1628,0,90
294,247,1,295,4,1632,0,40
295,247,1,296,9,1641,0,90
296,247,1,297,6,1647,20,60
297,247,1,298,3,1650,1,30
298,247,1,299,9,1659,4,90
299,247,1,300,4,1663,0,40
300,247,1,301,9,1672,0,90
301,247,1,302,8,1680,0,80
302,247,1,303,5,1685,15,50
303,247,1,304,3,1688,0,30
304,247,1,305,4,1692,0,40
305,247,1,306,8,1700,0,80
306,247,1,307,5,1705,0,50
307,247,1,308,4,1709,0,40
308,247,1,309,4,1713,16,40
309,247,1,310,2,1715,0,20
310,247,1,311,2,1717,0,20
311,247,1,312,5,1722,0,50
312,247,1,313,9,1731,11,90
313,247,1,314,2,1733,0,20
314,247,1,315,6,1739,4,60
315,247,1,316,2,1741,0,20
316,247,1,317,9,1750,0,90
317,247,1,318,7,1757,0,70
318,247,1,319,9,1766,0,90
319,247,1,320,9,1775,0,90
320,247,1,321,4,1779,0,40
321,247,1,322,9,1788,0,90
322,247,1,323,4,1792,0,40
323,247,1,324,6,1798,0,60
324,247,1,325,6,1804,0,60
325,247,1,326,8,1812,0,80
326,247,1,327,8,1820,0,80
327,247,1,328,8,1828,58,80
328,247,1,329,2,1830,0,20
329,247,1,330,3,1833,0,30
330,247,1,331,4,1837,4,40
331,247,1,332,5,1842,0,50
332,247,1,333,4,1846,0,40
333,247,1,334,3,1849,6,30
334,247,1,335,9,1858,0,90
335,247,1,336,3,1861,0,30
336,247,1,337,2,1863,5,20
337,247,1,338,8,1871,3,80
338,247,1,339,7,1878,0,70
339,247,1,340,8,1886,9,80
340,247,1,341,6,1892,0,60
341,247,1,342,7,1899,0,70
342,247,1,343,3,1902,0,30
343,247,1,344,3,1905,0,30
344,247,1,345,7,1912,0,70
345,247,1,346,7,1919,0,70
346,247,1,347,9,1928,0,90
347,247,1,348,8,1936,0,80
348,247,1,349,8,1944,0,80
349,247,1,350,6,1950,0,60
350,247,1,351,2,1952,0,20
351,247,1,352,6,1958,32,60
352,247,1,353,2,1960,0,20
353,247,1,354,7,1967,0,70
354,247,1,355,5,1972,0,50
355,247,1,356,2,1974,0,20
356,247,1,357,2,1976,0,20
357,247,1,358,6,1982,0,60
358,247,1,359,6,1988,0,60
359,247,1,360,5,1993,0,50
360,247,1,361,2,1995,0,20
361,247,1,362,3,1998,0,30
362,247,1,363,4,2002,24,40
363,247,1,364,6,2008,0,60
364,247,1,365,9,2017,9,90
365,247,1,366,7,2024,0,70
366,247,1,367,4,2028,0,40
367,247,1,368,7,2035,11,70
368,247,1,369,8,2043,6,80
369,247,1,370,6,2049,4,60
370,247,1,371,2,2051,2,20
371,247,1,372,7,2058,0,70
372,247,1,373,8,2066,0,80
373,247,1,374,2,2068,0,20
374,247,1,375,9,2077,11,90
375,247,1,376,9,2086,0,90
376,247,1,377,7,2093,0,70
377,247,1,378,4,2097,12,40
378,247,1,379,3,2100,1,30
379,247,1,380,5,2105,0,50
380,247,1,381,9,2114,0,90
381,247,1,382,7,2121,12,70
382,247,1,383,6,2127,1,60
383,247,1,384,6,2133,0,60
384,247,1,385,8,2141,0,80
385,247,1,386,9,2150,0,90
386,247,1,387,9,2159,0,90
387,247,1,388,4,2163,0,40
388,247,1,389,9,2172,26,90
389,247,1,390,4,2176,0,40
390,247,1,391,7,2183,0,70
391,247,1,392,7,2190,0,70
392,247,1,393,5,2195,11,50
393,247,1,394,3,2198,0,30
394,247,1,395,2,2200,0,20
395,247,1,396,2,2202,5,20
396,247,1,397,4,2206,0,40
397,247,1,398,3,2209,0,30
398,247,1,399,7,2216,0,70
399,247,1,400,4,2220,6,40
400,247,1,401,7,2227,5,70
401,247,1,402,3,2230,0,30
402,247,1,403,6,2236,0,60
403,247,1,404,8,2244,0,80
404,247,1,405,3,2247,0,30
405,247,1,406,5,2252,0,50
406,247,1,407,7,2259,23,70
407,247,1,408,7,2266,0,70
408,247,1,409,3,2269,4,30
409,247,1,410,7,2276,0,70
410,247,1,411,6,2282,0,60
411,247,1,412,6,2288,6,60
412,247,1,413,3,2291,1,30
413,247,1,414,8,2299,0,80
414,247,1,415,3,2302,4,30
415,247,1,416,9,2311,7,90
416,247,1,417,3,2314,0,30
417,247,1,418,2,2316,0,20
418,247,1,419,9,2325,5,90
419,247,1,420,4,2329,0,40
420,247,1,421,3,2332,0,30
421,247,1,422,7,2339,0,70
422,247,1,423,5,2344,16,50
423,247,1,424,2,2346,0,20
424,247,1,425,4,2350,4,40
425,247,1,426,4,2354,0,40
426,247,1,427,5,2359,4,50
427,247,1,428,8,2367,0,80
428,247,1,429,9,2376,0,90
429,247,1,430,9,2385,11,90
430,247,1,431,9,2394,3,90
431,247,1,432,9,2403,7,90
432,247,1,433,5,2408,0,50
433,247,1,434,7,2415,0,70
434,247,1,435,4,2419,0,40
435,247,1,436,8,2427,9,80
436,247,1,437,9,2436,4,90
437,247,1,438,6,2442,3,60
438,247,1,439,7,2449,0,70
439,247,1,440,9,2458,10,90
440,247,1,441,4,2462,0,40
441,247,1,442,8,2470,0,80
442,247,1,443,7,2477,0,70
443,247,1,444,4,2481,0,40
444,247,1,445,7,2488,0,70
445,247,1,446,4,2492,0,40
446,247,1,447,2,2494,19,20
447,247,1,448,9,2503,4,90
448,247,1,449,8,2511,0,80
449,247,1,450,4,2515,0,40
450,247,1,451,5,2520,0,50
451,247,1,452,9,2529,0,90
452,247,1,453,3,2532,0,30
453,247,1,454,7,2539,0,70
454,247,1,455,4,2543,0,40
455,247,1,456,7,2550,0,70
456,247,1,457,9,2559,0,90
457,247,1,458,2,2561,0,20
458,247,1,459,6,2567,0,60
459,247,1,460,4,2571,0,40
460,247,1,461,5,2576,32,50
461,247,1,462,4,2580,0,40
462,247,1,463,8,2588,6,80
463,247,1,464,9,2597,0,90
464,247,1,465,3,2600,0,30
465,247,1,466,2,2602,0,20
466,247,1,467,3,2605,0,30
467,247,1,468,2,2607,5,20
468,247,1,469,2,2609,0,20
469,247,1,470,6,2615,4,60
470,247,1,471,7,2622,0,70
471,247,1,472,5,2627,11,50
472,247,1,473,4,2631,0,40
473,247,1,474,5,2636,0,50
474,247,1,475,2,2638,5,20
475,247,1,476,3,2641,1,30
476,247,1,477,2,2643,0,20
477,247,1,478,2,2645,0,20
478,247,1,479,8,2653,0,80
479,247,1,480,9,2662,0,90
480,247,1,481,8,2670,0,80
481,247,1,482,2,2672,0,20
482,247,1,483,5,2677,20,50
483,247,1,484,2,2679,0,20
484,247,1,485,3,2682,0,30
485,247,1,486,5,2687,0,50
486,247,1,487,3,2690,0,30
487,247,1,488,7,2697,8,70
488,247,1,489,5,2702,0,50
489,247,1,490,9,2711,9,90
490,247,1,491,7,2718,5,70
491,247,1,492,9,2727,0,90
492,247,1,493,2,2729,0,20
493,247,1,494,6,2735,0,60
494,247,1,495,8,2743,0,80
495,247,1,496,3,2746,0,30
496,247,1,497,6,2752,0,60
497,247,1,498,6,2758,0,60
498,247,1,499,3,2761,0,30
499,247,1,500,8,2769,0,80
500,247,1,501,2,2771,0,20
501,247,1,502,3,2774,0,30
502,247,1,503,8,2782,0,80
503,247,1,504,7,2789,0,70
504,247,1,505,4,2793,0,40
505,247,1,506,3,2796,0,30
506,247,1,507,6,2802,0,60
507,247,1,508,2,2804,0,20
508,247,1,509,2,2806,0,20
509,247,1,510,9,2815,42,90
510,247,1,511,7,2822,1,70
511,247,1,512,4,2826,0,40
512,247,1,513,5,2831,0,50
513,247,1,514,7,2838,0,70
514,247,1,515,3,2841,0,30
515,247,1,516,4,2845,0,40
516,247,1,517,4,2849,0,40
517,247,1,518,5,2854,0,50
518,247,1,519,4,2858,0,40
519,247,1,520,4,2862,0,40
520,247,1,521,4,2866,29,40
521,247,1,522,7,2873,4,70
522,247,1,523,4,2877,0,40
523,247,1,524,4,2881,0,40
524,247,1,525,7,2888,0,70
525,247,1,526,9,2897,0,90
526,247,1,527,4,2901,0,40
527,247,1,528,9,2910,15,90
528,247,1,529,4,2914,0,40
529,247,1,530,8,2922,10,80
530,247,1,531,3,2925,2,30
531,247,1,532,2,2927,0,20
532,247,1,533,3,2930,2,30
533,247,1,534,8,2938,0,80
534,247,1,535,6,2944,0,60
535,247,1,536,2,2946,0,20
536,247,1,537,8,2954,0,80
537,247,1,538,5,2959,16,50
538,247,1,539,2,2961,0,20
539,247,1,540,3,2964,0,30
540,247,1,541,8,2972,0,80
541,247,1,542,9,2981,0,90
542,247,1,543,9,2990,20,90
543,247,1,544,5,2995,0,50
544,247,1,545,8,3003,0,80
545,247,1,546,3,3006,0,30
546,247,1,547,7,3013,0,70
547,247,1,548,3,3016,0,30
548,247,1,549,7,3023,0,70
549,247,1,550,3,3026,19,30
550,247,1,551,2,3028,0,20
551,247,1,552,8,3036,4,80
552,247,1,553,8,3044,9,80
553,247,1,554,6,3050,0,60
554,247,1,555,6,3056,0,60
555,247,1,556,2,3058,9,20
556,247,1,557,8,3066,0,80
557,247,1,558,6,3072,0,60
558,247,1,559,6,3078,11,60
559,247,1,560,2,3080,0,20
560,247,1,561,5,3085,0,50
561,247,1,562,8,3093,6,80
562,247,1,563,2,3095,0,20
563,247,1,564,4,3099,0,40
564,247,1,565,6,3105,0,60
565,247,1,566,3,3108,0,30
566,247,1,567,4,3112,0,40
567,247,1,568,9,3121,0,90
568,247,1,569,2,3123,0,20
569,247,1,570,3,3126,0,30
570,247,1,571,5,3131,0,50
571,247,1,572,7,3138,27,70
572,247,1,573,7,3145,0,70
573,247,1,574,6,3151,0,60
574,247,1,575,6,3157,12,60
575,247,1,576,3,3160,0,30
576,247,1,577,4,3164,0,40
577,247,1,578,4,3168,0,40
578,247,1,579,6,3174,0,60
579,247,1,580,2,3176,0,20
580,247,1,581,9,3185,0,90
581,247,1,582,7,3192,0,70
582,247,1,583,3,3195,9,30
583,247,1,584,3,3198,0,30
584,247,1,585,6,3204,4,60
585,247,1,586,2,3206,0,20
586,247,1,587,4,3210,0,40
587,247,1,588,5,3215,0,50
588,247,1,589,3,3218,0,30
589,247,1,590,2,3220,0,20
590,247,1,591,6,3226,0,60
591,247,1,592,2,3228,12,20
592,247,1,593,7,3235,0,70
593,247,1,594,9,3244,0,90
594,247,1,595,4,3248,0,40
595,247,1,596,9,3257,0,90
596,247,1,597,3,3260,0,30
597,247,1,598,6,3266,17,60
598,247,1,599,3,3269,0,30
599,247,1,600,8,3277,0,80
600,247,1,601,8,3285,0,80
601,247,1,602,4,3289,0,40
602,247,1,603,8,3297,0,80
603,247,1,604,6,3303,0,60
604,247,1,605,8,3311,13,80
605,247,1,606,6,3317,0,60
606,247,1,607,8,3325,0,80
607,247,1,608,7,3332,0,70
608,247,1,609,9,3341,13,90
609,247,1,610,3,3344,1,30
610,247,1,611,2,3346,0,20
611,247,1,612,9,3355,5,90
612,247,1,613,2,3357,0,20
613,247,1,614,5,3362,4,50
614,247,1,615,3,3365,0,30
615,247,1,616,9,3374,3,90
616,247,1,617,5,3379,3,50
617,247,1,618,2,3381,0,20
618,247,1,619,9,3390,5,90
619,247,1,620,7,3397,0,70
620,247,1,621,7,3404,0,70
621,247,1,622,4,3408,0,40
622,247,1,623,5,3413,15,50
623,247,1,624,8,3421,3,80
624,247,1,625,5,3426,0,50
625,247,1,626,7,3433,0,70
626,247,1,627,3,3436,8,30
627,247,1,628,6,3442,0,60
628,247,1,629,3,3445,0,30
629,247,1,630,7,3452,0,70
630,247,1,631,8,3460,0,80
631,247,1,632,3,3463,0,30
632,247,1,633,8,3471,0,80
633,247,1,634,2,3473,0,20
634,247,1,635,7,3480,0,70
635,247,1,636,2,3482,0,20
636,247,1,637,8,3490,0,80
637,247,1,638,4,3494,0,40
638,247,1,639,6,3500,0,60
639,247,1,640,2,3502,49,20
640,247,1,641,2,3504,0,20
641,247,1,642,3,3507,2,30
642,247,1,643,6,3513,0,60
643,247,1,644,6,3519,0,60
644,247,1,645,5,3524,0,50
645,247,1,646,3,3527,11,30
646,247,1,647,6,3533,0,60
647,247,1,648,3,3536,0,30
648,247,1,649,7,3543,0,70
649,247,1,650,2,3545,11,20
650,247,1,651,4,3549,0,40
651,247,1,652,9,3558,0,90
652,247,1,653,4,3562,0,40
653,247,1,654,9,3571,0,90
654,247,1,655,2,3573,0,20
655,247,1,656,3,3576,0,30
656,247,1,657,3,3579,0,30
657,247,1,658,3,3582,10,30
658,247,1,659,4,3586,0,40
659,247,1,660,9,3595,0,90
660,247,1,661,8,3603,0,80
661,247,1,662,2,3605,0,20
662,247,1,663,6,3611,0,60
663,247,1,664,5,3616,0,50
664,247,1,665,7,3623,0,70
665,247,1,666,3,3626,0,30
666,247,1,667,7,3633,0,70
667,247,1,668,2,3635,23,20
668,247,1,669,5,3640,0,50
669,247,1,670,4,3644,0,40
670,247,1,671,9,3653,12,90
671,247,1,672,3,3656,2,30
672,247,1,673,8,3664,0,80
673,247,1,674,6,3670,0,60
674,247,1,675,9,3679,0,90
675,247,1,676,8,3687,15,80
676,247,1,677,6,3693,5,60
677,247,1,678,9,3702,0,90
678,247,1,679,8,3710,0,80
679,247,1,680,3,3713,0,30
680,247,1,681,4,3717,0,40
681,247,1,682,7,3724,11,70
682,247,1,683,6,3730,4,60
683,247,1,684,3,3733,0,30
684,247,1,685,4,3737,3,40
685,247,1,686,8,3745,0,80
686,247,1,687,4,3749,0,40
687,247,1,688,2,3751,0,20
688,247,1,689,9,3760,0,90
689,247,1,690,2,3762,9,20
690,247,1,691,5,3767,0,50
691,247,1,692,3,3770,0,30
692,247,1,693,3,3773,2,30
693,247,1,694,6,3779,0,60
694,247,1,695,6,3785,5,60
695,247,1,696,5,3790,0,50
696,247,1,697,3,3793,3,30
697,247,1,698,6,3799,0,60
698,247,1,699,5,3804,0,50
699,247,1,700,6,3810,10,60
700,247,1,701,4,3814,0,40
701,247,1,702,6,3820,0,60
702,247,1,703,3,3823,0,30
703,247,1,704,3,3826,0,30
704,247,1,705,8,3834,0,80
705,247,1,706,6,3840,17,60
706,247,1,707,7,3847,0,70
707,247,1,708,4,3851,0,40
708,247,1,709,7,3858,0,70
709,247,1,710,7,3865,0,70
710,247,1,711,6,3871,0,60
711,247,1,712,6,3877,0,60
712,247,1,713,7,3884,0,70
713,247,1,714,9,3893,17,90
714,247,1,715,9,3902,0,90
715,247,1,716,4,3906,0,40
716,247,1,717,9,3915,0,90
717,247,1,718,2,3917,0,20
718,247,1,719,6,3923,16,60
719,247,1,720,3,3926,0,30
720,247,1,721,9,3935,0,90
721,247,1,722,7,3942,0,70
722,247,1,723,7,3949,13,70
723,247,1,724,8,3957,0,80
724,247,1,725,8,3965,0,80
725,247,1,726,5,3970,0,50
726,247,1,727,7,3977,0,70
727,247,1,728,3,3980,0,30
728,247,1,729,4,3984,0,40
729,247,1,730,3,3987,18,30
730,247,1,731,9,3996,3,90
731,247,1,732,5,4001,3,50
732,247,1,733,6,4007,0,60
733,247,1,734,3,4010,0,30
734,247,1,735,7,4017,0,70
735,247,1,736,2,4019,5,20
736,247,1,737,5,4024,0,50
737,247,1,738,3,4027,0,30
738,247,1,739,7,4034,9,70
739,247,1,740,9,4043,3,90
740,247,1,741,7,4050,2,70
741,247,1,742,3,4053,2,30
742,247,1,743,3,4056,0,30
743,247,1,744,5,4061,0,50
744,247,1,745,6,4067,7,60
745,247,1,746,3,4070,0,30
746,247,1,747,2,4072,0,20
747,247,1,748,6,4078,6,60
748,247,1,749,8,4086,1,80
749,247,1,750,2,4088,0,20
750,247,1,751,7,4095,5,70
751,247,1,752,8,4103,0,80
752,247,1,753,7,4110,0,70
753,247,1,754,6,4116,10,60
754,247,1,755,8,4124,4,80
755,247,1,756,9,4133,0,90
756,247,1,757,9,4142,0,90
757,247,1,758,2,4144,0,20
758,247,1,759,4,4148,0,40
759,247,1,760,7,4155,0,70
760,247,1,761,9,4164,0,90
761,247,1,762,6,4170,0,60
762,247,1,763,3,4173,0,30
763,247,1,764,6,4179,22,60
764,247,1,765,3,4182,0,30
765,247,1,766,3,4185,0,30
766,247,1,767,5,4190,9,50
767,247,1,768,4,4194,0,40
768,247,1,769,5,4199,10,50
769,247,1,770,9,4208,5,90
770,247,1,771,6,4214,0,60
771,247,1,772,2,4216,0,20
772,247,1,773,9,4225,7,90
773,247,1,774,7,4232,5,70
774,247,1,775,8,4240,0,80
775,247,1,776,7,4247,8,70
776,247,1,777,3,4250,0,30
777,247,1,778,7,4257,0,70
778,247,1,779,3,4260,6,30
779,247,1,780,6,4266,0,60
780,247,1,781,9,4275,0,90
781,247,1,782,7,4282,0,70
782,247,1,783,6,4288,14,60
783,247,1,784,3,4291,0,30
784,247,1,785,8,4299,7,80
785,247,1,786,7,4306,0,70
786,247,1,787,5,4311,5,50
787,247,1,788,6,4317,0,60
788,247,1,789,9,4326,0,90
789,247,1,790,8,4334,0,80
790,247,1,791,8,4342,0,80
791,247,1,792,9,4351,0,90
792,247,1,793,8,4359,22,80
793,247,1,794,2,4361,0,20
794,247,1,795,4,4365,0,40
795,247,1,796,2,4367,0,20
796,247,1,797,5,4372,0,50
797,247,1,798,7,4379,11,70
798,247,1,799,8,4387,6,80
799,247,1,800,8,4395,2,80
800,247,1,801,5,4400,0,50
801,247,1,802,3,4403,6,30
802,247,1,803,9,4412,3,90
803,247,1,804,6,4418,1,60
804,247,1,805,2,4420,0,20
805,247,1,806,8,4428,3,80
806,247,1,807,9,4437,0,90
807,247,1,808,7,4444,8,70
808,247,1,809,9,4453,0,90
809,247,1,810,4,4457,0,40
810,247,1,811,3,4460,0,30
811,247,1,812,5,4465,9,50
812,247,1,813,3,4468,0,30
813,247,1,814,4,4472,0,40
814,247,1,815,2,4474,0,20
815,247,1,816,6,4480,4,60
816,247,1,817,9,4489,3,90
817,247,1,818,9,4498,0,90
818,247,1,819,3,4501,0,30
819,247,1,820,3,4504,0,30
820,247,1,821,7,4511,0,70
821,247,1,822,3,4514,0,30
822,247,1,823,9,4523,0,90
823,247,1,824,8,4531,0,80
824,247,1,825,6,4537,30,60
825,247,1,826,7,4544,0,70
826,247,1,827,7,4551,0,70
827,247,1,828,4,4555,12,40
828,247,1,829,2,4557,0,20
829,247,1,830,3,4560,2,30
