,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
91,30,1,92,9,477,4,90
92,30,1,93,4,481,1,40
93,30,1,94,2,483,1,20
94,30,1,95,2,485,0,20
95,30,1,96,9,494,8,90
96,30,1,97,7,501,5,70
97,30,1,98,3,504,2,30
98,30,1,99,7,511,5,70
99,30,1,100,7,518,2,70
100,30,1,101,9,527,4,90
101,30,1,102,8,535,2,80
102,30,1,103,5,540,0,50
103,30,1,104,2,542,3,20
104,30,1,105,8,550,2,80
105,30,1,106,7,557,3,70
106,30,1,107,5,562,5,50
107,30,1,108,7,569,4,70
108,30,1,109,3,572,1,30
109,30,1,110,4,576,0,40
110,30,1,111,2,578,3,20
111,30,1,112,6,584,6,60
112,30,1,113,8,592,2,80
113,30,1,114,4,596,0,40
114,30,1,115,3,599,2,30
115,30,1,116,8,607,7,80
116,30,1,117,5,612,3,50
117,30,1,118,5,617,1,50
118,30,1,119,2,619,1,20
119,30,1,120,4,623,3,40
120,30,1,121,5,628,3,50
121,30,1,122,5,633,2,50
122,30,1,123,2,635,3,20
123,30,1,124,6,641,4,60
124,30,1,125,7,648,2,70
125,30,1,126,4,652,1,40
126,30,1,127,8,660,6,80
127,30,1,128,6,666,3,60
128,30,1,129,7,673,3,70
129,30,1,130,8,681,1,80
130,30,1,131,9,690,5,90
131,30,1,132,2,692,0,20
132,30,1,133,2,694,2,20
133,30,1,134,7,701,5,70
134,30,1,135,7,708,5,70
135,30,1,136,5,713,2,50
136,30,1,137,5,718,1,50
137,30,1,138,5,723,2,50
138,30,1,139,7,730,3,70
139,30,1,140,5,735,0,50
140,30,1,141,4,739,11,40
141,30,1,142,4,743,0,40
142,30,1,143,7,750,5,70
143,30,1,144,2,752,1,20
144,30,1,145,3,755,2,30
145,30,1,146,3,758,0,30
146,30,1,147,4,762,3,40
147,30,1,148,6,768,5,60
148,30,1,149,9,777,4,90
149,30,1,150,7,784,0,70
150,30,1,151,6,790,20,60
151,30,1,152,5,795,3,50
152,30,1,153,5,800,0,50
153,30,1,154,3,803,2,30
154,30,1,155,4,807,4,40
155,30,1,156,8,815,1,80
156,30,1,157,8,823,6,80
157,30,1,158,8,831,6,80
158,30,1,159,2,833,0,20
159,30,1,160,4,837,3,40
160,30,1,161,4,841,1,40
161,30,1,162,8,849,6,80
162,30,1,163,9,858,5,90
163,30,1,164,6,864,3,60
164,30,1,165,4,868,3,40
165,30,1,166,4,872,1,40
166,30,1,167,5,877,4,50
167,30,1,168,5,882,5,50
168,30,1,169,3,885,1,30
169,30,1,170,5,890,3,50
170,30,1,171,2,892,1,20
171,30,1,172,5,897,0,50
172,30,1,173,9,906,5,90
173,30,1,174,6,912,5,60
174,30,1,175,3,915,0,30
175,30,1,176,2,917,1,20
176,30,1,177,9,926,5,90
177,30,1,178,2,928,1,20
178,30,1,179,9,937,4,90
179,30,1,180,4,941,0,40
180,30,1,181,8,949,8,80
181,30,1,182,3,952,2,30
182,30,1,183,6,958,5,60
183,30,1,184,4,962,3,40
184,30,1,185,4,966,2,40
185,30,1,186,7,973,1,70
186,30,1,187,9,982,2,90
187,30,1,188,4,986,0,40
188,30,1,189,6,992,5,60
189,30,1,190,5,997,3,50
190,30,1,191,3,1000,1,30
191,30,1,192,6,1006,0,60
192,30,1,193,2,1008,0,20
193,30,1,194,4,1012,1,40
194,30,1,195,8,1020,1,80
195,30,1,196,7,1027,4,70
196,30,1,197,2,1029,0,20
197,30,1,198,3,1032,3,30
198,30,1,199,5,1037,2,50
199,30,1,200,9,1046,10,90
200,30,1,201,2,1048,1,20
201,30,1,202,3,1051,1,30
202,30,1,203,6,1057,6,60
203,30,1,204,8,1065,7,80
204,30,1,205,7,1072,4,70
205,30,1,206,6,1078,1,60
206,30,1,207,2,1080,2,20
207,30,1,208,5,1085,2,50
208,30,1,209,6,1091,0,60
209,30,1,210,2,1093,0,20
210,30,1,211,6,1099,0,60
211,30,1,212,5,1104,7,50
212,30,1,213,5,1109,0,50
213,30,1,214,6,1115,1,60
214,30,1,215,9,1124,1,90
215,30,1,216,4,1128,2,40
216,30,1,217,2,1130,0,20
217,30,1,218,2,1132,0,20
218,30,1,219,5,1137,3,50
219,30,1,220,8,1145,6,80
220,30,1,221,5,1150,2,50
221,30,1,222,7,1157,5,70
222,30,1,223,6,1163,2,60
223,30,1,224,4,1167,0,40
224,30,1,225,5,1172,4,50
225,30,1,226,6,1178,2,60
226,30,1,227,2,1180,2,20
227,30,1,228,3,1183,3,30
228,30,1,229,9,1192,3,90
229,30,1,230,5,1197,2,50
230,30,1,231,7,1204,3,70
231,30,1,232,7,1211,3,70
232,30,1,233,4,1215,3,40
233,30,1,234,7,1222,4,70
234,30,1,235,9,1231,2,90
235,30,1,236,4,1235,0,40
236,30,1,237,2,1237,1,20
237,30,1,238,6,1243,4,60
238,30,1,239,8,1251,0,80
239,30,1,240,9,1260,8,90
240,30,1,241,9,1269,5,90
241,30,1,242,9,1278,0,90
242,30,1,243,2,1280,8,20
243,30,1,244,4,1284,6,40
244,30,1,245,3,1287,2,30
245,30,1,246,4,1291,1,40
246,30,1,247,7,1298,3,70
247,30,1,248,8,1306,5,80
248,30,1,249,6,1312,2,60
249,30,1,250,3,1315,2,30
250,30,1,251,5,1320,4,50
251,30,1,252,4,1324,6,40
252,30,1,253,8,1332,1,80
253,30,1,254,9,1341,1,90
254,30,1,255,4,1345,2,40
255,30,1,256,4,1349,1,40
256,30,1,257,8,1357,2,80
257,30,1,258,8,1365,5,80
258,30,1,259,8,1373,4,80
259,30,1,260,9,1382,3,90
260,30,1,261,9,1391,4,90
261,30,1,262,5,1396,0,50
262,30,1,263,3,1399,8,30
263,30,1,264,6,1405,0,60
264,30,1,265,7,1412,11,70
265,30,1,266,9,1421,5,90
266,30,1,267,7,1428,5,70
267,30,1,268,6,1434,4,60
268,30,1,269,2,1436,1,20
269,30,1,270,7,1443,5,70
270,30,1,271,3,1446,0,30
271,30,1,272,2,1448,0,20
272,30,1,273,5,1453,4,50
273,30,1,274,3,1456,2,30
274,30,1,275,4,1460,1,40
275,30,1,276,7,1467,0,70
276,30,1,277,2,1469,2,20
277,30,1,278,8,1477,4,80
278,30,1,279,6,1483,2,60
279,30,1,280,6,1489,4,60
280,30,1,281,4,1493,5,40
281,30,1,282,2,1495,3,20
282,30,1,283,8,1503,6,80
283,30,1,284,2,1505,1,20
284,30,1,285,8,1513,3,80
285,30,1,286,8,1521,4,80
286,30,1,287,4,1525,0,40
287,30,1,288,2,1527,2,20
288,30,1,289,5,1532,4,50
289,30,1,290,4,1536,3,40
290,30,1,291,5,1541,2,50
291,30,1,292,6,1547,2,60
292,30,1,293,4,1551,3,40
293,30,1,294,5,1556,1,50
294,30,1,295,6,1562,4,60
295,30,1,296,8,1570,3,80
296,30,1,297,4,1574,0,40
297,30,1,298,8,1582,5,80
298,30,1,299,5,1587,0,50
299,30,1,300,2,1589,5,20
300,30,1,301,7,1596,4,70
301,30,1,302,2,1598,0,20
302,30,1,303,3,1601,2,30
303,30,1,304,4,1605,2,40
304,30,1,305,4,1609,0,40
305,30,1,306,9,1618,2,90
306,30,1,307,4,1622,4,40
307,30,1,308,4,1626,2,40
308,30,1,309,5,1631,4,50
309,30,1,310,7,1638,3,70
310,30,1,311,6,1644,4,60
311,30,1,312,7,1651,2,70
312,30,1,313,6,1657,4,60
313,30,1,314,9,1666,5,90
314,30,1,315,3,1669,1,30
315,30,1,316,6,1675,8,60
316,30,1,317,6,1681,5,60
317,30,1,318,5,1686,2,50
318,30,1,319,8,1694,8,80
319,30,1,320,3,1697,0,30
320,30,1,321,3,1700,2,30
321,30,1,322,7,1707,4,70
322,30,1,323,5,1712,3,50
323,30,1,324,3,1715,1,30
324,30,1,325,5,1720,3,50
325,30,1,326,7,1727,2,70
326,30,1,327,9,1736,10,90
327,30,1,328,3,1739,1,30
328,30,1,329,9,1748,3,90
329,30,1,330,8,1756,4,80
330,30,1,331,8,1764,4,80
331,30,1,332,7,1771,1,70
332,30,1,333,2,1773,0,20
333,30,1,334,6,1779,3,60
334,30,1,335,6,1785,0,60
335,30,1,336,9,1794,3,90
336,30,1,337,2,1796,0,20
337,30,1,338,2,1798,1,20
338,30,1,339,4,1802,0,40
339,30,1,340,6,1808,5,60
340,30,1,341,8,1816,5,80
341,30,1,342,3,1819,3,30
342,30,1,343,9,1828,3,90
343,30,1,344,8,1836,0,80
344,30,1,345,3,1839,8,30
345,30,1,346,2,1841,0,20
346,30,1,347,8,1849,4,80
347,30,1,348,8,1857,3,80
348,30,1,349,6,1863,1,60
349,30,1,350,9,1872,2,90
350,30,1,351,2,1874,0,20
351,30,1,352,7,1881,5,70
352,30,1,353,3,1884,0,30
353,30,1,354,5,1889,5,50
354,30,1,355,4,1893,3,40
355,30,1,356,9,1902,7,90
356,30,1,357,2,1904,2,20
357,30,1,358,4,1908,2,40
358,30,1,359,4,1912,1,40
359,30,1,360,3,1915,3,30
360,30,1,361,8,1923,0,80
361,30,1,362,7,1930,8,70
362,30,1,363,9,1939,5,90
363,30,1,364,9,1948,7,90
364,30,1,365,2,1950,1,20
365,30,1,366,4,1954,1,40
366,30,1,367,9,1963,2,90
367,30,1,368,4,1967,2,40
368,30,1,369,6,1973,3,60
369,30,1,370,3,1976,2,30
370,30,1,371,6,1982,2,60
371,30,1,372,5,1987,1,50
372,30,1,373,6,1993,2,60
373,30,1,374,6,1999,3,60
374,30,1,375,4,2003,2,40
375,30,1,376,2,2005,1,20
376,30,1,377,7,2012,6,70
377,30,1,378,7,2019,4,70
378,30,1,379,5,2024,3,50
379,30,1,380,3,2027,1,30
380,30,1,381,7,2034,7,70
381,30,1,382,8,2042,0,80
382,30,1,383,7,2049,8,70
383,30,1,384,5,2054,3,50
384,30,1,385,5,2059,5,50
385,30,1,386,7,2066,0,70
386,30,1,387,8,2074,2,80
387,30,1,388,6,2080,3,60
388,30,1,389,3,2083,2,30
389,30,1,390,6,2089,2,60
390,30,1,391,3,2092,1,30
391,30,1,392,3,2095,1,30
392,30,1,393,5,2100,1,50
393,30,1,394,7,2107,5,70
394,30,1,395,9,2116,8,90
395,30,1,396,9,2125,5,90
396,30,1,397,5,2130,3,50
397,30,1,398,6,2136,1,60
398,30,1,399,2,2138,1,20
399,30,1,400,8,2146,8,80
400,30,1,401,4,2150,0,40
401,30,1,402,2,2152,0,20
402,30,1,403,4,2156,9,40
403,30,1,404,4,2160,1,40
404,30,1,405,4,2164,2,40
405,30,1,406,6,2170,1,60
406,30,1,407,9,2179,3,90
407,30,1,408,5,2184,4,50
408,30,1,409,5,2189,2,50
409,30,1,410,2,2191,0,20
410,30,1,411,3,2194,2,30
411,30,1,412,3,2197,4,30
412,30,1,413,5,2202,1,50
413,30,1,414,8,2210,1,80
414,30,1,415,3,2213,0,30
415,30,1,416,5,2218,3,50
416,30,1,417,2,2220,0,20
417,30,1,418,6,2226,0,60
418,30,1,419,8,2234,3,80
419,30,1,420,8,2242,3,80
420,30,1,421,4,2246,2,40
421,30,1,422,3,2249,4,30
422,30,1,423,7,2256,2,70
423,30,1,424,5,2261,4,50
424,30,1,425,7,2268,3,70
425,30,1,426,4,2272,1,40
426,30,1,427,2,2274,0,20
427,30,1,428,7,2281,7,70
428,30,1,429,6,2287,2,60
429,30,1,430,3,2290,1,30
430,30,1,431,3,2293,0,30
431,30,1,432,8,2301,5,80
432,30,1,433,4,2305,3,40
433,30,1,434,7,2312,4,70
434,30,1,435,6,2318,2,60
435,30,1,436,2,2320,0,20
436,30,1,437,9,2329,2,90
437,30,1,438,7,2336,0,70
438,30,1,439,7,2343,8,70
439,30,1,440,8,2351,3,80
440,30,1,441,2,2353,0,20
441,30,1,442,7,2360,2,70
442,30,1,443,2,2362,0,20
443,30,1,444,2,2364,2,20
444,30,1,445,2,2366,2,20
445,30,1,446,7,2373,6,70
446,30,1,447,7,2380,3,70
447,30,1,448,9,2389,3,90
448,30,1,449,9,2398,7,90
449,30,1,450,3,2401,2,30
450,30,1,451,8,2409,4,80
451,30,1,452,6,2415,2,60
452,30,1,453,9,2424,5,90
453,30,1,454,9,2433,1,90
454,30,1,455,8,2441,3,80
455,30,1,456,6,2447,2,60
456,30,1,457,5,2452,4,50
457,30,1,458,9,2461,0,90
458,30,1,459,6,2467,8,60
459,30,1,460,7,2474,3,70
460,30,1,461,4,2478,3,40
461,30,1,462,7,2485,0,70
462,30,1,463,2,2487,4,20
463,30,1,464,8,2495,7,80
464,30,1,465,9,2504,4,90
465,30,1,466,3,2507,2,30
466,30,1,467,4,2511,0,40
467,30,1,468,2,2513,2,20
468,30,1,469,4,2517,2,40
469,30,1,470,6,2523,2,60
470,30,1,471,9,2532,0,90
471,30,1,472,3,2535,6,30
472,30,1,473,9,2544,3,90
473,30,1,474,3,2547,0,30
474,30,1,475,7,2554,0,70
475,30,1,476,9,2563,6,90
476,30,1,477,7,2570,3,70
477,30,1,478,4,2574,1,40
478,30,1,479,2,2576,0,20
479,30,1,480,3,2579,0,30
480,30,1,481,6,2585,0,60
481,30,1,482,3,2588,2,30
482,30,1,483,5,2593,4,50
483,30,1,484,2,2595,0,20
484,30,1,485,4,2599,2,40
485,30,1,486,2,2601,1,20
486,30,1,487,8,2609,7,80
487,30,1,488,7,2616,8,70
488,30,1,489,4,2620,2,40
489,30,1,490,4,2624,4,40
490,30,1,491,8,2632,5,80
491,30,1,492,8,2640,3,80
492,30,1,493,6,2646,3,60
493,30,1,494,3,2649,1,30
494,30,1,495,6,2655,3,60
495,30,1,496,5,2660,3,50
496,30,1,497,9,2669,5,90
497,30,1,498,8,2677,1,80
498,30,1,499,7,2684,2,70
499,30,1,500,9,2693,0,90
500,30,1,501,4,2697,5,40
501,30,1,502,3,2700,2,30
502,30,1,503,3,2703,0,30
503,30,1,504,6,2709,3,60
504,30,1,505,4,2713,3,40
505,30,1,506,4,2717,0,40
506,30,1,507,2,2719,1,20
507,30,1,508,8,2727,3,80
508,30,1,509,7,2734,3,70
509,30,1,510,4,2738,0,40
510,30,1,511,6,2744,4,60
511,30,1,512,3,2747,0,30
512,30,1,513,9,2756,8,90
513,30,1,514,8,2764,4,80
514,30,1,515,6,2770,2,60
515,30,1,516,8,2778,0,80
516,30,1,517,9,2787,10,90
517,30,1,518,6,2793,0,60
518,30,1,519,6,2799,5,60
519,30,1,520,9,2808,5,90
520,30,1,521,7,2815,3,70
521,30,1,522,7,2822,4,70
522,30,1,523,2,2824,0,20
523,30,1,524,3,2827,2,30
524,30,1,525,7,2834,2,70
525,30,1,526,4,2838,3,40
526,30,1,527,4,2842,0,40
527,30,1,528,2,2844,2,20
528,30,1,529,6,2850,3,60
529,30,1,530,8,2858,0,80
530,30,1,531,2,2860,4,20
531,30,1,532,2,2862,0,20
532,30,1,533,4,2866,2,40
533,30,1,534,8,2874,3,80
534,30,1,535,8,2882,5,80
535,30,1,536,9,2891,6,90
536,30,1,537,9,2900,9,90
537,30,1,538,5,2905,0,50
538,30,1,539,3,2908,7,30
539,30,1,540,3,2911,0,30
540,30,1,541,6,2917,3,60
541,30,1,542,4,2921,0,40
542,30,1,543,3,2924,4,30
543,30,1,544,4,2928,3,40
544,30,1,545,5,2933,1,50
545,30,1,546,4,2937,0,40
546,30,1,547,7,2944,3,70
547,30,1,548,2,2946,1,20
548,30,1,549,6,2952,6,60
549,30,1,550,8,2960,0,80
550,30,1,551,3,2963,0,30
551,30,1,552,3,2966,0,30
552,30,1,553,5,2971,2,50
553,30,1,554,4,2975,3,40
554,30,1,555,6,2981,3,60
555,30,1,556,4,2985,0,40
556,30,1,557,7,2992,3,70
557,30,1,558,9,3001,5,90
558,30,1,559,6,3007,0,60
559,30,1,560,4,3011,2,40
560,30,1,561,5,3016,1,50
561,30,1,562,8,3024,4,80
562,30,1,563,2,3026,1,20
563,30,1,564,2,3028,1,20
564,30,1,565,2,3030,0,20
565,30,1,566,3,3033,1,30
566,30,1,567,5,3038,2,50
567,30,1,568,9,3047,5,90
568,30,1,569,9,3056,6,90
569,30,1,570,4,3060,2,40
570,30,1,571,6,3066,3,60
571,30,1,572,4,3070,0,40
572,30,1,573,5,3075,2,50
573,30,1,574,9,3084,6,90
574,30,1,575,6,3090,1,60
575,30,1,576,2,3092,0,20
576,30,1,577,2,3094,2,20
577,30,1,578,2,3096,1,20
578,30,1,579,4,3100,1,40
579,30,1,580,8,3108,6,80
580,30,1,581,2,3110,0,20
581,30,1,582,4,3114,4,40
582,30,1,583,9,3123,1,90
583,30,1,584,7,3130,5,70
584,30,1,585,8,3138,5,80
585,30,1,586,3,3141,2,30
586,30,1,587,9,3150,5,90
587,30,1,588,6,3156,2,60
588,30,1,589,7,3163,4,70
589,30,1,590,5,3168,1,50
590,30,1,591,6,3174,3,60
591,30,1,592,7,3181,5,70
592,30,1,593,4,3185,1,40
593,30,1,594,2,3187,0,20
594,30,1,595,9,3196,0,90
595,30,1,596,4,3200,2,40
596,30,1,597,6,3206,1,60
597,30,1,598,5,3211,4,50
598,30,1,599,7,3218,1,70
599,30,1,600,8,3226,6,80
600,30,1,601,5,3231,3,50
601,30,1,602,9,3240,0,90
602,30,1,603,2,3242,1,20
603,30,1,604,8,3250,4,80
604,30,1,605,4,3254,1,40
605,30,1,606,5,3259,8,50
606,30,1,607,6,3265,3,60
607,30,1,608,4,3269,1,40
608,30,1,609,3,3272,0,30
609,30,1,610,4,3276,0,40
610,30,1,611,4,3280,3,40
611,30,1,612,3,3283,1,30
612,30,1,613,2,3285,2,20
613,30,1,614,7,3292,5,70
614,30,1,615,7,3299,3,70
615,30,1,616,5,3304,4,50
616,30,1,617,6,3310,0,60
617,30,1,618,2,3312,5,20
618,30,1,619,9,3321,2,90
619,30,1,620,3,3324,1,30
620,30,1,621,9,3333,6,90
621,30,1,622,2,3335,1,20
622,30,1,623,8,3343,0,80
623,30,1,624,3,3346,2,30
624,30,1,625,4,3350,1,40
625,30,1,626,6,3356,5,60
626,30,1,627,7,3363,3,70
627,30,1,628,7,3370,6,70
628,30,1,629,9,3379,7,90
629,30,1,630,5,3384,1,50
630,30,1,631,9,3393,6,90
631,30,1,632,2,3395,2,20
632,30,1,633,4,3399,2,40
633,30,1,634,5,3404,2,50
634,30,1,635,7,3411,3,70
635,30,1,636,9,3420,8,90
636,30,1,637,7,3427,1,70
637,30,1,638,7,3434,4,70
638,30,1,639,4,3438,0,40
639,30,1,640,6,3444,6,60
640,30,1,641,8,3452,8,80
641,30,1,642,4,3456,2,40
642,30,1,643,4,3460,3,40
643,30,1,644,4,3464,3,40
644,30,1,645,8,3472,4,80
645,30,1,646,2,3474,1,20
646,30,1,647,6,3480,1,60
647,30,1,648,8,3488,0,80
648,30,1,649,6,3494,7,60
649,30,1,650,2,3496,1,20
650,30,1,651,9,3505,8,90
651,30,1,652,9,3514,7,90
652,30,1,653,8,3522,3,80
653,30,1,654,2,3524,0,20
654,30,1,655,2,3526,1,20
655,30,1,656,2,3528,3,20
656,30,1,657,9,3537,6,90
657,30,1,658,2,3539,1,20
658,30,1,659,3,3542,3,30
659,30,1,660,9,3551,4,90
660,30,1,661,7,3558,2,70
661,30,1,662,6,3564,4,60
662,30,1,663,2,3566,0,20
663,30,1,664,4,3570,4,40
664,30,1,665,3,3573,2,30
665,30,1,666,3,3576,0,30
666,30,1,667,6,3582,2,60
667,30,1,668,6,3588,0,60
668,30,1,669,2,3590,1,20
669,30,1,670,5,3595,7,50
670,30,1,671,6,3601,6,60
671,30,1,672,2,3603,1,20
672,30,1,673,2,3605,0,20
673,30,1,674,9,3614,3,90
674,30,1,675,3,3617,0,30
675,30,1,676,6,3623,6,60
676,30,1,677,5,3628,0,50
677,30,1,678,3,3631,7,30
678,30,1,679,5,3636,4,50
679,30,1,680,8,3644,8,80
680,30,1,681,2,3646,1,20
681,30,1,682,5,3651,3,50
682,30,1,683,5,3656,2,50
683,30,1,684,6,3662,4,60
684,30,1,685,4,3666,0,40
685,30,1,686,4,3670,1,40
686,30,1,687,3,3673,5,30
687,30,1,688,2,3675,0,20
688,30,1,689,8,3683,0,80
689,30,1,690,2,3685,3,20
690,30,1,691,8,3693,2,80
691,30,1,692,7,3700,2,70
692,30,1,693,8,3708,4,80
693,30,1,694,6,3714,2,60
694,30,1,695,4,3718,0,40
695,30,1,696,8,3726,5,80
696,30,1,697,8,3734,0,80
697,30,1,698,6,3740,8,60
698,30,1,699,2,3742,0,20
699,30,1,700,2,3744,0,20
700,30,1,701,3,3747,2,30
701,30,1,702,3,3750,0,30
702,30,1,703,8,3758,7,80
703,30,1,704,2,3760,1,20
704,30,1,705,9,3769,3,90
705,30,1,706,8,3777,4,80
706,30,1,707,4,3781,1,40
707,30,1,708,4,3785,0,40
708,30,1,709,4,3789,2,40
709,30,1,710,7,3796,5,70
710,30,1,711,5,3801,1,50
711,30,1,712,7,3808,8,70
712,30,1,713,2,3810,0,20
713,30,1,714,7,3817,4,70
714,30,1,715,4,3821,2,40
715,30,1,716,3,3824,3,30
716,30,1,717,2,3826,2,20
717,30,1,718,2,3828,0,20
718,30,1,719,8,3836,3,80
719,30,1,720,4,3840,3,40
720,30,1,721,3,3843,1,30
721,30,1,722,6,3849,1,60
722,30,1,723,3,3852,2,30
723,30,1,724,7,3859,5,70
724,30,1,725,8,3867,2,80
725,30,1,726,7,3874,10,70
726,30,1,727,9,3883,2,90
727,30,1,728,2,3885,0,20
728,30,1,729,3,3888,2,30
729,30,1,730,5,3893,3,50
730,30,1,731,5,3898,3,50
731,30,1,732,3,3901,0,30
732,30,1,733,3,3904,1,30
733,30,1,734,6,3910,3,60
734,30,1,735,3,3913,2,30
735,30,1,736,2,3915,0,20
736,30,1,737,7,3922,0,70
737,30,1,738,5,3927,12,50
738,30,1,739,8,3935,6,80
739,30,1,740,4,3939,1,40
740,30,1,741,9,3948,3,90
741,30,1,742,9,3957,5,90
742,30,1,743,7,3964,0,70
743,30,1,744,2,3966,1,20
744,30,1,745,9,3975,5,90
745,30,1,746,8,3983,7,80
746,30,1,747,3,3986,1,30
747,30,1,748,2,3988,2,20
748,30,1,749,2,3990,0,20
749,30,1,750,4,3994,3,40
750,30,1,751,8,4002,2,80
751,30,1,752,9,4011,9,90
752,30,1,753,7,4018,3,70
753,30,1,754,3,4021,2,30
754,30,1,755,9,4030,9,90
755,30,1,756,6,4036,2,60
756,30,1,757,9,4045,3,90
757,30,1,758,2,4047,1,20
758,30,1,759,5,4052,2,50
759,30,1,760,9,4061,3,90
760,30,1,761,8,4069,4,80
761,30,1,762,3,4072,3,30
762,30,1,763,2,4074,1,20
763,30,1,764,5,4079,0,50
764,30,1,765,5,4084,3,50
765,30,1,766,3,4087,2,30
766,30,1,767,4,4091,2,40
767,30,1,768,2,4093,0,20
768,30,1,769,9,4102,5,90
769,30,1,770,8,4110,4,80
770,30,1,771,5,4115,3,50
771,30,1,772,3,4118,4,30
772,30,1,773,6,4124,3,60
773,30,1,774,6,4130,1,60
774,30,1,775,4,4134,2,40
775,30,1,776,8,4142,2,80
776,30,1,777,3,4145,2,30
777,30,1,778,4,4149,2,40
778,30,1,779,9,4158,2,90
779,30,1,780,4,4162,4,40
780,30,1,781,6,4168,3,60
781,30,1,782,4,4172,0,40
782,30,1,783,9,4181,5,90
783,30,1,784,3,4184,2,30
784,30,1,785,7,4191,5,70
785,30,1,786,9,4200,6,90
786,30,1,787,3,4203,0,30
787,30,1,788,9,4212,5,90
788,30,1,789,7,4219,2,70
789,30,1,790,5,4224,6,50
790,30,1,791,7,4231,0,70
791,30,1,792,4,4235,5,40
792,30,1,793,9,4244,9,90
793,30,1,794,3,4247,3,30
794,30,1,795,8,4255,4,80
795,30,1,796,2,4257,1,20
796,30,1,797,6,4263,2,60
797,30,1,798,8,4271,5,80
798,30,1,799,5,4276,1,50
799,30,1,800,9,4285,6,90
800,30,1,801,3,4288,3,30
801,30,1,802,2,4290,0,20
802,30,1,803,3,4293,3,30
803,30,1,804,9,4302,4,90
804,30,1,805,4,4306,2,40
805,30,1,806,7,4313,2,70
806,30,1,807,3,4316,2,30
807,30,1,808,7,4323,4,70
808,30,1,809,3,4326,1,30
809,30,1,810,4,4330,4,40
810,30,1,811,7,4337,8,70
811,30,1,812,4,4341,1,40
812,30,1,813,9,4350,2,90
813,30,1,814,5,4355,2,50
814,30,1,815,3,4358,1,30
815,30,1,816,9,4367,12,90
816,30,1,817,8,4375,2,80
817,30,1,818,7,4382,4,70
818,30,1,819,7,4389,5,70
819,30,1,820,4,4393,0,40
820,30,1,821,5,4398,5,50
821,30,1,822,9,4407,4,90
822,30,1,823,6,4413,4,60
823,30,1,824,3,4416,0,30
824,30,1,825,7,4423,5,70
825,30,1,826,7,4430,2,70
826,30,1,827,2,4432,1,20
827,30,1,828,2,4434,1,20
828,30,1,829,4,4438,1,40
829,30,1,830,2,4440,0,20
830,30,1,831,8,4448,4,80
