,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
91,184,1,92,2,515,0,20
92,184,1,93,2,517,0,20
93,184,1,94,8,525,0,80
94,184,1,95,3,528,15,30
95,184,1,96,3,531,0,30
96,184,1,97,3,534,0,30
97,184,1,98,3,537,0,30
98,184,1,99,8,545,3,80
99,184,1,100,5,550,2,50
100,184,1,101,5,555,0,50
101,184,1,102,2,557,0,20
102,184,1,103,2,559,6,20
103,184,1,104,5,564,1,50
104,184,1,105,2,566,0,20
105,184,1,106,7,573,0,70
106,184,1,107,3,576,4,30
107,184,1,108,9,585,0,90
108,184,1,109,6,591,0,60
109,184,1,110,8,599,0,80
110,184,1,111,5,604,18,50
111,184,1,112,6,610,0,60
112,184,1,113,6,616,6,60
113,184,1,114,5,621,0,50
114,184,1,115,6,627,0,60
115,184,1,116,7,634,0,70
116,184,1,117,5,639,9,50
117,184,1,118,9,648,0,90
118,184,1,119,8,656,5,80
119,184,1,120,9,665,0,90
120,184,1,121,2,667,5,20
121,184,1,122,8,675,6,80
122,184,1,123,5,680,0,50
123,184,1,124,4,684,4,40
124,184,1,125,2,686,0,20
125,184,1,126,8,694,5,80
126,184,1,127,9,703,6,90
127,184,1,128,6,709,0,60
128,184,1,129,7,716,0,70
129,184,1,130,7,723,0,70
130,184,1,131,8,731,13,80
131,184,1,132,5,736,0,50
132,184,1,133,8,744,0,80
133,184,1,134,7,751,9,70
134,184,1,135,7,758,6,70
135,184,1,136,3,761,0,30
136,184,1,137,7,768,0,70
137,184,1,138,7,775,8,70
138,184,1,139,5,780,2,50
139,184,1,140,2,782,0,20
140,184,1,141,6,788,3,60
141,184,1,142,8,796,0,80
142,184,1,143,6,802,7,60
143,184,1,144,7,809,0,70
144,184,1,145,6,815,0,60
145,184,1,146,2,817,0,20
146,184,1,147,2,819,5,20
147,184,1,148,3,822,1,30
148,184,1,149,4,826,0,40
149,184,1,150,4,830,4,40
150,184,1,151,3,833,3,30
151,184,1,152,9,842,0,90
152,184,1,153,3,845,0,30
153,184,1,154,3,848,11,30
154,184,1,155,5,853,0,50
155,184,1,156,3,856,0,30
156,184,1,157,6,862,9,60
157,184,1,158,7,869,0,70
158,184,1,159,7,876,4,70
159,184,1,160,8,884,2,80
160,184,1,161,9,893,3,90
161,184,1,162,7,900,0,70
162,184,1,163,4,904,0,40
163,184,1,164,6,910,6,60
164,184,1,165,4,914,0,40
165,184,1,166,6,920,0,60
166,184,1,167,5,925,6,50
167,184,1,168,5,930,3,50
168,184,1,169,5,935,2,50
169,184,1,170,7,942,0,70
170,184,1,171,9,951,5,90
171,184,1,172,4,955,3,40
172,184,1,173,4,959,6,40
173,184,1,174,6,965,0,60
174,184,1,175,7,972,4,70
175,184,1,176,8,980,1,80
176,184,1,177,3,983,0,30
177,184,1,178,7,990,0,70
178,184,1,179,5,995,0,50
179,184,1,180,5,1000,0,50
180,184,1,181,9,1009,20,90
181,184,1,182,4,1013,1,40
182,184,1,183,3,1016,0,30
183,184,1,184,9,1025,0,90
184,184,1,185,2,1027,9,20
185,184,1,186,2,1029,2,20
186,184,1,187,5,1034,1,50
187,184,1,188,4,1038,0,40
188,184,1,189,5,1043,0,50
189,184,1,190,2,1045,0,20
190,184,1,191,5,1050,6,50
191,184,1,192,2,1052,1,20
192,184,1,193,2,1054,1,20
193,184,1,194,2,1056,0,20
194,184,1,195,4,1060,0,40
195,184,1,196,7,1067,0,70
196,184,1,197,5,1072,14,50
197,184,1,198,4,1076,0,40
198,184,1,199,7,1083,9,70
199,184,1,200,3,1086,0,30
200,184,1,201,9,1095,0,90
201,184,1,202,8,1103,9,80
202,184,1,203,7,1110,0,70
203,184,1,204,3,1113,0,30
204,184,1,205,5,1118,6,50
205,184,1,206,6,1124,1,60
206,184,1,207,9,1133,0,90
207,184,1,208,7,1140,0,70
208,184,1,209,3,1143,8,30
209,184,1,210,8,1151,5,80
210,184,1,211,6,1157,3,60
211,184,1,212,7,1164,2,70
212,184,1,213,3,1167,4,30
213,184,1,214,9,1176,4,90
214,184,1,215,4,1180,0,40
215,184,1,216,5,1185,6,50
216,184,1,217,7,1192,3,70
217,184,1,218,7,1199,0,70
218,184,1,219,9,1208,0,90
219,184,1,220,5,1213,10,50
220,184,1,221,2,1215,1,20
221,184,1,222,7,1222,0,70
222,184,1,223,3,1225,8,30
223,184,1,224,9,1234,4,90
224,184,1,225,3,1237,0,30
225,184,1,226,2,1239,0,20
226,184,1,227,7,1246,10,70
227,184,1,228,3,1249,2,30
228,184,1,229,8,1257,5,80
229,184,1,230,8,1265,0,80
230,184,1,231,3,1268,0,30
231,184,1,232,4,1272,13,40
232,184,1,233,5,1277,0,50
233,184,1,234,4,1281,0,40
234,184,1,235,3,1284,3,30
235,184,1,236,5,1289,2,50
236,184,1,237,9,1298,0,90
237,184,1,238,5,1303,3,50
238,184,1,239,4,1307,0,40
239,184,1,240,6,1313,9,60
240,184,1,241,8,1321,0,80
241,184,1,242,7,1328,9,70
242,184,1,243,8,1336,4,80
243,184,1,244,4,1340,3,40
244,184,1,245,7,1347,0,70
245,184,1,246,8,1355,0,80
246,184,1,247,3,1358,0,30
247,184,1,248,2,1360,0,20
248,184,1,249,6,1366,0,60
249,184,1,250,7,1373,0,70
250,184,1,251,4,1377,0,40
251,184,1,252,6,1383,0,60
252,184,1,253,9,1392,23,90
253,184,1,254,3,1395,0,30
254,184,1,255,4,1399,2,40
255,184,1,256,6,1405,3,60
256,184,1,257,6,1411,2,60
257,184,1,258,8,1419,0,80
258,184,1,259,3,1422,0,30
259,184,1,260,8,1430,0,80
260,184,1,261,4,1434,17,40
261,184,1,262,8,1442,4,80
262,184,1,263,9,1451,6,90
263,184,1,264,8,1459,3,80
264,184,1,265,3,1462,0,30
265,184,1,266,4,1466,2,40
266,184,1,267,3,1469,1,30
267,184,1,268,5,1474,1,50
268,184,1,269,9,1483,0,90
269,184,1,270,3,1486,5,30
270,184,1,271,9,1495,0,90
271,184,1,272,6,1501,8,60
272,184,1,273,6,1507,0,60
273,184,1,274,4,1511,2,40
274,184,1,275,2,1513,0,20
275,184,1,276,9,1522,5,90
276,184,1,277,9,1531,5,90
277,184,1,278,7,1538,0,70
278,184,1,279,5,1543,6,50
279,184,1,280,3,1546,0,30
280,184,1,281,3,1549,2,30
281,184,1,282,6,1555,0,60
282,184,1,283,8,1563,0,80
283,184,1,284,6,1569,2,60
284,184,1,285,8,1577,9,80
285,184,1,286,3,1580,0,30
286,184,1,287,9,1589,0,90
287,184,1,288,9,1598,0,90
288,184,1,289,8,1606,0,80
289,184,1,290,9,1615,21,90
290,184,1,291,3,1618,0,30
291,184,1,292,6,1624,1,60
292,184,1,293,2,1626,1,20
293,184,1,294,9,1635,0,90
294,184,1,295,7,1642,0,70
295,184,1,296,9,1651,0,90
296,184,1,297,2,1653,19,20
297,184,1,298,7,1660,0,70
298,184,1,299,2,1662,6,20
299,184,1,300,6,1668,0,60
300,184,1,301,3,1671,7,30
301,184,1,302,4,1675,2,40
302,184,1,303,8,1683,7,80
303,184,1,304,4,1687,4,40
304,184,1,305,6,1693,4,60
305,184,1,306,4,1697,0,40
306,184,1,307,4,1701,0,40
307,184,1,308,2,1703,9,20
308,184,1,309,7,1710,3,70
309,184,1,310,4,1714,0,40
310,184,1,311,7,1721,0,70
311,184,1,312,7,1728,0,70
312,184,1,313,4,1732,17,40
313,184,1,314,3,1735,1,30
314,184,1,315,9,1744,0,90
315,184,1,316,2,1746,0,20
316,184,1,317,5,1751,0,50
317,184,1,318,9,1760,0,90
318,184,1,319,5,1765,0,50
319,184,1,320,8,1773,17,80
320,184,1,321,9,1782,4,90
321,184,1,322,6,1788,0,60
322,184,1,323,7,1795,0,70
323,184,1,324,5,1800,7,50
324,184,1,325,4,1804,1,40
325,184,1,326,6,1810,0,60
326,184,1,327,2,1812,2,20
327,184,1,328,5,1817,2,50
328,184,1,329,2,1819,2,20
329,184,1,330,2,1821,1,20
330,184,1,331,7,1828,0,70
331,184,1,332,3,1831,8,30
332,184,1,333,4,1835,3,40
333,184,1,334,8,1843,5,80
334,184,1,335,6,1849,0,60
335,184,1,336,4,1853,4,40
336,184,1,337,4,1857,2,40
337,184,1,338,9,1866,4,90
338,184,1,339,5,1871,0,50
339,184,1,340,2,1873,0,20
340,184,1,341,6,1879,0,60
341,184,1,342,7,1886,0,70
342,184,1,343,7,1893,0,70
343,184,1,344,8,1901,0,80
344,184,1,345,5,1906,17,50
345,184,1,346,5,1911,2,50
346,184,1,347,5,1916,0,50
347,184,1,348,2,1918,0,20
348,184,1,349,3,1921,0,30
349,184,1,350,7,1928,0,70
350,184,1,351,6,1934,13,60
351,184,1,352,8,1942,6,80
352,184,1,353,2,1944,0,20
353,184,1,354,3,1947,3,30
354,184,1,355,9,1956,0,90
355,184,1,356,9,1965,0,90
356,184,1,357,8,1973,11,80
357,184,1,358,6,1979,0,60
358,184,1,359,5,1984,0,50
359,184,1,360,8,1992,12,80
360,184,1,361,6,1998,0,60
361,184,1,362,6,2004,3,60
362,184,1,363,4,2008,2,40
363,184,1,364,5,2013,1,50
364,184,1,365,7,2020,4,70
365,184,1,366,3,2023,4,30
366,184,1,367,5,2028,0,50
367,184,1,368,2,2030,3,20
368,184,1,369,9,2039,4,90
369,184,1,370,9,2048,0,90
370,184,1,371,2,2050,8,20
371,184,1,372,3,2053,0,30
372,184,1,373,3,2056,5,30
373,184,1,374,2,2058,1,20
374,184,1,375,4,2062,0,40
375,184,1,376,8,2070,0,80
376,184,1,377,4,2074,4,40
377,184,1,378,2,2076,0,20
378,184,1,379,2,2078,1,20
379,184,1,380,4,2082,0,40
380,184,1,381,4,2086,0,40
381,184,1,382,3,2089,0,30
382,184,1,383,9,2098,0,90
383,184,1,384,4,2102,8,40
384,184,1,385,4,2106,1,40
385,184,1,386,4,2110,0,40
386,184,1,387,5,2115,8,50
387,184,1,388,4,2119,2,40
388,184,1,389,4,2123,0,40
389,184,1,390,3,2126,0,30
390,184,1,391,2,2128,0,20
391,184,1,392,2,2130,0,20
392,184,1,393,8,2138,10,80
393,184,1,394,8,2146,6,80
394,184,1,395,9,2155,5,90
395,184,1,396,8,2163,0,80
396,184,1,397,7,2170,0,70
397,184,1,398,3,2173,15,30
398,184,1,399,2,2175,0,20
399,184,1,400,3,2178,0,30
400,184,1,401,6,2184,5,60
401,184,1,402,9,2193,4,90
402,184,1,403,9,2202,0,90
403,184,1,404,4,2206,0,40
404,184,1,405,7,2213,0,70
405,184,1,406,3,2216,15,30
406,184,1,407,8,2224,0,80
407,184,1,408,4,2228,0,40
408,184,1,409,2,2230,0,20
409,184,1,410,6,2236,0,60
410,184,1,411,3,2239,11,30
411,184,1,412,6,2245,3,60
412,184,1,413,8,2253,0,80
413,184,1,414,2,2255,3,20
414,184,1,415,2,2257,0,20
415,184,1,416,5,2262,2,50
416,184,1,417,4,2266,0,40
417,184,1,418,4,2270,0,40
418,184,1,419,4,2274,9,40
419,184,1,420,5,2279,0,50
420,184,1,421,8,2287,0,80
421,184,1,422,5,2292,0,50
422,184,1,423,3,2295,0,30
423,184,1,424,7,2302,0,70
424,184,1,425,9,2311,0,90
425,184,1,426,9,2320,24,90
426,184,1,427,4,2324,0,40
427,184,1,428,6,2330,0,60
428,184,1,429,6,2336,6,60
429,184,1,430,6,2342,0,60
430,184,1,431,5,2347,0,50
431,184,1,432,8,2355,13,80
432,184,1,433,7,2362,7,70
433,184,1,434,2,2364,1,20
434,184,1,435,9,2373,5,90
435,184,1,436,9,2382,0,90
436,184,1,437,6,2388,0,60
437,184,1,438,9,2397,11,90
438,184,1,439,3,2400,0,30
439,184,1,440,8,2408,0,80
440,184,1,441,5,2413,0,50
441,184,1,442,4,2417,0,40
442,184,1,443,4,2421,0,40
443,184,1,444,6,2427,0,60
444,184,1,445,9,2436,29,90
445,184,1,446,5,2441,0,50
446,184,1,447,9,2450,7,90
447,184,1,448,9,2459,6,90
448,184,1,449,3,2462,0,30
449,184,1,450,5,2467,0,50
450,184,1,451,8,2475,10,80
451,184,1,452,5,2480,0,50
452,184,1,453,8,2488,6,80
453,184,1,454,5,2493,0,50
454,184,1,455,6,2499,0,60
455,184,1,456,9,2508,10,90
456,184,1,457,5,2513,8,50
457,184,1,458,4,2517,0,40
458,184,1,459,2,2519,1,20
459,184,1,460,2,2521,0,20
460,184,1,461,2,2523,0,20
461,184,1,462,3,2526,4,30
462,184,1,463,9,2535,0,90
463,184,1,464,9,2544,11,90
464,184,1,465,7,2551,0,70
465,184,1,466,2,2553,0,20
466,184,1,467,2,2555,4,20
467,184,1,468,5,2560,0,50
468,184,1,469,5,2565,0,50
469,184,1,470,4,2569,0,40
470,184,1,471,9,2578,0,90
471,184,1,472,3,2581,18,30
472,184,1,473,3,2584,1,30
473,184,1,474,3,2587,0,30
474,184,1,475,3,2590,1,30
475,184,1,476,8,2598,4,80
476,184,1,477,2,2600,0,20
477,184,1,478,7,2607,0,70
478,184,1,479,8,2615,16,80
479,184,1,480,6,2621,2,60
480,184,1,481,2,2623,0,20
481,184,1,482,3,2626,0,30
482,184,1,483,5,2631,3,50
483,184,1,484,3,2634,0,30
484,184,1,485,2,2636,1,20
485,184,1,486,9,2645,0,90
486,184,1,487,4,2649,0,40
487,184,1,488,6,2655,0,60
488,184,1,489,9,2664,0,90
489,184,1,490,7,2671,0,70
490,184,1,491,4,2675,0,40
491,184,1,492,6,2681,21,60
492,184,1,493,5,2686,3,50
493,184,1,494,8,2694,0,80
494,184,1,495,8,2702,0,80
495,184,1,496,3,2705,0,30
496,184,1,497,3,2708,0,30
497,184,1,498,9,2717,0,90
498,184,1,499,9,2726,16,90
499,184,1,500,8,2734,6,80
500,184,1,501,4,2738,3,40
501,184,1,502,7,2745,0,70
502,184,1,503,6,2751,2,60
503,184,1,504,4,2755,0,40
504,184,1,505,2,2757,4,20
505,184,1,506,5,2762,0,50
506,184,1,507,3,2765,6,30
507,184,1,508,7,2772,1,70
508,184,1,509,9,2781,10,90
509,184,1,510,5,2786,0,50
510,184,1,511,5,2791,0,50
511,184,1,512,9,2800,14,90
512,184,1,513,4,2804,2,40
513,184,1,514,3,2807,0,30
514,184,1,515,8,2815,2,80
515,184,1,516,8,2823,5,80
516,184,1,517,6,2829,0,60
517,184,1,518,8,2837,0,80
518,184,1,519,8,2845,0,80
519,184,1,520,8,2853,0,80
520,184,1,521,5,2858,15,50
521,184,1,522,9,2867,0,90
522,184,1,523,3,2870,0,30
523,184,1,524,8,2878,0,80
524,184,1,525,3,2881,16,30
525,184,1,526,2,2883,0,20
526,184,1,527,9,2892,7,90
527,184,1,528,8,2900,0,80
528,184,1,529,8,2908,0,80
529,184,1,530,9,2917,9,90
530,184,1,531,4,2921,2,40
531,184,1,532,5,2926,5,50
532,184,1,533,8,2934,1,80
533,184,1,534,4,2938,0,40
534,184,1,535,2,2940,0,20
535,184,1,536,7,2947,0,70
536,184,1,537,7,2954,15,70
537,184,1,538,2,2956,0,20
538,184,1,539,3,2959,0,30
539,184,1,540,8,2967,0,80
540,184,1,541,3,2970,6,30
541,184,1,542,5,2975,0,50
542,184,1,543,2,2977,0,20
543,184,1,544,4,2981,6,40
544,184,1,545,5,2986,0,50
545,184,1,546,4,2990,0,40
546,184,1,547,4,2994,7,40
547,184,1,548,6,3000,0,60
548,184,1,549,2,3002,0,20
549,184,1,550,4,3006,5,40
550,184,1,551,3,3009,0,30
551,184,1,552,7,3016,0,70
552,184,1,553,2,3018,0,20
553,184,1,554,9,3027,0,90
554,184,1,555,5,3032,0,50
555,184,1,556,7,3039,0,70
556,184,1,557,5,3044,22,50
557,184,1,558,9,3053,0,90
558,184,1,559,5,3058,12,50
559,184,1,560,9,3067,0,90
560,184,1,561,2,3069,0,20
561,184,1,562,7,3076,0,70
562,184,1,563,5,3081,7,50
563,184,1,564,2,3083,0,20
564,184,1,565,3,3086,3,30
565,184,1,566,9,3095,0,90
566,184,1,567,4,3099,0,40
567,184,1,568,6,3105,8,60
568,184,1,569,2,3107,0,20
569,184,1,570,2,3109,0,20
570,184,1,571,3,3112,1,30
571,184,1,572,8,3120,0,80
572,184,1,573,3,3123,0,30
573,184,1,574,8,3131,0,80
574,184,1,575,3,3134,0,30
575,184,1,576,7,3141,11,70
576,184,1,577,9,3150,0,90
577,184,1,578,6,3156,0,60
578,184,1,579,5,3161,0,50
579,184,1,580,8,3169,0,80
580,184,1,581,9,3178,0,90
581,184,1,582,4,3182,18,40
582,184,1,583,4,3186,2,40
583,184,1,584,8,3194,0,80
584,184,1,585,7,3201,0,70
585,184,1,586,3,3204,0,30
586,184,1,587,9,3213,0,90
587,184,1,588,4,3217,15,40
588,184,1,589,5,3222,0,50
589,184,1,590,4,3226,0,40
590,184,1,591,4,3230,0,40
591,184,1,592,7,3237,0,70
592,184,1,593,7,3244,20,70
593,184,1,594,8,3252,0,80
594,184,1,595,8,3260,4,80
595,184,1,596,2,3262,0,20
596,184,1,597,6,3268,4,60
597,184,1,598,9,3277,0,90
598,184,1,599,4,3281,5,40
599,184,1,600,6,3287,6,60
600,184,1,601,5,3292,0,50
601,184,1,602,8,3300,7,80
602,184,1,603,3,3303,0,30
603,184,1,604,3,3306,0,30
604,184,1,605,6,3312,0,60
605,184,1,606,6,3318,0,60
606,184,1,607,5,3323,0,50
607,184,1,608,8,3331,18,80
608,184,1,609,2,3333,0,20
609,184,1,610,3,3336,5,30
610,184,1,611,4,3340,0,40
611,184,1,612,8,3348,8,80
612,184,1,613,3,3351,0,30
613,184,1,614,5,3356,0,50
614,184,1,615,9,3365,0,90
615,184,1,616,6,3371,19,60
616,184,1,617,4,3375,0,40
617,184,1,618,2,3377,0,20
618,184,1,619,8,3385,4,80
619,184,1,620,6,3391,3,60
620,184,1,621,5,3396,0,50
621,184,1,622,7,3403,9,70
622,184,1,623,4,3407,0,40
623,184,1,624,5,3412,0,50
624,184,1,625,6,3418,6,60
625,184,1,626,2,3420,1,20
626,184,1,627,9,3429,2,90
627,184,1,628,8,3437,0,80
628,184,1,629,2,3439,3,20
629,184,1,630,7,3446,0,70
630,184,1,631,3,3449,5,30
631,184,1,632,3,3452,3,30
632,184,1,633,2,3454,0,20
633,184,1,634,2,3456,0,20
634,184,1,635,3,3459,1,30
635,184,1,636,8,3467,0,80
636,184,1,637,5,3472,0,50
637,184,1,638,8,3480,0,80
638,184,1,639,9,3489,0,90
639,184,1,640,3,3492,0,30
640,184,1,641,5,3497,19,50
641,184,1,642,9,3506,4,90
642,184,1,643,4,3510,4,40
643,184,1,644,9,3519,0,90
644,184,1,645,3,3522,0,30
645,184,1,646,6,3528,0,60
646,184,1,647,5,3533,0,50
647,184,1,648,7,3540,13,70
648,184,1,649,6,3546,5,60
649,184,1,650,7,3553,0,70
650,184,1,651,7,3560,0,70
651,184,1,652,9,3569,14,90
652,184,1,653,9,3578,0,90
653,184,1,654,6,3584,3,60
654,184,1,655,3,3587,0,30
655,184,1,656,7,3594,7,70
656,184,1,657,5,3599,3,50
657,184,1,658,2,3601,0,20
658,184,1,659,8,3609,0,80
659,184,1,660,4,3613,0,40
660,184,1,661,8,3621,0,80
661,184,1,662,9,3630,17,90
662,184,1,663,7,3637,0,70
663,184,1,664,8,3645,0,80
664,184,1,665,4,3649,0,40
665,184,1,666,9,3658,14,90
666,184,1,667,4,3662,0,40
667,184,1,668,8,3670,0,80
668,184,1,669,5,3675,8,50
669,184,1,670,5,3680,2,50
670,184,1,671,2,3682,0,20
671,184,1,672,8,3690,0,80
672,184,1,673,4,3694,8,40
673,184,1,674,4,3698,0,40
674,184,1,675,3,3701,0,30
675,184,1,676,6,3707,6,60
676,184,1,677,8,3715,0,80
677,184,1,678,3,3718,0,30
678,184,1,679,4,3722,0,40
679,184,1,680,8,3730,0,80
680,184,1,681,8,3738,19,80
681,184,1,682,7,3745,0,70
682,184,1,683,6,3751,0,60
683,184,1,684,5,3756,0,50
684,184,1,685,2,3758,0,20
685,184,1,686,2,3760,8,20
686,184,1,687,8,3768,2,80
687,184,1,688,7,3775,4,70
688,184,1,689,5,3780,0,50
689,184,1,690,5,3785,3,50
690,184,1,691,8,3793,3,80
691,184,1,692,9,3802,0,90
692,184,1,693,9,3811,0,90
693,184,1,694,3,3814,0,30
694,184,1,695,2,3816,0,20
695,184,1,696,4,3820,6,40
696,184,1,697,3,3823,1,30
697,184,1,698,2,3825,0,20
698,184,1,699,3,3828,3,30
699,184,1,700,4,3832,0,40
700,184,1,701,3,3835,0,30
701,184,1,702,9,3844,9,90
702,184,1,703,6,3850,2,60
703,184,1,704,4,3854,0,40
704,184,1,705,2,3856,4,20
705,184,1,706,9,3865,0,90
706,184,1,707,4,3869,0,40
707,184,1,708,5,3874,0,50
708,184,1,709,9,3883,13,90
709,184,1,710,5,3888,0,50
710,184,1,711,9,3897,4,90
711,184,1,712,5,3902,0,50
712,184,1,713,4,3906,2,40
713,184,1,714,2,3908,1,20
714,184,1,715,8,3916,0,80
715,184,1,716,3,3919,0,30
716,184,1,717,9,3928,0,90
717,184,1,718,9,3937,16,90
718,184,1,719,7,3944,2,70
719,184,1,720,2,3946,0,20
720,184,1,721,2,3948,1,20
721,184,1,722,6,3954,0,60
722,184,1,723,3,3957,0,30
723,184,1,724,4,3961,0,40
724,184,1,725,2,3963,11,20
725,184,1,726,2,3965,0,20
726,184,1,727,6,3971,0,60
727,184,1,728,3,3974,0,30
728,184,1,729,5,3979,0,50
729,184,1,730,4,3983,0,40
730,184,1,731,7,3990,12,70
731,184,1,732,7,3997,0,70
732,184,1,733,8,4005,8,80
733,184,1,734,6,4011,2,60
734,184,1,735,2,4013,0,20
735,184,1,736,4,4017,3,40
736,184,1,737,6,4023,0,60
737,184,1,738,6,4029,1,60
738,184,1,739,2,4031,0,20
739,184,1,740,9,4040,5,90
740,184,1,741,3,4043,4,30
741,184,1,742,9,4052,6,90
742,184,1,743,5,4057,0,50
743,184,1,744,7,4064,0,70
744,184,1,745,8,4072,0,80
745,184,1,746,3,4075,11,30
746,184,1,747,5,4080,2,50
747,184,1,748,7,4087,6,70
748,184,1,749,4,4091,3,40
749,184,1,750,2,4093,0,20
750,184,1,751,3,4096,3,30
751,184,1,752,6,4102,0,60
752,184,1,753,3,4105,4,30
753,184,1,754,7,4112,0,70
754,184,1,755,9,4121,4,90
755,184,1,756,3,4124,0,30
756,184,1,757,4,4128,5,40
757,184,1,758,8,4136,0,80
758,184,1,759,3,4139,5,30
759,184,1,760,7,4146,0,70
760,184,1,761,2,4148,0,20
761,184,1,762,8,4156,0,80
762,184,1,763,6,4162,0,60
763,184,1,764,2,4164,19,20
764,184,1,765,4,4168,2,40
765,184,1,766,2,4170,0,20
766,184,1,767,8,4178,4,80
767,184,1,768,2,4180,0,20
768,184,1,769,3,4183,3,30
769,184,1,770,6,4189,4,60
770,184,1,771,7,4196,4,70
771,184,1,772,9,4205,6,90
772,184,1,773,9,4214,0,90
773,184,1,774,6,4220,0,60
774,184,1,775,6,4226,18,60
775,184,1,776,7,4233,1,70
776,184,1,777,8,4241,0,80
777,184,1,778,9,4250,0,90
778,184,1,779,6,4256,0,60
779,184,1,780,5,4261,11,50
780,184,1,781,5,4266,1,50
781,184,1,782,9,4275,0,90
782,184,1,783,4,4279,2,40
783,184,1,784,6,4285,0,60
784,184,1,785,9,4294,0,90
785,184,1,786,8,4302,0,80
786,184,1,787,9,4311,17,90
787,184,1,788,8,4319,0,80
788,184,1,789,5,4324,8,50
789,184,1,790,7,4331,0,70
790,184,1,791,8,4339,8,80
791,184,1,792,2,4341,0,20
792,184,1,793,2,4343,0,20
793,184,1,794,8,4351,0,80
794,184,1,795,2,4353,4,20
795,184,1,796,4,4357,0,40
796,184,1,797,4,4361,4,40
797,184,1,798,8,4369,5,80
798,184,1,799,8,4377,6,80
799,184,1,800,2,4379,2,20
800,184,1,801,3,4382,0,30
801,184,1,802,9,4391,0,90
802,184,1,803,3,4394,0,30
803,184,1,804,4,4398,7,40
804,184,1,805,4,4402,2,40
805,184,1,806,5,4407,0,50
806,184,1,807,3,4410,0,30
807,184,1,808,8,4418,0,80
808,184,1,809,3,4421,10,30
809,184,1,810,7,4428,5,70
810,184,1,811,2,4430,0,20
811,184,1,812,3,4433,2,30
812,184,1,813,6,4439,3,60
813,184,1,814,8,4447,5,80
814,184,1,815,3,4450,2,30
815,184,1,816,5,4455,1,50
816,184,1,817,4,4459,0,40
817,184,1,818,3,4462,0,30
818,184,1,819,5,4467,0,50
819,184,1,820,9,4476,8,90
820,184,1,821,5,4481,0,50
821,184,1,822,9,4490,0,90
822,184,1,823,5,4495,5,50
823,184,1,824,7,4502,0,70
824,184,1,825,8,4510,0,80
825,184,1,826,8,4518,10,80
826,184,1,827,5,4523,0,50
827,184,1,828,2,4525,0,20
828,184,1,829,3,4528,2,30
829,184,1,830,2,4530,0,20
