,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
281,206,1,282,9,1597,0,90
282,206,1,283,3,1600,0,30
283,206,1,284,7,1607,9,70
284,206,1,285,2,1609,1,20
285,206,1,286,5,1614,0,50
286,206,1,287,5,1619,4,50
287,206,1,288,8,1627,0,80
288,206,1,289,3,1630,4,30
289,206,1,290,9,1639,0,90
290,206,1,291,7,1646,0,70
291,206,1,292,6,1652,21,60
292,206,1,293,3,1655,0,30
293,206,1,294,6,1661,0,60
294,206,1,295,9,1670,8,90
295,206,1,296,7,1677,4,70
296,206,1,297,2,1679,0,20
297,206,1,298,8,1687,0,80
298,206,1,299,9,1696,0,90
299,206,1,300,6,1702,10,60
300,206,1,301,3,1705,3,30
301,206,1,302,8,1713,0,80
302,206,1,303,5,1718,0,50
303,206,1,304,7,1725,0,70
304,206,1,305,3,1728,0,30
305,206,1,306,3,1731,0,30
306,206,1,307,5,1736,12,50
307,206,1,308,2,1738,1,20
308,206,1,309,8,1746,0,80
309,206,1,310,7,1753,0,70
310,206,1,311,2,1755,0,20
311,206,1,312,4,1759,0,40
312,206,1,313,3,1762,11,30
313,206,1,314,2,1764,1,20
314,206,1,315,2,1766,3,20
315,206,1,316,8,1774,3,80
316,206,1,317,5,1779,0,50
317,206,1,318,4,1783,0,40
318,206,1,319,7,1790,3,70
319,206,1,320,6,1796,0,60
320,206,1,321,7,1803,5,70
321,206,1,322,5,1808,0,50
322,206,1,323,6,1814,0,60
323,206,1,324,2,1816,0,20
324,206,1,325,4,1820,0,40
325,206,1,326,8,1828,0,80
326,206,1,327,6,1834,0,60
327,206,1,328,6,1840,18,60
328,206,1,329,5,1845,0,50
329,206,1,330,3,1848,0,30
330,206,1,331,6,1854,0,60
331,206,1,332,4,1858,12,40
332,206,1,333,8,1866,5,80
333,206,1,334,6,1872,5,60
334,206,1,335,4,1876,2,40
335,206,1,336,2,1878,0,20
336,206,1,337,6,1884,0,60
337,206,1,338,3,1887,0,30
338,206,1,339,2,1889,7,20
339,206,1,340,5,1894,0,50
340,206,1,341,6,1900,6,60
341,206,1,342,3,1903,0,30
342,206,1,343,2,1905,2,20
343,206,1,344,8,1913,0,80
344,206,1,345,5,1918,3,50
345,206,1,346,7,1925,4,70
346,206,1,347,9,1934,5,90
347,206,1,348,2,1936,0,20
348,206,1,349,7,1943,1,70
349,206,1,350,4,1947,4,40
350,206,1,351,8,1955,9,80
351,206,1,352,9,1964,0,90
352,206,1,353,9,1973,0,90
353,206,1,354,3,1976,16,30
354,206,1,355,6,1982,0,60
355,206,1,356,8,1990,0,80
356,206,1,357,2,1992,0,20
357,206,1,358,7,1999,9,70
358,206,1,359,4,2003,1,40
359,206,1,360,9,2012,0,90
360,206,1,361,7,2019,6,70
361,206,1,362,9,2028,6,90
362,206,1,363,3,2031,1,30
363,206,1,364,4,2035,0,40
364,206,1,365,2,2037,0,20
365,206,1,366,8,2045,0,80
366,206,1,367,7,2052,9,70
367,206,1,368,5,2057,0,50
368,206,1,369,9,2066,0,90
369,206,1,370,8,2074,0,80
370,206,1,371,4,2078,9,40
371,206,1,372,5,2083,0,50
372,206,1,373,9,2092,0,90
373,206,1,374,3,2095,3,30
374,206,1,375,8,2103,0,80
375,206,1,376,5,2108,0,50
376,206,1,377,3,2111,7,30
377,206,1,378,8,2119,0,80
378,206,1,379,5,2124,5,50
379,206,1,380,6,2130,0,60
380,206,1,381,9,2139,10,90
381,206,1,382,6,2145,0,60
382,206,1,383,4,2149,0,40
383,206,1,384,6,2155,7,60
384,206,1,385,9,2164,5,90
385,206,1,386,5,2169,5,50
386,206,1,387,8,2177,0,80
387,206,1,388,7,2184,9,70
388,206,1,389,5,2189,0,50
389,206,1,390,3,2192,0,30
390,206,1,391,6,2198,7,60
391,206,1,392,9,2207,5,90
392,206,1,393,2,2209,0,20
393,206,1,394,5,2214,0,50
394,206,1,395,5,2219,4,50
395,206,1,396,2,2221,0,20
396,206,1,397,7,2228,0,70
397,206,1,398,2,2230,0,20
398,206,1,399,7,2237,0,70
399,206,1,400,4,2241,0,40
400,206,1,401,2,2243,0,20
401,206,1,402,8,2251,13,80
402,206,1,403,3,2254,0,30
403,206,1,404,4,2258,0,40
404,206,1,405,6,2264,2,60
405,206,1,406,2,2266,0,20
406,206,1,407,3,2269,0,30
407,206,1,408,2,2271,0,20
408,206,1,409,4,2275,0,40
409,206,1,410,2,2277,12,20
410,206,1,411,3,2280,0,30
411,206,1,412,8,2288,0,80
412,206,1,413,3,2291,5,30
413,206,1,414,6,2297,0,60
414,206,1,415,4,2301,2,40
415,206,1,416,7,2308,0,70
416,206,1,417,3,2311,0,30
417,206,1,418,7,2318,0,70
418,206,1,419,2,2320,10,20
419,206,1,420,9,2329,4,90
420,206,1,421,4,2333,0,40
421,206,1,422,7,2340,8,70
422,206,1,423,8,2348,0,80
423,206,1,424,4,2352,4,40
424,206,1,425,2,2354,0,20
425,206,1,426,3,2357,0,30
426,206,1,427,9,2366,8,90
427,206,1,428,7,2373,0,70
428,206,1,429,5,2378,0,50
429,206,1,430,6,2384,13,60
430,206,1,431,7,2391,0,70
431,206,1,432,6,2397,0,60
432,206,1,433,7,2404,8,70
433,206,1,434,7,2411,0,70
434,206,1,435,5,2416,0,50
435,206,1,436,4,2420,0,40
436,206,1,437,6,2426,0,60
437,206,1,438,3,2429,10,30
438,206,1,439,9,2438,2,90
439,206,1,440,3,2441,0,30
440,206,1,441,9,2450,5,90
441,206,1,442,9,2459,0,90
442,206,1,443,5,2464,6,50
443,206,1,444,5,2469,0,50
444,206,1,445,3,2472,0,30
445,206,1,446,5,2477,0,50
446,206,1,447,7,2484,0,70
447,206,1,448,8,2492,12,80
448,206,1,449,2,2494,0,20
449,206,1,450,9,2503,2,90
450,206,1,451,6,2509,0,60
451,206,1,452,5,2514,0,50
452,206,1,453,2,2516,0,20
453,206,1,454,6,2522,0,60
454,206,1,455,6,2528,0,60
455,206,1,456,4,2532,14,40
456,206,1,457,7,2539,1,70
457,206,1,458,5,2544,1,50
458,206,1,459,9,2553,0,90
459,206,1,460,4,2557,0,40
460,206,1,461,7,2564,0,70
461,206,1,462,6,2570,14,60
462,206,1,463,4,2574,2,40
463,206,1,464,4,2578,0,40
464,206,1,465,9,2587,0,90
465,206,1,466,5,2592,10,50
466,206,1,467,2,2594,0,20
467,206,1,468,5,2599,0,50
468,206,1,469,9,2608,10,90
469,206,1,470,7,2615,0,70
470,206,1,471,5,2620,4,50
471,206,1,472,4,2624,0,40
472,206,1,473,9,2633,0,90
473,206,1,474,8,2641,11,80
474,206,1,475,7,2648,4,70
475,206,1,476,7,2655,0,70
476,206,1,477,9,2664,0,90
477,206,1,478,2,2666,0,20
478,206,1,479,2,2668,0,20
479,206,1,480,9,2677,19,90
480,206,1,481,2,2679,1,20
481,206,1,482,9,2688,5,90
482,206,1,483,8,2696,5,80
483,206,1,484,8,2704,0,80
484,206,1,485,4,2708,0,40
485,206,1,486,7,2715,0,70
486,206,1,487,4,2719,12,40
487,206,1,488,7,2726,0,70
488,206,1,489,6,2732,3,60
489,206,1,490,3,2735,1,30
490,206,1,491,6,2741,4,60
491,206,1,492,3,2744,0,30
492,206,1,493,6,2750,3,60
493,206,1,494,9,2759,0,90
494,206,1,495,8,2767,12,80
495,206,1,496,6,2773,0,60
496,206,1,497,6,2779,0,60
497,206,1,498,6,2785,0,60
498,206,1,499,2,2787,0,20
499,206,1,500,4,2791,6,40
500,206,1,501,5,2796,4,50
501,206,1,502,8,2804,5,80
502,206,1,503,5,2809,4,50
503,206,1,504,9,2818,2,90
504,206,1,505,6,2824,3,60
505,206,1,506,6,2830,0,60
506,206,1,507,4,2834,0,40
507,206,1,508,8,2842,0,80
508,206,1,509,9,2851,14,90
509,206,1,510,7,2858,0,70
510,206,1,511,7,2865,0,70
511,206,1,512,4,2869,0,40
512,206,1,513,9,2878,15,90
513,206,1,514,3,2881,2,30
514,206,1,515,6,2887,0,60
515,206,1,516,5,2892,0,50
516,206,1,517,4,2896,8,40
517,206,1,518,5,2901,0,50
518,206,1,519,4,2905,0,40
519,206,1,520,3,2908,3,30
520,206,1,521,9,2917,0,90
521,206,1,522,7,2924,0,70
522,206,1,523,7,2931,0,70
523,206,1,524,7,2938,15,70
524,206,1,525,5,2943,3,50
525,206,1,526,6,2949,3,60
526,206,1,527,3,2952,0,30
527,206,1,528,6,2958,2,60
528,206,1,529,2,2960,0,20
529,206,1,530,5,2965,6,50
530,206,1,531,7,2972,5,70
531,206,1,532,7,2979,0,70
532,206,1,533,6,2985,2,60
533,206,1,534,3,2988,0,30
534,206,1,535,2,2990,0,20
535,206,1,536,5,2995,4,50
536,206,1,537,8,3003,0,80
537,206,1,538,7,3010,0,70
538,206,1,539,8,3018,0,80
539,206,1,540,2,3020,0,20
540,206,1,541,6,3026,0,60
541,206,1,542,5,3031,0,50
542,206,1,543,8,3039,0,80
543,206,1,544,2,3041,0,20
544,206,1,545,4,3045,0,40
545,206,1,546,8,3053,0,80
546,206,1,547,2,3055,21,20
547,206,1,548,7,3062,0,70
548,206,1,549,5,3067,0,50
549,206,1,550,7,3074,0,70
550,206,1,551,8,3082,0,80
551,206,1,552,9,3091,0,90
552,206,1,553,8,3099,0,80
553,206,1,554,3,3102,22,30
554,206,1,555,8,3110,0,80
555,206,1,556,9,3119,7,90
556,206,1,557,8,3127,2,80
557,206,1,558,7,3134,4,70
558,206,1,559,6,3140,0,60
559,206,1,560,2,3142,0,20
560,206,1,561,3,3145,4,30
561,206,1,562,5,3150,3,50
562,206,1,563,6,3156,5,60
563,206,1,564,4,3160,0,40
564,206,1,565,6,3166,5,60
565,206,1,566,7,3173,4,70
566,206,1,567,6,3179,0,60
567,206,1,568,8,3187,8,80
568,206,1,569,4,3191,1,40
569,206,1,570,5,3196,5,50
570,206,1,571,4,3200,0,40
571,206,1,572,9,3209,0,90
572,206,1,573,8,3217,0,80
573,206,1,574,4,3221,0,40
574,206,1,575,2,3223,0,20
575,206,1,576,6,3229,0,60
576,206,1,577,9,3238,21,90
577,206,1,578,7,3245,1,70
578,206,1,579,5,3250,0,50
579,206,1,580,4,3254,4,40
580,206,1,581,3,3257,4,30
581,206,1,582,7,3264,2,70
582,206,1,583,3,3267,0,30
583,206,1,584,3,3270,0,30
584,206,1,585,2,3272,5,20
585,206,1,586,2,3274,1,20
586,206,1,587,7,3281,0,70
587,206,1,588,9,3290,6,90
588,206,1,589,4,3294,0,40
589,206,1,590,2,3296,1,20
590,206,1,591,5,3301,0,50
591,206,1,592,9,3310,0,90
592,206,1,593,6,3316,6,60
593,206,1,594,5,3321,3,50
594,206,1,595,8,3329,2,80
595,206,1,596,5,3334,2,50
596,206,1,597,9,3343,0,90
597,206,1,598,3,3346,8,30
598,206,1,599,5,3351,2,50
599,206,1,600,2,3353,1,20
600,206,1,601,5,3358,0,50
601,206,1,602,3,3361,0,30
602,206,1,603,7,3368,0,70
603,206,1,604,9,3377,11,90
604,206,1,605,6,3383,0,60
605,206,1,606,3,3386,0,30
606,206,1,607,4,3390,3,40
607,206,1,608,3,3393,0,30
608,206,1,609,8,3401,9,80
609,206,1,610,7,3408,5,70
610,206,1,611,2,3410,0,20
611,206,1,612,2,3412,0,20
612,206,1,613,8,3420,0,80
613,206,1,614,3,3423,0,30
614,206,1,615,8,3431,9,80
615,206,1,616,5,3436,3,50
616,206,1,617,6,3442,0,60
617,206,1,618,4,3446,4,40
618,206,1,619,7,3453,6,70
619,206,1,620,4,3457,0,40
620,206,1,621,8,3465,0,80
621,206,1,622,3,3468,0,30
622,206,1,623,8,3476,9,80
623,206,1,624,9,3485,3,90
624,206,1,625,4,3489,2,40
625,206,1,626,4,3493,0,40
626,206,1,627,4,3497,0,40
627,206,1,628,7,3504,0,70
628,206,1,629,4,3508,10,40
629,206,1,630,9,3517,0,90
630,206,1,631,5,3522,0,50
631,206,1,632,8,3530,14,80
632,206,1,633,2,3532,0,20
633,206,1,634,5,3537,0,50
634,206,1,635,2,3539,6,20
635,206,1,636,3,3542,0,30
636,206,1,637,7,3549,4,70
637,206,1,638,2,3551,0,20
638,206,1,639,4,3555,3,40
639,206,1,640,7,3562,0,70
640,206,1,641,2,3564,0,20
641,206,1,642,2,3566,0,20
642,206,1,643,5,3571,0,50
643,206,1,644,3,3574,0,30
644,206,1,645,9,3583,15,90
645,206,1,646,5,3588,0,50
646,206,1,647,9,3597,3,90
647,206,1,648,9,3606,0,90
648,206,1,649,7,3613,4,70
649,206,1,650,5,3618,0,50
650,206,1,651,9,3627,5,90
651,206,1,652,5,3632,0,50
652,206,1,653,8,3640,0,80
653,206,1,654,4,3644,0,40
654,206,1,655,3,3647,0,30
655,206,1,656,5,3652,0,50
656,206,1,657,3,3655,11,30
657,206,1,658,6,3661,0,60
658,206,1,659,2,3663,0,20
659,206,1,660,7,3670,0,70
660,206,1,661,6,3676,2,60
661,206,1,662,6,3682,9,60
662,206,1,663,3,3685,0,30
663,206,1,664,4,3689,0,40
664,206,1,665,4,3693,0,40
665,206,1,666,7,3700,8,70
666,206,1,667,6,3706,2,60
667,206,1,668,5,3711,2,50
668,206,1,669,6,3717,1,60
669,206,1,670,2,3719,0,20
670,206,1,671,5,3724,0,50
671,206,1,672,7,3731,0,70
672,206,1,673,3,3734,13,30
673,206,1,674,8,3742,4,80
674,206,1,675,6,3748,2,60
675,206,1,676,8,3756,2,80
676,206,1,677,8,3764,2,80
677,206,1,678,6,3770,4,60
678,206,1,679,5,3775,1,50
679,206,1,680,5,3780,0,50
680,206,1,681,8,3788,0,80
681,206,1,682,8,3796,12,80
682,206,1,683,5,3801,2,50
683,206,1,684,6,3807,3,60
684,206,1,685,4,3811,1,40
685,206,1,686,4,3815,0,40
686,206,1,687,3,3818,0,30
687,206,1,688,6,3824,0,60
688,206,1,689,4,3828,0,40
689,206,1,690,6,3834,7,60
690,206,1,691,9,3843,0,90
691,206,1,692,7,3850,0,70
692,206,1,693,2,3852,0,20
693,206,1,694,4,3856,0,40
694,206,1,695,4,3860,0,40
695,206,1,696,6,3866,0,60
696,206,1,697,7,3873,0,70
697,206,1,698,3,3876,15,30
698,206,1,699,2,3878,0,20
699,206,1,700,9,3887,0,90
700,206,1,701,2,3889,2,20
701,206,1,702,3,3892,0,30
702,206,1,703,7,3899,0,70
703,206,1,704,5,3904,11,50
704,206,1,705,6,3910,2,60
705,206,1,706,9,3919,5,90
706,206,1,707,7,3926,6,70
707,206,1,708,6,3932,0,60
708,206,1,709,2,3934,0,20
709,206,1,710,6,3940,0,60
710,206,1,711,4,3944,0,40
711,206,1,712,6,3950,14,60
712,206,1,713,3,3953,3,30
713,206,1,714,8,3961,5,80
714,206,1,715,9,3970,0,90
715,206,1,716,8,3978,0,80
716,206,1,717,8,3986,19,80
717,206,1,718,5,3991,0,50
718,206,1,719,8,3999,5,80
719,206,1,720,5,4004,4,50
720,206,1,721,5,4009,2,50
721,206,1,722,5,4014,3,50
722,206,1,723,3,4017,0,30
723,206,1,724,4,4021,0,40
724,206,1,725,9,4030,5,90
725,206,1,726,8,4038,4,80
726,206,1,727,5,4043,3,50
727,206,1,728,6,4049,0,60
728,206,1,729,4,4053,8,40
729,206,1,730,9,4062,7,90
730,206,1,731,6,4068,2,60
731,206,1,732,8,4076,0,80
732,206,1,733,4,4080,0,40
733,206,1,734,2,4082,11,20
734,206,1,735,8,4090,0,80
735,206,1,736,6,4096,0,60
736,206,1,737,6,4102,5,60
737,206,1,738,6,4108,0,60
738,206,1,739,8,4116,0,80
739,206,1,740,9,4125,18,90
740,206,1,741,8,4133,0,80
741,206,1,742,2,4135,0,20
742,206,1,743,9,4144,0,90
743,206,1,744,9,4153,16,90
744,206,1,745,9,4162,0,90
745,206,1,746,3,4165,0,30
746,206,1,747,6,4171,0,60
747,206,1,748,2,4173,0,20
748,206,1,749,7,4180,0,70
749,206,1,750,5,4185,0,50
750,206,1,751,3,4188,0,30
751,206,1,752,3,4191,0,30
752,206,1,753,8,4199,0,80
753,206,1,754,6,4205,0,60
754,206,1,755,5,4210,38,50
755,206,1,756,2,4212,0,20
756,206,1,757,6,4218,0,60
757,206,1,758,4,4222,0,40
758,206,1,759,6,4228,11,60
759,206,1,760,5,4233,1,50
760,206,1,761,3,4236,0,30
761,206,1,762,8,4244,3,80
762,206,1,763,7,4251,2,70
763,206,1,764,2,4253,0,20
764,206,1,765,8,4261,3,80
765,206,1,766,4,4265,3,40
766,206,1,767,6,4271,3,60
767,206,1,768,3,4274,1,30
768,206,1,769,9,4283,6,90
769,206,1,770,5,4288,3,50
770,206,1,771,3,4291,3,30
771,206,1,772,9,4300,6,90
772,206,1,773,6,4306,2,60
773,206,1,774,9,4315,0,90
774,206,1,775,3,4318,4,30
775,206,1,776,4,4322,2,40
776,206,1,777,9,4331,6,90
777,206,1,778,6,4337,0,60
778,206,1,779,3,4340,0,30
779,206,1,780,7,4347,0,70
780,206,1,781,5,4352,18,50
781,206,1,782,3,4355,2,30
782,206,1,783,8,4363,0,80
783,206,1,784,9,4372,5,90
784,206,1,785,2,4374,0,20
785,206,1,786,5,4379,2,50
786,206,1,787,4,4383,1,40
787,206,1,788,8,4391,3,80
788,206,1,789,6,4397,2,60
789,206,1,790,5,4402,3,50
790,206,1,791,7,4409,0,70
791,206,1,792,5,4414,0,50
792,206,1,793,2,4416,0,20
793,206,1,794,3,4419,13,30
794,206,1,795,9,4428,6,90
795,206,1,796,4,4432,2,40
796,206,1,797,9,4441,0,90
797,206,1,798,7,4448,0,70
798,206,1,799,3,4451,0,30
799,206,1,800,4,4455,9,40
800,206,1,801,9,4464,0,90
801,206,1,802,9,4473,0,90
802,206,1,803,4,4477,0,40
803,206,1,804,6,4483,0,60
804,206,1,805,3,4486,0,30
805,206,1,806,6,4492,0,60
806,206,1,807,2,4494,14,20
807,206,1,808,8,4502,3,80
808,206,1,809,3,4505,1,30
809,206,1,810,7,4512,0,70
810,206,1,811,9,4521,16,90
811,206,1,812,4,4525,0,40
812,206,1,813,6,4531,0,60
813,206,1,814,2,4533,6,20
814,206,1,815,2,4535,0,20
815,206,1,816,8,4543,8,80
816,206,1,817,9,4552,3,90
817,206,1,818,8,4560,0,80
818,206,1,819,4,4564,5,40
819,206,1,820,6,4570,4,60
820,206,1,821,4,4574,2,40
821,206,1,822,6,4580,0,60
822,206,1,823,2,4582,0,20
823,206,1,824,3,4585,4,30
824,206,1,825,9,4594,6,90
825,206,1,826,2,4596,2,20
826,206,1,827,8,4604,0,80
827,206,1,828,3,4607,9,30
828,206,1,829,3,4610,1,30
829,206,1,830,9,4619,0,90
