,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
91,112,1,92,9,519,5,90
92,112,1,93,2,521,0,20
93,112,1,94,9,530,6,90
94,112,1,95,4,534,3,40
95,112,1,96,6,540,2,60
96,112,1,97,4,544,2,40
97,112,1,98,5,549,2,50
98,112,1,99,5,554,5,50
99,112,1,100,8,562,0,80
100,112,1,101,4,566,6,40
101,112,1,102,4,570,3,40
102,112,1,103,8,578,6,80
103,112,1,104,3,581,0,30
104,112,1,105,6,587,7,60
105,112,1,106,8,595,5,80
106,112,1,107,7,602,3,70
107,112,1,108,9,611,0,90
108,112,1,109,3,614,6,30
109,112,1,110,4,618,4,40
110,112,1,111,3,621,1,30
111,112,1,112,4,625,0,40
112,112,1,113,5,630,7,50
113,112,1,114,7,637,2,70
114,112,1,115,3,640,5,30
115,112,1,116,9,649,0,90
116,112,1,117,6,655,0,60
117,112,1,118,5,660,9,50
118,112,1,119,5,665,1,50
119,112,1,120,4,669,1,40
120,112,1,121,3,672,0,30
121,112,1,122,8,680,2,80
122,112,1,123,7,687,4,70
123,112,1,124,4,691,3,40
124,112,1,125,6,697,4,60
125,112,1,126,4,701,0,40
126,112,1,127,9,710,0,90
127,112,1,128,4,714,7,40
128,112,1,129,6,720,2,60
129,112,1,130,4,724,0,40
130,112,1,131,3,727,4,30
131,112,1,132,5,732,2,50
132,112,1,133,2,734,0,20
133,112,1,134,4,738,3,40
134,112,1,135,9,747,5,90
135,112,1,136,4,751,2,40
136,112,1,137,2,753,1,20
137,112,1,138,2,755,0,20
138,112,1,139,2,757,0,20
139,112,1,140,5,762,1,50
140,112,1,141,5,767,5,50
141,112,1,142,7,774,4,70
142,112,1,143,4,778,2,40
143,112,1,144,8,786,3,80
144,112,1,145,9,795,3,90
145,112,1,146,3,798,0,30
146,112,1,147,6,804,1,60
147,112,1,148,6,810,5,60
148,112,1,149,8,818,0,80
149,112,1,150,7,825,10,70
150,112,1,151,8,833,0,80
151,112,1,152,4,837,5,40
152,112,1,153,9,846,1,90
153,112,1,154,8,854,2,80
154,112,1,155,5,859,0,50
155,112,1,156,9,868,9,90
156,112,1,157,6,874,1,60
157,112,1,158,4,878,0,40
158,112,1,159,9,887,5,90
159,112,1,160,8,895,0,80
160,112,1,161,6,901,9,60
161,112,1,162,9,910,6,90
162,112,1,163,9,919,5,90
163,112,1,164,9,928,0,90
164,112,1,165,2,930,8,20
165,112,1,166,5,935,3,50
166,112,1,167,8,943,0,80
167,112,1,168,5,948,10,50
168,112,1,169,5,953,3,50
169,112,1,170,9,962,4,90
170,112,1,171,8,970,6,80
171,112,1,172,8,978,3,80
172,112,1,173,6,984,4,60
173,112,1,174,3,987,2,30
174,112,1,175,8,995,0,80
175,112,1,176,6,1001,6,60
176,112,1,177,8,1009,2,80
177,112,1,178,4,1013,0,40
178,112,1,179,3,1016,2,30
179,112,1,180,9,1025,0,90
180,112,1,181,2,1027,7,20
181,112,1,182,9,1036,8,90
182,112,1,183,7,1043,4,70
183,112,1,184,8,1051,4,80
184,112,1,185,6,1057,4,60
185,112,1,186,7,1064,1,70
186,112,1,187,5,1069,1,50
187,112,1,188,2,1071,0,20
188,112,1,189,4,1075,2,40
189,112,1,190,2,1077,3,20
190,112,1,191,4,1081,1,40
191,112,1,192,9,1090,0,90
192,112,1,193,5,1095,7,50
193,112,1,194,9,1104,5,90
194,112,1,195,9,1113,5,90
195,112,1,196,7,1120,8,70
196,112,1,197,5,1125,0,50
197,112,1,198,2,1127,0,20
198,112,1,199,4,1131,0,40
199,112,1,200,8,1139,10,80
200,112,1,201,3,1142,3,30
201,112,1,202,2,1144,0,20
202,112,1,203,5,1149,0,50
203,112,1,204,9,1158,0,90
204,112,1,205,8,1166,0,80
205,112,1,206,4,1170,11,40
206,112,1,207,3,1173,2,30
207,112,1,208,4,1177,2,40
208,112,1,209,3,1180,1,30
209,112,1,210,7,1187,3,70
210,112,1,211,8,1195,1,80
211,112,1,212,3,1198,1,30
212,112,1,213,2,1200,2,20
213,112,1,214,2,1202,1,20
214,112,1,215,7,1209,1,70
215,112,1,216,8,1217,0,80
216,112,1,217,8,1225,11,80
217,112,1,218,8,1233,0,80
218,112,1,219,6,1239,0,60
219,112,1,220,9,1248,11,90
220,112,1,221,5,1253,0,50
221,112,1,222,9,1262,4,90
222,112,1,223,8,1270,5,80
223,112,1,224,4,1274,4,40
224,112,1,225,2,1276,1,20
225,112,1,226,8,1284,0,80
226,112,1,227,7,1291,0,70
227,112,1,228,2,1293,0,20
228,112,1,229,4,1297,12,40
229,112,1,230,3,1300,2,30
230,112,1,231,6,1306,0,60
231,112,1,232,4,1310,0,40
232,112,1,233,9,1319,12,90
233,112,1,234,7,1326,0,70
234,112,1,235,4,1330,9,40
235,112,1,236,9,1339,2,90
236,112,1,237,3,1342,1,30
237,112,1,238,6,1348,6,60
238,112,1,239,2,1350,1,20
239,112,1,240,8,1358,0,80
240,112,1,241,2,1360,0,20
241,112,1,242,2,1362,1,20
242,112,1,243,5,1367,5,50
243,112,1,244,6,1373,4,60
244,112,1,245,9,1382,2,90
245,112,1,246,5,1387,3,50
246,112,1,247,5,1392,2,50
247,112,1,248,8,1400,6,80
248,112,1,249,2,1402,2,20
249,112,1,250,7,1409,3,70
250,112,1,251,4,1413,0,40
251,112,1,252,9,1422,8,90
252,112,1,253,8,1430,1,80
253,112,1,254,9,1439,8,90
254,112,1,255,2,1441,0,20
255,112,1,256,6,1447,0,60
256,112,1,257,5,1452,0,50
257,112,1,258,7,1459,12,70
258,112,1,259,7,1466,0,70
259,112,1,260,6,1472,2,60
260,112,1,261,3,1475,2,30
261,112,1,262,3,1478,3,30
262,112,1,263,7,1485,0,70
263,112,1,264,3,1488,8,30
264,112,1,265,5,1493,3,50
265,112,1,266,6,1499,3,60
266,112,1,267,8,1507,2,80
267,112,1,268,3,1510,0,30
268,112,1,269,3,1513,2,30
269,112,1,270,5,1518,2,50
270,112,1,271,6,1524,3,60
271,112,1,272,3,1527,3,30
272,112,1,273,5,1532,1,50
273,112,1,274,8,1540,3,80
274,112,1,275,5,1545,2,50
275,112,1,276,5,1550,2,50
276,112,1,277,6,1556,5,60
277,112,1,278,8,1564,3,80
278,112,1,279,9,1573,0,90
279,112,1,280,8,1581,12,80
280,112,1,281,8,1589,5,80
281,112,1,282,9,1598,3,90
282,112,1,283,8,1606,4,80
283,112,1,284,3,1609,0,30
284,112,1,285,5,1614,2,50
285,112,1,286,6,1620,0,60
286,112,1,287,2,1622,4,20
287,112,1,288,6,1628,2,60
288,112,1,289,6,1634,3,60
289,112,1,290,6,1640,2,60
290,112,1,291,5,1645,0,50
291,112,1,292,2,1647,0,20
292,112,1,293,6,1653,5,60
293,112,1,294,2,1655,0,20
294,112,1,295,8,1663,4,80
295,112,1,296,8,1671,2,80
296,112,1,297,6,1677,0,60
297,112,1,298,2,1679,1,20
298,112,1,299,7,1686,4,70
299,112,1,300,9,1695,7,90
300,112,1,301,3,1698,3,30
301,112,1,302,8,1706,0,80
302,112,1,303,5,1711,8,50
303,112,1,304,7,1718,0,70
304,112,1,305,4,1722,7,40
305,112,1,306,3,1725,0,30
306,112,1,307,3,1728,2,30
307,112,1,308,4,1732,3,40
308,112,1,309,8,1740,2,80
309,112,1,310,8,1748,3,80
310,112,1,311,4,1752,7,40
311,112,1,312,7,1759,6,70
312,112,1,313,5,1764,0,50
313,112,1,314,2,1766,0,20
314,112,1,315,6,1772,10,60
315,112,1,316,9,1781,6,90
316,112,1,317,3,1784,2,30
317,112,1,318,5,1789,2,50
318,112,1,319,4,1793,3,40
319,112,1,320,9,1802,0,90
320,112,1,321,2,1804,5,20
321,112,1,322,3,1807,4,30
322,112,1,323,4,1811,3,40
323,112,1,324,2,1813,0,20
324,112,1,325,9,1822,3,90
325,112,1,326,7,1829,8,70
326,112,1,327,5,1834,0,50
327,112,1,328,3,1837,0,30
328,112,1,329,2,1839,1,20
329,112,1,330,8,1847,6,80
330,112,1,331,9,1856,2,90
331,112,1,332,7,1863,5,70
332,112,1,333,6,1869,3,60
333,112,1,334,8,1877,0,80
334,112,1,335,4,1881,8,40
335,112,1,336,6,1887,3,60
336,112,1,337,7,1894,3,70
337,112,1,338,5,1899,4,50
338,112,1,339,6,1905,2,60
339,112,1,340,6,1911,2,60
340,112,1,341,3,1914,1,30
341,112,1,342,3,1917,2,30
342,112,1,343,7,1924,0,70
343,112,1,344,9,1933,0,90
344,112,1,345,4,1937,10,40
345,112,1,346,6,1943,2,60
346,112,1,347,6,1949,2,60
347,112,1,348,7,1956,3,70
348,112,1,349,3,1959,0,30
349,112,1,350,9,1968,0,90
350,112,1,351,3,1971,0,30
351,112,1,352,9,1980,0,90
352,112,1,353,4,1984,11,40
353,112,1,354,5,1989,0,50
354,112,1,355,2,1991,1,20
355,112,1,356,5,1996,2,50
356,112,1,357,4,2000,0,40
357,112,1,358,5,2005,0,50
358,112,1,359,4,2009,4,40
359,112,1,360,6,2015,5,60
360,112,1,361,9,2024,0,90
361,112,1,362,7,2031,15,70
362,112,1,363,6,2037,0,60
363,112,1,364,2,2039,2,20
364,112,1,365,7,2046,6,70
365,112,1,366,6,2052,0,60
366,112,1,367,9,2061,4,90
367,112,1,368,6,2067,0,60
368,112,1,369,9,2076,7,90
369,112,1,370,4,2080,1,40
370,112,1,371,5,2085,0,50
371,112,1,372,2,2087,1,20
372,112,1,373,8,2095,7,80
373,112,1,374,3,2098,2,30
374,112,1,375,5,2103,0,50
375,112,1,376,2,2105,0,20
376,112,1,377,4,2109,1,40
377,112,1,378,8,2117,5,80
378,112,1,379,2,2119,0,20
379,112,1,380,9,2128,0,90
380,112,1,381,5,2133,0,50
381,112,1,382,9,2142,13,90
382,112,1,383,3,2145,0,30
383,112,1,384,8,2153,4,80
384,112,1,385,2,2155,0,20
385,112,1,386,3,2158,2,30
386,112,1,387,6,2164,3,60
387,112,1,388,6,2170,0,60
388,112,1,389,3,2173,0,30
389,112,1,390,5,2178,6,50
390,112,1,391,7,2185,6,70
391,112,1,392,8,2193,6,80
392,112,1,393,7,2200,3,70
393,112,1,394,7,2207,5,70
394,112,1,395,7,2214,2,70
395,112,1,396,8,2222,1,80
396,112,1,397,8,2230,2,80
397,112,1,398,6,2236,4,60
398,112,1,399,5,2241,0,50
399,112,1,400,8,2249,5,80
400,112,1,401,5,2254,3,50
401,112,1,402,5,2259,2,50
402,112,1,403,6,2265,3,60
403,112,1,404,4,2269,0,40
404,112,1,405,9,2278,6,90
405,112,1,406,7,2285,0,70
406,112,1,407,4,2289,0,40
407,112,1,408,6,2295,7,60
408,112,1,409,2,2297,2,20
409,112,1,410,7,2304,0,70
410,112,1,411,9,2313,1,90
411,112,1,412,5,2318,0,50
412,112,1,413,8,2326,6,80
413,112,1,414,4,2330,3,40
414,112,1,415,5,2335,2,50
415,112,1,416,7,2342,3,70
416,112,1,417,4,2346,0,40
417,112,1,418,4,2350,6,40
418,112,1,419,7,2357,3,70
419,112,1,420,6,2363,7,60
420,112,1,421,6,2369,4,60
421,112,1,422,2,2371,0,20
422,112,1,423,6,2377,0,60
423,112,1,424,7,2384,0,70
424,112,1,425,7,2391,9,70
425,112,1,426,4,2395,3,40
426,112,1,427,3,2398,0,30
427,112,1,428,5,2403,0,50
428,112,1,429,4,2407,0,40
429,112,1,430,7,2414,10,70
430,112,1,431,8,2422,4,80
431,112,1,432,4,2426,2,40
432,112,1,433,9,2435,0,90
433,112,1,434,8,2443,0,80
434,112,1,435,6,2449,9,60
435,112,1,436,8,2457,0,80
436,112,1,437,6,2463,11,60
437,112,1,438,2,2465,1,20
438,112,1,439,4,2469,3,40
439,112,1,440,8,2477,3,80
440,112,1,441,8,2485,2,80
441,112,1,442,9,2494,0,90
442,112,1,443,5,2499,10,50
443,112,1,444,2,2501,0,20
444,112,1,445,4,2505,4,40
445,112,1,446,2,2507,0,20
446,112,1,447,9,2516,10,90
447,112,1,448,5,2521,0,50
448,112,1,449,2,2523,3,20
449,112,1,450,8,2531,0,80
450,112,1,451,4,2535,6,40
451,112,1,452,8,2543,2,80
452,112,1,453,7,2550,4,70
453,112,1,454,3,2553,0,30
454,112,1,455,9,2562,5,90
455,112,1,456,3,2565,0,30
456,112,1,457,6,2571,2,60
457,112,1,458,2,2573,0,20
458,112,1,459,4,2577,2,40
459,112,1,460,9,2586,3,90
460,112,1,461,4,2590,2,40
461,112,1,462,2,2592,0,20
462,112,1,463,4,2596,0,40
463,112,1,464,9,2605,10,90
464,112,1,465,4,2609,0,40
465,112,1,466,8,2617,5,80
466,112,1,467,5,2622,0,50
467,112,1,468,5,2627,0,50
468,112,1,469,4,2631,6,40
469,112,1,470,4,2635,2,40
470,112,1,471,3,2638,3,30
471,112,1,472,8,2646,0,80
472,112,1,473,9,2655,0,90
473,112,1,474,7,2662,0,70
474,112,1,475,5,2667,17,50
475,112,1,476,5,2672,3,50
476,112,1,477,4,2676,0,40
477,112,1,478,6,2682,0,60
478,112,1,479,2,2684,6,20
479,112,1,480,7,2691,5,70
480,112,1,481,2,2693,0,20
481,112,1,482,3,2696,1,30
482,112,1,483,6,2702,4,60
483,112,1,484,7,2709,4,70
484,112,1,485,7,2716,4,70
485,112,1,486,2,2718,3,20
486,112,1,487,3,2721,0,30
487,112,1,488,5,2726,3,50
488,112,1,489,6,2732,5,60
489,112,1,490,3,2735,3,30
490,112,1,491,3,2738,0,30
491,112,1,492,5,2743,2,50
492,112,1,493,9,2752,0,90
493,112,1,494,2,2754,2,20
494,112,1,495,4,2758,0,40
495,112,1,496,2,2760,5,20
496,112,1,497,2,2762,0,20
497,112,1,498,2,2764,4,20
498,112,1,499,4,2768,0,40
499,112,1,500,3,2771,0,30
500,112,1,501,4,2775,0,40
501,112,1,502,3,2778,8,30
502,112,1,503,3,2781,3,30
503,112,1,504,3,2784,0,30
504,112,1,505,3,2787,0,30
505,112,1,506,3,2790,4,30
506,112,1,507,8,2798,4,80
507,112,1,508,3,2801,0,30
508,112,1,509,7,2808,4,70
509,112,1,510,2,2810,3,20
510,112,1,511,7,2817,4,70
511,112,1,512,4,2821,4,40
512,112,1,513,7,2828,2,70
513,112,1,514,6,2834,2,60
514,112,1,515,4,2838,1,40
515,112,1,516,5,2843,2,50
516,112,1,517,7,2850,3,70
517,112,1,518,7,2857,0,70
518,112,1,519,4,2861,3,40
519,112,1,520,5,2866,0,50
520,112,1,521,3,2869,4,30
521,112,1,522,6,2875,0,60
522,112,1,523,5,2880,3,50
523,112,1,524,6,2886,4,60
524,112,1,525,6,2892,2,60
525,112,1,526,5,2897,5,50
526,112,1,527,3,2900,0,30
527,112,1,528,3,2903,0,30
528,112,1,529,4,2907,1,40
529,112,1,530,6,2913,0,60
530,112,1,531,3,2916,6,30
531,112,1,532,6,2922,3,60
532,112,1,533,6,2928,0,60
533,112,1,534,8,2936,0,80
534,112,1,535,5,2941,0,50
535,112,1,536,8,2949,0,80
536,112,1,537,4,2953,12,40
537,112,1,538,2,2955,0,20
538,112,1,539,9,2964,7,90
539,112,1,540,9,2973,0,90
540,112,1,541,7,2980,5,70
541,112,1,542,5,2985,1,50
542,112,1,543,9,2994,5,90
543,112,1,544,4,2998,4,40
544,112,1,545,8,3006,4,80
545,112,1,546,9,3015,3,90
546,112,1,547,7,3022,5,70
547,112,1,548,8,3030,0,80
548,112,1,549,8,3038,7,80
549,112,1,550,7,3045,4,70
550,112,1,551,9,3054,2,90
551,112,1,552,2,3056,2,20
552,112,1,553,7,3063,3,70
553,112,1,554,2,3065,2,20
554,112,1,555,3,3068,2,30
555,112,1,556,7,3075,2,70
556,112,1,557,2,3077,2,20
557,112,1,558,5,3082,4,50
558,112,1,559,3,3085,0,30
559,112,1,560,5,3090,1,50
560,112,1,561,2,3092,1,20
561,112,1,562,7,3099,2,70
562,112,1,563,4,3103,3,40
563,112,1,564,4,3107,0,40
564,112,1,565,9,3116,7,90
565,112,1,566,9,3125,4,90
566,112,1,567,5,3130,4,50
567,112,1,568,2,3132,1,20
568,112,1,569,6,3138,3,60
569,112,1,570,3,3141,3,30
570,112,1,571,9,3150,5,90
571,112,1,572,4,3154,0,40
572,112,1,573,7,3161,6,70
573,112,1,574,2,3163,3,20
574,112,1,575,8,3171,3,80
575,112,1,576,2,3173,2,20
576,112,1,577,7,3180,1,70
577,112,1,578,4,3184,0,40
578,112,1,579,5,3189,9,50
579,112,1,580,9,3198,0,90
580,112,1,581,7,3205,6,70
581,112,1,582,8,3213,5,80
582,112,1,583,3,3216,4,30
583,112,1,584,2,3218,0,20
584,112,1,585,6,3224,6,60
585,112,1,586,7,3231,0,70
586,112,1,587,5,3236,0,50
587,112,1,588,9,3245,17,90
588,112,1,589,5,3250,0,50
589,112,1,590,9,3259,6,90
590,112,1,591,9,3268,0,90
591,112,1,592,4,3272,7,40
592,112,1,593,7,3279,4,70
593,112,1,594,3,3282,2,30
594,112,1,595,2,3284,0,20
595,112,1,596,6,3290,7,60
596,112,1,597,7,3297,2,70
597,112,1,598,3,3300,0,30
598,112,1,599,2,3302,0,20
599,112,1,600,4,3306,5,40
600,112,1,601,5,3311,3,50
601,112,1,602,8,3319,2,80
602,112,1,603,7,3326,0,70
603,112,1,604,3,3329,1,30
604,112,1,605,5,3334,5,50
605,112,1,606,3,3337,1,30
606,112,1,607,9,3346,4,90
607,112,1,608,5,3351,0,50
608,112,1,609,8,3359,8,80
609,112,1,610,3,3362,1,30
610,112,1,611,3,3365,0,30
611,112,1,612,4,3369,6,40
612,112,1,613,7,3376,4,70
613,112,1,614,5,3381,0,50
614,112,1,615,6,3387,2,60
615,112,1,616,7,3394,4,70
616,112,1,617,6,3400,1,60
617,112,1,618,6,3406,5,60
618,112,1,619,3,3409,0,30
619,112,1,620,8,3417,4,80
620,112,1,621,9,3426,9,90
621,112,1,622,3,3429,2,30
622,112,1,623,3,3432,0,30
623,112,1,624,2,3434,0,20
624,112,1,625,3,3437,4,30
625,112,1,626,9,3446,2,90
626,112,1,627,9,3455,0,90
627,112,1,628,7,3462,9,70
628,112,1,629,3,3465,1,30
629,112,1,630,2,3467,0,20
630,112,1,631,6,3473,4,60
631,112,1,632,4,3477,5,40
632,112,1,633,6,3483,0,60
633,112,1,634,7,3490,0,70
634,112,1,635,7,3497,5,70
635,112,1,636,2,3499,0,20
636,112,1,637,3,3502,1,30
637,112,1,638,5,3507,0,50
638,112,1,639,3,3510,0,30
639,112,1,640,4,3514,4,40
640,112,1,641,6,3520,2,60
641,112,1,642,5,3525,1,50
642,112,1,643,5,3530,1,50
643,112,1,644,5,3535,0,50
644,112,1,645,9,3544,0,90
645,112,1,646,3,3547,0,30
646,112,1,647,5,3552,0,50
647,112,1,648,4,3556,9,40
648,112,1,649,2,3558,0,20
649,112,1,650,2,3560,1,20
650,112,1,651,7,3567,0,70
651,112,1,652,4,3571,2,40
652,112,1,653,8,3579,0,80
653,112,1,654,3,3582,4,30
654,112,1,655,6,3588,0,60
655,112,1,656,6,3594,6,60
656,112,1,657,8,3602,7,80
657,112,1,658,7,3609,0,70
658,112,1,659,9,3618,0,90
659,112,1,660,8,3626,0,80
660,112,1,661,8,3634,0,80
661,112,1,662,3,3637,16,30
662,112,1,663,4,3641,0,40
663,112,1,664,8,3649,2,80
664,112,1,665,8,3657,0,80
665,112,1,666,5,3662,5,50
666,112,1,667,6,3668,2,60
667,112,1,668,9,3677,0,90
668,112,1,669,8,3685,8,80
669,112,1,670,2,3687,0,20
670,112,1,671,5,3692,3,50
671,112,1,672,5,3697,2,50
672,112,1,673,2,3699,0,20
673,112,1,674,7,3706,0,70
674,112,1,675,5,3711,10,50
675,112,1,676,8,3719,6,80
676,112,1,677,9,3728,7,90
677,112,1,678,9,3737,4,90
678,112,1,679,5,3742,3,50
679,112,1,680,6,3748,1,60
680,112,1,681,6,3754,2,60
681,112,1,682,9,3763,5,90
682,112,1,683,6,3769,0,60
683,112,1,684,8,3777,9,80
684,112,1,685,6,3783,3,60
685,112,1,686,8,3791,0,80
686,112,1,687,7,3798,0,70
687,112,1,688,6,3804,9,60
688,112,1,689,3,3807,0,30
689,112,1,690,6,3813,5,60
690,112,1,691,2,3815,2,20
691,112,1,692,7,3822,3,70
692,112,1,693,5,3827,7,50
693,112,1,694,3,3830,2,30
694,112,1,695,4,3834,3,40
695,112,1,696,3,3837,0,30
696,112,1,697,2,3839,1,20
697,112,1,698,3,3842,4,30
698,112,1,699,9,3851,4,90
699,112,1,700,6,3857,3,60
700,112,1,701,9,3866,2,90
701,112,1,702,6,3872,0,60
702,112,1,703,3,3875,0,30
703,112,1,704,5,3880,11,50
704,112,1,705,2,3882,1,20
705,112,1,706,4,3886,0,40
706,112,1,707,6,3892,0,60
707,112,1,708,7,3899,13,70
708,112,1,709,6,3905,5,60
709,112,1,710,8,3913,4,80
710,112,1,711,7,3920,0,70
711,112,1,712,3,3923,2,30
712,112,1,713,4,3927,0,40
713,112,1,714,3,3930,3,30
714,112,1,715,3,3933,2,30
715,112,1,716,6,3939,6,60
716,112,1,717,6,3945,2,60
717,112,1,718,7,3952,3,70
718,112,1,719,3,3955,3,30
719,112,1,720,5,3960,4,50
720,112,1,721,2,3962,2,20
721,112,1,722,6,3968,4,60
722,112,1,723,3,3971,0,30
723,112,1,724,8,3979,5,80
724,112,1,725,2,3981,0,20
725,112,1,726,9,3990,2,90
726,112,1,727,5,3995,4,50
727,112,1,728,7,4002,1,70
728,112,1,729,8,4010,0,80
729,112,1,730,8,4018,6,80
730,112,1,731,6,4024,0,60
731,112,1,732,9,4033,15,90
732,112,1,733,7,4040,3,70
733,112,1,734,5,4045,0,50
734,112,1,735,3,4048,6,30
735,112,1,736,9,4057,3,90
736,112,1,737,7,4064,4,70
737,112,1,738,4,4068,3,40
738,112,1,739,3,4071,4,30
739,112,1,740,5,4076,0,50
740,112,1,741,2,4078,0,20
741,112,1,742,8,4086,0,80
742,112,1,743,9,4095,8,90
743,112,1,744,9,4104,5,90
744,112,1,745,3,4107,3,30
745,112,1,746,7,4114,2,70
746,112,1,747,7,4121,0,70
747,112,1,748,2,4123,0,20
748,112,1,749,8,4131,0,80
749,112,1,750,5,4136,16,50
750,112,1,751,5,4141,2,50
751,112,1,752,4,4145,3,40
752,112,1,753,2,4147,4,20
753,112,1,754,7,4154,5,70
754,112,1,755,2,4156,0,20
755,112,1,756,9,4165,4,90
756,112,1,757,2,4167,1,20
757,112,1,758,7,4174,0,70
758,112,1,759,5,4179,8,50
759,112,1,760,6,4185,2,60
760,112,1,761,7,4192,0,70
761,112,1,762,6,4198,0,60
762,112,1,763,8,4206,0,80
763,112,1,764,2,4208,0,20
764,112,1,765,7,4215,19,70
765,112,1,766,2,4217,2,20
766,112,1,767,6,4223,4,60
767,112,1,768,8,4231,0,80
768,112,1,769,7,4238,3,70
769,112,1,770,7,4245,0,70
770,112,1,771,2,4247,3,20
771,112,1,772,6,4253,1,60
772,112,1,773,4,4257,0,40
773,112,1,774,5,4262,5,50
774,112,1,775,2,4264,1,20
775,112,1,776,8,4272,6,80
776,112,1,777,2,4274,0,20
777,112,1,778,4,4278,0,40
778,112,1,779,7,4285,10,70
779,112,1,780,7,4292,2,70
780,112,1,781,4,4296,2,40
781,112,1,782,2,4298,1,20
782,112,1,783,8,4306,3,80
783,112,1,784,8,4314,0,80
784,112,1,785,3,4317,7,30
785,112,1,786,3,4320,0,30
786,112,1,787,7,4327,1,70
787,112,1,788,5,4332,0,50
788,112,1,789,5,4337,3,50
789,112,1,790,3,4340,0,30
790,112,1,791,7,4347,2,70
791,112,1,792,3,4350,1,30
792,112,1,793,4,4354,0,40
793,112,1,794,2,4356,0,20
794,112,1,795,7,4363,0,70
795,112,1,796,9,4372,0,90
796,112,1,797,9,4381,0,90
797,112,1,798,9,4390,10,90
798,112,1,799,3,4393,2,30
799,112,1,800,4,4397,2,40
800,112,1,801,3,4400,0,30
801,112,1,802,8,4408,3,80
802,112,1,803,7,4415,4,70
803,112,1,804,3,4418,1,30
804,112,1,805,8,4426,3,80
805,112,1,806,2,4428,2,20
806,112,1,807,9,4437,4,90
807,112,1,808,5,4442,2,50
808,112,1,809,9,4451,5,90
809,112,1,810,4,4455,0,40
810,112,1,811,6,4461,3,60
811,112,1,812,9,4470,0,90
812,112,1,813,8,4478,0,80
813,112,1,814,3,4481,16,30
814,112,1,815,6,4487,1,60
815,112,1,816,2,4489,3,20
816,112,1,817,4,4493,6,40
817,112,1,818,3,4496,0,30
818,112,1,819,6,4502,6,60
819,112,1,820,4,4506,0,40
820,112,1,821,7,4513,0,70
821,112,1,822,5,4518,0,50
822,112,1,823,6,4524,14,60
823,112,1,824,7,4531,0,70
824,112,1,825,3,4534,2,30
825,112,1,826,3,4537,0,30
826,112,1,827,4,4541,0,40
827,112,1,828,3,4544,4,30
828,112,1,829,7,4551,5,70
829,112,1,830,4,4555,4,40
