,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
406,144,1,407,9,2254,8,90
407,144,1,408,9,2263,0,90
408,144,1,409,7,2270,8,70
409,144,1,410,3,2273,0,30
410,144,1,411,6,2279,0,60
411,144,1,412,3,2282,5,30
412,144,1,413,3,2285,0,30
413,144,1,414,6,2291,0,60
414,144,1,415,9,2300,5,90
415,144,1,416,7,2307,0,70
416,144,1,417,9,2316,0,90
417,144,1,418,3,2319,11,30
418,144,1,419,9,2328,0,90
419,144,1,420,7,2335,0,70
420,144,1,421,2,2337,0,20
421,144,1,422,8,2345,0,80
422,144,1,423,2,2347,16,20
423,144,1,424,2,2349,0,20
424,144,1,425,7,2356,0,70
425,144,1,426,7,2363,7,70
426,144,1,427,3,2366,0,30
427,144,1,428,6,2372,3,60
428,144,1,429,8,2380,5,80
429,144,1,430,8,2388,5,80
430,144,1,431,4,2392,0,40
431,144,1,432,3,2395,0,30
432,144,1,433,9,2404,7,90
433,144,1,434,9,2413,0,90
434,144,1,435,4,2417,6,40
435,144,1,436,2,2419,0,20
436,144,1,437,4,2423,0,40
437,144,1,438,8,2431,3,80
438,144,1,439,5,2436,0,50
439,144,1,440,2,2438,4,20
440,144,1,441,3,2441,0,30
441,144,1,442,9,2450,0,90
442,144,1,443,6,2456,0,60
443,144,1,444,5,2461,0,50
444,144,1,445,2,2463,0,20
445,144,1,446,4,2467,11,40
446,144,1,447,7,2474,3,70
447,144,1,448,5,2479,0,50
448,144,1,449,6,2485,0,60
449,144,1,450,4,2489,3,40
450,144,1,451,6,2495,5,60
451,144,1,452,9,2504,4,90
452,144,1,453,4,2508,3,40
453,144,1,454,8,2516,0,80
454,144,1,455,8,2524,0,80
455,144,1,456,7,2531,13,70
456,144,1,457,6,2537,0,60
457,144,1,458,4,2541,0,40
458,144,1,459,3,2544,4,30
459,144,1,460,5,2549,0,50
460,144,1,461,3,2552,7,30
461,144,1,462,6,2558,2,60
462,144,1,463,6,2564,0,60
463,144,1,464,3,2567,6,30
464,144,1,465,8,2575,1,80
465,144,1,466,9,2584,0,90
466,144,1,467,7,2591,0,70
467,144,1,468,3,2594,0,30
468,144,1,469,6,2600,8,60
469,144,1,470,5,2605,1,50
470,144,1,471,9,2614,0,90
471,144,1,472,6,2620,0,60
472,144,1,473,9,2629,13,90
473,144,1,474,2,2631,2,20
474,144,1,475,5,2636,3,50
475,144,1,476,3,2639,0,30
476,144,1,477,7,2646,1,70
477,144,1,478,5,2651,0,50
478,144,1,479,7,2658,4,70
479,144,1,480,2,2660,1,20
480,144,1,481,3,2663,0,30
481,144,1,482,5,2668,1,50
482,144,1,483,6,2674,0,60
483,144,1,484,2,2676,3,20
484,144,1,485,6,2682,0,60
485,144,1,486,7,2689,2,70
486,144,1,487,8,2697,0,80
487,144,1,488,9,2706,16,90
488,144,1,489,5,2711,4,50
489,144,1,490,9,2720,1,90
490,144,1,491,5,2725,0,50
491,144,1,492,6,2731,8,60
492,144,1,493,8,2739,3,80
493,144,1,494,7,2746,3,70
494,144,1,495,4,2750,0,40
495,144,1,496,3,2753,0,30
496,144,1,497,3,2756,0,30
497,144,1,498,6,2762,0,60
498,144,1,499,9,2771,0,90
499,144,1,500,5,2776,14,50
500,144,1,501,7,2783,6,70
501,144,1,502,4,2787,3,40
502,144,1,503,6,2793,2,60
503,144,1,504,3,2796,0,30
504,144,1,505,7,2803,7,70
505,144,1,506,7,2810,5,70
506,144,1,507,4,2814,1,40
507,144,1,508,2,2816,0,20
508,144,1,509,2,2818,0,20
509,144,1,510,8,2826,6,80
510,144,1,511,4,2830,0,40
511,144,1,512,7,2837,4,70
512,144,1,513,3,2840,0,30
513,144,1,514,9,2849,4,90
514,144,1,515,7,2856,2,70
515,144,1,516,8,2864,0,80
516,144,1,517,4,2868,5,40
517,144,1,518,3,2871,0,30
518,144,1,519,9,2880,0,90
519,144,1,520,5,2885,9,50
520,144,1,521,4,2889,0,40
521,144,1,522,2,2891,0,20
522,144,1,523,4,2895,0,40
523,144,1,524,4,2899,6,40
524,144,1,525,8,2907,2,80
525,144,1,526,5,2912,2,50
526,144,1,527,4,2916,3,40
527,144,1,528,5,2921,0,50
528,144,1,529,5,2926,4,50
529,144,1,530,5,2931,4,50
530,144,1,531,7,2938,2,70
531,144,1,532,9,2947,5,90
532,144,1,533,2,2949,0,20
533,144,1,534,3,2952,0,30
534,144,1,535,5,2957,5,50
535,144,1,536,5,2962,2,50
536,144,1,537,3,2965,2,30
537,144,1,538,3,2968,0,30
538,144,1,539,9,2977,7,90
539,144,1,540,5,2982,1,50
540,144,1,541,8,2990,0,80
541,144,1,542,9,2999,10,90
542,144,1,543,9,3008,4,90
543,144,1,544,2,3010,0,20
544,144,1,545,4,3014,1,40
545,144,1,546,5,3019,0,50
546,144,1,547,9,3028,0,90
547,144,1,548,8,3036,0,80
548,144,1,549,2,3038,11,20
549,144,1,550,8,3046,5,80
550,144,1,551,5,3051,3,50
551,144,1,552,8,3059,3,80
552,144,1,553,3,3062,2,30
553,144,1,554,6,3068,5,60
554,144,1,555,6,3074,0,60
555,144,1,556,3,3077,4,30
556,144,1,557,5,3082,0,50
557,144,1,558,3,3085,0,30
558,144,1,559,2,3087,0,20
559,144,1,560,7,3094,13,70
560,144,1,561,8,3102,3,80
561,144,1,562,8,3110,7,80
562,144,1,563,8,3118,4,80
563,144,1,564,7,3125,3,70
564,144,1,565,7,3132,0,70
565,144,1,566,7,3139,8,70
566,144,1,567,2,3141,0,20
567,144,1,568,9,3150,8,90
568,144,1,569,5,3155,5,50
569,144,1,570,3,3158,0,30
570,144,1,571,5,3163,7,50
571,144,1,572,3,3166,1,30
572,144,1,573,9,3175,7,90
573,144,1,574,4,3179,2,40
574,144,1,575,9,3188,5,90
575,144,1,576,3,3191,0,30
576,144,1,577,5,3196,0,50
577,144,1,578,4,3200,0,40
578,144,1,579,9,3209,14,90
579,144,1,580,9,3218,4,90
580,144,1,581,4,3222,0,40
581,144,1,582,3,3225,3,30
582,144,1,583,5,3230,3,50
583,144,1,584,9,3239,3,90
584,144,1,585,2,3241,0,20
585,144,1,586,9,3250,6,90
586,144,1,587,2,3252,0,20
587,144,1,588,7,3259,0,70
588,144,1,589,2,3261,0,20
589,144,1,590,3,3264,5,30
590,144,1,591,4,3268,0,40
591,144,1,592,9,3277,3,90
592,144,1,593,6,3283,3,60
593,144,1,594,5,3288,4,50
594,144,1,595,2,3290,2,20
595,144,1,596,2,3292,0,20
596,144,1,597,9,3301,0,90
597,144,1,598,5,3306,9,50
598,144,1,599,2,3308,1,20
599,144,1,600,9,3317,3,90
600,144,1,601,5,3322,0,50
601,144,1,602,9,3331,0,90
602,144,1,603,7,3338,13,70
603,144,1,604,3,3341,2,30
604,144,1,605,8,3349,0,80
605,144,1,606,4,3353,8,40
606,144,1,607,5,3358,1,50
607,144,1,608,3,3361,1,30
608,144,1,609,8,3369,2,80
609,144,1,610,5,3374,0,50
610,144,1,611,5,3379,8,50
611,144,1,612,4,3383,0,40
612,144,1,613,2,3385,0,20
613,144,1,614,4,3389,5,40
614,144,1,615,7,3396,3,70
615,144,1,616,7,3403,2,70
616,144,1,617,2,3405,0,20
617,144,1,618,5,3410,0,50
618,144,1,619,6,3416,0,60
619,144,1,620,2,3418,7,20
620,144,1,621,6,3424,0,60
621,144,1,622,9,3433,8,90
622,144,1,623,7,3440,0,70
623,144,1,624,9,3449,10,90
624,144,1,625,4,3453,0,40
625,144,1,626,2,3455,1,20
626,144,1,627,4,3459,2,40
627,144,1,628,3,3462,0,30
628,144,1,629,8,3470,2,80
629,144,1,630,5,3475,0,50
630,144,1,631,8,3483,0,80
631,144,1,632,6,3489,10,60
632,144,1,633,5,3494,4,50
633,144,1,634,9,3503,0,90
634,144,1,635,5,3508,0,50
635,144,1,636,6,3514,8,60
636,144,1,637,6,3520,0,60
637,144,1,638,9,3529,0,90
638,144,1,639,7,3536,18,70
639,144,1,640,6,3542,1,60
640,144,1,641,2,3544,0,20
641,144,1,642,4,3548,0,40
642,144,1,643,9,3557,0,90
643,144,1,644,2,3559,0,20
644,144,1,645,3,3562,0,30
645,144,1,646,8,3570,13,80
646,144,1,647,4,3574,0,40
647,144,1,648,5,3579,0,50
648,144,1,649,9,3588,0,90
649,144,1,650,4,3592,0,40
650,144,1,651,5,3597,13,50
651,144,1,652,4,3601,0,40
652,144,1,653,5,3606,0,50
653,144,1,654,7,3613,8,70
654,144,1,655,3,3616,2,30
655,144,1,656,3,3619,0,30
656,144,1,657,9,3628,5,90
657,144,1,658,3,3631,0,30
658,144,1,659,8,3639,0,80
659,144,1,660,9,3648,0,90
660,144,1,661,6,3654,10,60
661,144,1,662,8,3662,4,80
662,144,1,663,8,3670,8,80
663,144,1,664,8,3678,4,80
664,144,1,665,5,3683,1,50
665,144,1,666,7,3690,0,70
666,144,1,667,4,3694,3,40
667,144,1,668,8,3702,3,80
668,144,1,669,2,3704,0,20
669,144,1,670,6,3710,4,60
670,144,1,671,2,3712,2,20
671,144,1,672,5,3717,3,50
672,144,1,673,5,3722,3,50
673,144,1,674,3,3725,0,30
674,144,1,675,3,3728,4,30
675,144,1,676,7,3735,0,70
676,144,1,677,2,3737,0,20
677,144,1,678,8,3745,0,80
678,144,1,679,7,3752,0,70
679,144,1,680,6,3758,11,60
680,144,1,681,8,3766,0,80
681,144,1,682,5,3771,0,50
682,144,1,683,5,3776,0,50
683,144,1,684,5,3781,0,50
684,144,1,685,2,3783,0,20
685,144,1,686,8,3791,17,80
686,144,1,687,7,3798,4,70
687,144,1,688,3,3801,0,30
688,144,1,689,8,3809,3,80
689,144,1,690,8,3817,0,80
690,144,1,691,7,3824,0,70
691,144,1,692,2,3826,6,20
692,144,1,693,4,3830,2,40
693,144,1,694,7,3837,0,70
694,144,1,695,4,3841,0,40
695,144,1,696,2,3843,9,20
696,144,1,697,3,3846,0,30
697,144,1,698,3,3849,1,30
698,144,1,699,7,3856,3,70
699,144,1,700,6,3862,4,60
700,144,1,701,4,3866,0,40
701,144,1,702,2,3868,2,20
702,144,1,703,8,3876,4,80
703,144,1,704,2,3878,0,20
704,144,1,705,9,3887,0,90
705,144,1,706,6,3893,0,60
706,144,1,707,5,3898,0,50
707,144,1,708,5,3903,16,50
708,144,1,709,2,3905,0,20
709,144,1,710,7,3912,4,70
710,144,1,711,7,3919,0,70
711,144,1,712,3,3922,7,30
712,144,1,713,8,3930,3,80
713,144,1,714,9,3939,7,90
714,144,1,715,7,3946,5,70
715,144,1,716,8,3954,0,80
716,144,1,717,6,3960,5,60
717,144,1,718,2,3962,0,20
718,144,1,719,7,3969,0,70
719,144,1,720,6,3975,0,60
720,144,1,721,2,3977,0,20
721,144,1,722,5,3982,0,50
722,144,1,723,9,3991,20,90
723,144,1,724,7,3998,2,70
724,144,1,725,7,4005,2,70
725,144,1,726,8,4013,6,80
726,144,1,727,6,4019,3,60
727,144,1,728,9,4028,0,90
728,144,1,729,7,4035,0,70
729,144,1,730,5,4040,15,50
730,144,1,731,2,4042,1,20
731,144,1,732,3,4045,0,30
732,144,1,733,7,4052,0,70
733,144,1,734,5,4057,7,50
734,144,1,735,5,4062,3,50
735,144,1,736,2,4064,3,20
736,144,1,737,9,4073,0,90
737,144,1,738,5,4078,8,50
738,144,1,739,6,4084,1,60
739,144,1,740,7,4091,0,70
740,144,1,741,3,4094,4,30
741,144,1,742,6,4100,5,60
742,144,1,743,4,4104,1,40
743,144,1,744,7,4111,2,70
744,144,1,745,4,4115,2,40
745,144,1,746,8,4123,0,80
746,144,1,747,2,4125,0,20
747,144,1,748,2,4127,0,20
748,144,1,749,9,4136,13,90
749,144,1,750,8,4144,5,80
750,144,1,751,6,4150,0,60
751,144,1,752,6,4156,6,60
752,144,1,753,9,4165,3,90
753,144,1,754,7,4172,4,70
754,144,1,755,2,4174,3,20
755,144,1,756,3,4177,0,30
756,144,1,757,9,4186,6,90
757,144,1,758,3,4189,0,30
758,144,1,759,6,4195,0,60
759,144,1,760,9,4204,8,90
760,144,1,761,7,4211,0,70
761,144,1,762,7,4218,0,70
762,144,1,763,9,4227,12,90
763,144,1,764,8,4235,1,80
764,144,1,765,7,4242,0,70
765,144,1,766,7,4249,0,70
766,144,1,767,7,4256,0,70
767,144,1,768,5,4261,0,50
768,144,1,769,2,4263,0,20
769,144,1,770,3,4266,0,30
770,144,1,771,3,4269,18,30
771,144,1,772,8,4277,2,80
772,144,1,773,8,4285,0,80
773,144,1,774,7,4292,0,70
774,144,1,775,8,4300,11,80
775,144,1,776,3,4303,0,30
776,144,1,777,2,4305,0,20
777,144,1,778,4,4309,0,40
778,144,1,779,7,4316,12,70
779,144,1,780,7,4323,2,70
780,144,1,781,8,4331,0,80
781,144,1,782,2,4333,4,20
782,144,1,783,4,4337,0,40
783,144,1,784,4,4341,6,40
784,144,1,785,6,4347,0,60
785,144,1,786,6,4353,2,60
786,144,1,787,5,4358,2,50
787,144,1,788,6,4364,0,60
788,144,1,789,8,4372,0,80
789,144,1,790,2,4374,0,20
790,144,1,791,2,4376,8,20
791,144,1,792,8,4384,0,80
792,144,1,793,4,4388,8,40
793,144,1,794,8,4396,0,80
794,144,1,795,8,4404,9,80
795,144,1,796,7,4411,3,70
796,144,1,797,6,4417,0,60
797,144,1,798,3,4420,0,30
798,144,1,799,2,4422,0,20
799,144,1,800,9,4431,0,90
800,144,1,801,4,4435,12,40
801,144,1,802,5,4440,0,50
802,144,1,803,4,4444,5,40
803,144,1,804,3,4447,4,30
804,144,1,805,9,4456,0,90
805,144,1,806,4,4460,8,40
806,144,1,807,6,4466,1,60
807,144,1,808,6,4472,0,60
808,144,1,809,2,4474,2,20
809,144,1,810,2,4476,0,20
810,144,1,811,6,4482,3,60
811,144,1,812,7,4489,3,70
812,144,1,813,3,4492,0,30
813,144,1,814,7,4499,3,70
814,144,1,815,9,4508,4,90
815,144,1,816,6,4514,5,60
816,144,1,817,9,4523,0,90
817,144,1,818,5,4528,8,50
818,144,1,819,7,4535,2,70
819,144,1,820,5,4540,5,50
820,144,1,821,5,4545,5,50
821,144,1,822,9,4554,7,90
822,144,1,823,6,4560,5,60
823,144,1,824,5,4565,0,50
824,144,1,825,4,4569,3,40
825,144,1,826,9,4578,2,90
826,144,1,827,8,4586,4,80
827,144,1,828,2,4588,0,20
828,144,1,829,6,4594,0,60
829,144,1,830,4,4598,0,40
