,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
113,94,1,114,3,599,4,30
114,94,1,115,6,605,0,60
115,94,1,116,7,612,6,70
116,94,1,117,7,619,3,70
117,94,1,118,2,621,0,20
118,94,1,119,9,630,0,90
119,94,1,120,4,634,8,40
120,94,1,121,7,641,5,70
121,94,1,122,5,646,2,50
122,94,1,123,6,652,5,60
123,94,1,124,8,660,5,80
124,94,1,125,5,665,0,50
125,94,1,126,3,668,0,30
126,94,1,127,7,675,11,70
127,94,1,128,8,683,0,80
128,94,1,129,5,688,10,50
129,94,1,130,4,692,4,40
130,94,1,131,6,698,3,60
131,94,1,132,7,705,3,70
132,94,1,133,3,708,4,30
133,94,1,134,2,710,0,20
134,94,1,135,7,717,3,70
135,94,1,136,6,723,5,60
136,94,1,137,6,729,0,60
137,94,1,138,8,737,7,80
138,94,1,139,7,744,4,70
139,94,1,140,3,747,0,30
140,94,1,141,9,756,9,90
141,94,1,142,4,760,0,40
142,94,1,143,8,768,4,80
143,94,1,144,2,770,0,20
144,94,1,145,2,772,0,20
145,94,1,146,9,781,6,90
146,94,1,147,8,789,4,80
147,94,1,148,2,791,0,20
148,94,1,149,3,794,0,30
149,94,1,150,3,797,2,30
150,94,1,151,3,800,2,30
151,94,1,152,8,808,1,80
152,94,1,153,2,810,0,20
153,94,1,154,5,815,1,50
154,94,1,155,5,820,0,50
155,94,1,156,8,828,0,80
156,94,1,157,9,837,15,90
157,94,1,158,9,846,0,90
158,94,1,159,9,855,0,90
159,94,1,160,4,859,8,40
160,94,1,161,8,867,1,80
161,94,1,162,9,876,8,90
162,94,1,163,9,885,2,90
163,94,1,164,9,894,4,90
164,94,1,165,9,903,1,90
165,94,1,166,7,910,4,70
166,94,1,167,9,919,4,90
167,94,1,168,4,923,0,40
168,94,1,169,3,926,0,30
169,94,1,170,6,932,3,60
170,94,1,171,5,937,1,50
171,94,1,172,2,939,1,20
172,94,1,173,9,948,2,90
173,94,1,174,8,956,6,80
174,94,1,175,3,959,1,30
175,94,1,176,4,963,0,40
176,94,1,177,3,966,5,30
177,94,1,178,8,974,2,80
178,94,1,179,8,982,5,80
179,94,1,180,8,990,6,80
180,94,1,181,8,998,5,80
181,94,1,182,5,1003,3,50
182,94,1,183,6,1009,0,60
183,94,1,184,5,1014,4,50
184,94,1,185,6,1020,2,60
185,94,1,186,7,1027,6,70
186,94,1,187,5,1032,1,50
187,94,1,188,4,1036,1,40
188,94,1,189,7,1043,6,70
189,94,1,190,5,1048,6,50
190,94,1,191,4,1052,0,40
191,94,1,192,3,1055,3,30
192,94,1,193,3,1058,2,30
193,94,1,194,7,1065,6,70
194,94,1,195,7,1072,2,70
195,94,1,196,9,1081,6,90
196,94,1,197,7,1088,0,70
197,94,1,198,6,1094,9,60
198,94,1,199,2,1096,0,20
199,94,1,200,8,1104,6,80
200,94,1,201,9,1113,7,90
201,94,1,202,3,1116,1,30
202,94,1,203,3,1119,0,30
203,94,1,204,9,1128,0,90
204,94,1,205,6,1134,9,60
205,94,1,206,2,1136,0,20
206,94,1,207,6,1142,0,60
207,94,1,208,6,1148,2,60
208,94,1,209,2,1150,1,20
209,94,1,210,7,1157,0,70
210,94,1,211,6,1163,0,60
211,94,1,212,2,1165,0,20
212,94,1,213,2,1167,10,20
213,94,1,214,6,1173,2,60
214,94,1,215,8,1181,2,80
215,94,1,216,8,1189,8,80
216,94,1,217,6,1195,2,60
217,94,1,218,9,1204,0,90
218,94,1,219,5,1209,0,50
219,94,1,220,6,1215,18,60
220,94,1,221,3,1218,0,30
221,94,1,222,9,1227,5,90
222,94,1,223,4,1231,2,40
223,94,1,224,5,1236,5,50
224,94,1,225,9,1245,0,90
225,94,1,226,9,1254,9,90
226,94,1,227,6,1260,3,60
227,94,1,228,2,1262,0,20
228,94,1,229,2,1264,1,20
229,94,1,230,5,1269,3,50
230,94,1,231,6,1275,3,60
231,94,1,232,4,1279,0,40
232,94,1,233,6,1285,4,60
233,94,1,234,4,1289,1,40
234,94,1,235,9,1298,3,90
235,94,1,236,2,1300,0,20
236,94,1,237,7,1307,4,70
237,94,1,238,2,1309,1,20
238,94,1,239,8,1317,4,80
239,94,1,240,2,1319,2,20
240,94,1,241,3,1322,0,30
241,94,1,242,5,1327,3,50
242,94,1,243,7,1334,3,70
243,94,1,244,7,1341,5,70
244,94,1,245,2,1343,0,20
245,94,1,246,9,1352,5,90
246,94,1,247,9,1361,6,90
247,94,1,248,2,1363,1,20
248,94,1,249,9,1372,2,90
249,94,1,250,6,1378,0,60
250,94,1,251,5,1383,4,50
251,94,1,252,6,1389,4,60
252,94,1,253,2,1391,1,20
253,94,1,254,9,1400,0,90
254,94,1,255,4,1404,7,40
255,94,1,256,8,1412,0,80
256,94,1,257,9,1421,8,90
257,94,1,258,5,1426,0,50
258,94,1,259,3,1429,3,30
259,94,1,260,5,1434,2,50
260,94,1,261,2,1436,0,20
261,94,1,262,2,1438,0,20
262,94,1,263,5,1443,0,50
263,94,1,264,6,1449,0,60
264,94,1,265,4,1453,14,40
265,94,1,266,4,1457,2,40
266,94,1,267,5,1462,0,50
267,94,1,268,8,1470,7,80
268,94,1,269,9,1479,3,90
269,94,1,270,2,1481,0,20
270,94,1,271,4,1485,0,40
271,94,1,272,5,1490,5,50
272,94,1,273,9,1499,9,90
273,94,1,274,8,1507,2,80
274,94,1,275,9,1516,0,90
275,94,1,276,2,1518,6,20
276,94,1,277,6,1524,4,60
277,94,1,278,3,1527,0,30
278,94,1,279,2,1529,4,20
279,94,1,280,5,1534,2,50
280,94,1,281,2,1536,1,20
281,94,1,282,8,1544,0,80
282,94,1,283,7,1551,3,70
283,94,1,284,5,1556,1,50
284,94,1,285,3,1559,2,30
285,94,1,286,6,1565,3,60
286,94,1,287,7,1572,2,70
287,94,1,288,9,1581,2,90
288,94,1,289,6,1587,0,60
289,94,1,290,9,1596,0,90
290,94,1,291,9,1605,0,90
291,94,1,292,5,1610,12,50
292,94,1,293,9,1619,0,90
293,94,1,294,5,1624,0,50
294,94,1,295,4,1628,8,40
295,94,1,296,3,1631,1,30
296,94,1,297,6,1637,0,60
297,94,1,298,3,1640,0,30
298,94,1,299,6,1646,9,60
299,94,1,300,8,1654,2,80
300,94,1,301,4,1658,0,40
301,94,1,302,7,1665,7,70
302,94,1,303,9,1674,3,90
303,94,1,304,2,1676,0,20
304,94,1,305,6,1682,3,60
305,94,1,306,9,1691,5,90
306,94,1,307,8,1699,0,80
307,94,1,308,5,1704,5,50
308,94,1,309,8,1712,7,80
309,94,1,310,9,1721,4,90
310,94,1,311,9,1730,0,90
311,94,1,312,9,1739,8,90
312,94,1,313,9,1748,9,90
313,94,1,314,9,1757,4,90
314,94,1,315,5,1762,3,50
315,94,1,316,5,1767,2,50
316,94,1,317,8,1775,9,80
317,94,1,318,6,1781,4,60
318,94,1,319,5,1786,6,50
319,94,1,320,9,1795,7,90
320,94,1,321,7,1802,0,70
321,94,1,322,5,1807,0,50
322,94,1,323,7,1814,0,70
323,94,1,324,7,1821,13,70
324,94,1,325,9,1830,4,90
325,94,1,326,6,1836,5,60
326,94,1,327,5,1841,3,50
327,94,1,328,5,1846,0,50
328,94,1,329,6,1852,3,60
329,94,1,330,3,1855,5,30
330,94,1,331,6,1861,2,60
331,94,1,332,8,1869,7,80
332,94,1,333,7,1876,0,70
333,94,1,334,2,1878,0,20
334,94,1,335,2,1880,5,20
335,94,1,336,8,1888,5,80
336,94,1,337,2,1890,1,20
337,94,1,338,5,1895,1,50
338,94,1,339,4,1899,0,40
339,94,1,340,9,1908,6,90
340,94,1,341,4,1912,3,40
341,94,1,342,3,1915,1,30
342,94,1,343,8,1923,4,80
343,94,1,344,7,1930,0,70
344,94,1,345,2,1932,3,20
345,94,1,346,6,1938,0,60
346,94,1,347,5,1943,0,50
347,94,1,348,6,1949,0,60
348,94,1,349,6,1955,5,60
349,94,1,350,6,1961,0,60
350,94,1,351,5,1966,5,50
351,94,1,352,8,1974,7,80
352,94,1,353,2,1976,2,20
353,94,1,354,9,1985,5,90
354,94,1,355,4,1989,2,40
355,94,1,356,7,1996,5,70
356,94,1,357,2,1998,0,20
357,94,1,358,8,2006,0,80
358,94,1,359,7,2013,7,70
359,94,1,360,7,2020,0,70
360,94,1,361,5,2025,4,50
361,94,1,362,7,2032,0,70
362,94,1,363,7,2039,3,70
363,94,1,364,3,2042,1,30
364,94,1,365,6,2048,6,60
365,94,1,366,8,2056,4,80
366,94,1,367,4,2060,3,40
367,94,1,368,8,2068,4,80
368,94,1,369,6,2074,3,60
369,94,1,370,4,2078,0,40
370,94,1,371,5,2083,0,50
371,94,1,372,6,2089,11,60
372,94,1,373,5,2094,4,50
373,94,1,374,3,2097,0,30
374,94,1,375,2,2099,0,20
375,94,1,376,2,2101,1,20
376,94,1,377,9,2110,3,90
377,94,1,378,7,2117,0,70
378,94,1,379,4,2121,0,40
379,94,1,380,9,2130,9,90
380,94,1,381,8,2138,2,80
381,94,1,382,6,2144,2,60
382,94,1,383,5,2149,1,50
383,94,1,384,5,2154,2,50
384,94,1,385,6,2160,0,60
385,94,1,386,5,2165,9,50
386,94,1,387,2,2167,2,20
387,94,1,388,4,2171,1,40
388,94,1,389,8,2179,0,80
389,94,1,390,6,2185,0,60
390,94,1,391,9,2194,0,90
391,94,1,392,7,2201,0,70
392,94,1,393,5,2206,12,50
393,94,1,394,9,2215,4,90
394,94,1,395,9,2224,4,90
395,94,1,396,7,2231,0,70
396,94,1,397,6,2237,4,60
397,94,1,398,6,2243,1,60
398,94,1,399,3,2246,1,30
399,94,1,400,9,2255,3,90
400,94,1,401,7,2262,6,70
401,94,1,402,3,2265,0,30
402,94,1,403,3,2268,0,30
403,94,1,404,7,2275,6,70
404,94,1,405,6,2281,2,60
405,94,1,406,6,2287,3,60
406,94,1,407,9,2296,3,90
407,94,1,408,6,2302,0,60
408,94,1,409,6,2308,7,60
409,94,1,410,4,2312,4,40
410,94,1,411,4,2316,1,40
411,94,1,412,9,2325,6,90
412,94,1,413,2,2327,0,20
413,94,1,414,6,2333,0,60
414,94,1,415,3,2336,0,30
415,94,1,416,9,2345,9,90
416,94,1,417,2,2347,1,20
417,94,1,418,4,2351,3,40
418,94,1,419,3,2354,0,30
419,94,1,420,7,2361,4,70
420,94,1,421,7,2368,0,70
421,94,1,422,8,2376,1,80
422,94,1,423,7,2383,5,70
423,94,1,424,5,2388,0,50
424,94,1,425,5,2393,8,50
425,94,1,426,5,2398,0,50
426,94,1,427,7,2405,6,70
427,94,1,428,9,2414,5,90
428,94,1,429,4,2418,2,40
429,94,1,430,3,2421,1,30
430,94,1,431,8,2429,3,80
431,94,1,432,9,2438,4,90
432,94,1,433,8,2446,2,80
433,94,1,434,4,2450,2,40
434,94,1,435,8,2458,6,80
435,94,1,436,2,2460,0,20
436,94,1,437,5,2465,2,50
437,94,1,438,3,2468,1,30
438,94,1,439,7,2475,4,70
439,94,1,440,4,2479,3,40
440,94,1,441,3,2482,3,30
441,94,1,442,3,2485,3,30
442,94,1,443,2,2487,0,20
443,94,1,444,4,2491,2,40
444,94,1,445,3,2494,0,30
445,94,1,446,2,2496,2,20
446,94,1,447,6,2502,2,60
447,94,1,448,9,2511,3,90
448,94,1,449,8,2519,5,80
449,94,1,450,2,2521,2,20
450,94,1,451,3,2524,1,30
451,94,1,452,9,2533,4,90
452,94,1,453,6,2539,2,60
453,94,1,454,9,2548,9,90
454,94,1,455,7,2555,1,70
455,94,1,456,6,2561,4,60
456,94,1,457,8,2569,6,80
457,94,1,458,8,2577,7,80
458,94,1,459,6,2583,0,60
459,94,1,460,9,2592,10,90
460,94,1,461,5,2597,2,50
461,94,1,462,2,2599,0,20
462,94,1,463,2,2601,0,20
463,94,1,464,6,2607,5,60
464,94,1,465,2,2609,2,20
465,94,1,466,4,2613,3,40
466,94,1,467,9,2622,3,90
467,94,1,468,2,2624,2,20
468,94,1,469,7,2631,1,70
469,94,1,470,7,2638,0,70
470,94,1,471,3,2641,8,30
471,94,1,472,9,2650,7,90
472,94,1,473,7,2657,5,70
473,94,1,474,7,2664,3,70
474,94,1,475,6,2670,4,60
475,94,1,476,4,2674,2,40
476,94,1,477,2,2676,0,20
477,94,1,478,2,2678,1,20
478,94,1,479,2,2680,0,20
479,94,1,480,2,2682,2,20
480,94,1,481,2,2684,0,20
481,94,1,482,3,2687,1,30
482,94,1,483,9,2696,3,90
483,94,1,484,7,2703,4,70
484,94,1,485,7,2710,4,70
485,94,1,486,4,2714,1,40
486,94,1,487,7,2721,4,70
487,94,1,488,3,2724,1,30
488,94,1,489,8,2732,0,80
489,94,1,490,2,2734,9,20
490,94,1,491,2,2736,0,20
491,94,1,492,5,2741,0,50
492,94,1,493,4,2745,9,40
493,94,1,494,4,2749,2,40
494,94,1,495,5,2754,0,50
495,94,1,496,7,2761,7,70
496,94,1,497,8,2769,2,80
497,94,1,498,3,2772,2,30
498,94,1,499,3,2775,0,30
499,94,1,500,8,2783,6,80
500,94,1,501,2,2785,1,20
501,94,1,502,5,2790,0,50
502,94,1,503,9,2799,0,90
503,94,1,504,7,2806,5,70
504,94,1,505,7,2813,0,70
505,94,1,506,7,2820,0,70
506,94,1,507,7,2827,8,70
507,94,1,508,5,2832,0,50
508,94,1,509,7,2839,1,70
509,94,1,510,5,2844,1,50
510,94,1,511,4,2848,1,40
511,94,1,512,5,2853,1,50
512,94,1,513,5,2858,1,50
513,94,1,514,6,2864,1,60
514,94,1,515,8,2872,2,80
515,94,1,516,6,2878,4,60
516,94,1,517,8,2886,9,80
517,94,1,518,5,2891,0,50
518,94,1,519,3,2894,5,30
519,94,1,520,4,2898,2,40
520,94,1,521,7,2905,8,70
521,94,1,522,7,2912,0,70
522,94,1,523,2,2914,7,20
523,94,1,524,8,2922,8,80
524,94,1,525,8,2930,5,80
525,94,1,526,4,2934,0,40
526,94,1,527,2,2936,4,20
527,94,1,528,6,2942,1,60
528,94,1,529,7,2949,0,70
529,94,1,530,9,2958,7,90
530,94,1,531,3,2961,0,30
531,94,1,532,8,2969,7,80
532,94,1,533,7,2976,4,70
533,94,1,534,4,2980,1,40
534,94,1,535,5,2985,8,50
535,94,1,536,5,2990,1,50
536,94,1,537,5,2995,1,50
537,94,1,538,2,2997,0,20
538,94,1,539,8,3005,5,80
539,94,1,540,6,3011,2,60
540,94,1,541,2,3013,0,20
541,94,1,542,5,3018,0,50
542,94,1,543,2,3020,0,20
543,94,1,544,6,3026,11,60
544,94,1,545,7,3033,5,70
545,94,1,546,9,3042,4,90
546,94,1,547,7,3049,6,70
547,94,1,548,6,3055,1,60
548,94,1,549,2,3057,0,20
549,94,1,550,6,3063,0,60
550,94,1,551,2,3065,6,20
551,94,1,552,7,3072,5,70
552,94,1,553,7,3079,0,70
553,94,1,554,8,3087,13,80
554,94,1,555,8,3095,2,80
555,94,1,556,4,3099,0,40
556,94,1,557,4,3103,6,40
557,94,1,558,3,3106,4,30
558,94,1,559,6,3112,0,60
559,94,1,560,5,3117,4,50
560,94,1,561,3,3120,2,30
561,94,1,562,5,3125,3,50
562,94,1,563,5,3130,0,50
563,94,1,564,3,3133,4,30
564,94,1,565,2,3135,1,20
565,94,1,566,3,3138,1,30
566,94,1,567,7,3145,0,70
567,94,1,568,8,3153,7,80
568,94,1,569,9,3162,0,90
569,94,1,570,6,3168,12,60
570,94,1,571,5,3173,3,50
571,94,1,572,4,3177,1,40
572,94,1,573,9,3186,0,90
573,94,1,574,5,3191,8,50
574,94,1,575,7,3198,4,70
575,94,1,576,5,3203,0,50
576,94,1,577,2,3205,5,20
577,94,1,578,5,3210,1,50
578,94,1,579,4,3214,3,40
579,94,1,580,4,3218,2,40
580,94,1,581,9,3227,3,90
581,94,1,582,5,3232,6,50
582,94,1,583,7,3239,4,70
583,94,1,584,2,3241,1,20
584,94,1,585,5,3246,0,50
585,94,1,586,4,3250,4,40
586,94,1,587,3,3253,1,30
587,94,1,588,3,3256,1,30
588,94,1,589,3,3259,3,30
589,94,1,590,2,3261,2,20
590,94,1,591,7,3268,5,70
591,94,1,592,5,3273,0,50
592,94,1,593,6,3279,1,60
593,94,1,594,7,3286,1,70
594,94,1,595,9,3295,4,90
595,94,1,596,2,3297,1,20
596,94,1,597,9,3306,7,90
597,94,1,598,9,3315,3,90
598,94,1,599,5,3320,3,50
599,94,1,600,3,3323,2,30
600,94,1,601,5,3328,0,50
601,94,1,602,8,3336,4,80
602,94,1,603,2,3338,0,20
603,94,1,604,8,3346,4,80
604,94,1,605,3,3349,1,30
605,94,1,606,5,3354,1,50
606,94,1,607,7,3361,0,70
607,94,1,608,7,3368,6,70
608,94,1,609,4,3372,2,40
609,94,1,610,8,3380,1,80
610,94,1,611,2,3382,0,20
611,94,1,612,3,3385,3,30
612,94,1,613,8,3393,0,80
613,94,1,614,4,3397,8,40
614,94,1,615,8,3405,6,80
615,94,1,616,8,3413,8,80
616,94,1,617,5,3418,0,50
617,94,1,618,4,3422,8,40
618,94,1,619,8,3430,7,80
619,94,1,620,9,3439,0,90
620,94,1,621,4,3443,11,40
621,94,1,622,4,3447,0,40
622,94,1,623,6,3453,0,60
623,94,1,624,3,3456,5,30
624,94,1,625,4,3460,4,40
625,94,1,626,6,3466,0,60
626,94,1,627,2,3468,6,20
627,94,1,628,8,3476,2,80
628,94,1,629,2,3478,0,20
629,94,1,630,9,3487,5,90
630,94,1,631,7,3494,7,70
631,94,1,632,2,3496,0,20
632,94,1,633,2,3498,0,20
633,94,1,634,6,3504,0,60
634,94,1,635,3,3507,0,30
635,94,1,636,2,3509,7,20
636,94,1,637,9,3518,3,90
637,94,1,638,8,3526,0,80
638,94,1,639,7,3533,0,70
639,94,1,640,6,3539,12,60
640,94,1,641,4,3543,0,40
641,94,1,642,3,3546,0,30
642,94,1,643,3,3549,0,30
643,94,1,644,4,3553,3,40
644,94,1,645,8,3561,4,80
645,94,1,646,2,3563,0,20
646,94,1,647,5,3568,4,50
647,94,1,648,8,3576,4,80
648,94,1,649,3,3579,1,30
649,94,1,650,5,3584,3,50
650,94,1,651,5,3589,1,50
651,94,1,652,8,3597,5,80
652,94,1,653,4,3601,2,40
653,94,1,654,7,3608,0,70
654,94,1,655,3,3611,4,30
655,94,1,656,4,3615,0,40
656,94,1,657,3,3618,3,30
657,94,1,658,2,3620,1,20
658,94,1,659,7,3627,3,70
659,94,1,660,6,3633,0,60
660,94,1,661,3,3636,6,30
661,94,1,662,3,3639,0,30
662,94,1,663,8,3647,9,80
663,94,1,664,9,3656,5,90
664,94,1,665,3,3659,0,30
665,94,1,666,4,3663,2,40
666,94,1,667,2,3665,0,20
667,94,1,668,7,3672,2,70
668,94,1,669,4,3676,0,40
669,94,1,670,3,3679,3,30
670,94,1,671,7,3686,0,70
671,94,1,672,3,3689,6,30
672,94,1,673,2,3691,1,20
673,94,1,674,8,3699,4,80
674,94,1,675,3,3702,2,30
675,94,1,676,6,3708,1,60
676,94,1,677,3,3711,0,30
677,94,1,678,9,3720,0,90
678,94,1,679,5,3725,0,50
679,94,1,680,5,3730,14,50
680,94,1,681,2,3732,0,20
681,94,1,682,5,3737,1,50
682,94,1,683,2,3739,0,20
683,94,1,684,8,3747,0,80
684,94,1,685,5,3752,0,50
685,94,1,686,2,3754,7,20
686,94,1,687,9,3763,5,90
687,94,1,688,6,3769,5,60
688,94,1,689,4,3773,2,40
689,94,1,690,2,3775,3,20
690,94,1,691,2,3777,4,20
691,94,1,692,4,3781,0,40
692,94,1,693,4,3785,5,40
693,94,1,694,8,3793,0,80
694,94,1,695,6,3799,13,60
695,94,1,696,2,3801,1,20
696,94,1,697,2,3803,0,20
697,94,1,698,7,3810,5,70
698,94,1,699,3,3813,0,30
699,94,1,700,4,3817,0,40
700,94,1,701,3,3820,2,30
701,94,1,702,6,3826,0,60
702,94,1,703,7,3833,0,70
703,94,1,704,4,3837,2,40
704,94,1,705,3,3840,2,30
705,94,1,706,9,3849,2,90
706,94,1,707,6,3855,2,60
707,94,1,708,4,3859,4,40
708,94,1,709,3,3862,5,30
709,94,1,710,8,3870,2,80
710,94,1,711,4,3874,0,40
711,94,1,712,7,3881,3,70
712,94,1,713,5,3886,0,50
713,94,1,714,2,3888,5,20
714,94,1,715,5,3893,2,50
715,94,1,716,6,3899,3,60
716,94,1,717,5,3904,0,50
717,94,1,718,8,3912,6,80
718,94,1,719,3,3915,3,30
719,94,1,720,3,3918,1,30
720,94,1,721,8,3926,5,80
721,94,1,722,9,3935,6,90
722,94,1,723,5,3940,0,50
723,94,1,724,3,3943,2,30
724,94,1,725,9,3952,0,90
725,94,1,726,8,3960,7,80
726,94,1,727,5,3965,1,50
727,94,1,728,2,3967,0,20
728,94,1,729,9,3976,10,90
729,94,1,730,6,3982,0,60
730,94,1,731,7,3989,2,70
731,94,1,732,2,3991,1,20
732,94,1,733,5,3996,3,50
733,94,1,734,4,4000,2,40
734,94,1,735,8,4008,3,80
735,94,1,736,4,4012,3,40
736,94,1,737,6,4018,3,60
737,94,1,738,2,4020,2,20
738,94,1,739,9,4029,3,90
739,94,1,740,7,4036,1,70
740,94,1,741,8,4044,1,80
741,94,1,742,6,4050,0,60
742,94,1,743,3,4053,3,30
743,94,1,744,7,4060,3,70
744,94,1,745,7,4067,1,70
745,94,1,746,2,4069,0,20
746,94,1,747,7,4076,0,70
747,94,1,748,4,4080,4,40
748,94,1,749,2,4082,0,20
749,94,1,750,3,4085,5,30
750,94,1,751,5,4090,0,50
751,94,1,752,9,4099,6,90
752,94,1,753,4,4103,0,40
753,94,1,754,7,4110,7,70
754,94,1,755,7,4117,0,70
755,94,1,756,6,4123,0,60
756,94,1,757,6,4129,12,60
757,94,1,758,4,4133,0,40
758,94,1,759,4,4137,0,40
759,94,1,760,6,4143,2,60
760,94,1,761,2,4145,0,20
761,94,1,762,5,4150,3,50
762,94,1,763,8,4158,4,80
763,94,1,764,3,4161,2,30
764,94,1,765,4,4165,0,40
765,94,1,766,4,4169,2,40
766,94,1,767,7,4176,1,70
767,94,1,768,7,4183,2,70
768,94,1,769,2,4185,0,20
769,94,1,770,2,4187,1,20
770,94,1,771,2,4189,1,20
771,94,1,772,5,4194,0,50
772,94,1,773,7,4201,8,70
773,94,1,774,9,4210,0,90
774,94,1,775,6,4216,0,60
775,94,1,776,4,4220,0,40
776,94,1,777,3,4223,0,30
777,94,1,778,6,4229,13,60
778,94,1,779,6,4235,6,60
779,94,1,780,6,4241,0,60
780,94,1,781,9,4250,7,90
781,94,1,782,2,4252,1,20
782,94,1,783,2,4254,2,20
783,94,1,784,8,4262,3,80
784,94,1,785,7,4269,0,70
785,94,1,786,2,4271,0,20
786,94,1,787,5,4276,0,50
787,94,1,788,5,4281,7,50
788,94,1,789,3,4284,0,30
789,94,1,790,9,4293,6,90
790,94,1,791,6,4299,1,60
791,94,1,792,3,4302,0,30
792,94,1,793,5,4307,5,50
793,94,1,794,7,4314,0,70
794,94,1,795,9,4323,10,90
795,94,1,796,8,4331,5,80
796,94,1,797,3,4334,0,30
797,94,1,798,6,4340,0,60
798,94,1,799,2,4342,0,20
799,94,1,800,7,4349,4,70
800,94,1,801,4,4353,0,40
801,94,1,802,4,4357,2,40
802,94,1,803,6,4363,2,60
803,94,1,804,8,4371,3,80
804,94,1,805,6,4377,1,60
805,94,1,806,3,4380,0,30
806,94,1,807,2,4382,1,20
807,94,1,808,9,4391,0,90
808,94,1,809,9,4400,0,90
809,94,1,810,5,4405,0,50
810,94,1,811,9,4414,19,90
811,94,1,812,3,4417,1,30
812,94,1,813,7,4424,3,70
813,94,1,814,5,4429,4,50
814,94,1,815,8,4437,0,80
815,94,1,816,6,4443,9,60
816,94,1,817,9,4452,1,90
817,94,1,818,5,4457,0,50
818,94,1,819,9,4466,8,90
819,94,1,820,9,4475,0,90
820,94,1,821,4,4479,4,40
821,94,1,822,9,4488,0,90
822,94,1,823,3,4491,2,30
823,94,1,824,5,4496,1,50
824,94,1,825,3,4499,0,30
825,94,1,826,7,4506,2,70
826,94,1,827,5,4511,5,50
827,94,1,828,9,4520,5,90
828,94,1,829,7,4527,2,70
829,94,1,830,6,4533,2,60
