,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
128,167,1,129,9,700,0,90
129,167,1,130,3,703,7,30
130,167,1,131,2,705,0,20
131,167,1,132,8,713,6,80
132,167,1,133,7,720,0,70
133,167,1,134,6,726,6,60
134,167,1,135,5,731,2,50
135,167,1,136,9,740,6,90
136,167,1,137,3,743,0,30
137,167,1,138,7,750,4,70
138,167,1,139,5,755,0,50
139,167,1,140,8,763,0,80
140,167,1,141,4,767,11,40
141,167,1,142,8,775,0,80
142,167,1,143,5,780,6,50
143,167,1,144,9,789,3,90
144,167,1,145,6,795,4,60
145,167,1,146,4,799,4,40
146,167,1,147,9,808,5,90
147,167,1,148,3,811,0,30
148,167,1,149,6,817,0,60
149,167,1,150,3,820,5,30
150,167,1,151,5,825,3,50
151,167,1,152,5,830,0,50
152,167,1,153,4,834,0,40
153,167,1,154,5,839,6,50
154,167,1,155,4,843,0,40
155,167,1,156,2,845,3,20
156,167,1,157,3,848,0,30
157,167,1,158,2,850,0,20
158,167,1,159,6,856,6,60
159,167,1,160,2,858,0,20
160,167,1,161,7,865,0,70
161,167,1,162,8,873,0,80
162,167,1,163,5,878,16,50
163,167,1,164,5,883,0,50
164,167,1,165,4,887,4,40
165,167,1,166,6,893,4,60
166,167,1,167,4,897,0,40
167,167,1,168,9,906,0,90
168,167,1,169,7,913,0,70
169,167,1,170,4,917,0,40
170,167,1,171,7,924,0,70
171,167,1,172,9,933,18,90
172,167,1,173,5,938,0,50
173,167,1,174,6,944,10,60
174,167,1,175,4,948,1,40
175,167,1,176,8,956,6,80
176,167,1,177,6,962,3,60
177,167,1,178,2,964,0,20
178,167,1,179,9,973,0,90
179,167,1,180,6,979,0,60
180,167,1,181,8,987,0,80
181,167,1,182,3,990,0,30
182,167,1,183,8,998,0,80
183,167,1,184,5,1003,22,50
184,167,1,185,9,1012,2,90
185,167,1,186,3,1015,0,30
186,167,1,187,8,1023,2,80
187,167,1,188,3,1026,0,30
188,167,1,189,2,1028,0,20
189,167,1,190,4,1032,4,40
190,167,1,191,3,1035,0,30
191,167,1,192,6,1041,2,60
192,167,1,193,3,1044,1,30
193,167,1,194,3,1047,0,30
194,167,1,195,3,1050,0,30
195,167,1,196,9,1059,0,90
196,167,1,197,9,1068,0,90
197,167,1,198,4,1072,0,40
198,167,1,199,7,1079,0,70
199,167,1,200,8,1087,0,80
200,167,1,201,6,1093,0,60
201,167,1,202,3,1096,27,30
202,167,1,203,4,1100,0,40
203,167,1,204,6,1106,4,60
204,167,1,205,8,1114,3,80
205,167,1,206,9,1123,0,90
206,167,1,207,5,1128,6,50
207,167,1,208,9,1137,5,90
208,167,1,209,2,1139,1,20
209,167,1,210,7,1146,5,70
210,167,1,211,6,1152,0,60
211,167,1,212,7,1159,4,70
212,167,1,213,7,1166,0,70
213,167,1,214,6,1172,0,60
214,167,1,215,7,1179,3,70
215,167,1,216,4,1183,1,40
216,167,1,217,5,1188,0,50
217,167,1,218,7,1195,0,70
218,167,1,219,2,1197,7,20
219,167,1,220,8,1205,2,80
220,167,1,221,2,1207,0,20
221,167,1,222,5,1212,0,50
222,167,1,223,2,1214,0,20
223,167,1,224,4,1218,0,40
224,167,1,225,6,1224,11,60
225,167,1,226,8,1232,0,80
226,167,1,227,7,1239,0,70
227,167,1,228,8,1247,12,80
228,167,1,229,5,1252,0,50
229,167,1,230,2,1254,0,20
230,167,1,231,5,1259,0,50
231,167,1,232,2,1261,0,20
232,167,1,233,7,1268,0,70
233,167,1,234,3,1271,0,30
234,167,1,235,3,1274,0,30
235,167,1,236,8,1282,0,80
236,167,1,237,5,1287,19,50
237,167,1,238,9,1296,0,90
238,167,1,239,9,1305,0,90
239,167,1,240,4,1309,6,40
240,167,1,241,9,1318,0,90
241,167,1,242,7,1325,8,70
242,167,1,243,8,1333,1,80
243,167,1,244,5,1338,2,50
244,167,1,245,6,1344,0,60
245,167,1,246,5,1349,8,50
246,167,1,247,6,1355,6,60
247,167,1,248,6,1361,6,60
248,167,1,249,6,1367,5,60
249,167,1,250,7,1374,0,70
250,167,1,251,4,1378,0,40
251,167,1,252,3,1381,8,30
252,167,1,253,8,1389,0,80
253,167,1,254,7,1396,5,70
254,167,1,255,7,1403,0,70
255,167,1,256,9,1412,0,90
256,167,1,257,8,1420,0,80
257,167,1,258,2,1422,14,20
258,167,1,259,8,1430,6,80
259,167,1,260,4,1434,0,40
260,167,1,261,2,1436,3,20
261,167,1,262,9,1445,1,90
262,167,1,263,8,1453,4,80
263,167,1,264,4,1457,4,40
264,167,1,265,5,1462,2,50
265,167,1,266,5,1467,0,50
266,167,1,267,5,1472,6,50
267,167,1,268,8,1480,5,80
268,167,1,269,4,1484,0,40
269,167,1,270,8,1492,6,80
270,167,1,271,3,1495,0,30
271,167,1,272,7,1502,0,70
272,167,1,273,4,1506,11,40
273,167,1,274,7,1513,0,70
274,167,1,275,4,1517,0,40
275,167,1,276,6,1523,0,60
276,167,1,277,2,1525,10,20
277,167,1,278,9,1534,7,90
278,167,1,279,8,1542,3,80
279,167,1,280,2,1544,2,20
280,167,1,281,3,1547,1,30
281,167,1,282,6,1553,0,60
282,167,1,283,5,1558,0,50
283,167,1,284,7,1565,6,70
284,167,1,285,2,1567,1,20
285,167,1,286,5,1572,2,50
286,167,1,287,6,1578,0,60
287,167,1,288,3,1581,0,30
288,167,1,289,7,1588,0,70
289,167,1,290,4,1592,0,40
290,167,1,291,2,1594,0,20
291,167,1,292,2,1596,5,20
292,167,1,293,9,1605,5,90
293,167,1,294,7,1612,4,70
294,167,1,295,4,1616,3,40
295,167,1,296,7,1623,0,70
296,167,1,297,7,1630,0,70
297,167,1,298,5,1635,0,50
298,167,1,299,8,1643,0,80
299,167,1,300,3,1646,0,30
300,167,1,301,6,1652,16,60
301,167,1,302,8,1660,0,80
302,167,1,303,2,1662,6,20
303,167,1,304,7,1669,3,70
304,167,1,305,4,1673,0,40
305,167,1,306,9,1682,0,90
306,167,1,307,2,1684,10,20
307,167,1,308,2,1686,0,20
308,167,1,309,3,1689,0,30
309,167,1,310,8,1697,8,80
310,167,1,311,4,1701,1,40
311,167,1,312,4,1705,3,40
312,167,1,313,9,1714,0,90
313,167,1,314,9,1723,10,90
314,167,1,315,4,1727,1,40
315,167,1,316,4,1731,1,40
316,167,1,317,5,1736,1,50
317,167,1,318,9,1745,5,90
318,167,1,319,7,1752,1,70
319,167,1,320,5,1757,2,50
320,167,1,321,8,1765,0,80
321,167,1,322,3,1768,2,30
322,167,1,323,2,1770,1,20
323,167,1,324,4,1774,1,40
324,167,1,325,3,1777,1,30
325,167,1,326,5,1782,0,50
326,167,1,327,3,1785,5,30
327,167,1,328,9,1794,0,90
328,167,1,329,9,1803,12,90
329,167,1,330,5,1808,0,50
330,167,1,331,8,1816,2,80
331,167,1,332,6,1822,2,60
332,167,1,333,7,1829,6,70
333,167,1,334,9,1838,0,90
334,167,1,335,7,1845,12,70
335,167,1,336,8,1853,0,80
336,167,1,337,2,1855,7,20
337,167,1,338,8,1863,0,80
338,167,1,339,3,1866,6,30
339,167,1,340,6,1872,0,60
340,167,1,341,9,1881,15,90
341,167,1,342,4,1885,3,40
342,167,1,343,8,1893,2,80
343,167,1,344,5,1898,0,50
344,167,1,345,2,1900,0,20
345,167,1,346,7,1907,10,70
346,167,1,347,9,1916,0,90
347,167,1,348,3,1919,0,30
348,167,1,349,3,1922,13,30
349,167,1,350,8,1930,0,80
350,167,1,351,9,1939,10,90
351,167,1,352,6,1945,0,60
352,167,1,353,9,1954,6,90
353,167,1,354,2,1956,0,20
354,167,1,355,4,1960,6,40
355,167,1,356,4,1964,3,40
356,167,1,357,2,1966,1,20
357,167,1,358,7,1973,0,70
358,167,1,359,8,1981,11,80
359,167,1,360,7,1988,3,70
360,167,1,361,3,1991,0,30
361,167,1,362,5,1996,0,50
362,167,1,363,9,2005,0,90
363,167,1,364,8,2013,0,80
364,167,1,365,2,2015,14,20
365,167,1,366,9,2024,0,90
366,167,1,367,3,2027,0,30
367,167,1,368,3,2030,5,30
368,167,1,369,4,2034,0,40
369,167,1,370,8,2042,3,80
370,167,1,371,7,2049,3,70
371,167,1,372,6,2055,0,60
372,167,1,373,2,2057,0,20
373,167,1,374,6,2063,0,60
374,167,1,375,7,2070,0,70
375,167,1,376,6,2076,0,60
376,167,1,377,6,2082,0,60
377,167,1,378,2,2084,0,20
378,167,1,379,2,2086,16,20
379,167,1,380,7,2093,0,70
380,167,1,381,3,2096,1,30
381,167,1,382,6,2102,0,60
382,167,1,383,5,2107,4,50
383,167,1,384,4,2111,0,40
384,167,1,385,3,2114,2,30
385,167,1,386,8,2122,0,80
386,167,1,387,5,2127,0,50
387,167,1,388,7,2134,0,70
388,167,1,389,5,2139,0,50
389,167,1,390,5,2144,0,50
390,167,1,391,6,2150,11,60
391,167,1,392,3,2153,0,30
392,167,1,393,6,2159,8,60
393,167,1,394,8,2167,0,80
394,167,1,395,9,2176,9,90
395,167,1,396,7,2183,0,70
396,167,1,397,6,2189,0,60
397,167,1,398,6,2195,0,60
398,167,1,399,2,2197,8,20
399,167,1,400,9,2206,0,90
400,167,1,401,7,2213,0,70
401,167,1,402,9,2222,0,90
402,167,1,403,9,2231,0,90
403,167,1,404,7,2238,18,70
404,167,1,405,5,2243,1,50
405,167,1,406,2,2245,0,20
406,167,1,407,3,2248,1,30
407,167,1,408,7,2255,4,70
408,167,1,409,4,2259,4,40
409,167,1,410,3,2262,1,30
410,167,1,411,5,2267,2,50
411,167,1,412,6,2273,1,60
412,167,1,413,2,2275,3,20
413,167,1,414,5,2280,0,50
414,167,1,415,8,2288,0,80
415,167,1,416,7,2295,0,70
416,167,1,417,4,2299,9,40
417,167,1,418,2,2301,0,20
418,167,1,419,4,2305,3,40
419,167,1,420,3,2308,0,30
420,167,1,421,9,2317,0,90
421,167,1,422,4,2321,8,40
422,167,1,423,5,2326,0,50
423,167,1,424,5,2331,0,50
424,167,1,425,2,2333,4,20
425,167,1,426,8,2341,3,80
426,167,1,427,4,2345,0,40
427,167,1,428,8,2353,5,80
428,167,1,429,9,2362,0,90
429,167,1,430,2,2364,3,20
430,167,1,431,9,2373,4,90
431,167,1,432,6,2379,1,60
432,167,1,433,9,2388,0,90
433,167,1,434,6,2394,0,60
434,167,1,435,9,2403,0,90
435,167,1,436,6,2409,16,60
436,167,1,437,4,2413,3,40
437,167,1,438,6,2419,0,60
438,167,1,439,5,2424,3,50
439,167,1,440,3,2427,0,30
440,167,1,441,7,2434,0,70
441,167,1,442,6,2440,3,60
442,167,1,443,7,2447,0,70
443,167,1,444,8,2455,10,80
444,167,1,445,2,2457,1,20
445,167,1,446,9,2466,2,90
446,167,1,447,7,2473,0,70
447,167,1,448,8,2481,5,80
448,167,1,449,3,2484,0,30
449,167,1,450,7,2491,6,70
450,167,1,451,3,2494,4,30
451,167,1,452,4,2498,0,40
452,167,1,453,3,2501,0,30
453,167,1,454,7,2508,0,70
454,167,1,455,6,2514,15,60
455,167,1,456,8,2522,0,80
456,167,1,457,5,2527,7,50
457,167,1,458,5,2532,0,50
458,167,1,459,5,2537,0,50
459,167,1,460,9,2546,0,90
460,167,1,461,3,2549,16,30
461,167,1,462,3,2552,0,30
462,167,1,463,3,2555,4,30
463,167,1,464,2,2557,0,20
464,167,1,465,5,2562,5,50
465,167,1,466,4,2566,0,40
466,167,1,467,9,2575,0,90
467,167,1,468,6,2581,13,60
468,167,1,469,8,2589,1,80
469,167,1,470,2,2591,1,20
470,167,1,471,2,2593,0,20
471,167,1,472,5,2598,0,50
472,167,1,473,6,2604,6,60
473,167,1,474,6,2610,0,60
474,167,1,475,2,2612,0,20
475,167,1,476,2,2614,3,20
476,167,1,477,5,2619,0,50
477,167,1,478,4,2623,7,40
478,167,1,479,2,2625,2,20
479,167,1,480,2,2627,1,20
480,167,1,481,4,2631,2,40
481,167,1,482,4,2635,0,40
482,167,1,483,3,2638,2,30
483,167,1,484,5,2643,0,50
484,167,1,485,3,2646,0,30
485,167,1,486,8,2654,12,80
486,167,1,487,8,2662,0,80
487,167,1,488,8,2670,1,80
488,167,1,489,4,2674,2,40
489,167,1,490,4,2678,2,40
490,167,1,491,8,2686,0,80
491,167,1,492,6,2692,6,60
492,167,1,493,2,2694,0,20
493,167,1,494,8,2702,3,80
494,167,1,495,8,2710,5,80
495,167,1,496,8,2718,2,80
496,167,1,497,8,2726,0,80
497,167,1,498,3,2729,0,30
498,167,1,499,6,2735,12,60
499,167,1,500,7,2742,4,70
500,167,1,501,6,2748,0,60
501,167,1,502,5,2753,3,50
502,167,1,503,4,2757,3,40
503,167,1,504,7,2764,0,70
504,167,1,505,9,2773,0,90
505,167,1,506,3,2776,8,30
506,167,1,507,3,2779,1,30
507,167,1,508,3,2782,0,30
508,167,1,509,5,2787,4,50
509,167,1,510,6,2793,1,60
510,167,1,511,6,2799,0,60
511,167,1,512,5,2804,8,50
512,167,1,513,5,2809,0,50
513,167,1,514,4,2813,0,40
514,167,1,515,8,2821,0,80
515,167,1,516,4,2825,6,40
516,167,1,517,7,2832,0,70
517,167,1,518,3,2835,3,30
518,167,1,519,8,2843,0,80
519,167,1,520,2,2845,9,20
520,167,1,521,5,2850,0,50
521,167,1,522,4,2854,0,40
522,167,1,523,6,2860,8,60
523,167,1,524,5,2865,0,50
524,167,1,525,8,2873,8,80
525,167,1,526,3,2876,2,30
526,167,1,527,7,2883,0,70
527,167,1,528,9,2892,5,90
528,167,1,529,5,2897,0,50
529,167,1,530,6,2903,0,60
530,167,1,531,2,2905,6,20
531,167,1,532,5,2910,0,50
532,167,1,533,8,2918,0,80
533,167,1,534,3,2921,0,30
534,167,1,535,9,2930,0,90
535,167,1,536,3,2933,12,30
536,167,1,537,9,2942,0,90
537,167,1,538,2,2944,6,20
538,167,1,539,8,2952,0,80
539,167,1,540,2,2954,0,20
540,167,1,541,6,2960,0,60
541,167,1,542,9,2969,9,90
542,167,1,543,8,2977,4,80
543,167,1,544,5,2982,0,50
544,167,1,545,9,2991,4,90
545,167,1,546,8,2999,8,80
546,167,1,547,3,3002,1,30
547,167,1,548,4,3006,2,40
548,167,1,549,7,3013,3,70
549,167,1,550,8,3021,5,80
550,167,1,551,9,3030,6,90
551,167,1,552,7,3037,2,70
552,167,1,553,9,3046,6,90
553,167,1,554,2,3048,0,20
554,167,1,555,8,3056,8,80
555,167,1,556,9,3065,3,90
556,167,1,557,3,3068,1,30
557,167,1,558,7,3075,2,70
558,167,1,559,6,3081,3,60
559,167,1,560,5,3086,1,50
560,167,1,561,8,3094,0,80
561,167,1,562,6,3100,0,60
562,167,1,563,3,3103,7,30
563,167,1,564,7,3110,0,70
564,167,1,565,2,3112,0,20
565,167,1,566,4,3116,0,40
566,167,1,567,6,3122,7,60
567,167,1,568,3,3125,0,30
568,167,1,569,3,3128,1,30
569,167,1,570,9,3137,6,90
570,167,1,571,8,3145,2,80
571,167,1,572,5,3150,2,50
572,167,1,573,8,3158,0,80
573,167,1,574,3,3161,0,30
574,167,1,575,7,3168,0,70
575,167,1,576,5,3173,13,50
576,167,1,577,5,3178,0,50
577,167,1,578,8,3186,0,80
578,167,1,579,6,3192,0,60
579,167,1,580,5,3197,15,50
580,167,1,581,4,3201,1,40
581,167,1,582,3,3204,0,30
582,167,1,583,4,3208,4,40
583,167,1,584,4,3212,1,40
584,167,1,585,7,3219,8,70
585,167,1,586,3,3222,4,30
586,167,1,587,3,3225,0,30
587,167,1,588,5,3230,0,50
588,167,1,589,2,3232,5,20
589,167,1,590,2,3234,0,20
590,167,1,591,7,3241,2,70
591,167,1,592,9,3250,5,90
592,167,1,593,7,3257,5,70
593,167,1,594,4,3261,0,40
594,167,1,595,3,3264,4,30
595,167,1,596,2,3266,3,20
596,167,1,597,5,3271,0,50
597,167,1,598,8,3279,3,80
598,167,1,599,9,3288,2,90
599,167,1,600,7,3295,0,70
600,167,1,601,3,3298,3,30
601,167,1,602,2,3300,1,20
602,167,1,603,6,3306,0,60
603,167,1,604,3,3309,5,30
604,167,1,605,9,3318,3,90
605,167,1,606,2,3320,0,20
606,167,1,607,8,3328,0,80
607,167,1,608,8,3336,9,80
608,167,1,609,4,3340,1,40
609,167,1,610,2,3342,2,20
610,167,1,611,3,3345,4,30
611,167,1,612,4,3349,3,40
612,167,1,613,8,3357,0,80
613,167,1,614,6,3363,6,60
614,167,1,615,5,3368,0,50
615,167,1,616,7,3375,7,70
616,167,1,617,5,3380,0,50
617,167,1,618,4,3384,6,40
618,167,1,619,9,3393,4,90
619,167,1,620,2,3395,0,20
620,167,1,621,9,3404,0,90
621,167,1,622,8,3412,0,80
622,167,1,623,2,3414,0,20
623,167,1,624,8,3422,16,80
624,167,1,625,3,3425,0,30
625,167,1,626,4,3429,1,40
626,167,1,627,5,3434,0,50
627,167,1,628,9,3443,0,90
628,167,1,629,6,3449,10,60
629,167,1,630,2,3451,0,20
630,167,1,631,3,3454,2,30
631,167,1,632,5,3459,0,50
632,167,1,633,2,3461,0,20
633,167,1,634,5,3466,7,50
634,167,1,635,2,3468,1,20
635,167,1,636,5,3473,0,50
636,167,1,637,7,3480,4,70
637,167,1,638,4,3484,0,40
638,167,1,639,5,3489,6,50
639,167,1,640,9,3498,7,90
640,167,1,641,5,3503,0,50
641,167,1,642,3,3506,0,30
642,167,1,643,7,3513,0,70
643,167,1,644,7,3520,13,70
644,167,1,645,8,3528,0,80
645,167,1,646,7,3535,8,70
646,167,1,647,2,3537,0,20
647,167,1,648,7,3544,0,70
648,167,1,649,8,3552,0,80
649,167,1,650,5,3557,12,50
650,167,1,651,7,3564,3,70
651,167,1,652,5,3569,1,50
652,167,1,653,9,3578,6,90
653,167,1,654,6,3584,5,60
654,167,1,655,5,3589,2,50
655,167,1,656,9,3598,7,90
656,167,1,657,6,3604,1,60
657,167,1,658,3,3607,0,30
658,167,1,659,9,3616,15,90
659,167,1,660,5,3621,0,50
660,167,1,661,9,3630,0,90
661,167,1,662,5,3635,11,50
662,167,1,663,5,3640,0,50
663,167,1,664,6,3646,5,60
664,167,1,665,7,3653,0,70
665,167,1,666,6,3659,0,60
666,167,1,667,5,3664,12,50
667,167,1,668,7,3671,5,70
668,167,1,669,6,3677,0,60
669,167,1,670,8,3685,6,80
670,167,1,671,9,3694,4,90
671,167,1,672,9,3703,3,90
672,167,1,673,2,3705,0,20
673,167,1,674,7,3712,3,70
674,167,1,675,9,3721,0,90
675,167,1,676,5,3726,0,50
676,167,1,677,3,3729,0,30
677,167,1,678,7,3736,0,70
678,167,1,679,5,3741,0,50
679,167,1,680,9,3750,0,90
680,167,1,681,7,3757,0,70
681,167,1,682,8,3765,0,80
682,167,1,683,2,3767,0,20
683,167,1,684,3,3770,35,30
684,167,1,685,4,3774,0,40
685,167,1,686,9,3783,0,90
686,167,1,687,5,3788,0,50
687,167,1,688,6,3794,7,60
688,167,1,689,6,3800,1,60
689,167,1,690,3,3803,2,30
690,167,1,691,6,3809,6,60
691,167,1,692,2,3811,1,20
692,167,1,693,9,3820,6,90
693,167,1,694,7,3827,2,70
694,167,1,695,4,3831,0,40
695,167,1,696,6,3837,6,60
696,167,1,697,4,3841,0,40
697,167,1,698,6,3847,0,60
698,167,1,699,6,3853,8,60
699,167,1,700,2,3855,2,20
700,167,1,701,2,3857,1,20
701,167,1,702,2,3859,0,20
702,167,1,703,6,3865,3,60
703,167,1,704,7,3872,4,70
704,167,1,705,8,3880,0,80
705,167,1,706,8,3888,7,80
706,167,1,707,3,3891,1,30
707,167,1,708,8,3899,0,80
708,167,1,709,6,3905,0,60
709,167,1,710,6,3911,11,60
710,167,1,711,7,3918,5,70
711,167,1,712,8,3926,0,80
712,167,1,713,3,3929,0,30
713,167,1,714,9,3938,8,90
714,167,1,715,6,3944,0,60
715,167,1,716,5,3949,5,50
716,167,1,717,5,3954,0,50
717,167,1,718,2,3956,2,20
718,167,1,719,2,3958,0,20
719,167,1,720,6,3964,0,60
720,167,1,721,9,3973,9,90
721,167,1,722,5,3978,0,50
722,167,1,723,7,3985,9,70
723,167,1,724,3,3988,0,30
724,167,1,725,8,3996,5,80
725,167,1,726,7,4003,1,70
726,167,1,727,4,4007,0,40
727,167,1,728,2,4009,2,20
728,167,1,729,6,4015,0,60
729,167,1,730,8,4023,6,80
730,167,1,731,6,4029,0,60
731,167,1,732,7,4036,8,70
732,167,1,733,8,4044,0,80
733,167,1,734,6,4050,3,60
734,167,1,735,9,4059,0,90
735,167,1,736,8,4067,0,80
736,167,1,737,5,4072,17,50
737,167,1,738,3,4075,0,30
738,167,1,739,9,4084,7,90
739,167,1,740,6,4090,3,60
740,167,1,741,9,4099,3,90
741,167,1,742,3,4102,1,30
742,167,1,743,7,4109,1,70
743,167,1,744,3,4112,0,30
744,167,1,745,4,4116,0,40
745,167,1,746,4,4120,1,40
746,167,1,747,3,4123,0,30
747,167,1,748,4,4127,0,40
748,167,1,749,5,4132,8,50
749,167,1,750,3,4135,0,30
750,167,1,751,4,4139,4,40
751,167,1,752,7,4146,0,70
752,167,1,753,8,4154,6,80
753,167,1,754,4,4158,0,40
754,167,1,755,5,4163,0,50
755,167,1,756,7,4170,0,70
756,167,1,757,6,4176,0,60
757,167,1,758,2,4178,9,20
758,167,1,759,7,4185,1,70
759,167,1,760,3,4188,1,30
760,167,1,761,4,4192,3,40
761,167,1,762,6,4198,2,60
762,167,1,763,3,4201,1,30
763,167,1,764,7,4208,2,70
764,167,1,765,5,4213,1,50
765,167,1,766,7,4220,1,70
766,167,1,767,3,4223,0,30
767,167,1,768,4,4227,0,40
768,167,1,769,6,4233,4,60
769,167,1,770,5,4238,0,50
770,167,1,771,4,4242,6,40
771,167,1,772,9,4251,0,90
772,167,1,773,6,4257,8,60
773,167,1,774,4,4261,0,40
774,167,1,775,2,4263,0,20
775,167,1,776,5,4268,7,50
776,167,1,777,4,4272,0,40
777,167,1,778,9,4281,9,90
778,167,1,779,4,4285,0,40
779,167,1,780,9,4294,0,90
780,167,1,781,5,4299,0,50
781,167,1,782,9,4308,0,90
782,167,1,783,3,4311,0,30
783,167,1,784,8,4319,23,80
784,167,1,785,3,4322,0,30
785,167,1,786,9,4331,3,90
786,167,1,787,7,4338,4,70
787,167,1,788,5,4343,2,50
788,167,1,789,5,4348,0,50
789,167,1,790,5,4353,3,50
790,167,1,791,2,4355,0,20
791,167,1,792,4,4359,5,40
792,167,1,793,5,4364,5,50
793,167,1,794,4,4368,1,40
794,167,1,795,9,4377,0,90
795,167,1,796,2,4379,3,20
796,167,1,797,4,4383,2,40
797,167,1,798,2,4385,0,20
798,167,1,799,6,4391,5,60
799,167,1,800,5,4396,0,50
800,167,1,801,7,4403,0,70
801,167,1,802,2,4405,0,20
802,167,1,803,5,4410,8,50
803,167,1,804,4,4414,1,40
804,167,1,805,3,4417,1,30
805,167,1,806,3,4420,0,30
806,167,1,807,7,4427,6,70
807,167,1,808,9,4436,0,90
808,167,1,809,7,4443,0,70
809,167,1,810,3,4446,0,30
810,167,1,811,2,4448,7,20
811,167,1,812,6,4454,0,60
812,167,1,813,8,4462,10,80
813,167,1,814,7,4469,0,70
814,167,1,815,5,4474,0,50
815,167,1,816,2,4476,0,20
816,167,1,817,2,4478,6,20
817,167,1,818,4,4482,0,40
818,167,1,819,4,4486,2,40
819,167,1,820,3,4489,3,30
820,167,1,821,6,4495,0,60
821,167,1,822,7,4502,0,70
822,167,1,823,5,4507,8,50
823,167,1,824,7,4514,3,70
824,167,1,825,9,4523,0,90
825,167,1,826,5,4528,13,50
826,167,1,827,5,4533,2,50
827,167,1,828,5,4538,4,50
828,167,1,829,5,4543,0,50
829,167,1,830,8,4551,0,80
