,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,345,1,1,5,5,0,50
1,345,1,2,9,14,0,90
2,345,1,3,2,16,0,20
3,345,1,4,7,23,0,70
4,345,1,5,7,30,0,70
5,345,1,6,9,39,0,90
6,345,1,7,7,46,0,70
7,345,1,8,9,55,0,90
8,345,1,9,8,63,0,80
9,345,1,10,9,72,0,90
10,345,1,11,3,75,0,30
11,345,1,12,4,79,48,40
12,345,1,13,5,84,0,50
13,345,1,14,5,89,0,50
14,345,1,15,4,93,0,40
15,345,1,16,2,95,0,20
16,345,1,17,2,97,0,20
17,345,1,18,7,104,0,70
18,345,1,19,7,111,15,70
19,345,1,20,7,118,0,70
20,345,1,21,6,124,0,60
21,345,1,22,6,130,0,60
22,345,1,23,8,138,0,80
23,345,1,24,9,147,17,90
24,345,1,25,4,151,0,40
25,345,1,26,5,156,0,50
26,345,1,27,9,165,0,90
27,345,1,28,6,171,0,60
28,345,1,29,2,173,0,20
29,345,1,30,9,182,0,90
30,345,1,31,6,188,0,60
31,345,1,32,7,195,0,70
32,345,1,33,9,204,0,90
33,345,1,34,5,209,0,50
34,345,1,35,7,216,0,70
35,345,1,36,2,218,0,20
36,345,1,37,8,226,0,80
37,345,1,38,3,229,0,30
38,345,1,39,5,234,0,50
39,345,1,40,6,240,0,60
40,345,1,41,6,246,0,60
41,345,1,42,9,255,0,90
42,345,1,43,5,260,0,50
43,345,1,44,3,263,0,30
44,345,1,45,9,272,0,90
45,345,1,46,5,277,0,50
46,345,1,47,6,283,0,60
47,345,1,48,5,288,0,50
48,345,1,49,3,291,0,30
49,345,1,50,4,295,0,40
50,345,1,51,9,304,0,90
51,345,1,52,6,310,0,60
52,345,1,53,4,314,0,40
53,345,1,54,5,319,0,50
54,345,1,55,6,325,0,60
55,345,1,56,8,333,0,80
56,345,1,57,9,342,0,90
57,345,1,58,4,346,0,40
58,345,1,59,2,348,0,20
59,345,1,60,5,353,0,50
60,345,1,61,3,356,0,30
61,345,1,62,2,358,0,20
62,345,1,63,6,364,0,60
63,345,1,64,3,367,0,30
64,345,1,65,3,370,109,30
65,345,1,66,4,374,0,40
66,345,1,67,4,378,0,40
67,345,1,68,9,387,0,90
68,345,1,69,6,393,0,60
69,345,1,70,4,397,0,40
70,345,1,71,7,404,0,70
71,345,1,72,9,413,0,90
72,345,1,73,4,417,0,40
73,345,1,74,7,424,26,70
74,345,1,75,4,428,0,40
75,345,1,76,8,436,0,80
76,345,1,77,8,444,0,80
77,345,1,78,4,448,0,40
78,345,1,79,5,453,0,50
79,345,1,80,9,462,0,90
80,345,1,81,2,464,0,20
81,345,1,82,8,472,0,80
82,345,1,83,8,480,0,80
83,345,1,84,9,489,0,90
84,345,1,85,5,494,0,50
85,345,1,86,9,503,0,90
86,345,1,87,5,508,0,50
87,345,1,88,3,511,0,30
88,345,1,89,3,514,0,30
89,345,1,90,4,518,0,40
90,345,1,91,2,520,0,20
91,345,1,92,2,522,0,20
92,345,1,93,3,525,0,30
93,345,1,94,2,527,0,20
94,345,1,95,5,532,41,50
95,345,1,96,2,534,0,20
96,345,1,97,6,540,0,60
97,345,1,98,9,549,0,90
98,345,1,99,8,557,0,80
99,345,1,100,2,559,0,20
100,345,1,101,9,568,0,90
101,345,1,102,4,572,0,40
102,345,1,103,6,578,29,60
103,345,1,104,2,580,0,20
104,345,1,105,8,588,0,80
105,345,1,106,8,596,0,80
106,345,1,107,9,605,0,90
107,345,1,108,8,613,0,80
108,345,1,109,4,617,0,40
109,345,1,110,8,625,0,80
110,345,1,111,3,628,0,30
111,345,1,112,5,633,0,50
112,345,1,113,2,635,0,20
113,345,1,114,2,637,0,20
114,345,1,115,6,643,0,60
115,345,1,116,6,649,0,60
116,345,1,117,9,658,0,90
117,345,1,118,9,667,0,90
118,345,1,119,7,674,0,70
119,345,1,120,4,678,0,40
120,345,1,121,6,684,0,60
121,345,1,122,4,688,0,40
122,345,1,123,2,690,0,20
123,345,1,124,2,692,0,20
124,345,1,125,3,695,0,30
125,345,1,126,3,698,0,30
126,345,1,127,4,702,0,40
127,345,1,128,3,705,0,30
128,345,1,129,9,714,0,90
129,345,1,130,5,719,0,50
130,345,1,131,6,725,0,60
131,345,1,132,5,730,0,50
132,345,1,133,4,734,0,40
133,345,1,134,8,742,0,80
134,345,1,135,3,745,0,30
135,345,1,136,2,747,0,20
136,345,1,137,3,750,0,30
137,345,1,138,2,752,0,20
138,345,1,139,6,758,0,60
139,345,1,140,3,761,0,30
140,345,1,141,2,763,0,20
141,345,1,142,4,767,0,40
142,345,1,143,5,772,99,50
143,345,1,144,8,780,0,80
144,345,1,145,7,787,0,70
145,345,1,146,2,789,0,20
146,345,1,147,3,792,0,30
147,345,1,148,9,801,0,90
148,345,1,149,8,809,0,80
149,345,1,150,4,813,0,40
150,345,1,151,5,818,28,50
151,345,1,152,5,823,0,50
152,345,1,153,9,832,0,90
153,345,1,154,7,839,0,70
154,345,1,155,6,845,0,60
155,345,1,156,3,848,0,30
156,345,1,157,4,852,0,40
157,345,1,158,6,858,0,60
158,345,1,159,6,864,0,60
159,345,1,160,6,870,0,60
160,345,1,161,7,877,0,70
161,345,1,162,6,883,0,60
162,345,1,163,4,887,0,40
163,345,1,164,4,891,0,40
164,345,1,165,5,896,0,50
165,345,1,166,9,905,0,90
166,345,1,167,9,914,0,90
167,345,1,168,9,923,0,90
168,345,1,169,9,932,50,90
169,345,1,170,7,939,0,70
170,345,1,171,8,947,7,80
171,345,1,172,6,953,0,60
172,345,1,173,4,957,0,40
173,345,1,174,8,965,0,80
174,345,1,175,8,973,0,80
175,345,1,176,9,982,0,90
176,345,1,177,8,990,0,80
177,345,1,178,6,996,0,60
178,345,1,179,6,1002,0,60
179,345,1,180,6,1008,0,60
180,345,1,181,8,1016,0,80
181,345,1,182,7,1023,0,70
182,345,1,183,8,1031,33,80
