,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
282,337,1,283,6,1550,0,60
283,337,1,284,3,1553,15,30
284,337,1,285,2,1555,0,20
285,337,1,286,6,1561,0,60
286,337,1,287,9,1570,0,90
287,337,1,288,5,1575,0,50
288,337,1,289,2,1577,0,20
289,337,1,290,7,1584,0,70
290,337,1,291,9,1593,29,90
291,337,1,292,9,1602,0,90
292,337,1,293,8,1610,0,80
293,337,1,294,6,1616,0,60
294,337,1,295,9,1625,0,90
295,337,1,296,5,1630,0,50
296,337,1,297,7,1637,0,70
297,337,1,298,4,1641,0,40
298,337,1,299,9,1650,0,90
299,337,1,300,5,1655,0,50
300,337,1,301,3,1658,0,30
301,337,1,302,6,1664,0,60
302,337,1,303,6,1670,36,60
303,337,1,304,3,1673,0,30
304,337,1,305,7,1680,0,70
305,337,1,306,4,1684,0,40
306,337,1,307,9,1693,0,90
307,337,1,308,5,1698,0,50
308,337,1,309,4,1702,0,40
309,337,1,310,5,1707,22,50
310,337,1,311,8,1715,0,80
311,337,1,312,9,1724,0,90
312,337,1,313,9,1733,0,90
313,337,1,314,2,1735,19,20
314,337,1,315,8,1743,0,80
315,337,1,316,2,1745,0,20
316,337,1,317,6,1751,0,60
317,337,1,318,2,1753,0,20
318,337,1,319,5,1758,10,50
319,337,1,320,5,1763,0,50
320,337,1,321,6,1769,0,60
321,337,1,322,6,1775,0,60
322,337,1,323,6,1781,0,60
323,337,1,324,6,1787,0,60
324,337,1,325,5,1792,0,50
325,337,1,326,3,1795,0,30
326,337,1,327,9,1804,0,90
327,337,1,328,7,1811,0,70
328,337,1,329,7,1818,25,70
329,337,1,330,4,1822,0,40
330,337,1,331,4,1826,0,40
331,337,1,332,4,1830,0,40
332,337,1,333,5,1835,0,50
333,337,1,334,6,1841,0,60
334,337,1,335,9,1850,0,90
335,337,1,336,4,1854,0,40
336,337,1,337,5,1859,0,50
337,337,1,338,3,1862,0,30
338,337,1,339,6,1868,28,60
339,337,1,340,6,1874,0,60
340,337,1,341,6,1880,0,60
341,337,1,342,5,1885,0,50
342,337,1,343,3,1888,0,30
343,337,1,344,3,1891,0,30
344,337,1,345,4,1895,14,40
345,337,1,346,9,1904,0,90
346,337,1,347,8,1912,0,80
347,337,1,348,2,1914,0,20
348,337,1,349,8,1922,0,80
349,337,1,350,8,1930,0,80
350,337,1,351,8,1938,0,80
351,337,1,352,6,1944,19,60
352,337,1,353,2,1946,0,20
353,337,1,354,4,1950,0,40
354,337,1,355,3,1953,0,30
355,337,1,356,3,1956,0,30
356,337,1,357,9,1965,0,90
357,337,1,358,4,1969,0,40
358,337,1,359,3,1972,0,30
359,337,1,360,5,1977,0,50
360,337,1,361,8,1985,0,80
361,337,1,362,7,1992,0,70
362,337,1,363,5,1997,0,50
363,337,1,364,9,2006,0,90
364,337,1,365,7,2013,0,70
365,337,1,366,5,2018,0,50
366,337,1,367,2,2020,0,20
367,337,1,368,6,2026,0,60
368,337,1,369,6,2032,0,60
369,337,1,370,3,2035,0,30
370,337,1,371,9,2044,0,90
371,337,1,372,7,2051,0,70
372,337,1,373,9,2060,0,90
373,337,1,374,7,2067,0,70
374,337,1,375,8,2075,0,80
375,337,1,376,5,2080,0,50
376,337,1,377,3,2083,0,30
377,337,1,378,8,2091,0,80
378,337,1,379,2,2093,0,20
379,337,1,380,2,2095,0,20
380,337,1,381,7,2102,88,70
381,337,1,382,7,2109,0,70
382,337,1,383,2,2111,0,20
383,337,1,384,4,2115,0,40
384,337,1,385,8,2123,11,80
385,337,1,386,6,2129,0,60
386,337,1,387,3,2132,3,30
387,337,1,388,2,2134,0,20
388,337,1,389,9,2143,0,90
389,337,1,390,3,2146,0,30
390,337,1,391,8,2154,0,80
391,337,1,392,6,2160,0,60
392,337,1,393,8,2168,0,80
393,337,1,394,2,2170,0,20
394,337,1,395,5,2175,0,50
395,337,1,396,8,2183,0,80
396,337,1,397,2,2185,0,20
397,337,1,398,2,2187,0,20
398,337,1,399,5,2192,0,50
399,337,1,400,3,2195,39,30
400,337,1,401,4,2199,0,40
401,337,1,402,6,2205,0,60
402,337,1,403,8,2213,0,80
403,337,1,404,9,2222,0,90
404,337,1,405,3,2225,0,30
405,337,1,406,3,2228,0,30
406,337,1,407,5,2233,0,50
407,337,1,408,5,2238,0,50
408,337,1,409,3,2241,0,30
409,337,1,410,4,2245,0,40
410,337,1,411,3,2248,0,30
411,337,1,412,5,2253,0,50
412,337,1,413,4,2257,0,40
413,337,1,414,5,2262,0,50
414,337,1,415,6,2268,0,60
415,337,1,416,9,2277,0,90
416,337,1,417,8,2285,0,80
417,337,1,418,3,2288,0,30
418,337,1,419,6,2294,0,60
419,337,1,420,7,2301,50,70
420,337,1,421,4,2305,0,40
421,337,1,422,9,2314,0,90
422,337,1,423,3,2317,0,30
423,337,1,424,3,2320,0,30
424,337,1,425,7,2327,0,70
425,337,1,426,2,2329,0,20
426,337,1,427,2,2331,0,20
427,337,1,428,6,2337,0,60
428,337,1,429,9,2346,0,90
429,337,1,430,3,2349,0,30
430,337,1,431,6,2355,22,60
431,337,1,432,5,2360,0,50
432,337,1,433,6,2366,0,60
433,337,1,434,5,2371,4,50
434,337,1,435,7,2378,0,70
435,337,1,436,2,2380,0,20
436,337,1,437,5,2385,0,50
437,337,1,438,4,2389,0,40
438,337,1,439,8,2397,0,80
439,337,1,440,5,2402,12,50
440,337,1,441,4,2406,0,40
441,337,1,442,8,2414,0,80
442,337,1,443,7,2421,0,70
443,337,1,444,7,2428,0,70
444,337,1,445,7,2435,0,70
445,337,1,446,2,2437,0,20
446,337,1,447,8,2445,0,80
447,337,1,448,5,2450,0,50
448,337,1,449,5,2455,0,50
449,337,1,450,9,2464,0,90
450,337,1,451,5,2469,0,50
451,337,1,452,2,2471,0,20
452,337,1,453,6,2477,0,60
453,337,1,454,3,2480,0,30
454,337,1,455,2,2482,0,20
455,337,1,456,2,2484,0,20
456,337,1,457,5,2489,0,50
457,337,1,458,8,2497,57,80
458,337,1,459,2,2499,1,20
459,337,1,460,2,2501,0,20
460,337,1,461,6,2507,0,60
461,337,1,462,7,2514,0,70
462,337,1,463,8,2522,0,80
463,337,1,464,6,2528,0,60
464,337,1,465,8,2536,0,80
465,337,1,466,8,2544,0,80
466,337,1,467,8,2552,0,80
467,337,1,468,9,2561,0,90
468,337,1,469,8,2569,0,80
469,337,1,470,2,2571,0,20
470,337,1,471,7,2578,34,70
471,337,1,472,5,2583,0,50
472,337,1,473,4,2587,0,40
473,337,1,474,9,2596,0,90
474,337,1,475,5,2601,0,50
475,337,1,476,4,2605,0,40
476,337,1,477,2,2607,0,20
477,337,1,478,8,2615,0,80
478,337,1,479,7,2622,0,70
479,337,1,480,9,2631,22,90
480,337,1,481,9,2640,5,90
481,337,1,482,8,2648,0,80
482,337,1,483,6,2654,0,60
483,337,1,484,6,2660,0,60
484,337,1,485,6,2666,0,60
485,337,1,486,7,2673,0,70
486,337,1,487,4,2677,0,40
487,337,1,488,5,2682,21,50
488,337,1,489,2,2684,0,20
489,337,1,490,2,2686,0,20
490,337,1,491,9,2695,0,90
491,337,1,492,9,2704,0,90
492,337,1,493,4,2708,12,40
493,337,1,494,7,2715,0,70
494,337,1,495,3,2718,0,30
495,337,1,496,7,2725,9,70
496,337,1,497,4,2729,0,40
497,337,1,498,3,2732,0,30
498,337,1,499,5,2737,0,50
499,337,1,500,9,2746,0,90
500,337,1,501,2,2748,0,20
501,337,1,502,8,2756,0,80
502,337,1,503,2,2758,0,20
503,337,1,504,9,2767,0,90
504,337,1,505,7,2774,0,70
505,337,1,506,9,2783,0,90
506,337,1,507,5,2788,0,50
507,337,1,508,8,2796,0,80
508,337,1,509,3,2799,0,30
509,337,1,510,5,2804,0,50
510,337,1,511,2,2806,39,20
511,337,1,512,8,2814,0,80
512,337,1,513,2,2816,0,20
513,337,1,514,7,2823,0,70
514,337,1,515,3,2826,0,30
515,337,1,516,4,2830,0,40
516,337,1,517,7,2837,0,70
517,337,1,518,8,2845,0,80
518,337,1,519,6,2851,0,60
519,337,1,520,9,2860,0,90
520,337,1,521,3,2863,0,30
521,337,1,522,3,2866,0,30
522,337,1,523,7,2873,0,70
523,337,1,524,7,2880,35,70
524,337,1,525,9,2889,0,90
525,337,1,526,6,2895,0,60
526,337,1,527,9,2904,0,90
527,337,1,528,3,2907,0,30
528,337,1,529,2,2909,0,20
529,337,1,530,9,2918,14,90
530,337,1,531,5,2923,0,50
531,337,1,532,9,2932,0,90
532,337,1,533,9,2941,0,90
533,337,1,534,9,2950,0,90
534,337,1,535,9,2959,23,90
535,337,1,536,8,2967,0,80
536,337,1,537,9,2976,0,90
537,337,1,538,3,2979,0,30
538,337,1,539,5,2984,0,50
539,337,1,540,7,2991,0,70
540,337,1,541,2,2993,14,20
541,337,1,542,3,2996,0,30
542,337,1,543,9,3005,0,90
543,337,1,544,4,3009,0,40
544,337,1,545,7,3016,0,70
545,337,1,546,8,3024,0,80
546,337,1,547,4,3028,0,40
547,337,1,548,5,3033,0,50
548,337,1,549,7,3040,25,70
549,337,1,550,2,3042,0,20
550,337,1,551,7,3049,0,70
551,337,1,552,5,3054,6,50
552,337,1,553,3,3057,0,30
553,337,1,554,6,3063,0,60
554,337,1,555,6,3069,0,60
555,337,1,556,6,3075,0,60
556,337,1,557,9,3084,0,90
557,337,1,558,4,3088,0,40
558,337,1,559,5,3093,0,50
559,337,1,560,6,3099,0,60
560,337,1,561,5,3104,17,50
561,337,1,562,8,3112,0,80
562,337,1,563,3,3115,0,30
563,337,1,564,2,3117,0,20
564,337,1,565,4,3121,0,40
565,337,1,566,4,3125,0,40
566,337,1,567,7,3132,0,70
567,337,1,568,4,3136,0,40
568,337,1,569,9,3145,0,90
569,337,1,570,7,3152,0,70
570,337,1,571,4,3156,0,40
571,337,1,572,8,3164,0,80
572,337,1,573,4,3168,0,40
573,337,1,574,2,3170,0,20
574,337,1,575,2,3172,0,20
575,337,1,576,2,3174,36,20
576,337,1,577,7,3181,2,70
577,337,1,578,5,3186,0,50
578,337,1,579,3,3189,0,30
579,337,1,580,2,3191,0,20
580,337,1,581,6,3197,9,60
581,337,1,582,9,3206,0,90
582,337,1,583,2,3208,0,20
583,337,1,584,6,3214,0,60
584,337,1,585,6,3220,0,60
585,337,1,586,4,3224,0,40
586,337,1,587,5,3229,0,50
587,337,1,588,4,3233,0,40
588,337,1,589,7,3240,0,70
589,337,1,590,9,3249,0,90
590,337,1,591,7,3256,0,70
591,337,1,592,4,3260,0,40
592,337,1,593,6,3266,0,60
593,337,1,594,8,3274,0,80
594,337,1,595,8,3282,0,80
595,337,1,596,4,3286,0,40
596,337,1,597,6,3292,0,60
597,337,1,598,3,3295,0,30
598,337,1,599,3,3298,0,30
599,337,1,600,8,3306,0,80
600,337,1,601,2,3308,0,20
601,337,1,602,2,3310,0,20
602,337,1,603,8,3318,0,80
603,337,1,604,6,3324,0,60
604,337,1,605,7,3331,0,70
605,337,1,606,3,3334,0,30
606,337,1,607,9,3343,0,90
607,337,1,608,4,3347,0,40
608,337,1,609,7,3354,0,70
609,337,1,610,9,3363,0,90
610,337,1,611,2,3365,0,20
611,337,1,612,8,3373,93,80
612,337,1,613,4,3377,0,40
613,337,1,614,8,3385,0,80
614,337,1,615,7,3392,0,70
615,337,1,616,5,3397,0,50
616,337,1,617,4,3401,0,40
617,337,1,618,2,3403,0,20
618,337,1,619,3,3406,0,30
619,337,1,620,7,3413,0,70
620,337,1,621,4,3417,0,40
621,337,1,622,4,3421,0,40
622,337,1,623,5,3426,23,50
623,337,1,624,5,3431,0,50
624,337,1,625,4,3435,0,40
625,337,1,626,6,3441,0,60
626,337,1,627,7,3448,0,70
627,337,1,628,2,3450,0,20
628,337,1,629,5,3455,0,50
629,337,1,630,4,3459,0,40
630,337,1,631,8,3467,0,80
631,337,1,632,9,3476,0,90
632,337,1,633,4,3480,0,40
633,337,1,634,3,3483,0,30
634,337,1,635,4,3487,0,40
635,337,1,636,8,3495,0,80
636,337,1,637,7,3502,0,70
637,337,1,638,4,3506,0,40
638,337,1,639,5,3511,0,50
639,337,1,640,5,3516,0,50
640,337,1,641,7,3523,0,70
641,337,1,642,9,3532,0,90
642,337,1,643,9,3541,0,90
643,337,1,644,8,3549,0,80
644,337,1,645,4,3553,0,40
645,337,1,646,9,3562,0,90
646,337,1,647,6,3568,0,60
647,337,1,648,7,3575,0,70
648,337,1,649,3,3578,0,30
649,337,1,650,2,3580,0,20
650,337,1,651,3,3583,0,30
651,337,1,652,4,3587,0,40
652,337,1,653,8,3595,0,80
653,337,1,654,8,3603,0,80
654,337,1,655,2,3605,0,20
655,337,1,656,5,3610,0,50
656,337,1,657,8,3618,0,80
657,337,1,658,9,3627,0,90
658,337,1,659,7,3634,0,70
659,337,1,660,6,3640,89,60
660,337,1,661,9,3649,0,90
661,337,1,662,5,3654,0,50
662,337,1,663,3,3657,0,30
663,337,1,664,6,3663,0,60
664,337,1,665,8,3671,0,80
665,337,1,666,8,3679,0,80
666,337,1,667,5,3684,0,50
667,337,1,668,8,3692,0,80
668,337,1,669,2,3694,0,20
669,337,1,670,7,3701,0,70
670,337,1,671,8,3709,0,80
671,337,1,672,3,3712,0,30
672,337,1,673,5,3717,0,50
673,337,1,674,3,3720,48,30
674,337,1,675,8,3728,0,80
675,337,1,676,2,3730,0,20
676,337,1,677,8,3738,0,80
677,337,1,678,2,3740,0,20
678,337,1,679,5,3745,0,50
679,337,1,680,4,3749,0,40
680,337,1,681,7,3756,0,70
681,337,1,682,2,3758,0,20
682,337,1,683,9,3767,0,90
683,337,1,684,5,3772,0,50
684,337,1,685,2,3774,0,20
685,337,1,686,7,3781,0,70
686,337,1,687,5,3786,0,50
687,337,1,688,2,3788,0,20
688,337,1,689,6,3794,0,60
689,337,1,690,2,3796,0,20
690,337,1,691,6,3802,0,60
691,337,1,692,7,3809,0,70
692,337,1,693,3,3812,0,30
693,337,1,694,7,3819,0,70
694,337,1,695,8,3827,0,80
695,337,1,696,8,3835,0,80
696,337,1,697,8,3843,53,80
697,337,1,698,6,3849,0,60
698,337,1,699,3,3852,0,30
699,337,1,700,2,3854,0,20
700,337,1,701,7,3861,0,70
701,337,1,702,4,3865,0,40
702,337,1,703,5,3870,11,50
703,337,1,704,8,3878,0,80
704,337,1,705,2,3880,0,20
705,337,1,706,5,3885,0,50
706,337,1,707,2,3887,0,20
707,337,1,708,8,3895,0,80
708,337,1,709,4,3899,0,40
709,337,1,710,2,3901,7,20
710,337,1,711,9,3910,0,90
711,337,1,712,7,3917,0,70
712,337,1,713,9,3926,0,90
713,337,1,714,6,3932,0,60
714,337,1,715,2,3934,0,20
715,337,1,716,4,3938,0,40
716,337,1,717,7,3945,0,70
717,337,1,718,3,3948,32,30
718,337,1,719,5,3953,0,50
719,337,1,720,2,3955,0,20
720,337,1,721,2,3957,6,20
721,337,1,722,2,3959,1,20
722,337,1,723,5,3964,0,50
723,337,1,724,8,3972,0,80
724,337,1,725,2,3974,0,20
725,337,1,726,4,3978,0,40
726,337,1,727,4,3982,0,40
727,337,1,728,7,3989,0,70
728,337,1,729,6,3995,0,60
729,337,1,730,2,3997,24,20
730,337,1,731,6,4003,0,60
731,337,1,732,4,4007,0,40
732,337,1,733,6,4013,0,60
733,337,1,734,4,4017,0,40
734,337,1,735,9,4026,0,90
735,337,1,736,8,4034,0,80
736,337,1,737,7,4041,0,70
737,337,1,738,3,4044,0,30
738,337,1,739,3,4047,0,30
739,337,1,740,2,4049,0,20
740,337,1,741,5,4054,0,50
741,337,1,742,6,4060,0,60
742,337,1,743,3,4063,0,30
743,337,1,744,6,4069,0,60
744,337,1,745,8,4077,0,80
745,337,1,746,7,4084,0,70
746,337,1,747,3,4087,0,30
747,337,1,748,5,4092,0,50
748,337,1,749,8,4100,0,80
749,337,1,750,4,4104,0,40
750,337,1,751,9,4113,0,90
751,337,1,752,4,4117,0,40
752,337,1,753,8,4125,0,80
753,337,1,754,5,4130,0,50
754,337,1,755,5,4135,0,50
755,337,1,756,7,4142,0,70
756,337,1,757,9,4151,0,90
757,337,1,758,4,4155,0,40
758,337,1,759,9,4164,0,90
759,337,1,760,8,4172,0,80
760,337,1,761,5,4177,0,50
761,337,1,762,3,4180,0,30
762,337,1,763,8,4188,0,80
763,337,1,764,7,4195,104,70
764,337,1,765,3,4198,0,30
765,337,1,766,5,4203,0,50
766,337,1,767,4,4207,0,40
767,337,1,768,5,4212,0,50
768,337,1,769,2,4214,0,20
769,337,1,770,9,4223,5,90
770,337,1,771,7,4230,0,70
771,337,1,772,5,4235,0,50
772,337,1,773,3,4238,0,30
773,337,1,774,4,4242,0,40
774,337,1,775,3,4245,0,30
775,337,1,776,2,4247,0,20
776,337,1,777,7,4254,0,70
777,337,1,778,7,4261,0,70
778,337,1,779,4,4265,0,40
779,337,1,780,2,4267,0,20
780,337,1,781,4,4271,0,40
781,337,1,782,8,4279,0,80
782,337,1,783,9,4288,0,90
783,337,1,784,2,4290,0,20
784,337,1,785,8,4298,0,80
785,337,1,786,8,4306,0,80
786,337,1,787,4,4310,0,40
787,337,1,788,5,4315,0,50
788,337,1,789,9,4324,0,90
789,337,1,790,6,4330,37,60
790,337,1,791,4,4334,0,40
791,337,1,792,2,4336,0,20
792,337,1,793,9,4345,0,90
793,337,1,794,7,4352,0,70
794,337,1,795,7,4359,0,70
795,337,1,796,5,4364,0,50
796,337,1,797,9,4373,0,90
797,337,1,798,9,4382,0,90
798,337,1,799,4,4386,0,40
799,337,1,800,7,4393,0,70
800,337,1,801,7,4400,0,70
801,337,1,802,5,4405,0,50
802,337,1,803,6,4411,0,60
803,337,1,804,6,4417,0,60
804,337,1,805,6,4423,0,60
805,337,1,806,6,4429,0,60
806,337,1,807,2,4431,0,20
807,337,1,808,5,4436,0,50
808,337,1,809,8,4444,0,80
809,337,1,810,6,4450,0,60
810,337,1,811,9,4459,0,90
811,337,1,812,8,4467,0,80
812,337,1,813,7,4474,0,70
813,337,1,814,2,4476,0,20
814,337,1,815,9,4485,0,90
815,337,1,816,2,4487,0,20
816,337,1,817,5,4492,0,50
817,337,1,818,7,4499,0,70
818,337,1,819,8,4507,0,80
819,337,1,820,4,4511,0,40
820,337,1,821,8,4519,0,80
821,337,1,822,8,4527,0,80
822,337,1,823,8,4535,0,80
823,337,1,824,8,4543,0,80
824,337,1,825,7,4550,0,70
825,337,1,826,4,4554,0,40
826,337,1,827,3,4557,0,30
827,337,1,828,5,4562,0,50
828,337,1,829,8,4570,0,80
829,337,1,830,5,4575,0,50
