,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
213,5,1,214,5,1152,1,50
214,5,1,215,6,1158,4,60
215,5,1,216,9,1167,7,90
216,5,1,217,8,1175,10,80
217,5,1,218,3,1178,2,30
218,5,1,219,9,1187,3,90
219,5,1,220,9,1196,9,90
220,5,1,221,6,1202,6,60
221,5,1,222,5,1207,3,50
222,5,1,223,7,1214,2,70
223,5,1,224,5,1219,5,50
224,5,1,225,6,1225,2,60
225,5,1,226,8,1233,7,80
226,5,1,227,4,1237,1,40
227,5,1,228,3,1240,1,30
228,5,1,229,4,1244,5,40
229,5,1,230,2,1246,3,20
230,5,1,231,2,1248,1,20
231,5,1,232,9,1257,2,90
232,5,1,233,5,1262,3,50
233,5,1,234,7,1269,3,70
234,5,1,235,4,1273,2,40
235,5,1,236,8,1281,3,80
236,5,1,237,7,1288,7,70
237,5,1,238,2,1290,0,20
238,5,1,239,4,1294,0,40
239,5,1,240,3,1297,1,30
240,5,1,241,3,1300,1,30
241,5,1,242,8,1308,2,80
242,5,1,243,9,1317,2,90
243,5,1,244,2,1319,0,20
244,5,1,245,2,1321,2,20
245,5,1,246,3,1324,0,30
246,5,1,247,2,1326,0,20
247,5,1,248,5,1331,2,50
248,5,1,249,2,1333,2,20
249,5,1,250,4,1337,1,40
250,5,1,251,2,1339,1,20
251,5,1,252,9,1348,2,90
252,5,1,253,3,1351,4,30
253,5,1,254,2,1353,0,20
254,5,1,255,4,1357,1,40
255,5,1,256,9,1366,6,90
256,5,1,257,7,1373,1,70
257,5,1,258,6,1379,5,60
258,5,1,259,2,1381,2,20
259,5,1,260,7,1388,3,70
260,5,1,261,6,1394,0,60
261,5,1,262,8,1402,5,80
262,5,1,263,6,1408,4,60
263,5,1,264,6,1414,4,60
264,5,1,265,5,1419,0,50
265,5,1,266,4,1423,0,40
266,5,1,267,9,1432,10,90
267,5,1,268,7,1439,4,70
268,5,1,269,6,1445,2,60
269,5,1,270,7,1452,3,70
270,5,1,271,9,1461,3,90
271,5,1,272,3,1464,4,30
272,5,1,273,3,1467,1,30
273,5,1,274,8,1475,4,80
274,5,1,275,2,1477,0,20
275,5,1,276,5,1482,3,50
276,5,1,277,8,1490,2,80
277,5,1,278,8,1498,2,80
278,5,1,279,4,1502,1,40
279,5,1,280,6,1508,4,60
280,5,1,281,2,1510,2,20
281,5,1,282,7,1517,3,70
282,5,1,283,3,1520,1,30
283,5,1,284,2,1522,0,20
284,5,1,285,9,1531,3,90
285,5,1,286,5,1536,2,50
286,5,1,287,4,1540,1,40
287,5,1,288,4,1544,1,40
288,5,1,289,6,1550,7,60
289,5,1,290,7,1557,6,70
290,5,1,291,6,1563,1,60
291,5,1,292,4,1567,2,40
292,5,1,293,5,1572,4,50
293,5,1,294,4,1576,3,40
294,5,1,295,6,1582,3,60
295,5,1,296,4,1586,2,40
296,5,1,297,8,1594,5,80
297,5,1,298,8,1602,3,80
298,5,1,299,2,1604,1,20
299,5,1,300,9,1613,6,90
300,5,1,301,7,1620,1,70
301,5,1,302,4,1624,0,40
302,5,1,303,9,1633,6,90
303,5,1,304,4,1637,0,40
304,5,1,305,7,1644,4,70
305,5,1,306,5,1649,2,50
306,5,1,307,4,1653,0,40
307,5,1,308,6,1659,5,60
308,5,1,309,8,1667,1,80
309,5,1,310,2,1669,0,20
310,5,1,311,3,1672,2,30
311,5,1,312,8,1680,2,80
312,5,1,313,2,1682,0,20
313,5,1,314,4,1686,1,40
314,5,1,315,8,1694,3,80
315,5,1,316,2,1696,1,20
316,5,1,317,9,1705,7,90
317,5,1,318,9,1714,3,90
318,5,1,319,4,1718,3,40
319,5,1,320,2,1720,2,20
320,5,1,321,6,1726,1,60
321,5,1,322,2,1728,1,20
322,5,1,323,8,1736,3,80
323,5,1,324,3,1739,0,30
324,5,1,325,5,1744,0,50
325,5,1,326,4,1748,5,40
326,5,1,327,7,1755,3,70
327,5,1,328,5,1760,3,50
328,5,1,329,2,1762,0,20
329,5,1,330,2,1764,1,20
330,5,1,331,9,1773,7,90
331,5,1,332,7,1780,0,70
332,5,1,333,9,1789,5,90
333,5,1,334,7,1796,3,70
334,5,1,335,5,1801,1,50
335,5,1,336,9,1810,4,90
336,5,1,337,9,1819,4,90
337,5,1,338,4,1823,3,40
338,5,1,339,6,1829,4,60
339,5,1,340,8,1837,4,80
340,5,1,341,5,1842,1,50
341,5,1,342,4,1846,3,40
342,5,1,343,9,1855,0,90
343,5,1,344,6,1861,6,60
344,5,1,345,8,1869,6,80
345,5,1,346,3,1872,2,30
346,5,1,347,2,1874,0,20
347,5,1,348,4,1878,0,40
348,5,1,349,6,1884,5,60
349,5,1,350,9,1893,3,90
350,5,1,351,7,1900,6,70
351,5,1,352,5,1905,3,50
352,5,1,353,4,1909,5,40
353,5,1,354,9,1918,4,90
354,5,1,355,4,1922,2,40
355,5,1,356,2,1924,4,20
356,5,1,357,4,1928,1,40
357,5,1,358,3,1931,1,30
358,5,1,359,2,1933,1,20
359,5,1,360,3,1936,1,30
360,5,1,361,9,1945,6,90
361,5,1,362,4,1949,2,40
362,5,1,363,3,1952,2,30
363,5,1,364,3,1955,1,30
364,5,1,365,5,1960,1,50
365,5,1,366,5,1965,1,50
366,5,1,367,4,1969,2,40
367,5,1,368,9,1978,7,90
368,5,1,369,7,1985,3,70
369,5,1,370,4,1989,2,40
370,5,1,371,9,1998,6,90
371,5,1,372,5,2003,1,50
372,5,1,373,4,2007,0,40
373,5,1,374,8,2015,3,80
374,5,1,375,7,2022,0,70
375,5,1,376,8,2030,2,80
376,5,1,377,7,2037,1,70
377,5,1,378,7,2044,3,70
378,5,1,379,4,2048,4,40
379,5,1,380,7,2055,2,70
380,5,1,381,6,2061,0,60
381,5,1,382,8,2069,0,80
382,5,1,383,4,2073,6,40
383,5,1,384,4,2077,1,40
384,5,1,385,9,2086,6,90
385,5,1,386,5,2091,0,50
386,5,1,387,8,2099,7,80
387,5,1,388,3,2102,1,30
388,5,1,389,7,2109,2,70
389,5,1,390,8,2117,3,80
390,5,1,391,5,2122,4,50
391,5,1,392,9,2131,7,90
392,5,1,393,8,2139,4,80
393,5,1,394,3,2142,1,30
394,5,1,395,6,2148,3,60
395,5,1,396,8,2156,3,80
396,5,1,397,2,2158,2,20
397,5,1,398,2,2160,2,20
398,5,1,399,3,2163,1,30
399,5,1,400,8,2171,7,80
400,5,1,401,8,2179,4,80
401,5,1,402,4,2183,0,40
402,5,1,403,4,2187,2,40
403,5,1,404,7,2194,0,70
404,5,1,405,8,2202,12,80
405,5,1,406,9,2211,7,90
406,5,1,407,7,2218,5,70
407,5,1,408,7,2225,0,70
408,5,1,409,8,2233,10,80
409,5,1,410,4,2237,2,40
410,5,1,411,5,2242,3,50
411,5,1,412,2,2244,1,20
412,5,1,413,4,2248,3,40
413,5,1,414,8,2256,3,80
414,5,1,415,3,2259,2,30
415,5,1,416,6,2265,3,60
416,5,1,417,6,2271,2,60
417,5,1,418,3,2274,1,30
418,5,1,419,7,2281,5,70
419,5,1,420,8,2289,4,80
420,5,1,421,2,2291,0,20
421,5,1,422,8,2299,4,80
422,5,1,423,3,2302,1,30
423,5,1,424,7,2309,2,70
424,5,1,425,4,2313,2,40
425,5,1,426,5,2318,3,50
426,5,1,427,2,2320,0,20
427,5,1,428,9,2329,2,90
428,5,1,429,4,2333,2,40
429,5,1,430,6,2339,0,60
430,5,1,431,8,2347,8,80
431,5,1,432,5,2352,4,50
432,5,1,433,7,2359,3,70
433,5,1,434,6,2365,2,60
434,5,1,435,2,2367,3,20
435,5,1,436,7,2374,2,70
436,5,1,437,9,2383,9,90
437,5,1,438,9,2392,2,90
438,5,1,439,5,2397,0,50
439,5,1,440,2,2399,1,20
440,5,1,441,8,2407,4,80
441,5,1,442,2,2409,1,20
442,5,1,443,6,2415,3,60
443,5,1,444,3,2418,1,30
444,5,1,445,8,2426,6,80
445,5,1,446,7,2433,1,70
446,5,1,447,8,2441,3,80
447,5,1,448,5,2446,1,50
448,5,1,449,8,2454,0,80
449,5,1,450,7,2461,9,70
450,5,1,451,3,2464,1,30
451,5,1,452,3,2467,0,30
452,5,1,453,5,2472,1,50
453,5,1,454,6,2478,1,60
454,5,1,455,7,2485,4,70
455,5,1,456,3,2488,2,30
456,5,1,457,6,2494,3,60
457,5,1,458,7,2501,4,70
458,5,1,459,7,2508,4,70
459,5,1,460,8,2516,4,80
460,5,1,461,7,2523,4,70
461,5,1,462,7,2530,2,70
462,5,1,463,8,2538,1,80
463,5,1,464,8,2546,1,80
464,5,1,465,6,2552,3,60
465,5,1,466,3,2555,4,30
466,5,1,467,8,2563,0,80
467,5,1,468,8,2571,6,80
468,5,1,469,4,2575,1,40
469,5,1,470,7,2582,4,70
470,5,1,471,3,2585,2,30
471,5,1,472,9,2594,7,90
472,5,1,473,5,2599,3,50
473,5,1,474,9,2608,4,90
474,5,1,475,3,2611,1,30
475,5,1,476,4,2615,4,40
476,5,1,477,4,2619,0,40
477,5,1,478,2,2621,1,20
478,5,1,479,6,2627,3,60
479,5,1,480,5,2632,3,50
480,5,1,481,9,2641,3,90
481,5,1,482,8,2649,4,80
482,5,1,483,7,2656,5,70
483,5,1,484,7,2663,3,70
484,5,1,485,2,2665,1,20
485,5,1,486,9,2674,3,90
486,5,1,487,8,2682,6,80
487,5,1,488,5,2687,6,50
488,5,1,489,2,2689,1,20
489,5,1,490,7,2696,3,70
490,5,1,491,3,2699,1,30
491,5,1,492,9,2708,2,90
492,5,1,493,4,2712,1,40
493,5,1,494,6,2718,6,60
494,5,1,495,8,2726,5,80
495,5,1,496,8,2734,0,80
496,5,1,497,5,2739,4,50
497,5,1,498,7,2746,4,70
498,5,1,499,3,2749,3,30
499,5,1,500,7,2756,3,70
500,5,1,501,6,2762,3,60
501,5,1,502,8,2770,1,80
502,5,1,503,5,2775,3,50
503,5,1,504,6,2781,3,60
504,5,1,505,4,2785,2,40
505,5,1,506,7,2792,4,70
506,5,1,507,4,2796,3,40
507,5,1,508,4,2800,2,40
508,5,1,509,8,2808,5,80
509,5,1,510,5,2813,2,50
510,5,1,511,3,2816,2,30
511,5,1,512,5,2821,4,50
512,5,1,513,8,2829,0,80
513,5,1,514,4,2833,7,40
514,5,1,515,5,2838,4,50
515,5,1,516,7,2845,5,70
516,5,1,517,2,2847,1,20
517,5,1,518,7,2854,4,70
518,5,1,519,3,2857,1,30
519,5,1,520,9,2866,1,90
520,5,1,521,9,2875,2,90
521,5,1,522,2,2877,0,20
522,5,1,523,2,2879,1,20
523,5,1,524,7,2886,7,70
524,5,1,525,3,2889,3,30
525,5,1,526,4,2893,2,40
526,5,1,527,2,2895,0,20
527,5,1,528,6,2901,3,60
528,5,1,529,6,2907,0,60
529,5,1,530,4,2911,5,40
530,5,1,531,2,2913,2,20
531,5,1,532,6,2919,3,60
532,5,1,533,4,2923,2,40
533,5,1,534,7,2930,6,70
534,5,1,535,7,2937,3,70
535,5,1,536,3,2940,2,30
536,5,1,537,4,2944,1,40
537,5,1,538,2,2946,0,20
538,5,1,539,8,2954,3,80
539,5,1,540,6,2960,4,60
540,5,1,541,8,2968,5,80
541,5,1,542,3,2971,0,30
542,5,1,543,4,2975,2,40
543,5,1,544,3,2978,0,30
544,5,1,545,6,2984,2,60
545,5,1,546,3,2987,1,30
546,5,1,547,9,2996,3,90
547,5,1,548,3,2999,2,30
548,5,1,549,5,3004,3,50
549,5,1,550,6,3010,2,60
550,5,1,551,8,3018,4,80
551,5,1,552,9,3027,2,90
552,5,1,553,3,3030,0,30
553,5,1,554,9,3039,5,90
554,5,1,555,6,3045,4,60
555,5,1,556,5,3050,3,50
556,5,1,557,3,3053,1,30
557,5,1,558,9,3062,5,90
558,5,1,559,4,3066,1,40
559,5,1,560,8,3074,6,80
560,5,1,561,6,3080,4,60
561,5,1,562,7,3087,1,70
562,5,1,563,9,3096,3,90
563,5,1,564,6,3102,6,60
564,5,1,565,3,3105,3,30
565,5,1,566,2,3107,4,20
566,5,1,567,5,3112,1,50
567,5,1,568,4,3116,4,40
568,5,1,569,2,3118,3,20
569,5,1,570,4,3122,0,40
570,5,1,571,5,3127,3,50
571,5,1,572,8,3135,4,80
572,5,1,573,7,3142,2,70
573,5,1,574,7,3149,4,70
574,5,1,575,6,3155,2,60
575,5,1,576,8,3163,7,80
576,5,1,577,3,3166,2,30
577,5,1,578,5,3171,3,50
578,5,1,579,5,3176,6,50
579,5,1,580,4,3180,3,40
580,5,1,581,4,3184,1,40
581,5,1,582,7,3191,8,70
582,5,1,583,9,3200,4,90
583,5,1,584,5,3205,4,50
584,5,1,585,6,3211,3,60
585,5,1,586,7,3218,4,70
586,5,1,587,3,3221,2,30
587,5,1,588,7,3228,5,70
588,5,1,589,3,3231,2,30
589,5,1,590,6,3237,2,60
590,5,1,591,3,3240,0,30
591,5,1,592,8,3248,3,80
592,5,1,593,7,3255,6,70
593,5,1,594,9,3264,3,90
594,5,1,595,4,3268,0,40
595,5,1,596,6,3274,1,60
596,5,1,597,3,3277,3,30
597,5,1,598,9,3286,6,90
598,5,1,599,9,3295,5,90
599,5,1,600,4,3299,4,40
600,5,1,601,6,3305,1,60
601,5,1,602,4,3309,2,40
602,5,1,603,7,3316,6,70
603,5,1,604,2,3318,0,20
604,5,1,605,7,3325,3,70
605,5,1,606,4,3329,2,40
606,5,1,607,8,3337,3,80
607,5,1,608,3,3340,2,30
608,5,1,609,8,3348,3,80
609,5,1,610,9,3357,2,90
610,5,1,611,7,3364,4,70
611,5,1,612,9,3373,4,90
612,5,1,613,3,3376,0,30
613,5,1,614,8,3384,8,80
614,5,1,615,9,3393,4,90
615,5,1,616,5,3398,2,50
616,5,1,617,5,3403,1,50
617,5,1,618,3,3406,0,30
618,5,1,619,3,3409,3,30
619,5,1,620,8,3417,3,80
620,5,1,621,9,3426,7,90
621,5,1,622,6,3432,1,60
622,5,1,623,2,3434,2,20
623,5,1,624,7,3441,3,70
624,5,1,625,8,3449,2,80
625,5,1,626,4,3453,2,40
626,5,1,627,8,3461,3,80
627,5,1,628,6,3467,4,60
628,5,1,629,5,3472,1,50
629,5,1,630,9,3481,6,90
630,5,1,631,5,3486,3,50
631,5,1,632,2,3488,0,20
632,5,1,633,8,3496,2,80
633,5,1,634,5,3501,2,50
634,5,1,635,2,3503,1,20
635,5,1,636,9,3512,4,90
636,5,1,637,5,3517,3,50
637,5,1,638,7,3524,0,70
638,5,1,639,7,3531,8,70
639,5,1,640,7,3538,3,70
640,5,1,641,2,3540,1,20
641,5,1,642,3,3543,3,30
642,5,1,643,5,3548,3,50
643,5,1,644,9,3557,8,90
644,5,1,645,2,3559,0,20
645,5,1,646,3,3562,2,30
646,5,1,647,9,3571,6,90
647,5,1,648,7,3578,7,70
648,5,1,649,5,3583,0,50
649,5,1,650,6,3589,7,60
650,5,1,651,8,3597,2,80
651,5,1,652,2,3599,0,20
652,5,1,653,5,3604,1,50
653,5,1,654,5,3609,2,50
654,5,1,655,7,3616,0,70
655,5,1,656,3,3619,2,30
656,5,1,657,6,3625,4,60
657,5,1,658,4,3629,0,40
658,5,1,659,6,3635,3,60
659,5,1,660,6,3641,1,60
660,5,1,661,6,3647,7,60
661,5,1,662,2,3649,1,20
662,5,1,663,5,3654,3,50
663,5,1,664,4,3658,0,40
664,5,1,665,6,3664,1,60
665,5,1,666,5,3669,0,50
666,5,1,667,2,3671,0,20
667,5,1,668,8,3679,4,80
668,5,1,669,5,3684,1,50
669,5,1,670,7,3691,2,70
670,5,1,671,3,3694,1,30
671,5,1,672,6,3700,1,60
672,5,1,673,8,3708,8,80
673,5,1,674,6,3714,3,60
674,5,1,675,6,3720,0,60
675,5,1,676,8,3728,3,80
676,5,1,677,3,3731,3,30
677,5,1,678,9,3740,5,90
678,5,1,679,6,3746,3,60
679,5,1,680,6,3752,6,60
680,5,1,681,2,3754,0,20
681,5,1,682,7,3761,3,70
682,5,1,683,2,3763,0,20
683,5,1,684,5,3768,3,50
684,5,1,685,2,3770,1,20
685,5,1,686,3,3773,1,30
686,5,1,687,6,3779,3,60
687,5,1,688,8,3787,3,80
688,5,1,689,2,3789,0,20
689,5,1,690,2,3791,2,20
690,5,1,691,8,3799,7,80
691,5,1,692,2,3801,0,20
692,5,1,693,3,3804,2,30
693,5,1,694,2,3806,1,20
694,5,1,695,2,3808,1,20
695,5,1,696,6,3814,2,60
696,5,1,697,8,3822,3,80
697,5,1,698,5,3827,3,50
698,5,1,699,7,3834,1,70
699,5,1,700,9,3843,2,90
700,5,1,701,5,3848,5,50
701,5,1,702,2,3850,0,20
702,5,1,703,4,3854,1,40
703,5,1,704,7,3861,1,70
704,5,1,705,6,3867,1,60
705,5,1,706,4,3871,3,40
706,5,1,707,3,3874,1,30
707,5,1,708,2,3876,2,20
708,5,1,709,6,3882,4,60
709,5,1,710,7,3889,6,70
710,5,1,711,9,3898,6,90
711,5,1,712,8,3906,7,80
712,5,1,713,3,3909,2,30
713,5,1,714,4,3913,4,40
714,5,1,715,5,3918,1,50
715,5,1,716,7,3925,3,70
716,5,1,717,2,3927,0,20
717,5,1,718,2,3929,1,20
718,5,1,719,5,3934,1,50
719,5,1,720,7,3941,3,70
720,5,1,721,4,3945,3,40
721,5,1,722,5,3950,2,50
722,5,1,723,7,3957,5,70
723,5,1,724,3,3960,2,30
724,5,1,725,2,3962,0,20
725,5,1,726,6,3968,4,60
726,5,1,727,5,3973,6,50
727,5,1,728,8,3981,3,80
728,5,1,729,4,3985,2,40
729,5,1,730,4,3989,4,40
730,5,1,731,5,3994,0,50
731,5,1,732,8,4002,3,80
732,5,1,733,8,4010,3,80
733,5,1,734,6,4016,6,60
734,5,1,735,9,4025,8,90
735,5,1,736,3,4028,0,30
736,5,1,737,2,4030,2,20
737,5,1,738,8,4038,2,80
738,5,1,739,4,4042,0,40
739,5,1,740,3,4045,5,30
740,5,1,741,5,4050,4,50
741,5,1,742,5,4055,5,50
742,5,1,743,6,4061,2,60
743,5,1,744,3,4064,0,30
744,5,1,745,4,4068,2,40
745,5,1,746,8,4076,8,80
746,5,1,747,5,4081,4,50
747,5,1,748,7,4088,6,70
748,5,1,749,4,4092,1,40
749,5,1,750,5,4097,2,50
750,5,1,751,4,4101,3,40
751,5,1,752,4,4105,1,40
752,5,1,753,5,4110,2,50
753,5,1,754,8,4118,4,80
754,5,1,755,2,4120,3,20
755,5,1,756,5,4125,0,50
756,5,1,757,5,4130,10,50
757,5,1,758,9,4139,8,90
758,5,1,759,7,4146,3,70
759,5,1,760,7,4153,4,70
760,5,1,761,5,4158,2,50
761,5,1,762,3,4161,1,30
762,5,1,763,2,4163,2,20
763,5,1,764,9,4172,2,90
764,5,1,765,7,4179,2,70
765,5,1,766,7,4186,5,70
766,5,1,767,3,4189,1,30
767,5,1,768,4,4193,2,40
768,5,1,769,9,4202,0,90
769,5,1,770,2,4204,0,20
770,5,1,771,9,4213,13,90
771,5,1,772,2,4215,4,20
772,5,1,773,4,4219,1,40
773,5,1,774,6,4225,4,60
774,5,1,775,2,4227,0,20
775,5,1,776,6,4233,5,60
776,5,1,777,2,4235,0,20
777,5,1,778,9,4244,4,90
778,5,1,779,5,4249,3,50
779,5,1,780,5,4254,3,50
780,5,1,781,5,4259,2,50
781,5,1,782,7,4266,3,70
782,5,1,783,5,4271,0,50
783,5,1,784,4,4275,4,40
784,5,1,785,2,4277,0,20
785,5,1,786,6,4283,2,60
786,5,1,787,2,4285,1,20
787,5,1,788,2,4287,2,20
788,5,1,789,9,4296,3,90
789,5,1,790,5,4301,4,50
790,5,1,791,2,4303,1,20
791,5,1,792,7,4310,3,70
792,5,1,793,4,4314,1,40
793,5,1,794,3,4317,1,30
794,5,1,795,5,4322,0,50
795,5,1,796,5,4327,1,50
796,5,1,797,3,4330,1,30
797,5,1,798,9,4339,6,90
798,5,1,799,3,4342,1,30
799,5,1,800,3,4345,3,30
800,5,1,801,2,4347,1,20
801,5,1,802,8,4355,4,80
802,5,1,803,2,4357,0,20
803,5,1,804,4,4361,4,40
804,5,1,805,4,4365,2,40
805,5,1,806,8,4373,7,80
806,5,1,807,7,4380,0,70
807,5,1,808,3,4383,5,30
808,5,1,809,9,4392,4,90
809,5,1,810,7,4399,6,70
810,5,1,811,3,4402,1,30
811,5,1,812,6,4408,1,60
812,5,1,813,6,4414,5,60
813,5,1,814,2,4416,2,20
814,5,1,815,5,4421,5,50
815,5,1,816,7,4428,5,70
816,5,1,817,8,4436,1,80
817,5,1,818,4,4440,2,40
818,5,1,819,5,4445,4,50
819,5,1,820,3,4448,0,30
820,5,1,821,5,4453,3,50
821,5,1,822,8,4461,0,80
822,5,1,823,6,4467,5,60
823,5,1,824,6,4473,4,60
824,5,1,825,4,4477,0,40
825,5,1,826,9,4486,6,90
826,5,1,827,8,4494,5,80
827,5,1,828,9,4503,4,90
828,5,1,829,9,4512,2,90
829,5,1,830,9,4521,3,90
