,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
206,13,1,207,5,1158,1,50
207,13,1,208,7,1165,6,70
208,13,1,209,7,1172,6,70
209,13,1,210,4,1176,3,40
210,13,1,211,7,1183,4,70
211,13,1,212,2,1185,1,20
212,13,1,213,5,1190,3,50
213,13,1,214,5,1195,5,50
214,13,1,215,6,1201,3,60
215,13,1,216,5,1206,1,50
216,13,1,217,7,1213,6,70
217,13,1,218,7,1220,0,70
218,13,1,219,4,1224,2,40
219,13,1,220,8,1232,3,80
220,13,1,221,3,1235,3,30
221,13,1,222,3,1238,1,30
222,13,1,223,5,1243,4,50
223,13,1,224,5,1248,2,50
224,13,1,225,6,1254,3,60
225,13,1,226,7,1261,3,70
226,13,1,227,7,1268,2,70
227,13,1,228,5,1273,2,50
228,13,1,229,2,1275,1,20
229,13,1,230,6,1281,2,60
230,13,1,231,6,1287,4,60
231,13,1,232,5,1292,1,50
232,13,1,233,8,1300,3,80
233,13,1,234,9,1309,4,90
234,13,1,235,4,1313,2,40
235,13,1,236,4,1317,2,40
236,13,1,237,4,1321,3,40
237,13,1,238,9,1330,4,90
238,13,1,239,9,1339,7,90
239,13,1,240,4,1343,6,40
240,13,1,241,2,1345,1,20
241,13,1,242,6,1351,0,60
242,13,1,243,2,1353,1,20
243,13,1,244,3,1356,4,30
244,13,1,245,9,1365,9,90
245,13,1,246,6,1371,1,60
246,13,1,247,4,1375,1,40
247,13,1,248,9,1384,5,90
248,13,1,249,6,1390,3,60
249,13,1,250,7,1397,1,70
250,13,1,251,8,1405,5,80
251,13,1,252,7,1412,2,70
252,13,1,253,6,1418,2,60
253,13,1,254,8,1426,7,80
254,13,1,255,6,1432,1,60
255,13,1,256,2,1434,3,20
256,13,1,257,6,1440,2,60
257,13,1,258,7,1447,4,70
258,13,1,259,8,1455,6,80
259,13,1,260,6,1461,5,60
260,13,1,261,6,1467,1,60
261,13,1,262,5,1472,1,50
262,13,1,263,2,1474,1,20
263,13,1,264,2,1476,2,20
264,13,1,265,4,1480,1,40
265,13,1,266,8,1488,4,80
266,13,1,267,6,1494,0,60
267,13,1,268,4,1498,0,40
268,13,1,269,5,1503,0,50
269,13,1,270,6,1509,3,60
270,13,1,271,8,1517,5,80
271,13,1,272,8,1525,2,80
272,13,1,273,2,1527,0,20
273,13,1,274,2,1529,0,20
274,13,1,275,6,1535,3,60
275,13,1,276,8,1543,3,80
276,13,1,277,5,1548,3,50
277,13,1,278,8,1556,4,80
278,13,1,279,4,1560,0,40
279,13,1,280,3,1563,1,30
280,13,1,281,4,1567,1,40
281,13,1,282,7,1574,0,70
282,13,1,283,4,1578,3,40
283,13,1,284,9,1587,0,90
284,13,1,285,2,1589,0,20
285,13,1,286,9,1598,5,90
286,13,1,287,3,1601,0,30
287,13,1,288,3,1604,2,30
288,13,1,289,5,1609,2,50
289,13,1,290,9,1618,4,90
290,13,1,291,5,1623,1,50
291,13,1,292,7,1630,5,70
292,13,1,293,8,1638,3,80
293,13,1,294,4,1642,0,40
294,13,1,295,8,1650,0,80
295,13,1,296,8,1658,8,80
296,13,1,297,8,1666,6,80
297,13,1,298,4,1670,3,40
298,13,1,299,2,1672,2,20
299,13,1,300,5,1677,3,50
300,13,1,301,7,1684,2,70
301,13,1,302,7,1691,4,70
302,13,1,303,6,1697,1,60
303,13,1,304,6,1703,2,60
304,13,1,305,3,1706,2,30
305,13,1,306,8,1714,4,80
306,13,1,307,3,1717,0,30
307,13,1,308,3,1720,6,30
308,13,1,309,5,1725,1,50
309,13,1,310,8,1733,3,80
310,13,1,311,7,1740,1,70
311,13,1,312,9,1749,6,90
312,13,1,313,7,1756,1,70
313,13,1,314,6,1762,1,60
314,13,1,315,6,1768,3,60
315,13,1,316,2,1770,0,20
316,13,1,317,9,1779,2,90
317,13,1,318,5,1784,4,50
318,13,1,319,5,1789,3,50
319,13,1,320,8,1797,5,80
320,13,1,321,7,1804,2,70
321,13,1,322,3,1807,0,30
322,13,1,323,3,1810,2,30
323,13,1,324,5,1815,2,50
324,13,1,325,3,1818,1,30
325,13,1,326,6,1824,3,60
326,13,1,327,3,1827,2,30
327,13,1,328,3,1830,1,30
328,13,1,329,4,1834,2,40
329,13,1,330,8,1842,0,80
330,13,1,331,3,1845,0,30
331,13,1,332,6,1851,6,60
332,13,1,333,3,1854,3,30
333,13,1,334,5,1859,4,50
334,13,1,335,9,1868,4,90
335,13,1,336,3,1871,0,30
336,13,1,337,6,1877,2,60
337,13,1,338,2,1879,0,20
338,13,1,339,6,1885,2,60
339,13,1,340,6,1891,2,60
340,13,1,341,8,1899,2,80
341,13,1,342,7,1906,3,70
342,13,1,343,4,1910,1,40
343,13,1,344,3,1913,0,30
344,13,1,345,9,1922,9,90
345,13,1,346,6,1928,4,60
346,13,1,347,4,1932,3,40
347,13,1,348,6,1938,3,60
348,13,1,349,9,1947,3,90
349,13,1,350,7,1954,2,70
350,13,1,351,5,1959,6,50
351,13,1,352,3,1962,1,30
352,13,1,353,8,1970,0,80
353,13,1,354,6,1976,5,60
354,13,1,355,7,1983,0,70
355,13,1,356,4,1987,1,40
356,13,1,357,4,1991,1,40
357,13,1,358,6,1997,4,60
358,13,1,359,9,2006,9,90
359,13,1,360,9,2015,4,90
360,13,1,361,7,2022,4,70
361,13,1,362,3,2025,1,30
362,13,1,363,7,2032,0,70
363,13,1,364,3,2035,4,30
364,13,1,365,2,2037,0,20
365,13,1,366,4,2041,6,40
366,13,1,367,2,2043,1,20
367,13,1,368,6,2049,3,60
368,13,1,369,2,2051,1,20
369,13,1,370,4,2055,4,40
370,13,1,371,4,2059,3,40
371,13,1,372,6,2065,2,60
372,13,1,373,6,2071,2,60
373,13,1,374,2,2073,0,20
374,13,1,375,4,2077,2,40
375,13,1,376,6,2083,6,60
376,13,1,377,4,2087,3,40
377,13,1,378,2,2089,1,20
378,13,1,379,7,2096,8,70
379,13,1,380,2,2098,0,20
380,13,1,381,5,2103,0,50
381,13,1,382,5,2108,4,50
382,13,1,383,5,2113,4,50
383,13,1,384,5,2118,2,50
384,13,1,385,4,2122,3,40
385,13,1,386,6,2128,0,60
386,13,1,387,5,2133,1,50
387,13,1,388,4,2137,2,40
388,13,1,389,4,2141,3,40
389,13,1,390,9,2150,6,90
390,13,1,391,2,2152,1,20
391,13,1,392,6,2158,2,60
392,13,1,393,4,2162,1,40
393,13,1,394,2,2164,1,20
394,13,1,395,8,2172,3,80
395,13,1,396,4,2176,3,40
396,13,1,397,8,2184,8,80
397,13,1,398,2,2186,0,20
398,13,1,399,7,2193,1,70
399,13,1,400,6,2199,5,60
400,13,1,401,4,2203,0,40
401,13,1,402,3,2206,0,30
402,13,1,403,8,2214,8,80
403,13,1,404,5,2219,1,50
404,13,1,405,4,2223,2,40
405,13,1,406,7,2230,4,70
406,13,1,407,3,2233,2,30
407,13,1,408,2,2235,0,20
408,13,1,409,2,2237,2,20
409,13,1,410,8,2245,6,80
410,13,1,411,2,2247,0,20
411,13,1,412,3,2250,1,30
412,13,1,413,2,2252,1,20
413,13,1,414,2,2254,0,20
414,13,1,415,3,2257,0,30
415,13,1,416,4,2261,2,40
416,13,1,417,8,2269,0,80
417,13,1,418,4,2273,0,40
418,13,1,419,7,2280,7,70
419,13,1,420,5,2285,5,50
420,13,1,421,8,2293,1,80
421,13,1,422,5,2298,4,50
422,13,1,423,7,2305,4,70
423,13,1,424,5,2310,2,50
424,13,1,425,3,2313,2,30
425,13,1,426,7,2320,0,70
426,13,1,427,5,2325,5,50
427,13,1,428,3,2328,4,30
428,13,1,429,7,2335,3,70
429,13,1,430,7,2342,3,70
430,13,1,431,6,2348,3,60
431,13,1,432,4,2352,1,40
432,13,1,433,7,2359,3,70
433,13,1,434,5,2364,10,50
434,13,1,435,2,2366,1,20
435,13,1,436,3,2369,1,30
436,13,1,437,6,2375,5,60
437,13,1,438,5,2380,3,50
438,13,1,439,7,2387,1,70
439,13,1,440,6,2393,5,60
440,13,1,441,2,2395,2,20
441,13,1,442,4,2399,6,40
442,13,1,443,3,2402,0,30
443,13,1,444,8,2410,5,80
444,13,1,445,6,2416,2,60
445,13,1,446,2,2418,0,20
446,13,1,447,2,2420,1,20
447,13,1,448,7,2427,5,70
448,13,1,449,3,2430,2,30
449,13,1,450,4,2434,3,40
450,13,1,451,2,2436,0,20
451,13,1,452,4,2440,2,40
452,13,1,453,2,2442,0,20
453,13,1,454,6,2448,1,60
454,13,1,455,2,2450,0,20
455,13,1,456,8,2458,3,80
456,13,1,457,3,2461,1,30
457,13,1,458,8,2469,5,80
458,13,1,459,2,2471,1,20
459,13,1,460,6,2477,3,60
460,13,1,461,7,2484,0,70
461,13,1,462,7,2491,2,70
462,13,1,463,7,2498,2,70
463,13,1,464,3,2501,0,30
464,13,1,465,2,2503,3,20
465,13,1,466,9,2512,4,90
466,13,1,467,2,2514,1,20
467,13,1,468,8,2522,4,80
468,13,1,469,4,2526,2,40
469,13,1,470,7,2533,3,70
470,13,1,471,9,2542,6,90
471,13,1,472,4,2546,2,40
472,13,1,473,3,2549,2,30
473,13,1,474,7,2556,3,70
474,13,1,475,6,2562,1,60
475,13,1,476,6,2568,4,60
476,13,1,477,2,2570,0,20
477,13,1,478,6,2576,6,60
478,13,1,479,7,2583,2,70
479,13,1,480,8,2591,5,80
480,13,1,481,4,2595,4,40
481,13,1,482,4,2599,3,40
482,13,1,483,6,2605,2,60
483,13,1,484,8,2613,4,80
484,13,1,485,7,2620,5,70
485,13,1,486,8,2628,1,80
486,13,1,487,4,2632,2,40
487,13,1,488,2,2634,2,20
488,13,1,489,2,2636,0,20
489,13,1,490,9,2645,4,90
490,13,1,491,3,2648,1,30
491,13,1,492,2,2650,1,20
492,13,1,493,7,2657,3,70
493,13,1,494,2,2659,1,20
494,13,1,495,8,2667,0,80
495,13,1,496,3,2670,1,30
496,13,1,497,3,2673,2,30
497,13,1,498,9,2682,8,90
498,13,1,499,2,2684,0,20
499,13,1,500,4,2688,1,40
500,13,1,501,5,2693,5,50
501,13,1,502,4,2697,1,40
502,13,1,503,5,2702,2,50
503,13,1,504,4,2706,1,40
504,13,1,505,9,2715,4,90
505,13,1,506,8,2723,4,80
506,13,1,507,8,2731,2,80
507,13,1,508,4,2735,0,40
508,13,1,509,9,2744,7,90
509,13,1,510,5,2749,3,50
510,13,1,511,9,2758,3,90
511,13,1,512,6,2764,3,60
512,13,1,513,2,2766,1,20
513,13,1,514,2,2768,0,20
514,13,1,515,8,2776,2,80
515,13,1,516,3,2779,0,30
516,13,1,517,5,2784,4,50
517,13,1,518,6,2790,0,60
518,13,1,519,2,2792,0,20
519,13,1,520,8,2800,9,80
520,13,1,521,6,2806,4,60
521,13,1,522,9,2815,2,90
522,13,1,523,4,2819,0,40
523,13,1,524,9,2828,4,90
524,13,1,525,2,2830,0,20
525,13,1,526,4,2834,1,40
526,13,1,527,3,2837,2,30
527,13,1,528,8,2845,2,80
528,13,1,529,2,2847,1,20
529,13,1,530,2,2849,0,20
530,13,1,531,9,2858,6,90
531,13,1,532,7,2865,5,70
532,13,1,533,3,2868,1,30
533,13,1,534,6,2874,2,60
534,13,1,535,7,2881,2,70
535,13,1,536,9,2890,4,90
536,13,1,537,6,2896,1,60
537,13,1,538,3,2899,3,30
538,13,1,539,8,2907,6,80
539,13,1,540,7,2914,1,70
540,13,1,541,8,2922,0,80
541,13,1,542,8,2930,4,80
542,13,1,543,2,2932,1,20
543,13,1,544,7,2939,6,70
544,13,1,545,5,2944,0,50
545,13,1,546,4,2948,2,40
546,13,1,547,5,2953,5,50
547,13,1,548,2,2955,0,20
548,13,1,549,6,2961,9,60
549,13,1,550,4,2965,2,40
550,13,1,551,6,2971,2,60
551,13,1,552,5,2976,0,50
552,13,1,553,9,2985,4,90
553,13,1,554,5,2990,4,50
554,13,1,555,7,2997,4,70
555,13,1,556,5,3002,2,50
556,13,1,557,7,3009,2,70
557,13,1,558,6,3015,2,60
558,13,1,559,5,3020,0,50
559,13,1,560,7,3027,2,70
560,13,1,561,3,3030,1,30
561,13,1,562,9,3039,3,90
562,13,1,563,8,3047,2,80
563,13,1,564,2,3049,0,20
564,13,1,565,8,3057,5,80
565,13,1,566,3,3060,1,30
566,13,1,567,8,3068,6,80
567,13,1,568,6,3074,5,60
568,13,1,569,4,3078,1,40
569,13,1,570,5,3083,2,50
570,13,1,571,6,3089,2,60
571,13,1,572,7,3096,1,70
572,13,1,573,9,3105,5,90
573,13,1,574,8,3113,5,80
574,13,1,575,9,3122,11,90
575,13,1,576,9,3131,6,90
576,13,1,577,6,3137,3,60
577,13,1,578,6,3143,3,60
578,13,1,579,5,3148,0,50
579,13,1,580,8,3156,0,80
580,13,1,581,6,3162,5,60
581,13,1,582,7,3169,3,70
582,13,1,583,2,3171,2,20
583,13,1,584,6,3177,3,60
584,13,1,585,9,3186,4,90
585,13,1,586,5,3191,1,50
586,13,1,587,5,3196,2,50
587,13,1,588,2,3198,0,20
588,13,1,589,3,3201,1,30
589,13,1,590,4,3205,1,40
590,13,1,591,6,3211,1,60
591,13,1,592,3,3214,1,30
592,13,1,593,5,3219,6,50
593,13,1,594,3,3222,2,30
594,13,1,595,6,3228,3,60
595,13,1,596,3,3231,1,30
596,13,1,597,9,3240,2,90
597,13,1,598,9,3249,8,90
598,13,1,599,8,3257,4,80
599,13,1,600,2,3259,2,20
600,13,1,601,2,3261,2,20
601,13,1,602,5,3266,2,50
602,13,1,603,3,3269,1,30
603,13,1,604,3,3272,1,30
604,13,1,605,4,3276,3,40
605,13,1,606,3,3279,0,30
606,13,1,607,6,3285,3,60
607,13,1,608,7,3292,4,70
608,13,1,609,7,3299,3,70
609,13,1,610,2,3301,1,20
610,13,1,611,2,3303,1,20
611,13,1,612,7,3310,5,70
612,13,1,613,5,3315,3,50
613,13,1,614,7,3322,7,70
614,13,1,615,5,3327,4,50
615,13,1,616,9,3336,6,90
616,13,1,617,7,3343,8,70
617,13,1,618,3,3346,3,30
618,13,1,619,3,3349,0,30
619,13,1,620,5,3354,0,50
620,13,1,621,9,3363,1,90
621,13,1,622,8,3371,6,80
622,13,1,623,8,3379,3,80
623,13,1,624,8,3387,5,80
624,13,1,625,4,3391,2,40
625,13,1,626,9,3400,3,90
626,13,1,627,7,3407,1,70
627,13,1,628,2,3409,2,20
628,13,1,629,2,3411,1,20
629,13,1,630,3,3414,2,30
630,13,1,631,3,3417,0,30
631,13,1,632,3,3420,2,30
632,13,1,633,2,3422,1,20
633,13,1,634,7,3429,0,70
634,13,1,635,5,3434,4,50
635,13,1,636,7,3441,2,70
636,13,1,637,2,3443,2,20
637,13,1,638,9,3452,5,90
638,13,1,639,6,3458,1,60
639,13,1,640,2,3460,1,20
640,13,1,641,9,3469,6,90
641,13,1,642,3,3472,1,30
642,13,1,643,2,3474,0,20
643,13,1,644,5,3479,6,50
644,13,1,645,7,3486,2,70
645,13,1,646,8,3494,1,80
646,13,1,647,4,3498,1,40
647,13,1,648,2,3500,3,20
648,13,1,649,9,3509,4,90
649,13,1,650,3,3512,1,30
650,13,1,651,2,3514,2,20
651,13,1,652,9,3523,4,90
652,13,1,653,6,3529,4,60
653,13,1,654,2,3531,1,20
654,13,1,655,8,3539,4,80
655,13,1,656,2,3541,0,20
656,13,1,657,3,3544,0,30
657,13,1,658,7,3551,2,70
658,13,1,659,4,3555,2,40
659,13,1,660,8,3563,4,80
660,13,1,661,8,3571,3,80
661,13,1,662,3,3574,0,30
662,13,1,663,5,3579,2,50
663,13,1,664,5,3584,3,50
664,13,1,665,9,3593,6,90
665,13,1,666,5,3598,0,50
666,13,1,667,7,3605,5,70
667,13,1,668,3,3608,4,30
668,13,1,669,8,3616,7,80
669,13,1,670,3,3619,2,30
670,13,1,671,8,3627,2,80
671,13,1,672,8,3635,2,80
672,13,1,673,4,3639,1,40
673,13,1,674,6,3645,3,60
674,13,1,675,2,3647,3,20
675,13,1,676,4,3651,2,40
676,13,1,677,2,3653,0,20
677,13,1,678,6,3659,3,60
678,13,1,679,8,3667,2,80
679,13,1,680,2,3669,0,20
680,13,1,681,7,3676,7,70
681,13,1,682,9,3685,5,90
682,13,1,683,4,3689,1,40
683,13,1,684,2,3691,1,20
684,13,1,685,5,3696,5,50
685,13,1,686,5,3701,2,50
686,13,1,687,7,3708,2,70
687,13,1,688,9,3717,9,90
688,13,1,689,8,3725,6,80
689,13,1,690,6,3731,3,60
690,13,1,691,3,3734,1,30
691,13,1,692,6,3740,4,60
692,13,1,693,5,3745,4,50
693,13,1,694,7,3752,1,70
694,13,1,695,3,3755,1,30
695,13,1,696,7,3762,0,70
696,13,1,697,9,3771,6,90
697,13,1,698,7,3778,1,70
698,13,1,699,2,3780,1,20
699,13,1,700,6,3786,1,60
700,13,1,701,5,3791,2,50
701,13,1,702,8,3799,4,80
702,13,1,703,5,3804,2,50
703,13,1,704,2,3806,0,20
704,13,1,705,7,3813,0,70
705,13,1,706,2,3815,5,20
706,13,1,707,6,3821,3,60
707,13,1,708,6,3827,3,60
708,13,1,709,2,3829,0,20
709,13,1,710,4,3833,2,40
710,13,1,711,4,3837,2,40
711,13,1,712,4,3841,0,40
712,13,1,713,4,3845,2,40
713,13,1,714,2,3847,0,20
714,13,1,715,9,3856,8,90
715,13,1,716,6,3862,2,60
716,13,1,717,6,3868,3,60
717,13,1,718,5,3873,1,50
718,13,1,719,6,3879,1,60
719,13,1,720,4,3883,2,40
720,13,1,721,4,3887,0,40
721,13,1,722,4,3891,5,40
722,13,1,723,4,3895,2,40
723,13,1,724,2,3897,1,20
724,13,1,725,4,3901,2,40
725,13,1,726,3,3904,4,30
726,13,1,727,3,3907,1,30
727,13,1,728,2,3909,3,20
728,13,1,729,8,3917,6,80
729,13,1,730,6,3923,2,60
730,13,1,731,8,3931,0,80
731,13,1,732,9,3940,3,90
732,13,1,733,4,3944,1,40
733,13,1,734,6,3950,5,60
734,13,1,735,6,3956,4,60
735,13,1,736,8,3964,3,80
736,13,1,737,2,3966,1,20
737,13,1,738,4,3970,3,40
738,13,1,739,8,3978,7,80
739,13,1,740,3,3981,3,30
740,13,1,741,5,3986,2,50
741,13,1,742,7,3993,2,70
742,13,1,743,4,3997,2,40
743,13,1,744,8,4005,6,80
744,13,1,745,4,4009,2,40
745,13,1,746,3,4012,0,30
746,13,1,747,5,4017,3,50
747,13,1,748,6,4023,0,60
748,13,1,749,4,4027,7,40
749,13,1,750,5,4032,6,50
750,13,1,751,9,4041,3,90
751,13,1,752,5,4046,1,50
752,13,1,753,6,4052,4,60
753,13,1,754,8,4060,3,80
754,13,1,755,8,4068,3,80
755,13,1,756,9,4077,2,90
756,13,1,757,5,4082,2,50
757,13,1,758,3,4085,0,30
758,13,1,759,2,4087,2,20
759,13,1,760,3,4090,1,30
760,13,1,761,4,4094,3,40
761,13,1,762,2,4096,0,20
762,13,1,763,5,4101,1,50
763,13,1,764,8,4109,4,80
764,13,1,765,9,4118,7,90
765,13,1,766,8,4126,7,80
766,13,1,767,9,4135,6,90
767,13,1,768,6,4141,3,60
768,13,1,769,5,4146,2,50
769,13,1,770,3,4149,1,30
770,13,1,771,8,4157,5,80
771,13,1,772,2,4159,0,20
772,13,1,773,4,4163,0,40
773,13,1,774,7,4170,1,70
774,13,1,775,6,4176,1,60
775,13,1,776,6,4182,2,60
776,13,1,777,8,4190,4,80
777,13,1,778,4,4194,0,40
778,13,1,779,2,4196,0,20
779,13,1,780,5,4201,1,50
780,13,1,781,9,4210,4,90
781,13,1,782,8,4218,7,80
782,13,1,783,6,4224,2,60
783,13,1,784,3,4227,4,30
784,13,1,785,3,4230,2,30
785,13,1,786,8,4238,4,80
786,13,1,787,3,4241,1,30
787,13,1,788,2,4243,1,20
788,13,1,789,4,4247,1,40
789,13,1,790,9,4256,2,90
790,13,1,791,7,4263,2,70
791,13,1,792,6,4269,3,60
792,13,1,793,6,4275,4,60
793,13,1,794,6,4281,3,60
794,13,1,795,2,4283,3,20
795,13,1,796,2,4285,1,20
796,13,1,797,2,4287,1,20
797,13,1,798,5,4292,2,50
798,13,1,799,5,4297,0,50
799,13,1,800,8,4305,3,80
800,13,1,801,4,4309,1,40
801,13,1,802,6,4315,3,60
802,13,1,803,8,4323,3,80
803,13,1,804,5,4328,4,50
804,13,1,805,7,4335,6,70
805,13,1,806,6,4341,5,60
806,13,1,807,2,4343,1,20
807,13,1,808,8,4351,3,80
808,13,1,809,3,4354,2,30
809,13,1,810,8,4362,9,80
810,13,1,811,6,4368,4,60
811,13,1,812,3,4371,1,30
812,13,1,813,8,4379,3,80
813,13,1,814,7,4386,5,70
814,13,1,815,6,4392,1,60
815,13,1,816,5,4397,2,50
816,13,1,817,5,4402,1,50
817,13,1,818,4,4406,2,40
818,13,1,819,2,4408,1,20
819,13,1,820,4,4412,2,40
820,13,1,821,2,4414,1,20
821,13,1,822,7,4421,2,70
822,13,1,823,5,4426,1,50
823,13,1,824,4,4430,1,40
824,13,1,825,2,4432,1,20
825,13,1,826,6,4438,2,60
826,13,1,827,9,4447,5,90
827,13,1,828,8,4455,9,80
828,13,1,829,7,4462,1,70
829,13,1,830,7,4469,0,70
