,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
110,36,1,111,3,613,1,30
111,36,1,112,5,618,1,50
112,36,1,113,4,622,2,40
113,36,1,114,8,630,0,80
114,36,1,115,6,636,2,60
115,36,1,116,5,641,0,50
116,36,1,117,3,644,2,30
117,36,1,118,4,648,0,40
118,36,1,119,9,657,8,90
119,36,1,120,5,662,2,50
120,36,1,121,8,670,0,80
121,36,1,122,3,673,6,30
122,36,1,123,7,680,3,70
123,36,1,124,2,682,0,20
124,36,1,125,5,687,1,50
125,36,1,126,5,692,3,50
126,36,1,127,9,701,6,90
127,36,1,128,2,703,0,20
128,36,1,129,4,707,3,40
129,36,1,130,6,713,4,60
130,36,1,131,9,722,3,90
131,36,1,132,4,726,1,40
132,36,1,133,4,730,3,40
133,36,1,134,9,739,4,90
134,36,1,135,3,742,2,30
135,36,1,136,5,747,3,50
136,36,1,137,9,756,7,90
137,36,1,138,5,761,3,50
138,36,1,139,6,767,1,60
139,36,1,140,3,770,1,30
140,36,1,141,4,774,1,40
141,36,1,142,2,776,0,20
142,36,1,143,8,784,2,80
143,36,1,144,3,787,2,30
144,36,1,145,9,796,3,90
145,36,1,146,4,800,2,40
146,36,1,147,8,808,7,80
147,36,1,148,5,813,3,50
148,36,1,149,5,818,2,50
149,36,1,150,3,821,2,30
150,36,1,151,4,825,4,40
151,36,1,152,8,833,0,80
152,36,1,153,7,840,0,70
153,36,1,154,9,849,13,90
154,36,1,155,2,851,0,20
155,36,1,156,5,856,3,50
156,36,1,157,7,863,0,70
157,36,1,158,5,868,6,50
158,36,1,159,5,873,3,50
159,36,1,160,6,879,1,60
160,36,1,161,3,882,0,30
161,36,1,162,3,885,2,30
162,36,1,163,5,890,1,50
163,36,1,164,2,892,2,20
164,36,1,165,7,899,2,70
165,36,1,166,2,901,1,20
166,36,1,167,4,905,3,40
167,36,1,168,5,910,5,50
168,36,1,169,5,915,1,50
169,36,1,170,9,924,2,90
170,36,1,171,6,930,3,60
171,36,1,172,9,939,6,90
172,36,1,173,2,941,0,20
173,36,1,174,3,944,1,30
174,36,1,175,6,950,4,60
175,36,1,176,5,955,0,50
176,36,1,177,3,958,5,30
177,36,1,178,6,964,5,60
178,36,1,179,9,973,5,90
179,36,1,180,8,981,4,80
180,36,1,181,3,984,3,30
181,36,1,182,5,989,6,50
182,36,1,183,5,994,1,50
183,36,1,184,5,999,3,50
184,36,1,185,4,1003,1,40
185,36,1,186,2,1005,2,20
186,36,1,187,2,1007,1,20
187,36,1,188,9,1016,0,90
188,36,1,189,2,1018,6,20
189,36,1,190,9,1027,4,90
190,36,1,191,6,1033,4,60
191,36,1,192,9,1042,3,90
192,36,1,193,7,1049,0,70
193,36,1,194,9,1058,9,90
194,36,1,195,3,1061,4,30
195,36,1,196,8,1069,4,80
196,36,1,197,2,1071,1,20
197,36,1,198,5,1076,5,50
198,36,1,199,9,1085,3,90
199,36,1,200,7,1092,5,70
200,36,1,201,8,1100,7,80
201,36,1,202,2,1102,0,20
202,36,1,203,6,1108,3,60
203,36,1,204,9,1117,1,90
204,36,1,205,3,1120,1,30
205,36,1,206,3,1123,1,30
206,36,1,207,9,1132,5,90
207,36,1,208,5,1137,1,50
208,36,1,209,3,1140,4,30
209,36,1,210,4,1144,1,40
210,36,1,211,9,1153,0,90
211,36,1,212,3,1156,1,30
212,36,1,213,4,1160,2,40
213,36,1,214,4,1164,1,40
214,36,1,215,6,1170,0,60
215,36,1,216,5,1175,4,50
216,36,1,217,8,1183,3,80
217,36,1,218,7,1190,2,70
218,36,1,219,6,1196,4,60
219,36,1,220,7,1203,8,70
220,36,1,221,3,1206,0,30
221,36,1,222,7,1213,1,70
222,36,1,223,5,1218,1,50
223,36,1,224,6,1224,0,60
224,36,1,225,6,1230,6,60
225,36,1,226,8,1238,2,80
226,36,1,227,5,1243,2,50
227,36,1,228,7,1250,0,70
228,36,1,229,7,1257,12,70
229,36,1,230,9,1266,2,90
230,36,1,231,7,1273,3,70
231,36,1,232,3,1276,3,30
232,36,1,233,4,1280,4,40
233,36,1,234,8,1288,6,80
234,36,1,235,5,1293,0,50
235,36,1,236,4,1297,3,40
236,36,1,237,3,1300,1,30
237,36,1,238,4,1304,0,40
238,36,1,239,4,1308,4,40
239,36,1,240,5,1313,5,50
240,36,1,241,7,1320,4,70
241,36,1,242,6,1326,1,60
242,36,1,243,4,1330,1,40
243,36,1,244,5,1335,3,50
244,36,1,245,4,1339,2,40
245,36,1,246,6,1345,0,60
246,36,1,247,8,1353,4,80
247,36,1,248,8,1361,4,80
248,36,1,249,9,1370,0,90
249,36,1,250,6,1376,9,60
250,36,1,251,5,1381,1,50
251,36,1,252,6,1387,0,60
252,36,1,253,7,1394,12,70
253,36,1,254,9,1403,4,90
254,36,1,255,4,1407,3,40
255,36,1,256,4,1411,4,40
256,36,1,257,6,1417,0,60
257,36,1,258,4,1421,5,40
258,36,1,259,8,1429,5,80
259,36,1,260,5,1434,8,50
260,36,1,261,7,1441,3,70
261,36,1,262,6,1447,3,60
262,36,1,263,6,1453,5,60
263,36,1,264,6,1459,1,60
264,36,1,265,5,1464,3,50
265,36,1,266,6,1470,9,60
266,36,1,267,7,1477,2,70
267,36,1,268,5,1482,0,50
268,36,1,269,2,1484,0,20
269,36,1,270,2,1486,1,20
270,36,1,271,7,1493,3,70
271,36,1,272,7,1500,1,70
272,36,1,273,7,1507,3,70
273,36,1,274,9,1516,4,90
274,36,1,275,5,1521,1,50
275,36,1,276,8,1529,4,80
276,36,1,277,9,1538,3,90
277,36,1,278,5,1543,1,50
278,36,1,279,8,1551,1,80
279,36,1,280,8,1559,10,80
280,36,1,281,4,1563,2,40
281,36,1,282,8,1571,3,80
282,36,1,283,3,1574,3,30
283,36,1,284,6,1580,3,60
284,36,1,285,5,1585,3,50
285,36,1,286,9,1594,3,90
286,36,1,287,2,1596,2,20
287,36,1,288,3,1599,2,30
288,36,1,289,5,1604,0,50
289,36,1,290,2,1606,2,20
290,36,1,291,2,1608,0,20
291,36,1,292,9,1617,7,90
292,36,1,293,8,1625,6,80
293,36,1,294,5,1630,2,50
294,36,1,295,6,1636,2,60
295,36,1,296,4,1640,3,40
296,36,1,297,6,1646,4,60
297,36,1,298,6,1652,3,60
298,36,1,299,9,1661,4,90
299,36,1,300,9,1670,5,90
300,36,1,301,8,1678,2,80
301,36,1,302,7,1685,5,70
302,36,1,303,3,1688,2,30
303,36,1,304,5,1693,0,50
304,36,1,305,6,1699,2,60
305,36,1,306,2,1701,0,20
306,36,1,307,4,1705,2,40
307,36,1,308,3,1708,2,30
308,36,1,309,7,1715,1,70
309,36,1,310,9,1724,4,90
310,36,1,311,7,1731,1,70
311,36,1,312,8,1739,4,80
312,36,1,313,9,1748,0,90
313,36,1,314,9,1757,19,90
314,36,1,315,4,1761,0,40
315,36,1,316,6,1767,7,60
316,36,1,317,5,1772,1,50
317,36,1,318,8,1780,2,80
318,36,1,319,4,1784,1,40
319,36,1,320,5,1789,2,50
320,36,1,321,2,1791,0,20
321,36,1,322,9,1800,3,90
322,36,1,323,5,1805,3,50
323,36,1,324,7,1812,3,70
324,36,1,325,8,1820,6,80
325,36,1,326,7,1827,0,70
326,36,1,327,9,1836,7,90
327,36,1,328,4,1840,0,40
328,36,1,329,3,1843,4,30
329,36,1,330,2,1845,1,20
330,36,1,331,3,1848,2,30
331,36,1,332,3,1851,2,30
332,36,1,333,6,1857,3,60
333,36,1,334,3,1860,1,30
334,36,1,335,5,1865,2,50
335,36,1,336,7,1872,4,70
336,36,1,337,8,1880,3,80
337,36,1,338,6,1886,0,60
338,36,1,339,4,1890,4,40
339,36,1,340,2,1892,1,20
340,36,1,341,6,1898,2,60
341,36,1,342,5,1903,6,50
342,36,1,343,3,1906,3,30
343,36,1,344,8,1914,3,80
344,36,1,345,9,1923,4,90
345,36,1,346,3,1926,2,30
346,36,1,347,2,1928,0,20
347,36,1,348,9,1937,5,90
348,36,1,349,6,1943,1,60
349,36,1,350,6,1949,5,60
350,36,1,351,7,1956,5,70
351,36,1,352,3,1959,2,30
352,36,1,353,8,1967,4,80
353,36,1,354,9,1976,7,90
354,36,1,355,3,1979,1,30
355,36,1,356,7,1986,5,70
356,36,1,357,9,1995,5,90
357,36,1,358,6,2001,2,60
358,36,1,359,4,2005,1,40
359,36,1,360,2,2007,0,20
360,36,1,361,6,2013,1,60
361,36,1,362,7,2020,5,70
362,36,1,363,8,2028,5,80
363,36,1,364,4,2032,1,40
364,36,1,365,8,2040,6,80
365,36,1,366,8,2048,0,80
366,36,1,367,5,2053,11,50
367,36,1,368,3,2056,0,30
368,36,1,369,6,2062,3,60
369,36,1,370,9,2071,7,90
370,36,1,371,6,2077,2,60
371,36,1,372,8,2085,3,80
372,36,1,373,6,2091,7,60
373,36,1,374,9,2100,2,90
374,36,1,375,6,2106,3,60
375,36,1,376,8,2114,0,80
376,36,1,377,8,2122,5,80
377,36,1,378,5,2127,0,50
378,36,1,379,2,2129,0,20
379,36,1,380,2,2131,1,20
380,36,1,381,3,2134,3,30
381,36,1,382,9,2143,6,90
382,36,1,383,4,2147,0,40
383,36,1,384,4,2151,2,40
384,36,1,385,6,2157,4,60
385,36,1,386,3,2160,1,30
386,36,1,387,8,2168,3,80
387,36,1,388,3,2171,1,30
388,36,1,389,9,2180,0,90
389,36,1,390,2,2182,6,20
390,36,1,391,5,2187,1,50
391,36,1,392,6,2193,3,60
392,36,1,393,2,2195,0,20
393,36,1,394,5,2200,3,50
394,36,1,395,7,2207,0,70
395,36,1,396,3,2210,2,30
396,36,1,397,6,2216,2,60
397,36,1,398,5,2221,0,50
398,36,1,399,6,2227,4,60
399,36,1,400,9,2236,3,90
400,36,1,401,3,2239,4,30
401,36,1,402,2,2241,2,20
402,36,1,403,3,2244,3,30
403,36,1,404,2,2246,0,20
404,36,1,405,3,2249,0,30
405,36,1,406,6,2255,5,60
406,36,1,407,5,2260,2,50
407,36,1,408,7,2267,2,70
408,36,1,409,8,2275,1,80
409,36,1,410,8,2283,4,80
410,36,1,411,8,2291,6,80
411,36,1,412,9,2300,4,90
412,36,1,413,4,2304,0,40
413,36,1,414,7,2311,3,70
414,36,1,415,8,2319,8,80
415,36,1,416,6,2325,0,60
416,36,1,417,7,2332,7,70
417,36,1,418,6,2338,5,60
418,36,1,419,2,2340,0,20
419,36,1,420,4,2344,1,40
420,36,1,421,2,2346,0,20
421,36,1,422,4,2350,5,40
422,36,1,423,4,2354,1,40
423,36,1,424,6,2360,0,60
424,36,1,425,2,2362,0,20
425,36,1,426,6,2368,0,60
426,36,1,427,4,2372,0,40
427,36,1,428,8,2380,4,80
428,36,1,429,6,2386,4,60
429,36,1,430,6,2392,1,60
430,36,1,431,2,2394,0,20
431,36,1,432,3,2397,2,30
432,36,1,433,3,2400,1,30
433,36,1,434,6,2406,0,60
434,36,1,435,6,2412,7,60
435,36,1,436,3,2415,2,30
436,36,1,437,8,2423,0,80
437,36,1,438,8,2431,11,80
438,36,1,439,9,2440,4,90
439,36,1,440,7,2447,9,70
440,36,1,441,6,2453,4,60
441,36,1,442,4,2457,3,40
442,36,1,443,7,2464,2,70
443,36,1,444,2,2466,0,20
444,36,1,445,8,2474,0,80
445,36,1,446,7,2481,7,70
446,36,1,447,8,2489,7,80
447,36,1,448,4,2493,4,40
448,36,1,449,8,2501,2,80
449,36,1,450,2,2503,0,20
450,36,1,451,4,2507,0,40
451,36,1,452,2,2509,1,20
452,36,1,453,9,2518,8,90
453,36,1,454,9,2527,5,90
454,36,1,455,2,2529,0,20
455,36,1,456,3,2532,2,30
456,36,1,457,5,2537,2,50
457,36,1,458,6,2543,2,60
458,36,1,459,4,2547,2,40
459,36,1,460,3,2550,0,30
460,36,1,461,4,2554,2,40
461,36,1,462,7,2561,3,70
462,36,1,463,7,2568,4,70
463,36,1,464,2,2570,2,20
464,36,1,465,5,2575,2,50
465,36,1,466,6,2581,3,60
466,36,1,467,6,2587,3,60
467,36,1,468,3,2590,1,30
468,36,1,469,3,2593,0,30
469,36,1,470,4,2597,1,40
470,36,1,471,7,2604,4,70
471,36,1,472,6,2610,3,60
472,36,1,473,6,2616,2,60
473,36,1,474,2,2618,0,20
474,36,1,475,5,2623,2,50
475,36,1,476,6,2629,3,60
476,36,1,477,5,2634,2,50
477,36,1,478,4,2638,1,40
478,36,1,479,6,2644,1,60
479,36,1,480,6,2650,2,60
480,36,1,481,7,2657,5,70
481,36,1,482,7,2664,2,70
482,36,1,483,5,2669,4,50
483,36,1,484,8,2677,1,80
484,36,1,485,8,2685,5,80
485,36,1,486,4,2689,3,40
486,36,1,487,8,2697,0,80
487,36,1,488,6,2703,4,60
488,36,1,489,3,2706,1,30
489,36,1,490,9,2715,3,90
490,36,1,491,4,2719,2,40
491,36,1,492,7,2726,3,70
492,36,1,493,2,2728,1,20
493,36,1,494,2,2730,0,20
494,36,1,495,3,2733,1,30
495,36,1,496,6,2739,1,60
496,36,1,497,7,2746,1,70
497,36,1,498,3,2749,2,30
498,36,1,499,9,2758,3,90
499,36,1,500,9,2767,0,90
500,36,1,501,8,2775,0,80
501,36,1,502,2,2777,9,20
502,36,1,503,5,2782,4,50
503,36,1,504,4,2786,4,40
504,36,1,505,8,2794,4,80
505,36,1,506,5,2799,1,50
506,36,1,507,3,2802,3,30
507,36,1,508,3,2805,0,30
508,36,1,509,2,2807,3,20
509,36,1,510,8,2815,5,80
510,36,1,511,2,2817,0,20
511,36,1,512,2,2819,2,20
512,36,1,513,8,2827,7,80
513,36,1,514,5,2832,3,50
514,36,1,515,4,2836,2,40
515,36,1,516,5,2841,4,50
516,36,1,517,9,2850,0,90
517,36,1,518,2,2852,5,20
518,36,1,519,5,2857,1,50
519,36,1,520,5,2862,3,50
520,36,1,521,4,2866,3,40
521,36,1,522,8,2874,2,80
522,36,1,523,6,2880,0,60
523,36,1,524,3,2883,9,30
524,36,1,525,4,2887,0,40
525,36,1,526,8,2895,5,80
526,36,1,527,6,2901,5,60
527,36,1,528,9,2910,2,90
528,36,1,529,2,2912,1,20
529,36,1,530,9,2921,3,90
530,36,1,531,6,2927,2,60
531,36,1,532,5,2932,1,50
532,36,1,533,4,2936,4,40
533,36,1,534,4,2940,1,40
534,36,1,535,5,2945,0,50
535,36,1,536,7,2952,6,70
536,36,1,537,8,2960,2,80
537,36,1,538,9,2969,4,90
538,36,1,539,4,2973,5,40
539,36,1,540,4,2977,1,40
540,36,1,541,5,2982,5,50
541,36,1,542,8,2990,10,80
542,36,1,543,3,2993,3,30
543,36,1,544,8,3001,1,80
544,36,1,545,2,3003,0,20
545,36,1,546,9,3012,4,90
546,36,1,547,5,3017,2,50
547,36,1,548,4,3021,1,40
548,36,1,549,6,3027,7,60
549,36,1,550,2,3029,1,20
550,36,1,551,8,3037,2,80
551,36,1,552,4,3041,2,40
552,36,1,553,6,3047,3,60
553,36,1,554,9,3056,2,90
554,36,1,555,6,3062,0,60
555,36,1,556,6,3068,8,60
556,36,1,557,2,3070,1,20
557,36,1,558,6,3076,5,60
558,36,1,559,9,3085,3,90
559,36,1,560,3,3088,6,30
560,36,1,561,4,3092,2,40
561,36,1,562,7,3099,1,70
562,36,1,563,9,3108,8,90
563,36,1,564,6,3114,0,60
564,36,1,565,6,3120,4,60
565,36,1,566,3,3123,0,30
566,36,1,567,4,3127,3,40
567,36,1,568,5,3132,1,50
568,36,1,569,4,3136,1,40
569,36,1,570,7,3143,6,70
570,36,1,571,9,3152,1,90
571,36,1,572,7,3159,6,70
572,36,1,573,4,3163,6,40
573,36,1,574,4,3167,3,40
574,36,1,575,4,3171,3,40
575,36,1,576,5,3176,4,50
576,36,1,577,9,3185,0,90
577,36,1,578,7,3192,10,70
578,36,1,579,8,3200,7,80
579,36,1,580,7,3207,7,70
580,36,1,581,4,3211,2,40
581,36,1,582,6,3217,7,60
582,36,1,583,8,3225,3,80
583,36,1,584,6,3231,1,60
584,36,1,585,4,3235,3,40
585,36,1,586,4,3239,0,40
586,36,1,587,9,3248,6,90
587,36,1,588,9,3257,4,90
588,36,1,589,6,3263,0,60
589,36,1,590,5,3268,0,50
590,36,1,591,3,3271,7,30
591,36,1,592,3,3274,0,30
592,36,1,593,2,3276,0,20
593,36,1,594,7,3283,0,70
594,36,1,595,3,3286,6,30
595,36,1,596,9,3295,3,90
596,36,1,597,6,3301,4,60
597,36,1,598,4,3305,5,40
598,36,1,599,6,3311,1,60
599,36,1,600,8,3319,6,80
600,36,1,601,7,3326,2,70
601,36,1,602,2,3328,0,20
602,36,1,603,4,3332,1,40
603,36,1,604,6,3338,0,60
604,36,1,605,2,3340,3,20
605,36,1,606,4,3344,1,40
606,36,1,607,2,3346,1,20
607,36,1,608,7,3353,4,70
608,36,1,609,6,3359,0,60
609,36,1,610,8,3367,6,80
610,36,1,611,2,3369,1,20
611,36,1,612,6,3375,4,60
612,36,1,613,4,3379,3,40
613,36,1,614,5,3384,5,50
614,36,1,615,5,3389,3,50
615,36,1,616,6,3395,3,60
616,36,1,617,2,3397,2,20
617,36,1,618,5,3402,0,50
618,36,1,619,4,3406,0,40
619,36,1,620,7,3413,12,70
620,36,1,621,7,3420,2,70
621,36,1,622,8,3428,3,80
622,36,1,623,3,3431,2,30
623,36,1,624,7,3438,0,70
624,36,1,625,8,3446,0,80
625,36,1,626,3,3449,12,30
626,36,1,627,7,3456,3,70
627,36,1,628,4,3460,0,40
628,36,1,629,8,3468,0,80
629,36,1,630,3,3471,11,30
630,36,1,631,8,3479,3,80
631,36,1,632,2,3481,0,20
632,36,1,633,6,3487,0,60
633,36,1,634,8,3495,4,80
634,36,1,635,3,3498,2,30
635,36,1,636,6,3504,0,60
636,36,1,637,7,3511,3,70
637,36,1,638,7,3518,5,70
638,36,1,639,4,3522,3,40
639,36,1,640,3,3525,1,30
640,36,1,641,7,3532,3,70
641,36,1,642,2,3534,0,20
642,36,1,643,2,3536,4,20
643,36,1,644,4,3540,2,40
644,36,1,645,5,3545,3,50
645,36,1,646,5,3550,2,50
646,36,1,647,5,3555,6,50
647,36,1,648,2,3557,0,20
648,36,1,649,3,3560,0,30
649,36,1,650,6,3566,4,60
650,36,1,651,5,3571,1,50
651,36,1,652,9,3580,6,90
652,36,1,653,4,3584,1,40
653,36,1,654,5,3589,2,50
654,36,1,655,7,3596,0,70
655,36,1,656,4,3600,5,40
656,36,1,657,9,3609,0,90
657,36,1,658,8,3617,9,80
658,36,1,659,2,3619,0,20
659,36,1,660,4,3623,0,40
660,36,1,661,2,3625,3,20
661,36,1,662,6,3631,0,60
662,36,1,663,7,3638,2,70
663,36,1,664,3,3641,0,30
664,36,1,665,9,3650,6,90
665,36,1,666,4,3654,2,40
666,36,1,667,6,3660,5,60
667,36,1,668,8,3668,5,80
668,36,1,669,5,3673,1,50
669,36,1,670,6,3679,6,60
670,36,1,671,4,3683,0,40
671,36,1,672,3,3686,3,30
672,36,1,673,3,3689,4,30
673,36,1,674,9,3698,4,90
674,36,1,675,3,3701,1,30
675,36,1,676,8,3709,5,80
676,36,1,677,2,3711,1,20
677,36,1,678,4,3715,0,40
678,36,1,679,7,3722,3,70
679,36,1,680,9,3731,1,90
680,36,1,681,3,3734,3,30
681,36,1,682,8,3742,3,80
682,36,1,683,4,3746,2,40
683,36,1,684,7,3753,6,70
684,36,1,685,3,3756,1,30
685,36,1,686,3,3759,4,30
686,36,1,687,3,3762,2,30
687,36,1,688,8,3770,10,80
688,36,1,689,3,3773,0,30
689,36,1,690,3,3776,2,30
690,36,1,691,7,3783,2,70
691,36,1,692,4,3787,0,40
692,36,1,693,9,3796,5,90
693,36,1,694,2,3798,2,20
694,36,1,695,9,3807,4,90
695,36,1,696,3,3810,0,30
696,36,1,697,2,3812,0,20
697,36,1,698,5,3817,2,50
698,36,1,699,8,3825,7,80
699,36,1,700,9,3834,4,90
700,36,1,701,4,3838,1,40
701,36,1,702,3,3841,3,30
702,36,1,703,7,3848,1,70
703,36,1,704,4,3852,2,40
704,36,1,705,5,3857,2,50
705,36,1,706,2,3859,1,20
706,36,1,707,8,3867,0,80
707,36,1,708,4,3871,3,40
708,36,1,709,3,3874,1,30
709,36,1,710,8,3882,2,80
710,36,1,711,3,3885,2,30
711,36,1,712,9,3894,0,90
712,36,1,713,2,3896,4,20
713,36,1,714,3,3899,1,30
714,36,1,715,2,3901,0,20
715,36,1,716,2,3903,1,20
716,36,1,717,3,3906,8,30
717,36,1,718,5,3911,3,50
718,36,1,719,7,3918,2,70
719,36,1,720,9,3927,5,90
720,36,1,721,5,3932,1,50
721,36,1,722,2,3934,0,20
722,36,1,723,7,3941,4,70
723,36,1,724,4,3945,0,40
724,36,1,725,4,3949,4,40
725,36,1,726,4,3953,2,40
726,36,1,727,2,3955,0,20
727,36,1,728,9,3964,8,90
728,36,1,729,4,3968,0,40
729,36,1,730,8,3976,4,80
730,36,1,731,6,3982,0,60
731,36,1,732,9,3991,6,90
732,36,1,733,2,3993,2,20
733,36,1,734,6,3999,4,60
734,36,1,735,3,4002,2,30
735,36,1,736,4,4006,2,40
736,36,1,737,2,4008,0,20
737,36,1,738,2,4010,0,20
738,36,1,739,5,4015,2,50
739,36,1,740,9,4024,2,90
740,36,1,741,3,4027,1,30
741,36,1,742,5,4032,3,50
742,36,1,743,6,4038,2,60
743,36,1,744,4,4042,2,40
744,36,1,745,9,4051,0,90
745,36,1,746,6,4057,2,60
746,36,1,747,6,4063,2,60
747,36,1,748,6,4069,2,60
748,36,1,749,2,4071,1,20
749,36,1,750,7,4078,1,70
750,36,1,751,2,4080,0,20
751,36,1,752,6,4086,4,60
752,36,1,753,6,4092,4,60
753,36,1,754,7,4099,3,70
754,36,1,755,8,4107,5,80
755,36,1,756,2,4109,0,20
756,36,1,757,6,4115,1,60
757,36,1,758,2,4117,1,20
758,36,1,759,6,4123,0,60
759,36,1,760,5,4128,5,50
760,36,1,761,6,4134,2,60
761,36,1,762,7,4141,9,70
762,36,1,763,9,4150,7,90
763,36,1,764,6,4156,0,60
764,36,1,765,2,4158,0,20
765,36,1,766,2,4160,0,20
766,36,1,767,2,4162,0,20
767,36,1,768,8,4170,5,80
768,36,1,769,6,4176,0,60
769,36,1,770,8,4184,10,80
770,36,1,771,3,4187,0,30
771,36,1,772,6,4193,1,60
772,36,1,773,7,4200,6,70
773,36,1,774,9,4209,5,90
774,36,1,775,9,4218,6,90
775,36,1,776,9,4227,2,90
776,36,1,777,5,4232,3,50
777,36,1,778,5,4237,4,50
778,36,1,779,5,4242,7,50
779,36,1,780,6,4248,2,60
780,36,1,781,8,4256,7,80
781,36,1,782,9,4265,3,90
782,36,1,783,3,4268,2,30
783,36,1,784,8,4276,3,80
784,36,1,785,9,4285,0,90
785,36,1,786,5,4290,8,50
786,36,1,787,4,4294,4,40
787,36,1,788,8,4302,8,80
788,36,1,789,7,4309,2,70
789,36,1,790,5,4314,1,50
790,36,1,791,7,4321,1,70
791,36,1,792,7,4328,2,70
792,36,1,793,4,4332,0,40
793,36,1,794,4,4336,1,40
794,36,1,795,5,4341,3,50
795,36,1,796,9,4350,0,90
796,36,1,797,2,4352,0,20
797,36,1,798,5,4357,4,50
798,36,1,799,2,4359,0,20
799,36,1,800,8,4367,5,80
800,36,1,801,9,4376,6,90
801,36,1,802,3,4379,0,30
802,36,1,803,2,4381,2,20
803,36,1,804,2,4383,0,20
804,36,1,805,9,4392,5,90
805,36,1,806,5,4397,1,50
806,36,1,807,3,4400,3,30
807,36,1,808,5,4405,6,50
808,36,1,809,5,4410,3,50
809,36,1,810,4,4414,2,40
810,36,1,811,8,4422,0,80
811,36,1,812,9,4431,8,90
812,36,1,813,3,4434,3,30
813,36,1,814,5,4439,3,50
814,36,1,815,8,4447,3,80
815,36,1,816,9,4456,4,90
816,36,1,817,9,4465,3,90
817,36,1,818,9,4474,4,90
818,36,1,819,9,4483,8,90
819,36,1,820,5,4488,3,50
820,36,1,821,3,4491,1,30
821,36,1,822,7,4498,2,70
822,36,1,823,3,4501,2,30
823,36,1,824,8,4509,3,80
824,36,1,825,5,4514,4,50
825,36,1,826,4,4518,1,40
826,36,1,827,3,4521,0,30
827,36,1,828,9,4530,2,90
828,36,1,829,9,4539,0,90
829,36,1,830,9,4548,8,90
