,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
202,97,1,203,7,1115,12,70
203,97,1,204,7,1122,0,70
204,97,1,205,8,1130,3,80
205,97,1,206,9,1139,4,90
206,97,1,207,3,1142,0,30
207,97,1,208,6,1148,3,60
208,97,1,209,2,1150,1,20
209,97,1,210,2,1152,3,20
210,97,1,211,4,1156,4,40
211,97,1,212,2,1158,1,20
212,97,1,213,4,1162,2,40
213,97,1,214,5,1167,0,50
214,97,1,215,7,1174,0,70
215,97,1,216,7,1181,9,70
216,97,1,217,6,1187,3,60
217,97,1,218,5,1192,0,50
218,97,1,219,2,1194,0,20
219,97,1,220,9,1203,11,90
220,97,1,221,3,1206,3,30
221,97,1,222,4,1210,0,40
222,97,1,223,4,1214,4,40
223,97,1,224,5,1219,1,50
224,97,1,225,8,1227,3,80
225,97,1,226,7,1234,4,70
226,97,1,227,7,1241,7,70
227,97,1,228,6,1247,0,60
228,97,1,229,4,1251,3,40
229,97,1,230,3,1254,1,30
230,97,1,231,2,1256,1,20
231,97,1,232,4,1260,2,40
232,97,1,233,5,1265,2,50
233,97,1,234,6,1271,0,60
234,97,1,235,5,1276,0,50
235,97,1,236,4,1280,8,40
236,97,1,237,5,1285,1,50
237,97,1,238,2,1287,0,20
238,97,1,239,4,1291,0,40
239,97,1,240,4,1295,0,40
240,97,1,241,4,1299,9,40
241,97,1,242,5,1304,1,50
242,97,1,243,3,1307,1,30
243,97,1,244,3,1310,0,30
244,97,1,245,7,1317,6,70
245,97,1,246,4,1321,0,40
246,97,1,247,4,1325,0,40
247,97,1,248,3,1328,0,30
248,97,1,249,3,1331,3,30
249,97,1,250,6,1337,3,60
250,97,1,251,4,1341,0,40
251,97,1,252,9,1350,0,90
252,97,1,253,4,1354,7,40
253,97,1,254,8,1362,1,80
254,97,1,255,9,1371,5,90
255,97,1,256,8,1379,4,80
256,97,1,257,2,1381,2,20
257,97,1,258,9,1390,5,90
258,97,1,259,5,1395,4,50
259,97,1,260,9,1404,5,90
260,97,1,261,4,1408,1,40
261,97,1,262,2,1410,1,20
262,97,1,263,3,1413,2,30
263,97,1,264,4,1417,3,40
264,97,1,265,2,1419,0,20
265,97,1,266,6,1425,0,60
266,97,1,267,7,1432,6,70
267,97,1,268,9,1441,3,90
268,97,1,269,7,1448,0,70
269,97,1,270,2,1450,0,20
270,97,1,271,7,1457,13,70
271,97,1,272,5,1462,0,50
272,97,1,273,8,1470,0,80
273,97,1,274,9,1479,8,90
274,97,1,275,3,1482,0,30
275,97,1,276,3,1485,4,30
276,97,1,277,9,1494,9,90
277,97,1,278,2,1496,1,20
278,97,1,279,5,1501,1,50
279,97,1,280,8,1509,3,80
280,97,1,281,2,1511,0,20
281,97,1,282,3,1514,0,30
282,97,1,283,2,1516,1,20
283,97,1,284,7,1523,4,70
284,97,1,285,3,1526,0,30
285,97,1,286,7,1533,5,70
286,97,1,287,5,1538,2,50
287,97,1,288,2,1540,1,20
288,97,1,289,9,1549,6,90
289,97,1,290,4,1553,1,40
290,97,1,291,6,1559,0,60
291,97,1,292,8,1567,0,80
292,97,1,293,6,1573,12,60
293,97,1,294,5,1578,2,50
294,97,1,295,5,1583,2,50
295,97,1,296,4,1587,0,40
296,97,1,297,8,1595,4,80
297,97,1,298,9,1604,0,90
298,97,1,299,6,1610,13,60
299,97,1,300,9,1619,9,90
300,97,1,301,3,1622,0,30
301,97,1,302,7,1629,4,70
302,97,1,303,5,1634,0,50
303,97,1,304,2,1636,0,20
304,97,1,305,8,1644,3,80
305,97,1,306,4,1648,1,40
306,97,1,307,5,1653,0,50
307,97,1,308,9,1662,0,90
308,97,1,309,8,1670,14,80
309,97,1,310,9,1679,3,90
310,97,1,311,2,1681,0,20
311,97,1,312,8,1689,2,80
312,97,1,313,6,1695,3,60
313,97,1,314,5,1700,2,50
314,97,1,315,7,1707,2,70
315,97,1,316,3,1710,0,30
316,97,1,317,4,1714,4,40
317,97,1,318,3,1717,1,30
318,97,1,319,5,1722,4,50
319,97,1,320,8,1730,6,80
320,97,1,321,3,1733,2,30
321,97,1,322,9,1742,0,90
322,97,1,323,7,1749,0,70
323,97,1,324,5,1754,10,50
324,97,1,325,8,1762,0,80
325,97,1,326,6,1768,0,60
326,97,1,327,6,1774,10,60
327,97,1,328,8,1782,1,80
328,97,1,329,8,1790,5,80
329,97,1,330,4,1794,2,40
330,97,1,331,5,1799,0,50
331,97,1,332,9,1808,6,90
332,97,1,333,2,1810,2,20
333,97,1,334,8,1818,0,80
334,97,1,335,5,1823,6,50
335,97,1,336,8,1831,6,80
336,97,1,337,7,1838,0,70
337,97,1,338,2,1840,0,20
338,97,1,339,4,1844,3,40
339,97,1,340,2,1846,0,20
340,97,1,341,9,1855,2,90
341,97,1,342,2,1857,0,20
342,97,1,343,3,1860,4,30
343,97,1,344,5,1865,2,50
344,97,1,345,9,1874,0,90
345,97,1,346,4,1878,0,40
346,97,1,347,9,1887,9,90
347,97,1,348,9,1896,6,90
348,97,1,349,4,1900,0,40
349,97,1,350,3,1903,0,30
350,97,1,351,3,1906,0,30
351,97,1,352,4,1910,4,40
352,97,1,353,9,1919,0,90
353,97,1,354,2,1921,4,20
354,97,1,355,7,1928,0,70
355,97,1,356,3,1931,4,30
356,97,1,357,7,1938,2,70
357,97,1,358,4,1942,1,40
358,97,1,359,2,1944,1,20
359,97,1,360,6,1950,0,60
360,97,1,361,2,1952,3,20
361,97,1,362,3,1955,0,30
362,97,1,363,5,1960,1,50
363,97,1,364,9,1969,2,90
364,97,1,365,9,1978,0,90
365,97,1,366,8,1986,0,80
366,97,1,367,7,1993,0,70
367,97,1,368,8,2001,0,80
368,97,1,369,6,2007,0,60
369,97,1,370,7,2014,0,70
370,97,1,371,9,2023,23,90
371,97,1,372,6,2029,3,60
372,97,1,373,4,2033,3,40
373,97,1,374,3,2036,2,30
374,97,1,375,2,2038,1,20
375,97,1,376,4,2042,0,40
376,97,1,377,4,2046,5,40
377,97,1,378,2,2048,0,20
378,97,1,379,7,2055,6,70
379,97,1,380,8,2063,0,80
380,97,1,381,4,2067,4,40
381,97,1,382,7,2074,2,70
382,97,1,383,5,2079,3,50
383,97,1,384,9,2088,1,90
384,97,1,385,3,2091,0,30
385,97,1,386,7,2098,0,70
386,97,1,387,5,2103,9,50
387,97,1,388,7,2110,2,70
388,97,1,389,3,2113,2,30
389,97,1,390,4,2117,0,40
390,97,1,391,3,2120,3,30
391,97,1,392,4,2124,2,40
392,97,1,393,9,2133,0,90
393,97,1,394,9,2142,9,90
394,97,1,395,5,2147,6,50
395,97,1,396,9,2156,6,90
396,97,1,397,9,2165,7,90
397,97,1,398,6,2171,2,60
398,97,1,399,4,2175,4,40
399,97,1,400,9,2184,4,90
400,97,1,401,8,2192,4,80
401,97,1,402,6,2198,0,60
402,97,1,403,5,2203,4,50
403,97,1,404,5,2208,3,50
404,97,1,405,3,2211,1,30
405,97,1,406,6,2217,1,60
406,97,1,407,8,2225,3,80
407,97,1,408,2,2227,1,20
408,97,1,409,5,2232,3,50
409,97,1,410,3,2235,2,30
410,97,1,411,5,2240,0,50
411,97,1,412,8,2248,5,80
412,97,1,413,7,2255,3,70
413,97,1,414,4,2259,0,40
414,97,1,415,4,2263,0,40
415,97,1,416,8,2271,0,80
416,97,1,417,8,2279,16,80
417,97,1,418,5,2284,0,50
418,97,1,419,8,2292,5,80
419,97,1,420,9,2301,2,90
420,97,1,421,2,2303,2,20
421,97,1,422,3,2306,0,30
422,97,1,423,9,2315,5,90
423,97,1,424,7,2322,2,70
424,97,1,425,7,2329,0,70
425,97,1,426,9,2338,6,90
426,97,1,427,3,2341,3,30
427,97,1,428,3,2344,1,30
428,97,1,429,4,2348,2,40
429,97,1,430,8,2356,6,80
430,97,1,431,2,2358,0,20
431,97,1,432,6,2364,0,60
432,97,1,433,9,2373,11,90
433,97,1,434,9,2382,0,90
434,97,1,435,6,2388,3,60
435,97,1,436,2,2390,3,20
436,97,1,437,7,2397,4,70
437,97,1,438,5,2402,0,50
438,97,1,439,5,2407,6,50
439,97,1,440,8,2415,7,80
440,97,1,441,5,2420,0,50
441,97,1,442,4,2424,3,40
442,97,1,443,3,2427,0,30
443,97,1,444,4,2431,8,40
444,97,1,445,2,2433,1,20
445,97,1,446,3,2436,0,30
446,97,1,447,9,2445,0,90
447,97,1,448,4,2449,4,40
448,97,1,449,4,2453,1,40
449,97,1,450,8,2461,9,80
450,97,1,451,3,2464,0,30
451,97,1,452,7,2471,0,70
452,97,1,453,7,2478,0,70
453,97,1,454,6,2484,0,60
454,97,1,455,9,2493,14,90
455,97,1,456,9,2502,0,90
456,97,1,457,9,2511,5,90
457,97,1,458,6,2517,0,60
458,97,1,459,2,2519,1,20
459,97,1,460,5,2524,4,50
460,97,1,461,9,2533,0,90
461,97,1,462,7,2540,0,70
462,97,1,463,3,2543,0,30
463,97,1,464,4,2547,10,40
464,97,1,465,3,2550,0,30
465,97,1,466,8,2558,7,80
466,97,1,467,3,2561,0,30
467,97,1,468,2,2563,2,20
468,97,1,469,4,2567,0,40
469,97,1,470,3,2570,8,30
470,97,1,471,9,2579,3,90
471,97,1,472,2,2581,0,20
472,97,1,473,4,2585,1,40
473,97,1,474,4,2589,1,40
474,97,1,475,2,2591,0,20
475,97,1,476,6,2597,5,60
476,97,1,477,8,2605,5,80
477,97,1,478,3,2608,0,30
478,97,1,479,9,2617,4,90
479,97,1,480,6,2623,2,60
480,97,1,481,3,2626,3,30
481,97,1,482,2,2628,0,20
482,97,1,483,3,2631,2,30
483,97,1,484,8,2639,1,80
484,97,1,485,4,2643,2,40
485,97,1,486,8,2651,0,80
486,97,1,487,3,2654,0,30
487,97,1,488,9,2663,0,90
488,97,1,489,5,2668,10,50
489,97,1,490,2,2670,2,20
490,97,1,491,3,2673,0,30
491,97,1,492,6,2679,0,60
492,97,1,493,9,2688,13,90
493,97,1,494,3,2691,1,30
494,97,1,495,5,2696,2,50
495,97,1,496,5,2701,2,50
496,97,1,497,5,2706,1,50
497,97,1,498,2,2708,1,20
498,97,1,499,6,2714,0,60
499,97,1,500,7,2721,3,70
500,97,1,501,8,2729,0,80
501,97,1,502,7,2736,0,70
502,97,1,503,2,2738,0,20
503,97,1,504,2,2740,10,20
504,97,1,505,3,2743,2,30
505,97,1,506,3,2746,1,30
506,97,1,507,5,2751,1,50
507,97,1,508,8,2759,0,80
508,97,1,509,9,2768,9,90
509,97,1,510,8,2776,2,80
510,97,1,511,9,2785,5,90
511,97,1,512,5,2790,0,50
512,97,1,513,6,2796,0,60
513,97,1,514,9,2805,12,90
514,97,1,515,5,2810,1,50
515,97,1,516,9,2819,5,90
516,97,1,517,6,2825,4,60
517,97,1,518,6,2831,5,60
518,97,1,519,8,2839,7,80
519,97,1,520,8,2847,0,80
520,97,1,521,2,2849,3,20
521,97,1,522,3,2852,4,30
522,97,1,523,2,2854,0,20
523,97,1,524,8,2862,4,80
524,97,1,525,2,2864,1,20
525,97,1,526,8,2872,2,80
526,97,1,527,7,2879,4,70
527,97,1,528,8,2887,5,80
528,97,1,529,8,2895,0,80
529,97,1,530,6,2901,0,60
530,97,1,531,8,2909,10,80
531,97,1,532,2,2911,0,20
532,97,1,533,9,2920,8,90
533,97,1,534,8,2928,3,80
534,97,1,535,9,2937,7,90
535,97,1,536,4,2941,0,40
536,97,1,537,8,2949,10,80
537,97,1,538,7,2956,0,70
538,97,1,539,6,2962,4,60
539,97,1,540,2,2964,3,20
540,97,1,541,4,2968,1,40
541,97,1,542,6,2974,0,60
542,97,1,543,7,2981,8,70
543,97,1,544,9,2990,3,90
544,97,1,545,8,2998,3,80
545,97,1,546,6,3004,3,60
546,97,1,547,4,3008,0,40
547,97,1,548,5,3013,0,50
548,97,1,549,4,3017,1,40
549,97,1,550,9,3026,0,90
550,97,1,551,8,3034,7,80
551,97,1,552,9,3043,8,90
552,97,1,553,2,3045,0,20
553,97,1,554,3,3048,0,30
554,97,1,555,3,3051,0,30
555,97,1,556,2,3053,3,20
556,97,1,557,6,3059,1,60
557,97,1,558,3,3062,2,30
558,97,1,559,5,3067,0,50
559,97,1,560,3,3070,5,30
560,97,1,561,6,3076,0,60
561,97,1,562,6,3082,6,60
562,97,1,563,5,3087,0,50
563,97,1,564,2,3089,2,20
564,97,1,565,9,3098,0,90
565,97,1,566,9,3107,0,90
566,97,1,567,8,3115,0,80
567,97,1,568,5,3120,19,50
568,97,1,569,3,3123,2,30
569,97,1,570,3,3126,1,30
570,97,1,571,4,3130,3,40
571,97,1,572,5,3135,0,50
572,97,1,573,4,3139,4,40
573,97,1,574,9,3148,6,90
574,97,1,575,8,3156,6,80
575,97,1,576,8,3164,5,80
576,97,1,577,3,3167,1,30
577,97,1,578,9,3176,0,90
578,97,1,579,7,3183,4,70
579,97,1,580,3,3186,1,30
580,97,1,581,6,3192,4,60
581,97,1,582,7,3199,6,70
582,97,1,583,8,3207,4,80
583,97,1,584,9,3216,4,90
584,97,1,585,7,3223,3,70
585,97,1,586,7,3230,6,70
586,97,1,587,6,3236,2,60
587,97,1,588,7,3243,3,70
588,97,1,589,6,3249,0,60
589,97,1,590,4,3253,5,40
590,97,1,591,3,3256,0,30
591,97,1,592,5,3261,4,50
592,97,1,593,7,3268,0,70
593,97,1,594,4,3272,0,40
594,97,1,595,6,3278,9,60
595,97,1,596,8,3286,5,80
596,97,1,597,9,3295,4,90
597,97,1,598,8,3303,3,80
598,97,1,599,9,3312,6,90
599,97,1,600,7,3319,3,70
600,97,1,601,8,3327,3,80
601,97,1,602,7,3334,3,70
602,97,1,603,7,3341,4,70
603,97,1,604,9,3350,0,90
604,97,1,605,7,3357,0,70
605,97,1,606,5,3362,0,50
606,97,1,607,4,3366,0,40
607,97,1,608,5,3371,0,50
608,97,1,609,6,3377,11,60
609,97,1,610,5,3382,1,50
610,97,1,611,5,3387,2,50
611,97,1,612,3,3390,0,30
612,97,1,613,5,3395,3,50
613,97,1,614,2,3397,0,20
614,97,1,615,2,3399,1,20
615,97,1,616,2,3401,1,20
616,97,1,617,7,3408,0,70
617,97,1,618,8,3416,10,80
618,97,1,619,2,3418,2,20
619,97,1,620,6,3424,5,60
620,97,1,621,8,3432,2,80
621,97,1,622,9,3441,0,90
622,97,1,623,4,3445,0,40
623,97,1,624,6,3451,10,60
624,97,1,625,2,3453,2,20
625,97,1,626,4,3457,0,40
626,97,1,627,6,3463,2,60
627,97,1,628,7,3470,8,70
628,97,1,629,6,3476,4,60
629,97,1,630,3,3479,2,30
630,97,1,631,3,3482,0,30
631,97,1,632,6,3488,5,60
632,97,1,633,9,3497,6,90
633,97,1,634,7,3504,0,70
634,97,1,635,4,3508,6,40
635,97,1,636,7,3515,2,70
636,97,1,637,5,3520,0,50
637,97,1,638,9,3529,0,90
638,97,1,639,4,3533,17,40
639,97,1,640,8,3541,5,80
640,97,1,641,6,3547,2,60
641,97,1,642,3,3550,2,30
642,97,1,643,6,3556,4,60
643,97,1,644,6,3562,0,60
644,97,1,645,9,3571,4,90
645,97,1,646,4,3575,0,40
646,97,1,647,6,3581,8,60
647,97,1,648,7,3588,0,70
648,97,1,649,9,3597,0,90
649,97,1,650,3,3600,15,30
650,97,1,651,7,3607,0,70
651,97,1,652,5,3612,0,50
652,97,1,653,6,3618,8,60
653,97,1,654,4,3622,2,40
654,97,1,655,7,3629,3,70
655,97,1,656,2,3631,0,20
656,97,1,657,3,3634,0,30
657,97,1,658,5,3639,2,50
658,97,1,659,8,3647,0,80
659,97,1,660,6,3653,6,60
660,97,1,661,2,3655,1,20
661,97,1,662,9,3664,4,90
662,97,1,663,6,3670,0,60
663,97,1,664,8,3678,0,80
664,97,1,665,3,3681,0,30
665,97,1,666,6,3687,0,60
666,97,1,667,6,3693,12,60
667,97,1,668,3,3696,0,30
668,97,1,669,5,3701,3,50
669,97,1,670,8,3709,0,80
670,97,1,671,3,3712,8,30
671,97,1,672,5,3717,2,50
672,97,1,673,3,3720,1,30
673,97,1,674,3,3723,0,30
674,97,1,675,2,3725,0,20
675,97,1,676,9,3734,0,90
676,97,1,677,3,3737,8,30
677,97,1,678,9,3746,3,90
678,97,1,679,3,3749,0,30
679,97,1,680,4,3753,2,40
680,97,1,681,4,3757,0,40
681,97,1,682,4,3761,3,40
682,97,1,683,4,3765,2,40
683,97,1,684,7,3772,4,70
684,97,1,685,2,3774,0,20
685,97,1,686,4,3778,2,40
686,97,1,687,9,3787,4,90
687,97,1,688,4,3791,0,40
688,97,1,689,5,3796,4,50
689,97,1,690,6,3802,2,60
690,97,1,691,7,3809,1,70
691,97,1,692,7,3816,6,70
692,97,1,693,2,3818,0,20
693,97,1,694,7,3825,0,70
694,97,1,695,9,3834,8,90
695,97,1,696,5,3839,2,50
696,97,1,697,7,3846,2,70
697,97,1,698,6,3852,1,60
698,97,1,699,8,3860,5,80
699,97,1,700,4,3864,2,40
700,97,1,701,5,3869,3,50
701,97,1,702,8,3877,2,80
702,97,1,703,8,3885,0,80
703,97,1,704,4,3889,0,40
704,97,1,705,5,3894,10,50
705,97,1,706,6,3900,0,60
706,97,1,707,4,3904,0,40
707,97,1,708,3,3907,5,30
708,97,1,709,2,3909,4,20
709,97,1,710,6,3915,3,60
710,97,1,711,5,3920,0,50
711,97,1,712,9,3929,6,90
712,97,1,713,2,3931,1,20
713,97,1,714,2,3933,0,20
714,97,1,715,6,3939,0,60
715,97,1,716,8,3947,3,80
716,97,1,717,3,3950,2,30
717,97,1,718,6,3956,5,60
718,97,1,719,7,3963,0,70
719,97,1,720,7,3970,5,70
720,97,1,721,6,3976,0,60
721,97,1,722,5,3981,0,50
722,97,1,723,2,3983,0,20
723,97,1,724,4,3987,11,40
724,97,1,725,5,3992,4,50
725,97,1,726,4,3996,2,40
726,97,1,727,5,4001,4,50
727,97,1,728,9,4010,0,90
728,97,1,729,4,4014,0,40
729,97,1,730,9,4023,9,90
730,97,1,731,4,4027,1,40
731,97,1,732,5,4032,0,50
732,97,1,733,2,4034,4,20
733,97,1,734,4,4038,4,40
734,97,1,735,4,4042,0,40
735,97,1,736,8,4050,5,80
736,97,1,737,6,4056,0,60
737,97,1,738,4,4060,0,40
738,97,1,739,4,4064,6,40
739,97,1,740,4,4068,4,40
740,97,1,741,2,4070,0,20
741,97,1,742,5,4075,0,50
742,97,1,743,7,4082,3,70
743,97,1,744,3,4085,0,30
744,97,1,745,4,4089,5,40
745,97,1,746,2,4091,0,20
746,97,1,747,9,4100,2,90
747,97,1,748,5,4105,3,50
748,97,1,749,6,4111,0,60
749,97,1,750,6,4117,2,60
750,97,1,751,3,4120,8,30
751,97,1,752,8,4128,6,80
752,97,1,753,2,4130,0,20
753,97,1,754,4,4134,4,40
754,97,1,755,3,4137,0,30
755,97,1,756,6,4143,5,60
756,97,1,757,2,4145,1,20
757,97,1,758,4,4149,0,40
758,97,1,759,3,4152,7,30
759,97,1,760,3,4155,3,30
760,97,1,761,4,4159,1,40
761,97,1,762,4,4163,0,40
762,97,1,763,6,4169,0,60
763,97,1,764,6,4175,8,60
764,97,1,765,9,4184,3,90
765,97,1,766,4,4188,0,40
766,97,1,767,8,4196,3,80
767,97,1,768,2,4198,0,20
768,97,1,769,8,4206,6,80
769,97,1,770,9,4215,4,90
770,97,1,771,3,4218,1,30
771,97,1,772,6,4224,3,60
772,97,1,773,4,4228,2,40
773,97,1,774,9,4237,1,90
774,97,1,775,8,4245,3,80
775,97,1,776,2,4247,0,20
776,97,1,777,4,4251,2,40
777,97,1,778,5,4256,2,50
778,97,1,779,5,4261,3,50
779,97,1,780,2,4263,0,20
780,97,1,781,4,4267,0,40
781,97,1,782,4,4271,3,40
782,97,1,783,9,4280,3,90
783,97,1,784,7,4287,0,70
784,97,1,785,4,4291,1,40
785,97,1,786,4,4295,0,40
786,97,1,787,9,4304,9,90
787,97,1,788,7,4311,5,70
788,97,1,789,2,4313,1,20
789,97,1,790,5,4318,0,50
790,97,1,791,7,4325,7,70
791,97,1,792,7,4332,5,70
792,97,1,793,7,4339,0,70
793,97,1,794,9,4348,0,90
794,97,1,795,8,4356,13,80
795,97,1,796,6,4362,0,60
796,97,1,797,3,4365,0,30
797,97,1,798,2,4367,6,20
798,97,1,799,2,4369,1,20
799,97,1,800,8,4377,4,80
800,97,1,801,4,4381,2,40
801,97,1,802,5,4386,3,50
802,97,1,803,7,4393,0,70
803,97,1,804,9,4402,5,90
804,97,1,805,3,4405,1,30
805,97,1,806,4,4409,0,40
806,97,1,807,3,4412,2,30
807,97,1,808,3,4415,2,30
808,97,1,809,4,4419,1,40
809,97,1,810,2,4421,0,20
810,97,1,811,8,4429,0,80
811,97,1,812,2,4431,4,20
812,97,1,813,7,4438,3,70
813,97,1,814,3,4441,5,30
814,97,1,815,5,4446,3,50
815,97,1,816,2,4448,1,20
816,97,1,817,5,4453,2,50
817,97,1,818,3,4456,2,30
818,97,1,819,7,4463,0,70
819,97,1,820,2,4465,5,20
820,97,1,821,8,4473,3,80
821,97,1,822,9,4482,8,90
822,97,1,823,2,4484,0,20
823,97,1,824,2,4486,0,20
824,97,1,825,5,4491,0,50
825,97,1,826,9,4500,8,90
826,97,1,827,7,4507,5,70
827,97,1,828,9,4516,0,90
828,97,1,829,6,4522,8,60
829,97,1,830,8,4530,4,80
