,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
136,204,1,137,6,812,5,60
137,204,1,138,7,819,0,70
138,204,1,139,6,825,0,60
139,204,1,140,9,834,9,90
140,204,1,141,8,842,2,80
141,204,1,142,2,844,0,20
142,204,1,143,4,848,2,40
143,204,1,144,2,850,1,20
144,204,1,145,7,857,4,70
145,204,1,146,5,862,0,50
146,204,1,147,2,864,0,20
147,204,1,148,4,868,4,40
148,204,1,149,3,871,2,30
149,204,1,150,2,873,1,20
150,204,1,151,6,879,0,60
151,204,1,152,3,882,4,30
152,204,1,153,5,887,5,50
153,204,1,154,8,895,0,80
154,204,1,155,9,904,12,90
155,204,1,156,3,907,1,30
156,204,1,157,5,912,3,50
157,204,1,158,6,918,0,60
158,204,1,159,6,924,4,60
159,204,1,160,9,933,7,90
160,204,1,161,7,940,0,70
161,204,1,162,4,944,5,40
162,204,1,163,6,950,4,60
163,204,1,164,2,952,0,20
164,204,1,165,7,959,0,70
165,204,1,166,5,964,0,50
166,204,1,167,5,969,0,50
167,204,1,168,7,976,12,70
168,204,1,169,3,979,0,30
169,204,1,170,8,987,8,80
170,204,1,171,9,996,0,90
171,204,1,172,5,1001,0,50
172,204,1,173,6,1007,0,60
173,204,1,174,4,1011,15,40
174,204,1,175,3,1014,2,30
175,204,1,176,7,1021,1,70
176,204,1,177,9,1030,6,90
177,204,1,178,9,1039,4,90
178,204,1,179,7,1046,0,70
179,204,1,180,8,1054,0,80
180,204,1,181,4,1058,0,40
181,204,1,182,2,1060,12,20
182,204,1,183,4,1064,0,40
183,204,1,184,8,1072,0,80
184,204,1,185,6,1078,0,60
185,204,1,186,5,1083,8,50
186,204,1,187,6,1089,0,60
187,204,1,188,6,1095,0,60
188,204,1,189,9,1104,13,90
189,204,1,190,2,1106,0,20
190,204,1,191,2,1108,0,20
191,204,1,192,7,1115,4,70
192,204,1,193,3,1118,4,30
193,204,1,194,7,1125,0,70
194,204,1,195,2,1127,4,20
195,204,1,196,5,1132,0,50
196,204,1,197,7,1139,6,70
197,204,1,198,5,1144,0,50
198,204,1,199,8,1152,0,80
199,204,1,200,8,1160,0,80
200,204,1,201,6,1166,7,60
201,204,1,202,8,1174,0,80
202,204,1,203,2,1176,0,20
203,204,1,204,9,1185,0,90
204,204,1,205,3,1188,9,30
205,204,1,206,5,1193,0,50
206,204,1,207,4,1197,0,40
207,204,1,208,8,1205,0,80
208,204,1,209,3,1208,13,30
209,204,1,210,8,1216,0,80
210,204,1,211,4,1220,3,40
211,204,1,212,4,1224,1,40
212,204,1,213,8,1232,0,80
213,204,1,214,2,1234,6,20
214,204,1,215,3,1237,2,30
215,204,1,216,9,1246,0,90
216,204,1,217,6,1252,6,60
217,204,1,218,7,1259,3,70
218,204,1,219,8,1267,4,80
219,204,1,220,6,1273,5,60
220,204,1,221,9,1282,4,90
221,204,1,222,7,1289,4,70
222,204,1,223,6,1295,0,60
223,204,1,224,3,1298,3,30
224,204,1,225,9,1307,0,90
225,204,1,226,7,1314,12,70
226,204,1,227,5,1319,0,50
227,204,1,228,3,1322,0,30
228,204,1,229,9,1331,3,90
229,204,1,230,7,1338,0,70
230,204,1,231,9,1347,0,90
231,204,1,232,9,1356,0,90
232,204,1,233,9,1365,22,90
233,204,1,234,2,1367,3,20
234,204,1,235,2,1369,0,20
235,204,1,236,2,1371,3,20
236,204,1,237,6,1377,9,60
237,204,1,238,8,1385,0,80
238,204,1,239,4,1389,0,40
239,204,1,240,8,1397,0,80
240,204,1,241,3,1400,8,30
241,204,1,242,9,1409,4,90
242,204,1,243,2,1411,0,20
243,204,1,244,8,1419,3,80
244,204,1,245,8,1427,0,80
245,204,1,246,4,1431,7,40
246,204,1,247,9,1440,0,90
247,204,1,248,9,1449,0,90
248,204,1,249,7,1456,0,70
249,204,1,250,6,1462,0,60
250,204,1,251,7,1469,20,70
251,204,1,252,4,1473,0,40
252,204,1,253,5,1478,7,50
253,204,1,254,4,1482,3,40
254,204,1,255,3,1485,0,30
255,204,1,256,7,1492,4,70
256,204,1,257,9,1501,0,90
257,204,1,258,9,1510,5,90
258,204,1,259,7,1517,0,70
259,204,1,260,4,1521,0,40
260,204,1,261,2,1523,10,20
261,204,1,262,6,1529,0,60
262,204,1,263,2,1531,2,20
263,204,1,264,7,1538,8,70
264,204,1,265,4,1542,3,40
265,204,1,266,2,1544,0,20
266,204,1,267,4,1548,0,40
267,204,1,268,2,1550,0,20
268,204,1,269,8,1558,8,80
269,204,1,270,2,1560,0,20
270,204,1,271,3,1563,5,30
271,204,1,272,2,1565,0,20
272,204,1,273,4,1569,0,40
273,204,1,274,4,1573,0,40
274,204,1,275,2,1575,9,20
275,204,1,276,5,1580,0,50
276,204,1,277,2,1582,1,20
277,204,1,278,5,1587,0,50
278,204,1,279,4,1591,0,40
279,204,1,280,8,1599,0,80
280,204,1,281,5,1604,0,50
281,204,1,282,2,1606,0,20
282,204,1,283,2,1608,10,20
283,204,1,284,4,1612,6,40
284,204,1,285,5,1617,0,50
285,204,1,286,4,1621,0,40
286,204,1,287,7,1628,0,70
287,204,1,288,6,1634,0,60
288,204,1,289,6,1640,0,60
289,204,1,290,8,1648,0,80
290,204,1,291,2,1650,0,20
291,204,1,292,6,1656,17,60
292,204,1,293,5,1661,0,50
293,204,1,294,9,1670,0,90
294,204,1,295,8,1678,5,80
295,204,1,296,7,1685,0,70
296,204,1,297,2,1687,5,20
297,204,1,298,9,1696,0,90
298,204,1,299,6,1702,0,60
299,204,1,300,4,1706,0,40
300,204,1,301,2,1708,11,20
301,204,1,302,7,1715,0,70
302,204,1,303,6,1721,0,60
303,204,1,304,5,1726,0,50
304,204,1,305,4,1730,13,40
305,204,1,306,5,1735,2,50
306,204,1,307,2,1737,0,20
307,204,1,308,9,1746,9,90
308,204,1,309,8,1754,3,80
309,204,1,310,3,1757,0,30
310,204,1,311,7,1764,0,70
311,204,1,312,8,1772,11,80
312,204,1,313,9,1781,0,90
313,204,1,314,9,1790,11,90
314,204,1,315,6,1796,0,60
315,204,1,316,4,1800,6,40
316,204,1,317,6,1806,0,60
317,204,1,318,4,1810,2,40
318,204,1,319,6,1816,1,60
319,204,1,320,6,1822,6,60
320,204,1,321,4,1826,1,40
321,204,1,322,5,1831,0,50
322,204,1,323,8,1839,10,80
323,204,1,324,7,1846,9,70
324,204,1,325,4,1850,0,40
325,204,1,326,3,1853,3,30
326,204,1,327,3,1856,0,30
327,204,1,328,4,1860,1,40
328,204,1,329,4,1864,0,40
329,204,1,330,3,1867,0,30
330,204,1,331,6,1873,0,60
331,204,1,332,4,1877,0,40
332,204,1,333,9,1886,0,90
333,204,1,334,4,1890,16,40
334,204,1,335,7,1897,0,70
335,204,1,336,6,1903,0,60
336,204,1,337,8,1911,0,80
337,204,1,338,7,1918,0,70
338,204,1,339,3,1921,0,30
339,204,1,340,6,1927,14,60
340,204,1,341,4,1931,0,40
341,204,1,342,9,1940,6,90
342,204,1,343,5,1945,0,50
343,204,1,344,9,1954,0,90
344,204,1,345,4,1958,0,40
345,204,1,346,2,1960,7,20
346,204,1,347,3,1963,0,30
347,204,1,348,3,1966,3,30
348,204,1,349,9,1975,4,90
349,204,1,350,3,1978,1,30
350,204,1,351,4,1982,0,40
351,204,1,352,5,1987,0,50
352,204,1,353,2,1989,0,20
353,204,1,354,4,1993,0,40
354,204,1,355,3,1996,12,30
355,204,1,356,3,1999,5,30
356,204,1,357,4,2003,2,40
357,204,1,358,5,2008,2,50
358,204,1,359,9,2017,0,90
359,204,1,360,3,2020,11,30
360,204,1,361,6,2026,0,60
361,204,1,362,4,2030,8,40
362,204,1,363,6,2036,0,60
363,204,1,364,3,2039,0,30
364,204,1,365,4,2043,0,40
365,204,1,366,4,2047,9,40
366,204,1,367,6,2053,0,60
367,204,1,368,7,2060,0,70
368,204,1,369,2,2062,3,20
369,204,1,370,2,2064,1,20
370,204,1,371,6,2070,4,60
371,204,1,372,3,2073,0,30
372,204,1,373,7,2080,0,70
373,204,1,374,5,2085,6,50
374,204,1,375,2,2087,2,20
375,204,1,376,8,2095,4,80
376,204,1,377,8,2103,7,80
377,204,1,378,3,2106,0,30
378,204,1,379,8,2114,0,80
379,204,1,380,4,2118,0,40
380,204,1,381,4,2122,6,40
381,204,1,382,9,2131,0,90
382,204,1,383,6,2137,9,60
383,204,1,384,6,2143,1,60
384,204,1,385,3,2146,1,30
385,204,1,386,7,2153,2,70
386,204,1,387,8,2161,0,80
387,204,1,388,3,2164,3,30
388,204,1,389,6,2170,1,60
389,204,1,390,6,2176,4,60
390,204,1,391,8,2184,6,80
391,204,1,392,4,2188,1,40
392,204,1,393,7,2195,0,70
393,204,1,394,5,2200,4,50
394,204,1,395,3,2203,2,30
395,204,1,396,5,2208,0,50
396,204,1,397,4,2212,5,40
397,204,1,398,3,2215,0,30
398,204,1,399,8,2223,8,80
399,204,1,400,4,2227,0,40
400,204,1,401,6,2233,8,60
401,204,1,402,9,2242,3,90
402,204,1,403,4,2246,0,40
403,204,1,404,6,2252,6,60
404,204,1,405,6,2258,0,60
405,204,1,406,7,2265,0,70
406,204,1,407,3,2268,0,30
407,204,1,408,7,2275,11,70
408,204,1,409,4,2279,0,40
409,204,1,410,7,2286,7,70
410,204,1,411,9,2295,9,90
411,204,1,412,2,2297,0,20
412,204,1,413,7,2304,0,70
413,204,1,414,6,2310,0,60
414,204,1,415,2,2312,11,20
415,204,1,416,9,2321,5,90
416,204,1,417,5,2326,3,50
417,204,1,418,4,2330,2,40
418,204,1,419,7,2337,0,70
419,204,1,420,5,2342,0,50
420,204,1,421,3,2345,7,30
421,204,1,422,4,2349,0,40
422,204,1,423,5,2354,7,50
423,204,1,424,7,2361,0,70
424,204,1,425,4,2365,7,40
425,204,1,426,2,2367,0,20
426,204,1,427,2,2369,3,20
427,204,1,428,7,2376,0,70
428,204,1,429,3,2379,7,30
429,204,1,430,3,2382,0,30
430,204,1,431,3,2385,0,30
431,204,1,432,7,2392,8,70
432,204,1,433,5,2397,2,50
433,204,1,434,5,2402,0,50
434,204,1,435,2,2404,0,20
435,204,1,436,4,2408,8,40
436,204,1,437,3,2411,0,30
437,204,1,438,4,2415,0,40
438,204,1,439,9,2424,11,90
439,204,1,440,7,2431,5,70
440,204,1,441,5,2436,4,50
441,204,1,442,3,2439,0,30
442,204,1,443,6,2445,0,60
443,204,1,444,7,2452,8,70
444,204,1,445,2,2454,1,20
445,204,1,446,3,2457,0,30
446,204,1,447,6,2463,3,60
447,204,1,448,8,2471,0,80
448,204,1,449,8,2479,5,80
449,204,1,450,9,2488,0,90
450,204,1,451,3,2491,0,30
451,204,1,452,6,2497,8,60
452,204,1,453,2,2499,1,20
453,204,1,454,8,2507,0,80
454,204,1,455,9,2516,0,90
455,204,1,456,4,2520,0,40
456,204,1,457,6,2526,13,60
457,204,1,458,2,2528,0,20
458,204,1,459,5,2533,0,50
459,204,1,460,6,2539,8,60
460,204,1,461,3,2542,2,30
461,204,1,462,2,2544,1,20
462,204,1,463,7,2551,3,70
463,204,1,464,4,2555,0,40
464,204,1,465,5,2560,0,50
465,204,1,466,9,2569,8,90
466,204,1,467,6,2575,0,60
467,204,1,468,7,2582,0,70
468,204,1,469,2,2584,2,20
469,204,1,470,8,2592,0,80
470,204,1,471,8,2600,0,80
471,204,1,472,9,2609,0,90
472,204,1,473,4,2613,0,40
473,204,1,474,5,2618,0,50
474,204,1,475,6,2624,22,60
475,204,1,476,8,2632,0,80
476,204,1,477,7,2639,4,70
477,204,1,478,4,2643,0,40
478,204,1,479,6,2649,4,60
479,204,1,480,3,2652,1,30
480,204,1,481,9,2661,0,90
481,204,1,482,9,2670,0,90
482,204,1,483,6,2676,0,60
483,204,1,484,9,2685,14,90
484,204,1,485,4,2689,3,40
485,204,1,486,9,2698,6,90
486,204,1,487,5,2703,0,50
487,204,1,488,3,2706,0,30
488,204,1,489,2,2708,0,20
489,204,1,490,6,2714,0,60
490,204,1,491,4,2718,0,40
491,204,1,492,2,2720,0,20
492,204,1,493,9,2729,9,90
493,204,1,494,5,2734,0,50
494,204,1,495,2,2736,2,20
495,204,1,496,4,2740,0,40
496,204,1,497,7,2747,0,70
497,204,1,498,8,2755,7,80
498,204,1,499,8,2763,4,80
499,204,1,500,6,2769,0,60
500,204,1,501,4,2773,4,40
501,204,1,502,5,2778,0,50
502,204,1,503,7,2785,0,70
503,204,1,504,9,2794,11,90
504,204,1,505,8,2802,5,80
505,204,1,506,9,2811,0,90
506,204,1,507,9,2820,0,90
507,204,1,508,7,2827,0,70
508,204,1,509,7,2834,0,70
509,204,1,510,7,2841,0,70
510,204,1,511,3,2844,0,30
511,204,1,512,4,2848,34,40
512,204,1,513,7,2855,0,70
513,204,1,514,6,2861,0,60
514,204,1,515,4,2865,0,40
515,204,1,516,6,2871,0,60
516,204,1,517,3,2874,17,30
517,204,1,518,7,2881,0,70
518,204,1,519,3,2884,7,30
519,204,1,520,8,2892,0,80
520,204,1,521,8,2900,0,80
521,204,1,522,4,2904,8,40
522,204,1,523,6,2910,0,60
523,204,1,524,4,2914,0,40
524,204,1,525,6,2920,3,60
525,204,1,526,7,2927,2,70
526,204,1,527,7,2934,3,70
527,204,1,528,5,2939,3,50
528,204,1,529,2,2941,0,20
529,204,1,530,3,2944,0,30
530,204,1,531,8,2952,3,80
531,204,1,532,7,2959,0,70
532,204,1,533,4,2963,0,40
533,204,1,534,9,2972,8,90
534,204,1,535,4,2976,0,40
535,204,1,536,3,2979,0,30
536,204,1,537,6,2985,0,60
537,204,1,538,3,2988,9,30
538,204,1,539,3,2991,2,30
539,204,1,540,4,2995,0,40
540,204,1,541,7,3002,0,70
541,204,1,542,7,3009,0,70
542,204,1,543,3,3012,0,30
543,204,1,544,8,3020,0,80
544,204,1,545,8,3028,0,80
545,204,1,546,9,3037,31,90
546,204,1,547,8,3045,7,80
547,204,1,548,7,3052,0,70
548,204,1,549,7,3059,0,70
549,204,1,550,4,3063,0,40
550,204,1,551,9,3072,11,90
551,204,1,552,4,3076,2,40
552,204,1,553,7,3083,0,70
553,204,1,554,8,3091,0,80
554,204,1,555,2,3093,5,20
555,204,1,556,2,3095,3,20
556,204,1,557,3,3098,3,30
557,204,1,558,5,3103,3,50
558,204,1,559,9,3112,4,90
559,204,1,560,3,3115,1,30
560,204,1,561,4,3119,0,40
561,204,1,562,8,3127,0,80
562,204,1,563,8,3135,21,80
563,204,1,564,2,3137,0,20
564,204,1,565,8,3145,0,80
565,204,1,566,6,3151,14,60
566,204,1,567,5,3156,0,50
567,204,1,568,3,3159,5,30
568,204,1,569,5,3164,0,50
569,204,1,570,8,3172,6,80
570,204,1,571,9,3181,0,90
571,204,1,572,6,3187,8,60
572,204,1,573,5,3192,4,50
573,204,1,574,2,3194,0,20
574,204,1,575,6,3200,5,60
575,204,1,576,6,3206,5,60
576,204,1,577,5,3211,0,50
577,204,1,578,8,3219,7,80
578,204,1,579,5,3224,0,50
579,204,1,580,4,3228,0,40
580,204,1,581,2,3230,5,20
581,204,1,582,8,3238,5,80
582,204,1,583,7,3245,0,70
583,204,1,584,5,3250,0,50
584,204,1,585,3,3253,4,30
585,204,1,586,7,3260,0,70
586,204,1,587,7,3267,4,70
587,204,1,588,4,3271,0,40
588,204,1,589,3,3274,0,30
589,204,1,590,2,3276,0,20
590,204,1,591,5,3281,0,50
591,204,1,592,5,3286,0,50
592,204,1,593,2,3288,8,20
593,204,1,594,5,3293,0,50
594,204,1,595,8,3301,0,80
595,204,1,596,6,3307,0,60
596,204,1,597,4,3311,6,40
597,204,1,598,4,3315,0,40
598,204,1,599,8,3323,0,80
599,204,1,600,6,3329,12,60
600,204,1,601,9,3338,7,90
601,204,1,602,4,3342,1,40
602,204,1,603,8,3350,3,80
603,204,1,604,9,3359,0,90
604,204,1,605,4,3363,5,40
605,204,1,606,3,3366,0,30
606,204,1,607,7,3373,0,70
607,204,1,608,7,3380,6,70
608,204,1,609,4,3384,0,40
609,204,1,610,5,3389,1,50
610,204,1,611,6,3395,2,60
611,204,1,612,9,3404,0,90
612,204,1,613,4,3408,0,40
613,204,1,614,7,3415,0,70
614,204,1,615,7,3422,14,70
615,204,1,616,6,3428,3,60
616,204,1,617,9,3437,2,90
617,204,1,618,6,3443,3,60
618,204,1,619,3,3446,0,30
619,204,1,620,6,3452,0,60
620,204,1,621,8,3460,12,80
621,204,1,622,4,3464,0,40
622,204,1,623,6,3470,0,60
623,204,1,624,7,3477,10,70
624,204,1,625,7,3484,5,70
625,204,1,626,2,3486,3,20
626,204,1,627,4,3490,0,40
627,204,1,628,6,3496,0,60
628,204,1,629,8,3504,6,80
629,204,1,630,6,3510,2,60
630,204,1,631,2,3512,0,20
631,204,1,632,3,3515,0,30
632,204,1,633,5,3520,0,50
633,204,1,634,4,3524,7,40
634,204,1,635,4,3528,3,40
635,204,1,636,8,3536,0,80
636,204,1,637,7,3543,0,70
637,204,1,638,6,3549,0,60
638,204,1,639,2,3551,0,20
639,204,1,640,3,3554,0,30
640,204,1,641,4,3558,20,40
641,204,1,642,2,3560,1,20
642,204,1,643,6,3566,7,60
643,204,1,644,9,3575,2,90
644,204,1,645,9,3584,0,90
645,204,1,646,9,3593,0,90
646,204,1,647,7,3600,14,70
647,204,1,648,8,3608,0,80
648,204,1,649,7,3615,6,70
649,204,1,650,3,3618,1,30
650,204,1,651,3,3621,0,30
651,204,1,652,8,3629,5,80
652,204,1,653,4,3633,3,40
653,204,1,654,8,3641,0,80
654,204,1,655,5,3646,12,50
655,204,1,656,9,3655,3,90
656,204,1,657,9,3664,0,90
657,204,1,658,7,3671,0,70
658,204,1,659,7,3678,0,70
659,204,1,660,3,3681,10,30
660,204,1,661,9,3690,0,90
661,204,1,662,6,3696,7,60
662,204,1,663,5,3701,3,50
663,204,1,664,4,3705,4,40
664,204,1,665,9,3714,1,90
665,204,1,666,6,3720,0,60
666,204,1,667,5,3725,0,50
667,204,1,668,8,3733,0,80
668,204,1,669,9,3742,0,90
669,204,1,670,2,3744,19,20
670,204,1,671,9,3753,0,90
671,204,1,672,5,3758,0,50
672,204,1,673,6,3764,12,60
673,204,1,674,7,3771,2,70
674,204,1,675,8,3779,5,80
675,204,1,676,5,3784,2,50
676,204,1,677,9,3793,0,90
677,204,1,678,5,3798,0,50
678,204,1,679,5,3803,0,50
679,204,1,680,3,3806,13,30
680,204,1,681,6,3812,4,60
681,204,1,682,7,3819,5,70
682,204,1,683,8,3827,0,80
683,204,1,684,9,3836,0,90
684,204,1,685,3,3839,9,30
685,204,1,686,7,3846,0,70
686,204,1,687,7,3853,0,70
687,204,1,688,6,3859,0,60
688,204,1,689,5,3864,0,50
689,204,1,690,6,3870,0,60
690,204,1,691,4,3874,0,40
691,204,1,692,5,3879,16,50
692,204,1,693,4,3883,0,40
693,204,1,694,7,3890,1,70
694,204,1,695,4,3894,2,40
695,204,1,696,3,3897,0,30
696,204,1,697,2,3899,6,20
697,204,1,698,8,3907,0,80
698,204,1,699,7,3914,0,70
699,204,1,700,9,3923,0,90
700,204,1,701,7,3930,0,70
701,204,1,702,3,3933,0,30
702,204,1,703,6,3939,21,60
703,204,1,704,4,3943,0,40
704,204,1,705,3,3946,2,30
705,204,1,706,2,3948,0,20
706,204,1,707,8,3956,0,80
707,204,1,708,4,3960,7,40
708,204,1,709,3,3963,0,30
709,204,1,710,7,3970,0,70
710,204,1,711,2,3972,0,20
711,204,1,712,4,3976,0,40
712,204,1,713,2,3978,11,20
713,204,1,714,9,3987,3,90
714,204,1,715,4,3991,0,40
715,204,1,716,6,3997,0,60
716,204,1,717,8,4005,0,80
717,204,1,718,9,4014,11,90
718,204,1,719,4,4018,0,40
719,204,1,720,8,4026,0,80
720,204,1,721,4,4030,13,40
721,204,1,722,2,4032,0,20
722,204,1,723,7,4039,4,70
723,204,1,724,7,4046,0,70
724,204,1,725,5,4051,5,50
725,204,1,726,5,4056,0,50
726,204,1,727,9,4065,0,90
727,204,1,728,7,4072,0,70
728,204,1,729,6,4078,8,60
729,204,1,730,5,4083,0,50
730,204,1,731,8,4091,0,80
731,204,1,732,9,4100,0,90
732,204,1,733,4,4104,0,40
733,204,1,734,3,4107,0,30
734,204,1,735,8,4115,0,80
735,204,1,736,9,4124,0,90
736,204,1,737,7,4131,27,70
737,204,1,738,3,4134,6,30
738,204,1,739,7,4141,2,70
739,204,1,740,2,4143,0,20
740,204,1,741,8,4151,2,80
741,204,1,742,2,4153,0,20
742,204,1,743,6,4159,0,60
743,204,1,744,5,4164,5,50
744,204,1,745,4,4168,3,40
745,204,1,746,2,4170,0,20
746,204,1,747,2,4172,1,20
747,204,1,748,2,4174,2,20
748,204,1,749,7,4181,0,70
749,204,1,750,9,4190,13,90
750,204,1,751,8,4198,4,80
751,204,1,752,9,4207,3,90
752,204,1,753,3,4210,0,30
753,204,1,754,4,4214,4,40
754,204,1,755,2,4216,0,20
755,204,1,756,6,4222,0,60
756,204,1,757,8,4230,0,80
757,204,1,758,4,4234,0,40
758,204,1,759,5,4239,0,50
759,204,1,760,2,4241,0,20
760,204,1,761,7,4248,15,70
761,204,1,762,9,4257,0,90
762,204,1,763,4,4261,4,40
763,204,1,764,4,4265,0,40
764,204,1,765,5,4270,0,50
765,204,1,766,3,4273,0,30
766,204,1,767,4,4277,0,40
767,204,1,768,2,4279,10,20
768,204,1,769,5,4284,0,50
769,204,1,770,3,4287,0,30
770,204,1,771,5,4292,10,50
771,204,1,772,8,4300,0,80
772,204,1,773,9,4309,0,90
773,204,1,774,8,4317,14,80
774,204,1,775,2,4319,0,20
775,204,1,776,7,4326,4,70
776,204,1,777,8,4334,5,80
777,204,1,778,4,4338,3,40
778,204,1,779,4,4342,2,40
779,204,1,780,9,4351,10,90
780,204,1,781,7,4358,0,70
781,204,1,782,8,4366,0,80
782,204,1,783,4,4370,12,40
783,204,1,784,3,4373,0,30
784,204,1,785,5,4378,0,50
785,204,1,786,7,4385,0,70
786,204,1,787,7,4392,0,70
787,204,1,788,2,4394,7,20
788,204,1,789,4,4398,0,40
789,204,1,790,3,4401,0,30
790,204,1,791,9,4410,12,90
791,204,1,792,4,4414,3,40
792,204,1,793,6,4420,0,60
793,204,1,794,4,4424,0,40
794,204,1,795,5,4429,0,50
795,204,1,796,2,4431,0,20
796,204,1,797,4,4435,4,40
797,204,1,798,2,4437,2,20
798,204,1,799,9,4446,2,90
799,204,1,800,3,4449,0,30
800,204,1,801,5,4454,0,50
801,204,1,802,7,4461,4,70
802,204,1,803,5,4466,0,50
803,204,1,804,5,4471,0,50
804,204,1,805,7,4478,0,70
805,204,1,806,2,4480,8,20
806,204,1,807,6,4486,0,60
807,204,1,808,2,4488,0,20
808,204,1,809,6,4494,0,60
809,204,1,810,4,4498,0,40
810,204,1,811,2,4500,0,20
811,204,1,812,6,4506,15,60
812,204,1,813,5,4511,5,50
813,204,1,814,2,4513,0,20
814,204,1,815,4,4517,0,40
815,204,1,816,4,4521,0,40
816,204,1,817,9,4530,7,90
817,204,1,818,4,4534,4,40
818,204,1,819,8,4542,0,80
819,204,1,820,2,4544,0,20
820,204,1,821,9,4553,12,90
821,204,1,822,4,4557,0,40
822,204,1,823,2,4559,0,20
823,204,1,824,7,4566,7,70
824,204,1,825,9,4575,0,90
825,204,1,826,5,4580,0,50
826,204,1,827,2,4582,8,20
827,204,1,828,3,4585,0,30
828,204,1,829,8,4593,0,80
829,204,1,830,2,4595,5,20
