,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
78,147,1,79,9,428,0,90
79,147,1,80,9,437,17,90
80,147,1,81,2,439,1,20
81,147,1,82,7,446,2,70
82,147,1,83,9,455,3,90
83,147,1,84,9,464,5,90
84,147,1,85,9,473,8,90
85,147,1,86,8,481,5,80
86,147,1,87,8,489,0,80
87,147,1,88,6,495,2,60
88,147,1,89,4,499,0,40
89,147,1,90,7,506,4,70
90,147,1,91,2,508,0,20
91,147,1,92,9,517,10,90
92,147,1,93,9,526,6,90
93,147,1,94,3,529,0,30
94,147,1,95,8,537,0,80
95,147,1,96,5,542,0,50
96,147,1,97,9,551,0,90
97,147,1,98,6,557,0,60
98,147,1,99,9,566,0,90
99,147,1,100,2,568,18,20
100,147,1,101,2,570,0,20
101,147,1,102,6,576,4,60
102,147,1,103,6,582,0,60
103,147,1,104,9,591,10,90
104,147,1,105,5,596,1,50
105,147,1,106,6,602,4,60
106,147,1,107,9,611,2,90
107,147,1,108,8,619,0,80
108,147,1,109,5,624,0,50
109,147,1,110,7,631,0,70
110,147,1,111,6,637,12,60
111,147,1,112,9,646,0,90
112,147,1,113,5,651,0,50
113,147,1,114,2,653,0,20
114,147,1,115,9,662,16,90
115,147,1,116,8,670,0,80
116,147,1,117,2,672,0,20
117,147,1,118,7,679,7,70
118,147,1,119,3,682,1,30
119,147,1,120,2,684,1,20
120,147,1,121,5,689,1,50
121,147,1,122,6,695,1,60
122,147,1,123,2,697,0,20
123,147,1,124,6,703,2,60
124,147,1,125,2,705,2,20
125,147,1,126,3,708,0,30
126,147,1,127,3,711,5,30
127,147,1,128,9,720,2,90
128,147,1,129,5,725,3,50
129,147,1,130,5,730,0,50
130,147,1,131,8,738,6,80
131,147,1,132,9,747,0,90
132,147,1,133,4,751,4,40
133,147,1,134,5,756,1,50
134,147,1,135,9,765,4,90
135,147,1,136,2,767,1,20
136,147,1,137,4,771,0,40
137,147,1,138,4,775,0,40
138,147,1,139,7,782,0,70
139,147,1,140,3,785,5,30
140,147,1,141,8,793,6,80
141,147,1,142,2,795,0,20
142,147,1,143,7,802,4,70
143,147,1,144,2,804,0,20
144,147,1,145,4,808,0,40
145,147,1,146,4,812,5,40
146,147,1,147,2,814,1,20
147,147,1,148,7,821,0,70
148,147,1,149,4,825,0,40
149,147,1,150,9,834,0,90
150,147,1,151,6,840,0,60
151,147,1,152,4,844,8,40
152,147,1,153,5,849,3,50
153,147,1,154,9,858,8,90
154,147,1,155,7,865,0,70
155,147,1,156,3,868,0,30
156,147,1,157,2,870,0,20
157,147,1,158,9,879,0,90
158,147,1,159,6,885,0,60
159,147,1,160,7,892,0,70
160,147,1,161,5,897,0,50
161,147,1,162,3,900,13,30
162,147,1,163,4,904,0,40
163,147,1,164,3,907,1,30
164,147,1,165,5,912,3,50
165,147,1,166,5,917,0,50
166,147,1,167,9,926,11,90
167,147,1,168,9,935,0,90
168,147,1,169,3,938,11,30
169,147,1,170,3,941,1,30
170,147,1,171,8,949,8,80
171,147,1,172,4,953,0,40
172,147,1,173,2,955,0,20
173,147,1,174,3,958,0,30
174,147,1,175,3,961,1,30
175,147,1,176,6,967,4,60
176,147,1,177,2,969,1,20
177,147,1,178,5,974,0,50
178,147,1,179,3,977,5,30
179,147,1,180,7,984,0,70
180,147,1,181,8,992,0,80
181,147,1,182,3,995,9,30
182,147,1,183,2,997,0,20
183,147,1,184,7,1004,0,70
184,147,1,185,3,1007,5,30
185,147,1,186,5,1012,4,50
186,147,1,187,7,1019,0,70
187,147,1,188,5,1024,7,50
188,147,1,189,5,1029,0,50
189,147,1,190,8,1037,3,80
190,147,1,191,9,1046,5,90
191,147,1,192,5,1051,1,50
192,147,1,193,9,1060,4,90
193,147,1,194,4,1064,0,40
194,147,1,195,3,1067,0,30
195,147,1,196,8,1075,7,80
196,147,1,197,3,1078,2,30
197,147,1,198,6,1084,2,60
198,147,1,199,7,1091,2,70
199,147,1,200,4,1095,0,40
200,147,1,201,4,1099,2,40
201,147,1,202,4,1103,0,40
202,147,1,203,6,1109,8,60
203,147,1,204,9,1118,5,90
204,147,1,205,5,1123,0,50
205,147,1,206,3,1126,5,30
206,147,1,207,3,1129,0,30
207,147,1,208,6,1135,0,60
208,147,1,209,3,1138,5,30
209,147,1,210,8,1146,4,80
210,147,1,211,5,1151,0,50
211,147,1,212,2,1153,5,20
212,147,1,213,4,1157,0,40
213,147,1,214,2,1159,2,20
214,147,1,215,5,1164,0,50
215,147,1,216,4,1168,0,40
216,147,1,217,9,1177,6,90
217,147,1,218,3,1180,1,30
218,147,1,219,4,1184,1,40
219,147,1,220,9,1193,0,90
220,147,1,221,2,1195,5,20
221,147,1,222,5,1200,4,50
222,147,1,223,6,1206,0,60
223,147,1,224,9,1215,6,90
224,147,1,225,5,1220,4,50
225,147,1,226,9,1229,6,90
226,147,1,227,8,1237,5,80
227,147,1,228,9,1246,5,90
228,147,1,229,9,1255,5,90
229,147,1,230,4,1259,3,40
230,147,1,231,4,1263,0,40
231,147,1,232,3,1266,1,30
232,147,1,233,4,1270,0,40
233,147,1,234,7,1277,5,70
234,147,1,235,7,1284,0,70
235,147,1,236,8,1292,8,80
236,147,1,237,4,1296,2,40
237,147,1,238,4,1300,3,40
238,147,1,239,6,1306,0,60
239,147,1,240,9,1315,7,90
240,147,1,241,8,1323,2,80
241,147,1,242,9,1332,0,90
242,147,1,243,3,1335,0,30
243,147,1,244,6,1341,8,60
244,147,1,245,4,1345,0,40
245,147,1,246,8,1353,12,80
246,147,1,247,6,1359,2,60
247,147,1,248,3,1362,4,30
248,147,1,249,4,1366,1,40
249,147,1,250,4,1370,0,40
250,147,1,251,6,1376,6,60
251,147,1,252,3,1379,1,30
252,147,1,253,3,1382,2,30
253,147,1,254,3,1385,3,30
254,147,1,255,6,1391,0,60
255,147,1,256,3,1394,2,30
256,147,1,257,4,1398,0,40
257,147,1,258,8,1406,0,80
258,147,1,259,4,1410,0,40
259,147,1,260,3,1413,6,30
260,147,1,261,7,1420,7,70
261,147,1,262,5,1425,2,50
262,147,1,263,5,1430,2,50
263,147,1,264,8,1438,0,80
264,147,1,265,3,1441,0,30
265,147,1,266,9,1450,0,90
266,147,1,267,7,1457,17,70
267,147,1,268,6,1463,3,60
268,147,1,269,3,1466,0,30
269,147,1,270,9,1475,6,90
270,147,1,271,7,1482,2,70
271,147,1,272,6,1488,2,60
272,147,1,273,9,1497,6,90
273,147,1,274,3,1500,1,30
274,147,1,275,2,1502,1,20
275,147,1,276,7,1509,0,70
276,147,1,277,3,1512,6,30
277,147,1,278,2,1514,0,20
278,147,1,279,5,1519,2,50
279,147,1,280,4,1523,0,40
280,147,1,281,4,1527,0,40
281,147,1,282,9,1536,8,90
282,147,1,283,3,1539,0,30
283,147,1,284,3,1542,3,30
284,147,1,285,3,1545,1,30
285,147,1,286,9,1554,2,90
286,147,1,287,3,1557,4,30
287,147,1,288,4,1561,1,40
288,147,1,289,3,1564,1,30
289,147,1,290,2,1566,0,20
290,147,1,291,8,1574,6,80
291,147,1,292,2,1576,1,20
292,147,1,293,9,1585,4,90
293,147,1,294,6,1591,0,60
294,147,1,295,4,1595,0,40
295,147,1,296,4,1599,9,40
296,147,1,297,7,1606,4,70
297,147,1,298,6,1612,3,60
298,147,1,299,3,1615,0,30
299,147,1,300,2,1617,0,20
300,147,1,301,9,1626,6,90
301,147,1,302,4,1630,1,40
302,147,1,303,6,1636,1,60
303,147,1,304,3,1639,0,30
304,147,1,305,9,1648,8,90
305,147,1,306,9,1657,0,90
306,147,1,307,7,1664,8,70
307,147,1,308,4,1668,1,40
308,147,1,309,2,1670,0,20
309,147,1,310,3,1673,0,30
310,147,1,311,9,1682,5,90
311,147,1,312,8,1690,0,80
312,147,1,313,5,1695,0,50
313,147,1,314,4,1699,6,40
314,147,1,315,7,1706,0,70
315,147,1,316,2,1708,3,20
316,147,1,317,8,1716,0,80
317,147,1,318,3,1719,3,30
318,147,1,319,2,1721,2,20
319,147,1,320,2,1723,1,20
320,147,1,321,9,1732,0,90
321,147,1,322,8,1740,0,80
322,147,1,323,2,1742,9,20
323,147,1,324,4,1746,0,40
324,147,1,325,4,1750,7,40
325,147,1,326,9,1759,5,90
326,147,1,327,4,1763,1,40
327,147,1,328,7,1770,0,70
328,147,1,329,5,1775,9,50
329,147,1,330,5,1780,1,50
330,147,1,331,8,1788,0,80
331,147,1,332,9,1797,9,90
332,147,1,333,7,1804,0,70
333,147,1,334,7,1811,13,70
334,147,1,335,3,1814,0,30
335,147,1,336,5,1819,2,50
336,147,1,337,3,1822,0,30
337,147,1,338,7,1829,0,70
338,147,1,339,2,1831,3,20
339,147,1,340,3,1834,1,30
340,147,1,341,3,1837,0,30
341,147,1,342,8,1845,5,80
342,147,1,343,5,1850,1,50
343,147,1,344,3,1853,3,30
344,147,1,345,6,1859,0,60
345,147,1,346,5,1864,6,50
346,147,1,347,8,1872,0,80
347,147,1,348,9,1881,11,90
348,147,1,349,9,1890,0,90
349,147,1,350,4,1894,8,40
350,147,1,351,8,1902,0,80
351,147,1,352,2,1904,7,20
352,147,1,353,6,1910,0,60
353,147,1,354,3,1913,3,30
354,147,1,355,6,1919,4,60
355,147,1,356,7,1926,0,70
356,147,1,357,4,1930,0,40
357,147,1,358,7,1937,5,70
358,147,1,359,4,1941,1,40
359,147,1,360,2,1943,1,20
360,147,1,361,5,1948,1,50
361,147,1,362,2,1950,3,20
362,147,1,363,7,1957,3,70
363,147,1,364,9,1966,3,90
364,147,1,365,8,1974,0,80
365,147,1,366,6,1980,0,60
366,147,1,367,9,1989,0,90
367,147,1,368,5,1994,10,50
368,147,1,369,2,1996,2,20
369,147,1,370,9,2005,0,90
370,147,1,371,9,2014,5,90
371,147,1,372,8,2022,5,80
372,147,1,373,9,2031,4,90
373,147,1,374,5,2036,7,50
374,147,1,375,5,2041,0,50
375,147,1,376,5,2046,0,50
376,147,1,377,5,2051,7,50
377,147,1,378,8,2059,1,80
378,147,1,379,3,2062,1,30
379,147,1,380,7,2069,5,70
380,147,1,381,8,2077,0,80
381,147,1,382,3,2080,8,30
382,147,1,383,3,2083,0,30
383,147,1,384,6,2089,0,60
384,147,1,385,2,2091,1,20
385,147,1,386,2,2093,0,20
386,147,1,387,4,2097,0,40
387,147,1,388,7,2104,3,70
388,147,1,389,7,2111,0,70
389,147,1,390,8,2119,0,80
390,147,1,391,8,2127,12,80
391,147,1,392,3,2130,0,30
392,147,1,393,3,2133,3,30
393,147,1,394,9,2142,0,90
394,147,1,395,2,2144,0,20
395,147,1,396,6,2150,9,60
396,147,1,397,4,2154,4,40
397,147,1,398,5,2159,5,50
398,147,1,399,4,2163,0,40
399,147,1,400,8,2171,0,80
400,147,1,401,7,2178,0,70
401,147,1,402,4,2182,14,40
402,147,1,403,7,2189,4,70
403,147,1,404,5,2194,3,50
404,147,1,405,6,2200,3,60
405,147,1,406,5,2205,3,50
406,147,1,407,7,2212,0,70
407,147,1,408,2,2214,0,20
408,147,1,409,7,2221,11,70
409,147,1,410,7,2228,0,70
410,147,1,411,7,2235,7,70
411,147,1,412,3,2238,0,30
412,147,1,413,2,2240,4,20
413,147,1,414,4,2244,3,40
414,147,1,415,7,2251,2,70
415,147,1,416,8,2259,0,80
416,147,1,417,2,2261,0,20
417,147,1,418,5,2266,7,50
418,147,1,419,2,2268,0,20
419,147,1,420,9,2277,0,90
420,147,1,421,7,2284,0,70
421,147,1,422,8,2292,9,80
422,147,1,423,2,2294,0,20
423,147,1,424,2,2296,0,20
424,147,1,425,2,2298,0,20
425,147,1,426,8,2306,0,80
426,147,1,427,3,2309,0,30
427,147,1,428,9,2318,8,90
428,147,1,429,7,2325,0,70
429,147,1,430,8,2333,0,80
430,147,1,431,6,2339,11,60
431,147,1,432,2,2341,2,20
432,147,1,433,3,2344,2,30
433,147,1,434,7,2351,0,70
434,147,1,435,2,2353,0,20
435,147,1,436,8,2361,9,80
436,147,1,437,3,2364,0,30
437,147,1,438,4,2368,1,40
438,147,1,439,2,2370,0,20
439,147,1,440,6,2376,3,60
440,147,1,441,3,2379,0,30
441,147,1,442,9,2388,6,90
442,147,1,443,9,2397,1,90
443,147,1,444,5,2402,0,50
444,147,1,445,3,2405,4,30
445,147,1,446,9,2414,0,90
446,147,1,447,3,2417,8,30
447,147,1,448,4,2421,0,40
448,147,1,449,2,2423,0,20
449,147,1,450,4,2427,4,40
450,147,1,451,9,2436,0,90
451,147,1,452,7,2443,10,70
452,147,1,453,6,2449,5,60
453,147,1,454,6,2455,0,60
454,147,1,455,7,2462,0,70
455,147,1,456,4,2466,0,40
456,147,1,457,5,2471,10,50
457,147,1,458,3,2474,0,30
458,147,1,459,2,2476,1,20
459,147,1,460,7,2483,3,70
460,147,1,461,6,2489,4,60
461,147,1,462,8,2497,0,80
462,147,1,463,5,2502,4,50
463,147,1,464,3,2505,2,30
464,147,1,465,7,2512,4,70
465,147,1,466,7,2519,0,70
466,147,1,467,3,2522,4,30
467,147,1,468,8,2530,0,80
468,147,1,469,8,2538,10,80
469,147,1,470,3,2541,1,30
470,147,1,471,5,2546,0,50
471,147,1,472,7,2553,0,70
472,147,1,473,2,2555,5,20
473,147,1,474,3,2558,1,30
474,147,1,475,7,2565,3,70
475,147,1,476,6,2571,5,60
476,147,1,477,2,2573,0,20
477,147,1,478,9,2582,3,90
478,147,1,479,7,2589,0,70
479,147,1,480,4,2593,4,40
480,147,1,481,9,2602,5,90
481,147,1,482,2,2604,0,20
482,147,1,483,7,2611,4,70
483,147,1,484,7,2618,4,70
484,147,1,485,3,2621,0,30
485,147,1,486,2,2623,2,20
486,147,1,487,6,2629,1,60
487,147,1,488,4,2633,2,40
488,147,1,489,6,2639,0,60
489,147,1,490,2,2641,4,20
490,147,1,491,6,2647,0,60
491,147,1,492,5,2652,0,50
492,147,1,493,8,2660,11,80
493,147,1,494,6,2666,4,60
494,147,1,495,9,2675,9,90
495,147,1,496,9,2684,2,90
496,147,1,497,4,2688,5,40
497,147,1,498,9,2697,4,90
498,147,1,499,5,2702,1,50
499,147,1,500,8,2710,0,80
500,147,1,501,8,2718,0,80
501,147,1,502,8,2726,18,80
502,147,1,503,7,2733,0,70
503,147,1,504,2,2735,6,20
504,147,1,505,5,2740,0,50
505,147,1,506,3,2743,7,30
506,147,1,507,6,2749,2,60
507,147,1,508,7,2756,0,70
508,147,1,509,4,2760,7,40
509,147,1,510,7,2767,2,70
510,147,1,511,2,2769,0,20
511,147,1,512,6,2775,1,60
512,147,1,513,3,2778,0,30
513,147,1,514,9,2787,10,90
514,147,1,515,9,2796,8,90
515,147,1,516,7,2803,0,70
516,147,1,517,6,2809,0,60
517,147,1,518,4,2813,17,40
518,147,1,519,3,2816,2,30
519,147,1,520,2,2818,1,20
520,147,1,521,7,2825,5,70
521,147,1,522,5,2830,3,50
522,147,1,523,5,2835,4,50
523,147,1,524,5,2840,0,50
524,147,1,525,9,2849,7,90
525,147,1,526,6,2855,4,60
526,147,1,527,2,2857,0,20
527,147,1,528,2,2859,3,20
528,147,1,529,3,2862,0,30
529,147,1,530,7,2869,0,70
530,147,1,531,2,2871,0,20
531,147,1,532,7,2878,8,70
532,147,1,533,4,2882,1,40
533,147,1,534,4,2886,0,40
534,147,1,535,5,2891,0,50
535,147,1,536,9,2900,0,90
536,147,1,537,8,2908,0,80
537,147,1,538,4,2912,17,40
538,147,1,539,4,2916,4,40
539,147,1,540,6,2922,0,60
540,147,1,541,5,2927,0,50
541,147,1,542,9,2936,12,90
542,147,1,543,2,2938,0,20
543,147,1,544,7,2945,5,70
544,147,1,545,5,2950,2,50
545,147,1,546,7,2957,0,70
546,147,1,547,4,2961,7,40
547,147,1,548,5,2966,2,50
548,147,1,549,8,2974,3,80
549,147,1,550,4,2978,4,40
550,147,1,551,6,2984,1,60
551,147,1,552,4,2988,1,40
552,147,1,553,2,2990,0,20
553,147,1,554,7,2997,0,70
554,147,1,555,8,3005,0,80
555,147,1,556,7,3012,10,70
556,147,1,557,9,3021,2,90
557,147,1,558,6,3027,0,60
558,147,1,559,5,3032,7,50
559,147,1,560,8,3040,1,80
560,147,1,561,5,3045,2,50
561,147,1,562,9,3054,2,90
562,147,1,563,8,3062,0,80
563,147,1,564,7,3069,5,70
564,147,1,565,6,3075,3,60
565,147,1,566,7,3082,0,70
566,147,1,567,4,3086,8,40
567,147,1,568,5,3091,0,50
568,147,1,569,6,3097,0,60
569,147,1,570,6,3103,0,60
570,147,1,571,8,3111,14,80
571,147,1,572,6,3117,0,60
572,147,1,573,2,3119,0,20
573,147,1,574,6,3125,0,60
574,147,1,575,6,3131,0,60
575,147,1,576,4,3135,12,40
576,147,1,577,9,3144,0,90
577,147,1,578,3,3147,0,30
578,147,1,579,7,3154,7,70
579,147,1,580,8,3162,6,80
580,147,1,581,6,3168,0,60
581,147,1,582,9,3177,9,90
582,147,1,583,3,3180,0,30
583,147,1,584,8,3188,0,80
584,147,1,585,7,3195,9,70
585,147,1,586,3,3198,3,30
586,147,1,587,3,3201,0,30
587,147,1,588,8,3209,3,80
588,147,1,589,2,3211,6,20
589,147,1,590,6,3217,0,60
590,147,1,591,2,3219,0,20
591,147,1,592,7,3226,0,70
592,147,1,593,3,3229,0,30
593,147,1,594,5,3234,0,50
594,147,1,595,4,3238,15,40
595,147,1,596,7,3245,0,70
596,147,1,597,2,3247,0,20
597,147,1,598,5,3252,7,50
598,147,1,599,2,3254,0,20
599,147,1,600,7,3261,1,70
600,147,1,601,3,3264,0,30
601,147,1,602,7,3271,0,70
602,147,1,603,9,3280,8,90
603,147,1,604,5,3285,2,50
604,147,1,605,7,3292,0,70
605,147,1,606,6,3298,0,60
606,147,1,607,4,3302,0,40
607,147,1,608,2,3304,6,20
608,147,1,609,9,3313,0,90
609,147,1,610,7,3320,4,70
610,147,1,611,4,3324,3,40
611,147,1,612,4,3328,3,40
612,147,1,613,6,3334,0,60
613,147,1,614,5,3339,4,50
614,147,1,615,4,3343,0,40
615,147,1,616,7,3350,4,70
616,147,1,617,2,3352,2,20
617,147,1,618,8,3360,0,80
618,147,1,619,5,3365,0,50
619,147,1,620,8,3373,14,80
620,147,1,621,5,3378,2,50
621,147,1,622,4,3382,2,40
622,147,1,623,9,3391,0,90
623,147,1,624,9,3400,13,90
624,147,1,625,3,3403,2,30
625,147,1,626,5,3408,2,50
626,147,1,627,8,3416,0,80
627,147,1,628,5,3421,10,50
628,147,1,629,5,3426,1,50
629,147,1,630,9,3435,0,90
630,147,1,631,2,3437,0,20
631,147,1,632,9,3446,0,90
632,147,1,633,3,3449,0,30
633,147,1,634,8,3457,9,80
634,147,1,635,6,3463,3,60
635,147,1,636,4,3467,0,40
636,147,1,637,3,3470,0,30
637,147,1,638,7,3477,9,70
638,147,1,639,2,3479,0,20
639,147,1,640,9,3488,7,90
640,147,1,641,6,3494,6,60
641,147,1,642,7,3501,0,70
642,147,1,643,8,3509,0,80
643,147,1,644,2,3511,6,20
644,147,1,645,5,3516,3,50
645,147,1,646,7,3523,4,70
646,147,1,647,6,3529,0,60
647,147,1,648,9,3538,7,90
648,147,1,649,9,3547,0,90
649,147,1,650,6,3553,6,60
650,147,1,651,5,3558,3,50
651,147,1,652,6,3564,0,60
652,147,1,653,5,3569,0,50
653,147,1,654,2,3571,7,20
654,147,1,655,4,3575,0,40
655,147,1,656,5,3580,3,50
656,147,1,657,7,3587,4,70
657,147,1,658,5,3592,0,50
658,147,1,659,7,3599,3,70
659,147,1,660,4,3603,5,40
660,147,1,661,7,3610,3,70
661,147,1,662,5,3615,1,50
662,147,1,663,2,3617,2,20
663,147,1,664,7,3624,0,70
664,147,1,665,9,3633,0,90
665,147,1,666,6,3639,9,60
666,147,1,667,3,3642,0,30
667,147,1,668,8,3650,8,80
668,147,1,669,3,3653,1,30
669,147,1,670,8,3661,3,80
670,147,1,671,4,3665,0,40
671,147,1,672,6,3671,0,60
672,147,1,673,2,3673,0,20
673,147,1,674,6,3679,9,60
674,147,1,675,7,3686,6,70
675,147,1,676,8,3694,2,80
676,147,1,677,4,3698,0,40
677,147,1,678,3,3701,2,30
678,147,1,679,9,3710,8,90
679,147,1,680,9,3719,0,90
680,147,1,681,3,3722,0,30
681,147,1,682,5,3727,9,50
682,147,1,683,5,3732,3,50
683,147,1,684,4,3736,5,40
684,147,1,685,4,3740,0,40
685,147,1,686,8,3748,3,80
686,147,1,687,7,3755,0,70
687,147,1,688,5,3760,0,50
688,147,1,689,2,3762,6,20
689,147,1,690,6,3768,6,60
690,147,1,691,2,3770,1,20
691,147,1,692,6,3776,0,60
692,147,1,693,7,3783,0,70
693,147,1,694,8,3791,18,80
694,147,1,695,3,3794,1,30
695,147,1,696,2,3796,2,20
696,147,1,697,8,3804,2,80
697,147,1,698,8,3812,8,80
698,147,1,699,4,3816,2,40
699,147,1,700,3,3819,3,30
700,147,1,701,2,3821,2,20
701,147,1,702,5,3826,1,50
702,147,1,703,7,3833,3,70
703,147,1,704,7,3840,4,70
704,147,1,705,6,3846,2,60
705,147,1,706,2,3848,0,20
706,147,1,707,6,3854,5,60
707,147,1,708,4,3858,1,40
708,147,1,709,6,3864,6,60
709,147,1,710,2,3866,0,20
710,147,1,711,9,3875,3,90
711,147,1,712,6,3881,2,60
712,147,1,713,9,3890,0,90
713,147,1,714,9,3899,0,90
714,147,1,715,4,3903,0,40
715,147,1,716,5,3908,20,50
716,147,1,717,8,3916,0,80
717,147,1,718,2,3918,6,20
718,147,1,719,9,3927,0,90
719,147,1,720,9,3936,12,90
720,147,1,721,8,3944,0,80
721,147,1,722,4,3948,5,40
722,147,1,723,9,3957,0,90
723,147,1,724,8,3965,11,80
724,147,1,725,6,3971,3,60
725,147,1,726,4,3975,0,40
726,147,1,727,2,3977,0,20
727,147,1,728,2,3979,2,20
728,147,1,729,6,3985,6,60
729,147,1,730,6,3991,0,60
730,147,1,731,5,3996,5,50
731,147,1,732,4,4000,0,40
732,147,1,733,9,4009,0,90
733,147,1,734,7,4016,6,70
734,147,1,735,8,4024,7,80
735,147,1,736,9,4033,6,90
736,147,1,737,4,4037,0,40
737,147,1,738,9,4046,0,90
738,147,1,739,8,4054,9,80
739,147,1,740,3,4057,2,30
740,147,1,741,7,4064,4,70
741,147,1,742,7,4071,0,70
742,147,1,743,8,4079,7,80
743,147,1,744,6,4085,2,60
744,147,1,745,4,4089,1,40
745,147,1,746,7,4096,0,70
746,147,1,747,9,4105,6,90
747,147,1,748,9,4114,5,90
748,147,1,749,3,4117,2,30
749,147,1,750,8,4125,0,80
750,147,1,751,4,4129,0,40
751,147,1,752,6,4135,0,60
752,147,1,753,2,4137,0,20
753,147,1,754,3,4140,0,30
754,147,1,755,4,4144,10,40
755,147,1,756,5,4149,2,50
756,147,1,757,7,4156,5,70
757,147,1,758,6,4162,5,60
758,147,1,759,7,4169,0,70
759,147,1,760,5,4174,0,50
760,147,1,761,4,4178,0,40
761,147,1,762,4,4182,0,40
762,147,1,763,3,4185,0,30
763,147,1,764,5,4190,0,50
764,147,1,765,3,4193,20,30
765,147,1,766,9,4202,8,90
766,147,1,767,3,4205,1,30
767,147,1,768,7,4212,0,70
768,147,1,769,8,4220,0,80
769,147,1,770,9,4229,0,90
770,147,1,771,4,4233,13,40
771,147,1,772,8,4241,0,80
772,147,1,773,2,4243,2,20
773,147,1,774,8,4251,0,80
774,147,1,775,9,4260,10,90
775,147,1,776,5,4265,0,50
776,147,1,777,9,4274,8,90
777,147,1,778,5,4279,1,50
778,147,1,779,8,4287,0,80
779,147,1,780,6,4293,0,60
780,147,1,781,7,4300,13,70
781,147,1,782,4,4304,2,40
782,147,1,783,3,4307,2,30
783,147,1,784,9,4316,0,90
784,147,1,785,3,4319,6,30
785,147,1,786,6,4325,1,60
786,147,1,787,8,4333,0,80
787,147,1,788,5,4338,0,50
788,147,1,789,7,4345,0,70
789,147,1,790,4,4349,10,40
790,147,1,791,3,4352,2,30
791,147,1,792,3,4355,2,30
792,147,1,793,3,4358,2,30
793,147,1,794,7,4365,4,70
794,147,1,795,3,4368,1,30
795,147,1,796,6,4374,0,60
796,147,1,797,5,4379,8,50
797,147,1,798,9,4388,6,90
798,147,1,799,2,4390,0,20
799,147,1,800,4,4394,0,40
800,147,1,801,4,4398,0,40
801,147,1,802,4,4402,0,40
802,147,1,803,5,4407,12,50
803,147,1,804,9,4416,0,90
804,147,1,805,3,4419,0,30
805,147,1,806,8,4427,12,80
806,147,1,807,2,4429,1,20
807,147,1,808,9,4438,0,90
808,147,1,809,8,4446,0,80
809,147,1,810,4,4450,5,40
810,147,1,811,8,4458,3,80
811,147,1,812,8,4466,8,80
812,147,1,813,9,4475,0,90
813,147,1,814,4,4479,5,40
814,147,1,815,6,4485,0,60
815,147,1,816,6,4491,0,60
816,147,1,817,4,4495,0,40
817,147,1,818,3,4498,0,30
818,147,1,819,8,4506,15,80
819,147,1,820,4,4510,0,40
820,147,1,821,9,4519,0,90
821,147,1,822,4,4523,7,40
822,147,1,823,6,4529,1,60
823,147,1,824,7,4536,4,70
824,147,1,825,3,4539,0,30
825,147,1,826,2,4541,1,20
826,147,1,827,6,4547,1,60
827,147,1,828,8,4555,6,80
828,147,1,829,6,4561,0,60
829,147,1,830,6,4567,5,60
