,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,105,1,1,2,2,0,20
1,105,1,2,3,5,2,30
2,105,1,3,3,8,0,30
3,105,1,4,2,10,0,20
4,105,1,5,9,19,0,90
5,105,1,6,3,22,5,30
6,105,1,7,6,28,2,60
7,105,1,8,8,36,2,80
8,105,1,9,2,38,0,20
9,105,1,10,5,43,2,50
10,105,1,11,6,49,0,60
11,105,1,12,5,54,2,50
12,105,1,13,9,63,10,90
13,105,1,14,5,68,2,50
14,105,1,15,5,73,0,50
15,105,1,16,9,82,4,90
16,105,1,17,2,84,0,20
17,105,1,18,4,88,0,40
18,105,1,19,9,97,0,90
19,105,1,20,9,106,10,90
20,105,1,21,7,113,3,70
21,105,1,22,2,115,1,20
22,105,1,23,9,124,7,90
23,105,1,24,8,132,0,80
24,105,1,25,4,136,3,40
25,105,1,26,9,145,0,90
26,105,1,27,7,152,14,70
27,105,1,28,2,154,0,20
28,105,1,29,9,163,1,90
29,105,1,30,7,170,3,70
30,105,1,31,6,176,3,60
31,105,1,32,2,178,2,20
32,105,1,33,5,183,1,50
33,105,1,34,9,192,2,90
34,105,1,35,2,194,0,20
35,105,1,36,8,202,11,80
36,105,1,37,5,207,2,50
37,105,1,38,6,213,0,60
38,105,1,39,3,216,3,30
39,105,1,40,8,224,0,80
40,105,1,41,7,231,13,70
41,105,1,42,2,233,2,20
42,105,1,43,2,235,0,20
43,105,1,44,5,240,2,50
44,105,1,45,8,248,0,80
45,105,1,46,8,256,7,80
46,105,1,47,9,265,11,90
47,105,1,48,7,272,3,70
48,105,1,49,2,274,3,20
49,105,1,50,6,280,0,60
50,105,1,51,2,282,0,20
51,105,1,52,7,289,0,70
52,105,1,53,7,296,12,70
53,105,1,54,5,301,2,50
54,105,1,55,4,305,0,40
55,105,1,56,8,313,4,80
56,105,1,57,3,316,2,30
57,105,1,58,8,324,2,80
58,105,1,59,9,333,6,90
59,105,1,60,6,339,5,60
60,105,1,61,5,344,3,50
61,105,1,62,3,347,2,30
62,105,1,63,7,354,5,70
63,105,1,64,6,360,3,60
64,105,1,65,3,363,1,30
65,105,1,66,6,369,3,60
66,105,1,67,2,371,1,20
67,105,1,68,5,376,0,50
68,105,1,69,2,378,5,20
69,105,1,70,2,380,1,20
70,105,1,71,3,383,0,30
71,105,1,72,7,390,0,70
72,105,1,73,3,393,10,30
73,105,1,74,7,400,5,70
74,105,1,75,2,402,0,20
75,105,1,76,4,406,1,40
76,105,1,77,6,412,0,60
77,105,1,78,4,416,5,40
78,105,1,79,5,421,1,50
79,105,1,80,6,427,3,60
80,105,1,81,5,432,3,50
81,105,1,82,4,436,3,40
82,105,1,83,8,444,0,80
83,105,1,84,2,446,2,20
84,105,1,85,2,448,1,20
85,105,1,86,8,456,6,80
86,105,1,87,2,458,1,20
87,105,1,88,8,466,0,80
88,105,1,89,8,474,0,80
89,105,1,90,3,477,12,30
90,105,1,91,3,480,0,30
91,105,1,92,8,488,7,80
92,105,1,93,4,492,1,40
93,105,1,94,3,495,3,30
94,105,1,95,6,501,2,60
95,105,1,96,5,506,3,50
96,105,1,97,8,514,4,80
97,105,1,98,4,518,0,40
98,105,1,99,6,524,7,60
99,105,1,100,4,528,0,40
100,105,1,101,4,532,0,40
101,105,1,102,6,538,8,60
