,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
529,78,1,530,2,2897,0,20
530,78,1,531,9,2906,2,90
531,78,1,532,5,2911,0,50
532,78,1,533,6,2917,4,60
533,78,1,534,7,2924,1,70
534,78,1,535,9,2933,2,90
535,78,1,536,8,2941,5,80
536,78,1,537,4,2945,0,40
537,78,1,538,8,2953,6,80
538,78,1,539,7,2960,0,70
539,78,1,540,6,2966,6,60
540,78,1,541,3,2969,3,30
541,78,1,542,8,2977,4,80
542,78,1,543,3,2980,4,30
543,78,1,544,9,2989,0,90
544,78,1,545,7,2996,3,70
545,78,1,546,4,3000,0,40
546,78,1,547,4,3004,1,40
547,78,1,548,7,3011,3,70
548,78,1,549,6,3017,0,60
549,78,1,550,7,3024,4,70
550,78,1,551,6,3030,0,60
551,78,1,552,9,3039,18,90
552,78,1,553,3,3042,0,30
553,78,1,554,7,3049,0,70
554,78,1,555,4,3053,5,40
555,78,1,556,4,3057,1,40
556,78,1,557,6,3063,5,60
557,78,1,558,6,3069,3,60
558,78,1,559,5,3074,1,50
559,78,1,560,9,3083,5,90
560,78,1,561,9,3092,0,90
561,78,1,562,2,3094,7,20
562,78,1,563,6,3100,5,60
563,78,1,564,5,3105,0,50
564,78,1,565,3,3108,2,30
565,78,1,566,4,3112,2,40
566,78,1,567,6,3118,4,60
567,78,1,568,2,3120,1,20
568,78,1,569,4,3124,2,40
569,78,1,570,4,3128,2,40
570,78,1,571,3,3131,0,30
571,78,1,572,7,3138,4,70
572,78,1,573,5,3143,0,50
573,78,1,574,5,3148,6,50
574,78,1,575,6,3154,0,60
575,78,1,576,4,3158,4,40
576,78,1,577,3,3161,0,30
577,78,1,578,2,3163,2,20
578,78,1,579,5,3168,1,50
579,78,1,580,2,3170,0,20
580,78,1,581,5,3175,8,50
581,78,1,582,7,3182,1,70
582,78,1,583,5,3187,2,50
583,78,1,584,3,3190,2,30
584,78,1,585,2,3192,1,20
585,78,1,586,9,3201,0,90
586,78,1,587,2,3203,0,20
587,78,1,588,6,3209,6,60
588,78,1,589,3,3212,1,30
589,78,1,590,8,3220,3,80
590,78,1,591,7,3227,4,70
591,78,1,592,9,3236,8,90
592,78,1,593,3,3239,0,30
593,78,1,594,5,3244,2,50
594,78,1,595,6,3250,2,60
595,78,1,596,9,3259,6,90
596,78,1,597,9,3268,5,90
597,78,1,598,7,3275,4,70
598,78,1,599,4,3279,0,40
599,78,1,600,6,3285,0,60
600,78,1,601,9,3294,6,90
601,78,1,602,7,3301,3,70
602,78,1,603,5,3306,0,50
603,78,1,604,2,3308,3,20
604,78,1,605,3,3311,0,30
605,78,1,606,7,3318,4,70
606,78,1,607,5,3323,2,50
607,78,1,608,2,3325,0,20
608,78,1,609,6,3331,0,60
609,78,1,610,2,3333,4,20
610,78,1,611,5,3338,0,50
611,78,1,612,6,3344,7,60
612,78,1,613,5,3349,2,50
613,78,1,614,7,3356,3,70
614,78,1,615,7,3363,7,70
615,78,1,616,6,3369,0,60
616,78,1,617,7,3376,0,70
617,78,1,618,6,3382,13,60
618,78,1,619,9,3391,0,90
619,78,1,620,8,3399,8,80
620,78,1,621,3,3402,2,30
621,78,1,622,5,3407,0,50
622,78,1,623,7,3414,0,70
623,78,1,624,2,3416,5,20
624,78,1,625,5,3421,2,50
625,78,1,626,7,3428,0,70
626,78,1,627,4,3432,9,40
627,78,1,628,8,3440,4,80
628,78,1,629,8,3448,0,80
629,78,1,630,3,3451,6,30
630,78,1,631,9,3460,4,90
631,78,1,632,2,3462,0,20
632,78,1,633,9,3471,4,90
633,78,1,634,2,3473,0,20
634,78,1,635,9,3482,10,90
635,78,1,636,9,3491,5,90
636,78,1,637,8,3499,3,80
637,78,1,638,4,3503,1,40
638,78,1,639,4,3507,1,40
639,78,1,640,4,3511,4,40
640,78,1,641,7,3518,3,70
641,78,1,642,6,3524,6,60
642,78,1,643,4,3528,1,40
643,78,1,644,3,3531,0,30
644,78,1,645,5,3536,5,50
645,78,1,646,3,3539,4,30
646,78,1,647,5,3544,3,50
647,78,1,648,7,3551,1,70
648,78,1,649,2,3553,1,20
649,78,1,650,8,3561,4,80
650,78,1,651,8,3569,8,80
651,78,1,652,2,3571,0,20
652,78,1,653,6,3577,0,60
653,78,1,654,6,3583,2,60
654,78,1,655,2,3585,0,20
655,78,1,656,5,3590,4,50
656,78,1,657,9,3599,5,90
657,78,1,658,6,3605,7,60
658,78,1,659,7,3612,0,70
659,78,1,660,8,3620,7,80
660,78,1,661,8,3628,6,80
661,78,1,662,2,3630,0,20
662,78,1,663,7,3637,6,70
663,78,1,664,4,3641,1,40
664,78,1,665,7,3648,4,70
665,78,1,666,5,3653,0,50
666,78,1,667,2,3655,0,20
667,78,1,668,2,3657,0,20
668,78,1,669,6,3663,9,60
669,78,1,670,5,3668,5,50
670,78,1,671,8,3676,5,80
671,78,1,672,3,3679,0,30
672,78,1,673,4,3683,0,40
673,78,1,674,7,3690,0,70
674,78,1,675,4,3694,0,40
675,78,1,676,4,3698,9,40
676,78,1,677,4,3702,2,40
677,78,1,678,9,3711,6,90
678,78,1,679,7,3718,0,70
679,78,1,680,7,3725,5,70
680,78,1,681,9,3734,6,90
681,78,1,682,5,3739,2,50
682,78,1,683,4,3743,2,40
683,78,1,684,5,3748,2,50
684,78,1,685,7,3755,2,70
685,78,1,686,9,3764,8,90
686,78,1,687,9,3773,2,90
687,78,1,688,8,3781,4,80
688,78,1,689,8,3789,0,80
689,78,1,690,3,3792,2,30
690,78,1,691,5,3797,0,50
691,78,1,692,8,3805,2,80
692,78,1,693,7,3812,4,70
693,78,1,694,9,3821,6,90
694,78,1,695,3,3824,1,30
695,78,1,696,2,3826,1,20
696,78,1,697,5,3831,3,50
697,78,1,698,3,3834,0,30
698,78,1,699,3,3837,1,30
699,78,1,700,8,3845,1,80
700,78,1,701,5,3850,1,50
701,78,1,702,7,3857,0,70
702,78,1,703,9,3866,9,90
703,78,1,704,8,3874,0,80
704,78,1,705,7,3881,4,70
705,78,1,706,4,3885,0,40
706,78,1,707,2,3887,0,20
707,78,1,708,5,3892,3,50
708,78,1,709,5,3897,3,50
709,78,1,710,5,3902,0,50
710,78,1,711,3,3905,3,30
711,78,1,712,4,3909,0,40
712,78,1,713,5,3914,6,50
713,78,1,714,2,3916,1,20
714,78,1,715,4,3920,3,40
715,78,1,716,4,3924,3,40
716,78,1,717,8,3932,10,80
717,78,1,718,5,3937,0,50
718,78,1,719,4,3941,0,40
719,78,1,720,8,3949,5,80
720,78,1,721,6,3955,0,60
721,78,1,722,6,3961,8,60
722,78,1,723,9,3970,2,90
723,78,1,724,5,3975,0,50
724,78,1,725,4,3979,3,40
725,78,1,726,3,3982,0,30
726,78,1,727,6,3988,1,60
727,78,1,728,9,3997,2,90
728,78,1,729,9,4006,3,90
729,78,1,730,3,4009,0,30
730,78,1,731,2,4011,3,20
731,78,1,732,7,4018,4,70
732,78,1,733,3,4021,2,30
733,78,1,734,5,4026,0,50
734,78,1,735,9,4035,9,90
735,78,1,736,9,4044,3,90
736,78,1,737,7,4051,4,70
737,78,1,738,7,4058,2,70
738,78,1,739,8,4066,2,80
739,78,1,740,5,4071,0,50
740,78,1,741,6,4077,4,60
741,78,1,742,4,4081,0,40
742,78,1,743,4,4085,0,40
743,78,1,744,8,4093,8,80
744,78,1,745,5,4098,2,50
745,78,1,746,6,4104,5,60
746,78,1,747,2,4106,0,20
747,78,1,748,9,4115,0,90
748,78,1,749,3,4118,14,30
749,78,1,750,9,4127,3,90
750,78,1,751,3,4130,0,30
751,78,1,752,4,4134,0,40
752,78,1,753,6,4140,7,60
753,78,1,754,9,4149,7,90
754,78,1,755,8,4157,3,80
755,78,1,756,8,4165,0,80
756,78,1,757,4,4169,6,40
757,78,1,758,2,4171,0,20
758,78,1,759,6,4177,0,60
759,78,1,760,7,4184,2,70
760,78,1,761,7,4191,3,70
761,78,1,762,3,4194,2,30
762,78,1,763,7,4201,1,70
763,78,1,764,2,4203,0,20
764,78,1,765,2,4205,1,20
765,78,1,766,3,4208,2,30
766,78,1,767,9,4217,4,90
767,78,1,768,3,4220,4,30
768,78,1,769,4,4224,5,40
769,78,1,770,9,4233,4,90
770,78,1,771,8,4241,3,80
771,78,1,772,9,4250,0,90
772,78,1,773,6,4256,0,60
773,78,1,774,7,4263,10,70
774,78,1,775,7,4270,4,70
775,78,1,776,5,4275,4,50
776,78,1,777,9,4284,7,90
777,78,1,778,7,4291,0,70
778,78,1,779,7,4298,0,70
779,78,1,780,3,4301,7,30
780,78,1,781,7,4308,2,70
781,78,1,782,6,4314,2,60
782,78,1,783,6,4320,0,60
783,78,1,784,8,4328,7,80
784,78,1,785,4,4332,2,40
785,78,1,786,5,4337,0,50
786,78,1,787,2,4339,2,20
787,78,1,788,4,4343,2,40
788,78,1,789,3,4346,0,30
789,78,1,790,2,4348,0,20
790,78,1,791,4,4352,1,40
791,78,1,792,2,4354,1,20
792,78,1,793,6,4360,0,60
793,78,1,794,6,4366,0,60
794,78,1,795,8,4374,0,80
795,78,1,796,3,4377,8,30
796,78,1,797,9,4386,6,90
797,78,1,798,2,4388,0,20
798,78,1,799,3,4391,3,30
799,78,1,800,5,4396,1,50
800,78,1,801,8,4404,0,80
801,78,1,802,8,4412,1,80
802,78,1,803,5,4417,1,50
803,78,1,804,2,4419,0,20
804,78,1,805,7,4426,7,70
805,78,1,806,4,4430,2,40
806,78,1,807,6,4436,2,60
807,78,1,808,8,4444,0,80
808,78,1,809,4,4448,0,40
809,78,1,810,4,4452,9,40
810,78,1,811,3,4455,1,30
811,78,1,812,5,4460,0,50
812,78,1,813,5,4465,6,50
813,78,1,814,4,4469,2,40
814,78,1,815,2,4471,2,20
815,78,1,816,9,4480,4,90
816,78,1,817,5,4485,3,50
817,78,1,818,3,4488,0,30
818,78,1,819,5,4493,5,50
819,78,1,820,5,4498,5,50
820,78,1,821,8,4506,5,80
821,78,1,822,8,4514,2,80
822,78,1,823,6,4520,0,60
823,78,1,824,8,4528,5,80
824,78,1,825,5,4533,3,50
825,78,1,826,8,4541,4,80
826,78,1,827,8,4549,3,80
827,78,1,828,7,4556,2,70
828,78,1,829,7,4563,5,70
829,78,1,830,9,4572,8,90
