,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
189,180,1,190,2,1037,1,20
190,180,1,191,9,1046,2,90
191,180,1,192,6,1052,3,60
192,180,1,193,6,1058,0,60
193,180,1,194,4,1062,0,40
194,180,1,195,4,1066,7,40
195,180,1,196,5,1071,2,50
196,180,1,197,9,1080,4,90
197,180,1,198,5,1085,1,50
198,180,1,199,4,1089,0,40
199,180,1,200,8,1097,0,80
200,180,1,201,8,1105,0,80
201,180,1,202,7,1112,9,70
202,180,1,203,5,1117,5,50
203,180,1,204,7,1124,0,70
204,180,1,205,6,1130,0,60
205,180,1,206,6,1136,0,60
206,180,1,207,3,1139,13,30
207,180,1,208,5,1144,1,50
208,180,1,209,9,1153,4,90
209,180,1,210,7,1160,1,70
210,180,1,211,5,1165,2,50
211,180,1,212,6,1171,0,60
212,180,1,213,5,1176,5,50
213,180,1,214,5,1181,0,50
214,180,1,215,5,1186,0,50
215,180,1,216,9,1195,10,90
216,180,1,217,5,1200,3,50
217,180,1,218,5,1205,3,50
218,180,1,219,3,1208,0,30
219,180,1,220,4,1212,0,40
220,180,1,221,6,1218,0,60
221,180,1,222,8,1226,13,80
222,180,1,223,2,1228,0,20
223,180,1,224,5,1233,3,50
224,180,1,225,6,1239,7,60
225,180,1,226,6,1245,0,60
226,180,1,227,9,1254,6,90
227,180,1,228,4,1258,0,40
228,180,1,229,4,1262,3,40
229,180,1,230,2,1264,1,20
230,180,1,231,7,1271,0,70
231,180,1,232,6,1277,5,60
232,180,1,233,4,1281,0,40
233,180,1,234,5,1286,5,50
234,180,1,235,2,1288,0,20
235,180,1,236,8,1296,0,80
236,180,1,237,3,1299,0,30
237,180,1,238,4,1303,0,40
238,180,1,239,2,1305,5,20
239,180,1,240,3,1308,1,30
240,180,1,241,5,1313,0,50
241,180,1,242,3,1316,0,30
242,180,1,243,8,1324,11,80
243,180,1,244,6,1330,0,60
244,180,1,245,9,1339,0,90
245,180,1,246,8,1347,0,80
246,180,1,247,6,1353,0,60
247,180,1,248,2,1355,23,20
248,180,1,249,3,1358,0,30
249,180,1,250,2,1360,0,20
250,180,1,251,4,1364,0,40
251,180,1,252,2,1366,8,20
252,180,1,253,8,1374,4,80
253,180,1,254,8,1382,4,80
254,180,1,255,2,1384,0,20
255,180,1,256,6,1390,2,60
256,180,1,257,2,1392,0,20
257,180,1,258,4,1396,0,40
258,180,1,259,9,1405,7,90
259,180,1,260,5,1410,0,50
260,180,1,261,9,1419,0,90
261,180,1,262,5,1424,0,50
262,180,1,263,3,1427,5,30
263,180,1,264,3,1430,0,30
264,180,1,265,9,1439,0,90
265,180,1,266,2,1441,0,20
266,180,1,267,7,1448,0,70
267,180,1,268,9,1457,15,90
268,180,1,269,2,1459,0,20
269,180,1,270,2,1461,0,20
270,180,1,271,8,1469,5,80
271,180,1,272,7,1476,6,70
272,180,1,273,9,1485,5,90
273,180,1,274,5,1490,0,50
274,180,1,275,5,1495,4,50
275,180,1,276,4,1499,0,40
276,180,1,277,9,1508,0,90
277,180,1,278,9,1517,0,90
278,180,1,279,2,1519,8,20
279,180,1,280,4,1523,1,40
280,180,1,281,8,1531,0,80
281,180,1,282,2,1533,0,20
282,180,1,283,7,1540,0,70
283,180,1,284,3,1543,8,30
284,180,1,285,6,1549,0,60
285,180,1,286,8,1557,0,80
286,180,1,287,8,1565,0,80
287,180,1,288,4,1569,0,40
288,180,1,289,9,1578,0,90
289,180,1,290,2,1580,12,20
290,180,1,291,6,1586,1,60
291,180,1,292,7,1593,0,70
292,180,1,293,2,1595,9,20
293,180,1,294,9,1604,0,90
294,180,1,295,3,1607,0,30
295,180,1,296,9,1616,0,90
296,180,1,297,4,1620,0,40
297,180,1,298,7,1627,11,70
298,180,1,299,4,1631,0,40
299,180,1,300,2,1633,0,20
300,180,1,301,9,1642,0,90
301,180,1,302,8,1650,16,80
302,180,1,303,4,1654,0,40
303,180,1,304,8,1662,10,80
304,180,1,305,8,1670,3,80
305,180,1,306,4,1674,0,40
306,180,1,307,5,1679,0,50
307,180,1,308,9,1688,0,90
308,180,1,309,7,1695,6,70
309,180,1,310,8,1703,7,80
310,180,1,311,5,1708,0,50
311,180,1,312,5,1713,0,50
312,180,1,313,9,1722,0,90
313,180,1,314,3,1725,0,30
314,180,1,315,3,1728,0,30
315,180,1,316,5,1733,15,50
316,180,1,317,9,1742,0,90
317,180,1,318,4,1746,4,40
318,180,1,319,4,1750,4,40
319,180,1,320,7,1757,0,70
320,180,1,321,3,1760,5,30
321,180,1,322,2,1762,0,20
322,180,1,323,3,1765,0,30
323,180,1,324,9,1774,0,90
324,180,1,325,6,1780,0,60
325,180,1,326,2,1782,15,20
326,180,1,327,8,1790,0,80
327,180,1,328,8,1798,0,80
328,180,1,329,3,1801,9,30
329,180,1,330,6,1807,4,60
330,180,1,331,4,1811,0,40
331,180,1,332,2,1813,0,20
332,180,1,333,3,1816,0,30
333,180,1,334,6,1822,0,60
334,180,1,335,9,1831,11,90
335,180,1,336,2,1833,0,20
336,180,1,337,3,1836,0,30
337,180,1,338,8,1844,9,80
338,180,1,339,7,1851,1,70
339,180,1,340,5,1856,1,50
340,180,1,341,3,1859,0,30
341,180,1,342,2,1861,0,20
342,180,1,343,3,1864,1,30
343,180,1,344,5,1869,2,50
344,180,1,345,2,1871,3,20
345,180,1,346,6,1877,0,60
346,180,1,347,5,1882,6,50
347,180,1,348,2,1884,1,20
348,180,1,349,2,1886,1,20
349,180,1,350,6,1892,4,60
350,180,1,351,4,1896,0,40
351,180,1,352,5,1901,4,50
352,180,1,353,4,1905,2,40
353,180,1,354,7,1912,0,70
354,180,1,355,3,1915,0,30
355,180,1,356,6,1921,3,60
356,180,1,357,6,1927,0,60
357,180,1,358,9,1936,0,90
358,180,1,359,5,1941,4,50
359,180,1,360,6,1947,5,60
360,180,1,361,5,1952,1,50
361,180,1,362,4,1956,4,40
362,180,1,363,4,1960,4,40
363,180,1,364,9,1969,0,90
364,180,1,365,3,1972,0,30
365,180,1,366,7,1979,8,70
366,180,1,367,4,1983,2,40
367,180,1,368,7,1990,4,70
368,180,1,369,5,1995,0,50
369,180,1,370,5,2000,0,50
370,180,1,371,7,2007,0,70
371,180,1,372,7,2014,7,70
372,180,1,373,5,2019,0,50
373,180,1,374,3,2022,0,30
374,180,1,375,8,2030,0,80
375,180,1,376,4,2034,0,40
376,180,1,377,6,2040,15,60
377,180,1,378,6,2046,3,60
378,180,1,379,3,2049,3,30
379,180,1,380,7,2056,0,70
380,180,1,381,8,2064,5,80
381,180,1,382,3,2067,5,30
382,180,1,383,8,2075,0,80
383,180,1,384,6,2081,10,60
384,180,1,385,6,2087,5,60
385,180,1,386,7,2094,6,70
386,180,1,387,2,2096,0,20
387,180,1,388,6,2102,0,60
388,180,1,389,4,2106,0,40
389,180,1,390,2,2108,5,20
390,180,1,391,5,2113,1,50
391,180,1,392,8,2121,2,80
392,180,1,393,7,2128,4,70
393,180,1,394,4,2132,0,40
394,180,1,395,7,2139,0,70
395,180,1,396,6,2145,0,60
396,180,1,397,7,2152,0,70
397,180,1,398,2,2154,14,20
398,180,1,399,9,2163,0,90
399,180,1,400,7,2170,0,70
400,180,1,401,4,2174,7,40
401,180,1,402,2,2176,0,20
402,180,1,403,9,2185,8,90
403,180,1,404,9,2194,0,90
404,180,1,405,5,2199,0,50
405,180,1,406,4,2203,8,40
406,180,1,407,2,2205,0,20
407,180,1,408,4,2209,2,40
408,180,1,409,6,2215,1,60
409,180,1,410,2,2217,0,20
410,180,1,411,5,2222,0,50
411,180,1,412,6,2228,6,60
412,180,1,413,9,2237,5,90
413,180,1,414,4,2241,0,40
414,180,1,415,9,2250,7,90
415,180,1,416,2,2252,0,20
416,180,1,417,5,2257,3,50
417,180,1,418,7,2264,0,70
418,180,1,419,8,2272,7,80
419,180,1,420,2,2274,0,20
420,180,1,421,9,2283,0,90
421,180,1,422,3,2286,7,30
422,180,1,423,6,2292,0,60
423,180,1,424,9,2301,10,90
424,180,1,425,5,2306,0,50
425,180,1,426,7,2313,0,70
426,180,1,427,5,2318,8,50
427,180,1,428,8,2326,4,80
428,180,1,429,4,2330,0,40
429,180,1,430,4,2334,0,40
430,180,1,431,3,2337,0,30
431,180,1,432,6,2343,11,60
432,180,1,433,6,2349,0,60
433,180,1,434,2,2351,7,20
434,180,1,435,3,2354,3,30
435,180,1,436,9,2363,2,90
436,180,1,437,9,2372,4,90
437,180,1,438,5,2377,2,50
438,180,1,439,2,2379,0,20
439,180,1,440,4,2383,0,40
440,180,1,441,4,2387,0,40
441,180,1,442,4,2391,0,40
442,180,1,443,4,2395,0,40
443,180,1,444,9,2404,9,90
444,180,1,445,2,2406,0,20
445,180,1,446,7,2413,6,70
446,180,1,447,5,2418,0,50
447,180,1,448,3,2421,0,30
448,180,1,449,8,2429,8,80
449,180,1,450,6,2435,0,60
450,180,1,451,5,2440,9,50
451,180,1,452,4,2444,1,40
452,180,1,453,5,2449,0,50
453,180,1,454,9,2458,8,90
454,180,1,455,5,2463,4,50
455,180,1,456,6,2469,3,60
456,180,1,457,4,2473,0,40
457,180,1,458,5,2478,9,50
458,180,1,459,9,2487,7,90
459,180,1,460,2,2489,2,20
460,180,1,461,2,2491,5,20
461,180,1,462,6,2497,5,60
462,180,1,463,7,2504,3,70
463,180,1,464,4,2508,0,40
464,180,1,465,9,2517,0,90
465,180,1,466,7,2524,0,70
466,180,1,467,9,2533,16,90
467,180,1,468,8,2541,0,80
468,180,1,469,9,2550,10,90
469,180,1,470,2,2552,2,20
470,180,1,471,4,2556,0,40
471,180,1,472,7,2563,3,70
472,180,1,473,5,2568,0,50
473,180,1,474,2,2570,0,20
474,180,1,475,8,2578,0,80
475,180,1,476,7,2585,11,70
476,180,1,477,2,2587,0,20
477,180,1,478,3,2590,2,30
478,180,1,479,4,2594,2,40
479,180,1,480,3,2597,1,30
480,180,1,481,2,2599,2,20
481,180,1,482,9,2608,3,90
482,180,1,483,3,2611,0,30
483,180,1,484,9,2620,6,90
484,180,1,485,2,2622,0,20
485,180,1,486,7,2629,1,70
486,180,1,487,4,2633,2,40
487,180,1,488,3,2636,2,30
488,180,1,489,8,2644,5,80
489,180,1,490,8,2652,1,80
490,180,1,491,6,2658,2,60
491,180,1,492,6,2664,0,60
492,180,1,493,7,2671,0,70
493,180,1,494,4,2675,0,40
494,180,1,495,4,2679,12,40
495,180,1,496,6,2685,0,60
496,180,1,497,9,2694,9,90
497,180,1,498,2,2696,0,20
498,180,1,499,8,2704,0,80
499,180,1,500,6,2710,0,60
500,180,1,501,8,2718,12,80
501,180,1,502,6,2724,3,60
502,180,1,503,2,2726,0,20
503,180,1,504,8,2734,5,80
504,180,1,505,7,2741,0,70
505,180,1,506,7,2748,0,70
506,180,1,507,2,2750,0,20
507,180,1,508,3,2753,0,30
508,180,1,509,3,2756,14,30
509,180,1,510,3,2759,0,30
510,180,1,511,4,2763,5,40
511,180,1,512,8,2771,3,80
512,180,1,513,8,2779,0,80
513,180,1,514,2,2781,5,20
514,180,1,515,9,2790,2,90
515,180,1,516,4,2794,0,40
516,180,1,517,5,2799,4,50
517,180,1,518,8,2807,5,80
518,180,1,519,3,2810,0,30
519,180,1,520,7,2817,2,70
520,180,1,521,2,2819,0,20
521,180,1,522,7,2826,0,70
522,180,1,523,4,2830,0,40
523,180,1,524,6,2836,3,60
524,180,1,525,7,2843,0,70
525,180,1,526,3,2846,2,30
526,180,1,527,8,2854,0,80
527,180,1,528,9,2863,6,90
528,180,1,529,7,2870,8,70
529,180,1,530,9,2879,0,90
530,180,1,531,7,2886,0,70
531,180,1,532,2,2888,0,20
532,180,1,533,8,2896,0,80
533,180,1,534,6,2902,0,60
534,180,1,535,3,2905,0,30
535,180,1,536,7,2912,16,70
536,180,1,537,3,2915,4,30
537,180,1,538,4,2919,1,40
538,180,1,539,6,2925,1,60
539,180,1,540,4,2929,0,40
540,180,1,541,4,2933,0,40
541,180,1,542,3,2936,4,30
542,180,1,543,8,2944,2,80
543,180,1,544,9,2953,0,90
544,180,1,545,5,2958,15,50
545,180,1,546,6,2964,3,60
546,180,1,547,9,2973,0,90
547,180,1,548,5,2978,0,50
548,180,1,549,4,2982,0,40
549,180,1,550,9,2991,0,90
550,180,1,551,5,2996,0,50
551,180,1,552,2,2998,0,20
552,180,1,553,6,3004,23,60
553,180,1,554,8,3012,0,80
554,180,1,555,2,3014,4,20
555,180,1,556,8,3022,0,80
556,180,1,557,3,3025,0,30
557,180,1,558,5,3030,11,50
558,180,1,559,3,3033,0,30
559,180,1,560,7,3040,5,70
560,180,1,561,6,3046,0,60
561,180,1,562,9,3055,5,90
562,180,1,563,6,3061,5,60
563,180,1,564,5,3066,4,50
564,180,1,565,9,3075,0,90
565,180,1,566,6,3081,0,60
566,180,1,567,3,3084,7,30
567,180,1,568,9,3093,7,90
568,180,1,569,8,3101,0,80
569,180,1,570,7,3108,5,70
570,180,1,571,2,3110,0,20
571,180,1,572,3,3113,3,30
572,180,1,573,8,3121,0,80
573,180,1,574,8,3129,0,80
574,180,1,575,9,3138,14,90
575,180,1,576,2,3140,0,20
576,180,1,577,9,3149,0,90
577,180,1,578,8,3157,0,80
578,180,1,579,6,3163,9,60
579,180,1,580,5,3168,0,50
580,180,1,581,3,3171,4,30
581,180,1,582,6,3177,2,60
582,180,1,583,2,3179,0,20
583,180,1,584,7,3186,0,70
584,180,1,585,4,3190,0,40
585,180,1,586,3,3193,7,30
586,180,1,587,5,3198,1,50
587,180,1,588,8,3206,4,80
588,180,1,589,6,3212,0,60
589,180,1,590,2,3214,1,20
590,180,1,591,7,3221,0,70
591,180,1,592,8,3229,1,80
592,180,1,593,3,3232,0,30
593,180,1,594,2,3234,4,20
594,180,1,595,5,3239,2,50
595,180,1,596,5,3244,0,50
596,180,1,597,3,3247,0,30
597,180,1,598,9,3256,0,90
598,180,1,599,4,3260,16,40
599,180,1,600,4,3264,0,40
600,180,1,601,2,3266,4,20
601,180,1,602,2,3268,0,20
602,180,1,603,9,3277,0,90
603,180,1,604,6,3283,0,60
604,180,1,605,7,3290,12,70
605,180,1,606,2,3292,0,20
606,180,1,607,4,3296,1,40
607,180,1,608,2,3298,2,20
608,180,1,609,9,3307,3,90
609,180,1,610,3,3310,0,30
610,180,1,611,6,3316,0,60
611,180,1,612,6,3322,5,60
612,180,1,613,8,3330,0,80
613,180,1,614,6,3336,9,60
614,180,1,615,6,3342,0,60
615,180,1,616,7,3349,11,70
616,180,1,617,8,3357,5,80
617,180,1,618,5,3362,4,50
618,180,1,619,5,3367,4,50
619,180,1,620,8,3375,4,80
620,180,1,621,7,3382,0,70
621,180,1,622,3,3385,7,30
622,180,1,623,5,3390,3,50
623,180,1,624,5,3395,0,50
624,180,1,625,8,3403,6,80
625,180,1,626,7,3410,4,70
626,180,1,627,3,3413,0,30
627,180,1,628,6,3419,6,60
628,180,1,629,3,3422,0,30
629,180,1,630,9,3431,6,90
630,180,1,631,5,3436,0,50
631,180,1,632,9,3445,0,90
632,180,1,633,5,3450,0,50
633,180,1,634,7,3457,17,70
634,180,1,635,7,3464,0,70
635,180,1,636,4,3468,0,40
636,180,1,637,8,3476,8,80
637,180,1,638,3,3479,0,30
638,180,1,639,2,3481,0,20
639,180,1,640,9,3490,0,90
640,180,1,641,7,3497,0,70
641,180,1,642,8,3505,0,80
642,180,1,643,3,3508,0,30
643,180,1,644,3,3511,19,30
644,180,1,645,5,3516,0,50
645,180,1,646,2,3518,0,20
646,180,1,647,5,3523,0,50
647,180,1,648,6,3529,13,60
648,180,1,649,8,3537,2,80
649,180,1,650,8,3545,0,80
650,180,1,651,6,3551,7,60
651,180,1,652,3,3554,0,30
652,180,1,653,2,3556,5,20
653,180,1,654,2,3558,1,20
654,180,1,655,9,3567,4,90
655,180,1,656,8,3575,1,80
656,180,1,657,4,3579,1,40
657,180,1,658,8,3587,7,80
658,180,1,659,8,3595,4,80
659,180,1,660,4,3599,2,40
660,180,1,661,5,3604,0,50
661,180,1,662,3,3607,7,30
662,180,1,663,8,3615,0,80
663,180,1,664,3,3618,0,30
664,180,1,665,7,3625,7,70
665,180,1,666,7,3632,4,70
666,180,1,667,9,3641,0,90
667,180,1,668,2,3643,6,20
668,180,1,669,8,3651,0,80
669,180,1,670,3,3654,4,30
670,180,1,671,9,3663,4,90
671,180,1,672,5,3668,0,50
672,180,1,673,4,3672,0,40
673,180,1,674,5,3677,8,50
674,180,1,675,7,3684,0,70
675,180,1,676,8,3692,6,80
676,180,1,677,3,3695,0,30
677,180,1,678,4,3699,0,40
678,180,1,679,4,3703,0,40
679,180,1,680,3,3706,0,30
680,180,1,681,2,3708,0,20
681,180,1,682,4,3712,7,40
682,180,1,683,7,3719,1,70
683,180,1,684,9,3728,7,90
684,180,1,685,7,3735,3,70
685,180,1,686,2,3737,0,20
686,180,1,687,2,3739,1,20
687,180,1,688,5,3744,0,50
688,180,1,689,7,3751,0,70
689,180,1,690,3,3754,3,30
690,180,1,691,5,3759,0,50
691,180,1,692,9,3768,5,90
692,180,1,693,5,3773,0,50
693,180,1,694,6,3779,0,60
694,180,1,695,9,3788,0,90
695,180,1,696,9,3797,0,90
696,180,1,697,2,3799,0,20
697,180,1,698,9,3808,21,90
698,180,1,699,9,3817,8,90
699,180,1,700,4,3821,2,40
700,180,1,701,8,3829,0,80
701,180,1,702,9,3838,8,90
702,180,1,703,8,3846,0,80
703,180,1,704,8,3854,0,80
704,180,1,705,5,3859,0,50
705,180,1,706,6,3865,14,60
706,180,1,707,8,3873,6,80
707,180,1,708,3,3876,1,30
708,180,1,709,7,3883,0,70
709,180,1,710,7,3890,7,70
710,180,1,711,5,3895,0,50
711,180,1,712,5,3900,0,50
712,180,1,713,3,3903,0,30
713,180,1,714,9,3912,0,90
714,180,1,715,9,3921,19,90
715,180,1,716,4,3925,0,40
716,180,1,717,6,3931,6,60
717,180,1,718,9,3940,5,90
718,180,1,719,7,3947,0,70
719,180,1,720,3,3950,0,30
720,180,1,721,8,3958,0,80
721,180,1,722,2,3960,5,20
722,180,1,723,8,3968,0,80
723,180,1,724,6,3974,12,60
724,180,1,725,6,3980,4,60
725,180,1,726,8,3988,6,80
726,180,1,727,6,3994,0,60
727,180,1,728,5,3999,0,50
728,180,1,729,7,4006,0,70
729,180,1,730,7,4013,0,70
730,180,1,731,5,4018,17,50
731,180,1,732,6,4024,0,60
732,180,1,733,8,4032,6,80
733,180,1,734,9,4041,0,90
734,180,1,735,9,4050,0,90
735,180,1,736,7,4057,0,70
736,180,1,737,5,4062,11,50
737,180,1,738,4,4066,1,40
738,180,1,739,5,4071,2,50
739,180,1,740,5,4076,0,50
740,180,1,741,2,4078,0,20
741,180,1,742,7,4085,0,70
742,180,1,743,5,4090,5,50
743,180,1,744,8,4098,2,80
744,180,1,745,6,4104,0,60
745,180,1,746,4,4108,4,40
746,180,1,747,7,4115,0,70
747,180,1,748,5,4120,3,50
748,180,1,749,8,4128,0,80
749,180,1,750,5,4133,6,50
750,180,1,751,2,4135,0,20
751,180,1,752,2,4137,0,20
752,180,1,753,3,4140,1,30
753,180,1,754,2,4142,2,20
754,180,1,755,3,4145,3,30
755,180,1,756,5,4150,0,50
756,180,1,757,4,4154,0,40
757,180,1,758,3,4157,0,30
758,180,1,759,2,4159,0,20
759,180,1,760,5,4164,8,50
760,180,1,761,4,4168,0,40
761,180,1,762,6,4174,0,60
762,180,1,763,9,4183,11,90
763,180,1,764,4,4187,0,40
764,180,1,765,6,4193,0,60
765,180,1,766,7,4200,0,70
766,180,1,767,8,4208,0,80
767,180,1,768,7,4215,0,70
768,180,1,769,8,4223,0,80
769,180,1,770,7,4230,25,70
770,180,1,771,2,4232,0,20
771,180,1,772,2,4234,0,20
772,180,1,773,8,4242,10,80
773,180,1,774,2,4244,1,20
774,180,1,775,8,4252,2,80
775,180,1,776,2,4254,0,20
776,180,1,777,9,4263,6,90
777,180,1,778,7,4270,3,70
778,180,1,779,7,4277,0,70
779,180,1,780,2,4279,0,20
780,180,1,781,2,4281,3,20
781,180,1,782,7,4288,3,70
782,180,1,783,4,4292,1,40
783,180,1,784,4,4296,3,40
784,180,1,785,4,4300,3,40
785,180,1,786,9,4309,1,90
786,180,1,787,4,4313,2,40
787,180,1,788,2,4315,1,20
788,180,1,789,4,4319,1,40
789,180,1,790,6,4325,7,60
790,180,1,791,6,4331,3,60
791,180,1,792,9,4340,3,90
792,180,1,793,9,4349,0,90
793,180,1,794,4,4353,9,40
794,180,1,795,2,4355,0,20
795,180,1,796,4,4359,1,40
796,180,1,797,2,4361,1,20
797,180,1,798,9,4370,0,90
798,180,1,799,7,4377,11,70
799,180,1,800,8,4385,0,80
800,180,1,801,7,4392,0,70
801,180,1,802,9,4401,11,90
802,180,1,803,2,4403,1,20
803,180,1,804,8,4411,7,80
804,180,1,805,5,4416,0,50
805,180,1,806,3,4419,1,30
806,180,1,807,9,4428,0,90
807,180,1,808,9,4437,0,90
808,180,1,809,4,4441,9,40
809,180,1,810,4,4445,0,40
810,180,1,811,8,4453,0,80
811,180,1,812,9,4462,6,90
812,180,1,813,5,4467,0,50
813,180,1,814,9,4476,0,90
814,180,1,815,7,4483,0,70
815,180,1,816,7,4490,17,70
816,180,1,817,7,4497,6,70
817,180,1,818,5,4502,1,50
818,180,1,819,3,4505,0,30
819,180,1,820,2,4507,0,20
820,180,1,821,4,4511,2,40
821,180,1,822,9,4520,0,90
822,180,1,823,3,4523,5,30
823,180,1,824,3,4526,3,30
824,180,1,825,8,4534,0,80
825,180,1,826,4,4538,9,40
826,180,1,827,3,4541,0,30
827,180,1,828,9,4550,3,90
828,180,1,829,6,4556,4,60
829,180,1,830,7,4563,0,70
