,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
109,22,1,110,7,626,0,70
110,22,1,111,6,632,5,60
111,22,1,112,5,637,3,50
112,22,1,113,2,639,1,20
113,22,1,114,3,642,3,30
114,22,1,115,4,646,2,40
115,22,1,116,3,649,3,30
116,22,1,117,9,658,3,90
117,22,1,118,8,666,5,80
118,22,1,119,4,670,5,40
119,22,1,120,5,675,6,50
120,22,1,121,2,677,0,20
121,22,1,122,7,684,6,70
122,22,1,123,6,690,5,60
123,22,1,124,7,697,1,70
124,22,1,125,5,702,2,50
125,22,1,126,8,710,3,80
126,22,1,127,3,713,2,30
127,22,1,128,5,718,4,50
128,22,1,129,9,727,5,90
129,22,1,130,2,729,2,20
130,22,1,131,7,736,3,70
131,22,1,132,4,740,2,40
132,22,1,133,9,749,6,90
133,22,1,134,4,753,0,40
134,22,1,135,2,755,2,20
135,22,1,136,2,757,0,20
136,22,1,137,5,762,2,50
137,22,1,138,3,765,1,30
138,22,1,139,7,772,6,70
139,22,1,140,6,778,5,60
140,22,1,141,4,782,3,40
141,22,1,142,3,785,2,30
142,22,1,143,7,792,4,70
143,22,1,144,5,797,0,50
144,22,1,145,2,799,1,20
145,22,1,146,9,808,2,90
146,22,1,147,9,817,0,90
147,22,1,148,9,826,8,90
148,22,1,149,6,832,4,60
149,22,1,150,8,840,4,80
150,22,1,151,6,846,2,60
151,22,1,152,4,850,1,40
152,22,1,153,4,854,0,40
153,22,1,154,4,858,3,40
154,22,1,155,7,865,1,70
155,22,1,156,4,869,4,40
156,22,1,157,4,873,2,40
157,22,1,158,8,881,4,80
158,22,1,159,4,885,2,40
159,22,1,160,6,891,6,60
160,22,1,161,9,900,0,90
161,22,1,162,2,902,6,20
162,22,1,163,8,910,0,80
163,22,1,164,5,915,1,50
164,22,1,165,9,924,8,90
165,22,1,166,3,927,1,30
166,22,1,167,5,932,0,50
167,22,1,168,3,935,1,30
168,22,1,169,7,942,4,70
169,22,1,170,2,944,1,20
170,22,1,171,7,951,0,70
171,22,1,172,3,954,3,30
172,22,1,173,9,963,4,90
173,22,1,174,9,972,1,90
174,22,1,175,6,978,1,60
175,22,1,176,4,982,5,40
176,22,1,177,5,987,1,50
177,22,1,178,5,992,2,50
178,22,1,179,2,994,1,20
179,22,1,180,7,1001,3,70
180,22,1,181,9,1010,0,90
181,22,1,182,4,1014,12,40
182,22,1,183,4,1018,2,40
183,22,1,184,2,1020,2,20
184,22,1,185,6,1026,0,60
185,22,1,186,8,1034,8,80
186,22,1,187,7,1041,3,70
187,22,1,188,2,1043,0,20
188,22,1,189,6,1049,2,60
189,22,1,190,5,1054,1,50
190,22,1,191,7,1061,7,70
191,22,1,192,5,1066,3,50
192,22,1,193,4,1070,2,40
193,22,1,194,5,1075,2,50
194,22,1,195,3,1078,3,30
195,22,1,196,7,1085,3,70
196,22,1,197,5,1090,1,50
197,22,1,198,7,1097,4,70
198,22,1,199,4,1101,0,40
199,22,1,200,6,1107,1,60
200,22,1,201,7,1114,4,70
201,22,1,202,7,1121,6,70
202,22,1,203,7,1128,2,70
203,22,1,204,4,1132,5,40
204,22,1,205,8,1140,1,80
205,22,1,206,4,1144,4,40
206,22,1,207,7,1151,1,70
207,22,1,208,3,1154,2,30
208,22,1,209,3,1157,1,30
209,22,1,210,3,1160,0,30
210,22,1,211,3,1163,1,30
211,22,1,212,4,1167,0,40
212,22,1,213,7,1174,0,70
213,22,1,214,5,1179,0,50
214,22,1,215,8,1187,11,80
215,22,1,216,9,1196,7,90
216,22,1,217,8,1204,1,80
217,22,1,218,2,1206,0,20
218,22,1,219,4,1210,2,40
219,22,1,220,3,1213,1,30
220,22,1,221,9,1222,2,90
221,22,1,222,8,1230,6,80
222,22,1,223,3,1233,3,30
223,22,1,224,7,1240,0,70
224,22,1,225,5,1245,3,50
225,22,1,226,8,1253,5,80
226,22,1,227,7,1260,3,70
227,22,1,228,9,1269,3,90
228,22,1,229,3,1272,2,30
229,22,1,230,7,1279,1,70
230,22,1,231,2,1281,1,20
231,22,1,232,2,1283,1,20
232,22,1,233,9,1292,0,90
233,22,1,234,3,1295,6,30
234,22,1,235,9,1304,4,90
235,22,1,236,8,1312,4,80
236,22,1,237,4,1316,2,40
237,22,1,238,8,1324,2,80
238,22,1,239,6,1330,2,60
239,22,1,240,6,1336,1,60
240,22,1,241,9,1345,2,90
241,22,1,242,3,1348,0,30
242,22,1,243,8,1356,7,80
243,22,1,244,7,1363,2,70
244,22,1,245,4,1367,1,40
245,22,1,246,4,1371,2,40
246,22,1,247,9,1380,5,90
247,22,1,248,3,1383,0,30
248,22,1,249,5,1388,0,50
249,22,1,250,6,1394,6,60
250,22,1,251,4,1398,0,40
251,22,1,252,5,1403,5,50
252,22,1,253,9,1412,5,90
253,22,1,254,7,1419,6,70
254,22,1,255,8,1427,0,80
255,22,1,256,4,1431,0,40
256,22,1,257,5,1436,6,50
257,22,1,258,5,1441,0,50
258,22,1,259,4,1445,6,40
259,22,1,260,2,1447,0,20
260,22,1,261,5,1452,2,50
261,22,1,262,6,1458,3,60
262,22,1,263,4,1462,0,40
263,22,1,264,7,1469,2,70
264,22,1,265,3,1472,0,30
265,22,1,266,8,1480,3,80
266,22,1,267,4,1484,1,40
267,22,1,268,4,1488,2,40
268,22,1,269,2,1490,0,20
269,22,1,270,2,1492,1,20
270,22,1,271,8,1500,3,80
271,22,1,272,3,1503,2,30
272,22,1,273,6,1509,6,60
273,22,1,274,7,1516,3,70
274,22,1,275,2,1518,0,20
275,22,1,276,2,1520,1,20
276,22,1,277,5,1525,4,50
277,22,1,278,4,1529,5,40
278,22,1,279,4,1533,2,40
279,22,1,280,8,1541,1,80
280,22,1,281,6,1547,0,60
281,22,1,282,7,1554,5,70
282,22,1,283,4,1558,2,40
283,22,1,284,6,1564,4,60
284,22,1,285,6,1570,1,60
285,22,1,286,8,1578,2,80
286,22,1,287,2,1580,1,20
287,22,1,288,3,1583,2,30
288,22,1,289,6,1589,3,60
289,22,1,290,2,1591,1,20
290,22,1,291,9,1600,3,90
291,22,1,292,9,1609,2,90
292,22,1,293,5,1614,3,50
293,22,1,294,2,1616,0,20
294,22,1,295,5,1621,1,50
295,22,1,296,9,1630,6,90
296,22,1,297,3,1633,2,30
297,22,1,298,8,1641,4,80
298,22,1,299,2,1643,0,20
299,22,1,300,4,1647,2,40
300,22,1,301,4,1651,1,40
301,22,1,302,8,1659,3,80
302,22,1,303,4,1663,2,40
303,22,1,304,6,1669,1,60
304,22,1,305,2,1671,0,20
305,22,1,306,6,1677,2,60
306,22,1,307,8,1685,4,80
307,22,1,308,5,1690,1,50
308,22,1,309,7,1697,8,70
309,22,1,310,8,1705,6,80
310,22,1,311,3,1708,2,30
311,22,1,312,5,1713,1,50
312,22,1,313,2,1715,1,20
313,22,1,314,6,1721,1,60
314,22,1,315,7,1728,5,70
315,22,1,316,8,1736,2,80
316,22,1,317,2,1738,0,20
317,22,1,318,5,1743,0,50
318,22,1,319,5,1748,3,50
319,22,1,320,8,1756,5,80
320,22,1,321,6,1762,2,60
321,22,1,322,7,1769,3,70
322,22,1,323,2,1771,0,20
323,22,1,324,9,1780,5,90
324,22,1,325,5,1785,0,50
325,22,1,326,3,1788,6,30
326,22,1,327,9,1797,8,90
327,22,1,328,5,1802,4,50
328,22,1,329,6,1808,3,60
329,22,1,330,6,1814,3,60
330,22,1,331,3,1817,1,30
331,22,1,332,6,1823,0,60
332,22,1,333,9,1832,5,90
333,22,1,334,5,1837,2,50
334,22,1,335,4,1841,0,40
335,22,1,336,3,1844,1,30
336,22,1,337,7,1851,2,70
337,22,1,338,2,1853,1,20
338,22,1,339,5,1858,0,50
339,22,1,340,9,1867,13,90
340,22,1,341,2,1869,1,20
341,22,1,342,5,1874,2,50
342,22,1,343,3,1877,0,30
343,22,1,344,7,1884,5,70
344,22,1,345,3,1887,1,30
345,22,1,346,9,1896,4,90
346,22,1,347,6,1902,1,60
347,22,1,348,8,1910,0,80
348,22,1,349,2,1912,4,20
349,22,1,350,4,1916,1,40
350,22,1,351,9,1925,4,90
351,22,1,352,7,1932,3,70
352,22,1,353,6,1938,4,60
353,22,1,354,6,1944,0,60
354,22,1,355,4,1948,3,40
355,22,1,356,6,1954,4,60
356,22,1,357,4,1958,2,40
357,22,1,358,5,1963,0,50
358,22,1,359,5,1968,2,50
359,22,1,360,3,1971,0,30
360,22,1,361,9,1980,7,90
361,22,1,362,3,1983,2,30
362,22,1,363,4,1987,4,40
363,22,1,364,9,1996,0,90
364,22,1,365,6,2002,9,60
365,22,1,366,5,2007,3,50
366,22,1,367,9,2016,5,90
367,22,1,368,3,2019,3,30
368,22,1,369,5,2024,2,50
369,22,1,370,5,2029,0,50
370,22,1,371,9,2038,0,90
371,22,1,372,9,2047,15,90
372,22,1,373,3,2050,0,30
373,22,1,374,8,2058,6,80
374,22,1,375,2,2060,1,20
375,22,1,376,9,2069,0,90
376,22,1,377,5,2074,7,50
377,22,1,378,6,2080,4,60
378,22,1,379,9,2089,5,90
379,22,1,380,7,2096,3,70
380,22,1,381,8,2104,1,80
381,22,1,382,9,2113,4,90
382,22,1,383,8,2121,2,80
383,22,1,384,2,2123,1,20
384,22,1,385,5,2128,2,50
385,22,1,386,6,2134,4,60
386,22,1,387,4,2138,2,40
387,22,1,388,2,2140,0,20
388,22,1,389,2,2142,2,20
389,22,1,390,2,2144,0,20
390,22,1,391,7,2151,3,70
391,22,1,392,6,2157,0,60
392,22,1,393,7,2164,6,70
393,22,1,394,4,2168,0,40
394,22,1,395,3,2171,1,30
395,22,1,396,2,2173,1,20
396,22,1,397,5,2178,2,50
397,22,1,398,7,2185,6,70
398,22,1,399,5,2190,1,50
399,22,1,400,7,2197,2,70
400,22,1,401,5,2202,0,50
401,22,1,402,4,2206,3,40
402,22,1,403,5,2211,1,50
403,22,1,404,3,2214,3,30
404,22,1,405,4,2218,3,40
405,22,1,406,2,2220,1,20
406,22,1,407,7,2227,7,70
407,22,1,408,4,2231,3,40
408,22,1,409,5,2236,3,50
409,22,1,410,6,2242,0,60
410,22,1,411,4,2246,0,40
411,22,1,412,2,2248,2,20
412,22,1,413,9,2257,4,90
413,22,1,414,9,2266,5,90
414,22,1,415,9,2275,0,90
415,22,1,416,8,2283,10,80
416,22,1,417,7,2290,3,70
417,22,1,418,8,2298,1,80
418,22,1,419,6,2304,2,60
419,22,1,420,3,2307,2,30
420,22,1,421,4,2311,0,40
421,22,1,422,8,2319,8,80
422,22,1,423,8,2327,4,80
423,22,1,424,7,2334,3,70
424,22,1,425,7,2341,6,70
425,22,1,426,7,2348,4,70
426,22,1,427,3,2351,3,30
427,22,1,428,3,2354,0,30
428,22,1,429,9,2363,3,90
429,22,1,430,3,2366,2,30
430,22,1,431,9,2375,3,90
431,22,1,432,6,2381,3,60
432,22,1,433,6,2387,3,60
433,22,1,434,5,2392,1,50
434,22,1,435,9,2401,6,90
435,22,1,436,7,2408,5,70
436,22,1,437,7,2415,1,70
437,22,1,438,7,2422,3,70
438,22,1,439,8,2430,0,80
439,22,1,440,3,2433,7,30
440,22,1,441,6,2439,4,60
441,22,1,442,6,2445,0,60
442,22,1,443,6,2451,1,60
443,22,1,444,5,2456,1,50
444,22,1,445,8,2464,5,80
445,22,1,446,4,2468,2,40
446,22,1,447,2,2470,4,20
447,22,1,448,5,2475,3,50
448,22,1,449,6,2481,5,60
449,22,1,450,4,2485,0,40
450,22,1,451,4,2489,2,40
451,22,1,452,9,2498,0,90
452,22,1,453,4,2502,12,40
453,22,1,454,4,2506,2,40
454,22,1,455,6,2512,0,60
455,22,1,456,6,2518,6,60
456,22,1,457,5,2523,1,50
457,22,1,458,2,2525,0,20
458,22,1,459,3,2528,0,30
459,22,1,460,2,2530,1,20
460,22,1,461,6,2536,0,60
461,22,1,462,3,2539,3,30
462,22,1,463,3,2542,1,30
463,22,1,464,4,2546,1,40
464,22,1,465,9,2555,4,90
465,22,1,466,6,2561,3,60
466,22,1,467,8,2569,0,80
467,22,1,468,2,2571,7,20
468,22,1,469,8,2579,3,80
469,22,1,470,2,2581,3,20
470,22,1,471,3,2584,1,30
471,22,1,472,3,2587,0,30
472,22,1,473,5,2592,3,50
473,22,1,474,7,2599,4,70
474,22,1,475,3,2602,2,30
475,22,1,476,5,2607,2,50
476,22,1,477,7,2614,3,70
477,22,1,478,9,2623,0,90
478,22,1,479,8,2631,6,80
479,22,1,480,6,2637,3,60
480,22,1,481,8,2645,4,80
481,22,1,482,7,2652,4,70
482,22,1,483,2,2654,0,20
483,22,1,484,5,2659,3,50
484,22,1,485,4,2663,1,40
485,22,1,486,5,2668,4,50
486,22,1,487,5,2673,1,50
487,22,1,488,7,2680,7,70
488,22,1,489,4,2684,1,40
489,22,1,490,3,2687,1,30
490,22,1,491,2,2689,2,20
491,22,1,492,9,2698,6,90
492,22,1,493,6,2704,5,60
493,22,1,494,8,2712,0,80
494,22,1,495,7,2719,5,70
495,22,1,496,9,2728,9,90
496,22,1,497,7,2735,2,70
497,22,1,498,4,2739,0,40
498,22,1,499,7,2746,3,70
499,22,1,500,4,2750,3,40
500,22,1,501,9,2759,0,90
501,22,1,502,7,2766,9,70
502,22,1,503,3,2769,2,30
503,22,1,504,7,2776,1,70
504,22,1,505,9,2785,2,90
505,22,1,506,8,2793,3,80
506,22,1,507,9,2802,5,90
507,22,1,508,7,2809,8,70
508,22,1,509,9,2818,3,90
509,22,1,510,7,2825,3,70
510,22,1,511,6,2831,3,60
511,22,1,512,3,2834,1,30
512,22,1,513,6,2840,0,60
513,22,1,514,9,2849,8,90
514,22,1,515,6,2855,3,60
515,22,1,516,4,2859,0,40
516,22,1,517,8,2867,8,80
517,22,1,518,2,2869,0,20
518,22,1,519,3,2872,2,30
519,22,1,520,7,2879,3,70
520,22,1,521,9,2888,2,90
521,22,1,522,4,2892,2,40
522,22,1,523,4,2896,4,40
523,22,1,524,5,2901,2,50
524,22,1,525,2,2903,2,20
525,22,1,526,8,2911,1,80
526,22,1,527,4,2915,2,40
527,22,1,528,3,2918,0,30
528,22,1,529,8,2926,11,80
529,22,1,530,4,2930,1,40
530,22,1,531,4,2934,1,40
531,22,1,532,5,2939,3,50
532,22,1,533,4,2943,0,40
533,22,1,534,8,2951,0,80
534,22,1,535,3,2954,7,30
535,22,1,536,7,2961,3,70
536,22,1,537,2,2963,0,20
537,22,1,538,2,2965,1,20
538,22,1,539,4,2969,1,40
539,22,1,540,3,2972,1,30
540,22,1,541,4,2976,3,40
541,22,1,542,5,2981,3,50
542,22,1,543,8,2989,5,80
543,22,1,544,3,2992,2,30
544,22,1,545,9,3001,5,90
545,22,1,546,7,3008,4,70
546,22,1,547,3,3011,0,30
547,22,1,548,7,3018,1,70
548,22,1,549,7,3025,10,70
549,22,1,550,4,3029,3,40
550,22,1,551,6,3035,5,60
551,22,1,552,5,3040,0,50
552,22,1,553,8,3048,4,80
553,22,1,554,2,3050,0,20
554,22,1,555,6,3056,2,60
555,22,1,556,6,3062,3,60
556,22,1,557,6,3068,4,60
557,22,1,558,9,3077,0,90
558,22,1,559,5,3082,3,50
559,22,1,560,4,3086,4,40
560,22,1,561,3,3089,1,30
561,22,1,562,8,3097,0,80
562,22,1,563,6,3103,0,60
563,22,1,564,2,3105,0,20
564,22,1,565,9,3114,12,90
565,22,1,566,2,3116,0,20
566,22,1,567,2,3118,2,20
567,22,1,568,8,3126,3,80
568,22,1,569,2,3128,0,20
569,22,1,570,6,3134,4,60
570,22,1,571,3,3137,1,30
571,22,1,572,2,3139,0,20
572,22,1,573,2,3141,0,20
573,22,1,574,7,3148,4,70
574,22,1,575,3,3151,2,30
575,22,1,576,3,3154,0,30
576,22,1,577,2,3156,0,20
577,22,1,578,7,3163,3,70
578,22,1,579,8,3171,0,80
579,22,1,580,4,3175,6,40
580,22,1,581,5,3180,2,50
581,22,1,582,9,3189,8,90
582,22,1,583,8,3197,3,80
583,22,1,584,6,3203,1,60
584,22,1,585,6,3209,4,60
585,22,1,586,5,3214,3,50
586,22,1,587,5,3219,3,50
587,22,1,588,4,3223,2,40
588,22,1,589,7,3230,0,70
589,22,1,590,5,3235,3,50
590,22,1,591,2,3237,2,20
591,22,1,592,9,3246,1,90
592,22,1,593,5,3251,0,50
593,22,1,594,5,3256,3,50
594,22,1,595,3,3259,0,30
595,22,1,596,9,3268,4,90
596,22,1,597,3,3271,0,30
597,22,1,598,6,3277,0,60
598,22,1,599,5,3282,1,50
599,22,1,600,5,3287,2,50
600,22,1,601,4,3291,2,40
601,22,1,602,7,3298,3,70
602,22,1,603,2,3300,1,20
603,22,1,604,4,3304,0,40
604,22,1,605,4,3308,3,40
605,22,1,606,2,3310,0,20
606,22,1,607,3,3313,2,30
607,22,1,608,8,3321,7,80
608,22,1,609,5,3326,2,50
609,22,1,610,2,3328,0,20
610,22,1,611,4,3332,1,40
611,22,1,612,4,3336,2,40
612,22,1,613,9,3345,4,90
613,22,1,614,9,3354,3,90
614,22,1,615,7,3361,1,70
615,22,1,616,9,3370,3,90
616,22,1,617,9,3379,4,90
617,22,1,618,6,3385,4,60
618,22,1,619,3,3388,0,30
619,22,1,620,6,3394,0,60
620,22,1,621,5,3399,8,50
621,22,1,622,6,3405,0,60
622,22,1,623,6,3411,0,60
623,22,1,624,5,3416,7,50
624,22,1,625,7,3423,6,70
625,22,1,626,4,3427,2,40
626,22,1,627,3,3430,3,30
627,22,1,628,5,3435,3,50
628,22,1,629,4,3439,0,40
629,22,1,630,3,3442,2,30
630,22,1,631,9,3451,4,90
631,22,1,632,2,3453,0,20
632,22,1,633,7,3460,4,70
633,22,1,634,6,3466,1,60
634,22,1,635,3,3469,0,30
635,22,1,636,9,3478,4,90
636,22,1,637,9,3487,3,90
637,22,1,638,8,3495,7,80
638,22,1,639,7,3502,0,70
639,22,1,640,6,3508,11,60
640,22,1,641,4,3512,0,40
641,22,1,642,7,3519,5,70
642,22,1,643,6,3525,4,60
643,22,1,644,5,3530,3,50
644,22,1,645,3,3533,1,30
645,22,1,646,7,3540,2,70
646,22,1,647,2,3542,2,20
647,22,1,648,4,3546,2,40
648,22,1,649,9,3555,2,90
649,22,1,650,7,3562,0,70
650,22,1,651,2,3564,2,20
651,22,1,652,2,3566,0,20
652,22,1,653,7,3573,0,70
653,22,1,654,9,3582,9,90
654,22,1,655,4,3586,3,40
655,22,1,656,3,3589,0,30
656,22,1,657,6,3595,1,60
657,22,1,658,8,3603,7,80
658,22,1,659,8,3611,2,80
659,22,1,660,3,3614,1,30
660,22,1,661,4,3618,1,40
661,22,1,662,7,3625,4,70
662,22,1,663,2,3627,0,20
663,22,1,664,9,3636,2,90
664,22,1,665,5,3641,0,50
665,22,1,666,2,3643,2,20
666,22,1,667,9,3652,4,90
667,22,1,668,9,3661,6,90
668,22,1,669,9,3670,6,90
669,22,1,670,4,3674,1,40
670,22,1,671,2,3676,2,20
671,22,1,672,5,3681,2,50
672,22,1,673,6,3687,3,60
673,22,1,674,3,3690,0,30
674,22,1,675,2,3692,2,20
675,22,1,676,7,3699,5,70
676,22,1,677,7,3706,6,70
677,22,1,678,2,3708,2,20
678,22,1,679,9,3717,7,90
679,22,1,680,3,3720,2,30
680,22,1,681,7,3727,1,70
681,22,1,682,6,3733,3,60
682,22,1,683,8,3741,3,80
683,22,1,684,8,3749,5,80
684,22,1,685,7,3756,2,70
685,22,1,686,2,3758,1,20
686,22,1,687,9,3767,6,90
687,22,1,688,4,3771,3,40
688,22,1,689,5,3776,0,50
689,22,1,690,4,3780,5,40
690,22,1,691,6,3786,3,60
691,22,1,692,2,3788,0,20
692,22,1,693,8,3796,0,80
693,22,1,694,4,3800,0,40
694,22,1,695,8,3808,13,80
695,22,1,696,4,3812,2,40
696,22,1,697,9,3821,0,90
697,22,1,698,8,3829,9,80
698,22,1,699,8,3837,7,80
699,22,1,700,9,3846,8,90
700,22,1,701,9,3855,5,90
701,22,1,702,7,3862,4,70
702,22,1,703,2,3864,2,20
703,22,1,704,9,3873,0,90
704,22,1,705,2,3875,7,20
705,22,1,706,7,3882,9,70
706,22,1,707,9,3891,2,90
707,22,1,708,7,3898,2,70
708,22,1,709,2,3900,2,20
709,22,1,710,4,3904,0,40
710,22,1,711,9,3913,4,90
711,22,1,712,5,3918,2,50
712,22,1,713,6,3924,3,60
713,22,1,714,7,3931,0,70
714,22,1,715,8,3939,2,80
715,22,1,716,6,3945,0,60
716,22,1,717,3,3948,5,30
717,22,1,718,9,3957,4,90
718,22,1,719,5,3962,4,50
719,22,1,720,6,3968,1,60
720,22,1,721,4,3972,2,40
721,22,1,722,4,3976,1,40
722,22,1,723,6,3982,3,60
723,22,1,724,8,3990,3,80
724,22,1,725,3,3993,0,30
725,22,1,726,6,3999,4,60
726,22,1,727,7,4006,2,70
727,22,1,728,2,4008,0,20
728,22,1,729,3,4011,1,30
729,22,1,730,5,4016,2,50
730,22,1,731,5,4021,3,50
731,22,1,732,4,4025,5,40
732,22,1,733,5,4030,2,50
733,22,1,734,9,4039,6,90
734,22,1,735,3,4042,0,30
735,22,1,736,9,4051,9,90
736,22,1,737,3,4054,3,30
737,22,1,738,4,4058,4,40
738,22,1,739,4,4062,3,40
739,22,1,740,2,4064,0,20
740,22,1,741,9,4073,5,90
741,22,1,742,9,4082,5,90
742,22,1,743,6,4088,3,60
743,22,1,744,4,4092,3,40
744,22,1,745,9,4101,3,90
745,22,1,746,2,4103,2,20
746,22,1,747,5,4108,6,50
747,22,1,748,3,4111,0,30
748,22,1,749,4,4115,3,40
749,22,1,750,3,4118,2,30
750,22,1,751,4,4122,4,40
751,22,1,752,4,4126,1,40
752,22,1,753,8,4134,3,80
753,22,1,754,5,4139,2,50
754,22,1,755,8,4147,2,80
755,22,1,756,9,4156,3,90
756,22,1,757,4,4160,2,40
757,22,1,758,4,4164,1,40
758,22,1,759,7,4171,7,70
759,22,1,760,3,4174,0,30
760,22,1,761,5,4179,3,50
761,22,1,762,5,4184,3,50
762,22,1,763,7,4191,3,70
763,22,1,764,3,4194,0,30
764,22,1,765,6,4200,6,60
765,22,1,766,4,4204,2,40
766,22,1,767,2,4206,0,20
767,22,1,768,8,4214,2,80
768,22,1,769,7,4221,7,70
769,22,1,770,4,4225,2,40
770,22,1,771,4,4229,3,40
771,22,1,772,7,4236,2,70
772,22,1,773,5,4241,0,50
773,22,1,774,7,4248,5,70
774,22,1,775,4,4252,2,40
775,22,1,776,6,4258,4,60
776,22,1,777,8,4266,3,80
777,22,1,778,8,4274,5,80
778,22,1,779,2,4276,1,20
779,22,1,780,9,4285,3,90
780,22,1,781,3,4288,1,30
781,22,1,782,9,4297,7,90
782,22,1,783,6,4303,4,60
783,22,1,784,3,4306,3,30
784,22,1,785,3,4309,5,30
785,22,1,786,5,4314,1,50
786,22,1,787,8,4322,7,80
787,22,1,788,8,4330,6,80
788,22,1,789,2,4332,0,20
789,22,1,790,7,4339,2,70
790,22,1,791,8,4347,2,80
791,22,1,792,5,4352,6,50
792,22,1,793,2,4354,0,20
793,22,1,794,4,4358,4,40
794,22,1,795,6,4364,0,60
795,22,1,796,6,4370,3,60
796,22,1,797,5,4375,1,50
797,22,1,798,5,4380,2,50
798,22,1,799,5,4385,2,50
799,22,1,800,2,4387,2,20
800,22,1,801,2,4389,1,20
801,22,1,802,3,4392,2,30
802,22,1,803,4,4396,1,40
803,22,1,804,7,4403,2,70
804,22,1,805,4,4407,3,40
805,22,1,806,5,4412,1,50
806,22,1,807,4,4416,5,40
807,22,1,808,8,4424,2,80
808,22,1,809,3,4427,1,30
809,22,1,810,9,4436,4,90
810,22,1,811,2,4438,1,20
811,22,1,812,2,4440,2,20
812,22,1,813,3,4443,0,30
813,22,1,814,7,4450,6,70
814,22,1,815,4,4454,3,40
815,22,1,816,4,4458,4,40
816,22,1,817,2,4460,1,20
817,22,1,818,8,4468,2,80
818,22,1,819,4,4472,2,40
819,22,1,820,3,4475,0,30
820,22,1,821,4,4479,2,40
821,22,1,822,9,4488,0,90
822,22,1,823,2,4490,7,20
823,22,1,824,4,4494,0,40
824,22,1,825,8,4502,8,80
825,22,1,826,9,4511,0,90
826,22,1,827,5,4516,7,50
827,22,1,828,9,4525,5,90
828,22,1,829,9,4534,5,90
829,22,1,830,4,4538,1,40
