,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,260,1,1,3,3,0,30
1,260,1,2,8,11,0,80
2,260,1,3,2,13,0,20
3,260,1,4,5,18,0,50
4,260,1,5,6,24,0,60
5,260,1,6,2,26,10,20
6,260,1,7,4,30,0,40
7,260,1,8,5,35,0,50
8,260,1,9,6,41,7,60
9,260,1,10,6,47,0,60
10,260,1,11,9,56,5,90
11,260,1,12,4,60,2,40
12,260,1,13,2,62,3,20
13,260,1,14,8,70,0,80
14,260,1,15,8,78,0,80
15,260,1,16,8,86,11,80
16,260,1,17,9,95,5,90
17,260,1,18,6,101,0,60
18,260,1,19,6,107,0,60
19,260,1,20,2,109,0,20
20,260,1,21,3,112,0,30
21,260,1,22,6,118,11,60
22,260,1,23,5,123,3,50
23,260,1,24,5,128,0,50
24,260,1,25,2,130,0,20
25,260,1,26,4,134,7,40
26,260,1,27,8,142,4,80
27,260,1,28,6,148,0,60
28,260,1,29,5,153,0,50
29,260,1,30,7,160,0,70
30,260,1,31,8,168,15,80
31,260,1,32,6,174,2,60
32,260,1,33,9,183,0,90
33,260,1,34,6,189,0,60
34,260,1,35,6,195,0,60
35,260,1,36,6,201,13,60
36,260,1,37,4,205,0,40
37,260,1,38,3,208,0,30
38,260,1,39,4,212,4,40
39,260,1,40,8,220,0,80
40,260,1,41,8,228,0,80
41,260,1,42,4,232,0,40
42,260,1,43,6,238,15,60
43,260,1,44,7,245,0,70
44,260,1,45,7,252,0,70
45,260,1,46,5,257,0,50
46,260,1,47,2,259,13,20
47,260,1,48,6,265,0,60
48,260,1,49,3,268,5,30
49,260,1,50,7,275,0,70
50,260,1,51,7,282,7,70
51,260,1,52,6,288,7,60
52,260,1,53,5,293,4,50
53,260,1,54,8,301,0,80
54,260,1,55,6,307,3,60
55,260,1,56,9,316,0,90
56,260,1,57,3,319,0,30
57,260,1,58,5,324,0,50
58,260,1,59,7,331,0,70
59,260,1,60,6,337,0,60
60,260,1,61,4,341,0,40
61,260,1,62,8,349,0,80
62,260,1,63,7,356,33,70
63,260,1,64,5,361,0,50
64,260,1,65,5,366,0,50
65,260,1,66,8,374,0,80
66,260,1,67,9,383,0,90
67,260,1,68,4,387,0,40
68,260,1,69,5,392,18,50
69,260,1,70,3,395,0,30
70,260,1,71,7,402,0,70
71,260,1,72,5,407,0,50
72,260,1,73,2,409,11,20
73,260,1,74,2,411,0,20
74,260,1,75,8,419,0,80
75,260,1,76,9,428,5,90
76,260,1,77,2,430,0,20
77,260,1,78,6,436,0,60
78,260,1,79,3,439,0,30
79,260,1,80,7,446,0,70
80,260,1,81,3,449,0,30
81,260,1,82,2,451,10,20
82,260,1,83,5,456,1,50
83,260,1,84,4,460,0,40
84,260,1,85,3,463,0,30
85,260,1,86,8,471,0,80
86,260,1,87,8,479,12,80
87,260,1,88,9,488,0,90
88,260,1,89,8,496,0,80
89,260,1,90,4,500,0,40
90,260,1,91,8,508,0,80
91,260,1,92,6,514,0,60
92,260,1,93,5,519,0,50
93,260,1,94,2,521,0,20
94,260,1,95,3,524,0,30
95,260,1,96,4,528,0,40
96,260,1,97,4,532,0,40
97,260,1,98,4,536,32,40
98,260,1,99,3,539,0,30
99,260,1,100,7,546,0,70
100,260,1,101,2,548,4,20
101,260,1,102,3,551,1,30
102,260,1,103,9,560,4,90
103,260,1,104,2,562,2,20
104,260,1,105,2,564,0,20
105,260,1,106,9,573,0,90
106,260,1,107,7,580,5,70
107,260,1,108,8,588,0,80
108,260,1,109,5,593,0,50
109,260,1,110,6,599,10,60
110,260,1,111,2,601,0,20
111,260,1,112,8,609,0,80
112,260,1,113,2,611,0,20
113,260,1,114,8,619,0,80
114,260,1,115,8,627,0,80
115,260,1,116,2,629,0,20
116,260,1,117,5,634,20,50
117,260,1,118,2,636,0,20
118,260,1,119,9,645,2,90
119,260,1,120,9,654,0,90
120,260,1,121,6,660,0,60
121,260,1,122,9,669,0,90
122,260,1,123,6,675,0,60
123,260,1,124,6,681,0,60
124,260,1,125,7,688,0,70
125,260,1,126,8,696,0,80
126,260,1,127,2,698,0,20
127,260,1,128,7,705,0,70
128,260,1,129,5,710,0,50
129,260,1,130,9,719,0,90
130,260,1,131,9,728,0,90
131,260,1,132,9,737,0,90
132,260,1,133,2,739,42,20
133,260,1,134,5,744,6,50
134,260,1,135,3,747,2,30
135,260,1,136,7,754,0,70
136,260,1,137,4,758,0,40
137,260,1,138,6,764,0,60
138,260,1,139,2,766,16,20
139,260,1,140,6,772,0,60
140,260,1,141,4,776,4,40
141,260,1,142,6,782,1,60
142,260,1,143,5,787,0,50
143,260,1,144,7,794,8,70
144,260,1,145,9,803,0,90
145,260,1,146,3,806,0,30
146,260,1,147,6,812,0,60
147,260,1,148,6,818,0,60
148,260,1,149,3,821,21,30
149,260,1,150,5,826,0,50
150,260,1,151,6,832,0,60
151,260,1,152,8,840,0,80
152,260,1,153,4,844,15,40
153,260,1,154,3,847,3,30
154,260,1,155,3,850,0,30
155,260,1,156,7,857,4,70
156,260,1,157,8,865,4,80
157,260,1,158,5,870,0,50
158,260,1,159,7,877,0,70
159,260,1,160,9,886,7,90
160,260,1,161,5,891,0,50
161,260,1,162,2,893,0,20
162,260,1,163,3,896,7,30
163,260,1,164,6,902,0,60
164,260,1,165,2,904,1,20
165,260,1,166,5,909,0,50
166,260,1,167,4,913,0,40
167,260,1,168,3,916,0,30
168,260,1,169,4,920,6,40
169,260,1,170,9,929,0,90
170,260,1,171,3,932,0,30
171,260,1,172,5,937,0,50
172,260,1,173,3,940,0,30
173,260,1,174,8,948,0,80
174,260,1,175,9,957,22,90
175,260,1,176,7,964,0,70
176,260,1,177,3,967,0,30
177,260,1,178,8,975,0,80
178,260,1,179,5,980,13,50
179,260,1,180,3,983,0,30
180,260,1,181,7,990,0,70
181,260,1,182,3,993,5,30
182,260,1,183,3,996,1,30
183,260,1,184,4,1000,0,40
184,260,1,185,9,1009,0,90
185,260,1,186,5,1014,0,50
186,260,1,187,9,1023,16,90
187,260,1,188,6,1029,0,60
188,260,1,189,6,1035,0,60
189,260,1,190,6,1041,0,60
190,260,1,191,7,1048,10,70
191,260,1,192,3,1051,0,30
192,260,1,193,7,1058,0,70
193,260,1,194,4,1062,7,40
194,260,1,195,2,1064,0,20
195,260,1,196,9,1073,0,90
196,260,1,197,9,1082,9,90
197,260,1,198,7,1089,0,70
198,260,1,199,4,1093,2,40
199,260,1,200,2,1095,0,20
200,260,1,201,5,1100,0,50
201,260,1,202,4,1104,0,40
202,260,1,203,6,1110,0,60
203,260,1,204,2,1112,7,20
204,260,1,205,2,1114,0,20
205,260,1,206,7,1121,0,70
206,260,1,207,8,1129,0,80
207,260,1,208,4,1133,0,40
208,260,1,209,8,1141,8,80
209,260,1,210,5,1146,3,50
210,260,1,211,8,1154,0,80
211,260,1,212,9,1163,0,90
212,260,1,213,7,1170,12,70
213,260,1,214,3,1173,0,30
214,260,1,215,4,1177,0,40
215,260,1,216,8,1185,9,80
216,260,1,217,6,1191,0,60
217,260,1,218,5,1196,8,50
218,260,1,219,3,1199,3,30
219,260,1,220,6,1205,0,60
220,260,1,221,2,1207,0,20
221,260,1,222,6,1213,0,60
222,260,1,223,6,1219,0,60
223,260,1,224,9,1228,0,90
224,260,1,225,6,1234,0,60
225,260,1,226,9,1243,0,90
226,260,1,227,5,1248,26,50
227,260,1,228,9,1257,7,90
228,260,1,229,9,1266,2,90
229,260,1,230,5,1271,0,50
230,260,1,231,5,1276,0,50
231,260,1,232,2,1278,0,20
232,260,1,233,5,1283,0,50
233,260,1,234,9,1292,17,90
234,260,1,235,5,1297,0,50
235,260,1,236,6,1303,0,60
236,260,1,237,3,1306,0,30
237,260,1,238,2,1308,4,20
238,260,1,239,4,1312,2,40
239,260,1,240,5,1317,0,50
240,260,1,241,2,1319,0,20
241,260,1,242,4,1323,0,40
242,260,1,243,4,1327,7,40
243,260,1,244,9,1336,0,90
244,260,1,245,5,1341,0,50
245,260,1,246,8,1349,0,80
246,260,1,247,5,1354,0,50
247,260,1,248,6,1360,0,60
248,260,1,249,3,1363,0,30
249,260,1,250,6,1369,27,60
250,260,1,251,3,1372,5,30
251,260,1,252,8,1380,0,80
252,260,1,253,2,1382,0,20
253,260,1,254,2,1384,0,20
254,260,1,255,2,1386,8,20
255,260,1,256,2,1388,2,20
256,260,1,257,5,1393,0,50
257,260,1,258,4,1397,6,40
258,260,1,259,6,1403,4,60
259,260,1,260,9,1412,1,90
260,260,1,261,3,1415,1,30
261,260,1,262,2,1417,1,20
262,260,1,263,6,1423,0,60
263,260,1,264,5,1428,0,50
264,260,1,265,5,1433,8,50
265,260,1,266,3,1436,2,30
266,260,1,267,9,1445,0,90
267,260,1,268,5,1450,0,50
268,260,1,269,6,1456,0,60
269,260,1,270,8,1464,0,80
270,260,1,271,4,1468,0,40
271,260,1,272,2,1470,0,20
272,260,1,273,7,1477,0,70
273,260,1,274,5,1482,22,50
274,260,1,275,2,1484,0,20
275,260,1,276,3,1487,0,30
276,260,1,277,6,1493,0,60
277,260,1,278,7,1500,10,70
278,260,1,279,7,1507,0,70
279,260,1,280,4,1511,0,40
280,260,1,281,8,1519,0,80
281,260,1,282,3,1522,0,30
282,260,1,283,6,1528,0,60
283,260,1,284,3,1531,17,30
284,260,1,285,9,1540,5,90
285,260,1,286,7,1547,0,70
286,260,1,287,4,1551,0,40
287,260,1,288,3,1554,0,30
288,260,1,289,3,1557,0,30
289,260,1,290,8,1565,0,80
290,260,1,291,4,1569,0,40
291,260,1,292,5,1574,0,50
292,260,1,293,2,1576,0,20
293,260,1,294,8,1584,0,80
294,260,1,295,7,1591,0,70
295,260,1,296,8,1599,0,80
296,260,1,297,7,1606,25,70
297,260,1,298,9,1615,0,90
298,260,1,299,4,1619,0,40
299,260,1,300,4,1623,0,40
300,260,1,301,3,1626,0,30
301,260,1,302,3,1629,9,30
302,260,1,303,7,1636,0,70
303,260,1,304,5,1641,5,50
304,260,1,305,6,1647,0,60
305,260,1,306,5,1652,0,50
306,260,1,307,2,1654,0,20
307,260,1,308,4,1658,5,40
308,260,1,309,5,1663,0,50
309,260,1,310,4,1667,2,40
310,260,1,311,3,1670,2,30
311,260,1,312,8,1678,0,80
312,260,1,313,2,1680,0,20
313,260,1,314,2,1682,0,20
314,260,1,315,4,1686,0,40
315,260,1,316,5,1691,0,50
316,260,1,317,3,1694,16,30
317,260,1,318,7,1701,5,70
318,260,1,319,2,1703,0,20
319,260,1,320,5,1708,1,50
320,260,1,321,9,1717,1,90
321,260,1,322,2,1719,0,20
322,260,1,323,8,1727,0,80
323,260,1,324,9,1736,6,90
324,260,1,325,2,1738,0,20
325,260,1,326,7,1745,2,70
326,260,1,327,5,1750,0,50
327,260,1,328,3,1753,3,30
328,260,1,329,2,1755,0,20
329,260,1,330,4,1759,0,40
330,260,1,331,4,1763,0,40
331,260,1,332,5,1768,0,50
332,260,1,333,6,1774,0,60
333,260,1,334,5,1779,14,50
334,260,1,335,7,1786,0,70
335,260,1,336,5,1791,0,50
336,260,1,337,9,1800,0,90
337,260,1,338,9,1809,0,90
338,260,1,339,7,1816,0,70
339,260,1,340,7,1823,0,70
340,260,1,341,4,1827,0,40
341,260,1,342,3,1830,0,30
342,260,1,343,5,1835,33,50
343,260,1,344,4,1839,0,40
344,260,1,345,8,1847,8,80
345,260,1,346,9,1856,0,90
346,260,1,347,7,1863,0,70
347,260,1,348,4,1867,0,40
348,260,1,349,6,1873,0,60
349,260,1,350,6,1879,0,60
350,260,1,351,6,1885,0,60
351,260,1,352,4,1889,0,40
352,260,1,353,6,1895,19,60
353,260,1,354,3,1898,0,30
354,260,1,355,7,1905,5,70
355,260,1,356,5,1910,0,50
356,260,1,357,3,1913,0,30
357,260,1,358,8,1921,0,80
358,260,1,359,2,1923,9,20
359,260,1,360,4,1927,5,40
360,260,1,361,7,1934,0,70
361,260,1,362,3,1937,4,30
362,260,1,363,7,1944,0,70
363,260,1,364,5,1949,0,50
364,260,1,365,5,1954,5,50
365,260,1,366,2,1956,0,20
366,260,1,367,7,1963,0,70
367,260,1,368,9,1972,12,90
368,260,1,369,7,1979,0,70
369,260,1,370,2,1981,0,20
370,260,1,371,7,1988,5,70
371,260,1,372,4,1992,1,40
372,260,1,373,6,1998,0,60
373,260,1,374,4,2002,0,40
374,260,1,375,2,2004,0,20
375,260,1,376,7,2011,0,70
376,260,1,377,3,2014,0,30
377,260,1,378,5,2019,0,50
378,260,1,379,7,2026,0,70
379,260,1,380,8,2034,0,80
380,260,1,381,5,2039,0,50
381,260,1,382,5,2044,31,50
382,260,1,383,8,2052,5,80
383,260,1,384,3,2055,3,30
384,260,1,385,7,2062,6,70
385,260,1,386,4,2066,2,40
386,260,1,387,5,2071,0,50
387,260,1,388,4,2075,2,40
388,260,1,389,9,2084,0,90
389,260,1,390,8,2092,0,80
390,260,1,391,6,2098,0,60
391,260,1,392,2,2100,16,20
392,260,1,393,5,2105,0,50
393,260,1,394,3,2108,5,30
394,260,1,395,2,2110,0,20
395,260,1,396,7,2117,0,70
396,260,1,397,2,2119,0,20
397,260,1,398,9,2128,7,90
398,260,1,399,7,2135,3,70
399,260,1,400,6,2141,0,60
400,260,1,401,6,2147,0,60
401,260,1,402,4,2151,13,40
402,260,1,403,3,2154,0,30
403,260,1,404,7,2161,0,70
404,260,1,405,2,2163,0,20
405,260,1,406,7,2170,8,70
406,260,1,407,5,2175,0,50
407,260,1,408,4,2179,4,40
408,260,1,409,8,2187,0,80
409,260,1,410,3,2190,0,30
410,260,1,411,3,2193,7,30
411,260,1,412,8,2201,6,80
412,260,1,413,9,2210,4,90
413,260,1,414,5,2215,3,50
414,260,1,415,7,2222,5,70
415,260,1,416,4,2226,1,40
416,260,1,417,2,2228,1,20
417,260,1,418,3,2231,0,30
418,260,1,419,4,2235,0,40
419,260,1,420,8,2243,0,80
420,260,1,421,9,2252,0,90
421,260,1,422,2,2254,0,20
422,260,1,423,7,2261,0,70
423,260,1,424,4,2265,23,40
424,260,1,425,8,2273,0,80
425,260,1,426,2,2275,0,20
426,260,1,427,9,2284,0,90
427,260,1,428,5,2289,0,50
428,260,1,429,3,2292,0,30
429,260,1,430,9,2301,0,90
430,260,1,431,4,2305,16,40
431,260,1,432,4,2309,0,40
432,260,1,433,2,2311,0,20
433,260,1,434,5,2316,0,50
434,260,1,435,2,2318,7,20
435,260,1,436,9,2327,2,90
436,260,1,437,9,2336,0,90
437,260,1,438,9,2345,9,90
438,260,1,439,5,2350,0,50
439,260,1,440,6,2356,6,60
440,260,1,441,6,2362,0,60
441,260,1,442,6,2368,0,60
442,260,1,443,5,2373,11,50
443,260,1,444,9,2382,0,90
444,260,1,445,3,2385,12,30
445,260,1,446,4,2389,2,40
446,260,1,447,4,2393,0,40
447,260,1,448,9,2402,7,90
448,260,1,449,8,2410,3,80
449,260,1,450,5,2415,0,50
450,260,1,451,7,2422,5,70
451,260,1,452,2,2424,0,20
452,260,1,453,4,2428,2,40
453,260,1,454,5,2433,0,50
454,260,1,455,7,2440,6,70
455,260,1,456,2,2442,1,20
456,260,1,457,9,2451,0,90
457,260,1,458,7,2458,0,70
458,260,1,459,9,2467,0,90
459,260,1,460,4,2471,17,40
460,260,1,461,6,2477,0,60
461,260,1,462,3,2480,4,30
462,260,1,463,3,2483,0,30
463,260,1,464,8,2491,0,80
464,260,1,465,5,2496,0,50
465,260,1,466,5,2501,0,50
466,260,1,467,4,2505,0,40
467,260,1,468,3,2508,18,30
468,260,1,469,3,2511,0,30
469,260,1,470,4,2515,0,40
470,260,1,471,6,2521,7,60
471,260,1,472,6,2527,5,60
472,260,1,473,5,2532,1,50
473,260,1,474,5,2537,3,50
474,260,1,475,6,2543,2,60
475,260,1,476,7,2550,3,70
476,260,1,477,5,2555,0,50
477,260,1,478,6,2561,0,60
478,260,1,479,6,2567,8,60
479,260,1,480,2,2569,0,20
480,260,1,481,7,2576,0,70
481,260,1,482,8,2584,0,80
482,260,1,483,5,2589,0,50
483,260,1,484,4,2593,0,40
484,260,1,485,8,2601,0,80
485,260,1,486,4,2605,19,40
486,260,1,487,9,2614,0,90
487,260,1,488,8,2622,0,80
488,260,1,489,5,2627,0,50
489,260,1,490,6,2633,0,60
490,260,1,491,7,2640,0,70
491,260,1,492,5,2645,0,50
492,260,1,493,8,2653,0,80
493,260,1,494,8,2661,0,80
494,260,1,495,6,2667,34,60
495,260,1,496,9,2676,0,90
496,260,1,497,9,2685,13,90
497,260,1,498,8,2693,6,80
498,260,1,499,8,2701,0,80
499,260,1,500,8,2709,0,80
500,260,1,501,4,2713,0,40
501,260,1,502,5,2718,0,50
502,260,1,503,4,2722,0,40
503,260,1,504,8,2730,0,80
504,260,1,505,8,2738,0,80
505,260,1,506,3,2741,24,30
506,260,1,507,7,2748,0,70
507,260,1,508,2,2750,0,20
508,260,1,509,5,2755,0,50
509,260,1,510,9,2764,0,90
510,260,1,511,8,2772,14,80
511,260,1,512,5,2777,0,50
512,260,1,513,9,2786,4,90
513,260,1,514,7,2793,0,70
514,260,1,515,5,2798,0,50
515,260,1,516,5,2803,0,50
516,260,1,517,4,2807,7,40
517,260,1,518,8,2815,0,80
518,260,1,519,3,2818,0,30
519,260,1,520,2,2820,6,20
520,260,1,521,7,2827,0,70
521,260,1,522,2,2829,2,20
522,260,1,523,2,2831,0,20
523,260,1,524,4,2835,2,40
524,260,1,525,4,2839,0,40
525,260,1,526,6,2845,0,60
526,260,1,527,4,2849,0,40
527,260,1,528,8,2857,18,80
528,260,1,529,7,2864,3,70
529,260,1,530,9,2873,0,90
530,260,1,531,5,2878,0,50
531,260,1,532,3,2881,0,30
532,260,1,533,7,2888,0,70
533,260,1,534,7,2895,0,70
534,260,1,535,5,2900,0,50
535,260,1,536,2,2902,0,20
536,260,1,537,3,2905,0,30
537,260,1,538,3,2908,0,30
538,260,1,539,2,2910,0,20
539,260,1,540,8,2918,0,80
540,260,1,541,8,2926,32,80
541,260,1,542,9,2935,7,90
542,260,1,543,4,2939,0,40
543,260,1,544,9,2948,4,90
544,260,1,545,6,2954,0,60
545,260,1,546,9,2963,5,90
546,260,1,547,5,2968,0,50
547,260,1,548,5,2973,6,50
548,260,1,549,5,2978,5,50
549,260,1,550,8,2986,0,80
550,260,1,551,5,2991,0,50
551,260,1,552,5,2996,9,50
552,260,1,553,9,3005,0,90
553,260,1,554,6,3011,0,60
554,260,1,555,9,3020,0,90
555,260,1,556,3,3023,9,30
556,260,1,557,3,3026,0,30
557,260,1,558,2,3028,0,20
558,260,1,559,3,3031,0,30
559,260,1,560,3,3034,0,30
560,260,1,561,5,3039,10,50
561,260,1,562,6,3045,1,60
562,260,1,563,3,3048,0,30
563,260,1,564,4,3052,0,40
564,260,1,565,9,3061,0,90
565,260,1,566,5,3066,12,50
566,260,1,567,9,3075,5,90
567,260,1,568,9,3084,0,90
568,260,1,569,2,3086,2,20
569,260,1,570,6,3092,0,60
570,260,1,571,5,3097,0,50
571,260,1,572,5,3102,0,50
572,260,1,573,7,3109,0,70
573,260,1,574,8,3117,0,80
574,260,1,575,7,3124,0,70
575,260,1,576,5,3129,0,50
576,260,1,577,9,3138,0,90
577,260,1,578,7,3145,0,70
578,260,1,579,9,3154,0,90
579,260,1,580,9,3163,47,90
580,260,1,581,5,3168,4,50
581,260,1,582,9,3177,4,90
582,260,1,583,3,3180,0,30
583,260,1,584,7,3187,0,70
584,260,1,585,4,3191,0,40
585,260,1,586,3,3194,0,30
586,260,1,587,5,3199,0,50
587,260,1,588,2,3201,0,20
588,260,1,589,4,3205,0,40
589,260,1,590,4,3209,0,40
590,260,1,591,4,3213,0,40
591,260,1,592,4,3217,0,40
592,260,1,593,2,3219,10,20
593,260,1,594,9,3228,4,90
594,260,1,595,3,3231,0,30
595,260,1,596,7,3238,0,70
596,260,1,597,7,3245,0,70
597,260,1,598,9,3254,15,90
598,260,1,599,7,3261,1,70
599,260,1,600,4,3265,0,40
600,260,1,601,9,3274,0,90
601,260,1,602,5,3279,8,50
602,260,1,603,6,3285,2,60
603,260,1,604,5,3290,0,50
604,260,1,605,4,3294,0,40
605,260,1,606,5,3299,0,50
606,260,1,607,4,3303,0,40
607,260,1,608,6,3309,7,60
608,260,1,609,3,3312,1,30
609,260,1,610,9,3321,5,90
610,260,1,611,4,3325,0,40
611,260,1,612,7,3332,0,70
612,260,1,613,6,3338,0,60
613,260,1,614,7,3345,0,70
614,260,1,615,3,3348,0,30
615,260,1,616,4,3352,0,40
616,260,1,617,4,3356,17,40
617,260,1,618,5,3361,0,50
618,260,1,619,7,3368,0,70
619,260,1,620,6,3374,0,60
620,260,1,621,6,3380,13,60
621,260,1,622,6,3386,3,60
622,260,1,623,2,3388,0,20
623,260,1,624,8,3396,5,80
624,260,1,625,3,3399,0,30
625,260,1,626,7,3406,0,70
626,260,1,627,8,3414,0,80
627,260,1,628,6,3420,0,60
628,260,1,629,8,3428,0,80
629,260,1,630,8,3436,0,80
630,260,1,631,6,3442,19,60
631,260,1,632,3,3445,0,30
632,260,1,633,2,3447,1,20
633,260,1,634,8,3455,0,80
634,260,1,635,5,3460,0,50
635,260,1,636,3,3463,4,30
636,260,1,637,7,3470,2,70
637,260,1,638,3,3473,0,30
638,260,1,639,2,3475,0,20
639,260,1,640,6,3481,0,60
640,260,1,641,2,3483,8,20
641,260,1,642,2,3485,1,20
642,260,1,643,5,3490,4,50
643,260,1,644,7,3497,0,70
644,260,1,645,7,3504,0,70
645,260,1,646,7,3511,10,70
646,260,1,647,9,3520,0,90
647,260,1,648,9,3529,11,90
648,260,1,649,8,3537,0,80
649,260,1,650,4,3541,0,40
650,260,1,651,6,3547,8,60
651,260,1,652,2,3549,0,20
652,260,1,653,2,3551,0,20
653,260,1,654,4,3555,2,40
654,260,1,655,3,3558,0,30
655,260,1,656,4,3562,3,40
656,260,1,657,3,3565,0,30
657,260,1,658,8,3573,0,80
658,260,1,659,2,3575,0,20
659,260,1,660,5,3580,0,50
660,260,1,661,2,3582,0,20
661,260,1,662,6,3588,0,60
662,260,1,663,9,3597,15,90
663,260,1,664,4,3601,0,40
664,260,1,665,8,3609,0,80
665,260,1,666,6,3615,0,60
666,260,1,667,7,3622,0,70
667,260,1,668,4,3626,21,40
668,260,1,669,5,3631,0,50
669,260,1,670,2,3633,3,20
670,260,1,671,5,3638,0,50
671,260,1,672,6,3644,0,60
672,260,1,673,5,3649,0,50
673,260,1,674,8,3657,0,80
674,260,1,675,3,3660,0,30
675,260,1,676,9,3669,19,90
676,260,1,677,9,3678,0,90
677,260,1,678,8,3686,0,80
678,260,1,679,6,3692,0,60
679,260,1,680,3,3695,0,30
680,260,1,681,7,3702,0,70
681,260,1,682,7,3709,0,70
682,260,1,683,2,3711,0,20
683,260,1,684,5,3716,0,50
684,260,1,685,4,3720,0,40
685,260,1,686,6,3726,0,60
686,260,1,687,3,3729,0,30
687,260,1,688,6,3735,0,60
688,260,1,689,6,3741,35,60
689,260,1,690,7,3748,0,70
690,260,1,691,7,3755,0,70
691,260,1,692,6,3761,0,60
692,260,1,693,7,3768,18,70
693,260,1,694,8,3776,0,80
694,260,1,695,6,3782,0,60
695,260,1,696,8,3790,0,80
696,260,1,697,5,3795,0,50
697,260,1,698,2,3797,18,20
698,260,1,699,4,3801,0,40
699,260,1,700,2,3803,0,20
700,260,1,701,7,3810,0,70
701,260,1,702,9,3819,0,90
702,260,1,703,5,3824,0,50
703,260,1,704,6,3830,21,60
704,260,1,705,4,3834,0,40
705,260,1,706,2,3836,0,20
706,260,1,707,9,3845,8,90
707,260,1,708,2,3847,0,20
708,260,1,709,7,3854,0,70
709,260,1,710,7,3861,0,70
710,260,1,711,4,3865,11,40
711,260,1,712,6,3871,3,60
712,260,1,713,9,3880,0,90
713,260,1,714,6,3886,13,60
714,260,1,715,3,3889,3,30
715,260,1,716,7,3896,2,70
716,260,1,717,5,3901,0,50
717,260,1,718,6,3907,3,60
718,260,1,719,7,3914,0,70
719,260,1,720,5,3919,0,50
720,260,1,721,9,3928,0,90
721,260,1,722,6,3934,15,60
722,260,1,723,4,3938,0,40
723,260,1,724,5,3943,0,50
724,260,1,725,4,3947,7,40
725,260,1,726,3,3950,0,30
726,260,1,727,7,3957,0,70
727,260,1,728,7,3964,0,70
728,260,1,729,6,3970,0,60
729,260,1,730,8,3978,12,80
730,260,1,731,9,3987,0,90
731,260,1,732,3,3990,0,30
732,260,1,733,2,3992,0,20
