,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
61,12,1,62,6,300,2,60
62,12,1,63,4,304,1,40
63,12,1,64,3,307,2,30
64,12,1,65,8,315,3,80
65,12,1,66,9,324,5,90
66,12,1,67,8,332,3,80
67,12,1,68,9,341,2,90
68,12,1,69,7,348,3,70
69,12,1,70,6,354,5,60
70,12,1,71,9,363,3,90
71,12,1,72,9,372,3,90
72,12,1,73,7,379,2,70
73,12,1,74,8,387,3,80
74,12,1,75,7,394,4,70
75,12,1,76,4,398,2,40
76,12,1,77,5,403,4,50
77,12,1,78,7,410,3,70
78,12,1,79,6,416,5,60
79,12,1,80,9,425,3,90
80,12,1,81,9,434,7,90
81,12,1,82,3,437,2,30
82,12,1,83,2,439,2,20
83,12,1,84,3,442,3,30
84,12,1,85,4,446,2,40
85,12,1,86,8,454,4,80
86,12,1,87,2,456,4,20
87,12,1,88,2,458,2,20
88,12,1,89,4,462,1,40
89,12,1,90,3,465,3,30
90,12,1,91,8,473,6,80
91,12,1,92,6,479,2,60
92,12,1,93,7,486,7,70
93,12,1,94,9,495,9,90
94,12,1,95,3,498,2,30
95,12,1,96,5,503,2,50
96,12,1,97,4,507,4,40
97,12,1,98,8,515,5,80
98,12,1,99,4,519,0,40
99,12,1,100,5,524,2,50
100,12,1,101,7,531,4,70
101,12,1,102,9,540,10,90
102,12,1,103,8,548,7,80
103,12,1,104,2,550,2,20
104,12,1,105,5,555,1,50
105,12,1,106,5,560,0,50
106,12,1,107,9,569,2,90
107,12,1,108,9,578,3,90
108,12,1,109,3,581,1,30
109,12,1,110,9,590,7,90
110,12,1,111,6,596,1,60
111,12,1,112,3,599,0,30
112,12,1,113,7,606,4,70
113,12,1,114,4,610,0,40
114,12,1,115,2,612,1,20
115,12,1,116,5,617,4,50
116,12,1,117,4,621,2,40
117,12,1,118,2,623,2,20
118,12,1,119,3,626,2,30
119,12,1,120,9,635,5,90
120,12,1,121,7,642,6,70
121,12,1,122,9,651,4,90
122,12,1,123,2,653,0,20
123,12,1,124,3,656,1,30
124,12,1,125,7,663,2,70
125,12,1,126,8,671,4,80
126,12,1,127,9,680,3,90
127,12,1,128,9,689,1,90
128,12,1,129,3,692,7,30
129,12,1,130,8,700,3,80
130,12,1,131,2,702,2,20
131,12,1,132,7,709,4,70
132,12,1,133,3,712,1,30
133,12,1,134,4,716,2,40
134,12,1,135,8,724,4,80
135,12,1,136,2,726,0,20
136,12,1,137,4,730,0,40
137,12,1,138,8,738,5,80
138,12,1,139,7,745,3,70
139,12,1,140,8,753,4,80
140,12,1,141,3,756,0,30
141,12,1,142,2,758,4,20
142,12,1,143,3,761,1,30
143,12,1,144,3,764,1,30
144,12,1,145,9,773,4,90
145,12,1,146,7,780,5,70
146,12,1,147,5,785,3,50
147,12,1,148,4,789,1,40
148,12,1,149,5,794,2,50
149,12,1,150,8,802,8,80
150,12,1,151,6,808,3,60
151,12,1,152,6,814,2,60
152,12,1,153,5,819,3,50
153,12,1,154,8,827,5,80
154,12,1,155,6,833,1,60
155,12,1,156,2,835,2,20
156,12,1,157,4,839,1,40
157,12,1,158,5,844,3,50
158,12,1,159,8,852,6,80
159,12,1,160,4,856,3,40
160,12,1,161,7,863,3,70
161,12,1,162,8,871,3,80
162,12,1,163,3,874,1,30
163,12,1,164,9,883,3,90
164,12,1,165,8,891,1,80
165,12,1,166,4,895,3,40
166,12,1,167,6,901,5,60
167,12,1,168,9,910,6,90
168,12,1,169,7,917,6,70
169,12,1,170,5,922,0,50
170,12,1,171,5,927,2,50
171,12,1,172,5,932,6,50
172,12,1,173,6,938,4,60
173,12,1,174,2,940,0,20
174,12,1,175,3,943,1,30
175,12,1,176,5,948,3,50
176,12,1,177,9,957,1,90
177,12,1,178,2,959,2,20
178,12,1,179,5,964,4,50
179,12,1,180,8,972,1,80
180,12,1,181,2,974,0,20
181,12,1,182,3,977,2,30
182,12,1,183,8,985,7,80
183,12,1,184,2,987,2,20
184,12,1,185,3,990,0,30
185,12,1,186,3,993,1,30
186,12,1,187,5,998,5,50
187,12,1,188,5,1003,2,50
188,12,1,189,4,1007,0,40
189,12,1,190,7,1014,4,70
190,12,1,191,7,1021,7,70
191,12,1,192,4,1025,0,40
192,12,1,193,6,1031,2,60
193,12,1,194,8,1039,7,80
194,12,1,195,3,1042,2,30
195,12,1,196,3,1045,2,30
196,12,1,197,2,1047,3,20
197,12,1,198,4,1051,3,40
198,12,1,199,7,1058,1,70
199,12,1,200,4,1062,1,40
200,12,1,201,3,1065,1,30
201,12,1,202,8,1073,6,80
202,12,1,203,6,1079,1,60
203,12,1,204,8,1087,0,80
204,12,1,205,5,1092,1,50
205,12,1,206,4,1096,3,40
206,12,1,207,7,1103,1,70
207,12,1,208,6,1109,4,60
208,12,1,209,2,1111,0,20
209,12,1,210,8,1119,2,80
210,12,1,211,5,1124,2,50
211,12,1,212,2,1126,0,20
212,12,1,213,7,1133,3,70
213,12,1,214,6,1139,3,60
214,12,1,215,8,1147,0,80
215,12,1,216,2,1149,5,20
216,12,1,217,8,1157,5,80
217,12,1,218,9,1166,6,90
218,12,1,219,3,1169,0,30
219,12,1,220,9,1178,4,90
220,12,1,221,8,1186,4,80
221,12,1,222,7,1193,3,70
222,12,1,223,7,1200,1,70
223,12,1,224,5,1205,4,50
224,12,1,225,3,1208,0,30
225,12,1,226,6,1214,2,60
226,12,1,227,8,1222,7,80
227,12,1,228,8,1230,4,80
228,12,1,229,7,1237,5,70
229,12,1,230,2,1239,0,20
230,12,1,231,6,1245,4,60
231,12,1,232,9,1254,5,90
232,12,1,233,5,1259,2,50
233,12,1,234,9,1268,4,90
234,12,1,235,9,1277,4,90
235,12,1,236,2,1279,1,20
236,12,1,237,5,1284,7,50
237,12,1,238,2,1286,0,20
238,12,1,239,7,1293,3,70
239,12,1,240,8,1301,2,80
240,12,1,241,2,1303,1,20
241,12,1,242,4,1307,2,40
242,12,1,243,9,1316,6,90
243,12,1,244,7,1323,3,70
244,12,1,245,7,1330,4,70
245,12,1,246,5,1335,0,50
246,12,1,247,4,1339,4,40
247,12,1,248,7,1346,4,70
248,12,1,249,8,1354,5,80
249,12,1,250,9,1363,5,90
250,12,1,251,6,1369,0,60
251,12,1,252,2,1371,7,20
252,12,1,253,5,1376,3,50
253,12,1,254,4,1380,2,40
254,12,1,255,3,1383,1,30
255,12,1,256,3,1386,1,30
256,12,1,257,8,1394,3,80
257,12,1,258,2,1396,1,20
258,12,1,259,3,1399,2,30
259,12,1,260,8,1407,6,80
260,12,1,261,6,1413,3,60
261,12,1,262,2,1415,1,20
262,12,1,263,5,1420,3,50
263,12,1,264,4,1424,4,40
264,12,1,265,7,1431,1,70
265,12,1,266,2,1433,1,20
266,12,1,267,9,1442,5,90
267,12,1,268,5,1447,2,50
268,12,1,269,8,1455,5,80
269,12,1,270,3,1458,3,30
270,12,1,271,3,1461,3,30
271,12,1,272,9,1470,7,90
272,12,1,273,2,1472,2,20
273,12,1,274,3,1475,0,30
274,12,1,275,8,1483,7,80
275,12,1,276,6,1489,5,60
276,12,1,277,7,1496,0,70
277,12,1,278,2,1498,0,20
278,12,1,279,8,1506,8,80
279,12,1,280,6,1512,6,60
280,12,1,281,5,1517,1,50
281,12,1,282,4,1521,1,40
282,12,1,283,4,1525,2,40
283,12,1,284,2,1527,2,20
284,12,1,285,4,1531,3,40
285,12,1,286,3,1534,0,30
286,12,1,287,5,1539,2,50
287,12,1,288,7,1546,2,70
288,12,1,289,3,1549,3,30
289,12,1,290,4,1553,0,40
290,12,1,291,8,1561,5,80
291,12,1,292,6,1567,0,60
292,12,1,293,2,1569,5,20
293,12,1,294,5,1574,4,50
294,12,1,295,9,1583,2,90
295,12,1,296,7,1590,3,70
296,12,1,297,6,1596,3,60
297,12,1,298,6,1602,1,60
298,12,1,299,2,1604,1,20
299,12,1,300,4,1608,2,40
300,12,1,301,9,1617,6,90
301,12,1,302,4,1621,2,40
302,12,1,303,5,1626,3,50
303,12,1,304,6,1632,2,60
304,12,1,305,5,1637,2,50
305,12,1,306,6,1643,2,60
306,12,1,307,3,1646,0,30
307,12,1,308,5,1651,2,50
308,12,1,309,9,1660,8,90
309,12,1,310,4,1664,3,40
310,12,1,311,3,1667,0,30
311,12,1,312,6,1673,1,60
312,12,1,313,5,1678,2,50
313,12,1,314,3,1681,1,30
314,12,1,315,8,1689,1,80
315,12,1,316,9,1698,4,90
316,12,1,317,5,1703,2,50
317,12,1,318,8,1711,3,80
318,12,1,319,6,1717,5,60
319,12,1,320,9,1726,6,90
320,12,1,321,3,1729,2,30
321,12,1,322,8,1737,5,80
322,12,1,323,5,1742,2,50
323,12,1,324,8,1750,5,80
324,12,1,325,2,1752,1,20
325,12,1,326,6,1758,5,60
326,12,1,327,2,1760,1,20
327,12,1,328,3,1763,3,30
328,12,1,329,4,1767,3,40
329,12,1,330,6,1773,4,60
330,12,1,331,5,1778,3,50
331,12,1,332,3,1781,2,30
332,12,1,333,5,1786,3,50
333,12,1,334,8,1794,2,80
334,12,1,335,7,1801,5,70
335,12,1,336,5,1806,2,50
336,12,1,337,6,1812,2,60
337,12,1,338,4,1816,1,40
338,12,1,339,5,1821,4,50
339,12,1,340,4,1825,1,40
340,12,1,341,3,1828,0,30
341,12,1,342,2,1830,0,20
342,12,1,343,6,1836,3,60
343,12,1,344,7,1843,6,70
344,12,1,345,4,1847,3,40
345,12,1,346,7,1854,3,70
346,12,1,347,5,1859,0,50
347,12,1,348,5,1864,5,50
348,12,1,349,3,1867,1,30
349,12,1,350,6,1873,3,60
350,12,1,351,7,1880,3,70
351,12,1,352,4,1884,1,40
352,12,1,353,7,1891,7,70
353,12,1,354,2,1893,1,20
354,12,1,355,8,1901,6,80
355,12,1,356,6,1907,4,60
356,12,1,357,5,1912,3,50
357,12,1,358,3,1915,0,30
358,12,1,359,5,1920,1,50
359,12,1,360,9,1929,2,90
360,12,1,361,5,1934,4,50
361,12,1,362,8,1942,0,80
362,12,1,363,2,1944,2,20
363,12,1,364,5,1949,2,50
364,12,1,365,2,1951,0,20
365,12,1,366,6,1957,1,60
366,12,1,367,5,1962,1,50
367,12,1,368,3,1965,2,30
368,12,1,369,5,1970,2,50
369,12,1,370,2,1972,0,20
370,12,1,371,7,1979,7,70
371,12,1,372,3,1982,1,30
372,12,1,373,5,1987,4,50
373,12,1,374,6,1993,1,60
374,12,1,375,6,1999,3,60
375,12,1,376,8,2007,2,80
376,12,1,377,2,2009,1,20
377,12,1,378,6,2015,0,60
378,12,1,379,4,2019,4,40
379,12,1,380,5,2024,1,50
380,12,1,381,3,2027,1,30
381,12,1,382,6,2033,3,60
382,12,1,383,7,2040,3,70
383,12,1,384,7,2047,0,70
384,12,1,385,9,2056,3,90
385,12,1,386,4,2060,5,40
386,12,1,387,6,2066,3,60
387,12,1,388,9,2075,4,90
388,12,1,389,5,2080,2,50
389,12,1,390,2,2082,0,20
390,12,1,391,4,2086,3,40
391,12,1,392,7,2093,0,70
392,12,1,393,4,2097,3,40
393,12,1,394,8,2105,2,80
394,12,1,395,9,2114,2,90
395,12,1,396,9,2123,6,90
396,12,1,397,9,2132,6,90
397,12,1,398,6,2138,4,60
398,12,1,399,9,2147,0,90
399,12,1,400,5,2152,8,50
400,12,1,401,6,2158,3,60
401,12,1,402,9,2167,3,90
402,12,1,403,5,2172,1,50
403,12,1,404,6,2178,4,60
404,12,1,405,4,2182,2,40
405,12,1,406,3,2185,1,30
406,12,1,407,9,2194,1,90
407,12,1,408,6,2200,1,60
408,12,1,409,2,2202,2,20
409,12,1,410,8,2210,8,80
410,12,1,411,6,2216,5,60
411,12,1,412,8,2224,0,80
412,12,1,413,6,2230,10,60
413,12,1,414,2,2232,3,20
414,12,1,415,8,2240,4,80
415,12,1,416,5,2245,4,50
416,12,1,417,8,2253,0,80
417,12,1,418,4,2257,5,40
418,12,1,419,8,2265,5,80
419,12,1,420,5,2270,2,50
420,12,1,421,9,2279,3,90
421,12,1,422,5,2284,0,50
422,12,1,423,2,2286,2,20
423,12,1,424,6,2292,3,60
424,12,1,425,6,2298,4,60
425,12,1,426,8,2306,2,80
426,12,1,427,4,2310,4,40
427,12,1,428,8,2318,4,80
428,12,1,429,2,2320,0,20
429,12,1,430,4,2324,0,40
430,12,1,431,8,2332,2,80
431,12,1,432,2,2334,1,20
432,12,1,433,8,2342,3,80
433,12,1,434,6,2348,4,60
434,12,1,435,6,2354,1,60
435,12,1,436,7,2361,6,70
436,12,1,437,3,2364,1,30
437,12,1,438,2,2366,2,20
438,12,1,439,8,2374,1,80
439,12,1,440,9,2383,3,90
440,12,1,441,5,2388,0,50
441,12,1,442,8,2396,13,80
442,12,1,443,2,2398,0,20
443,12,1,444,8,2406,0,80
444,12,1,445,6,2412,13,60
445,12,1,446,4,2416,2,40
446,12,1,447,6,2422,3,60
447,12,1,448,9,2431,5,90
448,12,1,449,8,2439,3,80
449,12,1,450,7,2446,0,70
450,12,1,451,6,2452,13,60
451,12,1,452,4,2456,1,40
452,12,1,453,6,2462,0,60
453,12,1,454,3,2465,1,30
454,12,1,455,3,2468,1,30
455,12,1,456,6,2474,5,60
456,12,1,457,2,2476,0,20
457,12,1,458,9,2485,7,90
458,12,1,459,8,2493,3,80
459,12,1,460,7,2500,5,70
460,12,1,461,7,2507,0,70
461,12,1,462,8,2515,2,80
462,12,1,463,5,2520,0,50
463,12,1,464,9,2529,2,90
464,12,1,465,8,2537,3,80
465,12,1,466,3,2540,2,30
466,12,1,467,9,2549,3,90
467,12,1,468,8,2557,0,80
468,12,1,469,5,2562,6,50
469,12,1,470,5,2567,2,50
470,12,1,471,4,2571,3,40
471,12,1,472,8,2579,3,80
472,12,1,473,5,2584,2,50
473,12,1,474,9,2593,2,90
474,12,1,475,6,2599,3,60
475,12,1,476,3,2602,0,30
476,12,1,477,8,2610,8,80
477,12,1,478,8,2618,3,80
478,12,1,479,8,2626,2,80
479,12,1,480,2,2628,1,20
480,12,1,481,5,2633,8,50
481,12,1,482,4,2637,1,40
482,12,1,483,6,2643,3,60
483,12,1,484,5,2648,4,50
484,12,1,485,2,2650,0,20
485,12,1,486,9,2659,5,90
486,12,1,487,9,2668,0,90
487,12,1,488,7,2675,3,70
488,12,1,489,4,2679,2,40
489,12,1,490,4,2683,3,40
490,12,1,491,6,2689,2,60
491,12,1,492,3,2692,1,30
492,12,1,493,3,2695,0,30
493,12,1,494,2,2697,0,20
494,12,1,495,3,2700,1,30
495,12,1,496,2,2702,0,20
496,12,1,497,5,2707,1,50
497,12,1,498,9,2716,0,90
498,12,1,499,3,2719,1,30
499,12,1,500,6,2725,5,60
500,12,1,501,6,2731,4,60
501,12,1,502,3,2734,1,30
502,12,1,503,5,2739,4,50
503,12,1,504,6,2745,0,60
504,12,1,505,8,2753,5,80
505,12,1,506,2,2755,2,20
506,12,1,507,5,2760,5,50
507,12,1,508,4,2764,2,40
508,12,1,509,6,2770,0,60
509,12,1,510,8,2778,10,80
510,12,1,511,3,2781,1,30
511,12,1,512,6,2787,4,60
512,12,1,513,5,2792,3,50
513,12,1,514,2,2794,1,20
514,12,1,515,4,2798,0,40
515,12,1,516,2,2800,1,20
516,12,1,517,3,2803,1,30
517,12,1,518,3,2806,1,30
518,12,1,519,4,2810,2,40
519,12,1,520,9,2819,2,90
520,12,1,521,2,2821,0,20
521,12,1,522,9,2830,5,90
522,12,1,523,8,2838,4,80
523,12,1,524,3,2841,2,30
524,12,1,525,3,2844,1,30
525,12,1,526,9,2853,6,90
526,12,1,527,7,2860,1,70
527,12,1,528,7,2867,0,70
528,12,1,529,3,2870,9,30
529,12,1,530,3,2873,1,30
530,12,1,531,5,2878,1,50
531,12,1,532,5,2883,3,50
532,12,1,533,6,2889,4,60
533,12,1,534,9,2898,6,90
534,12,1,535,6,2904,4,60
535,12,1,536,2,2906,1,20
536,12,1,537,3,2909,0,30
537,12,1,538,3,2912,2,30
538,12,1,539,2,2914,1,20
539,12,1,540,8,2922,5,80
540,12,1,541,2,2924,0,20
541,12,1,542,7,2931,6,70
542,12,1,543,5,2936,5,50
543,12,1,544,7,2943,6,70
544,12,1,545,7,2950,4,70
545,12,1,546,3,2953,1,30
546,12,1,547,7,2960,1,70
547,12,1,548,9,2969,3,90
548,12,1,549,5,2974,3,50
549,12,1,550,6,2980,3,60
550,12,1,551,5,2985,2,50
551,12,1,552,6,2991,4,60
552,12,1,553,5,2996,0,50
553,12,1,554,2,2998,5,20
554,12,1,555,9,3007,4,90
555,12,1,556,4,3011,1,40
556,12,1,557,7,3018,6,70
557,12,1,558,2,3020,0,20
558,12,1,559,2,3022,2,20
559,12,1,560,9,3031,5,90
560,12,1,561,9,3040,3,90
561,12,1,562,6,3046,6,60
562,12,1,563,7,3053,4,70
563,12,1,564,7,3060,6,70
564,12,1,565,7,3067,4,70
565,12,1,566,8,3075,9,80
566,12,1,567,8,3083,2,80
567,12,1,568,8,3091,4,80
568,12,1,569,3,3094,2,30
569,12,1,570,3,3097,0,30
570,12,1,571,4,3101,0,40
571,12,1,572,3,3104,2,30
572,12,1,573,8,3112,7,80
573,12,1,574,3,3115,2,30
574,12,1,575,7,3122,5,70
575,12,1,576,4,3126,2,40
576,12,1,577,5,3131,0,50
577,12,1,578,2,3133,1,20
578,12,1,579,7,3140,3,70
579,12,1,580,3,3143,0,30
580,12,1,581,7,3150,5,70
581,12,1,582,2,3152,4,20
582,12,1,583,2,3154,1,20
583,12,1,584,9,3163,6,90
584,12,1,585,5,3168,4,50
585,12,1,586,8,3176,0,80
586,12,1,587,5,3181,8,50
587,12,1,588,6,3187,3,60
588,12,1,589,2,3189,0,20
589,12,1,590,7,3196,0,70
590,12,1,591,6,3202,5,60
591,12,1,592,5,3207,2,50
592,12,1,593,6,3213,2,60
593,12,1,594,6,3219,2,60
594,12,1,595,8,3227,4,80
595,12,1,596,3,3230,1,30
596,12,1,597,7,3237,2,70
597,12,1,598,7,3244,4,70
598,12,1,599,6,3250,0,60
599,12,1,600,3,3253,3,30
600,12,1,601,5,3258,4,50
601,12,1,602,2,3260,1,20
602,12,1,603,8,3268,7,80
603,12,1,604,8,3276,6,80
604,12,1,605,9,3285,8,90
605,12,1,606,7,3292,4,70
606,12,1,607,6,3298,2,60
607,12,1,608,3,3301,1,30
608,12,1,609,5,3306,2,50
609,12,1,610,3,3309,4,30
610,12,1,611,5,3314,1,50
611,12,1,612,8,3322,6,80
612,12,1,613,8,3330,9,80
613,12,1,614,2,3332,0,20
614,12,1,615,9,3341,3,90
615,12,1,616,9,3350,8,90
616,12,1,617,8,3358,5,80
617,12,1,618,5,3363,0,50
618,12,1,619,4,3367,2,40
619,12,1,620,4,3371,0,40
620,12,1,621,9,3380,7,90
621,12,1,622,8,3388,0,80
622,12,1,623,2,3390,0,20
623,12,1,624,4,3394,0,40
624,12,1,625,3,3397,1,30
625,12,1,626,9,3406,4,90
626,12,1,627,9,3415,6,90
627,12,1,628,2,3417,2,20
628,12,1,629,6,3423,3,60
629,12,1,630,6,3429,4,60
630,12,1,631,8,3437,5,80
631,12,1,632,5,3442,1,50
632,12,1,633,6,3448,5,60
633,12,1,634,4,3452,1,40
634,12,1,635,5,3457,4,50
635,12,1,636,3,3460,1,30
636,12,1,637,4,3464,1,40
637,12,1,638,5,3469,0,50
638,12,1,639,3,3472,3,30
639,12,1,640,2,3474,3,20
640,12,1,641,7,3481,3,70
641,12,1,642,9,3490,5,90
642,12,1,643,9,3499,1,90
643,12,1,644,4,3503,2,40
644,12,1,645,8,3511,2,80
645,12,1,646,6,3517,1,60
646,12,1,647,2,3519,0,20
647,12,1,648,5,3524,1,50
648,12,1,649,7,3531,7,70
649,12,1,650,2,3533,0,20
650,12,1,651,9,3542,6,90
651,12,1,652,3,3545,0,30
652,12,1,653,7,3552,2,70
653,12,1,654,6,3558,3,60
654,12,1,655,6,3564,4,60
655,12,1,656,5,3569,2,50
656,12,1,657,5,3574,2,50
657,12,1,658,2,3576,3,20
658,12,1,659,6,3582,2,60
659,12,1,660,5,3587,0,50
660,12,1,661,4,3591,6,40
661,12,1,662,6,3597,2,60
662,12,1,663,7,3604,2,70
663,12,1,664,5,3609,3,50
664,12,1,665,8,3617,3,80
665,12,1,666,4,3621,0,40
666,12,1,667,6,3627,2,60
667,12,1,668,3,3630,0,30
668,12,1,669,6,3636,2,60
669,12,1,670,2,3638,3,20
670,12,1,671,4,3642,2,40
671,12,1,672,6,3648,5,60
672,12,1,673,4,3652,2,40
673,12,1,674,9,3661,1,90
674,12,1,675,9,3670,2,90
675,12,1,676,3,3673,0,30
676,12,1,677,6,3679,2,60
677,12,1,678,6,3685,1,60
678,12,1,679,7,3692,2,70
679,12,1,680,7,3699,4,70
680,12,1,681,9,3708,4,90
681,12,1,682,5,3713,4,50
682,12,1,683,4,3717,2,40
683,12,1,684,9,3726,4,90
684,12,1,685,8,3734,5,80
685,12,1,686,7,3741,1,70
686,12,1,687,4,3745,3,40
687,12,1,688,5,3750,2,50
688,12,1,689,8,3758,2,80
689,12,1,690,4,3762,2,40
690,12,1,691,4,3766,2,40
691,12,1,692,7,3773,2,70
692,12,1,693,4,3777,2,40
693,12,1,694,6,3783,8,60
694,12,1,695,8,3791,3,80
695,12,1,696,4,3795,0,40
696,12,1,697,8,3803,4,80
697,12,1,698,7,3810,4,70
698,12,1,699,5,3815,0,50
699,12,1,700,3,3818,3,30
700,12,1,701,7,3825,1,70
701,12,1,702,2,3827,0,20
702,12,1,703,2,3829,1,20
703,12,1,704,3,3832,0,30
704,12,1,705,3,3835,0,30
705,12,1,706,7,3842,0,70
706,12,1,707,7,3849,3,70
707,12,1,708,6,3855,3,60
708,12,1,709,8,3863,4,80
709,12,1,710,2,3865,2,20
710,12,1,711,3,3868,1,30
711,12,1,712,7,3875,3,70
712,12,1,713,5,3880,2,50
713,12,1,714,2,3882,4,20
714,12,1,715,4,3886,2,40
715,12,1,716,8,3894,5,80
716,12,1,717,3,3897,1,30
717,12,1,718,7,3904,0,70
718,12,1,719,4,3908,1,40
719,12,1,720,9,3917,3,90
720,12,1,721,8,3925,3,80
721,12,1,722,9,3934,5,90
722,12,1,723,8,3942,5,80
723,12,1,724,9,3951,4,90
724,12,1,725,6,3957,0,60
725,12,1,726,5,3962,7,50
726,12,1,727,3,3965,0,30
727,12,1,728,2,3967,0,20
728,12,1,729,7,3974,1,70
729,12,1,730,7,3981,8,70
730,12,1,731,6,3987,2,60
731,12,1,732,7,3994,3,70
732,12,1,733,7,4001,8,70
733,12,1,734,9,4010,1,90
734,12,1,735,2,4012,2,20
735,12,1,736,6,4018,4,60
736,12,1,737,7,4025,0,70
737,12,1,738,6,4031,3,60
738,12,1,739,5,4036,1,50
739,12,1,740,4,4040,1,40
740,12,1,741,5,4045,3,50
741,12,1,742,2,4047,0,20
742,12,1,743,4,4051,2,40
743,12,1,744,2,4053,2,20
744,12,1,745,3,4056,1,30
745,12,1,746,4,4060,1,40
746,12,1,747,3,4063,1,30
747,12,1,748,6,4069,2,60
748,12,1,749,5,4074,2,50
749,12,1,750,4,4078,2,40
750,12,1,751,2,4080,4,20
751,12,1,752,3,4083,0,30
752,12,1,753,9,4092,4,90
753,12,1,754,8,4100,3,80
754,12,1,755,6,4106,3,60
755,12,1,756,8,4114,5,80
756,12,1,757,5,4119,5,50
757,12,1,758,8,4127,5,80
758,12,1,759,8,4135,2,80
759,12,1,760,6,4141,5,60
760,12,1,761,8,4149,3,80
761,12,1,762,9,4158,8,90
762,12,1,763,5,4163,2,50
763,12,1,764,3,4166,1,30
764,12,1,765,7,4173,3,70
765,12,1,766,7,4180,4,70
766,12,1,767,5,4185,4,50
767,12,1,768,8,4193,5,80
768,12,1,769,9,4202,8,90
769,12,1,770,8,4210,8,80
770,12,1,771,8,4218,1,80
771,12,1,772,6,4224,1,60
772,12,1,773,4,4228,2,40
773,12,1,774,6,4234,3,60
774,12,1,775,2,4236,0,20
775,12,1,776,4,4240,4,40
776,12,1,777,5,4245,2,50
777,12,1,778,7,4252,1,70
778,12,1,779,4,4256,2,40
779,12,1,780,2,4258,0,20
780,12,1,781,9,4267,2,90
781,12,1,782,3,4270,2,30
782,12,1,783,4,4274,0,40
783,12,1,784,2,4276,1,20
784,12,1,785,8,4284,7,80
785,12,1,786,2,4286,0,20
786,12,1,787,9,4295,10,90
787,12,1,788,3,4298,3,30
788,12,1,789,2,4300,1,20
789,12,1,790,6,4306,2,60
790,12,1,791,4,4310,3,40
791,12,1,792,9,4319,4,90
792,12,1,793,8,4327,5,80
793,12,1,794,7,4334,2,70
794,12,1,795,3,4337,2,30
795,12,1,796,9,4346,8,90
796,12,1,797,2,4348,1,20
797,12,1,798,8,4356,4,80
798,12,1,799,2,4358,1,20
799,12,1,800,3,4361,3,30
800,12,1,801,7,4368,4,70
801,12,1,802,6,4374,1,60
802,12,1,803,5,4379,3,50
803,12,1,804,5,4384,2,50
804,12,1,805,4,4388,1,40
805,12,1,806,3,4391,3,30
806,12,1,807,3,4394,0,30
807,12,1,808,5,4399,2,50
808,12,1,809,5,4404,2,50
809,12,1,810,5,4409,2,50
810,12,1,811,2,4411,1,20
811,12,1,812,7,4418,3,70
812,12,1,813,7,4425,4,70
813,12,1,814,9,4434,6,90
814,12,1,815,7,4441,5,70
815,12,1,816,6,4447,2,60
816,12,1,817,6,4453,1,60
817,12,1,818,7,4460,5,70
818,12,1,819,8,4468,4,80
819,12,1,820,3,4471,1,30
820,12,1,821,4,4475,2,40
821,12,1,822,6,4481,0,60
822,12,1,823,9,4490,3,90
823,12,1,824,2,4492,0,20
824,12,1,825,5,4497,0,50
825,12,1,826,8,4505,4,80
826,12,1,827,2,4507,1,20
827,12,1,828,4,4511,0,40
828,12,1,829,7,4518,4,70
829,12,1,830,7,4525,2,70
830,12,1,831,5,4530,2,50
