,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
142,319,1,143,6,769,0,60
143,319,1,144,6,775,12,60
144,319,1,145,2,777,0,20
145,319,1,146,6,783,0,60
146,319,1,147,7,790,0,70
147,319,1,148,5,795,0,50
148,319,1,149,2,797,0,20
149,319,1,150,4,801,0,40
150,319,1,151,3,804,0,30
151,319,1,152,5,809,0,50
152,319,1,153,9,818,0,90
153,319,1,154,8,826,27,80
154,319,1,155,8,834,0,80
155,319,1,156,6,840,0,60
156,319,1,157,7,847,0,70
157,319,1,158,8,855,0,80
158,319,1,159,4,859,0,40
159,319,1,160,4,863,14,40
160,319,1,161,5,868,0,50
161,319,1,162,6,874,0,60
162,319,1,163,6,880,0,60
163,319,1,164,9,889,0,90
164,319,1,165,2,891,0,20
165,319,1,166,8,899,17,80
166,319,1,167,2,901,0,20
167,319,1,168,9,910,9,90
168,319,1,169,9,919,0,90
169,319,1,170,6,925,0,60
170,319,1,171,4,929,0,40
171,319,1,172,3,932,8,30
172,319,1,173,8,940,0,80
173,319,1,174,8,948,0,80
174,319,1,175,2,950,0,20
175,319,1,176,8,958,9,80
176,319,1,177,5,963,0,50
177,319,1,178,6,969,0,60
178,319,1,179,7,976,0,70
179,319,1,180,2,978,0,20
180,319,1,181,2,980,0,20
181,319,1,182,3,983,0,30
182,319,1,183,9,992,9,90
183,319,1,184,6,998,0,60
184,319,1,185,5,1003,0,50
185,319,1,186,7,1010,0,70
186,319,1,187,3,1013,0,30
187,319,1,188,6,1019,0,60
188,319,1,189,5,1024,17,50
189,319,1,190,8,1032,0,80
190,319,1,191,6,1038,0,60
191,319,1,192,2,1040,0,20
192,319,1,193,2,1042,0,20
193,319,1,194,6,1048,0,60
194,319,1,195,9,1057,0,90
195,319,1,196,4,1061,0,40
196,319,1,197,3,1064,0,30
197,319,1,198,8,1072,0,80
198,319,1,199,3,1075,0,30
199,319,1,200,5,1080,0,50
200,319,1,201,6,1086,0,60
201,319,1,202,2,1088,0,20
202,319,1,203,9,1097,34,90
203,319,1,204,5,1102,0,50
204,319,1,205,9,1111,0,90
205,319,1,206,2,1113,5,20
206,319,1,207,6,1119,0,60
207,319,1,208,9,1128,0,90
208,319,1,209,8,1136,0,80
209,319,1,210,9,1145,0,90
210,319,1,211,8,1153,0,80
211,319,1,212,5,1158,0,50
212,319,1,213,8,1166,0,80
213,319,1,214,3,1169,0,30
214,319,1,215,6,1175,0,60
215,319,1,216,9,1184,0,90
216,319,1,217,9,1193,0,90
217,319,1,218,3,1196,0,30
218,319,1,219,2,1198,0,20
219,319,1,220,6,1204,0,60
220,319,1,221,2,1206,0,20
221,319,1,222,2,1208,0,20
222,319,1,223,4,1212,51,40
223,319,1,224,6,1218,0,60
224,319,1,225,7,1225,0,70
225,319,1,226,6,1231,0,60
226,319,1,227,7,1238,0,70
227,319,1,228,5,1243,0,50
228,319,1,229,9,1252,20,90
229,319,1,230,5,1257,0,50
230,319,1,231,9,1266,0,90
231,319,1,232,2,1268,0,20
232,319,1,233,5,1273,0,50
233,319,1,234,5,1278,14,50
234,319,1,235,2,1280,0,20
235,319,1,236,6,1286,0,60
236,319,1,237,9,1295,0,90
237,319,1,238,4,1299,0,40
238,319,1,239,2,1301,0,20
239,319,1,240,6,1307,0,60
240,319,1,241,4,1311,0,40
241,319,1,242,8,1319,0,80
242,319,1,243,4,1323,0,40
243,319,1,244,7,1330,0,70
244,319,1,245,8,1338,0,80
245,319,1,246,7,1345,0,70
246,319,1,247,3,1348,0,30
247,319,1,248,7,1355,41,70
248,319,1,249,2,1357,0,20
249,319,1,250,6,1363,0,60
250,319,1,251,2,1365,3,20
251,319,1,252,4,1369,0,40
252,319,1,253,6,1375,0,60
253,319,1,254,7,1382,0,70
254,319,1,255,5,1387,0,50
255,319,1,256,6,1393,0,60
256,319,1,257,2,1395,0,20
257,319,1,258,6,1401,0,60
258,319,1,259,6,1407,0,60
259,319,1,260,5,1412,0,50
260,319,1,261,6,1418,0,60
261,319,1,262,5,1423,0,50
262,319,1,263,4,1427,0,40
263,319,1,264,6,1433,28,60
264,319,1,265,7,1440,4,70
265,319,1,266,4,1444,0,40
266,319,1,267,2,1446,0,20
267,319,1,268,5,1451,0,50
268,319,1,269,6,1457,0,60
269,319,1,270,8,1465,0,80
270,319,1,271,3,1468,0,30
271,319,1,272,5,1473,14,50
272,319,1,273,6,1479,0,60
273,319,1,274,4,1483,0,40
274,319,1,275,4,1487,0,40
275,319,1,276,5,1492,0,50
276,319,1,277,5,1497,0,50
277,319,1,278,5,1502,16,50
278,319,1,279,6,1508,0,60
279,319,1,280,7,1515,5,70
280,319,1,281,7,1522,0,70
281,319,1,282,9,1531,0,90
282,319,1,283,2,1533,0,20
283,319,1,284,3,1536,0,30
284,319,1,285,5,1541,0,50
285,319,1,286,8,1549,0,80
286,319,1,287,4,1553,0,40
287,319,1,288,4,1557,19,40
288,319,1,289,6,1563,4,60
289,319,1,290,5,1568,2,50
290,319,1,291,6,1574,0,60
291,319,1,292,2,1576,1,20
292,319,1,293,4,1580,0,40
293,319,1,294,9,1589,0,90
294,319,1,295,3,1592,9,30
295,319,1,296,7,1599,2,70
296,319,1,297,5,1604,0,50
297,319,1,298,5,1609,0,50
298,319,1,299,6,1615,0,60
299,319,1,300,8,1623,0,80
300,319,1,301,8,1631,0,80
301,319,1,302,2,1633,0,20
302,319,1,303,3,1636,0,30
303,319,1,304,8,1644,0,80
304,319,1,305,5,1649,0,50
305,319,1,306,3,1652,0,30
306,319,1,307,5,1657,0,50
307,319,1,308,5,1662,0,50
308,319,1,309,3,1665,0,30
309,319,1,310,5,1670,0,50
310,319,1,311,4,1674,0,40
311,319,1,312,4,1678,0,40
312,319,1,313,5,1683,0,50
313,319,1,314,2,1685,0,20
314,319,1,315,2,1687,39,20
315,319,1,316,6,1693,4,60
316,319,1,317,6,1699,0,60
317,319,1,318,9,1708,0,90
318,319,1,319,4,1712,0,40
319,319,1,320,8,1720,15,80
320,319,1,321,5,1725,0,50
321,319,1,322,5,1730,0,50
322,319,1,323,3,1733,0,30
323,319,1,324,5,1738,0,50
324,319,1,325,9,1747,0,90
325,319,1,326,4,1751,0,40
326,319,1,327,4,1755,0,40
327,319,1,328,5,1760,0,50
328,319,1,329,9,1769,0,90
329,319,1,330,2,1771,27,20
330,319,1,331,7,1778,8,70
331,319,1,332,2,1780,0,20
332,319,1,333,9,1789,0,90
333,319,1,334,9,1798,9,90
334,319,1,335,4,1802,0,40
335,319,1,336,4,1806,0,40
336,319,1,337,5,1811,4,50
337,319,1,338,5,1816,3,50
338,319,1,339,6,1822,0,60
339,319,1,340,9,1831,0,90
340,319,1,341,6,1837,0,60
341,319,1,342,5,1842,9,50
342,319,1,343,2,1844,0,20
343,319,1,344,3,1847,4,30
344,319,1,345,5,1852,0,50
345,319,1,346,4,1856,0,40
346,319,1,347,8,1864,0,80
347,319,1,348,5,1869,0,50
348,319,1,349,2,1871,0,20
349,319,1,350,6,1877,0,60
350,319,1,351,9,1886,19,90
351,319,1,352,5,1891,0,50
352,319,1,353,4,1895,0,40
353,319,1,354,4,1899,0,40
354,319,1,355,8,1907,0,80
355,319,1,356,6,1913,0,60
356,319,1,357,9,1922,0,90
357,319,1,358,8,1930,0,80
358,319,1,359,5,1935,0,50
359,319,1,360,5,1940,0,50
360,319,1,361,8,1948,0,80
361,319,1,362,3,1951,0,30
362,319,1,363,7,1958,0,70
363,319,1,364,7,1965,0,70
364,319,1,365,3,1968,0,30
365,319,1,366,6,1974,0,60
366,319,1,367,9,1983,0,90
367,319,1,368,4,1987,0,40
368,319,1,369,4,1991,0,40
369,319,1,370,4,1995,0,40
370,319,1,371,4,1999,55,40
371,319,1,372,3,2002,0,30
372,319,1,373,2,2004,0,20
373,319,1,374,5,2009,0,50
374,319,1,375,7,2016,0,70
375,319,1,376,3,2019,0,30
376,319,1,377,2,2021,11,20
377,319,1,378,8,2029,0,80
378,319,1,379,8,2037,0,80
379,319,1,380,6,2043,0,60
380,319,1,381,7,2050,0,70
381,319,1,382,2,2052,0,20
382,319,1,383,9,2061,0,90
383,319,1,384,9,2070,0,90
384,319,1,385,8,2078,0,80
385,319,1,386,7,2085,0,70
386,319,1,387,9,2094,38,90
387,319,1,388,8,2102,0,80
388,319,1,389,9,2111,0,90
389,319,1,390,5,2116,0,50
390,319,1,391,8,2124,18,80
391,319,1,392,3,2127,3,30
392,319,1,393,9,2136,0,90
393,319,1,394,3,2139,0,30
394,319,1,395,6,2145,0,60
395,319,1,396,6,2151,0,60
396,319,1,397,7,2158,0,70
397,319,1,398,6,2164,0,60
398,319,1,399,6,2170,0,60
399,319,1,400,5,2175,27,50
400,319,1,401,4,2179,0,40
401,319,1,402,9,2188,0,90
402,319,1,403,9,2197,7,90
403,319,1,404,4,2201,0,40
404,319,1,405,6,2207,0,60
405,319,1,406,4,2211,0,40
406,319,1,407,3,2214,0,30
407,319,1,408,9,2223,0,90
408,319,1,409,3,2226,16,30
409,319,1,410,2,2228,0,20
410,319,1,411,6,2234,0,60
411,319,1,412,6,2240,0,60
412,319,1,413,5,2245,0,50
413,319,1,414,7,2252,0,70
414,319,1,415,8,2260,0,80
415,319,1,416,6,2266,0,60
416,319,1,417,6,2272,0,60
417,319,1,418,4,2276,0,40
418,319,1,419,8,2284,0,80
419,319,1,420,7,2291,0,70
420,319,1,421,7,2298,0,70
421,319,1,422,5,2303,37,50
422,319,1,423,8,2311,0,80
423,319,1,424,8,2319,0,80
424,319,1,425,9,2328,0,90
425,319,1,426,3,2331,0,30
426,319,1,427,7,2338,0,70
427,319,1,428,7,2345,0,70
428,319,1,429,7,2352,0,70
429,319,1,430,9,2361,0,90
430,319,1,431,6,2367,0,60
431,319,1,432,7,2374,0,70
432,319,1,433,3,2377,0,30
433,319,1,434,8,2385,0,80
434,319,1,435,5,2390,0,50
435,319,1,436,6,2396,0,60
436,319,1,437,8,2404,0,80
437,319,1,438,3,2407,0,30
438,319,1,439,7,2414,0,70
439,319,1,440,7,2421,59,70
440,319,1,441,9,2430,0,90
441,319,1,442,2,2432,0,20
442,319,1,443,6,2438,0,60
443,319,1,444,2,2440,0,20
444,319,1,445,2,2442,0,20
445,319,1,446,4,2446,12,40
446,319,1,447,8,2454,0,80
447,319,1,448,7,2461,0,70
448,319,1,449,6,2467,0,60
449,319,1,450,5,2472,0,50
450,319,1,451,9,2481,0,90
451,319,1,452,7,2488,0,70
452,319,1,453,3,2491,0,30
453,319,1,454,2,2493,0,20
454,319,1,455,9,2502,0,90
455,319,1,456,7,2509,0,70
456,319,1,457,9,2518,0,90
457,319,1,458,5,2523,0,50
458,319,1,459,4,2527,0,40
459,319,1,460,5,2532,0,50
460,319,1,461,8,2540,0,80
461,319,1,462,3,2543,0,30
462,319,1,463,8,2551,0,80
463,319,1,464,4,2555,57,40
464,319,1,465,7,2562,0,70
465,319,1,466,8,2570,0,80
466,319,1,467,3,2573,0,30
467,319,1,468,3,2576,0,30
468,319,1,469,6,2582,0,60
469,319,1,470,7,2589,0,70
470,319,1,471,5,2594,14,50
471,319,1,472,7,2601,2,70
472,319,1,473,3,2604,0,30
473,319,1,474,4,2608,0,40
474,319,1,475,9,2617,0,90
475,319,1,476,2,2619,0,20
476,319,1,477,4,2623,10,40
477,319,1,478,2,2625,0,20
478,319,1,479,8,2633,0,80
479,319,1,480,8,2641,2,80
480,319,1,481,6,2647,0,60
481,319,1,482,7,2654,0,70
482,319,1,483,3,2657,0,30
483,319,1,484,9,2666,0,90
484,319,1,485,7,2673,0,70
485,319,1,486,3,2676,0,30
486,319,1,487,8,2684,0,80
487,319,1,488,5,2689,0,50
488,319,1,489,7,2696,0,70
489,319,1,490,3,2699,0,30
490,319,1,491,8,2707,0,80
491,319,1,492,6,2713,0,60
492,319,1,493,2,2715,34,20
493,319,1,494,3,2718,0,30
494,319,1,495,4,2722,0,40
495,319,1,496,2,2724,0,20
496,319,1,497,3,2727,0,30
497,319,1,498,5,2732,0,50
498,319,1,499,8,2740,0,80
499,319,1,500,2,2742,0,20
500,319,1,501,9,2751,0,90
501,319,1,502,4,2755,0,40
502,319,1,503,5,2760,0,50
503,319,1,504,6,2766,0,60
504,319,1,505,2,2768,23,20
505,319,1,506,8,2776,0,80
506,319,1,507,2,2778,0,20
507,319,1,508,5,2783,0,50
508,319,1,509,2,2785,10,20
509,319,1,510,2,2787,0,20
510,319,1,511,5,2792,0,50
511,319,1,512,6,2798,2,60
512,319,1,513,2,2800,0,20
513,319,1,514,8,2808,0,80
514,319,1,515,2,2810,0,20
515,319,1,516,5,2815,9,50
516,319,1,517,8,2823,0,80
517,319,1,518,4,2827,0,40
518,319,1,519,6,2833,0,60
519,319,1,520,3,2836,0,30
520,319,1,521,6,2842,0,60
521,319,1,522,3,2845,0,30
522,319,1,523,6,2851,0,60
523,319,1,524,3,2854,17,30
524,319,1,525,9,2863,0,90
525,319,1,526,4,2867,0,40
526,319,1,527,4,2871,0,40
527,319,1,528,3,2874,0,30
528,319,1,529,9,2883,0,90
529,319,1,530,4,2887,0,40
530,319,1,531,7,2894,0,70
531,319,1,532,3,2897,0,30
532,319,1,533,5,2902,0,50
533,319,1,534,4,2906,24,40
534,319,1,535,3,2909,0,30
535,319,1,536,3,2912,2,30
536,319,1,537,2,2914,2,20
537,319,1,538,5,2919,0,50
538,319,1,539,9,2928,0,90
539,319,1,540,6,2934,0,60
540,319,1,541,4,2938,0,40
541,319,1,542,3,2941,0,30
542,319,1,543,9,2950,0,90
543,319,1,544,5,2955,0,50
544,319,1,545,5,2960,0,50
545,319,1,546,8,2968,0,80
546,319,1,547,3,2971,0,30
547,319,1,548,5,2976,0,50
548,319,1,549,2,2978,0,20
549,319,1,550,2,2980,0,20
550,319,1,551,2,2982,0,20
551,319,1,552,3,2985,0,30
552,319,1,553,6,2991,0,60
553,319,1,554,4,2995,0,40
554,319,1,555,7,3002,0,70
555,319,1,556,5,3007,54,50
556,319,1,557,8,3015,0,80
557,319,1,558,5,3020,0,50
558,319,1,559,6,3026,7,60
559,319,1,560,8,3034,0,80
560,319,1,561,5,3039,0,50
561,319,1,562,3,3042,0,30
562,319,1,563,2,3044,0,20
563,319,1,564,5,3049,15,50
564,319,1,565,8,3057,2,80
565,319,1,566,2,3059,0,20
566,319,1,567,7,3066,0,70
567,319,1,568,6,3072,0,60
568,319,1,569,4,3076,0,40
569,319,1,570,7,3083,0,70
570,319,1,571,8,3091,0,80
571,319,1,572,8,3099,0,80
572,319,1,573,2,3101,27,20
573,319,1,574,9,3110,0,90
574,319,1,575,6,3116,0,60
575,319,1,576,8,3124,0,80
576,319,1,577,6,3130,0,60
577,319,1,578,2,3132,0,20
578,319,1,579,6,3138,0,60
579,319,1,580,5,3143,0,50
580,319,1,581,7,3150,0,70
581,319,1,582,6,3156,0,60
582,319,1,583,3,3159,0,30
583,319,1,584,4,3163,0,40
584,319,1,585,8,3171,0,80
585,319,1,586,9,3180,0,90
586,319,1,587,6,3186,0,60
587,319,1,588,9,3195,0,90
588,319,1,589,4,3199,55,40
589,319,1,590,3,3202,0,30
590,319,1,591,8,3210,5,80
591,319,1,592,5,3215,0,50
592,319,1,593,4,3219,0,40
593,319,1,594,7,3226,0,70
594,319,1,595,7,3233,10,70
595,319,1,596,3,3236,0,30
596,319,1,597,4,3240,0,40
597,319,1,598,4,3244,0,40
598,319,1,599,4,3248,0,40
599,319,1,600,6,3254,0,60
600,319,1,601,2,3256,0,20
601,319,1,602,5,3261,0,50
602,319,1,603,3,3264,0,30
603,319,1,604,2,3266,0,20
604,319,1,605,6,3272,0,60
605,319,1,606,3,3275,0,30
606,319,1,607,9,3284,0,90
607,319,1,608,3,3287,0,30
608,319,1,609,2,3289,44,20
609,319,1,610,7,3296,0,70
610,319,1,611,8,3304,7,80
611,319,1,612,5,3309,0,50
612,319,1,613,3,3312,0,30
613,319,1,614,6,3318,0,60
614,319,1,615,4,3322,0,40
615,319,1,616,6,3328,0,60
616,319,1,617,9,3337,0,90
617,319,1,618,8,3345,17,80
618,319,1,619,4,3349,0,40
619,319,1,620,5,3354,0,50
620,319,1,621,5,3359,0,50
621,319,1,622,8,3367,0,80
622,319,1,623,2,3369,0,20
623,319,1,624,3,3372,0,30
624,319,1,625,9,3381,0,90
625,319,1,626,5,3386,0,50
626,319,1,627,9,3395,0,90
627,319,1,628,9,3404,0,90
628,319,1,629,3,3407,0,30
629,319,1,630,7,3414,0,70
630,319,1,631,7,3421,0,70
631,319,1,632,3,3424,0,30
632,319,1,633,3,3427,0,30
633,319,1,634,7,3434,55,70
634,319,1,635,8,3442,0,80
635,319,1,636,3,3445,0,30
636,319,1,637,5,3450,0,50
637,319,1,638,4,3454,0,40
638,319,1,639,2,3456,0,20
639,319,1,640,2,3458,0,20
640,319,1,641,6,3464,0,60
641,319,1,642,2,3466,0,20
642,319,1,643,6,3472,0,60
643,319,1,644,4,3476,0,40
644,319,1,645,4,3480,0,40
645,319,1,646,6,3486,0,60
646,319,1,647,7,3493,0,70
647,319,1,648,8,3501,0,80
648,319,1,649,2,3503,34,20
649,319,1,650,5,3508,0,50
650,319,1,651,6,3514,0,60
651,319,1,652,2,3516,0,20
652,319,1,653,9,3525,0,90
653,319,1,654,4,3529,0,40
654,319,1,655,8,3537,0,80
655,319,1,656,4,3541,0,40
656,319,1,657,2,3543,0,20
657,319,1,658,7,3550,0,70
658,319,1,659,9,3559,0,90
659,319,1,660,9,3568,0,90
660,319,1,661,4,3572,0,40
661,319,1,662,7,3579,46,70
662,319,1,663,7,3586,0,70
663,319,1,664,9,3595,0,90
664,319,1,665,3,3598,0,30
665,319,1,666,6,3604,0,60
666,319,1,667,6,3610,0,60
667,319,1,668,9,3619,20,90
668,319,1,669,4,3623,0,40
669,319,1,670,8,3631,0,80
670,319,1,671,2,3633,0,20
671,319,1,672,6,3639,0,60
672,319,1,673,6,3645,0,60
673,319,1,674,6,3651,0,60
674,319,1,675,6,3657,0,60
675,319,1,676,8,3665,0,80
676,319,1,677,2,3667,0,20
677,319,1,678,4,3671,28,40
678,319,1,679,8,3679,0,80
679,319,1,680,6,3685,0,60
680,319,1,681,7,3692,0,70
681,319,1,682,4,3696,0,40
682,319,1,683,7,3703,0,70
683,319,1,684,2,3705,0,20
684,319,1,685,6,3711,0,60
685,319,1,686,6,3717,0,60
686,319,1,687,7,3724,0,70
687,319,1,688,2,3726,0,20
688,319,1,689,6,3732,0,60
689,319,1,690,4,3736,0,40
690,319,1,691,3,3739,0,30
691,319,1,692,2,3741,0,20
692,319,1,693,7,3748,0,70
693,319,1,694,5,3753,49,50
694,319,1,695,2,3755,0,20
695,319,1,696,4,3759,3,40
696,319,1,697,7,3766,0,70
697,319,1,698,7,3773,0,70
698,319,1,699,2,3775,0,20
699,319,1,700,9,3784,0,90
700,319,1,701,8,3792,0,80
701,319,1,702,9,3801,0,90
702,319,1,703,8,3809,0,80
703,319,1,704,6,3815,0,60
704,319,1,705,9,3824,0,90
705,319,1,706,8,3832,0,80
706,319,1,707,2,3834,0,20
707,319,1,708,5,3839,0,50
708,319,1,709,4,3843,34,40
709,319,1,710,9,3852,0,90
710,319,1,711,3,3855,0,30
711,319,1,712,6,3861,0,60
712,319,1,713,6,3867,12,60
713,319,1,714,8,3875,0,80
714,319,1,715,4,3879,0,40
715,319,1,716,4,3883,0,40
716,319,1,717,8,3891,14,80
717,319,1,718,2,3893,0,20
718,319,1,719,7,3900,0,70
719,319,1,720,8,3908,0,80
720,319,1,721,6,3914,0,60
721,319,1,722,3,3917,8,30
722,319,1,723,3,3920,3,30
723,319,1,724,6,3926,0,60
724,319,1,725,6,3932,4,60
725,319,1,726,7,3939,0,70
726,319,1,727,3,3942,0,30
727,319,1,728,8,3950,6,80
728,319,1,729,4,3954,3,40
729,319,1,730,8,3962,3,80
730,319,1,731,3,3965,0,30
731,319,1,732,7,3972,0,70
732,319,1,733,4,3976,0,40
733,319,1,734,4,3980,0,40
734,319,1,735,2,3982,0,20
735,319,1,736,8,3990,0,80
736,319,1,737,9,3999,0,90
737,319,1,738,6,4005,17,60
738,319,1,739,3,4008,0,30
739,319,1,740,9,4017,4,90
740,319,1,741,5,4022,0,50
741,319,1,742,8,4030,0,80
742,319,1,743,7,4037,0,70
743,319,1,744,3,4040,0,30
744,319,1,745,6,4046,0,60
745,319,1,746,6,4052,0,60
746,319,1,747,6,4058,13,60
747,319,1,748,5,4063,0,50
748,319,1,749,2,4065,0,20
749,319,1,750,7,4072,0,70
750,319,1,751,7,4079,0,70
751,319,1,752,2,4081,0,20
752,319,1,753,7,4088,14,70
753,319,1,754,2,4090,0,20
754,319,1,755,7,4097,0,70
755,319,1,756,3,4100,4,30
756,319,1,757,2,4102,0,20
757,319,1,758,2,4104,0,20
758,319,1,759,2,4106,0,20
759,319,1,760,8,4114,0,80
760,319,1,761,5,4119,0,50
761,319,1,762,9,4128,0,90
762,319,1,763,2,4130,0,20
763,319,1,764,7,4137,16,70
764,319,1,765,3,4140,0,30
765,319,1,766,9,4149,7,90
766,319,1,767,5,4154,0,50
767,319,1,768,4,4158,0,40
768,319,1,769,9,4167,0,90
769,319,1,770,2,4169,0,20
770,319,1,771,3,4172,10,30
771,319,1,772,7,4179,0,70
772,319,1,773,2,4181,7,20
773,319,1,774,4,4185,0,40
774,319,1,775,3,4188,0,30
775,319,1,776,7,4195,0,70
776,319,1,777,8,4203,0,80
777,319,1,778,3,4206,0,30
778,319,1,779,6,4212,0,60
779,319,1,780,3,4215,0,30
780,319,1,781,2,4217,0,20
781,319,1,782,3,4220,0,30
782,319,1,783,6,4226,21,60
783,319,1,784,5,4231,0,50
784,319,1,785,4,4235,0,40
785,319,1,786,3,4238,0,30
786,319,1,787,5,4243,0,50
787,319,1,788,7,4250,0,70
788,319,1,789,7,4257,10,70
789,319,1,790,8,4265,0,80
790,319,1,791,9,4274,8,90
791,319,1,792,5,4279,0,50
792,319,1,793,9,4288,0,90
793,319,1,794,6,4294,0,60
794,319,1,795,3,4297,0,30
795,319,1,796,8,4305,0,80
796,319,1,797,6,4311,0,60
797,319,1,798,2,4313,0,20
798,319,1,799,2,4315,0,20
799,319,1,800,3,4318,0,30
800,319,1,801,8,4326,0,80
801,319,1,802,3,4329,0,30
802,319,1,803,2,4331,23,20
803,319,1,804,6,4337,0,60
804,319,1,805,6,4343,0,60
805,319,1,806,8,4351,0,80
806,319,1,807,7,4358,0,70
807,319,1,808,8,4366,0,80
808,319,1,809,3,4369,0,30
809,319,1,810,9,4378,0,90
810,319,1,811,3,4381,0,30
811,319,1,812,3,4384,30,30
812,319,1,813,5,4389,0,50
813,319,1,814,5,4394,0,50
814,319,1,815,5,4399,0,50
815,319,1,816,9,4408,0,90
816,319,1,817,9,4417,0,90
817,319,1,818,3,4420,0,30
818,319,1,819,6,4426,0,60
819,319,1,820,5,4431,0,50
820,319,1,821,4,4435,0,40
821,319,1,822,7,4442,0,70
822,319,1,823,9,4451,0,90
823,319,1,824,3,4454,37,30
824,319,1,825,4,4458,0,40
825,319,1,826,4,4462,0,40
826,319,1,827,6,4468,0,60
827,319,1,828,7,4475,17,70
828,319,1,829,6,4481,0,60
829,319,1,830,5,4486,0,50
