,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
196,313,1,197,3,1089,11,30
197,313,1,198,6,1095,0,60
198,313,1,199,7,1102,6,70
199,313,1,200,3,1105,0,30
200,313,1,201,7,1112,0,70
201,313,1,202,5,1117,0,50
202,313,1,203,5,1122,0,50
203,313,1,204,8,1130,0,80
204,313,1,205,8,1138,21,80
205,313,1,206,3,1141,0,30
206,313,1,207,6,1147,0,60
207,313,1,208,4,1151,9,40
208,313,1,209,9,1160,0,90
209,313,1,210,5,1165,0,50
210,313,1,211,7,1172,0,70
211,313,1,212,3,1175,0,30
212,313,1,213,9,1184,0,90
213,313,1,214,2,1186,17,20
214,313,1,215,2,1188,0,20
215,313,1,216,2,1190,2,20
216,313,1,217,7,1197,2,70
217,313,1,218,3,1200,0,30
218,313,1,219,4,1204,0,40
219,313,1,220,7,1211,0,70
220,313,1,221,4,1215,0,40
221,313,1,222,9,1224,13,90
222,313,1,223,9,1233,0,90
223,313,1,224,8,1241,0,80
224,313,1,225,6,1247,0,60
225,313,1,226,6,1253,0,60
226,313,1,227,7,1260,0,70
227,313,1,228,2,1262,0,20
228,313,1,229,4,1266,0,40
229,313,1,230,3,1269,0,30
230,313,1,231,4,1273,0,40
231,313,1,232,5,1278,0,50
232,313,1,233,9,1287,0,90
233,313,1,234,2,1289,0,20
234,313,1,235,6,1295,38,60
235,313,1,236,5,1300,0,50
236,313,1,237,6,1306,8,60
237,313,1,238,4,1310,0,40
238,313,1,239,4,1314,2,40
239,313,1,240,6,1320,0,60
240,313,1,241,5,1325,3,50
241,313,1,242,8,1333,0,80
242,313,1,243,9,1342,0,90
243,313,1,244,5,1347,0,50
244,313,1,245,8,1355,0,80
245,313,1,246,2,1357,0,20
246,313,1,247,9,1366,0,90
247,313,1,248,6,1372,0,60
248,313,1,249,9,1381,0,90
249,313,1,250,2,1383,0,20
250,313,1,251,7,1390,0,70
251,313,1,252,3,1393,0,30
252,313,1,253,2,1395,0,20
253,313,1,254,6,1401,0,60
254,313,1,255,3,1404,0,30
255,313,1,256,6,1410,0,60
256,313,1,257,9,1419,0,90
257,313,1,258,8,1427,0,80
258,313,1,259,5,1432,60,50
259,313,1,260,7,1439,3,70
260,313,1,261,2,1441,0,20
261,313,1,262,9,1450,0,90
262,313,1,263,9,1459,0,90
263,313,1,264,2,1461,0,20
264,313,1,265,9,1470,0,90
265,313,1,266,8,1478,0,80
266,313,1,267,3,1481,0,30
267,313,1,268,3,1484,0,30
268,313,1,269,4,1488,0,40
269,313,1,270,4,1492,0,40
270,313,1,271,6,1498,0,60
271,313,1,272,9,1507,37,90
272,313,1,273,3,1510,1,30
273,313,1,274,4,1514,0,40
274,313,1,275,6,1520,0,60
275,313,1,276,4,1524,0,40
276,313,1,277,7,1531,0,70
277,313,1,278,4,1535,0,40
278,313,1,279,7,1542,0,70
279,313,1,280,5,1547,0,50
280,313,1,281,2,1549,15,20
281,313,1,282,9,1558,0,90
282,313,1,283,2,1560,0,20
283,313,1,284,4,1564,0,40
284,313,1,285,8,1572,0,80
285,313,1,286,7,1579,0,70
286,313,1,287,2,1581,0,20
287,313,1,288,8,1589,21,80
288,313,1,289,7,1596,5,70
289,313,1,290,5,1601,0,50
290,313,1,291,6,1607,0,60
291,313,1,292,3,1610,0,30
292,313,1,293,6,1616,0,60
293,313,1,294,5,1621,0,50
294,313,1,295,5,1626,0,50
295,313,1,296,8,1634,0,80
296,313,1,297,4,1638,0,40
297,313,1,298,9,1647,0,90
298,313,1,299,2,1649,30,20
299,313,1,300,2,1651,0,20
300,313,1,301,6,1657,0,60
301,313,1,302,5,1662,0,50
302,313,1,303,3,1665,0,30
303,313,1,304,3,1668,11,30
304,313,1,305,9,1677,0,90
305,313,1,306,7,1684,0,70
306,313,1,307,8,1692,0,80
307,313,1,308,4,1696,0,40
308,313,1,309,7,1703,0,70
309,313,1,310,4,1707,0,40
310,313,1,311,7,1714,0,70
311,313,1,312,2,1716,0,20
312,313,1,313,5,1721,0,50
313,313,1,314,6,1727,0,60
314,313,1,315,5,1732,0,50
315,313,1,316,6,1738,0,60
316,313,1,317,8,1746,0,80
317,313,1,318,5,1751,0,50
318,313,1,319,9,1760,0,90
319,313,1,320,3,1763,0,30
320,313,1,321,9,1772,0,90
321,313,1,322,4,1776,0,40
322,313,1,323,4,1780,0,40
323,313,1,324,3,1783,0,30
324,313,1,325,8,1791,0,80
325,313,1,326,4,1795,0,40
326,313,1,327,3,1798,0,30
327,313,1,328,3,1801,0,30
328,313,1,329,9,1810,0,90
329,313,1,330,4,1814,0,40
330,313,1,331,3,1817,0,30
331,313,1,332,8,1825,0,80
332,313,1,333,2,1827,0,20
333,313,1,334,3,1830,0,30
334,313,1,335,3,1833,101,30
335,313,1,336,2,1835,0,20
336,313,1,337,8,1843,0,80
337,313,1,338,7,1850,9,70
338,313,1,339,9,1859,0,90
339,313,1,340,5,1864,0,50
340,313,1,341,6,1870,0,60
341,313,1,342,3,1873,0,30
342,313,1,343,3,1876,0,30
343,313,1,344,8,1884,0,80
344,313,1,345,8,1892,0,80
345,313,1,346,8,1900,0,80
346,313,1,347,6,1906,0,60
347,313,1,348,9,1915,0,90
348,313,1,349,9,1924,0,90
349,313,1,350,6,1930,0,60
350,313,1,351,5,1935,0,50
351,313,1,352,3,1938,0,30
352,313,1,353,7,1945,0,70
353,313,1,354,3,1948,0,30
354,313,1,355,8,1956,0,80
355,313,1,356,3,1959,0,30
356,313,1,357,5,1964,0,50
357,313,1,358,3,1967,0,30
358,313,1,359,2,1969,0,20
359,313,1,360,6,1975,0,60
360,313,1,361,4,1979,0,40
361,313,1,362,2,1981,0,20
362,313,1,363,8,1989,59,80
363,313,1,364,3,1992,0,30
364,313,1,365,6,1998,0,60
365,313,1,366,2,2000,0,20
366,313,1,367,7,2007,9,70
367,313,1,368,2,2009,0,20
368,313,1,369,8,2017,4,80
369,313,1,370,8,2025,0,80
370,313,1,371,2,2027,0,20
371,313,1,372,5,2032,0,50
372,313,1,373,9,2041,0,90
373,313,1,374,9,2050,0,90
374,313,1,375,3,2053,0,30
375,313,1,376,2,2055,0,20
376,313,1,377,6,2061,0,60
377,313,1,378,7,2068,0,70
378,313,1,379,9,2077,30,90
379,313,1,380,8,2085,0,80
380,313,1,381,7,2092,0,70
381,313,1,382,5,2097,0,50
382,313,1,383,3,2100,0,30
383,313,1,384,5,2105,0,50
384,313,1,385,5,2110,0,50
385,313,1,386,9,2119,0,90
386,313,1,387,7,2126,0,70
387,313,1,388,6,2132,0,60
388,313,1,389,5,2137,0,50
389,313,1,390,5,2142,0,50
390,313,1,391,9,2151,0,90
391,313,1,392,8,2159,0,80
392,313,1,393,7,2166,0,70
393,313,1,394,5,2171,0,50
394,313,1,395,5,2176,0,50
395,313,1,396,4,2180,0,40
396,313,1,397,4,2184,0,40
397,313,1,398,8,2192,0,80
398,313,1,399,3,2195,0,30
399,313,1,400,2,2197,0,20
400,313,1,401,6,2203,0,60
401,313,1,402,3,2206,0,30
402,313,1,403,5,2211,0,50
403,313,1,404,8,2219,0,80
404,313,1,405,9,2228,94,90
405,313,1,406,5,2233,0,50
406,313,1,407,2,2235,0,20
407,313,1,408,2,2237,0,20
408,313,1,409,6,2243,0,60
409,313,1,410,9,2252,0,90
410,313,1,411,7,2259,0,70
411,313,1,412,4,2263,0,40
412,313,1,413,4,2267,0,40
413,313,1,414,6,2273,0,60
414,313,1,415,6,2279,0,60
415,313,1,416,5,2284,33,50
416,313,1,417,5,2289,0,50
417,313,1,418,2,2291,0,20
418,313,1,419,5,2296,0,50
419,313,1,420,4,2300,12,40
420,313,1,421,5,2305,0,50
421,313,1,422,3,2308,0,30
422,313,1,423,4,2312,0,40
423,313,1,424,3,2315,7,30
424,313,1,425,3,2318,0,30
425,313,1,426,3,2321,0,30
426,313,1,427,7,2328,10,70
427,313,1,428,2,2330,0,20
428,313,1,429,4,2334,0,40
429,313,1,430,6,2340,0,60
430,313,1,431,5,2345,0,50
431,313,1,432,5,2350,0,50
432,313,1,433,5,2355,0,50
433,313,1,434,7,2362,0,70
434,313,1,435,9,2371,21,90
435,313,1,436,8,2379,0,80
436,313,1,437,8,2387,0,80
437,313,1,438,4,2391,0,40
438,313,1,439,8,2399,0,80
439,313,1,440,8,2407,0,80
440,313,1,441,2,2409,0,20
441,313,1,442,7,2416,0,70
442,313,1,443,6,2422,0,60
443,313,1,444,7,2429,27,70
444,313,1,445,6,2435,0,60
445,313,1,446,7,2442,0,70
446,313,1,447,6,2448,6,60
447,313,1,448,6,2454,0,60
448,313,1,449,4,2458,0,40
449,313,1,450,7,2465,0,70
450,313,1,451,3,2468,11,30
451,313,1,452,6,2474,0,60
452,313,1,453,7,2481,0,70
453,313,1,454,3,2484,0,30
454,313,1,455,8,2492,0,80
455,313,1,456,6,2498,0,60
456,313,1,457,6,2504,0,60
457,313,1,458,2,2506,0,20
458,313,1,459,4,2510,0,40
459,313,1,460,9,2519,0,90
460,313,1,461,6,2525,0,60
461,313,1,462,8,2533,0,80
462,313,1,463,7,2540,0,70
463,313,1,464,3,2543,0,30
464,313,1,465,8,2551,0,80
465,313,1,466,9,2560,0,90
466,313,1,467,6,2566,52,60
467,313,1,468,5,2571,0,50
468,313,1,469,9,2580,0,90
469,313,1,470,7,2587,0,70
470,313,1,471,3,2590,0,30
471,313,1,472,2,2592,0,20
472,313,1,473,8,2600,21,80
473,313,1,474,5,2605,0,50
474,313,1,475,5,2610,0,50
475,313,1,476,4,2614,0,40
476,313,1,477,7,2621,0,70
477,313,1,478,9,2630,0,90
478,313,1,479,4,2634,0,40
479,313,1,480,4,2638,0,40
480,313,1,481,4,2642,0,40
481,313,1,482,3,2645,0,30
482,313,1,483,4,2649,0,40
483,313,1,484,6,2655,0,60
484,313,1,485,3,2658,0,30
485,313,1,486,8,2666,0,80
486,313,1,487,9,2675,0,90
487,313,1,488,6,2681,0,60
488,313,1,489,4,2685,0,40
489,313,1,490,2,2687,0,20
490,313,1,491,4,2691,0,40
491,313,1,492,5,2696,0,50
492,313,1,493,7,2703,0,70
493,313,1,494,5,2708,0,50
494,313,1,495,8,2716,0,80
495,313,1,496,6,2722,0,60
496,313,1,497,2,2724,0,20
497,313,1,498,5,2729,0,50
498,313,1,499,3,2732,0,30
499,313,1,500,9,2741,0,90
500,313,1,501,7,2748,84,70
501,313,1,502,7,2755,0,70
502,313,1,503,5,2760,2,50
503,313,1,504,6,2766,0,60
504,313,1,505,8,2774,0,80
505,313,1,506,7,2781,10,70
506,313,1,507,8,2789,0,80
507,313,1,508,8,2797,6,80
508,313,1,509,6,2803,0,60
509,313,1,510,3,2806,0,30
510,313,1,511,2,2808,0,20
511,313,1,512,5,2813,0,50
512,313,1,513,4,2817,0,40
513,313,1,514,4,2821,0,40
514,313,1,515,3,2824,0,30
515,313,1,516,6,2830,0,60
516,313,1,517,9,2839,0,90
517,313,1,518,7,2846,23,70
518,313,1,519,5,2851,0,50
519,313,1,520,7,2858,0,70
520,313,1,521,2,2860,8,20
521,313,1,522,3,2863,2,30
522,313,1,523,5,2868,0,50
523,313,1,524,7,2875,0,70
524,313,1,525,5,2880,8,50
525,313,1,526,2,2882,0,20
526,313,1,527,8,2890,0,80
527,313,1,528,8,2898,0,80
528,313,1,529,5,2903,0,50
529,313,1,530,9,2912,0,90
530,313,1,531,2,2914,0,20
531,313,1,532,8,2922,0,80
532,313,1,533,3,2925,0,30
533,313,1,534,7,2932,0,70
534,313,1,535,2,2934,0,20
535,313,1,536,6,2940,0,60
536,313,1,537,2,2942,0,20
537,313,1,538,5,2947,37,50
538,313,1,539,6,2953,1,60
539,313,1,540,5,2958,0,50
540,313,1,541,5,2963,0,50
541,313,1,542,4,2967,0,40
542,313,1,543,3,2970,0,30
543,313,1,544,8,2978,14,80
544,313,1,545,4,2982,0,40
545,313,1,546,6,2988,0,60
546,313,1,547,3,2991,0,30
547,313,1,548,9,3000,0,90
548,313,1,549,3,3003,0,30
549,313,1,550,9,3012,0,90
550,313,1,551,7,3019,0,70
551,313,1,552,8,3027,0,80
552,313,1,553,5,3032,0,50
553,313,1,554,4,3036,0,40
554,313,1,555,7,3043,0,70
555,313,1,556,5,3048,0,50
556,313,1,557,4,3052,0,40
557,313,1,558,9,3061,0,90
558,313,1,559,2,3063,0,20
559,313,1,560,4,3067,0,40
560,313,1,561,3,3070,0,30
561,313,1,562,9,3079,0,90
562,313,1,563,5,3084,0,50
563,313,1,564,3,3087,0,30
564,313,1,565,9,3096,0,90
565,313,1,566,5,3101,0,50
566,313,1,567,6,3107,0,60
567,313,1,568,9,3116,0,90
568,313,1,569,9,3125,0,90
569,313,1,570,6,3131,0,60
570,313,1,571,4,3135,0,40
571,313,1,572,5,3140,0,50
572,313,1,573,5,3145,0,50
573,313,1,574,5,3150,0,50
574,313,1,575,7,3157,0,70
575,313,1,576,6,3163,0,60
576,313,1,577,7,3170,0,70
577,313,1,578,5,3175,95,50
578,313,1,579,6,3181,0,60
579,313,1,580,7,3188,0,70
580,313,1,581,8,3196,0,80
581,313,1,582,9,3205,0,90
582,313,1,583,2,3207,0,20
583,313,1,584,4,3211,25,40
584,313,1,585,4,3215,0,40
585,313,1,586,3,3218,0,30
586,313,1,587,2,3220,0,20
587,313,1,588,5,3225,0,50
588,313,1,589,6,3231,0,60
589,313,1,590,6,3237,0,60
590,313,1,591,4,3241,0,40
591,313,1,592,2,3243,0,20
592,313,1,593,2,3245,17,20
593,313,1,594,7,3252,0,70
594,313,1,595,3,3255,0,30
595,313,1,596,5,3260,0,50
596,313,1,597,5,3265,0,50
597,313,1,598,2,3267,0,20
598,313,1,599,4,3271,0,40
599,313,1,600,8,3279,0,80
600,313,1,601,2,3281,0,20
601,313,1,602,9,3290,0,90
602,313,1,603,2,3292,0,20
603,313,1,604,2,3294,18,20
604,313,1,605,3,3297,0,30
605,313,1,606,9,3306,0,90
606,313,1,607,6,3312,0,60
607,313,1,608,2,3314,0,20
608,313,1,609,4,3318,11,40
609,313,1,610,3,3321,0,30
610,313,1,611,6,3327,0,60
611,313,1,612,9,3336,0,90
612,313,1,613,6,3342,8,60
613,313,1,614,9,3351,0,90
614,313,1,615,5,3356,0,50
615,313,1,616,4,3360,0,40
616,313,1,617,7,3367,0,70
617,313,1,618,3,3370,0,30
618,313,1,619,4,3374,0,40
619,313,1,620,3,3377,0,30
620,313,1,621,9,3386,18,90
621,313,1,622,4,3390,0,40
622,313,1,623,6,3396,4,60
623,313,1,624,8,3404,0,80
624,313,1,625,2,3406,0,20
625,313,1,626,7,3413,0,70
626,313,1,627,8,3421,9,80
627,313,1,628,4,3425,0,40
628,313,1,629,2,3427,5,20
629,313,1,630,9,3436,0,90
630,313,1,631,9,3445,0,90
631,313,1,632,3,3448,0,30
632,313,1,633,7,3455,0,70
633,313,1,634,4,3459,0,40
634,313,1,635,9,3468,0,90
635,313,1,636,3,3471,0,30
636,313,1,637,6,3477,0,60
637,313,1,638,8,3485,0,80
638,313,1,639,5,3490,30,50
639,313,1,640,3,3493,0,30
640,313,1,641,8,3501,0,80
641,313,1,642,5,3506,0,50
642,313,1,643,8,3514,0,80
643,313,1,644,5,3519,20,50
644,313,1,645,3,3522,0,30
645,313,1,646,3,3525,0,30
646,313,1,647,4,3529,0,40
647,313,1,648,5,3534,0,50
648,313,1,649,9,3543,0,90
649,313,1,650,5,3548,0,50
650,313,1,651,5,3553,0,50
651,313,1,652,5,3558,0,50
652,313,1,653,4,3562,17,40
653,313,1,654,9,3571,0,90
654,313,1,655,5,3576,0,50
655,313,1,656,4,3580,0,40
656,313,1,657,7,3587,0,70
657,313,1,658,9,3596,0,90
658,313,1,659,3,3599,0,30
659,313,1,660,6,3605,0,60
660,313,1,661,8,3613,0,80
661,313,1,662,8,3621,0,80
662,313,1,663,7,3628,38,70
663,313,1,664,5,3633,0,50
664,313,1,665,3,3636,0,30
665,313,1,666,5,3641,0,50
666,313,1,667,7,3648,0,70
667,313,1,668,2,3650,0,20
668,313,1,669,8,3658,0,80
669,313,1,670,8,3666,0,80
670,313,1,671,6,3672,0,60
671,313,1,672,2,3674,0,20
672,313,1,673,9,3683,27,90
673,313,1,674,6,3689,0,60
674,313,1,675,6,3695,0,60
675,313,1,676,9,3704,0,90
676,313,1,677,4,3708,0,40
677,313,1,678,6,3714,0,60
678,313,1,679,4,3718,0,40
679,313,1,680,4,3722,22,40
680,313,1,681,5,3727,0,50
681,313,1,682,5,3732,0,50
682,313,1,683,7,3739,0,70
683,313,1,684,3,3742,0,30
684,313,1,685,7,3749,0,70
685,313,1,686,2,3751,0,20
686,313,1,687,4,3755,0,40
687,313,1,688,8,3763,22,80
688,313,1,689,7,3770,4,70
689,313,1,690,7,3777,0,70
690,313,1,691,6,3783,0,60
691,313,1,692,6,3789,0,60
692,313,1,693,9,3798,0,90
693,313,1,694,2,3800,0,20
694,313,1,695,3,3803,0,30
695,313,1,696,4,3807,0,40
696,313,1,697,9,3816,0,90
697,313,1,698,6,3822,0,60
698,313,1,699,6,3828,0,60
699,313,1,700,6,3834,25,60
700,313,1,701,4,3838,0,40
701,313,1,702,5,3843,0,50
702,313,1,703,7,3850,0,70
703,313,1,704,5,3855,0,50
704,313,1,705,2,3857,9,20
705,313,1,706,2,3859,0,20
706,313,1,707,3,3862,0,30
707,313,1,708,2,3864,0,20
708,313,1,709,9,3873,0,90
709,313,1,710,2,3875,0,20
710,313,1,711,2,3877,0,20
711,313,1,712,3,3880,0,30
712,313,1,713,5,3885,0,50
713,313,1,714,8,3893,0,80
714,313,1,715,5,3898,0,50
715,313,1,716,2,3900,0,20
716,313,1,717,2,3902,22,20
717,313,1,718,7,3909,0,70
718,313,1,719,8,3917,0,80
719,313,1,720,7,3924,0,70
720,313,1,721,6,3930,0,60
721,313,1,722,6,3936,0,60
722,313,1,723,5,3941,0,50
723,313,1,724,8,3949,0,80
724,313,1,725,9,3958,0,90
725,313,1,726,9,3967,0,90
726,313,1,727,7,3974,0,70
727,313,1,728,8,3982,0,80
728,313,1,729,9,3991,0,90
729,313,1,730,6,3997,45,60
730,313,1,731,8,4005,0,80
731,313,1,732,3,4008,0,30
732,313,1,733,3,4011,0,30
733,313,1,734,8,4019,0,80
734,313,1,735,2,4021,11,20
735,313,1,736,6,4027,0,60
736,313,1,737,6,4033,0,60
737,313,1,738,3,4036,0,30
738,313,1,739,8,4044,0,80
739,313,1,740,8,4052,0,80
740,313,1,741,5,4057,0,50
741,313,1,742,4,4061,0,40
742,313,1,743,4,4065,0,40
743,313,1,744,6,4071,0,60
744,313,1,745,9,4080,0,90
745,313,1,746,9,4089,0,90
746,313,1,747,8,4097,0,80
747,313,1,748,7,4104,37,70
748,313,1,749,9,4113,0,90
749,313,1,750,4,4117,4,40
750,313,1,751,9,4126,0,90
751,313,1,752,3,4129,0,30
752,313,1,753,2,4131,0,20
753,313,1,754,3,4134,0,30
754,313,1,755,7,4141,0,70
755,313,1,756,4,4145,0,40
756,313,1,757,2,4147,0,20
757,313,1,758,8,4155,18,80
758,313,1,759,5,4160,0,50
759,313,1,760,3,4163,0,30
760,313,1,761,7,4170,0,70
761,313,1,762,3,4173,0,30
762,313,1,763,6,4179,0,60
763,313,1,764,8,4187,0,80
764,313,1,765,5,4192,0,50
765,313,1,766,2,4194,0,20
766,313,1,767,6,4200,32,60
767,313,1,768,3,4203,0,30
768,313,1,769,7,4210,0,70
769,313,1,770,5,4215,0,50
770,313,1,771,3,4218,0,30
771,313,1,772,4,4222,0,40
772,313,1,773,2,4224,0,20
773,313,1,774,9,4233,0,90
774,313,1,775,9,4242,0,90
775,313,1,776,4,4246,0,40
776,313,1,777,2,4248,0,20
777,313,1,778,7,4255,0,70
778,313,1,779,6,4261,0,60
779,313,1,780,5,4266,36,50
780,313,1,781,9,4275,0,90
781,313,1,782,3,4278,0,30
782,313,1,783,7,4285,0,70
783,313,1,784,8,4293,16,80
784,313,1,785,6,4299,0,60
785,313,1,786,6,4305,0,60
786,313,1,787,7,4312,0,70
787,313,1,788,8,4320,13,80
788,313,1,789,4,4324,0,40
789,313,1,790,3,4327,0,30
790,313,1,791,4,4331,0,40
791,313,1,792,6,4337,0,60
792,313,1,793,9,4346,0,90
793,313,1,794,4,4350,0,40
794,313,1,795,8,4358,17,80
795,313,1,796,4,4362,0,40
796,313,1,797,8,4370,0,80
797,313,1,798,2,4372,0,20
798,313,1,799,8,4380,0,80
799,313,1,800,5,4385,10,50
800,313,1,801,7,4392,0,70
801,313,1,802,3,4395,0,30
802,313,1,803,8,4403,0,80
803,313,1,804,8,4411,10,80
804,313,1,805,7,4418,0,70
805,313,1,806,2,4420,0,20
806,313,1,807,4,4424,0,40
807,313,1,808,5,4429,0,50
808,313,1,809,4,4433,0,40
809,313,1,810,6,4439,0,60
810,313,1,811,9,4448,0,90
811,313,1,812,9,4457,0,90
812,313,1,813,6,4463,0,60
813,313,1,814,4,4467,0,40
814,313,1,815,3,4470,0,30
815,313,1,816,4,4474,0,40
816,313,1,817,6,4480,35,60
817,313,1,818,7,4487,0,70
818,313,1,819,7,4494,0,70
819,313,1,820,9,4503,0,90
820,313,1,821,3,4506,0,30
821,313,1,822,4,4510,0,40
822,313,1,823,8,4518,17,80
823,313,1,824,5,4523,0,50
824,313,1,825,2,4525,0,20
825,313,1,826,7,4532,0,70
826,313,1,827,3,4535,0,30
827,313,1,828,7,4542,12,70
828,313,1,829,4,4546,0,40
829,313,1,830,7,4553,3,70
