,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
195,280,1,196,9,1119,4,90
196,280,1,197,9,1128,0,90
197,280,1,198,9,1137,0,90
198,280,1,199,7,1144,10,70
199,280,1,200,6,1150,0,60
200,280,1,201,4,1154,0,40
201,280,1,202,9,1163,0,90
202,280,1,203,4,1167,13,40
203,280,1,204,2,1169,0,20
204,280,1,205,6,1175,0,60
205,280,1,206,7,1182,0,70
206,280,1,207,7,1189,8,70
207,280,1,208,5,1194,0,50
208,280,1,209,4,1198,0,40
209,280,1,210,2,1200,0,20
210,280,1,211,5,1205,13,50
211,280,1,212,5,1210,0,50
212,280,1,213,6,1216,0,60
213,280,1,214,2,1218,0,20
214,280,1,215,6,1224,0,60
215,280,1,216,3,1227,0,30
216,280,1,217,6,1233,0,60
217,280,1,218,6,1239,0,60
218,280,1,219,3,1242,19,30
219,280,1,220,5,1247,0,50
220,280,1,221,3,1250,0,30
221,280,1,222,5,1255,5,50
222,280,1,223,9,1264,0,90
223,280,1,224,2,1266,0,20
224,280,1,225,5,1271,0,50
225,280,1,226,3,1274,0,30
226,280,1,227,6,1280,0,60
227,280,1,228,5,1285,0,50
228,280,1,229,9,1294,0,90
229,280,1,230,2,1296,15,20
230,280,1,231,8,1304,0,80
231,280,1,232,8,1312,0,80
232,280,1,233,2,1314,0,20
233,280,1,234,3,1317,0,30
234,280,1,235,3,1320,0,30
235,280,1,236,7,1327,0,70
236,280,1,237,7,1334,0,70
237,280,1,238,6,1340,0,60
238,280,1,239,9,1349,0,90
239,280,1,240,8,1357,0,80
240,280,1,241,8,1365,0,80
241,280,1,242,3,1368,0,30
242,280,1,243,7,1375,0,70
243,280,1,244,6,1381,0,60
244,280,1,245,8,1389,0,80
245,280,1,246,6,1395,38,60
246,280,1,247,9,1404,5,90
247,280,1,248,2,1406,0,20
248,280,1,249,4,1410,1,40
249,280,1,250,5,1415,5,50
250,280,1,251,5,1420,0,50
251,280,1,252,3,1423,0,30
252,280,1,253,6,1429,0,60
253,280,1,254,9,1438,0,90
254,280,1,255,3,1441,13,30
255,280,1,256,5,1446,0,50
256,280,1,257,4,1450,0,40
257,280,1,258,5,1455,12,50
258,280,1,259,7,1462,0,70
259,280,1,260,9,1471,0,90
260,280,1,261,7,1478,0,70
261,280,1,262,9,1487,14,90
262,280,1,263,4,1491,0,40
263,280,1,264,3,1494,0,30
264,280,1,265,5,1499,5,50
265,280,1,266,2,1501,1,20
266,280,1,267,6,1507,4,60
267,280,1,268,3,1510,0,30
268,280,1,269,3,1513,0,30
269,280,1,270,2,1515,7,20
270,280,1,271,9,1524,3,90
271,280,1,272,2,1526,0,20
272,280,1,273,7,1533,0,70
273,280,1,274,2,1535,0,20
274,280,1,275,2,1537,0,20
275,280,1,276,6,1543,0,60
276,280,1,277,7,1550,0,70
277,280,1,278,6,1556,0,60
278,280,1,279,8,1564,22,80
279,280,1,280,5,1569,2,50
280,280,1,281,8,1577,0,80
281,280,1,282,9,1586,0,90
282,280,1,283,8,1594,0,80
283,280,1,284,4,1598,0,40
284,280,1,285,7,1605,0,70
285,280,1,286,8,1613,0,80
286,280,1,287,8,1621,0,80
287,280,1,288,3,1624,0,30
288,280,1,289,2,1626,0,20
289,280,1,290,9,1635,36,90
290,280,1,291,7,1642,4,70
291,280,1,292,4,1646,0,40
292,280,1,293,2,1648,0,20
293,280,1,294,5,1653,0,50
294,280,1,295,5,1658,2,50
295,280,1,296,4,1662,0,40
296,280,1,297,2,1664,0,20
297,280,1,298,6,1670,4,60
298,280,1,299,5,1675,0,50
299,280,1,300,9,1684,0,90
300,280,1,301,2,1686,6,20
301,280,1,302,9,1695,0,90
302,280,1,303,6,1701,0,60
303,280,1,304,4,1705,0,40
304,280,1,305,2,1707,0,20
305,280,1,306,4,1711,12,40
306,280,1,307,4,1715,3,40
307,280,1,308,7,1722,0,70
308,280,1,309,8,1730,6,80
309,280,1,310,3,1733,2,30
310,280,1,311,6,1739,3,60
311,280,1,312,7,1746,0,70
312,280,1,313,5,1751,8,50
313,280,1,314,9,1760,0,90
314,280,1,315,2,1762,0,20
315,280,1,316,4,1766,6,40
316,280,1,317,3,1769,0,30
317,280,1,318,7,1776,0,70
318,280,1,319,7,1783,8,70
319,280,1,320,6,1789,0,60
320,280,1,321,2,1791,3,20
321,280,1,322,8,1799,0,80
322,280,1,323,7,1806,7,70
323,280,1,324,9,1815,0,90
324,280,1,325,4,1819,0,40
325,280,1,326,7,1826,0,70
326,280,1,327,9,1835,0,90
327,280,1,328,9,1844,14,90
328,280,1,329,6,1850,0,60
329,280,1,330,7,1857,0,70
330,280,1,331,3,1860,0,30
331,280,1,332,5,1865,0,50
332,280,1,333,8,1873,16,80
333,280,1,334,4,1877,0,40
334,280,1,335,9,1886,0,90
335,280,1,336,5,1891,9,50
336,280,1,337,5,1896,2,50
337,280,1,338,2,1898,0,20
338,280,1,339,6,1904,0,60
339,280,1,340,8,1912,0,80
340,280,1,341,7,1919,0,70
341,280,1,342,7,1926,0,70
342,280,1,343,3,1929,0,30
343,280,1,344,8,1937,20,80
344,280,1,345,8,1945,0,80
345,280,1,346,3,1948,8,30
346,280,1,347,9,1957,0,90
347,280,1,348,7,1964,0,70
348,280,1,349,9,1973,0,90
349,280,1,350,6,1979,14,60
350,280,1,351,4,1983,0,40
351,280,1,352,2,1985,4,20
352,280,1,353,4,1989,0,40
353,280,1,354,9,1998,0,90
354,280,1,355,4,2002,0,40
355,280,1,356,6,2008,0,60
356,280,1,357,7,2015,0,70
357,280,1,358,2,2017,0,20
358,280,1,359,9,2026,26,90
359,280,1,360,8,2034,0,80
360,280,1,361,5,2039,0,50
361,280,1,362,3,2042,0,30
362,280,1,363,7,2049,0,70
363,280,1,364,5,2054,18,50
364,280,1,365,8,2062,0,80
365,280,1,366,3,2065,8,30
366,280,1,367,6,2071,0,60
367,280,1,368,2,2073,6,20
368,280,1,369,4,2077,0,40
369,280,1,370,7,2084,5,70
370,280,1,371,9,2093,1,90
371,280,1,372,8,2101,0,80
372,280,1,373,9,2110,0,90
373,280,1,374,3,2113,0,30
374,280,1,375,2,2115,0,20
375,280,1,376,3,2118,16,30
376,280,1,377,9,2127,0,90
377,280,1,378,2,2129,0,20
378,280,1,379,7,2136,8,70
379,280,1,380,4,2140,0,40
380,280,1,381,6,2146,0,60
381,280,1,382,4,2150,6,40
382,280,1,383,9,2159,2,90
383,280,1,384,5,2164,0,50
384,280,1,385,6,2170,0,60
385,280,1,386,4,2174,0,40
386,280,1,387,7,2181,15,70
387,280,1,388,6,2187,0,60
388,280,1,389,6,2193,10,60
389,280,1,390,8,2201,0,80
390,280,1,391,7,2208,0,70
391,280,1,392,4,2212,0,40
392,280,1,393,3,2215,0,30
393,280,1,394,7,2222,0,70
394,280,1,395,3,2225,20,30
395,280,1,396,8,2233,0,80
396,280,1,397,8,2241,0,80
397,280,1,398,6,2247,0,60
398,280,1,399,8,2255,0,80
399,280,1,400,6,2261,0,60
400,280,1,401,8,2269,0,80
401,280,1,402,2,2271,0,20
402,280,1,403,3,2274,18,30
403,280,1,404,5,2279,4,50
404,280,1,405,6,2285,0,60
405,280,1,406,5,2290,0,50
406,280,1,407,2,2292,4,20
407,280,1,408,5,2297,0,50
408,280,1,409,5,2302,0,50
409,280,1,410,8,2310,14,80
410,280,1,411,5,2315,0,50
411,280,1,412,5,2320,6,50
412,280,1,413,2,2322,0,20
413,280,1,414,3,2325,0,30
414,280,1,415,4,2329,5,40
415,280,1,416,3,2332,2,30
416,280,1,417,3,2335,0,30
417,280,1,418,6,2341,0,60
418,280,1,419,8,2349,0,80
419,280,1,420,9,2358,0,90
420,280,1,421,9,2367,0,90
421,280,1,422,9,2376,0,90
422,280,1,423,4,2380,0,40
423,280,1,424,2,2382,0,20
424,280,1,425,6,2388,0,60
425,280,1,426,4,2392,0,40
426,280,1,427,7,2399,35,70
427,280,1,428,2,2401,0,20
428,280,1,429,5,2406,0,50
429,280,1,430,6,2412,0,60
430,280,1,431,2,2414,0,20
431,280,1,432,3,2417,0,30
432,280,1,433,8,2425,0,80
433,280,1,434,3,2428,0,30
434,280,1,435,4,2432,0,40
435,280,1,436,6,2438,0,60
436,280,1,437,7,2445,0,70
437,280,1,438,9,2454,0,90
438,280,1,439,8,2462,0,80
439,280,1,440,2,2464,0,20
440,280,1,441,6,2470,0,60
441,280,1,442,2,2472,53,20
442,280,1,443,2,2474,0,20
443,280,1,444,5,2479,0,50
444,280,1,445,2,2481,0,20
445,280,1,446,2,2483,0,20
446,280,1,447,3,2486,7,30
447,280,1,448,8,2494,0,80
448,280,1,449,5,2499,0,50
449,280,1,450,7,2506,0,70
450,280,1,451,6,2512,0,60
451,280,1,452,8,2520,13,80
452,280,1,453,9,2529,0,90
453,280,1,454,5,2534,0,50
454,280,1,455,6,2540,0,60
455,280,1,456,7,2547,0,70
456,280,1,457,6,2553,0,60
457,280,1,458,7,2560,0,70
458,280,1,459,2,2562,0,20
459,280,1,460,5,2567,13,50
460,280,1,461,5,2572,0,50
461,280,1,462,2,2574,0,20
462,280,1,463,2,2576,0,20
463,280,1,464,3,2579,5,30
464,280,1,465,8,2587,0,80
465,280,1,466,6,2593,4,60
466,280,1,467,8,2601,4,80
467,280,1,468,7,2608,0,70
468,280,1,469,5,2613,0,50
469,280,1,470,5,2618,11,50
470,280,1,471,6,2624,0,60
471,280,1,472,2,2626,0,20
472,280,1,473,5,2631,5,50
473,280,1,474,4,2635,0,40
474,280,1,475,7,2642,0,70
475,280,1,476,8,2650,0,80
476,280,1,477,5,2655,0,50
477,280,1,478,8,2663,0,80
478,280,1,479,5,2668,16,50
479,280,1,480,2,2670,0,20
480,280,1,481,3,2673,0,30
481,280,1,482,7,2680,0,70
482,280,1,483,6,2686,13,60
483,280,1,484,7,2693,0,70
484,280,1,485,6,2699,0,60
485,280,1,486,9,2708,0,90
486,280,1,487,7,2715,0,70
487,280,1,488,4,2719,0,40
488,280,1,489,7,2726,0,70
489,280,1,490,3,2729,20,30
490,280,1,491,4,2733,0,40
491,280,1,492,4,2737,5,40
492,280,1,493,2,2739,0,20
493,280,1,494,2,2741,0,20
494,280,1,495,9,2750,0,90
495,280,1,496,4,2754,5,40
496,280,1,497,9,2763,5,90
497,280,1,498,6,2769,0,60
498,280,1,499,9,2778,0,90
499,280,1,500,2,2780,10,20
500,280,1,501,9,2789,0,90
501,280,1,502,7,2796,11,70
502,280,1,503,5,2801,0,50
503,280,1,504,8,2809,0,80
504,280,1,505,3,2812,5,30
505,280,1,506,7,2819,0,70
506,280,1,507,2,2821,0,20
507,280,1,508,2,2823,2,20
508,280,1,509,9,2832,5,90
509,280,1,510,8,2840,4,80
510,280,1,511,9,2849,0,90
511,280,1,512,3,2852,0,30
512,280,1,513,7,2859,0,70
513,280,1,514,7,2866,0,70
514,280,1,515,8,2874,0,80
515,280,1,516,7,2881,0,70
516,280,1,517,9,2890,32,90
517,280,1,518,8,2898,0,80
518,280,1,519,4,2902,0,40
519,280,1,520,8,2910,15,80
520,280,1,521,7,2917,0,70
521,280,1,522,8,2925,0,80
522,280,1,523,4,2929,0,40
523,280,1,524,2,2931,0,20
524,280,1,525,5,2936,0,50
525,280,1,526,3,2939,0,30
526,280,1,527,9,2948,0,90
527,280,1,528,7,2955,21,70
528,280,1,529,4,2959,2,40
529,280,1,530,2,2961,0,20
530,280,1,531,2,2963,2,20
531,280,1,532,5,2968,0,50
532,280,1,533,9,2977,0,90
533,280,1,534,5,2982,0,50
534,280,1,535,2,2984,0,20
535,280,1,536,9,2993,0,90
536,280,1,537,2,2995,0,20
537,280,1,538,2,2997,0,20
538,280,1,539,9,3006,0,90
539,280,1,540,7,3013,0,70
540,280,1,541,9,3022,0,90
541,280,1,542,6,3028,0,60
542,280,1,543,2,3030,31,20
543,280,1,544,4,3034,0,40
544,280,1,545,8,3042,0,80
545,280,1,546,8,3050,11,80
546,280,1,547,3,3053,0,30
547,280,1,548,9,3062,0,90
548,280,1,549,4,3066,0,40
549,280,1,550,8,3074,0,80
550,280,1,551,4,3078,0,40
551,280,1,552,3,3081,0,30
552,280,1,553,6,3087,0,60
553,280,1,554,3,3090,0,30
554,280,1,555,4,3094,0,40
555,280,1,556,4,3098,0,40
556,280,1,557,5,3103,24,50
557,280,1,558,8,3111,0,80
558,280,1,559,2,3113,8,20
559,280,1,560,3,3116,1,30
560,280,1,561,9,3125,0,90
561,280,1,562,5,3130,0,50
562,280,1,563,7,3137,0,70
563,280,1,564,2,3139,0,20
564,280,1,565,5,3144,0,50
565,280,1,566,5,3149,17,50
566,280,1,567,2,3151,0,20
567,280,1,568,6,3157,0,60
568,280,1,569,3,3160,10,30
569,280,1,570,9,3169,0,90
570,280,1,571,8,3177,0,80
571,280,1,572,5,3182,0,50
572,280,1,573,5,3187,0,50
573,280,1,574,2,3189,11,20
574,280,1,575,6,3195,1,60
575,280,1,576,3,3198,0,30
576,280,1,577,9,3207,6,90
577,280,1,578,5,3212,4,50
578,280,1,579,3,3215,4,30
579,280,1,580,7,3222,0,70
580,280,1,581,7,3229,0,70
581,280,1,582,7,3236,0,70
582,280,1,583,6,3242,0,60
583,280,1,584,7,3249,17,70
584,280,1,585,2,3251,0,20
585,280,1,586,8,3259,4,80
586,280,1,587,8,3267,0,80
587,280,1,588,5,3272,0,50
588,280,1,589,3,3275,7,30
589,280,1,590,6,3281,4,60
590,280,1,591,7,3288,3,70
591,280,1,592,8,3296,0,80
592,280,1,593,3,3299,0,30
593,280,1,594,3,3302,0,30
594,280,1,595,4,3306,10,40
595,280,1,596,8,3314,0,80
596,280,1,597,7,3321,0,70
597,280,1,598,4,3325,0,40
598,280,1,599,6,3331,0,60
599,280,1,600,2,3333,12,20
600,280,1,601,3,3336,1,30
601,280,1,602,8,3344,2,80
602,280,1,603,9,3353,0,90
603,280,1,604,7,3360,0,70
604,280,1,605,4,3364,0,40
605,280,1,606,2,3366,8,20
606,280,1,607,5,3371,7,50
607,280,1,608,6,3377,0,60
608,280,1,609,5,3382,0,50
609,280,1,610,2,3384,0,20
610,280,1,611,3,3387,0,30
611,280,1,612,2,3389,0,20
612,280,1,613,9,3398,0,90
613,280,1,614,6,3404,0,60
614,280,1,615,6,3410,0,60
615,280,1,616,8,3418,0,80
616,280,1,617,3,3421,30,30
617,280,1,618,4,3425,0,40
618,280,1,619,5,3430,0,50
619,280,1,620,9,3439,0,90
620,280,1,621,5,3444,0,50
621,280,1,622,9,3453,0,90
622,280,1,623,8,3461,0,80
623,280,1,624,5,3466,0,50
624,280,1,625,9,3475,0,90
625,280,1,626,2,3477,0,20
626,280,1,627,5,3482,0,50
627,280,1,628,5,3487,0,50
628,280,1,629,3,3490,24,30
629,280,1,630,8,3498,0,80
630,280,1,631,5,3503,0,50
631,280,1,632,5,3508,11,50
632,280,1,633,6,3514,3,60
633,280,1,634,7,3521,0,70
634,280,1,635,2,3523,0,20
635,280,1,636,7,3530,0,70
636,280,1,637,3,3533,0,30
637,280,1,638,8,3541,0,80
638,280,1,639,8,3549,0,80
639,280,1,640,7,3556,0,70
640,280,1,641,3,3559,21,30
641,280,1,642,7,3566,3,70
642,280,1,643,4,3570,0,40
643,280,1,644,5,3575,0,50
644,280,1,645,7,3582,0,70
645,280,1,646,2,3584,0,20
646,280,1,647,2,3586,0,20
647,280,1,648,3,3589,11,30
648,280,1,649,5,3594,6,50
649,280,1,650,3,3597,0,30
650,280,1,651,7,3604,0,70
651,280,1,652,8,3612,0,80
652,280,1,653,9,3621,0,90
653,280,1,654,3,3624,20,30
654,280,1,655,4,3628,0,40
655,280,1,656,4,3632,0,40
656,280,1,657,5,3637,0,50
657,280,1,658,4,3641,7,40
658,280,1,659,9,3650,0,90
659,280,1,660,5,3655,0,50
660,280,1,661,6,3661,0,60
661,280,1,662,4,3665,0,40
662,280,1,663,6,3671,0,60
663,280,1,664,4,3675,0,40
664,280,1,665,5,3680,0,50
665,280,1,666,3,3683,0,30
666,280,1,667,5,3688,0,50
667,280,1,668,6,3694,0,60
668,280,1,669,5,3699,0,50
669,280,1,670,5,3704,0,50
670,280,1,671,3,3707,27,30
671,280,1,672,5,3712,1,50
672,280,1,673,6,3718,0,60
673,280,1,674,2,3720,2,20
674,280,1,675,5,3725,0,50
675,280,1,676,9,3734,0,90
676,280,1,677,8,3742,0,80
677,280,1,678,6,3748,15,60
678,280,1,679,7,3755,0,70
679,280,1,680,9,3764,0,90
680,280,1,681,4,3768,0,40
681,280,1,682,6,3774,0,60
682,280,1,683,2,3776,19,20
683,280,1,684,9,3785,0,90
684,280,1,685,6,3791,7,60
685,280,1,686,8,3799,0,80
686,280,1,687,8,3807,0,80
687,280,1,688,6,3813,0,60
688,280,1,689,4,3817,0,40
689,280,1,690,5,3822,16,50
690,280,1,691,7,3829,3,70
691,280,1,692,6,3835,0,60
692,280,1,693,4,3839,5,40
693,280,1,694,5,3844,0,50
694,280,1,695,4,3848,0,40
695,280,1,696,2,3850,0,20
696,280,1,697,9,3859,0,90
697,280,1,698,7,3866,0,70
698,280,1,699,9,3875,0,90
699,280,1,700,3,3878,0,30
700,280,1,701,8,3886,0,80
701,280,1,702,7,3893,28,70
702,280,1,703,8,3901,0,80
703,280,1,704,8,3909,0,80
704,280,1,705,3,3912,0,30
705,280,1,706,8,3920,0,80
706,280,1,707,6,3926,0,60
707,280,1,708,8,3934,20,80
708,280,1,709,7,3941,0,70
709,280,1,710,5,3946,0,50
710,280,1,711,6,3952,10,60
711,280,1,712,8,3960,0,80
712,280,1,713,2,3962,0,20
713,280,1,714,7,3969,14,70
714,280,1,715,3,3972,3,30
715,280,1,716,5,3977,0,50
716,280,1,717,4,3981,0,40
717,280,1,718,8,3989,9,80
718,280,1,719,8,3997,0,80
719,280,1,720,7,4004,0,70
720,280,1,721,2,4006,11,20
721,280,1,722,8,4014,0,80
722,280,1,723,4,4018,0,40
723,280,1,724,3,4021,0,30
724,280,1,725,7,4028,18,70
725,280,1,726,3,4031,0,30
726,280,1,727,7,4038,0,70
727,280,1,728,6,4044,0,60
728,280,1,729,2,4046,0,20
729,280,1,730,4,4050,0,40
730,280,1,731,8,4058,15,80
731,280,1,732,5,4063,0,50
732,280,1,733,6,4069,3,60
733,280,1,734,3,4072,0,30
734,280,1,735,3,4075,0,30
735,280,1,736,4,4079,0,40
736,280,1,737,5,4084,0,50
737,280,1,738,4,4088,0,40
738,280,1,739,5,4093,0,50
739,280,1,740,4,4097,18,40
740,280,1,741,3,4100,4,30
741,280,1,742,4,4104,0,40
742,280,1,743,8,4112,0,80
743,280,1,744,6,4118,0,60
744,280,1,745,2,4120,10,20
745,280,1,746,3,4123,0,30
746,280,1,747,5,4128,0,50
747,280,1,748,4,4132,0,40
748,280,1,749,9,4141,0,90
749,280,1,750,5,4146,7,50
750,280,1,751,3,4149,2,30
751,280,1,752,6,4155,0,60
752,280,1,753,7,4162,0,70
753,280,1,754,4,4166,0,40
754,280,1,755,8,4174,0,80
755,280,1,756,4,4178,0,40
756,280,1,757,3,4181,21,30
757,280,1,758,4,4185,2,40
758,280,1,759,2,4187,0,20
759,280,1,760,4,4191,0,40
760,280,1,761,7,4198,7,70
761,280,1,762,4,4202,0,40
762,280,1,763,7,4209,4,70
763,280,1,764,4,4213,2,40
764,280,1,765,3,4216,0,30
765,280,1,766,6,4222,0,60
766,280,1,767,9,4231,0,90
767,280,1,768,3,4234,0,30
768,280,1,769,8,4242,0,80
769,280,1,770,7,4249,0,70
770,280,1,771,4,4253,26,40
771,280,1,772,4,4257,0,40
772,280,1,773,7,4264,0,70
773,280,1,774,2,4266,5,20
774,280,1,775,7,4273,0,70
775,280,1,776,4,4277,0,40
776,280,1,777,9,4286,0,90
777,280,1,778,2,4288,0,20
778,280,1,779,3,4291,0,30
779,280,1,780,3,4294,0,30
780,280,1,781,8,4302,0,80
781,280,1,782,3,4305,0,30
782,280,1,783,5,4310,30,50
783,280,1,784,6,4316,0,60
784,280,1,785,5,4321,9,50
785,280,1,786,4,4325,0,40
786,280,1,787,3,4328,6,30
787,280,1,788,2,4330,2,20
788,280,1,789,5,4335,2,50
789,280,1,790,6,4341,0,60
790,280,1,791,6,4347,0,60
791,280,1,792,9,4356,0,90
792,280,1,793,7,4363,0,70
793,280,1,794,8,4371,0,80
794,280,1,795,5,4376,18,50
795,280,1,796,2,4378,0,20
796,280,1,797,9,4387,7,90
797,280,1,798,3,4390,0,30
798,280,1,799,5,4395,5,50
799,280,1,800,8,4403,0,80
800,280,1,801,2,4405,0,20
801,280,1,802,3,4408,0,30
802,280,1,803,2,4410,0,20
803,280,1,804,8,4418,0,80
804,280,1,805,9,4427,25,90
805,280,1,806,2,4429,0,20
806,280,1,807,9,4438,0,90
807,280,1,808,5,4443,0,50
808,280,1,809,5,4448,0,50
809,280,1,810,7,4455,0,70
810,280,1,811,8,4463,0,80
811,280,1,812,3,4466,0,30
812,280,1,813,5,4471,0,50
813,280,1,814,8,4479,0,80
814,280,1,815,5,4484,0,50
815,280,1,816,6,4490,0,60
816,280,1,817,8,4498,0,80
817,280,1,818,9,4507,0,90
818,280,1,819,6,4513,0,60
819,280,1,820,5,4518,48,50
820,280,1,821,8,4526,0,80
821,280,1,822,8,4534,10,80
822,280,1,823,9,4543,0,90
823,280,1,824,9,4552,0,90
824,280,1,825,5,4557,0,50
825,280,1,826,8,4565,21,80
826,280,1,827,5,4570,0,50
827,280,1,828,2,4572,0,20
828,280,1,829,5,4577,0,50
829,280,1,830,6,4583,0,60
